,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-0.6,-2.5,-3.1,-0.9,-0.9,-4.1,-3.3,-1.7,0.7,0.9,0.8,3.2,-1.3,-1.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.5,0.0,-0.6,0.0,0.1,0.0,-4.5,0.0,4.7,5.7,7.4,2.3,2.5,5.5,6.6,0.4,0.4,3.9,88.4,-1.3,10.0,26.2,34.4,1.8,6.5,8.6,9.8,0.4,1.7,2.6,5.8,-51.6,120.6,121.1,4.2,-1.0
other non-current assets,24.3,29.2,29.2,25.7,31.0,32.9,39.5,35.7,33.4,35.8,37.7,35.1,36.2,38.9,44.2,43.1,44.6,44.6,45.8,43.6,46.9,47.8,56.3,54.8,55.4,54.6,51.8,49.5,48.0,49.0,39.3,38.0,32.2,33.2,31.4,57.6,57.0,59.0,59.4,59.0,52.5,55.8,57.0,60.1,62.7,61.9,66.2,63.5,69.4,75.2,75.9,85.3,89.5,94.6,102.0,118.6,128.2,131.7,92.7,73.3,72.4,70.1,70.9,70.4,71.0,23.8,24.0,21.9,23.2,21.6,19.9,73.3,36.7,37.5,25.6,22.8,24.2
other non-current liabilities,83.0,87.8,84.5,81.2,82.9,87.1,83.2,100.3,103.5,106.2,99.7,97.6,98.4,103.0,96.4,74.1,77.5,78.5,81.2,113.3,115.4,115.7,135.6,124.8,130.2,130.0,125.6,129.7,142.4,141.3,145.6,156.1,157.3,166.5,162.4,168.8,170.2,167.0,145.0,153.8,153.7,152.7,134.2,147.3,156.7,150.9,146.9,144.9,149.8,151.4,149.8,219.8,220.1,224.1,219.6,188.6,203.7,204.1,146.0,188.0,182.9,183.9,168.3,185.1,184.2,176.6,180.3,190.5,191.0,192.7,179.8,199.7,128.0,111.6,110.4,136.0,130.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,35.1,44.3,10.1,34.8,37.5,25.1,6.7,25.1,26.9,27.3,42.6,40.2,34.6,39.5,39.7,41.9,43.4,42.1,30.0,23.7,22.7,19.9,20.6,52.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.6,-5.2,-7.8,-10.5,-2.6,-5.3,-8.3,-11.3,-3.0,-6.1,-9.1,-12.1,-3.0,-6.3,-9.5,-12.7,-3.2,-6.4,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,-4.8,-6.4,-1.8,-3.6,-5.4,-7.7,-2.3,-4.7,-7.0,-9.6,-2.5,-5.0,-7.6,-10.5,-2.9,-5.7,-8.5,-11.4,-2.9,-5.9,-9.1,-12.3,-3.3,-6.5,-10.1,-13.7,-3.6,-7.2,-10.9,-14.6,-3.7,-7.4,-11.1,-14.9,-3.7,-7.5,-11.6,-15.6,-4.1,-8.1,-12.5,-21.3,0.0
payout ratio,52,50,49,44,39,35,31,27,30,28,27,24,24,24,25,25,28,30,23,20,10,None,None,None,None,None,None,None,None,None,None,5,11,15,18,12,10,10,13,16,25,233,116,97,39,17,15,15,16,17,18,20,25,35,76,72,183,155,102,None,None,None,None,None,None,130,70,40,31,31,25,46,25,75,113,57,None
post-tax profit margin,3.5,3.8,4.0,4.2,4.7,5.5,6.2,6.6,6.7,6.7,6.7,7.0,7.2,7.3,7.2,6.9,6.9,6.5,6.4,4.4,4.4,4.2,4.1,3.9,3.6,3.4,3.2,4.5,4.8,5.0,5.0,4.0,3.6,4.0,4.6,6.7,8.0,8.1,7.1,6.2,4.1,0.6,1.0,1.1,2.8,6.5,7.2,7.3,7.3,7.0,6.6,5.7,4.8,3.3,1.5,1.6,0.6,0.7,0.6,-7.6,-9.7,-11.5,-12.3,-2.6,0.1,1.3,2.4,4.1,5.1,5.1,6.3,3.3,1.4,-8.0,-9.9,-5.4,-3.8
pre-tax profit margin,5.8,6.4,6.8,7.4,8.2,9.2,10.3,10.8,10.9,10.9,10.9,11.5,11.9,12.0,11.8,11.3,11.2,10.6,10.5,7.2,7.1,6.9,6.7,6.8,6.3,6.2,5.7,7.4,7.8,7.9,8.0,6.3,5.6,6.2,7.1,9.8,10.6,10.6,9.1,8.0,5.7,1.4,2.1,1.4,3.7,8.3,9.5,10.3,10.4,10.0,8.6,7.8,6.3,3.9,2.0,1.8,0.9,1.4,1.8,-7.9,-10.7,-12.3,-13.6,-0.8,2.3,4.7,6.0,7.1,8.2,7.2,8.9,7.6,4.2,-10.0,-12.3,-9.0,-5.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.9,6.9,7.7,5.3,7.8,7.1,9.6,7.2,9.4,8.7,9.9,8.1,7.1,6.4,8.3,8.9,9.0,9.0,10.6,7.9,9.8,9.2,10.5,10.6,13.1,14.0,16.0,22.8,21.9,21.6,22.7,11.3,12.3,9.9,12.2,9.7,12.4,11.5,15.2,11.9,15.3,14.6,13.9,13.4,13.5,10.1,9.6,10.4,14.0
price/cash flow ratio,10.1,9.2,8.7,9.2,8.4,9.8,8.9,6.4,6.9,7.7,7.2,7.5,6.6,7.2,8.2,7.5,8.5,7.8,5.7,7.5,6.9,7.7,5.5,5.5,5.1,4.8,4.0,4.1,5.6,5.8,4.7,7.5,11.3,10.0,6.8,6.2,6.6,7.2,8.7,10.3,9.5,18.0,14.5,16.8,12.2,8.8,9.6,9.0,8.9,9.8,7.5,8.2,9.6,12.4,14.1,13.6,15.3,11.9,10.6,-40.1,-10.9,-7.8,-12.1,19.0,11.5,6.5,6.9,7.3,6.9,7.2,4.4,7.1,5.5,6.6,8.6,7.6,15.6
price/equity ratio,2.46,2.16,1.97,2.13,2.01,2.43,2.29,1.82,1.99,2.20,2.04,2.14,1.95,2.10,2.27,2.07,2.41,2.12,1.59,1.92,1.82,1.99,1.37,1.45,1.42,1.40,1.22,1.27,1.89,1.86,1.43,2.15,2.84,2.27,1.59,1.67,1.83,1.85,2.02,2.05,1.68,2.16,1.91,2.00,1.78,1.88,2.08,2.00,2.33,2.48,1.79,1.93,2.06,2.25,2.01,1.83,1.71,1.36,1.33,0.92,0.73,0.81,1.35,1.64,1.64,1.33,1.40,1.73,1.66,1.69,1.26,1.74,1.50,1.23,1.39,1.44,1.85
price/free cash flow ratio,-31.6,-16.8,-12.5,-22.8,-100.7,-60.3,-64.1,193.4,-137.2,-94.5,74.2,-85.4,86.1,38.6,50.3,30.7,-139.4,-46.9,-124.8,34.4,22.4,19.8,-2.3,-2.6,26.9,11.5,6.5,4.5,19.6,10.0,3.3,3.7,1010.0,48.1,13.3,8.3,37.6,21.2,18.1,15.8,128.0,55.0,34.7,31.4,63.0,38.7,20.4,16.7,-476.1,-2119.5,-18.5,-14.0,-92.2,-30.0,-13.5,-10.4,-34.1,-13.4,-8.8,-5.3,-8.8,-9.1,-21.6,-16.2,126.6,13.4,16.2,14.4,69.2,28.7,13.4,11.9,11.7,-7.7,-14.4,-29.8,-99.7
price/revenue ratio,1.13,1.06,0.96,1.02,0.96,1.17,1.12,0.84,0.91,1.03,0.97,1.02,0.91,0.98,1.10,1.00,1.13,1.01,0.74,0.84,0.76,0.86,0.61,0.61,0.56,0.52,0.43,0.49,0.67,0.70,0.56,0.81,1.18,1.06,0.75,0.82,0.95,1.05,1.20,1.31,1.01,1.25,1.05,1.20,1.05,1.08,1.23,1.17,1.15,1.23,0.92,0.95,1.04,1.16,1.05,1.00,0.97,0.76,0.72,0.35,0.27,0.37,0.67,0.80,0.76,0.57,0.65,0.81,0.82,0.85,0.57,0.89,0.96,0.84,1.07,0.94,1.19
price/tangible book ratio,2.75,2.40,2.18,2.30,2.17,2.62,2.46,2.03,2.22,2.44,2.26,2.48,2.26,2.42,2.59,2.31,2.83,2.54,1.92,2.38,2.26,2.47,4.71,3.71,3.42,3.22,2.60,2.54,3.75,3.43,2.62,3.86,4.88,3.68,2.58,2.71,2.87,2.81,3.01,3.00,2.48,3.23,2.93,3.03,2.63,2.73,2.96,2.80,3.59,3.93,2.79,3.03,3.22,3.56,3.17,2.79,2.62,2.06,1.99,1.30,1.05,1.15,1.89,2.32,2.34,1.91,1.96,2.41,2.27,2.28,1.71,2.13,1.79,1.45,1.64,1.71,2.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.6,1.6,1.4,1.4,1.5,1.5,1.4,1.2,1.2,1.0,1.1,1.3,1.3,1.2,1.0,1.2,0.9,0.8,0.9,0.9,1.1,1.6,1.4,1.6,1.4,1.4,1.1,1.1,1.3,0.9,0.9,1.1,1.3,1.4,0.9,1.1,1.2,0.6,1.4,1.4,1.3,1.2,1.1,1.2,1.3,1.0,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.5,1.6,1.5,1.6,1.7,1.8,1.7,1.8,2.0,2.1,2.1,2.0,1.7,1.7,2.0,2.0,1.6,2.0
receivables,124.3,134.2,145.7,154.1,155.4,167.4,168.6,170.4,170.0,176.0,170.8,179.5,172.0,175.7,168.7,171.9,170.8,177.4,177.6,184.7,180.8,179.4,227.4,235.3,230.0,223.6,219.2,236.8,221.2,217.9,172.2,164.3,162.9,168.3,158.0,155.4,157.4,167.7,169.8,173.0,165.9,163.7,157.4,163.9,155.2,159.1,149.2,150.1,154.6,165.0,202.7,209.9,205.6,256.9,276.9,242.5,269.0,283.5,257.9,210.8,199.8,197.7,187.8,211.4,196.8,192.1,214.8,216.4,222.4,222.2,226.6,178.9,175.9,183.0,190.7,192.1,192.0
receivables as % of revenue,23.0,25.3,26.5,27.2,26.3,27.1,26.6,26.1,25.5,26.2,25.1,25.9,24.7,24.9,23.8,24.2,23.9,24.9,24.8,25.6,24.8,24.8,30.5,30.2,28.3,26.3,25.7,27.8,26.2,25.9,20.5,19.6,19.9,20.6,19.3,19.0,18.9,19.6,19.8,19.9,18.7,18.4,17.4,17.8,16.7,16.8,15.4,15.3,15.6,16.5,20.2,20.8,20.2,25.1,26.2,22.2,24.3,24.9,22.8,19.4,19.5,21.1,21.1,24.3,22.5,21.6,23.8,23.7,23.4,22.9,22.9,22.0,23.4,26.2,29.6,25.2,25.0
receivables per day sales,82.78,91.06,95.38,97.77,94.79,97.60,95.65,94.00,91.81,94.30,90.48,93.29,88.91,89.53,85.75,87.14,86.09,89.68,89.22,92.03,89.37,89.16,109.96,108.83,101.90,94.73,92.38,99.95,94.14,93.40,73.68,70.67,71.51,74.16,69.42,68.56,67.90,70.68,71.24,71.66,67.49,66.33,62.80,64.15,60.12,60.32,55.43,55.20,56.30,59.22,72.70,74.71,72.71,90.36,94.30,79.89,87.38,89.65,82.24,69.85,70.33,75.90,76.05,87.38,80.92,77.65,85.81,85.22,84.06,82.57,82.36,79.03,84.25,94.22,106.64,90.90,90.04
receivables turnover,4.5,4.2,4.3,4.1,4.2,4.1,4.0,4.0,4.1,3.9,4.0,4.0,4.1,4.0,4.2,4.0,4.2,4.0,4.1,4.1,4.1,4.1,3.7,3.7,4.0,4.2,3.8,3.6,3.7,3.8,4.3,4.2,4.3,4.2,5.0,5.1,5.2,5.1,5.2,5.3,5.5,5.4,5.5,5.5,5.8,5.9,6.3,6.2,6.4,6.2,5.7,5.6,5.7,4.9,4.4,4.8,4.7,4.2,4.2,4.8,4.4,3.9,4.0,4.1,4.4,4.6,4.5,4.3,4.5,4.7,4.5,4.1,3.8,3.5,3.1,4.1,4.2
repayment of long-term debt,-0.8,-10.3,-10.7,-23.5,-1.6,-2.4,-8.2,-14.5,-144.1,-144.7,-217.1,-229.8,-29.6,-38.1,-40.8,-54.8,-20.1,-62.8,-74.1,-98.0,-5.1,-38.0,-336.8,-366.5,-15.1,-56.1,-69.0,-102.0,-34.2,-76.3,-175.8,-265.2,-30.7,-48.6,-68.7,-106.4,-18.4,-36.2,-54.3,-59.7,-6.1,-12.5,-21.3,-60.7,-15.5,-23.4,-104.0,-235.5,-9.1,-15.7,-16.5,-16.9,-10.4,-15.8,-28.1,-37.7,-2.9,-18.3,-21.9,-32.5,0.0,0.0,0.0,-11.1,0.0,0.0,-86.6,-96.9,-7.0,-8.0,-37.1,-65.6,-57.2,-69.2,-98.4,-102.1,-32.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-2.9,-2.6,-2.6,-2.6,-2.6,-1.3,-1.4,-1.4,-8.3,-18.4,-21.4,-45.2,-47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-23.1,-66.1,-81.1,0.0,-1.6,-1.6,-1.6,-148.8,-131.5,-131.5,-179.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,127.3,130.6,134.0,139.7,144.8,153.4,162.0,171.1,175.9,185.0,194.3,206.3,214.0,224.2,236.0,246.0,253.9,260.0,268.0,255.6,266.8,276.1,286.8,276.6,286.6,296.0,305.3,314.6,325.8,336.7,346.1,345.3,352.6,359.1,371.6,387.6,406.8,421.0,425.2,433.4,434.3,416.6,424.5,434.1,450.4,468.2,483.8,495.0,511.2,526.9,538.3,541.6,545.5,546.7,539.5,544.2,539.5,541.8,539.0,436.9,407.3,390.9,380.9,382.7,383.3,386.4,386.3,403.0,416.0,420.7,433.3,422.0,465.0,426.9,432.0,435.8,442.9
revenue per $  plant (net),1.73,1.67,1.70,1.77,1.83,1.86,1.86,1.91,1.96,1.97,2.00,2.04,2.13,2.18,2.19,2.21,2.18,2.19,2.20,2.22,2.36,2.37,1.97,1.79,1.97,2.11,2.21,2.20,2.29,2.34,2.34,2.47,2.46,2.38,2.44,2.36,2.40,2.39,2.48,2.35,2.46,2.53,2.54,2.43,2.57,2.81,2.86,2.92,2.81,2.77,2.69,2.54,2.50,2.39,2.30,2.19,2.12,2.06,1.96,2.02,1.94,1.73,1.67,1.69,1.74,1.83,1.83,1.87,1.96,2.00,2.18,1.85,1.73,1.66,1.52,1.81,1.87
revenue per $ cash,86.93,2336.78,205.76,2489.40,421.04,99.78,118.75,85.77,82.54,102.40,74.15,86.23,99.11,64.95,31.52,278.90,51.95,135.31,161.46,123.15,79.95,75.09,29.80,110.80,31.46,361.12,228.34,159.16,245.49,186.25,120.32,135.98,88.29,18.02,14.26,43.41,21.74,14.44,13.51,11.02,12.85,10.81,11.11,15.59,14.11,12.28,26.95,13.45,7.62,9.68,14.18,14.82,18.04,16.87,22.60,14.91,15.32,19.26,12.02,10.20,9.83,7.77,7.26,8.94,8.61,8.67,9.06,7.48,6.93,6.17,7.63,6.85,5.33,4.25,3.70,3.99,3.84
revenue per $ common equity,2.18,2.04,2.04,2.09,2.10,2.09,2.04,2.16,2.19,2.15,2.11,2.11,2.15,2.15,2.07,2.07,2.13,2.10,2.16,2.30,2.38,2.31,2.26,2.39,2.55,2.67,2.82,2.63,2.81,2.65,2.57,2.64,2.40,2.13,2.13,2.04,1.92,1.76,1.69,1.57,1.67,1.72,1.82,1.67,1.69,1.75,1.70,1.70,2.03,2.02,1.94,2.03,1.99,1.94,1.92,1.82,1.77,1.79,1.84,2.59,2.67,2.18,2.01,2.05,2.15,2.36,2.14,2.15,2.04,1.99,2.20,1.96,1.57,1.46,1.30,1.54,1.56
revenue per $ invested capital,1.12,1.05,1.06,1.12,1.14,1.14,1.13,1.19,1.26,1.25,1.34,1.34,1.30,1.35,1.33,1.37,1.25,1.35,1.38,1.46,1.50,1.39,0.84,0.92,0.96,1.05,1.10,1.18,1.23,1.21,1.39,1.48,1.40,1.29,1.29,1.31,1.28,1.22,1.64,1.13,1.19,1.22,1.22,1.20,1.22,1.26,1.37,1.33,1.19,1.21,1.16,1.18,1.19,1.13,1.10,1.04,1.01,1.00,0.99,1.14,1.11,0.98,0.93,0.96,0.98,1.12,1.08,1.08,1.08,1.07,1.18,1.03,0.97,0.88,0.82,1.04,1.00
revenue per share,17.35,17.14,17.61,18.15,18.86,19.66,20.06,20.68,21.11,21.18,21.46,21.84,21.83,22.06,21.97,22.11,22.11,22.73,23.65,22.22,24.02,23.85,24.48,25.55,26.58,27.73,27.81,27.69,27.35,26.94,26.95,26.66,25.61,25.30,25.33,25.19,24.05,26.14,25.76,25.87,26.72,26.82,28.45,29.28,29.33,29.85,30.07,30.84,33.24,34.49,34.44,34.62,34.71,34.75,35.80,36.96,37.35,38.14,37.78,36.27,33.32,30.46,28.82,28.10,28.22,28.64,28.93,29.31,30.52,31.05,31.75,26.03,24.01,22.34,20.51,24.23,24.29
revenue/assets,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,2.3,0.0,0.0,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.09,3.86,3.97,3.98,3.99,4.06,4.06,4.04,3.93,3.91,3.94,4.00,3.97,4.04,3.89,3.94,3.76,3.64,3.57,3.67,3.81,3.75,3.07,3.30,3.40,3.59,3.66,3.93,3.96,4.00,4.31,4.81,4.66,4.57,4.87,4.97,4.94,4.84,4.86,4.89,4.87,4.90,5.01,4.96,4.88,4.95,4.90,5.03,4.69,4.55,4.43,4.51,4.26,4.07,4.19,4.42,4.69,4.88,4.99,5.26,4.92,4.64,4.71,5.05,5.22,5.81,5.74,5.85,5.67,5.39,5.92,6.10,5.43,5.42,5.29,6.38,6.34
sales per $ receivables,4.35,3.95,3.77,3.68,3.80,3.69,3.76,3.83,3.92,3.82,3.98,3.86,4.05,4.02,4.20,4.13,4.18,4.01,4.04,3.91,4.03,4.04,3.27,3.31,3.53,3.80,3.90,3.60,3.82,3.85,4.89,5.09,5.03,4.85,5.19,5.25,5.30,5.09,5.05,5.02,5.33,5.43,5.73,5.61,5.99,5.97,6.49,6.52,6.39,6.08,4.95,4.82,4.95,3.98,3.82,4.51,4.12,4.02,4.38,5.15,5.12,4.74,4.73,4.12,4.45,4.64,4.20,4.22,4.28,4.36,4.37,4.55,4.27,3.82,3.38,3.96,4.00
