,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,17.5,18.4,39.3,45.5,26.2,18.6,15.5,65.0,95.3,624.2,184.2,27.0,26.0,25.8,24.4,27.0,21.9,37.8,47.6,64.5,58.4,31.0,18.2,23.5,34.3,25.0,23.8,21.3,14.7,13.9,18.7,17.8,19.5,22.9,24.5,21.3,21.1,15.4,15.9,19.0,16.2,18.4,19.1,17.4,18.5,20.7,20.1,22.4,24.9,16.6,17.2,14.7,9.3,9.1,13.3,14.1,15.3,16.4,14.9,15.4,16.1,17.1,18.2,13.8,13.2,16.7,14.3,14.8,14.2,14.2
price/equity ratio,0.00,0.00,0.00,9.13,10.64,28.45,23.39,16.88,11.15,12.46,24.02,17.98,23.12,20.75,18.61,17.59,18.11,15.01,14.42,11.28,18.18,21.08,26.89,23.99,12.32,6.83,8.13,8.73,5.96,5.15,4.71,4.20,4.37,5.91,5.89,6.78,8.51,10.23,8.40,8.27,7.26,8.22,13.00,14.05,17.26,18.12,17.55,13.72,15.59,15.66,14.71,13.63,9.04,9.80,8.87,5.43,5.35,6.73,6.77,6.87,7.71,7.33,6.99,6.68,6.91,7.14,5.83,5.37,6.39,5.52,5.45,5.13,5.45
price/free cash flow ratio,0.0,0.0,0.0,21.7,55.1,51.6,31.5,21.1,39.3,30.9,25.1,-13.6,138.7,73.7,37.2,28.7,105.1,48.3,38.3,25.7,207.1,113.5,127.1,78.0,387.1,69.0,55.9,35.2,99.9,43.1,24.0,15.9,176.3,323.7,114.3,46.1,816.8,111.1,52.5,37.1,61.7,31.2,23.0,16.1,81.4,43.1,30.2,37.4,82.9,37.1,31.1,26.5,67.9,37.3,22.6,10.5,160.7,61.3,29.1,20.2,67.5,30.8,23.4,18.1,74.9,47.4,23.7,16.5,106.5,46.2,33.9,24.0,83.1
price/revenue ratio,0.00,0.00,0.00,1.58,2.05,2.70,2.56,2.48,1.89,2.48,3.07,2.43,2.97,3.24,3.40,4.27,5.02,4.91,5.52,4.68,8.31,10.67,14.91,13.64,7.43,4.37,5.60,5.91,4.28,4.03,3.57,3.13,2.88,3.86,3.54,4.18,4.91,5.53,5.05,5.07,3.76,3.74,4.01,3.44,3.79,3.79,3.74,3.88,4.43,4.32,4.71,5.42,3.68,4.09,3.59,2.28,2.32,3.27,3.55,3.89,4.09,3.81,4.06,4.34,4.67,4.97,3.73,3.56,4.46,3.77,3.93,4.08,4.34
price/tangible book ratio,0.00,0.00,0.00,-35.10,-101.04,-11.96,-12.79,-18.52,-19.67,-38.99,-8.50,-9.53,-13.00,-18.42,-28.39,-94.84,1313.29,75.89,43.26,27.04,37.21,37.82,44.28,37.78,18.43,9.93,11.39,12.15,8.18,6.86,6.32,6.37,7.50,10.19,11.06,12.42,18.91,23.77,16.46,15.34,15.70,20.31,99.05,-343.64,-91.81,-75.25,-82.33,-144.03,-252.17,-269.82,152.09,46.51,28.13,28.67,25.52,14.78,17.43,18.85,17.29,15.61,18.35,16.98,14.42,11.97,11.95,11.88,10.17,8.93,10.65,9.21,9.05,8.09,8.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-390.5,-19.7,-19.7,-19.7,-19.7,-43.1,-147.2,-317.3,-518.4,-216.7,-481.7,-924.7,"-1,234.7",-432.2,-829.6,"-1,297.5","-1,749.2",-491.3,-941.6,"-1,384.7","-1,816.0",-767.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.4,1.7,1.4,1.4,1.1,1.3,1.1,1.5,1.2,1.1,1.3,1.6,1.3,1.2,1.0,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.5,1.9,1.8,1.8,2.5,2.1,2.0,2.0,2.4,3.3,2.9,2.8,3.4,1.9,3.2,2.6,2.7,2.6,2.4,2.4,3.9,4.1
receivables,75.1,77.8,74.1,76.1,75.6,80.0,83.2,88.1,88.0,84.8,109.2,111.0,114.4,112.4,119.8,136.8,123.7,122.5,131.2,149.3,148.0,150.2,164.9,167.7,166.2,162.3,166.8,182.2,168.0,180.0,167.6,198.3,197.5,192.3,194.5,214.3,222.5,222.0,228.3,271.7,239.6,228.2,221.9,256.8,247.4,238.4,225.9,272.2,278.6,270.0,269.6,317.8,317.0,304.8,289.3,291.8,279.3,294.9,289.7,314.2,314.0,314.2,337.6,358.2,349.4,365.3,354.4,367.1,353.7,355.1,362.4,404.6,377.4
receivables as % of revenue,0.0,0.0,0.0,22.9,22.2,22.7,22.5,22.5,21.6,20.3,25.7,23.8,22.8,20.6,20.3,22.1,19.3,18.5,19.2,21.2,20.4,20.1,21.4,21.1,20.4,19.6,20.0,21.2,19.6,20.7,19.0,22.3,21.7,20.8,20.7,22.4,22.4,21.7,21.6,24.6,21.4,20.0,19.3,22.2,21.0,19.9,18.4,21.3,21.1,19.7,18.9,21.6,20.9,19.5,18.1,18.5,18.2,19.7,19.5,21.0,20.5,20.1,21.2,21.8,20.5,20.8,19.5,19.8,19.2,19.2,19.7,21.9,20.4
receivables per day sales,0.00,0.00,0.00,82.27,79.88,81.73,80.91,81.09,77.61,72.96,92.50,85.84,82.09,74.27,72.90,79.59,69.53,66.47,69.17,76.30,73.52,72.33,77.02,75.94,73.38,70.66,71.85,76.32,70.45,74.57,68.39,80.22,78.07,74.84,74.54,80.50,80.72,78.26,77.88,88.56,77.18,71.96,69.44,79.82,75.45,71.66,66.37,76.53,75.95,70.87,68.20,77.67,75.38,70.33,65.34,66.68,65.45,70.76,70.07,75.48,73.71,72.43,76.49,78.48,73.85,74.73,70.37,71.39,69.06,69.19,70.77,79.00,73.30
receivables turnover,0.0,0.0,0.0,0.0,4.5,4.5,4.7,4.8,5.0,5.1,4.4,4.7,5.0,5.5,5.2,5.0,5.4,5.6,5.4,4.9,5.3,5.5,5.2,5.0,5.2,5.3,5.0,4.9,5.1,5.1,5.3,4.7,5.0,5.0,5.2,4.6,4.7,4.9,5.0,4.5,4.8,5.1,5.1,4.4,4.8,5.1,5.5,4.8,5.0,5.4,5.7,5.0,5.1,5.4,5.7,5.2,5.2,5.0,5.1,4.9,5.2,5.1,5.1,4.9,5.1,5.2,5.2,5.1,5.2,5.1,5.1,4.8,5.1
repayment of long-term debt,-2.1,-2.7,-10.6,-205.4,-17.7,-93.5,-93.5,-93.5,-15.1,-30.3,0.0,0.0,-10.9,-26.1,-53.4,-90.2,-35.9,-72.5,-105.7,-127.2,-38.0,-81.8,-77.8,-90.4,-2.6,-2.7,-3.8,-3.7,0.0,-1.9,-1.1,0.0,0.0,0.0,-3.2,-0.4,0.0,0.0,0.0,-434.0,0.0,0.0,0.0,-545.9,-88.6,-183.2,-261.7,-334.6,-966.6,"-1,059.1","-1,093.5","-1,151.1",-241.9,-290.5,-325.1,-817.5,-46.7,-52.9,-64.4,-92.6,-134.1,-145.0,-156.1,-182.9,-217.8,-227.0,-354.6,-373.8,-18.0,-28.1,-31.9,-32.1,-10.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,-99.3,-100.6,-167.5,-251.8,-324.6,-80.6,-175.0,-175.0,-231.3,-148.5,-248.6,-443.2,-659.3,-90.1,-169.9,-227.8,-249.2,-81.5,-156.5,-180.7,-200.6,-76.8,-154.3,-211.1,-237.5,-63.8,-108.9,-157.2,-211.4,-105.0,-179.8,-244.9,-296.3,-73.2,-153.8,-298.0,-370.8,-68.1,-171.3,-235.3,-295.9,-101.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,49.9,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-88.3,-84.0,-74.7,-85.4,-77.2,-109.3,-103.0,-87.8,-75.5,-60.7,-101.8,-96.1,-95.9,-75.7,-53.8,-21.7,1.3,30.2,58.7,100.0,130.4,167.6,205.9,245.4,283.8,323.1,361.3,359.9,395.2,428.4,467.4,507.6,541.6,583.7,620.1,678.5,719.4,779.1,831.1,902.6,949.2,"1,003.2","1,029.0","1,104.6","1,148.7","1,196.5","1,246.9","1,326.8","1,378.8","1,438.7","1,492.0","1,590.9","1,659.4","1,742.5","1,814.1","1,913.4","1,986.8","2,056.7","2,132.6","2,236.7","2,312.2","2,397.2","2,491.9","2,618.5","2,713.0","2,813.0","2,914.3","3,051.4","3,140.1","3,237.8","3,336.9","3,512.9","3,633.9"
revenue per $  plant (net),0.00,0.00,0.00,4.74,4.85,4.81,4.99,5.23,5.51,5.58,5.09,5.25,5.60,6.08,6.68,6.95,7.23,7.45,7.57,7.67,7.75,7.85,7.78,7.75,7.79,7.53,7.31,7.52,7.47,7.46,7.60,7.48,8.71,8.59,8.80,8.86,9.10,8.05,8.17,8.13,8.14,8.20,8.22,8.21,8.37,8.31,8.41,8.58,8.81,9.03,9.01,9.16,9.24,9.40,9.57,9.18,8.36,7.38,7.11,7.11,7.34,7.41,7.40,7.64,7.85,8.05,8.20,7.81,7.72,7.35,7.06,6.75,6.56
revenue per $ cash,0.00,0.00,0.00,104.06,189.28,440.50,176.29,651.83,145.79,174.33,42.08,150.16,192.96,340.50,164.33,112.51,355.83,331.75,158.79,185.37,325.58,303.83,33.23,10.53,9.14,6.15,5.09,3.79,3.42,2.84,3.74,3.38,3.35,3.27,3.26,2.69,2.43,2.43,2.24,2.05,1.90,1.86,2.35,2.35,2.45,2.45,2.40,2.49,2.62,2.52,2.41,2.47,2.16,1.88,1.79,3.68,3.96,4.19,3.81,4.39,5.16,5.02,6.05,5.33,5.74,5.10,4.28,4.82,4.32,5.00,5.17,3.83,3.93
revenue per $ common equity,0.00,0.00,0.00,5.73,5.19,10.52,9.10,6.77,5.85,5.03,7.78,7.47,7.85,6.41,5.48,4.12,3.61,3.06,2.62,2.41,2.19,1.98,1.80,1.76,1.66,1.57,1.45,1.48,1.39,1.28,1.32,1.34,1.52,1.53,1.66,1.62,1.73,1.85,1.67,1.63,1.93,2.20,3.24,4.08,4.55,4.78,4.69,3.53,3.52,3.62,3.12,2.51,2.45,2.40,2.47,2.38,2.31,2.05,1.91,1.77,1.89,1.92,1.72,1.54,1.48,1.44,1.56,1.51,1.43,1.46,1.39,1.26,1.26
revenue per $ invested capital,0.00,0.00,0.00,1.49,1.58,1.27,1.35,1.42,1.50,1.55,1.06,1.24,1.37,1.46,1.60,1.64,1.74,1.79,1.78,1.89,1.94,1.96,1.75,1.76,1.66,1.57,1.45,1.48,1.39,1.28,1.32,1.34,1.52,1.53,1.60,1.34,1.43,1.53,1.42,1.19,1.35,1.48,1.90,1.48,1.55,1.60,1.61,1.48,1.51,1.56,1.49,1.36,1.19,1.20,1.23,1.36,1.32,1.22,1.16,1.11,1.01,1.03,0.98,0.93,1.10,0.91,0.98,0.96,0.93,0.94,0.91,0.73,0.72
revenue per share,0.00,0.00,0.00,2.89,2.96,3.06,3.20,3.06,3.53,3.61,3.60,3.93,4.21,4.55,4.92,5.11,5.23,5.41,5.49,5.66,5.73,5.85,5.97,6.12,6.25,6.32,6.39,6.56,6.54,6.62,6.80,6.95,7.35,7.55,7.75,7.94,8.32,8.64,8.74,9.22,9.52,9.94,10.38,11.00,11.38,11.70,12.10,12.63,13.10,13.74,14.20,14.59,15.13,15.77,16.22,16.09,15.94,15.72,15.72,15.92,16.51,16.97,17.42,17.89,18.61,19.26,20.24,20.80,20.76,21.08,21.21,21.34,21.64
revenue/assets,0.0,0.0,0.0,1.1,1.2,1.0,1.0,1.1,1.1,1.1,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9,57.5,115.4,115.4,115.4,0.0,0.0,129.6,229.2,110.7,327.3,639.6,885.9,327.9,690.8,"1,165.1","1,489.7",462.3,816.3,"1,189.9","1,655.4",707.7
sales per $ inventory,0.00,0.00,0.00,8.02,8.43,6.61,7.19,8.25,8.35,8.49,4.02,5.33,6.31,6.68,7.14,7.71,8.26,8.27,7.88,8.76,8.30,9.01,8.95,9.11,8.48,7.69,7.26,8.36,7.82,7.28,7.04,7.98,7.29,7.53,7.45,7.44,7.49,7.69,7.49,7.90,7.55,8.13,8.16,8.80,8.06,7.40,6.91,7.60,7.43,7.68,7.45,8.37,7.69,7.54,7.73,9.10,8.05,7.64,7.55,8.39,8.10,8.14,7.63,8.04,7.61,7.24,7.36,8.70,7.90,7.80,7.46,8.03,7.86
sales per $ receivables,0.00,0.00,0.00,4.38,4.51,4.41,4.45,4.44,4.64,4.93,3.89,4.19,4.39,4.85,4.94,4.52,5.18,5.42,5.20,4.72,4.90,4.98,4.67,4.74,4.91,5.09,5.01,4.72,5.11,4.83,5.26,4.49,4.61,4.81,4.83,4.47,4.46,4.60,4.62,4.06,4.66,5.00,5.18,4.51,4.77,5.02,5.42,4.70,4.74,5.08,5.28,4.64,4.78,5.12,5.51,5.40,5.50,5.09,5.14,4.77,4.88,4.97,4.71,4.59,4.87,4.82,5.12,5.04,5.21,5.20,5.09,4.56,4.91
sales per employee,None,None,None,179032,None,None,None,209705,None,None,None,176326,None,None,None,221000,None,None,None,234800,None,None,None,248460,None,None,None,245488,None,None,None,247213,None,None,None,245694,None,None,None,262985,None,None,None,257386,None,None,None,272389,None,None,None,294610,None,None,None,315025,None,None,None,288212,None,None,None,304328,None,None,None,324769,None,None,None,312482,None
shares out (common class only),120.4,120.4,120.4,115.2,115.2,115.3,115.6,127.7,115.7,116.0,117.9,118.3,119.2,119.8,120.3,121.2,122.4,122.6,124.3,124.5,126.6,127.8,129.1,129.8,130.4,130.8,130.8,130.9,131.3,131.2,129.7,128.1,124.0,122.6,121.3,120.7,119.3,118.1,120.8,119.8,117.4,114.9,110.9,105.3,103.7,102.4,101.3,101.4,100.8,99.8,100.2,101.0,100.1,98.9,98.3,97.9,96.4,95.5,94.7,94.1,92.8,92.0,91.2,91.8,91.5,91.4,89.6,89.0,88.8,87.7,86.9,86.4,85.7
short-term debt,6.3,8.6,9.0,1.9,1.3,1.3,1.3,1.7,2.0,2.5,5.5,7.4,8.9,7.3,7.1,4.3,6.0,5.6,3.8,14.2,15.0,10.5,3.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-1.3,-1.3,-0.4,2.9,-0.9,-20.7,-1.6,-1.2,0.0,0.0,0.0,0.0,-16.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-2.8,0.0,0.0,-14.9,-7.7,0.0,-5.0,-5.7,-8.0,17.1,0.2,-9.3,0.0,0.0,0.0,0.0,-4.4,-3.0,-0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0
tangible book value per share,-0.69,-0.65,-0.72,-0.13,-0.06,-0.69,-0.64,-0.41,-0.34,-0.23,-1.30,-1.00,-0.96,-0.80,-0.59,-0.23,0.02,0.35,0.70,0.98,1.28,1.65,2.01,2.21,2.52,2.78,3.14,3.19,3.42,3.89,3.84,3.42,2.82,2.86,2.48,2.67,2.16,2.01,2.68,3.05,2.28,1.83,0.42,-0.11,-0.47,-0.59,-0.55,-0.34,-0.23,-0.22,0.44,1.70,1.98,2.25,2.28,2.48,2.12,2.73,3.23,3.97,3.68,3.81,4.91,6.49,7.27,8.06,7.42,8.29,8.70,8.63,9.21,10.77,11.05
total assets per share,2.69,2.81,2.74,2.60,2.57,3.14,3.15,2.86,3.17,3.15,4.80,4.67,4.61,4.60,4.61,4.77,4.54,4.54,4.63,4.69,4.68,4.62,5.03,5.33,5.50,5.94,6.31,6.77,7.09,7.61,7.63,7.89,8.38,8.23,8.51,9.37,10.44,10.76,11.04,12.19,12.63,12.99,12.22,13.57,13.89,14.35,14.83,15.95,16.15,16.70,17.79,18.63,19.73,20.87,21.41,16.58,17.37,18.88,19.92,20.27,21.34,22.13,24.18,25.34,26.74,28.15,29.47,30.60,31.96,32.89,34.48,36.67,37.44
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8,373.3,373.4,380.9,440.8,451.8,492.1,527.8,575.3,581.7,615.7,679.4,667.1,665.3,599.4,605.0,588.3,715.5,693.0,666.9,743.8,928.7,828.6,769.2,604.6,783.6,759.4,750.6,761.4,862.4,874.8,878.7,955.7,"1,086.1","1,267.0","1,300.6","1,295.1","1,161.0","1,165.7","1,230.7","1,280.7","1,348.9","1,513.0","1,513.0","1,623.3","1,768.8","1,550.8","1,925.5","1,859.1","1,926.6","1,987.5","1,962.7","2,029.9","2,512.4","2,576.5"
total debt as % total assets,104.9,102.9,104.2,78.5,75.7,88.9,86.9,82.2,78.9,75.2,89.0,87.2,86.9,83.0,78.9,72.5,66.4,59.4,53.0,50.0,44.1,36.0,34.2,34.7,31.5,32.0,30.3,34.4,33.9,31.9,32.6,34.2,42.3,40.1,45.3,47.8,54.0,56.6,52.5,53.5,61.0,65.2,73.8,80.2,82.0,82.9,82.6,77.6,77.0,77.3,74.4,68.8,68.8,68.5,69.3,59.3,60.2,59.5,58.6,55.5,59.0,60.1,58.1,54.1,53.0,52.3,56.1,55.0,54.7,56.2,55.6,53.7,54.0
total debt/equity ratio,0.00,0.00,0.00,2.76,2.20,7.09,5.59,3.67,2.82,2.19,6.31,5.02,4.72,3.37,2.40,1.48,1.05,0.69,0.45,0.33,0.17,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.19,0.36,0.42,0.62,0.74,0.62,0.67,1.01,1.27,1.84,2.91,3.23,3.44,3.39,2.49,2.33,2.35,2.00,1.51,1.51,1.51,1.59,0.81,0.88,0.86,0.83,0.74,0.88,0.93,0.86,0.72,0.69,0.68,0.84,0.81,0.80,0.87,0.86,0.80,0.84
total non-current assets,175.8,175.6,179.3,172.5,174.7,223.7,223.3,221.5,218.8,221.4,330.1,339.0,336.9,338.3,330.4,326.1,323.5,322.8,322.3,337.0,337.9,337.7,357.2,348.5,346.1,355.0,360.2,364.2,387.9,379.4,378.8,374.5,381.1,392.7,407.3,415.5,465.3,478.5,476.1,486.5,484.9,482.5,484.5,515.9,531.5,544.8,554.2,617.6,619.5,632.3,652.7,644.0,652.7,674.1,669.7,666.6,711.5,744.4,763.7,735.6,732.0,724.5,767.3,741.0,763.8,771.8,776.3,781.1,815.9,818.3,859.6,910.4,919.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,77.6,84.3,80.6,90.5,85.3,96.0,98.4,111.4,102.4,106.2,105.0,151.8,138.7,149.3,151.8,179.0,160.4,172.3,171.1,200.7,180.6,195.3,194.1,225.1,202.5,206.8,202.7,248.7,200.3,217.2,216.0,256.4,221.0,231.8,230.4,275.1,255.1,260.5,264.8,324.2,268.3,284.6,273.0,332.3,290.2,301.9,301.2,386.9,330.8,352.6,352.6,437.0,371.7,398.8,386.3,418.3,333.1,362.8,374.0,428.8,367.7,391.1,401.0,483.6,427.6,447.6,454.5,521.4,420.5,451.5,450.0,521.8,430.3
