,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.3,1.4,-0.1,0.0,-0.9,-8.6,-12.6,0.0,-0.9,-2.0,-0.8,0.0,-17.4,-44.9,-51.6,0.0,-22.5,-47.5,-61.2,0.0,-13.4,-19.7,-42.4,0.0,1.6,8.1,18.9,0.0,-0.4,2.6,23.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,12.5,99.2,188.6,276.9,25.5,50.2,153.0,-70.7,-7.9,105.2,161.5,196.2,-31.0,49.6,172.1,139.1,22.0,56.8
other non-current assets,6.3,7.4,7.7,8.6,11.8,11.8,12.9,19.5,20.6,20.3,19.2,37.2,42.2,79.8,109.0,240.8,289.4,444.4,443.4,321.4,250.3,245.7,221.8,199.8,180.1,183.1,238.8,283.6,286.3,302.1,314.2,271.9,250.4,250.9,227.7,275.9,277.5,286.2,204.2,220.2,239.9,242.0,240.7,241.7,244.3,199.9,180.6,206.1,249.9,288.1,347.4,463.8,489.7,509.5,544.1,557.4,567.2,427.9,441.8,493.2,491.8,464.5,507.7,522.8,494.7,480.2,473.4,563.9,582.2,610.2,642.5,614.6,579.8,597.8,525.2,575.9,545.8
other non-current liabilities,2.2,3.1,3.1,1.7,5.8,5.9,6.7,2.5,2.3,2.1,2.0,2.7,2.6,3.7,5.4,34.2,39.6,63.7,58.2,51.7,45.3,45.8,40.0,35.8,26.9,22.7,16.9,14.4,12.2,13.6,22.7,34.1,24.0,25.4,32.6,31.9,30.1,28.4,32.4,29.9,27.5,27.3,26.7,29.0,24.9,24.5,60.8,49.5,40.4,51.5,49.1,73.8,73.1,96.5,112.7,130.3,131.3,127.2,126.3,121.8,111.7,111.9,122.0,111.8,100.8,96.5,88.1,156.7,150.6,146.9,139.0,144.7,135.7,132.2,121.5,130.6,119.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5,303.7,311.5,340.9,379.8,358.0,499.5,556.7,523.4,379.7,370.1,369.4,389.2,341.2,345.6,382.1,332.2,174.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-1.1,-1.6,0.0,0.0,0.2,-0.0,-319.7,0.0,-0.4,-0.3,-0.9,-0.3,-1.7,-1.9,-103.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,133,127,161,630,None,None,None,None,339,1515
post-tax profit margin,11.3,11.6,11.2,10.6,11.0,11.1,9.0,9.6,10.7,11.5,14.4,15.6,22.7,31.1,33.5,34.5,34.3,32.7,31.5,32.3,28.3,21.8,16.6,10.3,8.0,7.2,9.0,10.0,11.0,13.7,15.5,16.5,15.9,15.1,15.8,11.9,10.4,8.7,3.8,2.9,1.1,-0.4,-0.3,4.0,7.4,10.3,10.1,17.5,18.1,18.9,21.4,17.7,16.7,17.0,17.4,17.8,17.2,14.4,14.1,13.5,14.0,14.4,11.4,8.4,5.5,5.8,9.4,9.2,8.8,6.9,1.3,1.9,2.7,3.3,4.2,2.1,0.4
pre-tax profit margin,16.9,17.5,16.4,15.7,15.9,16.0,13.2,14.0,15.8,17.5,21.6,23.8,34.5,47.2,50.6,52.3,51.8,49.0,47.4,48.3,42.4,32.7,25.1,15.1,11.7,11.3,15.8,17.1,18.3,21.5,22.7,24.8,24.7,23.5,24.4,17.9,15.7,13.4,6.0,5.6,2.9,0.4,0.6,5.9,11.0,15.4,15.6,20.6,22.2,24.2,28.3,27.2,25.8,25.8,26.4,27.5,26.7,22.7,22.1,19.7,20.5,21.2,16.5,13.3,8.9,9.4,15.1,14.6,14.6,12.2,3.6,3.0,3.3,3.5,4.9,4.2,1.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.5,6.3,6.3,5.6,6.4,7.0,6.7,8.5,9.5,10.9,13.0,14.4,8.6,6.0,6.1,5.4,4.7,5.1,3.4,3.9,5.5,5.8,6.3,8.2,12.3,14.9,19.6,13.2,11.8,10.8,7.3,7.5,8.0,8.1,7.0,9.1,6.6,8.2,10.5,11.1,15.7,14.2,14.9,13.3,12.4,9.9,13.2,5.7,6.1,5.5,5.0,6.0,6.1,5.7,5.5,5.3,4.8,5.2,4.2,3.7,3.1,4.0,5.0,5.9,7.4,5.6,4.6,4.1,3.8,4.9,7.1,7.3,6.7,5.9,5.1,5.5,7.9
price/equity ratio,1.60,1.55,1.51,1.31,1.39,1.57,1.53,1.47,1.94,2.24,2.20,2.48,1.95,1.76,1.93,1.77,1.63,1.59,1.02,1.15,1.43,1.21,1.15,1.15,1.32,1.26,1.48,1.63,1.33,1.33,0.99,1.25,1.29,1.22,1.02,1.10,0.87,0.89,0.88,1.01,0.99,1.06,1.12,1.23,1.45,1.43,1.42,1.24,1.40,1.36,1.35,1.56,1.53,1.40,1.37,1.29,1.17,1.21,1.02,0.83,0.70,0.87,0.94,0.88,0.94,0.78,0.88,0.94,0.86,0.92,0.74,0.81,0.85,0.79,0.73,0.75,1.14
price/free cash flow ratio,25.5,12.3,9.5,7.0,39.4,148.6,-2.1,-3.0,38.4,32.4,211.6,-18.8,-47.7,-49.8,-52.3,-25.0,-40.0,-11.4,-5.7,-6.0,-23.9,-7.3,-5.2,-5.9,201.3,-22.4,-36.1,-38.4,-10.8,-7.3,-6.7,-9.9,-83.1,-43.0,-22.5,-12.1,-47.3,-13.8,-7.6,-6.3,-61.3,-11.6,11.8,-3.4,138.6,-13.0,-12.9,-21.2,184.2,-145.3,-1178.6,-103.3,-29.7,-23.3,-10.8,-10.7,-76.2,-18.6,-13.6,-7.5,17.7,14.8,12.3,15.2,-50.7,191.0,7.4,-9.5,38.8,1551.1,-23.6,-6.6,-6.8,-8.3,-4.8,-3.2,31.4
price/revenue ratio,1.63,1.64,1.67,1.51,1.85,2.08,1.75,2.16,2.32,2.64,3.43,3.88,2.95,2.53,2.71,2.41,2.11,2.16,1.38,1.62,2.08,1.92,1.86,2.02,2.38,2.18,2.45,2.65,2.41,2.42,1.73,2.14,2.22,2.22,1.99,2.20,1.73,1.70,1.67,1.92,1.88,2.02,2.08,1.99,2.10,1.85,2.21,1.74,1.78,1.57,1.53,1.84,1.79,1.69,1.65,1.54,1.35,1.27,1.01,0.81,0.69,0.90,0.98,1.01,1.07,0.75,0.71,0.63,0.57,0.65,0.63,0.67,0.72,0.68,0.67,0.82,1.10
price/tangible book ratio,1.60,1.55,1.51,1.31,1.39,1.57,1.53,1.47,1.94,2.24,2.20,2.48,1.95,1.76,1.93,1.77,1.63,1.59,1.02,1.15,1.43,1.21,1.15,1.15,1.32,1.26,1.48,1.63,1.33,1.33,0.99,1.25,1.34,1.26,1.06,1.10,0.87,0.89,0.88,1.01,0.99,1.06,1.12,1.23,1.45,1.43,1.57,1.32,1.48,1.43,1.42,1.65,1.62,1.47,1.45,1.37,1.24,1.29,1.09,0.87,0.73,0.92,0.98,0.92,0.97,0.82,0.91,0.98,0.90,0.96,0.77,0.85,0.89,0.82,0.76,0.77,1.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,-160.5,-48.3,-63.8,-141.6,-209.0,-2.5,-7.4,-11.9,-15.7,-9.8,-17.4,-20.9,-60.7,-12.1,-44.5,-64.1,-74.8,-6.3,-11.6,-26.0,-49.6,-14.4,-21.5,-24.5,-40.2,-21.6,-69.8,-89.8,-207.6,-21.3,-81.8,-105.0,-117.8,-15.4,-23.5,-38.9,-45.9,-49.8,-40.2,-58.5,-107.5,-82.4,-159.8,-244.2,-212.6,-2.1,-1.9,-10.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.5,3.5,4.0,4.5,1.8,2.8,3.0,3.3,2.9,2.9,2.8,6.7,4.8,6.3,9.1,4.9,4.2,4.6,4.1,4.2,6.4,5.7,3.7,5.4,5.9,3.8,4.5,4.8,2.6,2.1,2.3,2.5,3.2,3.9,7.8,6.4,6.9,5.7,7.9,5.4,4.7,5.1,5.0,3.8,4.4,5.1,3.9,3.1,2.9,2.9,2.8,2.9,2.3,2.3,1.9,2.4,2.5,2.1,2.1,2.3,2.8,2.9,3.5,2.9,2.9,2.2,2.2,1.9,1.9,1.8,1.7,2.3,2.0,2.1,1.2,2.3,2.6
receivables,12.4,13.0,12.8,13.6,16.2,18.6,26.5,30.5,36.8,43.5,44.8,48.7,67.8,70.1,71.8,84.1,96.5,88.2,86.8,86.6,81.4,71.9,104.0,69.5,73.3,94.7,81.1,87.7,99.4,112.6,111.6,104.4,98.6,101.5,102.3,106.1,102.7,109.3,116.9,108.7,99.2,103.0,113.3,193.1,164.8,200.5,267.1,260.8,270.8,278.0,282.0,313.0,300.8,292.2,333.6,330.5,322.9,326.8,352.2,317.5,303.7,311.5,340.9,379.8,358.0,499.5,556.7,523.4,379.7,370.1,369.4,389.2,341.2,345.6,382.1,332.2,174.1
receivables as % of revenue,16.3,16.9,16.8,18.3,23.0,25.8,31.2,28.7,27.2,26.0,23.1,21.7,26.7,24.5,22.7,24.2,26.4,23.5,22.4,22.4,22.2,21.2,33.5,24.0,25.8,31.4,25.1,25.8,27.6,29.1,27.0,24.0,22.1,23.6,24.7,26.3,25.9,27.1,28.9,26.8,24.5,25.9,27.6,39.2,29.4,31.3,32.6,26.8,24.3,22.0,21.4,23.6,22.6,22.1,25.0,24.3,23.0,22.0,22.5,19.2,17.9,18.5,20.2,22.2,21.0,24.8,21.9,19.8,13.9,14.4,17.1,18.2,15.7,16.3,19.0,21.0,12.9
receivables per day sales,58.51,61.02,60.55,65.81,82.96,92.87,112.37,103.29,98.06,93.49,83.26,78.13,96.28,88.24,81.59,87.28,95.20,84.58,80.72,80.81,80.02,76.35,120.42,86.45,92.75,113.16,90.43,92.86,99.33,104.65,97.18,86.47,79.74,84.90,89.08,94.76,93.24,97.39,103.95,96.31,88.07,93.28,99.30,141.30,105.77,112.50,117.28,96.60,87.61,79.06,76.90,85.13,81.54,79.51,90.08,87.55,82.85,79.15,81.07,69.02,64.27,66.70,72.63,79.90,75.52,89.38,78.73,71.11,50.12,51.86,61.54,65.41,56.67,58.53,68.23,75.63,46.41
receivables turnover,6.8,6.3,5.8,5.5,4.9,4.6,4.3,4.8,5.1,5.4,5.4,5.7,4.8,5.0,5.4,5.2,4.4,4.7,4.9,4.5,4.1,4.2,3.3,3.7,3.7,3.6,3.5,4.3,4.2,3.7,4.3,4.5,4.5,4.0,3.9,3.8,3.9,3.8,3.7,3.8,4.0,3.7,3.6,3.3,4.3,4.2,4.3,4.3,5.1,5.3,4.8,4.6,4.6,4.6,4.3,4.2,4.5,4.8,4.6,5.1,5.4,5.3,4.9,4.9,5.2,5.0,5.7,5.9,7.4,5.9,4.7,4.7,6.0,5.9,5.4,4.4,5.2
repayment of long-term debt,-1.2,-2.1,-3.1,-5.3,-3.8,-18.2,-20.0,-68.5,-9.0,-22.0,-50.7,-52.9,-1.4,-2.1,-2.3,-12.2,-0.4,-1.0,-6.3,-16.2,-4.2,-4.6,-32.6,-59.6,-1.0,-16.5,-17.0,-18.9,-1.9,-39.4,-66.2,-162.9,-12.2,-33.7,-87.8,-93.8,-59.5,-71.9,-72.0,-72.2,-0.0,-0.1,-0.1,-50.1,-0.3,-13.2,-58.1,-183.0,-13.1,-22.5,-28.0,-33.5,-1.6,-15.6,-17.4,-40.7,-1.2,-8.7,-29.7,-177.9,-39.7,-91.5,-222.7,-312.2,-1.4,-70.8,-72.2,-93.3,-3.1,-7.5,-33.7,-39.6,-61.0,-96.1,-169.3,-776.9,-2.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.1,-4.5,-4.6,-4.7,-38.4,-38.4,-52.5,-60.3,-23.5,-23.5,-65.5,-65.5,-4.3,-4.8,-4.8,-4.8,0.0,0.0,0.0,-0.2,0.0,0.0,-5.6,-18.5,-14.3,-45.4,-48.1,-56.5,-4.1,-12.8,-14.9,-14.9,-5.6,-5.6,-6.0,-20.5,0.0,-25.8,-58.1,-58.1,-65.2,-92.1,-158.3,-213.3,-45.9,-142.7,-240.0,0.0,-0.3,0.0,0.0,-45.9,-19.8,-120.0,-126.0,-137.1,0.0,0.0,0.0,-71.3,0.0,-17.4,-28.7,-119.6,-0.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,14.7,16.4,18.5,20.9,22.3,24.3,26.1,31.1,36.7,71.1,80.5,92.0,120.8,158.9,186.3,211.2,245.4,281.5,307.8,337.1,350.6,356.8,361.8,368.0,374.5,379.5,391.0,402.1,414.3,431.7,454.2,472.8,484.2,496.5,517.8,519.4,523.8,530.2,533.1,531.4,528.4,528.6,532.0,551.3,569.9,595.0,615.5,722.0,772.1,834.9,898.0,956.4,994.5,"1,059.8","1,130.1","1,198.0","1,235.9","1,274.3","1,349.9","1,421.7","1,455.8","1,498.1","1,524.4","1,546.6","1,550.2","1,614.3","1,764.2","1,471.6","1,482.8","1,491.8","1,495.6","1,512.7","1,549.2","1,560.4","1,576.5","1,473.5","1,047.4"
revenue per $  plant (net),0.53,0.54,0.54,0.54,0.45,0.47,0.38,0.45,0.59,0.64,0.69,0.56,0.61,0.71,0.74,0.72,0.71,0.69,0.68,0.62,0.56,0.48,0.44,0.40,0.40,0.40,0.58,0.64,0.58,0.52,0.54,0.59,0.62,0.59,0.58,0.55,0.58,0.57,0.57,0.55,0.55,0.54,0.53,0.53,0.66,0.69,0.46,0.55,0.64,0.73,0.75,0.75,0.71,0.71,0.68,0.70,0.72,0.71,0.74,0.77,0.81,0.80,0.81,0.82,0.81,0.97,1.24,1.35,1.37,1.26,1.05,0.98,0.90,0.90,0.84,0.67,0.89
revenue per $ cash,2.22,1.97,1.85,1.81,1.61,2.46,2.89,4.32,5.45,5.94,6.80,1.51,1.63,1.76,1.03,1.98,2.51,2.78,3.36,2.20,2.03,2.19,2.36,1.62,1.42,1.71,1.45,1.52,2.07,2.76,3.16,2.41,2.47,2.48,1.06,1.18,1.23,1.64,1.55,1.54,1.71,1.87,2.06,2.29,1.42,1.70,1.59,2.01,2.10,2.34,2.67,2.61,3.45,2.63,3.11,2.39,2.90,3.28,4.80,6.01,4.52,4.05,2.73,3.67,3.77,5.05,3.84,7.16,6.66,7.00,7.05,4.58,7.69,7.06,9.71,6.09,4.31
revenue per $ common equity,0.98,0.95,0.91,0.87,0.75,0.75,0.87,0.68,0.83,0.85,0.64,0.64,0.66,0.70,0.71,0.73,0.78,0.74,0.74,0.71,0.69,0.63,0.62,0.57,0.56,0.58,0.60,0.62,0.55,0.55,0.57,0.58,0.58,0.55,0.51,0.50,0.50,0.52,0.53,0.53,0.53,0.52,0.54,0.62,0.69,0.77,0.64,0.71,0.78,0.87,0.88,0.85,0.85,0.83,0.83,0.84,0.87,0.95,1.02,1.03,1.01,0.97,0.96,0.87,0.88,1.05,1.23,1.48,1.51,1.41,1.18,1.20,1.18,1.16,1.09,0.92,1.04
revenue per $ invested capital,0.49,0.49,0.48,0.47,0.43,0.44,0.35,0.40,0.52,0.58,0.62,0.39,0.42,0.46,0.39,0.42,0.43,0.38,0.38,0.38,0.37,0.34,0.32,0.30,0.29,0.31,0.35,0.37,0.39,0.38,0.40,0.43,0.44,0.41,0.34,0.33,0.35,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.40,0.45,0.34,0.42,0.47,0.52,0.54,0.53,0.53,0.52,0.52,0.53,0.55,0.60,0.63,0.65,0.65,0.64,0.60,0.63,0.63,0.77,0.93,1.06,1.09,1.02,0.86,0.77,0.77,0.76,0.76,0.60,0.69
revenue per share,8.72,8.77,8.61,8.59,7.65,7.85,9.24,8.33,10.58,11.31,9.86,10.82,12.14,13.80,15.26,16.65,18.43,18.93,20.04,20.30,17.22,18.61,18.38,17.11,16.93,17.74,19.00,19.86,18.72,19.30,20.58,21.65,22.07,21.34,20.62,20.24,20.21,21.49,21.62,21.86,21.87,21.71,22.46,26.87,30.42,34.74,32.78,39.16,44.37,51.04,53.96,53.98,54.93,55.36,57.58,60.21,63.13,70.39,78.30,82.71,84.25,83.23,83.53,75.68,75.66,94.81,119.90,123.81,125.95,118.50,99.50,102.32,102.66,101.47,96.70,79.51,67.16
revenue/assets,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.4,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.3,0.3,0.3,53.0,58.0,117.8,176.2,53.9,62.1,93.1,181.9,13.0,19.5,54.0,90.3,55.5,88.1,97.2,145.9,3.1,11.0,60.9,63.5,19.4,34.3,58.1,84.3,22.7,50.9,0.0,157.3,93.9,178.1,215.1,247.7,36.9,40.5,78.1,77.8,37.4,52.7,78.3,128.3,23.1,83.8,142.0,141.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,126.83,124.00,100.43,120.17,53.06,66.44,84.44,104.69,129.13,140.25,158.44,158.89,150.86,165.19,260.64,220.82,227.71,241.13,228.88,211.88,182.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.28,34.33,44.19,47.36,48.78,52.26,58.38,51.10,46.46,47.30,44.61,40.06,35.34,31.14,24.99,27.41,24.69,32.18,22.24,22.32,27.03,38.55,39.25,28.00,29.48,28.46,29.48,22.98,29.15,25.90,30.15,42.24
