,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0
price/cash flow ratio,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.5,0.0,13.1,0.0,7.6,0.0,8.7,0.0,75.4
price/equity ratio,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,2.27,0.00,0.00,0.00,1.89,0.00,1.71,0.00,1.79,0.00,2.61,0.00,3.54,0.00,2.37,0.00,2.61,0.00,2.58,0.00,2.90,0.00,2.49,0.00,2.84,0.00,2.32,0.00,2.96,0.00,3.16,0.00,2.53,0.00,3.34,0.00,3.27,0.00,4.52,0.00,3.82,0.00,4.77,0.00,4.23,0.00,3.89,0.00,1.57,5.13,2.62,1.88,2.41,2.17,1.76,1.60,2.31
price/free cash flow ratio,0.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,45.1,0.0,0.0,0.0,22.2,0.0,-295.3,0.0,-113.3,0.0,-41.8,0.0,43.9,0.0,-30.2,0.0,-8.2,0.0,-41.3,0.0,-46.6,0.0,462.5,0.0,90.4,0.0,-63.8,0.0,-99.4,0.0,-817.1,0.0,298.0,0.0,37.2,0.0,15.0,0.0,-194.2,0.0,72.8,0.0,102.0,0.0,-2.9,0.0,150.9,0.0,4.7,-124.1,23.1,21.2,12.1,-50.9,55.0,-16.2,-8.9
price/revenue ratio,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,2.42,2.32,2.57,2.26,1.80,1.96,1.73,1.82,1.69,2.08,2.57,3.28,3.49,2.57,2.31,1.57,2.43,2.14,2.16,2.08,2.56,2.63,2.45,2.19,2.51,2.34,2.31,2.59,3.22,2.76,3.31,3.47,2.69,2.57,2.77,3.26,2.57,2.76,3.33,2.91,3.10,3.75,4.11,4.12,3.53,2.96,2.75,1.26,0.60,0.00,2.75,0.00,2.49,0.00,1.53,0.00,2.12
price/tangible book ratio,0.04,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,2.27,0.00,0.00,0.00,1.89,0.00,1.71,0.00,1.87,0.00,2.70,0.00,3.66,0.00,2.44,0.00,3.02,0.00,2.85,0.00,3.42,0.00,2.90,0.00,3.31,0.00,2.68,0.00,3.38,0.00,3.55,0.00,2.80,0.00,3.71,0.00,3.56,0.00,4.93,0.00,4.09,0.00,5.11,0.00,76.62,0.00,14.91,0.00,555.69,-25.45,4.83,3.33,3.77,3.52,2.54,2.26,2.89
purchase of  short-term investments,-164.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-44.0,-104.0,0.0,-132.0,-146.0,-33.0,-50.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,-54.0,0.0,-318.0,0.0,-323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.0,0.0,-197.0,0.0,0.0,0.0,-72.0,0.0,-288.0,0.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.7,0.0,0.9,0.0,0.9,0.0,0.8,0.0,1.0,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.4,0.0,0.5,0.0,0.3,0.2,1.0,0.9,1.4,1.1,1.1,1.1,0.9
receivables,920.3,0.0,0.0,0.0,"1,173.8",0.0,0.0,0.0,"1,456.0",0.0,0.0,0.0,"2,248.0",0.0,0.0,0.0,"2,214.0",0.0,"1,887.0",0.0,"1,910.0",0.0,"1,909.0",0.0,"1,767.0",0.0,"1,703.0",0.0,"2,142.0",0.0,"2,118.0",0.0,"2,489.0",0.0,"2,271.0",0.0,"2,239.0",0.0,"2,286.0",0.0,"2,483.0",0.0,"2,435.0",0.0,"2,559.0",0.0,"2,064.0",0.0,"2,518.0",0.0,"2,758.0",0.0,"2,887.0",0.0,"2,938.0",0.0,"6,404.0",0.0,"8,510.0",0.0,"5,616.0","5,615.0","5,116.0","5,805.0","6,234.0","7,120.0","6,339.0","6,259.0","6,005.0"
receivables as % of revenue,19.5,0.0,0.0,0.0,32.8,0.0,0.0,0.0,35.4,0.0,0.0,0.0,31.8,0.0,0.0,0.0,28.7,0.0,25.8,0.0,26.9,0.0,27.5,0.0,24.6,0.0,22.7,0.0,27.2,0.0,23.7,0.0,30.5,0.0,28.2,0.0,26.5,0.0,25.9,0.0,26.9,0.0,23.8,0.0,21.7,0.0,13.6,0.0,13.2,0.0,13.1,0.0,12.9,0.0,12.3,0.0,21.6,0.0,19.0,0.0,10.3,0.0,12.2,0.0,11.0,0.0,10.5,0.0,11.8
receivables per day sales,70.33,0.00,0.00,0.00,118.01,0.00,0.00,0.00,127.47,0.00,0.00,0.00,114.37,0.00,0.00,0.00,103.28,0.00,92.80,0.00,96.68,0.00,99.00,0.00,88.39,0.00,81.55,0.00,97.92,0.00,85.27,0.00,109.92,0.00,101.67,0.00,95.47,0.00,93.33,0.00,96.87,0.00,85.77,0.00,78.08,0.00,49.07,0.00,47.63,0.00,47.32,0.00,46.26,0.00,44.25,0.00,77.62,0.00,68.33,0.00,37.26,0.00,44.03,0.00,39.67,0.00,37.70,0.00,42.42
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,3.7,0.0,3.9,0.0,4.2,0.0,4.0,0.0,4.7,0.0,3.5,0.0,3.7,0.0,3.6,0.0,3.9,0.0,3.9,0.0,4.3,0.0,4.7,0.0,6.7,0.0,7.5,0.0,8.7,0.0,8.3,0.0,8.4,0.0,6.4,0.0,7.8,0.0,9.0,0.0,7.8,0.0,10.0,0.0,9.6,0.0,8.3
repayment of long-term debt,"-2,074.3",0.0,0.0,0.0,-226.9,0.0,0.0,0.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,-213.0,0.0,"-1,389.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-409.0,0.0,0.0,0.0,-202.0,0.0,"-1,127.0",0.0,"-1,833.0",0.0,-437.0,0.0,-893.0,0.0,-142.0,0.0,"-1,102.0",0.0,-843.0,0.0,"-1,034.0",0.0,"-7,818.0",0.0,"-12,677.0","-4,124.0","-22,195.0","-8,032.0","-11,307.0",-479.0,-496.0,-95.0,-681.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,-372.0,0.0,0.0,0.0,-18.0,0.0,-32.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.0,0.0,-877.0,0.0,"-1,098.0",0.0,"-2,370.0",0.0,"-1,417.0",0.0,"-1,624.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,359.0","-5,504.0","-1,496.0",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,799.2",0.0,0.0,0.0,"3,328.8",0.0,0.0,0.0,"3,590.0",0.0,0.0,0.0,"4,290.0",0.0,0.0,0.0,"4,389.0",0.0,"4,501.0",0.0,"3,829.0",0.0,"3,994.0",0.0,"4,183.0",0.0,"4,560.0",0.0,"4,511.0",0.0,"4,734.0",0.0,"4,396.0",0.0,"5,034.0",0.0,"4,579.0",0.0,"5,734.0",0.0,"6,834.0",0.0,"7,633.0",0.0,"9,320.0",0.0,"9,209.0",0.0,"11,893.0",0.0,"12,782.0",0.0,"14,401.0",0.0,"15,705.0",0.0,"19,033.0",0.0,"24,725.0",0.0,"17,134.0","11,909.0","34,487.0","36,441.0","48,228.0","35,022.0","27,784.0","31,915.0","21,827.0"
revenue per $  plant (net),1.32,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.85,0.00,0.81,0.00,0.79,0.00,0.72,0.00,0.74,0.00,0.77,0.00,0.64,0.00,0.72,0.00,0.70,0.00,0.63,0.00,0.69,0.00,0.65,0.00,0.61,0.00,0.70,0.00,0.71,0.00,0.88,0.00,1.08,0.00,1.09,0.00,1.01,0.00,0.99,0.00,0.65,0.00,0.91,0.00,1.30,0.00,0.91,0.00,1.01,0.00,0.93,0.00,0.68
revenue per $ cash,5.86,0.00,0.00,0.00,2.63,0.00,0.00,0.00,2.94,0.00,0.00,0.00,4.06,0.00,0.00,0.00,5.27,0.00,7.73,0.00,7.88,0.00,10.39,0.00,11.33,0.00,15.10,0.00,10.76,0.00,12.87,0.00,12.01,0.00,14.44,0.00,25.98,0.00,23.21,0.00,23.36,0.00,28.63,0.00,30.25,0.00,26.89,0.00,8.00,0.00,21.22,0.00,30.52,0.00,25.81,0.00,18.05,0.00,26.64,0.00,45.95,0.00,9.88,0.00,5.69,0.00,6.26,0.00,7.20
revenue per $ common equity,1.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.05,0.00,0.99,0.00,1.06,0.00,1.01,0.00,1.01,0.00,1.03,0.00,1.07,0.00,1.19,0.00,1.14,0.00,1.02,0.00,1.13,0.00,1.00,0.00,0.92,0.00,0.96,0.00,0.94,0.00,1.21,0.00,1.27,0.00,1.36,0.00,1.23,0.00,1.16,0.00,1.20,0.00,1.41,0.00,2.63,0.00,0.95,0.00,0.97,0.00,1.15,0.00,1.09
revenue per $ invested capital,0.78,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.90,0.00,0.85,0.00,0.85,0.00,0.82,0.00,0.84,0.00,0.86,0.00,0.89,0.00,0.96,0.00,0.84,0.00,0.72,0.00,0.83,0.00,0.72,0.00,0.66,0.00,0.72,0.00,0.74,0.00,0.94,0.00,1.07,0.00,1.22,0.00,1.11,0.00,1.06,0.00,0.47,0.00,0.65,0.00,1.08,0.00,0.63,0.00,0.78,0.00,0.83,0.00,0.71
revenue per share,1364.63,1260.92,1157.18,1075.35,1037.28,1024.21,1082.88,1120.27,1157.66,1066.83,1229.72,1392.61,26.43,27.03,27.63,28.23,28.81,28.07,27.31,26.92,26.80,26.49,26.17,21.62,6.78,6.94,7.07,9.48,7.40,8.19,8.40,7.56,7.66,7.60,7.55,7.50,7.92,8.10,8.27,8.46,8.65,9.12,7.41,7.82,11.06,12.63,11.02,12.60,17.81,18.73,15.73,16.28,17.16,15.17,18.61,20.86,29.78,34.77,44.92,49.64,37.14,0.00,19.58,0.00,28.80,0.00,32.04,0.00,27.38
revenue/assets,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.3,0.0,0.4,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,83.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,595.0",0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,380.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,293.0,0.0,18.0,0.0,0.0,0.0,95.0,0.0,171.0,151.0,253.0,82.0,0.0,23.0,104.0,623.0,693.0
sales per $ inventory,7.69,0.00,0.00,0.00,5.69,0.00,0.00,0.00,6.23,0.00,0.00,0.00,5.06,0.00,0.00,0.00,5.61,0.00,5.58,0.00,5.50,0.00,5.04,0.00,5.64,0.00,6.21,0.00,5.49,0.00,6.29,0.00,5.50,0.00,5.12,0.00,5.62,0.00,5.28,0.00,5.18,0.00,5.63,0.00,5.82,0.00,7.14,0.00,9.29,0.00,9.12,0.00,8.84,0.00,8.77,0.00,5.52,0.00,7.69,0.00,9.68,0.00,8.55,0.00,11.90,0.00,11.41,0.00,8.31
sales per $ receivables,5.12,0.00,0.00,0.00,3.05,0.00,0.00,0.00,2.82,0.00,0.00,0.00,3.15,0.00,0.00,0.00,3.49,0.00,3.88,0.00,3.72,0.00,3.64,0.00,4.07,0.00,4.41,0.00,3.68,0.00,4.22,0.00,3.28,0.00,3.54,0.00,3.77,0.00,3.86,0.00,3.72,0.00,4.20,0.00,4.61,0.00,7.34,0.00,7.56,0.00,7.61,0.00,7.78,0.00,8.13,0.00,4.64,0.00,5.27,0.00,9.66,0.00,8.18,0.00,9.08,0.00,9.55,0.00,8.49
sales per employee,78544,None,None,None,80467,None,None,None,92407,None,None,None,159015,None,None,None,218352,None,None,None,204315,None,None,None,208102,None,None,None,228931,None,None,None,225561,None,None,None,235884,None,None,None,256219,None,None,None,357113,None,None,None,597507,None,None,None,637395,None,None,None,574724,None,None,None,512965,None,410073,None,735766,None,891167,None,715638
shares out (common class only),3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,4.5,4.5,4.5,267.7,267.7,267.7,267.7,267.9,267.9,268.1,268.1,265.4,265.3,265.3,265.2,"1,061.3","1,060.7","1,063.3","1,063.3","1,063.5","1,063.5","1,064.4","1,064.4","1,064.6","1,064.6","1,065.4","1,065.4","1,065.5","1,065.5","1,066.0","1,066.0","1,066.7","1,066.7","1,378.9","1,378.9","1,066.7","1,066.7","1,373.7","1,373.7","1,068.4","1,068.4","1,334.3","1,334.3","1,309.4","1,528.3","1,284.5","1,284.5",997.3,"1,071.8",998.1,998.1,"1,004.1","2,135.8","2,135.8","1,964.8","1,964.8","1,889.2","1,889.2","1,861.1","1,861.1"
short-term debt,84.3,0.0,0.0,0.0,"1,555.6",0.0,0.0,0.0,"1,480.0",0.0,0.0,0.0,"2,205.0",0.0,0.0,0.0,"2,996.0",0.0,"2,916.0",0.0,"2,896.0",0.0,"2,802.0",0.0,"1,759.0",0.0,"2,106.0",0.0,"4,261.0",0.0,"4,555.0",0.0,"3,835.0",0.0,"3,318.0",0.0,"3,366.0",0.0,"2,705.0",0.0,"2,194.0",0.0,"1,373.0",0.0,806.0,0.0,886.0,0.0,"1,202.0",0.0,"2,305.0",0.0,"1,504.0",0.0,"1,829.0",0.0,"8,137.0",0.0,"6,949.0",0.0,"10,034.0","16,543.0",847.0,919.0,"1,064.0",749.0,"1,447.0","1,769.0","2,228.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1323.93,0.00,0.00,0.00,1512.86,0.00,0.00,0.00,1452.70,0.00,0.00,0.00,28.21,0.00,0.00,0.00,27.39,0.00,27.67,0.00,24.21,0.00,24.91,0.00,6.48,0.00,6.68,0.00,5.96,0.00,6.38,0.00,5.73,0.00,6.39,0.00,6.00,0.00,7.15,0.00,8.23,0.00,6.90,0.00,10.64,0.00,8.22,0.00,12.83,0.00,10.64,0.00,12.99,0.00,14.97,0.00,1.37,0.00,8.30,0.00,0.04,-1.61,11.16,13.08,19.00,20.57,19.27,21.20,20.13
total assets per share,2340.96,0.00,0.00,0.00,2930.53,0.00,0.00,0.00,3141.05,0.00,0.00,0.00,64.83,0.00,0.00,0.00,62.25,0.00,59.66,0.00,60.90,0.00,61.21,0.00,14.71,0.00,14.49,0.00,18.28,0.00,18.51,0.00,18.43,0.00,19.77,0.00,18.96,0.00,20.69,0.00,22.58,0.00,16.75,0.00,24.10,0.00,19.78,0.00,27.89,0.00,23.01,0.00,26.34,0.00,29.10,0.00,101.67,0.00,107.48,0.00,61.34,43.89,45.53,46.57,57.21,64.76,63.28,65.14,63.17
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,390.0",0.0,"8,429.0",0.0,"8,555.0",0.0,"8,742.0",0.0,"8,880.0",0.0,"9,360.0",0.0,"9,742.0",0.0,"11,187.0",0.0,"10,170.0",0.0,"12,277.0",0.0,"13,886.0",0.0,"14,157.0",0.0,"15,921.0",0.0,"16,048.0",0.0,"17,731.0",0.0,"17,152.0",0.0,"20,239.0",0.0,"22,588.0",0.0,"63,282.0",0.0,"68,650.0",0.0,"50,301.0","40,810.0","65,986.0","60,679.0","72,489.0","80,287.0","72,896.0","75,084.0","71,456.0"
total debt as % total assets,41.6,0.0,0.0,0.0,46.7,0.0,0.0,0.0,51.1,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.0,0.0,53.6,0.0,58.5,0.0,57.9,0.0,54.5,0.0,52.6,0.0,62.2,0.0,62.0,0.0,63.4,0.0,62.4,0.0,63.1,0.0,60.1,0.0,58.3,0.0,53.7,0.0,51.1,0.0,53.9,0.0,49.8,0.0,49.6,0.0,47.1,0.0,44.8,0.0,75.6,0.0,70.4,0.0,77.0,81.8,54.9,50.2,48.1,48.6,56.1,54.1,60.1
total debt/equity ratio,0.30,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.58,0.00,0.56,0.00,0.68,0.00,0.64,0.00,0.45,0.00,0.48,0.00,0.79,0.00,0.86,0.00,0.89,0.00,0.83,0.00,0.81,0.00,0.70,0.00,0.60,0.00,0.45,0.00,0.33,0.00,0.35,0.00,0.27,0.00,0.26,0.00,0.19,0.00,0.18,0.00,1.89,0.00,1.38,0.00,1.93,2.36,0.52,0.35,0.26,0.29,0.42,0.38,0.57
total non-current assets,"5,679.8",0.0,0.0,0.0,"6,527.6",0.0,0.0,0.0,"7,079.0",0.0,0.0,0.0,"11,464.0",0.0,0.0,0.0,"11,533.0",0.0,"11,456.0",0.0,"11,644.0",0.0,"12,071.0",0.0,"11,777.0",0.0,"11,990.0",0.0,"15,120.0",0.0,"15,450.0",0.0,"14,955.0",0.0,"16,340.0",0.0,"15,832.0",0.0,"17,481.0",0.0,"19,190.0",0.0,"18,333.0",0.0,"20,658.0",0.0,"22,215.0",0.0,"22,322.0",0.0,"24,098.0",0.0,"27,619.0",0.0,"30,533.0",0.0,"79,548.0",0.0,"83,596.0",0.0,"71,181.0","81,033.0","82,304.0","76,661.0","90,943.0","101,432.0","97,647.0","102,138.0","98,350.0"
total ordinary shares,"1,064.2",0.0,0.0,0.0,"1,067.2",0.0,0.0,0.0,"1,068.5",0.0,0.0,0.0,"1,070.9",0.0,0.0,0.0,"1,071.5",0.0,"1,072.4",0.0,"1,060.7",0.0,"1,061.0",0.0,"4,245.0",0.0,"4,253.2",0.0,"4,254.0",0.0,"4,257.6",0.0,"4,258.4",0.0,"4,261.6",0.0,"4,261.9",0.0,"4,264.0",0.0,"4,266.7",0.0,"5,515.6",0.0,"4,266.7",0.0,"5,494.9",0.0,"4,273.7",0.0,"5,337.2",0.0,"5,237.7",0.0,"5,138.0",0.0,"3,989.0",0.0,"3,992.4",0.0,"5,843.7",0.0,"6,116.0",0.0,"1,964.8",0.0,"1,889.2",0.0,"1,861.1"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,769.0",0.0,0.0,0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,"1,646.0",0.0,0.0,0.0,"1,806.0",0.0,0.0,0.0,"2,037.0",0.0,0.0,0.0,"1,982.0",0.0,0.0,0.0,"2,169.0",0.0,0.0,0.0,"2,665.0",0.0,0.0,0.0,"4,336.0",0.0,0.0,"5,311.0","5,311.0",0.0,0.0,"6,028.0","6,028.0","8,823.0",0.0,"13,596.0","13,596.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,47.8,0.0,74.6,0.0,74.6,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"1,691.1",0.0,0.0,0.0,918.6,0.0,0.0,0.0,"1,241.0",0.0,0.0,0.0,"1,598.0",0.0,0.0,0.0,19.0,0.0,147.0,0.0,-265.0,0.0,-80.0,0.0,323.0,0.0,-174.0,0.0,"-2,134.0",0.0,"-2,047.0",0.0,"-1,249.0",0.0,-414.0,0.0,-968.0,0.0,-75.0,0.0,557.0,0.0,"1,316.0",0.0,"1,658.0",0.0,"1,671.0",0.0,"2,695.0",0.0,963.0,0.0,"1,095.0",0.0,954.0,0.0,"2,176.0",0.0,"4,286.0",0.0,"-3,665.0","-18,922.0","5,403.0","5,117.0","9,664.0","8,106.0","6,932.0","6,466.0","5,402.0"
working capital as % of price,1002.3,0.0,0.0,0.0,505.7,0.0,0.0,0.0,607.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.0,1.2,0.0,-2.2,0.0,-0.4,0.0,1.3,0.0,-1.0,0.0,-11.2,0.0,-10.6,0.0,-6.0,0.0,-2.1,0.0,-4.6,0.0,-0.4,0.0,1.9,0.0,3.9,0.0,5.2,0.0,4.0,0.0,5.5,0.0,1.4,0.0,1.6,0.0,1.0,0.0,2.1,0.0,3.5,0.0,-11.3,-21.6,4.7,6.0,6.9,5.9,7.5,7.3,5.0
