,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,-22.4,-95.8,-218.2,-1937.5,46.6,-11.8,-11.2,-10.0,-19.1,-65.2,53.1,11.7,10.1,-96.9,89.6,20.9,718.8,107.1,40.8,18.4,13.6,73.5,13.3,16.1,17.5,-83.9,79.5,22.1,19.6,-179.4,-53.3,21.2,14.2,131.6,28.8,30.7,20.7,168.5,44.9,32.9,23.4,21.3,67.7,29.3,25.5,-101.1,115.7,135.2,19.0,176.1,-11.3,-37.1,-6.2,-59.6,19.5,14.4,13.7,-130.7,40.9,20.9,23.5,-272.4,32.5,20.5,26.2,-103.7,-155.1,104.6,62.5,-60.2
price/revenue ratio,3.10,0.00,0.00,2.08,1.08,0.90,1.09,0.92,0.87,1.27,1.59,0.92,0.95,1.00,1.04,1.04,0.83,0.94,1.05,1.08,0.77,0.84,0.76,1.02,1.50,1.30,1.29,1.05,1.05,0.90,0.99,1.04,1.22,1.25,1.34,1.68,1.40,1.41,1.44,1.53,1.46,1.48,1.53,1.66,1.78,1.59,1.79,2.17,1.57,1.92,1.54,1.74,1.01,0.74,1.04,1.28,1.60,1.72,2.13,2.00,2.75,2.63,2.48,1.92,2.71,2.63,2.88,2.52,2.74,3.09
price/tangible book ratio,8.57,6.92,8.00,6.21,3.17,2.60,2.96,2.47,2.24,2.82,3.33,1.83,2.13,1.86,1.86,1.78,1.77,1.89,2.14,2.21,2.04,2.13,1.80,2.37,3.64,3.15,3.14,2.93,2.91,2.67,3.30,3.91,4.14,4.04,4.04,4.85,3.95,3.79,3.75,4.24,4.11,4.15,4.34,4.54,4.73,4.07,4.50,5.35,4.04,5.61,4.38,4.99,2.90,2.11,2.77,3.22,3.87,4.41,5.48,5.47,7.76,7.28,6.54,5.48,7.59,7.13,7.45,6.30,7.10,8.42
purchase of  short-term investments,0.0,-0.6,-0.6,-5.5,-5.5,-1.0,-1.4,-1.9,-2.3,-0.4,-3.7,-4.1,-11.5,-0.1,-31.2,-42.3,-46.5,-13.3,-19.0,-24.3,-38.0,-11.4,-16.6,-18.8,-10.0,-14.0,-42.9,-45.2,-45.5,-3.3,-3.6,-3.7,-3.8,-6.1,-9.3,-26.3,-30.3,0.0,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,2.3,2.2,1.9,0.8,0.6,0.6,0.6,0.7,1.1,1.0,1.0,0.6,0.7,2.7,2.8,2.6,2.5,2.4,2.4,2.3,2.5,2.4,2.6,2.7,3.1,2.9,2.4,2.8,2.5,2.2,1.9,2.4,2.7,2.6,2.8,2.8,2.6,2.7,2.4,2.6,2.7,2.6,2.4,2.5,2.7,2.6,2.5,2.0,1.5,0.7,0.5,0.6,0.3,0.7,0.9,1.0,0.9,1.1,1.0,1.0,1.0,1.1,1.0,1.2,1.0,1.0,1.2,1.2,0.8
receivables,16.1,24.5,25.4,20.5,18.1,19.1,23.6,21.4,16.5,21.3,19.8,17.0,12.1,15.1,18.6,14.3,16.2,19.1,17.8,13.9,12.6,17.4,17.6,16.7,19.2,20.0,23.2,19.8,17.8,18.0,23.0,14.5,10.4,9.6,15.3,12.3,12.8,10.5,12.5,14.4,9.5,15.8,19.3,18.9,17.8,19.7,24.2,20.9,18.0,20.2,28.4,21.3,31.1,17.0,25.0,24.3,17.9,24.5,26.8,26.3,20.0,21.6,26.5,30.8,33.6,24.8,34.8,34.1,31.5,30.3
receivables as % of revenue,10.6,0.0,0.0,11.0,9.5,10.1,12.7,11.4,9.0,12.7,12.0,10.5,6.6,9.5,11.7,9.1,9.2,11.5,10.5,8.1,6.6,9.2,9.5,8.9,10.3,10.5,11.6,9.5,8.3,8.4,10.8,6.9,5.0,4.6,7.2,5.8,5.9,4.7,5.6,6.3,4.0,6.4,7.3,6.8,6.2,6.6,7.7,6.5,5.3,5.8,7.7,5.5,7.8,4.2,6.2,5.9,4.3,5.7,6.1,5.8,4.3,4.6,5.6,6.3,6.5,4.7,6.5,6.0,5.0,4.6
receivables per day sales,38.31,0.00,0.00,39.74,34.10,36.21,45.78,40.96,32.32,45.70,43.33,37.94,23.74,34.27,42.03,32.58,32.99,41.58,37.83,29.16,23.79,33.24,34.24,31.95,37.04,37.75,41.64,34.20,29.81,30.11,38.90,24.73,18.06,16.62,25.82,20.93,21.26,17.07,20.30,22.66,14.40,23.11,26.36,24.56,22.41,23.61,27.75,23.35,18.94,21.02,27.60,19.83,28.10,15.14,22.26,21.28,15.49,20.58,21.95,20.77,15.54,16.50,20.03,22.77,23.57,17.04,23.31,21.58,18.03,16.46
receivables turnover,0.0,0.0,0.0,0.0,0.0,8.7,7.6,9.0,10.6,8.3,7.6,8.4,12.8,8.7,8.3,10.1,12.5,9.7,9.3,12.2,13.2,10.3,10.5,12.3,11.7,10.2,9.8,11.4,11.6,11.3,9.2,12.3,14.7,15.0,11.1,15.8,18.7,22.1,15.9,17.1,21.3,18.7,16.6,16.6,20.9,16.9,14.4,16.2,19.1,17.3,14.1,18.3,16.2,21.7,15.2,18.0,17.0,20.7,17.0,18.0,24.5,20.5,17.9,17.1,19.1,22.6,17.5,17.5,19.3,24.0
repayment of long-term debt,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-8.3,-9.4,-21.2,-1.9,-2.7,-3.0,-4.1,0.0,-0.8,-9.9,-9.9,-5.0,-17.4,-29.2,-29.8,0.0,0.0,0.0,0.0,0.0,-3.6,-10.9,-12.5,-1.9,-5.3,-5.3,-5.3,0.0,0.0,0.0,-6.1,-15.3,-15.3,-15.3,-15.3,0.0,-2.8,-4.1,-7.1,-13.5,-30.2,-51.9,-68.0,-1.5,-22.6,-50.9,-62.8,-3.7,-7.6,-12.6,-18.0,-14.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.6,4.3,6.6,8.9,10.0,11.6,13.0,16.3,17.6,19.6,22.0,24.6,25.5,28.7,32.3,35.1,36.6,40.1,43.7,45.9,47.8,51.3,56.0,58.7,55.6,57.0,61.8,62.1,64.2,64.1,67.2,71.1,74.8,76.0,81.4,9.7,12.6,16.5,18.0,15.0,15.6,15.5,20.1,26.0,28.5,34.3,41.0,44.2,44.9,25.8,34.4,34.1,37.7,39.0,48.1,57.2,61.7,54.4,54.0,47.8,43.9,46.3,53.2,41.3,47.1,50.9,61.4,77.1,88.5,80.8
revenue per $  plant (net),24.40,0.00,0.00,14.51,13.09,8.75,7.67,6.69,6.38,5.63,5.43,5.45,6.51,5.77,5.97,6.15,6.77,6.32,6.32,6.51,7.05,7.11,7.03,7.44,7.82,8.26,9.20,9.83,10.66,10.94,11.15,11.66,12.19,12.27,12.51,12.20,12.61,11.81,9.94,9.15,8.98,9.37,9.80,9.02,9.30,9.44,9.55,7.83,7.40,6.83,2.96,2.77,2.69,2.72,2.71,2.81,2.82,2.95,3.08,3.16,3.25,3.36,3.41,3.44,3.57,3.43,3.24,3.19,3.31,3.21
revenue per $ cash,4.13,0.00,0.00,5.70,37.47,0.00,0.00,0.00,0.00,559.33,38.26,13.91,21.09,22.34,39.83,20.26,33.36,37.85,31.91,17.68,30.46,168.74,19.72,16.90,3.90,6.11,14.44,11.98,10.45,18.52,202.34,10.77,7.48,8.38,4.09,5.73,6.07,5.74,5.44,6.13,5.74,4.17,5.85,4.87,4.52,4.90,4.37,4.51,4.31,4.85,19.08,36.60,43.91,97.31,14.13,9.19,7.48,11.07,8.19,8.56,9.47,10.41,7.18,10.11,10.37,13.73,13.07,9.06,8.44,20.49
revenue per $ common equity,2.76,0.00,0.00,2.98,2.95,2.89,2.73,2.67,2.58,2.21,2.10,1.99,2.24,1.86,1.79,1.72,2.12,2.03,2.05,2.04,2.59,2.49,2.33,2.29,2.39,2.39,2.39,2.75,2.73,2.90,3.26,3.67,3.33,3.16,2.96,2.83,2.77,2.64,2.56,2.73,2.77,2.76,2.79,2.69,2.63,2.54,2.48,2.44,2.56,2.89,2.81,2.84,2.85,2.83,2.64,2.49,2.40,2.55,2.55,2.71,2.80,2.74,2.62,2.83,2.78,2.68,2.55,2.47,2.56,2.69
revenue per $ invested capital,2.67,0.00,0.00,2.90,2.87,2.82,2.73,2.67,2.24,1.94,1.86,1.77,2.24,1.86,1.79,1.72,2.12,2.03,2.04,2.04,2.52,2.43,2.27,2.24,2.39,2.39,2.39,2.75,2.73,2.90,3.26,3.67,3.33,3.16,2.96,2.83,2.77,2.64,2.56,2.73,2.77,2.76,2.79,2.69,2.63,2.54,2.48,2.44,2.56,2.89,2.81,2.84,2.85,2.83,2.64,2.49,2.40,2.55,2.55,2.71,2.80,2.74,2.62,2.83,2.78,2.68,2.55,2.46,2.56,2.69
revenue per share,7.66,0.00,0.00,9.30,9.52,9.46,9.09,9.20,8.99,8.19,8.03,7.87,8.95,7.73,7.76,7.66,8.61,8.02,8.19,8.32,11.44,11.41,11.34,11.58,11.44,11.66,12.32,13.28,13.66,13.89,14.56,15.27,14.91,14.72,15.04,14.98,15.20,15.48,15.57,16.38,17.12,17.57,18.99,19.76,20.24,21.04,21.94,22.45,24.05,24.73,26.35,27.32,28.10,28.29,28.47,28.88,29.13,30.41,31.62,33.48,34.62,35.15,36.09,37.83,40.01,40.63,41.98,44.43,49.07,51.62
revenue/assets,2.0,0.0,0.0,2.0,2.0,1.9,1.7,1.7,1.7,1.6,1.4,1.3,1.5,1.3,1.3,1.3,1.6,1.5,1.5,1.5,1.9,1.9,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.3,2.4,2.4,2.3,2.1,2.1,2.0,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.9,1.8,1.9,1.8,1.9,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.7,1.7,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.6,0.6,0.6,1.2,2.6,0.6,0.6,1.2,1.2,2.3,2.9,2.9,2.9,0.0,34.8,43.4,52.7,16.5,22.7,27.7,48.6,6.0,11.5,14.6,10.2,2.0,8.0,16.1,17.3,0.0,4.6,20.4,20.5,0.0,21.0,21.0,21.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,16.27,0.00,0.00,12.99,14.70,13.28,11.46,11.40,13.42,13.21,11.27,8.81,11.61,9.91,9.16,8.27,11.26,10.39,9.59,9.09,12.11,12.89,13.10,12.04,20.03,18.74,20.42,17.87,25.82,20.02,20.04,18.80,21.03,19.80,23.20,19.47,17.29,17.35,18.19,18.42,17.46,18.44,18.98,17.56,16.76,15.88,16.95,17.01,18.89,13.85,14.49,16.25,17.54,14.71,17.08,17.06,16.24,14.89,17.35,17.42,17.43,13.92,14.97,15.82,15.06,13.74,14.47,14.93,14.17,12.80
sales per $ receivables,9.40,0.00,0.00,9.06,10.56,9.94,7.86,8.79,11.14,7.88,8.31,9.49,15.17,10.50,8.56,11.05,10.91,8.66,9.52,12.35,15.13,10.83,10.51,11.27,9.72,9.54,8.65,10.53,12.08,11.95,9.25,14.55,19.93,21.66,13.94,17.20,16.93,21.09,17.73,15.89,25.00,15.58,13.66,14.66,16.06,15.25,12.97,15.41,19.01,17.13,13.04,18.15,12.81,23.79,16.17,16.92,23.24,17.49,16.40,17.33,23.17,21.82,17.97,15.81,15.28,21.13,15.44,16.68,19.97,21.86
sales per employee,771939,None,None,None,546000,None,None,None,548657,None,None,None,547761,None,None,None,505143,None,None,None,536772,None,None,None,514554,None,None,None,593264,None,None,None,565068,None,None,None,587049,None,None,None,611036,None,None,None,659194,None,None,None,683294,None,None,None,514065,None,None,None,532119,None,None,None,594613,None,None,None,610714,None,None,None,661663,None
shares out (common class only),19.8,15.6,20.0,20.0,20.1,16.0,20.4,16.3,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.6,20.7,20.6,16.7,16.5,16.3,12.1,16.3,16.4,16.3,15.7,15.8,15.5,14.6,13.8,14.0,14.1,14.2,14.2,14.3,14.3,14.2,14.0,13.9,14.0,13.9,14.0,14.1,14.3,14.3,14.4,14.2,9.9,9.9,10.0,10.1,14.3,14.2,14.3,14.2,14.1,13.9,13.6,13.4,13.4,13.2,12.9,12.8,12.9,12.8,12.8,12.8,12.8
short-term debt,0.1,0.3,0.1,0.1,0.1,10.0,15.0,14.3,0.0,1.5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,20.5,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0
tangible book value per share,2.77,2.91,3.00,3.12,3.23,3.27,3.34,3.44,3.49,3.70,3.83,3.96,4.00,4.16,4.34,4.45,4.07,3.96,4.00,4.08,4.33,4.49,4.79,4.97,4.71,4.79,5.06,4.74,4.91,4.70,4.37,4.07,4.38,4.56,4.98,5.20,5.39,5.78,5.98,5.90,6.08,6.26,6.70,7.24,7.60,8.19,8.75,9.09,9.31,8.47,9.28,9.52,9.78,9.90,10.70,11.50,12.05,11.85,12.31,12.23,12.26,12.72,13.69,13.27,14.30,14.97,16.24,17.78,18.93,18.96
total assets per share,3.88,4.26,4.47,4.62,4.81,5.05,5.30,5.26,5.16,5.22,5.69,5.96,5.98,5.94,5.82,5.91,5.49,5.35,5.42,5.50,5.92,6.11,6.65,6.70,6.59,6.43,6.99,6.97,6.77,6.64,6.35,6.28,6.26,6.34,7.18,7.26,7.52,8.00,8.24,8.49,8.55,8.63,9.48,10.54,10.96,11.20,12.27,12.63,13.79,13.36,14.67,14.34,15.50,15.20,16.80,17.65,18.45,18.06,19.14,19.63,19.30,19.57,21.62,21.36,21.25,21.52,23.86,26.22,28.06,26.94
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,91.1,0.0,0.0,89.0,91.8,83.5,81.4,83.1,84.0,75.5,77.2,81.4,83.9,78.2,79.8,84.0,75.8,78.8,74.2,65.2,57.7,62.5,65.5,71.9,75.1,78.4,83.9,86.2,84.0,86.0,89.2,94.6,102.8,108.6,118.6,126.8,132.1,133.6,119.6,131.6,136.1,140.0,142.6,153.3,165.3,173.2,168.1,172.6,167.7,165.6,172.2,182.0,172.1,184.7,195.6,211.1,231.0,245.7,246.3
total debt as % total assets,28.6,31.6,32.9,32.5,32.8,35.4,37.0,34.5,32.4,29.2,32.8,33.7,33.1,30.0,25.5,24.5,26.0,25.9,26.1,25.8,25.3,25.1,26.7,24.6,27.3,24.2,26.4,30.7,26.2,27.8,29.6,33.7,28.4,26.6,29.3,27.1,27.1,26.6,26.2,29.3,27.8,26.3,28.3,30.4,29.7,26.0,27.9,27.2,31.8,35.9,36.1,33.0,36.3,34.2,35.7,34.3,34.1,33.9,35.2,37.2,36.0,34.5,36.2,37.4,32.2,29.5,31.1,31.4,31.8,28.9
total debt/equity ratio,0.04,0.04,0.03,0.03,0.03,0.18,0.22,0.20,0.15,0.16,0.13,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,11.4,12.5,15.2,17.9,18.9,26.1,28.4,31.2,31.5,32.5,33.0,32.1,33.2,32.5,31.3,30.2,30.4,30.3,30.8,30.1,30.2,29.4,29.1,27.9,27.0,26.0,25.4,24.4,23.3,22.5,21.7,22.0,19.5,19.4,19.5,19.9,19.7,21.2,24.7,27.5,29.9,29.9,31.1,33.9,33.9,35.1,36.1,45.7,60.1,64.5,127.1,142.2,150.9,151.3,152.0,149.6,149.9,147.8,145.6,147.2,146.5,143.9,143.1,146.6,146.8,157.5,171.5,185.5,197.1,213.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,43.1,54.1,46.1,47.8,41.9,49.8,48.6,24.2,45.2,46.5,45.4,25.8,40.9,47.2,44.1,29.4,44.3,51.4,46.0,48.9,41.7,48.6,49.1,47.4,45.7,58.9,56.6,54.3,45.3,56.3,55.5,50.8,44.7,62.0,54.7,55.8,48.7,61.6,63.2,64.8,56.9,79.3,75.9,73.3,72.4,92.9,84.1,92.2,76.1,117.4,101.1,103.8,81.1,118.1,108.7,107.2,94.0,129.6,124.5,115.7,102.2,134.0,134.8,142.1,113.3,147.5,166.4,153.0,135.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,2.4,2.5,3.9,4.1,4.2,4.2,4.3,4.3,4.4,5.0,5.0,5.4,6.3,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-15.6,-18.1,-19.2,-31.0,-33.0,-33.7,-34.0,-35.1,-35.1,-35.9,-44.9,-44.9,-49.9,-62.3,-74.2,-74.8,-74.8,-74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,45.3,46.9,46.7,46.2,47.8,41.3,39.7,39.2,50.5,54.2,58.6,62.0,52.1,56.0,63.9,67.7,58.8,56.4,56.4,57.7,48.0,50.2,54.3,57.8,56.1,58.5,63.3,55.9,58.7,54.8,45.7,38.5,45.9,48.9,55.2,58.0,61.5,65.0,63.9,59.2,60.5,63.6,67.9,74.5,79.7,88.4,95.6,91.1,77.7,59.3,8.5,-2.3,1.8,3.8,13.6,28.0,39.2,37.6,44.1,38.5,39.8,48.8,59.6,45.6,58.7,58.7,61.1,67.1,73.4,57.5
working capital as % of price,9.6,11.8,9.8,11.9,23.2,24.2,19.7,22.6,31.6,25.4,22.4,41.7,29.9,35.2,38.6,41.3,39.8,36.5,31.9,31.2,32.7,31.9,38.6,30.2,20.1,23.7,24.4,25.6,26.0,28.2,21.7,17.5,18.1,18.8,19.4,16.3,20.3,20.8,20.1,16.9,17.4,17.5,16.8,16.2,15.7,18.5,17.0,13.0,14.5,8.9,1.5,-0.3,0.5,1.2,3.2,5.3,5.9,5.1,4.7,4.2,3.1,3.9,5.0,4.9,4.2,4.3,3.9,4.7,4.3,2.8
working capital per share,2.29,2.37,2.34,2.31,2.38,2.06,1.95,1.92,2.47,2.65,2.86,3.02,2.54,2.73,3.11,3.28,2.86,2.74,2.73,2.81,2.88,3.05,3.33,3.55,3.44,3.58,3.88,3.56,3.72,3.54,3.13,2.78,3.29,3.47,3.90,4.10,4.31,4.55,4.51,4.23,4.34,4.54,4.88,5.32,5.65,6.18,6.67,6.33,5.47,4.24,0.60,-0.16,0.13,0.26,0.96,1.97,2.75,2.67,3.17,2.83,2.97,3.63,4.52,3.55,4.58,4.55,4.77,5.23,5.73,4.48
working captial as % of equity,82.7,81.6,77.8,74.2,73.8,63.0,58.3,55.7,70.8,71.5,74.7,76.4,63.5,65.6,71.8,73.7,70.4,69.2,68.2,68.7,65.1,66.5,68.2,70.4,71.7,73.3,75.3,73.7,74.4,73.9,70.2,66.7,73.4,74.6,76.8,77.3,78.5,77.5,74.1,70.5,70.3,71.3,71.7,72.5,73.4,74.6,75.4,68.9,58.2,49.5,6.4,-1.7,1.3,2.6,8.9,16.9,22.7,22.4,25.5,23.0,24.0,28.3,32.8,26.5,31.8,30.0,29.0,29.1,30.0,23.4
