,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.0,1.0,1.0,1.0,1.1,1.1,1.0,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,53.8,8.1,20.3,32.1,43.4,9.2,18.3,0.0,29.0,6.9,9.7,15.4,20.5,5.8,12.8,16.4,45.5,5.5,25.7,31.2,53.0,4.3,10.4,15.2,35.6,10.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,3.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,6.4,9.5,12.8,2.7,6.2,9.0,13.6,0.0,0.0,10.5,12.5,102.5,114.0,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,78.33,94.21,68.09,72.16,54.39,48.86,38.70,35.87,35.21,41.43,55.35,60.07,60.58,56.72,49.10,46.78,40.47,48.06,53.43,58.73,59.01,63.37,54.78,55.37,54.16,53.98,46.72,48.49,43.69,47.30,56.66,60.51,71.91,76.34,72.80,63.47,52.82,56.35,55.67,57.89,53.69,60.16,54.02,61.48,52.42,57.86,55.57,64.41,61.63,60.24,61.82,66.50,64.68,67.67,67.24,76.63,67.22,59.45,50.05,55.71,69.06,100.94,91.65,88.04,85.91,88.32,78.29,75.51,63.86,71.50,76.83,106.67,84.56,83.06,83.61,94.93,90.34
sales per $ receivables,9.10,7.70,7.97,7.39,8.91,7.61,7.80,6.45,7.51,7.15,8.00,7.17,8.64,7.94,7.82,6.92,7.98,7.47,8.49,7.14,8.48,7.83,7.40,5.97,7.72,7.09,6.77,6.68,8.39,8.19,8.62,7.28,8.63,8.17,8.40,7.30,8.75,7.93,8.16,6.89,8.05,7.72,7.88,7.15,8.27,7.72,7.96,7.06,8.13,7.87,7.11,6.61,7.13,6.54,6.73,7.09,7.92,7.81,7.38,7.48,8.75,8.47,8.64,7.19,8.30,8.25,8.12,7.27,8.31,8.27,8.32,7.38,8.23,8.06,7.98,7.66,8.26
sales per employee,None,None,None,106236,None,None,None,102473,None,None,None,118847,None,None,None,121269,None,None,None,129982,None,None,None,114852,None,None,None,116523,None,None,None,161021,None,None,None,164673,None,None,None,126625,None,None,None,140596,None,None,None,144467,None,None,None,161718,None,None,None,161377,None,None,None,163076,None,None,None,160371,None,None,None,166831,None,None,None,169032,None,None,None,174371,None
shares out (common class only),293.9,294.3,278.4,279.5,279.5,280.3,280.5,281.1,281.6,281.8,281.9,282.6,283.1,283.5,283.7,283.9,284.4,284.6,281.6,279.0,279.4,279.7,278.8,277.9,266.5,263.6,263.7,264.3,264.6,264.8,264.9,265.8,266.6,266.8,267.3,267.9,268.4,269.4,270.1,272.4,272.2,267.2,257.4,254.3,249.6,244.7,241.2,238.0,238.1,237.0,234.5,234.7,234.7,234.2,232.2,230.2,228.7,228.1,228.1,228.4,232.4,234.8,236.2,237.2,238.2,238.6,238.9,239.5,240.4,240.8,238.3,237.0,235.0,231.4,229.8,230.0,228.9
short-term debt,0.1,0.1,0.1,1.0,61.3,61.5,59.8,90.8,0.1,0.3,0.0,23.3,23.1,20.8,18.4,18.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,"-2,491.4",0.0,"-5,485.1",0.0,-47.4,-39.2,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.55,1.74,0.70,1.25,1.47,1.85,2.06,-4.41,-4.14,-3.67,-2.20,-1.64,-1.24,-0.68,-0.41,-0.37,0.62,1.02,0.46,0.66,1.23,1.95,-3.56,-2.77,0.09,-2.17,-14.88,-13.76,-13.02,-12.42,-12.04,-11.09,-10.20,-9.51,-8.78,-7.50,-7.12,-7.09,-6.19,-4.73,-4.70,-5.27,-7.95,-7.68,-8.60,-10.15,-11.35,-10.76,-9.97,-9.13,-10.49,-10.71,-10.23,-8.63,-8.20,-7.62,-7.47,-7.78,-10.63,-10.51,-9.86,-9.19,-8.77,-7.66,-7.12,-6.23,-5.71,-4.98,-4.54,-3.96,-3.74,-4.38,-4.42,-4.34,-4.36,-4.33,-4.15
total assets per share,12.76,12.73,13.34,13.26,13.07,13.14,13.28,23.13,22.87,22.84,22.15,22.47,22.06,22.31,22.56,24.27,24.39,23.98,24.77,25.02,24.51,25.04,32.05,32.41,30.79,33.85,48.41,49.12,48.05,48.32,48.27,49.27,48.36,48.93,49.06,51.26,52.22,53.06,53.31,53.98,54.84,56.47,58.74,60.54,61.16,63.04,65.39,66.14,65.50,66.72,71.23,69.11,70.98,68.91,69.16,69.02,69.08,58.64,58.82,34.14,34.67,31.62,30.98,30.14,29.21,28.70,28.73,28.46,27.73,27.44,27.47,27.91,27.66,27.93,28.55,27.73,27.21
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,939.5","7,092.9","5,389.9","7,049.5","10,723.2","10,851.3","10,692.9","10,763.8","10,586.0","10,815.9","10,782.4","10,761.7","10,847.2","11,459.1","11,612.3","11,913.0","11,926.1","12,257.5","12,346.9","12,565.5","12,465.2","12,771.7","12,592.4","12,909.0","12,971.8","13,008.8","12,911.1","13,154.8","13,840.9","13,592.3","13,995.1","13,371.5","13,395.7","13,115.5","13,038.9","10,968.8","10,514.3","4,872.8","4,884.1","4,816.6","4,691.4","4,665.9","4,503.8","4,527.4","4,443.2","4,516.0","4,469.0","4,450.7","4,397.4","4,088.3","4,002.6","4,028.9","4,075.4","3,782.7","3,831.5"
total debt as % total assets,48.2,46.1,54.5,50.8,48.7,46.5,45.8,67.0,65.9,64.2,57.3,53.8,51.5,49.7,48.7,49.5,45.5,42.0,44.1,43.0,40.0,38.0,50.3,48.6,42.2,47.3,62.3,60.7,59.4,58.2,56.9,56.2,54.0,52.0,50.3,49.7,49.5,47.4,46.0,42.7,42.2,43.4,47.9,47.0,48.3,50.2,51.9,51.9,50.2,48.7,50.0,48.3,48.9,45.4,44.1,43.2,42.7,50.3,50.8,86.5,85.7,82.4,81.2,77.6,75.5,72.3,70.5,68.3,65.8,63.2,62.1,64.8,64.0,63.4,62.8,63.2,61.7
total debt/equity ratio,0.38,0.31,0.54,0.42,0.37,0.31,0.30,1.33,1.26,1.17,0.72,0.65,0.56,0.53,0.49,0.51,0.36,0.30,0.33,0.33,0.24,0.22,0.56,0.53,0.14,0.50,1.23,1.13,1.07,1.01,0.92,0.89,0.82,0.72,0.66,0.66,0.64,0.59,0.53,0.46,0.43,0.47,0.58,0.56,0.60,0.68,0.71,0.72,0.66,0.62,0.66,0.62,0.64,0.52,0.49,0.45,0.44,0.65,0.59,3.61,3.73,2.68,2.40,1.91,1.65,1.39,1.20,1.09,0.96,0.83,0.77,0.76,0.71,0.70,0.67,0.61,0.61
total non-current assets,"3,112.1","3,132.2","3,099.2","3,056.2","3,072.1","3,052.1","3,050.0","5,649.7","5,639.9","5,614.6","5,469.7","5,583.0","5,556.2","5,578.7","5,626.3","6,005.7","5,981.7","5,955.3","6,078.2","6,073.1","6,041.1","6,118.2","7,953.1","7,931.2","6,923.8","7,640.5","11,507.6","11,678.1","11,557.4","11,609.1","11,668.5","11,917.9","11,857.8","12,018.3","12,095.1","12,599.9","12,655.7","13,113.2","13,158.3","13,483.0","13,725.3","13,817.4","13,785.2","14,028.6","13,921.7","14,033.9","14,463.6","14,281.3","14,260.5","14,387.4","15,197.2","14,691.8","14,665.7","14,557.3","14,577.1","14,544.5","14,484.2","11,666.5","12,072.8","6,550.9","6,451.8","6,422.2","6,318.3","6,099.4","5,944.5","5,846.7","5,804.9","5,677.7","5,662.8","5,592.3","5,488.5","5,540.9","5,494.9","5,416.6","5,465.2","5,307.2","5,221.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,876.6,966.9,932.4,"1,048.6",913.8,"1,013.9",932.3,"1,146.7","1,104.2","1,208.7","1,117.7","1,195.2","1,076.8","1,187.8","1,146.1","1,318.8","1,199.9","1,304.1","1,226.1","1,391.2","1,248.1","1,343.3","1,358.2","1,310.6","1,364.4","1,490.2","1,599.3","1,768.4","1,574.9","1,627.2","1,517.9","1,624.1","1,524.6","1,624.3","1,580.9","1,692.4","1,552.2","1,705.3","1,631.3","1,822.3","1,729.7","1,873.3","1,815.9","1,962.4","1,792.1","1,936.5","1,864.9","2,055.0","1,882.5","2,027.9","1,914.6","2,208.3","1,871.2","1,928.2","1,812.8","1,856.5","1,676.9","1,718.0","1,637.3","1,735.5","1,378.5","1,412.6","1,336.6","1,485.3","1,322.4","1,365.1","1,312.3","1,461.6","1,251.3","1,334.9","1,266.0","1,387.8","1,218.6","1,307.0","1,309.3","1,518.3","1,237.7"
treasury shares,30.5,30.1,30.5,44.9,44.9,44.1,44.0,43.3,42.8,42.6,42.5,41.8,41.3,41.0,40.7,40.5,40.0,39.8,42.8,45.4,45.0,44.7,45.6,46.5,57.9,60.8,60.7,60.1,59.9,59.6,59.6,58.6,57.8,57.6,57.1,56.5,56.0,55.1,54.3,52.0,52.2,57.2,67.0,70.1,74.8,79.8,83.2,86.4,86.3,87.5,89.9,89.7,89.7,90.2,92.2,94.2,95.7,96.3,96.3,96.3,92.0,89.7,88.2,87.3,82.2,85.8,85.5,84.9,84.0,83.6,86.1,87.4,89.5,93.0,94.6,94.4,95.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,298.9","-1,359.3","-2,129.9","-2,318.7","-2,317.5","-2,307.8","-2,301.9","-2,297.3","-2,295.5","-2,275.7","-2,258.5","-2,254.0","-2,245.0","-2,231.6","-2,221.5","-2,201.1","-2,185.2","-2,137.1","-2,243.0","-2,643.6","-3,519.1","-3,803.1","-4,204.8","-4,604.0","-4,847.5","-5,082.1","-5,081.9","-5,139.2","-5,251.9","-5,271.4","-5,275.8","-5,355.6","-5,412.9","-5,478.5","-5,535.8","-5,549.8","-5,549.3","-5,549.2","-5,463.0","-5,413.8","-5,380.1","-5,358.0","-5,333.1","-5,323.5","-5,314.7","-5,300.3","-5,277.4","-5,268.8","-5,286.2","-5,294.6","-5,319.4","-5,355.9","-5,376.8","-5,355.0","-5,375.7"
working capital,169.3,103.7,109.0,123.7,3.8,43.9,80.4,41.3,93.5,158.7,-140.5,47.6,-32.6,94.6,78.6,117.0,135.3,131.7,116.7,178.4,44.4,179.0,65.6,191.4,-611.1,294.5,132.5,128.3,73.7,91.5,-67.7,50.5,78.6,-159.1,-136.5,174.5,384.5,262.9,219.4,261.4,171.8,312.7,246.8,365.2,290.9,465.8,173.2,365.7,299.9,422.8,382.5,415.1,"1,047.5",517.9,521.8,381.1,366.6,784.6,138.6,92.8,118.3,96.3,74.3,148.9,111.7,193.8,158.3,245.9,143.0,159.4,182.7,173.6,52.3,128.7,125.0,138.2,143.4
working capital as % of price,2.2,1.4,1.6,1.7,0.0,0.6,1.1,0.5,1.0,1.6,-1.4,0.5,-0.3,0.7,0.5,0.7,0.7,0.6,0.8,1.0,0.3,0.9,0.3,0.8,-3.3,1.9,0.9,0.8,0.5,0.5,-0.4,0.3,0.4,-0.8,-0.7,0.9,2.0,1.3,1.0,1.1,0.7,1.4,1.1,1.8,1.5,2.7,1.0,2.5,2.1,3.2,2.9,2.9,7.9,4.0,5.1,4.3,5.5,15.9,3.6,5.1,23.2,11.5,2.5,4.2,2.8,6.0,5.4,6.8,3.9,4.6,8.1,5.5,1.4,3.8,3.0,3.3,2.9
working capital per share,0.58,0.35,0.39,0.44,0.01,0.16,0.29,0.15,0.33,0.56,-0.50,0.17,-0.12,0.33,0.28,0.41,0.48,0.46,0.41,0.64,0.16,0.64,0.24,0.69,-2.29,1.12,0.50,0.49,0.28,0.35,-0.26,0.19,0.29,-0.60,-0.51,0.65,1.43,0.98,0.81,0.96,0.63,1.17,0.96,1.44,1.17,1.90,0.72,1.54,1.26,1.78,1.63,1.77,4.46,2.21,2.25,1.66,1.60,3.44,0.61,0.41,0.51,0.41,0.31,0.63,0.47,0.81,0.66,1.03,0.59,0.66,0.77,0.73,0.22,0.56,0.54,0.60,0.63
working captial as % of equity,8.7,5.1,6.4,6.8,0.2,2.2,4.0,1.9,4.3,6.9,-5.3,1.6,-1.1,3.0,2.4,3.4,3.6,3.3,3.0,4.5,1.1,4.1,1.5,4.1,-12.9,6.3,2.8,2.5,1.4,1.7,-1.2,0.9,1.3,-2.5,-2.1,2.5,5.4,3.5,2.8,3.1,2.0,3.7,3.1,4.5,3.7,6.1,2.3,4.8,3.9,5.2,4.6,5.0,12.3,5.9,5.8,4.2,4.0,11.8,2.1,8.8,10.3,7.4,5.4,9.3,6.6,10.2,7.8,11.4,6.3,6.6,7.4,7.5,2.2,5.4,5.1,5.9,6.0
