,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.5,0.0,484.3,492.4,499.6,0.0,563.3,571.5,570.6,0.0,608.6,480.4,485.4,0.0,471.8,534.1,531.5,0.0,526.6,541.9,544.2,0.0,"1,578.5","1,585.4","1,636.8",0.0,"1,802.4","1,851.6","1,836.3",0.0,"1,852.9","1,935.6","1,976.0",0.0,"2,078.5","2,088.5","2,212.4",0.0,"2,283.4","2,492.6","2,594.4",0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.5,-0.7,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,15.5,26.9,23.3,18.2,27.9,27.6,58.7,36.8,50.8,67.7,33.3,18.2,28.8,14.4,11.3,28.1,64.8,21.9,22.6,-73.5,20.3,-6.5,14.7,0.0,-21.2,-10.3,-25.9,-50.1,-2.2,1.6,9.0,28.1,58.0,35.9,9.4,29.3,5.1,10.4,10.4,8.0,2.2,11.7,2.7,3.9,3.1,30.2,3.4,0.7,0.5,1.2,0.7,-1.3,1.6,1.9,0.2,-6.1,7.5,-1.2,-2.9,-5.0,2.0,-2.0,-1.9,-17.9,-5.0,-15.9,0.3,-7.5,0.3,22.1,-7.6,15.0,1.4,1.3,-1.4,2.9,13.0
"other investing changes, net",-119.1,-123.1,-143.7,-157.7,-51.0,-103.3,-226.7,-371.7,-266.2,-326.4,-388.2,-366.3,-351.9,-599.1,-629.7,56.0,3.1,-119.4,-252.2,-1.1,-2.0,-7.7,-371.8,-132.6,88.8,-155.8,-91.0,1.2,-33.6,-33.1,-46.5,-22.7,-26.6,21.5,220.9,113.8,0.0,68.5,67.0,-7.7,-1.9,-1.2,-1.3,-3.9,-0.6,-1.3,0.0,-2.1,10.0,2.7,0.3,41.1,39.5,34.5,25.7,25.6,-0.2,-5.2,-8.6,-11.4,-1.9,-0.3,138.8,-3.3,0.6,-0.5,3.6,-1.5,-0.4,-2.9,-2.2,-6.0,-0.9,1.0,1.7,-0.8,-0.3
other non-cash items,-3.5,27.1,36.2,41.5,-27.1,4.3,2.6,103.8,1.5,0.1,30.1,126.3,-20.0,-51.1,6.3,0.0,2.6,0.0,27.4,46.6,3.0,31.9,47.7,0.0,0.0,0.0,49.2,0.0,0.0,0.0,19.8,34.3,1.9,12.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,6.8,14.0,21.7,174.5,60.6,92.5,112.7,55.0,16.1,22.3,46.5,81.2,31.3,73.9,116.3,156.5,32.1,61.6,102.2,161.4,20.8,-242.7,-189.3,-127.0,47.3,149.2,185.3,242.2,19.5
other non-current assets,172.2,181.9,186.5,147.8,189.7,175.8,186.3,183.8,192.8,224.1,220.5,222.0,201.3,226.0,228.7,220.4,240.9,257.0,269.8,281.7,351.1,356.9,349.4,926.7,859.3,867.2,881.2,732.9,820.6,634.2,427.8,240.8,207.4,219.4,201.6,186.4,158.9,123.1,116.7,135.8,69.3,351.9,100.9,174.4,159.2,164.3,178.5,200.1,204.0,216.9,219.7,309.4,258.3,276.9,379.3,403.7,402.6,408.5,422.9,367.9,370.6,387.8,416.0,440.8,436.4,482.1,527.5,494.1,957.3,536.2,565.3,551.7,564.3,545.5,554.8,604.4,583.8
other non-current liabilities,0.0,0.0,0.0,57.7,41.3,17.3,17.4,65.9,81.8,17.7,73.5,81.0,76.9,115.1,111.1,59.1,0.0,0.0,65.4,73.6,0.0,58.6,0.0,81.3,0.0,72.7,0.0,36.5,23.9,14.0,0.0,32.6,0.0,0.0,0.0,48.5,0.0,0.0,5.1,80.3,83.8,84.7,77.5,91.2,104.3,100.8,107.5,133.0,136.8,144.3,147.9,459.9,476.5,514.2,552.0,491.7,501.0,486.4,464.2,601.7,588.2,606.2,586.9,555.1,541.0,539.7,543.8,562.9,623.1,625.7,625.4,696.4,718.6,709.7,718.2,808.2,786.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,38.3,58.6,0.0,22.0,20.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-22.5,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-39.7,-3.6,3.0,-391.3,4.9,0.0,7.7,3.7,76.6,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,-95.3,-142.2,-54.0
payout ratio,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,9,13,16,15
post-tax profit margin,6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.3,6.4,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.8,6.7,5.5,4.6,3.5,-3.9,-3.3,-0.6,-1.0,10.2,11.7,2.7,3.0,2.4,3.1,2.3,4.4,6.4,7.0,9.4,7.7,7.9,8.0,8.2,8.5,8.3,8.3,9.9,10.0,9.7,9.1,7.5,7.1,6.7,6.9,4.4,4.8,5.6,6.5,8.0,8.8,9.1,8.9,9.4,8.9,8.7,8.8,8.4,8.9,9.0,9.3,9.6,9.7,9.3,9.0,8.7,8.7,9.1,9.3,10.1,10.4
pre-tax profit margin,11.4,12.2,12.1,12.8,12.7,12.5,13.2,13.6,13.5,13.0,13.0,12.8,13.0,13.5,13.4,13.7,14.0,14.1,11.8,10.1,8.2,-4.3,-3.7,1.5,0.0,0.0,0.0,8.1,8.1,6.7,4.8,3.2,6.3,9.3,10.0,13.8,11.2,10.6,10.5,10.4,10.7,11.1,11.3,11.8,11.9,11.6,10.9,10.9,10.4,9.8,10.0,5.5,5.7,6.5,7.2,9.0,10.0,10.5,10.6,11.0,10.2,9.7,9.5,9.2,9.8,10.0,10.4,10.8,11.0,10.6,10.0,9.6,9.4,9.7,9.9,10.1,10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,14.6,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,14.8,13.6,16.7,13.8,16.1,18.5,20.9,20.3,23.0,23.7,23.1,20.2,14.6,15.7,16.3,18.6,17.9,14.1,6.5,7.9,7.0,182.4,37.4,-32.4,0.0,0.0,0.0,64.2,242.4,271.4,122.7,43.4,14.5,9.9,9.4,8.9,10.2,12.5,12.5,16.1,17.5,16.6,11.9,11.3,9.4,10.3,12.8,14.1,16.6,15.8,17.5,46.2,30.4,24.2,19.7,15.8,14.6,13.6,13.3,8.0,8.6,10.1,10.9,11.9,12.2,11.3,10.6,12.0,11.7,11.7,8.9,7.6,9.1,9.4,10.2,10.5,12.3
price/equity ratio,2.13,2.02,2.42,2.31,2.56,2.98,3.30,3.47,3.81,3.79,3.56,3.38,2.64,2.96,3.38,3.35,3.17,2.33,1.03,1.15,0.93,1.62,0.90,1.01,1.37,1.14,1.57,1.85,1.43,1.41,1.26,2.21,1.79,1.38,1.35,1.61,1.41,1.56,1.58,1.75,1.93,2.06,1.78,1.82,1.52,1.61,1.81,1.75,2.11,2.09,2.20,1.36,1.39,1.52,1.68,1.65,1.61,1.55,1.53,0.95,0.97,1.10,1.16,1.26,1.36,1.30,1.24,1.41,1.40,1.57,1.26,1.11,1.35,1.26,1.39,1.47,1.76
price/free cash flow ratio,288.3,37.7,32.9,15.8,-282.9,83.9,65.8,34.7,307.2,208.1,81.0,61.6,514.6,572.9,95.2,-10.1,237.5,97.7,-35.0,-36.8,-7.0,-9.9,14.5,-13.5,-109.9,-259.6,249.2,42.8,-969.7,86.3,61.3,216.9,-115.2,-22.9,-19.2,-118.4,-905.0,84.1,51.7,114.5,134.7,768.5,-2702.0,67.1,-252.9,-5.1,-6.1,-6.9,337.2,113.3,52.4,33.3,133.6,49.7,32.8,29.1,129.2,53.1,35.5,14.9,50.2,32.9,25.7,23.8,342.9,87.6,55.7,34.2,84.2,-16.3,-4.0,-3.9,64.1,35.3,0.0,45.6,156.1
price/revenue ratio,1.43,1.28,1.57,1.44,1.62,1.81,1.99,2.07,2.30,2.28,2.20,2.11,1.52,1.63,1.81,1.97,1.72,1.50,0.62,0.69,0.54,0.78,0.44,0.82,1.00,1.23,2.25,2.05,1.57,1.58,1.34,1.92,1.71,1.34,1.27,1.57,1.40,1.62,1.70,1.98,2.15,2.31,1.93,2.20,1.82,1.83,2.00,1.86,2.20,2.03,2.17,4.98,3.62,3.10,2.76,2.46,2.39,2.27,2.21,1.36,1.43,1.67,1.80,1.93,2.00,1.87,1.75,2.01,1.96,2.22,1.68,1.42,1.71,1.54,1.71,1.82,2.17
price/tangible book ratio,5.82,5.42,5.88,5.52,5.99,6.88,8.08,9.32,12.68,10.76,9.83,8.27,13.78,21.89,23.39,17.53,19.89,8.83,5.50,6.30,8.17,111.46,35.13,2.57,3.41,3.16,3.49,4.05,3.19,3.11,3.10,7.53,5.53,4.58,4.84,5.31,4.45,4.59,4.45,5.04,5.97,5.22,5.57,4.88,4.05,17.01,14.58,12.99,12.20,16.70,15.67,-8.88,-11.75,-17.96,-20.18,-17.32,-23.20,-38.97,-69.62,-81.12,148.63,339.75,38.31,176.63,160.75,104.36,-252.00,425.85,59.10,-18.09,-3.94,-3.51,-4.57,-4.26,-4.14,-4.73,-6.23
purchase of  short-term investments,-132.5,-543.9,-643.0,-748.9,-127.1,-193.6,-374.2,-570.1,-278.1,-815.5,"-1,045.9",-831.0,-207.2,-411.6,-717.9,-973.7,-610.3,"-1,484.8",0.0,"-2,194.8",-130.4,-511.0,-657.1,-551.4,-108.9,-175.6,-336.7,-473.6,-359.6,-688.5,-835.5,-969.3,0.0,0.0,0.0,-0.1,0.0,-0.2,0.0,-0.2,0.0,0.0,-11.2,-611.1,-127.4,-148.5,-148.5,-231.9,-35.0,-77.9,-84.0,-87.8,-1.7,-1.8,-8.0,-8.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.3,1.4,1.4,1.5,1.6,1.5,1.4,1.5,1.3,1.3,1.2,0.9,1.1,1.2,1.3,1.4,1.4,1.1,1.2,1.1,1.1,1.5,1.3,1.4,1.2,1.7,2.0,2.1,2.6,2.4,1.3,1.4,1.3,1.1,1.2,1.3,1.2,1.4,1.3,1.3,1.1,1.4,1.7,1.8,0.9,1.0,1.1,1.2,0.9,1.0,1.0,1.2,1.5,1.4,1.1,1.2,1.4,1.5,1.8,2.0,1.9,2.0,1.8,1.7,1.7,1.4,1.4,1.1,1.7,1.0,0.9,0.9,0.9,1.1,1.3,1.3
receivables,342.9,342.9,375.1,374.8,452.0,469.2,509.9,551.4,657.5,639.5,669.1,693.7,668.7,805.4,746.8,866.8,847.7,797.3,833.9,962.6,901.2,"1,012.7","1,012.0",592.7,534.6,525.1,487.7,450.0,450.1,443.8,471.0,435.0,419.6,432.0,430.3,429.7,412.4,405.6,423.9,460.9,458.1,414.4,429.4,469.6,458.6,512.6,521.4,565.6,542.9,544.5,539.8,"1,392.7","1,419.0","1,422.5","1,458.1","1,450.0","1,585.7","1,599.1","1,543.4","1,478.1","1,423.2","1,470.4","1,482.0","1,409.6","1,493.8","1,472.5","1,562.1","1,516.8","1,565.5","1,683.4","1,811.0","1,814.1","1,894.8","1,803.5","1,829.2","1,804.9","1,904.5"
receivables as % of revenue,26.2,24.5,25.2,23.6,26.4,25.4,25.4,25.0,27.8,24.8,24.3,23.7,22.0,25.4,22.3,24.4,22.7,20.9,21.5,24.9,22.9,24.8,24.2,24.0,19.3,23.0,27.3,19.7,20.0,20.3,22.2,19.9,19.9,20.8,20.7,20.6,19.7,19.3,20.4,22.0,21.0,18.9,19.2,21.3,20.5,21.6,20.8,21.5,19.7,19.3,18.9,36.7,26.1,20.0,16.6,14.9,15.9,15.5,14.7,14.1,14.0,14.7,14.9,13.9,14.2,13.8,14.4,14.1,14.4,15.2,15.9,15.5,15.7,14.6,14.7,14.4,15.1
receivables per day sales,94.42,88.05,90.62,85.11,94.97,91.45,91.28,89.93,100.13,89.19,87.57,85.16,79.09,91.38,80.42,87.70,81.62,75.30,77.39,89.60,82.49,89.41,87.21,86.34,69.51,82.71,98.11,71.04,71.86,73.03,79.99,71.57,71.70,75.01,74.57,74.15,70.86,69.45,73.29,79.12,75.69,68.18,69.22,76.63,73.69,77.92,74.91,77.33,70.87,69.56,67.87,132.24,93.81,71.94,59.69,53.56,57.30,55.97,53.05,50.69,50.24,53.07,53.80,50.19,51.07,49.57,51.84,50.61,52.01,54.68,57.32,55.70,56.35,52.72,52.99,51.94,54.22
receivables turnover,4.4,4.6,4.5,4.7,4.3,4.5,4.5,4.8,4.3,4.7,4.7,4.7,4.6,4.4,4.7,4.6,4.9,4.8,4.9,4.2,4.5,4.5,4.5,3.2,3.9,3.0,2.4,4.4,4.6,4.5,4.4,4.9,4.8,4.7,4.6,4.8,5.0,5.0,4.9,4.7,5.0,5.3,5.2,4.7,4.9,5.1,5.3,5.1,5.5,5.3,5.4,3.9,5.6,7.2,8.8,6.9,6.6,6.8,7.0,7.2,6.8,6.5,6.6,7.0,7.2,7.3,7.1,7.4,7.1,7.0,6.7,7.0,7.0,7.1,6.8,6.9,6.7
repayment of long-term debt,-10.3,-12.1,-18.9,-27.1,-6.7,-18.6,-33.6,-16.8,-3.2,-3.5,-65.7,-77.2,-28.1,-36.1,-50.3,-102.6,-44.1,-70.7,-83.4,-762.7,-8.6,-30.5,-209.7,-69.3,-16.0,-147.9,-174.4,-224.2,-12.5,-28.7,-40.2,-60.0,-457.0,-459.4,-462.1,-598.1,-238.4,-453.9,-645.4,-271.1,-0.8,-9.9,-15.2,-240.8,-1.3,-570.1,-570.0,-570.2,-41.3,0.0,-66.9,-334.6,-316.9,-461.2,-467.8,-472.9,-1.3,-15.6,-21.9,-151.5,0.0,0.0,-13.4,-948.1,-209.7,"-1,103.0","-1,112.4","-1,114.1",-35.5,-452.5,546.4,-453.4,-0.4,-501.0,-851.3,-354.5,-0.5
repurchase of capital stock,-19.1,-53.2,-76.5,-101.5,-44.3,-54.3,-75.4,-97.8,-12.8,-26.4,-54.8,-140.9,-51.9,-161.2,-246.2,-311.1,-79.7,-165.9,-508.7,0.0,-114.8,-140.4,-17.1,-190.4,-21.1,-43.8,-43.8,0.0,-14.7,-97.8,-307.5,-511.4,-100.0,-208.5,-292.7,-334.2,-46.1,-74.1,-84.1,-88.9,-34.3,-82.0,-231.5,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,-228.0,-300.0,0.0,0.0,-540.2,-898.0,-102.0,-102.0,-102.0,-187.4,0.0,-414.6,-414.6,-414.6,0.0,-187.5,-662.5,"-1,012.5",-537.5,-762.5,-987.5,"-1,337.5",-300.0,-400.0,-800.0,"-1,150.0",-89.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,384.7,408.8,436.6,465.5,501.9,534.5,572.7,612.5,652.9,690.4,741.7,795.3,847.4,903.5,965.4,"1,034.6","1,100.1","1,161.9","1,179.5","1,216.5","1,244.8","1,009.7","1,046.0","1,042.0","1,057.8","1,083.1","1,096.5","1,005.9",960.7,985.7,814.5,509.7,624.7,693.2,732.3,819.4,855.8,909.0,957.5,"1,019.4","1,062.5","1,153.6","1,260.2","1,381.3","1,430.1","1,490.3","1,548.1","1,604.5","1,651.4","1,699.3","1,748.1","1,773.4","1,912.3","2,076.2","2,294.7","2,534.5","2,767.5","3,017.0","3,238.5","3,528.7","3,649.4","3,856.3","4,077.5","4,350.8","4,583.1","4,820.4","5,088.9","5,386.4","5,638.6","6,162.0","6,427.4","6,716.3","6,945.6","7,131.6","7,374.8","7,697.3","7,979.5"
revenue per $  plant (net),2.19,2.36,2.49,2.58,2.66,2.61,2.86,3.10,3.02,3.25,3.96,4.16,4.04,4.15,4.40,4.51,4.69,4.67,4.70,4.64,4.40,5.74,5.76,4.84,6.52,5.29,4.40,7.98,7.82,7.62,7.22,8.08,7.85,7.66,7.65,7.64,7.67,7.68,7.79,6.97,7.47,8.89,9.06,8.45,9.41,8.04,8.69,9.38,9.74,9.95,10.21,3.02,4.33,5.79,7.10,7.69,7.68,7.88,8.26,8.23,8.16,7.84,7.79,7.58,8.02,8.24,7.94,7.66,7.80,7.34,6.98,7.08,7.27,7.69,7.44,7.25,7.50
revenue per $ cash,5.08,4.84,4.85,4.14,4.22,3.49,4.55,4.78,3.05,4.77,5.43,7.08,8.91,10.99,6.78,5.99,6.28,6.24,9.32,9.75,9.73,10.54,9.85,8.77,5.19,8.13,5.58,4.51,6.95,4.32,6.23,7.35,6.69,8.83,8.89,6.15,8.41,7.95,10.03,6.90,6.17,7.14,6.65,6.75,6.37,14.83,12.95,12.29,11.95,14.85,18.13,5.68,8.12,7.48,10.59,15.59,13.57,10.22,8.44,8.20,6.53,7.04,5.68,6.46,7.35,8.18,11.66,11.76,3.89,8.17,12.77,11.54,15.36,16.82,14.93,14.70,12.59
revenue per $ common equity,1.49,1.57,1.54,1.60,1.58,1.64,1.65,1.68,1.66,1.66,1.62,1.60,1.73,1.82,1.87,1.70,1.84,1.55,1.68,1.65,1.71,2.09,2.06,1.23,1.37,0.92,0.70,0.90,0.91,0.89,0.94,1.15,1.05,1.03,1.06,1.03,1.01,0.96,0.93,0.88,0.90,0.89,0.92,0.83,0.84,0.88,0.91,0.94,0.96,1.03,1.02,0.27,0.38,0.49,0.61,0.67,0.67,0.68,0.69,0.70,0.68,0.66,0.64,0.66,0.68,0.70,0.70,0.70,0.71,0.71,0.75,0.78,0.79,0.82,0.81,0.81,0.81
revenue per $ invested capital,0.77,0.69,0.73,0.78,0.83,0.84,0.88,0.91,0.80,0.80,0.89,0.87,0.93,0.95,0.93,0.93,0.93,0.87,0.94,0.89,0.91,1.05,1.06,0.69,0.77,0.57,0.43,0.56,0.57,0.56,0.59,0.83,0.77,0.78,0.83,0.84,0.83,0.87,0.85,0.80,0.82,0.82,0.84,0.76,0.78,0.75,0.77,0.81,0.82,0.88,0.87,0.24,0.33,0.43,0.53,0.59,0.59,0.60,0.61,0.62,0.60,0.58,0.57,0.58,0.60,0.62,0.62,0.62,0.64,0.56,0.53,0.56,0.58,0.59,0.56,0.56,0.57
revenue per share,12.11,12.91,13.04,13.83,13.94,14.83,15.52,16.76,17.39,18.26,18.45,19.55,20.27,21.12,22.09,22.36,23.49,22.84,24.42,24.40,24.91,25.78,26.40,15.79,17.64,14.76,9.96,12.52,12.35,12.04,11.93,12.41,12.15,12.30,12.66,12.81,12.93,12.96,12.79,12.71,13.17,13.28,13.98,13.74,13.90,14.68,15.45,16.21,16.87,17.89,18.15,9.10,12.91,16.69,20.94,23.47,23.82,24.55,24.92,25.12,24.99,24.43,24.29,24.70,25.66,26.25,27.29,27.57,28.27,29.02,30.07,31.57,32.96,33.69,34.50,35.00,35.23
