,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,38.0,116.0,153.0,306.0,68.0,138.0,201.0,348.0,58.0,111.0,194.0,297.0,56.0,134.0,180.0,298.0,-162.0,"1,833.0","1,822.0","1,854.0",-21.0,-88.0,-95.0,-750.0,704.0,764.0,877.0,649.0,-721.0,-433.0,-288.0,170.0,167.0,176.0,243.0,784.0,192.0,326.0,-413.0,-265.0,-76.0,-323.0,-471.0,-510.0,-81.0,-206.0,-323.0,-333.0,-106.0,-188.0,-566.0,-379.0,-111.0,-197.0,-248.0,-308.0,-86.0,-110.0,-94.0,-74.0,-20.0,-68.0,-112.0,-138.0,-35.0,-73.0,-256.0,-292.0,-78.0,-171.0,-439.0,-95.0,-110.0,-275.0,-65.0,-454.0,-92.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,197.0,158.0,194.0,-10.0,320.0,328.0,177.0,350.0,401.0,367.0,447.0,313.0,351.0,373.0,182.0,305.0
other current assets,"1,067.0","1,068.0","1,024.0","1,199.0","1,056.0","1,105.0","1,057.0","1,094.0","1,112.0","1,053.0","1,032.0",964.0,974.0,"1,014.0",952.0,"1,155.0","1,115.0","1,180.0","1,130.0","1,236.0","1,322.0","1,446.0","1,267.0","1,161.0","1,424.0","1,487.0","1,552.0",724.0,643.0,621.0,573.0,0.0,0.0,0.0,0.0,0.0,"1,222.0","1,297.0","1,283.0","1,105.0","1,199.0","1,150.0","1,064.0","1,182.0","1,038.0","1,081.0","1,088.0","1,032.0","1,130.0","1,098.0","1,094.0",308.0,915.0,941.0,955.0,317.0,877.0,967.0,"1,170.0",346.0,725.0,776.0,707.0,708.0,"1,022.0","1,023.0","1,110.0","1,126.0","1,046.0","1,104.0","1,138.0",553.0,"1,100.0","1,213.0","1,122.0",572.0,"1,215.0"
other current liabilities,"2,777.0","2,723.0","2,810.0","3,117.0","2,453.0","2,804.0","2,841.0","3,171.0","2,970.0","2,871.0","2,812.0","3,091.0","2,585.0","3,017.0","3,021.0","3,209.0","2,722.0","3,904.0","4,157.0","3,455.0","2,722.0","2,602.0","2,860.0","2,977.0","2,985.0","2,953.0","2,510.0","1,880.0","2,292.0","2,038.0","2,251.0","2,195.0","1,630.0","3,256.0","2,535.0","2,090.0","1,913.0","1,930.0","1,400.0","1,903.0","1,360.0","1,356.0","1,367.0","1,309.0","1,157.0","1,164.0","1,171.0","1,352.0","1,120.0","1,158.0","1,216.0","1,223.0","1,338.0","1,394.0","1,401.0","1,270.0","2,414.0","2,449.0","2,229.0","1,769.0","1,368.0","1,498.0","1,373.0","1,327.0","1,982.0","1,834.0","1,948.0","1,807.0","2,120.0","2,004.0","1,618.0","1,464.0","1,691.0","1,492.0","1,488.0","2,026.0","1,630.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,745.0","-1,914.0","-2,075.0","-2,174.0","-2,462.0","-2,568.0","-2,611.0","-1,833.0","-1,906.0","-1,729.0","-1,818.0","-1,913.0","-1,978.0","-1,790.0","-1,665.0","-1,263.0","-1,248.0","-1,336.0","-1,180.0",-738.0,-916.0,-200.0,-199.0,"-1,240.0","-1,138.0",-930.0,-871.0,"-1,647.0","-1,651.0","-1,487.0","-1,258.0",-765.0,-760.0,-568.0,"-1,178.0","-2,416.0","-2,730.0","-2,129.0","-1,967.0","-1,988.0","-2,193.0","-2,403.0","-1,871.0","-1,988.0","-2,097.0","-1,924.0","-2,235.0","-2,716.0","-3,003.0","-3,227.0","-2,895.0","-3,576.0","-3,844.0"
"other financing charges, net",-27.0,-70.0,-79.0,-247.0,-26.0,-75.0,-384.0,20.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,636.0,0.0,0.0,-4.0,-4.0,-23.0,-28.0,-29.0,-30.0,-1.0,0.0,0.0,-68.0,-28.0,-283.0,0.0,-28.0,0.0,4.0,2.0,"-1,564.0",0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,-95.0,7.0,-90.0,-83.0,12.0,3.0,-14.0,65.0,-36.0,-8.0,-45.0,-17.0,-3.0,-8.0,-10.0,-14.0,0.0,1.0,-6.0,2.0,-5.0,-8.0,-37.0,-21.0,0.0,0.0,752.0,-98.0,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,"5,223.0","5,004.0",0.0,147.0,"4,590.0","4,584.0","4,485.0",107.0,"4,378.0","4,792.0","4,747.0",74.0,"4,439.0","4,744.0","4,386.0",74.0,"4,780.0","4,341.0","4,335.0",76.0,"4,275.0","4,276.0","4,258.0",73.0,0.0,0.0,"5,081.0",86.0,"5,137.0","5,148.0","5,041.0",100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,83.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-51.0,-12.0,-4.0,-735.0,-784.0,-655.0,-649.0,"2,085.0",16.0,15.0,7.0,5.0,21.0,28.0,6.0,-27.0,224.0,220.0,-13.0,177.0,215.0,24.0,5.0,-268.0,25.0,-3.0,-117.0,-147.0,-90.0,-161.0,-119.0,-872.0,-90.0,-107.0,-93.0,-155.0,-121.0,-166.0,-121.0,767.0,238.0,184.0,-37.0,955.0,228.0,-2.0,-206.0,811.0,-68.0,-82.0,-128.0,264.0,-16.0,-12.0,-5.0,9.0,-32.0,-24.0,-19.0,"-1,047.0",-215.0,-1.0,-1.0,-35.0,-76.0,-251.0,-251.0,765.0,144.0,-222.0,-86.0,-719.0,-251.0,-74.0,32.0,-185.0,32.0
"other investing changes, net",43.0,40.0,62.0,295.0,-674.0,-863.0,-842.0,0.0,0.0,0.0,0.0,-51.0,0.0,-838.0,-980.0,-163.0,1.0,4.0,6.0,5.0,-25.0,-26.0,-24.0,-25.0,-4.0,0.0,0.0,-20.0,"1,283.0",0.0,-255.0,"1,023.0",10.0,-27.0,-10.0,328.0,-60.0,-58.0,27.0,236.0,-8.0,357.0,181.0,366.0,-12.0,-1.0,185.0,-56.0,0.0,0.0,0.0,38.0,21.0,40.0,52.0,200.0,1.0,-85.0,-346.0,11.0,0.0,0.0,1.0,2.0,0.0,10.0,20.0,23.0,0.0,11.0,11.0,10.0,0.0,11.0,17.0,19.0,4.0
other non-cash items,-89.0,-615.0,-417.0,-933.0,-67.0,-450.0,-437.0,"1,172.0",-196.0,-434.0,-428.0,"-1,688.0",-128.0,-188.0,-183.0,-294.0,-290.0,-541.0,-468.0,-430.0,-106.0,-217.0,-428.0,-542.0,0.0,0.0,-278.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,72.0,73.0,99.0,32.0,0.0,-141.0,295.0,239.0,51.0,111.0,-55.0,-12.0,864.0,943.0,763.0,564.0,-12.0,16.0,35.0,133.0,245.0,321.0,110.0,604.0,-2.0,-8.0,33.0,-402.0,46.0,102.0,-200.0,291.0,21.0
other non-current assets,"22,248.0","22,114.0","22,539.0","25,647.0","25,578.0","24,332.0","25,263.0","13,417.0","13,406.0","13,274.0","13,276.0","13,787.0","13,642.0","13,656.0","13,099.0","13,214.0","12,677.0","13,352.0","13,388.0","13,452.0","12,846.0","12,094.0","12,185.0","12,649.0","12,660.0","12,677.0","10,530.0","9,319.0","8,335.0","7,771.0","7,157.0","7,192.0","6,890.0","11,434.0","10,656.0","10,758.0","10,624.0","8,385.0","8,436.0","8,856.0","8,567.0","7,637.0","8,278.0","8,531.0","7,967.0","8,021.0","8,001.0","8,083.0","7,517.0","7,563.0","7,554.0","6,847.0","6,741.0","6,742.0","6,913.0","7,141.0","7,556.0","7,484.0","7,164.0","6,800.0","6,435.0","6,616.0","6,725.0","6,781.0","6,872.0","6,814.0","7,150.0","7,730.0","6,863.0","7,644.0","7,538.0","7,542.0","7,585.0","7,407.0","7,408.0","6,699.0","6,848.0"
other non-current liabilities,"16,510.0","16,098.0","16,199.0","17,588.0","18,556.0","15,778.0","16,035.0","3,281.0","3,201.0","2,975.0","2,844.0","2,830.0","2,816.0","3,307.0","2,435.0","2,975.0","2,407.0","1,975.0","2,451.0","1,633.0","1,530.0","1,438.0","1,272.0","1,262.0","1,781.0",969.0,934.0,"1,008.0",984.0,995.0,"1,003.0","1,098.0","1,108.0","3,150.0","2,896.0","3,702.0","4,121.0","4,150.0","4,594.0","3,604.0","3,501.0","3,494.0","3,545.0","3,684.0","3,578.0","3,425.0","3,585.0","3,634.0","4,118.0","3,650.0","3,269.0","3,647.0","3,672.0","3,757.0","3,604.0","3,204.0","3,339.0","3,426.0","3,106.0","3,985.0","3,861.0","3,987.0","3,995.0","4,104.0","4,389.0","4,079.0","4,038.0","4,438.0","4,201.0","4,203.0","3,870.0","3,983.0","4,482.0","4,252.0","4,202.0","4,732.0","4,860.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,922.0","3,827.0","3,593.0","3,704.0","3,652.0","3,431.0","3,484.0","3,440.0","3,442.0","3,308.0","3,304.0","3,156.0","3,309.0","3,056.0","3,002.0","2,915.0","2,900.0","2,865.0","2,897.0",0.0,"2,922.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,715.0",257.0,243.0,256.0,226.0,233.0,210.0,214.0,198.0,192.0,182.0,170.0,166.0,155.0,100.0,187.0,152.0,499.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,644.0",0.0,113.0,0.0,0.0,0.0,0.0,-632.0,-113.0,-55.0,"1,041.0",769.0,-24.0,-5.0,806.0,0.0,0.0,0.0,0.0,-300.0,-1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,1.0,6.0,-795.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-122.0,-244.0,-366.0,-492.0,-123.0,-237.0,-64.0,-475.0,-110.0,-221.0,-331.0,-438.0,-119.0,-240.0,-361.0,-481.0,-136.0,-269.0,-398.0,-531.0,-146.0,-293.0,-439.0,-586.0,-147.0,-297.0,-5.0,-594.0,-47.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,-70.0,-11.0,-23.0,-35.0,-61.0,-25.0,-56.0,-83.0,-99.0,-14.0,-29.0,-43.0,-58.0,-14.0,-29.0,-43.0,-43.0,0.0,0.0,0.0,0.0,-40.0,-79.0,-116.0,-154.0,-37.0,-75.0,-112.0,-149.0,-37.0,-100.0,-165.0,-230.0,-66.0,-131.0,-200.0,-287.0,-120.0,-187.0,-258.0,-324.0,-61.0
payout ratio,None,None,None,46,46,42,40,None,None,None,None,34,35,34,33,31,36,287,219,135,88,29,31,40,71,116,None,None,406,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,13,19,65,22,25,47,31,37,37,35,40,27,25,23,19,19,19,19,19,20
post-tax profit margin,-1.5,-1.1,-0.9,4.5,4.6,4.9,5.1,7.1,7.9,8.4,8.8,6.9,7.1,7.3,7.6,8.0,8.2,2.4,2.7,3.0,3.3,9.3,9.0,7.4,4.3,2.8,0.2,-1.4,0.9,-1.5,-1.8,-0.6,-2.1,0.3,2.2,1.0,0.9,0.8,0.9,2.4,4.1,5.0,5.4,5.2,5.6,6.6,6.0,6.3,6.2,5.3,8.2,8.0,8.2,8.1,6.1,6.9,3.9,3.5,3.5,1.3,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.0
pre-tax profit margin,-1.7,-1.1,-0.3,8.7,5.2,5.6,5.8,11.9,12.9,13.6,14.0,11.9,12.1,12.2,12.5,12.5,12.5,3.5,3.9,4.3,4.7,13.6,13.3,10.9,6.5,4.2,0.6,-1.7,3.3,-0.2,-0.6,2.5,-1.3,2.5,5.3,1.9,1.6,1.4,1.3,3.4,5.6,6.7,7.2,7.5,8.2,7.1,6.2,6.3,5.7,6.5,6.5,6.3,6.8,7.1,8.3,9.5,4.4,3.9,3.4,0.0,3.3,3.1,2.6,4.6,3.8,2.9,2.6,4.3,6.1,6.5,7.6,4.3,2.5,3.2,3.0,6.9,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,1.2,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,10.0,11.0,25.0,25.0,24.0,21.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,649.0,649.0,349.0,650.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,639.0,639.0,686.0,"1,687.0","1,691.0","1,694.0","1,698.0","1,701.0","1,708.0","1,716.0","1,023.0","1,809.0","1,783.0","1,751.0","1,782.0",717.0,719.0,736.0,728.0,626.0,0.0,604.0,620.0,624.0,624.0,608.0,620.0,632.0,642.0,636.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,9.5,9.5,9.5,9.9,9.9,9.9,9.9,9.2,9.2,9.2,9.2,9.0,9.0,9.0,9.0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,6.4,6.4,6.4,6.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
preferred stock equity,"1,065.0",840.0,836.0,832.0,828.0,772.0,767.0,763.0,759.0,730.0,727.0,721.0,"1,355.0",713.0,"1,346.0",705.0,705.0,699.0,692.0,687.0,683.0,678.0,674.0,669.0,665.0,661.0,659.0,647.0,630.0,620.0,613.0,605.0,593.0,573.0,559.0,550.0,536.0,"1,410.0","1,355.0","1,388.0","1,378.0",889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,0.0,349.0,349.0,349.0,349.0,349.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,143.0,0.0
price/cash flow ratio,22.4,20.6,20.9,7.1,8.4,8.0,8.9,81.5,53.6,51.4,47.9,8.9,9.4,13.0,13.3,11.3,17.3,33.9,26.3,31.9,23.5,14.7,10.6,6.4,9.6,8.9,8.9,4.5,4.0,11.4,9.2,6.2,7.2,3.5,2.3,5.3,6.7,9.3,8.9,10.5,8.9,8.7,8.1,11.7,10.8,8.5,9.0,8.8,9.0,9.1,8.0,8.8,8.5,9.2,10.0,8.3,10.3,9.3,7.8,7.7,3.4,6.0,9.8,10.6,17.4,12.6,14.6,14.8,13.0,12.5,8.2,8.7,8.6,7.9,7.1,3.3,3.7
price/equity ratio,2.64,2.66,2.83,2.51,2.78,2.49,2.78,3.83,3.50,4.47,4.24,3.93,4.27,5.57,5.76,4.83,7.08,8.40,6.57,7.98,7.96,8.55,5.92,3.07,3.77,3.12,2.47,0.89,1.22,2.07,1.81,4.17,4.56,2.53,1.81,3.21,3.73,3.39,3.03,3.33,3.26,2.91,2.63,2.60,2.31,2.03,2.00,2.19,2.18,1.89,1.89,2.27,2.22,2.29,2.04,1.73,1.65,1.49,1.33,1.11,0.66,0.85,0.97,1.04,1.20,0.99,1.21,1.34,1.23,1.16,0.78,0.91,0.91,0.88,0.79,0.75,0.95
price/free cash flow ratio,-15.7,-12.3,-11.2,-22.9,-26.4,-23.8,-20.7,-10.8,-14.1,-16.4,-14.9,-22.9,-28.7,-63.6,1403.1,-44.0,-35.2,-17.4,-11.2,-15.7,-30.7,-57.9,-44.6,-453.8,-7.7,-4.8,-4.2,-1.2,-28.5,26.6,7.3,6.1,119.4,9.1,3.2,3.6,58.0,11.3,10.9,6.8,69.4,35.4,16.4,11.3,50.5,26.5,22.8,11.7,60.8,55.6,23.2,13.3,153.5,-15.5,-17.0,-147.2,-213.9,104.3,41.2,23.4,-17.5,18.5,8.0,4.3,-10.6,-14.4,-18.8,67.8,-59.2,-74.4,-139.4,11.2,-31.1,-34.2,-122.3,5.7,-34.4
price/revenue ratio,0.59,0.61,0.67,0.59,0.71,0.70,0.79,0.89,0.84,1.14,1.14,0.99,1.05,1.45,1.54,1.33,1.92,1.82,1.50,1.99,1.82,2.03,1.44,0.78,0.89,0.72,0.53,0.17,0.23,0.38,0.32,0.45,0.47,0.31,0.22,0.37,0.41,0.53,0.52,0.75,0.80,0.85,0.85,1.10,0.98,0.89,0.88,0.93,0.93,0.82,0.97,1.07,1.04,1.12,1.01,0.90,0.80,0.69,0.58,0.39,0.23,0.36,0.45,0.51,0.86,0.64,0.75,0.77,0.69,0.67,0.44,0.49,0.49,0.47,0.43,0.38,0.49
price/tangible book ratio,2.85,2.87,3.05,2.69,3.48,2.62,2.92,4.56,4.17,5.29,4.98,4.58,5.00,7.94,8.03,6.68,9.84,15.08,11.36,12.39,13.23,13.55,9.40,4.74,7.67,6.29,-166.67,-2.70,-3.65,-4.20,-2.88,-1.86,-1.86,11.43,8.53,-80.50,-39.55,16.29,11.27,8.79,7.75,5.69,4.79,3.97,3.46,2.95,2.87,3.18,3.14,2.71,2.61,3.36,3.27,4.97,4.27,3.50,3.29,3.16,2.91,2.82,1.94,2.20,2.33,2.42,-15.73,-14.62,-94.09,-1152.00,118.33,26.03,21.78,398.00,0.00,-112.43,-367.00,-8.22,-18.70
purchase of  short-term investments,-520.0,"-1,453.0","-1,807.0","-2,053.0",-478.0,"-1,070.0","-5,726.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.0,-325.0,-386.0,-133.0,-121.0,-185.0,-162.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,1.7,1.7,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.0,0.8,1.0,1.0,1.5,1.5,1.4,1.5,1.0,1.1,1.0,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.1,1.1,1.1,1.1,1.3,1.2,1.3,1.8,1.1,1.4,1.1,1.0,1.2,1.0,0.9,0.9,1.2,1.1,1.0,1.0,1.1
receivables,"10,304.0","10,324.0","10,463.0","6,997.0","7,130.0","7,043.0","5,900.0","5,963.0","6,181.0","6,209.0","6,200.0","6,408.0","6,319.0","6,367.0","6,411.0","6,744.0","6,895.0","7,092.0","7,479.0","7,891.0","7,634.0","7,842.0","8,155.0","7,737.0","8,180.0","8,005.0","7,331.0","7,378.0","7,074.0","6,843.0","6,822.0","5,818.0","5,709.0","5,528.0","5,526.0","5,724.0","5,598.0","5,633.0","5,474.0","5,601.0","5,422.0","5,341.0","5,182.0","5,385.0","5,103.0","5,072.0","5,003.0","4,937.0","4,939.0","5,115.0","5,088.0","5,121.0","5,088.0","5,366.0","5,523.0","5,454.0","5,521.0","5,542.0","5,330.0","4,899.0","4,513.0","4,500.0","4,505.0","4,324.0","5,730.0","5,367.0","5,635.0","5,311.0","6,073.0","5,364.0","5,349.0","4,931.0","5,203.0","4,912.0","5,254.0","4,854.0","4,956.0"
receivables as % of revenue,60.3,60.5,61.8,39.2,40.4,39.2,32.3,35.9,38.4,39.6,40.7,36.9,36.2,36.2,36.0,37.1,37.9,38.8,40.4,40.6,40.4,40.6,42.2,40.2,42.3,41.7,38.5,39.5,38.3,38.2,39.3,34.2,34.3,33.5,33.8,36.1,35.5,35.8,35.0,38.1,37.3,37.5,37.0,36.4,34.6,34.2,33.6,33.3,33.0,33.5,32.7,34.0,33.5,34.8,34.8,33.2,32.7,32.2,30.8,27.8,26.8,28.4,30.1,29.9,36.6,30.8,29.3,25.3,28.0,24.6,24.3,22.4,23.6,22.3,24.1,22.3,22.9
receivables per day sales,217.18,217.97,222.45,141.22,145.62,140.99,116.18,129.23,138.25,142.66,146.56,132.75,130.20,130.15,129.45,133.65,136.52,139.51,145.29,146.06,145.29,146.25,151.93,144.86,152.12,150.21,138.76,142.03,137.86,137.46,141.46,123.15,123.33,120.76,121.52,130.02,127.97,129.03,125.88,137.13,134.28,135.07,133.36,131.09,124.62,123.17,121.03,119.88,118.71,120.72,117.76,122.45,120.54,125.22,125.17,119.68,117.57,115.79,110.93,100.16,96.55,102.23,108.31,107.61,131.89,110.84,105.65,91.16,100.62,88.44,87.55,80.71,84.96,80.40,86.64,80.18,82.31
receivables turnover,1.7,1.7,1.7,2.1,2.0,2.1,2.2,2.6,2.4,2.4,2.5,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.0,3.0,2.9,3.0,3.1,3.2,3.2,3.2,3.4,3.4,3.2,3.0,3.1,3.1,3.5,3.8,4.4,3.7,4.1,4.0,4.3,3.9,4.3,4.1,4.5,4.3
