,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.0,195.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,257.0",0.0,"1,367.7","1,354.6","1,377.4",0.0,"1,459.3","1,475.9","1,487.7",0.0,"1,600.1","1,723.2","1,723.3",0.0,"1,825.0","1,803.3","1,860.9",0.0,"1,932.7","2,081.1","2,096.6",0.0,"2,181.0","2,234.4","2,275.0",0.0,"2,598.8","2,621.5","2,589.8",0.0,"2,582.2","2,654.1","2,705.3",0.0,"2,762.9","2,787.2","2,649.3",0.0,"1,177.7","3,809.1","3,787.9",531.8,"3,891.1","3,836.3","3,933.6",0.0,"4,149.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.4,-2.4,-2.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,4.1,2.0,0.0,0.0,-4.6,-13.9,0.0,15.6,0.8,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,0.0,0.0,0.0,301.6,-301.6,14.5,14.5,-16.9,-44.9,0.0,0.0,18.5,19.0,229.8
"other investing changes, net",-4.6,-4.6,-4.6,-158.1,0.0,0.0,-142.9,-207.9,129.9,117.3,-80.5,-91.4,-33.3,-59.0,-147.2,-147.2,-375.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,-84.1,-84.1,-84.1,-84.1,0.0,0.0,-23.2,0.0,48.5,48.5,48.5,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9
other non-cash items,0.0,0.0,24.5,30.7,18.2,8.7,20.2,42.4,-79.8,-94.3,0.0,-16.9,38.6,40.2,0.0,59.3,42.6,59.7,53.6,37.4,-15.3,-34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,49.5,67.2,17.4,35.0,50.8,73.3,20.8,42.4,64.0,86.0,23.9,45.7,-17.8,2.6,16.5,40.9,66.0,88.1,13.7,-162.3,-136.6,-141.4,-69.2,-42.4,-13.4,17.0,27.8
other non-current assets,23.5,20.9,21.3,30.5,31.0,31.0,53.4,119.4,83.6,90.7,99.3,105.9,100.3,94.6,101.8,72.7,61.2,64.0,71.9,96.2,131.6,95.5,76.9,52.5,78.2,100.7,97.7,117.9,112.5,116.5,133.0,119.6,73.5,71.3,66.2,36.8,35.8,38.6,31.0,32.6,74.0,81.0,77.3,91.7,111.3,124.9,157.6,160.8,156.5,176.1,206.2,300.4,295.3,339.8,305.6,507.6,504.1,509.6,501.9,464.4,500.2,543.7,678.3,758.0,854.0,737.1,"1,336.0","1,212.4","1,250.9","1,780.7","1,682.1","1,261.6","1,337.8","1,390.5","1,453.8","1,406.3",941.6
other non-current liabilities,141.6,140.9,141.9,146.1,157.5,142.8,240.5,226.9,227.3,204.4,265.7,270.7,269.2,270.5,269.0,275.9,294.8,272.5,298.1,285.3,283.0,263.5,289.4,288.5,291.4,310.4,287.6,357.2,367.1,425.8,417.7,455.3,469.8,476.1,494.5,556.8,586.9,628.0,606.4,578.8,621.4,713.8,740.9,746.4,749.3,701.1,893.7,956.4,960.7,"1,132.9","1,245.0","1,337.1","1,648.1","1,650.6","1,702.4","2,090.6","2,092.8","2,086.8","2,045.5","2,383.3","2,354.6","2,348.4","2,373.5","2,315.3","2,347.4","2,274.1","2,424.2","2,355.7","2,319.3","4,151.6","4,119.2","3,598.9","3,754.5","3,925.5","4,038.8","4,363.4","4,389.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-5.2,0.8,0.0,0.0,22.5,0.7,1.4,0.0,0.0,5.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,66.8,14.3,18.0,0.0,0.0,0.0
payment of cash dividends,-0.9,-1.7,-2.6,-3.4,-1.2,0.0,-3.5,-4.7,-1.2,-2.3,-3.8,-5.1,-1.5,-2.9,-4.4,-5.9,-1.5,-2.9,-8.0,-10.5,-2.0,-4.1,-7.8,-9.9,-2.1,-4.3,-7.2,-10.0,-2.9,-5.7,-8.5,-11.7,-3.0,-6.0,-9.1,-13.5,-3.8,-7.6,-11.5,-15.3,-3.8,-8.5,-13.1,-17.7,-4.6,-9.3,-15.4,-21.6,-6.1,-12.3,-18.4,-24.6,-6.2,-15.4,-24.7,-34.3,-9.6,-19.1,-28.7,-38.3,-9.6,-19.1,-28.8,-41.7,-13.0,-26.0,-39.1,-52.2,-13.3,-27.0,-44.1,-61.3,-17.3,-34.7,-52.0,-86.4,0.0
payout ratio,14,13,12,6,10,9,9,4,5,5,5,2,7,7,6,5,6,6,5,3,4,4,5,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
post-tax profit margin,5.3,5.5,6.0,6.3,6.5,6.7,6.7,7.1,6.9,7.0,7.0,7.1,7.1,7.1,7.4,7.5,7.6,7.6,6.4,6.3,6.5,6.8,7.7,8.2,8.4,8.5,8.6,8.6,8.6,8.7,9.0,7.9,7.9,7.7,7.9,9.5,9.5,9.7,9.8,10.1,10.3,10.7,10.9,10.8,11.0,11.2,11.2,11.2,11.1,11.6,11.4,11.7,11.6,11.2,11.5,11.0,10.7,10.6,10.5,10.4,10.4,10.4,10.6,10.3,10.4,10.5,12.5,13.6,14.2,14.4,12.3,12.0,11.9,12.2,12.4,12.6,13.4
pre-tax profit margin,8.9,9.3,10.1,10.6,10.8,11.1,11.1,11.6,18.2,18.2,18.0,11.6,11.6,11.7,12.1,12.4,12.5,12.3,10.6,10.3,10.7,11.2,12.7,13.4,13.7,13.9,14.0,13.8,13.8,14.0,14.5,12.6,12.4,12.0,12.2,14.4,14.4,14.5,14.6,15.1,15.1,15.5,15.7,15.4,15.4,15.5,15.5,15.5,15.2,15.1,14.9,15.1,15.0,15.1,15.4,14.8,14.5,14.2,14.1,13.8,13.7,13.1,13.1,12.7,13.0,13.9,16.5,17.7,18.6,18.7,15.4,15.2,15.1,15.4,16.3,16.5,17.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,123.2,128.0,174.5,154.1,202.6,200.0,332.2,308.1,290.0,299.3,307.7,297.6,280.6,260.8,374.5,332.0,302.2,281.7,396.3,465.2,388.3,347.8,396.8,375.5,323.8,269.2,632.7,529.6,515.9,458.9,757.4,680.4,713.1,654.9,588.9,565.4,547.3,548.0,652.4,"1,043.2",838.8,852.1,904.1,614.4,542.2,499.6,828.4,774.5
price/cash flow ratio,8.9,9.7,9.0,12.1,12.1,11.7,11.9,11.2,8.6,9.9,8.4,10.0,12.1,14.0,15.4,15.9,19.4,17.3,16.0,25.1,22.9,24.8,20.6,17.7,18.0,16.5,15.7,20.6,15.7,15.6,13.0,18.2,23.1,21.5,18.0,16.9,17.9,16.4,17.1,21.0,20.1,20.6,20.3,19.7,18.9,17.6,17.6,15.8,17.7,18.3,16.9,16.7,15.8,18.4,17.5,17.0,16.0,15.6,13.3,10.9,10.7,14.2,15.7,16.3,18.3,16.2,15.0,14.1,16.4,15.3,12.2,11.5,13.9,12.8,13.5,11.9,14.6
price/equity ratio,2.83,3.02,3.06,3.20,3.41,3.45,3.54,3.16,3.17,3.53,2.96,3.43,3.00,3.56,3.90,4.03,4.81,4.30,3.14,5.43,5.08,5.70,4.55,4.02,4.25,3.96,3.82,5.00,3.82,3.78,3.06,3.88,4.10,3.66,3.00,3.33,3.51,3.18,3.28,3.87,3.80,4.01,4.12,3.84,3.80,3.68,3.64,3.36,3.62,3.74,3.44,3.36,3.13,3.53,3.54,3.07,2.80,2.71,2.18,1.84,1.73,2.07,2.14,2.09,2.43,2.23,2.24,2.26,2.61,2.44,1.93,1.91,2.41,2.19,2.25,2.02,2.46
price/free cash flow ratio,0.0,74.6,61.8,17.7,119.3,-762.5,117.0,16.9,102.8,64.0,21.1,17.1,33.6,27.6,18.8,17.5,48.7,-18.0,-11.5,-24.9,79.2,55.9,31.7,26.8,-70.8,-34.3,-22.6,-32.9,104.9,107.7,147.4,79.4,-18.9,-22.1,-18.0,-19.1,149.5,37.0,30.8,31.0,-24.6,-17.9,-25.1,-25.6,267.1,77.0,2691.5,96.2,109.6,-14.2,-17.5,-17.6,-1786.3,111.0,179.8,-13.1,122.6,38.7,23.1,15.0,64.5,39.1,27.4,28.1,-31.2,-45.8,-150.4,-120.9,-273.2,-9.1,-7.0,-8.2,94.9,89.8,33.8,35.8,40.4
price/revenue ratio,0.97,1.04,1.07,1.18,1.24,1.26,1.29,1.25,1.32,1.51,1.27,1.52,1.31,1.53,1.71,1.80,2.17,1.92,1.66,2.52,2.44,2.73,2.43,2.15,2.23,2.07,1.96,2.57,1.99,2.01,1.73,2.28,2.84,2.52,2.05,2.19,2.30,2.12,2.23,2.66,2.55,2.68,2.70,2.57,2.51,2.36,2.36,2.13,2.35,2.51,2.30,2.33,2.21,2.50,2.69,2.53,2.32,2.24,1.75,1.42,1.41,1.88,2.14,2.17,2.47,2.19,2.32,2.35,2.84,2.90,2.10,2.01,2.52,2.24,2.39,2.10,2.64
price/tangible book ratio,24.42,19.33,14.26,46.65,26.50,19.55,-90.97,-88.19,34.26,27.19,-54.44,388.54,94.60,127.03,290.00,58.45,-18.43,-21.33,-500.00,108.63,54.43,40.93,20.74,16.52,30.36,176.56,621.88,122.10,136.40,155.56,235.90,-137.07,-52.22,-75.40,-61.79,0.00,-411.00,106.33,45.04,45.88,-51.87,-37.04,-67.47,-159.47,-148.36,2617.00,-54.93,-75.38,-288.86,-12.32,-13.31,-13.57,-14.23,-19.76,-25.37,-10.25,-10.77,-13.10,-12.90,-9.40,-10.84,-17.06,-24.57,-28.70,-19.88,-25.08,-78.10,-82.75,207.60,-9.01,-8.02,-9.48,-16.42,-14.31,-18.69,-13.77,-26.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-50.8,-50.8,-66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.7,0.8,1.0,1.1,0.8,0.8,0.8,0.9,1.3,1.3,1.3,1.3,1.0,1.1,1.1,1.2,1.2,1.4,1.5,1.5,1.0,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.8,1.1,1.2,1.3,1.3,1.0,1.1,1.2,1.2,1.1,0.9,0.8,0.9,1.0,1.0,1.2,1.2,1.3
receivables,150.5,162.0,186.4,193.4,208.3,231.5,276.5,224.7,250.4,262.2,294.3,266.7,281.0,290.5,322.1,322.6,366.7,359.6,459.8,467.1,442.1,433.7,514.5,544.7,577.3,624.7,668.6,704.2,647.8,635.3,632.8,585.3,721.2,746.4,757.0,759.0,770.3,784.1,836.6,868.1,951.7,"1,094.0","1,110.3","1,231.1","1,164.7","1,176.6","1,364.3","1,407.9","1,388.6","1,561.3","1,595.6","1,675.0","1,682.9","1,732.2","1,826.7","1,984.4","2,099.5","2,094.3","2,100.8","1,894.6","1,707.1","1,750.1","1,836.3","1,916.8","1,981.4","2,026.0","2,032.7","2,219.0","2,210.2","3,099.4","3,007.2","3,049.9","2,996.5","3,094.3","2,984.7","3,267.3","3,118.3"
receivables as % of revenue,13.6,13.9,15.4,15.0,15.1,16.0,18.1,15.1,15.3,15.6,16.9,14.7,15.0,15.0,16.2,15.7,17.3,16.1,18.8,16.1,15.2,14.3,16.7,17.0,17.8,18.4,18.6,18.6,16.5,16.0,16.2,15.5,19.1,18.8,17.9,16.6,16.2,15.9,16.5,16.4,16.9,18.3,17.4,17.9,16.2,15.7,17.7,17.6,16.7,17.9,17.3,17.5,16.8,16.8,17.2,18.0,18.1,17.2,16.6,14.9,13.9,15.0,16.4,17.1,17.0,16.5,16.0,16.8,16.4,22.4,19.8,19.0,17.6,17.3,16.8,17.9,17.0
receivables per day sales,48.90,49.97,55.34,54.03,54.49,57.50,65.16,54.41,55.11,56.21,60.70,52.99,54.13,54.00,58.49,56.62,62.30,57.83,67.65,57.79,54.80,51.64,60.12,61.33,64.15,66.37,66.98,67.11,59.56,57.45,58.48,55.71,68.66,67.67,64.56,59.70,58.15,57.34,59.28,59.03,60.74,66.05,62.47,64.33,58.46,56.63,63.78,63.47,60.21,64.43,62.44,62.83,60.53,60.37,61.93,64.79,65.31,61.88,59.73,53.72,49.98,53.91,58.87,61.70,61.23,59.36,57.50,60.51,59.13,80.52,71.29,68.24,63.23,62.22,60.36,64.41,61.05
receivables turnover,8.2,7.9,7.0,7.8,7.7,7.4,6.6,7.1,7.1,6.8,6.1,7.4,7.0,7.0,6.4,7.0,6.5,6.9,6.3,7.4,7.2,7.6,6.3,6.3,6.4,6.4,6.1,6.0,6.4,6.3,6.0,5.9,5.5,5.7,6.1,6.8,6.4,6.4,6.4,6.5,6.6,6.3,6.6,6.6,6.8,6.6,6.2,6.1,6.5,6.4,6.2,6.2,6.5,6.3,6.2,6.0,6.1,6.4,6.4,6.5,6.5,6.1,5.7,5.9,6.3,6.5,6.6,6.4,6.4,5.4,6.0,6.1,6.6,5.8,5.9,5.8,6.0
repayment of long-term debt,0.0,-1.9,-2.0,0.0,-3.6,-2.3,0.0,0.0,-131.8,-144.5,0.0,-48.4,-27.0,-20.6,-16.8,-38.1,0.0,0.0,0.0,0.0,-71.2,-72.7,-88.1,-129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-45.1,-16.0,-19.8,-3.6,-78.5,-147.5,-150.8,-10.4,-190.6,-192.7,-196.3,-8.9,-9.4,-500.4,-648.0,-296.2,"-3,114.4",-458.6,-459.4,-145.2,-331.7,-610.5,-10.6,-351.6,-803.2,"-1,083.3","-1,164.9",-425.8,-472.0,-463.9,-469.9,-10.4,0.0,-9.1,-9.4,15.3,-2.0,"-1,594.6","-1,602.4",-1.4,-2.2,-3.4,-61.5,-764.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.1,-12.1,-12.1,0.0,-19.8,-19.8,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2,-82.2,-82.2,-82.2,0.0,0.0,-9.2,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.6,-96.7,-257.7,0.0,0.0,0.0,0.0,0.0,-117.5,-117.5,-117.5,0.0,0.0,0.0,-74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.5,-648.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,136.8,155.2,177.4,200.7,221.4,200.7,275.1,304.4,409.9,441.3,473.4,506.8,536.8,573.6,613.9,655.7,692.3,737.0,853.6,978.7,"1,031.8","1,092.8","1,249.1","1,321.3","1,390.7","1,469.8","1,550.6","1,635.5","1,715.2","1,806.6","1,891.5","1,921.5","1,827.4","1,928.1","2,041.1","2,198.3","2,297.7","2,419.0","2,553.7","2,719.9","2,861.3","3,038.9","3,235.0","3,448.1","3,631.7","3,856.1","4,078.8","4,324.4","4,534.0","4,842.3","5,104.3","5,421.8","5,733.7","6,035.7","6,510.1","6,820.8","7,082.7","7,436.6","7,799.0","8,095.2","8,323.3","8,609.4","8,951.1","9,205.1","9,492.4","9,851.8","10,485.2","10,945.9","11,362.0","11,997.1","12,503.3","13,056.9","13,652.5","14,235.2","14,766.6","15,379.9","16,054.5"
revenue per $  plant (net),4.65,4.80,4.95,4.72,4.93,5.20,4.70,5.09,5.58,5.78,5.61,5.67,5.75,5.91,5.97,6.12,5.59,5.85,5.17,6.18,6.28,6.57,6.06,6.39,6.08,6.02,6.23,6.56,7.12,7.30,7.26,7.09,6.29,6.94,7.56,7.66,8.03,8.52,8.90,9.23,8.84,8.20,8.95,9.15,9.81,10.59,10.44,10.67,11.02,10.19,10.87,10.98,11.26,11.64,11.77,9.95,10.26,10.77,11.45,11.45,11.41,10.66,10.23,9.78,9.88,10.56,11.03,11.07,11.43,6.22,7.06,7.66,8.11,8.67,8.63,8.53,8.72
revenue per $ cash,97.18,69.06,56.13,644.35,87.65,70.36,145.49,188.20,102.88,182.52,79.70,68.63,48.41,55.33,86.95,61.59,69.70,68.04,62.26,69.45,42.58,23.62,11.00,12.28,35.23,18.45,23.37,21.35,5.85,5.90,6.03,5.35,6.62,5.63,5.26,5.65,5.23,4.61,4.60,4.30,8.78,19.66,12.04,11.31,10.66,9.25,27.94,25.30,31.83,30.64,34.85,30.20,50.66,59.32,50.74,46.11,49.49,42.89,44.19,32.32,12.60,9.29,6.86,6.50,14.45,9.97,7.78,8.08,8.44,25.12,31.35,29.96,16.35,16.01,11.55,10.88,8.55
revenue per $ common equity,2.90,2.91,2.85,2.71,2.74,2.74,2.76,2.54,2.41,2.34,2.33,2.26,2.29,2.32,2.28,2.24,2.21,2.24,1.90,2.15,2.09,2.09,1.87,1.87,1.91,1.92,1.94,1.94,1.92,1.88,1.77,1.70,1.44,1.45,1.46,1.52,1.53,1.50,1.47,1.45,1.49,1.50,1.53,1.49,1.51,1.56,1.54,1.57,1.54,1.49,1.50,1.44,1.42,1.41,1.32,1.21,1.21,1.21,1.24,1.29,1.23,1.10,1.00,0.96,0.98,1.02,0.97,0.96,0.92,0.84,0.92,0.95,0.96,0.98,0.94,0.96,0.93
