,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,-3.3,-1.3,-6.0,10.6,3.4,0.7,9.0,-8.3,0.0,-7.3,-7.7,-7.2,-7.9,-8.0,-14.9,-3.0,-7.9,-3.9,-25.1,31.2,-2.3,4.0,0.8,5.7,6.4,9.0,-7.7,-61.4,-6.5,-2.7,-2.3,-5.8,-1.4,6.4,1.9,-22.9,3.0,0.0,3.8,9.9,10.0,1.5,5.9,6.1,8.9,4.7,15.1,1.1,1.9,2.1,-1.8,2.2,-2.5,3.3,7.3,2.9,-15.8,-6.4,6.2,19.1,2.2,6.3,-14.0,-1.8,-0.8,3.3,-0.0,-1.2,0.2,0.8,2.4,-6.6,0.8,-0.5,0.7,5.0,-2.7
"other investing changes, net",-16.5,-319.7,-367.3,-450.6,-29.3,-54.7,-7.9,-8.3,-9.2,-9.0,-104.0,-33.4,-14.8,-8.9,-14.3,-8.1,-13.8,-12.3,-9.1,-1.5,-0.5,-27.3,-22.3,-0.6,1.6,1.8,-0.0,0.6,1.8,-0.5,2.8,15.5,0.0,-2.7,-1.0,-0.5,0.0,-5.4,-0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,41.2,18.3,23.6,-12.1,3.1,20.2,15.8,-11.1,-40.4,3.6,-7.3,36.3,57.6,24.5,16.4,0.0,-23.9,6.9,3.0,-12.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.6,86.9,-3.6,1.3,0.0,6.3,-7.7,67.2,68.8,61.4,0.0,0.0,0.0,-3.7,0.0,0.0,-5.5,0.0,0.0,0.0,1.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,27.5,3.7,6.9,13.9,22.2,7.1,13.4,29.1,39.8,9.4,20.1,47.6,24.4,12.8,25.4,60.2,75.1,11.0,19.9,33.7,29.3,11.9,25.2,42.8,27.5,-7.9
other non-current assets,62.8,68.2,71.0,67.4,71.7,74.5,72.3,82.6,84.4,83.4,111.2,135.6,227.9,236.7,231.3,197.7,189.2,199.9,204.2,214.4,212.5,304.5,288.9,564.2,861.4,929.3,573.9,777.2,762.8,783.4,735.8,711.3,265.2,270.5,830.9,767.9,766.5,782.7,712.2,768.0,770.5,770.4,686.5,797.1,790.4,756.7,715.1,694.6,727.0,195.4,729.0,149.9,147.3,143.4,179.3,181.7,189.3,890.3,955.6,175.9,179.1,962.6,945.6,892.7,889.1,894.1,890.2,882.4,199.6,202.7,890.6,201.3,"1,431.5",214.1,0.0,"1,296.0",863.5
other non-current liabilities,75.6,80.3,147.1,102.4,104.3,104.3,105.7,108.3,115.9,117.3,116.5,121.3,146.8,127.4,136.2,144.2,136.9,134.5,139.2,141.2,149.0,159.3,159.9,163.0,172.4,0.0,167.2,165.5,179.4,189.3,171.4,184.2,169.9,171.5,167.4,192.1,196.0,202.6,206.9,237.9,238.1,241.9,244.5,243.5,239.4,242.1,259.4,282.4,282.8,291.8,297.4,304.7,428.3,442.1,454.8,378.3,375.7,382.3,391.4,415.2,406.3,550.4,536.7,488.7,484.3,481.0,495.9,488.9,360.9,482.2,472.6,522.1,616.1,602.6,601.5,643.7,647.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,0.0,0.0,-38.0,-6.0,0.0,-345.0,0.0,2.9,0.0,2.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-9.4,-21.2,-33.0,-47.8,-11.9,-26.2,-40.6,-51.0,-13.3,-29.9,-46.4,-62.7,-19.1,-40.9,-64.1,-84.5,-24.5,-47.1,-72.5,-98.0,-23.0,-49.8,-87.8,-125.7,-38.5,-76.8,-115.2,-153.6,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-171.3,0.0,0.0,0.0,-186.9,0.0,0.0,0.0,-200.5,0.0,0.0,0.0,-249.5,0.0,0.0,0.0,-272.3,0.0,0.0,0.0,-268.9,0.0,0.0,0.0,-271.4,0.0,0.0,0.0,-291.3,-80.1,-159.9,-238.6,-316.5,-105.2,-210.8,-317.0,-423.4,-124.1
payout ratio,20,22,22,19,18,18,17,16,16,17,17,19,56,51,41,28,16,17,18,27,31,107,None,None,None,None,None,None,None,None,16,7,7,6,5,5,4,4,4,33,34,34,34,33,33,42,45,50,46,35,34,42,44,45,45,49,54,55,53,71,72,70,72,52,45,43,40,45,57,66,75,42,46,49,48,56,56
post-tax profit margin,5.0,5.3,6.2,8.0,7.9,8.0,8.2,9.8,9.8,9.7,10.0,10.0,3.7,3.7,4.7,6.0,10.5,10.4,9.6,6.9,6.3,0.7,-0.5,-1.5,-2.5,1.5,1.0,3.6,4.1,3.8,5.8,6.5,6.8,7.4,8.4,9.3,10.1,10.2,10.4,10.8,10.3,10.3,10.1,11.2,11.2,8.7,8.1,8.1,8.5,10.9,10.9,10.5,9.9,9.6,9.5,10.1,9.1,8.8,8.6,6.4,6.5,6.9,7.0,9.7,10.9,11.2,12.1,11.7,11.4,11.6,11.6,12.3,12.2,12.4,13.3,12.1,12.4
pre-tax profit margin,8.7,9.2,10.4,12.3,12.2,12.1,12.3,14.6,14.6,14.4,14.8,14.4,6.0,6.0,7.1,8.8,14.7,14.5,13.4,9.7,8.9,1.5,-0.5,-2.0,-3.4,1.7,1.0,4.8,5.5,5.1,8.0,9.0,9.4,10.2,11.5,12.7,13.8,13.9,14.4,14.9,14.2,14.2,13.8,13.6,13.6,13.2,12.5,12.6,11.7,11.8,11.4,12.1,12.7,12.5,12.4,11.8,10.6,10.0,9.8,8.2,8.3,8.8,9.0,12.2,13.7,14.1,14.8,14.5,14.1,14.3,14.5,15.5,15.4,15.6,16.7,14.7,15.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.2,1.2,1.2,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,182.0,181.4,291.9,260.8,268.8,227.3,292.5,236.2,258.7,283.1,309.6,255.6,266.9,287.4,302.6,246.9,246.5,264.7,277.2,284.3,266.8,272.9,317.6,202.0,224.9,220.0,271.9,314.5,339.9,304.8,409.7,375.6,402.8,323.4,332.6,337.9,330.4,313.7,335.5,336.5,317.1,303.7,340.9,372.0,418.3,365.2,529.2,545.3
price/cash flow ratio,18.7,16.7,14.6,11.8,14.0,14.5,15.5,13.9,15.2,15.8,13.4,14.3,22.9,29.7,24.4,23.1,17.1,18.7,12.6,13.1,13.8,40.2,35.8,26.3,262.5,23.6,-19.8,-36.1,-295.7,-315.3,13.2,12.9,15.6,16.0,12.3,12.2,13.8,11.8,11.9,11.5,11.3,11.3,11.0,10.7,11.9,11.7,11.6,10.4,11.5,8.4,9.9,11.4,14.5,13.7,11.8,8.9,10.1,8.8,9.2,10.4,7.5,10.4,12.2,10.4,10.8,9.5,9.9,10.4,10.3,10.9,9.9,10.1,12.4,11.8,12.1,13.2,15.3
price/equity ratio,4.83,4.55,4.29,4.09,4.91,5.01,5.06,5.31,5.78,5.94,5.23,5.20,4.28,6.00,5.46,5.96,6.33,6.88,4.23,3.86,4.07,5.65,3.99,2.82,2.54,3.30,3.72,4.48,5.43,5.84,4.19,4.27,5.90,5.86,4.30,4.16,4.82,3.97,3.55,3.73,3.57,4.01,3.35,3.40,3.71,3.57,3.03,2.92,3.27,3.06,3.25,3.58,4.13,3.68,3.66,2.98,3.09,2.65,2.68,2.71,2.02,2.66,2.77,2.86,3.19,3.04,2.95,3.38,3.44,3.84,3.62,3.58,4.34,4.27,4.19,4.09,4.96
price/free cash flow ratio,-22.6,-13.3,-11.1,21.4,-17.7,-12.7,-11.8,45.6,-17.3,-13.3,-18.1,30.8,-14.0,-12.3,-12.1,62.1,-28.1,-17.8,-5.4,-11.5,-23.8,-13.1,-7.1,-19.3,-8.6,-6.3,-5.9,26.3,-15.6,-13.0,-9.1,14.2,-23.4,-20.1,-24.7,8.2,-18.9,-12.1,-11.7,36.4,-18.8,-13.1,-11.2,35.4,-22.2,-12.1,-9.6,47.9,-22.1,-14.7,-15.9,29.4,-31.0,-16.0,-10.6,190.4,-24.3,-10.1,-7.8,-64.0,-17.5,-14.0,-16.3,13.1,-30.7,-17.8,-16.2,106.0,-51.9,-19.4,-12.4,60.3,-17.4,-10.4,-9.7,-244.1,-63.4
price/revenue ratio,1.56,1.46,1.40,1.39,1.66,1.72,1.85,1.86,2.04,2.13,1.88,1.99,1.80,2.41,2.18,2.25,2.40,2.62,1.67,1.47,1.50,2.17,1.57,1.00,0.83,1.09,1.00,1.35,1.62,1.73,1.41,1.54,1.87,1.93,1.63,1.69,1.99,1.72,1.70,1.66,1.58,1.58,1.51,1.59,1.74,1.43,1.33,1.19,1.36,1.19,1.39,1.54,1.88,1.72,1.47,1.15,1.21,1.02,1.05,0.97,0.71,1.04,1.23,1.33,1.50,1.35,1.48,1.52,1.46,1.56,1.41,1.49,1.84,1.77,1.92,1.95,2.33
price/tangible book ratio,5.66,6.97,7.00,6.78,8.03,7.95,7.56,7.96,8.48,8.57,7.43,7.23,6.74,9.36,8.14,8.50,9.01,10.20,12.44,12.43,13.93,22.52,13.48,9.72,7.95,10.55,31.08,23.67,26.48,30.03,13.86,11.78,10.69,10.54,6.95,6.47,7.38,6.03,5.10,5.52,5.33,6.31,4.94,4.91,5.34,5.50,4.44,4.44,4.91,4.80,4.76,5.74,6.35,5.94,6.65,5.46,5.56,4.17,4.06,5.39,4.12,4.30,4.22,4.25,4.67,4.51,4.15,4.92,5.85,6.62,5.47,5.92,7.29,13.57,13.38,6.31,8.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-16.4,-28.0,-29.2,-8.0,-8.0,-8.0,-8.0,0.0,-7.0,0.0,-7.8,0.0,-7.9,0.0,-10.8,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-35.0,0.0,0.0,-85.3,-85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,1.1,1.0,1.1,1.0,1.1,1.2,1.4,1.4,1.2,1.1,1.3,1.2,1.1,1.2,1.5,1.6,1.3,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.6,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.8,1.1,1.2,1.0,1.2,1.2,1.2,0.9,1.0,1.1,1.2,0.9,1.0,1.2,1.3,1.3,1.3,1.4,2.0,1.7,1.1,1.2,1.6,1.2,1.1,1.2,1.3,1.1,1.3,1.8,2.1,1.3,1.7,1.8,1.7,1.6,1.4,2.5,1.3,1.1,1.3,1.5,2.2
receivables,607.4,898.8,"1,272.2",782.6,716.6,920.5,"1,313.8",679.3,769.0,962.7,"1,232.9",732.3,977.5,"1,315.8","1,847.0","1,091.4",987.9,"1,249.2","1,781.7",983.1,880.4,"1,387.9","2,000.9","1,270.0",897.2,"1,057.4","1,456.3",839.6,890.8,947.8,"1,591.4",696.6,655.6,720.8,"1,355.7",490.8,531.0,603.7,"1,258.1",543.9,546.9,622.7,"1,220.5",759.0,571.3,692.4,"1,262.4",760.6,585.0,743.7,"1,387.9",943.8,730.6,860.7,"1,640.3",991.2,728.2,977.4,"1,712.8",873.5,565.3,747.2,"1,450.3",749.3,661.9,805.1,"1,550.0","1,146.1",758.6,"1,012.0","1,650.6","1,246.7",743.6,981.7,"1,828.7","1,226.8",750.8
receivables as % of revenue,21.3,29.1,36.9,24.4,22.0,27.3,37.4,18.7,20.9,26.1,32.9,19.3,25.1,32.2,41.9,22.6,20.4,26.4,36.7,20.6,18.5,28.1,39.2,23.0,16.8,20.7,29.9,18.0,18.9,20.0,33.3,14.5,13.6,15.1,28.1,10.0,10.9,12.4,25.7,11.0,10.9,12.4,24.4,14.9,11.2,13.3,24.3,14.7,11.3,14.1,25.8,16.7,12.6,14.7,27.8,16.6,12.2,16.1,27.8,14.8,9.8,13.4,26.8,13.8,12.0,14.3,27.3,19.6,12.8,16.7,26.5,19.9,11.9,15.7,28.9,19.1,11.6
receivables per day sales,76.85,104.90,132.73,87.91,79.10,98.20,134.60,67.21,75.20,93.79,118.33,69.63,90.38,115.85,150.71,81.27,73.38,94.97,132.20,74.01,66.46,100.99,141.22,82.90,60.61,74.54,107.75,64.72,68.11,71.91,120.00,52.20,49.03,54.47,101.23,36.17,39.10,44.78,92.65,39.47,39.41,44.56,87.99,53.55,40.29,48.05,87.63,52.87,40.59,50.90,92.80,60.14,45.37,53.04,100.25,59.77,44.07,58.08,99.99,53.14,35.18,48.29,96.41,49.67,43.12,51.34,98.12,70.45,46.07,60.01,95.27,71.63,42.88,56.64,104.19,68.78,41.66
receivables turnover,5.4,4.2,3.2,4.6,4.9,3.7,2.7,5.0,5.0,3.9,2.9,5.4,4.5,3.6,2.9,5.3,4.9,3.7,2.7,4.6,5.1,3.8,2.7,4.9,6.0,4.2,2.8,4.4,5.3,4.7,3.1,6.3,6.2,5.7,3.3,8.2,8.2,7.3,3.7,9.6,9.3,8.2,4.0,7.8,9.1,7.9,4.2,6.8,9.0,7.3,4.1,6.6,8.8,7.3,3.9,6.2,8.2,6.6,3.7,6.3,8.9,6.5,3.4,6.7,9.0,7.3,3.8,6.2,8.3,6.7,3.9,5.2,8.3,6.3,3.6,5.2,8.7
repayment of long-term debt,-124.6,-128.1,-129.2,-134.5,0.0,-0.8,-0.9,-2.6,-30.8,-31.4,-33.6,-33.7,-11.4,-3.5,-230.0,-243.9,-1.0,-12.4,-90.8,-99.3,0.0,0.0,0.0,-30.3,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-207.0,-8.2,-31.8,-220.7,-427.5,-8.3,-31.9,-180.0,-188.2,0.0,-11.3,-11.3,-52.3,-9.1,0.0,-150.0,-308.5,-85.6,-226.0,-290.4,-557.3,-50.0,-80.0,-100.0,-143.7,-389.0,-389.0,-491.3,"-1,026.3",0.0,-140.0,-434.4,-613.3,-2.0,-42.0,-42.0,-57.4,0.0,-246.9,-246.9,-493.7,-8.0,-8.0,-58.0,-58.0,-363.9
repurchase of capital stock,-21.7,-21.7,-26.2,-80.9,-5.0,-12.9,-40.0,-138.2,-27.1,-80.5,-222.3,-269.8,-1.6,-61.3,-128.1,-227.9,-32.3,-96.1,-198.3,-351.1,0.0,-17.0,-51.0,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.5,-244.4,-9.3,-255.1,-255.1,-255.1,0.0,-230.7,-249.9,-487.1,-13.3,-155.6,-205.9,-205.9,0.0,0.0,-603.8,-806.3,-0.1,-40.5,-65.5,-90.6,0.0,0.0,0.0,0.0,0.0,-111.2,-152.6,-446.7,-100.1,-251.9,-407.4,-524.0,-32.2,-34.4,-38.9,-66.7,-32.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,544.2,589.4,709.4,737.5,749.9,803.1,940.0,"1,041.7","1,055.0","1,104.8","1,256.4","1,353.6","1,070.0","1,122.3","1,318.2","1,490.8","1,480.9","1,515.8","1,690.1","1,724.7","1,681.9",361.5,458.5,401.6,192.0,159.7,-215.5,-144.4,-178.5,-183.3,16.5,132.9,-123.2,-103.7,176.9,341.1,374.0,394.9,664.9,707.4,716.4,740.0,995.8,"1,093.3","1,099.8","1,005.8","1,231.1","1,309.8","1,340.0","1,377.4","1,616.4","1,652.1","1,664.1","1,686.9","1,923.7","1,977.5","1,930.8","1,942.7","2,180.8","2,085.6","2,034.7","2,056.2","2,286.1","2,339.5","2,364.5","2,416.1","2,699.4","2,720.6","2,656.0","2,655.5","2,876.6","3,168.0","3,069.2","3,058.0","3,316.6","3,515.2","3,427.8"
revenue per $  plant (net),8.53,8.17,8.65,7.71,7.58,7.28,7.22,7.29,7.05,6.78,6.67,6.53,6.40,6.61,7.24,8.04,8.04,7.79,6.79,6.49,6.50,6.72,7.01,7.36,7.68,7.53,7.35,7.21,7.55,7.67,7.78,7.67,7.96,7.91,8.08,8.15,8.31,8.03,7.89,7.92,8.12,8.34,8.37,8.70,9.08,9.42,9.64,9.47,9.70,9.81,10.25,10.53,11.17,11.39,11.43,11.51,11.56,11.70,11.74,11.04,11.20,10.67,10.55,10.76,11.23,11.62,11.89,12.08,12.00,11.82,12.10,11.96,11.65,11.10,10.98,10.82,10.72
revenue per $ cash,15.51,31.57,40.03,13.40,44.07,46.16,41.73,7.81,63.25,82.66,38.63,7.56,26.91,69.30,64.69,6.96,14.60,31.17,34.02,22.50,95.00,55.65,55.02,20.05,24.79,39.38,50.78,20.10,63.39,116.53,72.62,7.79,19.51,27.73,24.55,3.86,6.36,8.33,12.18,4.30,6.34,13.84,15.08,4.41,6.56,14.33,29.84,5.19,8.60,8.42,9.75,4.69,5.89,7.87,21.28,6.62,9.52,15.76,13.80,9.58,14.29,13.18,16.73,4.86,6.34,10.36,5.92,4.57,5.65,14.51,24.50,4.58,7.96,16.76,22.40,4.81,5.15
revenue per $ common equity,3.09,3.11,3.05,2.95,2.96,2.91,2.74,2.85,2.83,2.79,2.78,2.62,2.38,2.49,2.50,2.65,2.63,2.63,2.53,2.63,2.72,2.60,2.54,2.81,3.05,3.01,3.72,3.33,3.35,3.37,2.96,2.76,3.15,3.03,2.63,2.47,2.42,2.32,2.09,2.24,2.26,2.54,2.22,2.14,2.13,2.50,2.27,2.46,2.41,2.56,2.34,2.32,2.20,2.14,2.49,2.59,2.54,2.60,2.55,2.80,2.83,2.57,2.25,2.15,2.13,2.25,1.99,2.23,2.35,2.46,2.57,2.40,2.36,2.41,2.18,2.09,2.13
revenue per $ invested capital,2.43,2.46,2.60,2.22,2.24,2.04,2.01,2.09,2.09,2.06,2.19,2.09,1.80,1.87,1.86,1.94,1.94,1.92,1.68,1.71,1.74,1.66,1.65,1.75,1.95,1.85,1.88,1.77,1.79,1.83,1.81,1.74,1.89,1.86,1.95,1.87,1.84,1.78,1.65,1.77,1.79,1.96,1.86,1.83,1.82,2.13,1.97,1.97,1.93,1.85,1.75,1.84,1.82,1.78,2.02,2.09,1.84,1.96,1.94,2.06,2.07,1.93,1.74,1.68,1.68,1.90,1.49,1.64,1.71,1.78,1.87,1.52,1.65,1.67,1.56,1.54,1.40
revenue per share,10.29,11.09,12.37,11.61,11.81,12.20,12.71,13.21,13.29,13.44,13.80,13.97,13.36,14.06,15.19,16.58,16.47,16.18,16.72,15.99,16.66,12.02,12.12,13.08,12.61,12.06,11.49,10.72,10.97,10.92,11.10,11.15,11.12,10.92,11.03,11.35,11.30,11.03,11.18,11.58,11.66,11.57,12.04,12.28,12.25,12.83,12.50,13.33,13.32,13.84,14.21,14.70,14.69,14.72,15.97,16.52,16.41,16.81,17.18,16.51,16.13,15.50,14.99,15.01,15.15,15.68,15.82,16.78,17.08,17.63,18.37,18.59,18.33,18.30,18.43,18.76,18.80
revenue/assets,1.6,1.4,1.2,1.3,1.4,1.3,1.1,1.3,1.5,1.4,1.2,1.3,1.2,1.1,1.1,1.3,1.4,1.3,0.9,1.1,1.2,1.0,0.9,1.1,1.2,1.1,1.0,1.1,1.1,1.1,0.9,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.1,1.1,1.3,1.3,1.1,1.2,1.3,1.3,1.1,1.3,1.4,1.2,1.1,1.1,1.2,1.3,1.0,1.1,1.2,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,67.1,67.1,73.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0
