,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,-5.0,0.0,-1.2,-1.9,-3.6,-1.1,-2.2,-6.7,-8.7,0.1,-1.3,-4.3,-9.1,-0.9,-1.5,-1.9,-5.6,4.6,0.3,7.6,8.9,-1.1,-2.0,-2.8,-7.8,-1.9,-11.5,-10.4,-23.4,4.9,4.9,-13.2,-16.6,-2.1,5.8,1.9,-8.4,0.7,-3.4,1.0,3.8,-2.0,-6.4,-24.4,-7.5,-3.8,-1.9,4.2,4.2,-1.3,-3.1,-24.0,-27.0,-1.2,0.4,1.3,-1.2,1.0,-0.1,-0.1,-16.0,0.0,0.0,2.4,2.7,0.3,0.3,-243.3,-303.9,-36.1,-89.2,-159.6,-172.9,3.0,21.5,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.8,4.3,59.4,62.3,3.6,5.2,29.4,74.1,18.5,81.2,127.6,35.9,0.3,0.2,5.3,8.9,4.3,9.9,9.1,16.2,11.1,21.3,32.8,116.3,8.6,23.4,37.3
other non-current assets,13.6,15.1,15.4,15.5,15.7,17.2,18.0,21.6,22.8,24.6,24.0,24.8,27.2,29.7,30.1,30.0,29.8,27.7,22.4,26.1,18.7,22.3,23.5,24.4,39.0,43.6,65.0,86.3,59.2,67.6,55.5,371.5,430.7,421.7,390.5,376.1,398.0,357.9,329.2,429.0,372.3,427.0,374.9,327.9,412.3,409.0,452.1,462.7,505.5,580.3,610.8,616.8,598.4,436.3,421.4,420.6,384.6,371.3,353.0,226.4,196.0,175.4,150.9,123.5,101.6,92.7,109.0,100.7,92.7,77.4,62.0,63.0,88.0,81.1,73.4,65.9,58.9
other non-current liabilities,10.3,10.5,10.3,10.5,10.4,11.0,11.6,12.4,15.3,16.0,26.2,20.5,17.8,29.0,25.4,24.9,28.3,29.4,16.1,20.4,13.2,7.1,7.1,6.7,6.3,8.5,7.0,7.7,7.0,6.3,6.8,17.5,12.2,13.3,15.0,18.8,19.6,14.2,15.2,16.1,22.4,23.0,22.1,0.0,33.2,26.2,25.2,23.7,33.1,28.5,18.3,12.7,161.5,157.9,227.9,226.8,219.9,171.9,169.3,171.7,200.7,53.1,53.3,48.4,37.3,34.5,32.9,34.1,33.6,35.5,35.7,37.5,36.7,35.8,37.3,30.2,25.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,-173.8,-6.4,-7.7,-4.0,0.0,-9.9,-9.5,-6.7,0.0,-8.1,-12.4,-4.3,0.0,0.0,0.0,0.0,0.0,-8.2,-0.1,-0.0,-0.0,-1.9,-30.7,-0.5,-49.0,-31.0,0.1,-0.2,0.0,-0.1,-0.0,-0.1,0.0,3.5,0.0,0.0,0.0,5.4,-74.8,-9.0,-4.9,-0.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.2,4.8,5.8,6.9,8.0,9.2,9.9,10.5,11.0,11.5,10.0,8.3,6.0,-8.9,-8.0,-6.9,-6.8,3.0,1.9,4.4,4.6,3.7,4.5,3.0,5.3,9.7,12.9,15.2,16.6,9.0,6.1,2.4,-2.3,6.8,6.6,-10.2,-10.4,-10.4,-9.5,5.8,7.4,8.5,9.7,11.2,11.9,11.7,11.1,9.9,8.9,9.1,9.3,10.5,8.9,6.1,6.3,2.6,0.2,-6.4,-8.0,-29.6,-41.3,-33.4,-38.5,-6.5,9.7,9.0,13.2,13.7,13.9,14.2,12.9,9.1,4.8,-5.2,-10.6,-10.0,-12.2
pre-tax profit margin,3.8,5.7,7.0,8.3,9.7,11.1,12.6,14.0,15.3,16.6,14.5,11.9,8.7,-10.8,-9.5,-8.1,-8.0,4.5,2.8,6.7,7.0,5.7,6.8,4.1,7.4,13.5,17.6,20.8,22.6,12.1,8.4,3.3,-3.1,9.1,8.8,-14.2,-14.4,-14.6,-13.4,7.6,9.7,11.2,13.0,14.9,15.9,15.7,14.8,13.5,12.2,13.6,13.8,14.9,13.6,11.4,9.1,4.5,-0.3,-10.8,-12.0,-22.3,-31.4,-20.5,-24.4,-11.4,2.9,3.2,7.8,11.5,13.2,13.4,12.9,8.9,4.5,-6.8,-12.2,-15.3,-16.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,2.5,2.7,3.1,2.1,4.4,4.1,3.3,3.8,3.8,3.4,4.5,3.0,2.8,2.6,5.1,3.3,4.0,47.9,14.0,19.7,15.3,15.4,19.4,17.0,29.4,38.6,24.7,38.5,41.5,31.0,36.2,41.1,40.9,38.7,36.0,38.5,44.5,35.4,42.2,34.1,53.8,50.4,67.4,53.4,65.0,59.8,68.1,51.5,59.4,78.6,82.4,63.5,46.8,48.9,66.4,44.0,52.9,54.9,47.2,28.6,30.0,59.4,53.2,40.2,37.2,30.4,38.1,33.9,34.9,38.2,37.4,29.8,34.3,36.1,35.5
price/cash flow ratio,12.3,9.0,10.6,13.3,11.2,13.0,14.5,16.0,10.4,8.5,7.8,9.7,9.0,-155.2,-333.9,0.0,1175.0,7.9,5.2,7.6,5.2,10.4,10.8,20.2,26.8,26.7,18.6,9.1,10.7,13.6,13.6,24.4,59.0,16.5,8.5,-92.3,-57.9,-62.4,-93.6,29.4,22.7,18.0,12.9,14.9,13.7,14.9,15.5,11.7,15.9,14.4,12.4,11.2,12.4,17.1,13.5,23.8,19.0,56.5,190.2,-5.4,-3.9,-5.9,-7.2,65.1,10.8,8.4,7.0,9.1,9.7,7.8,5.3,7.0,11.1,36.3,-111.3,-591.0,-72.9
price/equity ratio,1.67,1.51,1.97,1.92,1.84,2.37,2.83,3.38,2.32,1.95,1.66,1.81,1.40,2.49,3.09,1.54,1.51,1.09,0.66,1.19,0.85,1.74,1.95,3.25,2.93,4.09,3.50,1.98,2.54,2.20,1.74,2.20,2.82,1.75,0.93,1.23,1.29,1.70,2.31,2.92,2.62,2.28,1.85,2.30,2.15,2.24,2.17,1.50,1.92,1.75,1.52,1.59,1.86,1.77,1.57,1.62,1.04,0.96,0.98,0.83,0.88,0.93,1.24,1.38,1.39,1.10,1.20,1.64,1.75,1.44,0.95,1.00,1.18,1.09,0.92,1.00,1.22
price/free cash flow ratio,-53.3,187.5,-40.8,-24.7,-23.1,-20.1,-69.4,-54.3,-52.9,-32.9,-18.5,-13.1,-8.2,-12.1,-129.9,-59.1,-24.5,-9.9,-16.7,487.5,8.6,26.6,-305.0,0.0,-65.7,1120.0,123.2,37.0,76.4,64.3,-36.3,-52.8,-18.4,-10.2,-142.0,-123.1,89.4,29.8,-162.8,190.0,97.9,35.7,-49.0,-318.4,758.3,91.8,-136.6,-96.7,-56.8,-1302.7,-105.6,226.6,-43.9,8.5,-67.3,-1132.3,-63.2,-192.0,-55.9,-45.0,-18.5,-17.0,-84.7,-28.7,-36.9,-232.6,191.7,69.0,-28.7,-28.8,-45.4,-18.0,-14.1,-15.9,-75.9,1773.0,70.5
price/revenue ratio,1.05,0.93,1.19,1.63,1.51,1.91,2.19,2.53,1.68,1.42,1.25,1.43,1.19,1.96,2.37,1.14,1.10,0.79,0.49,0.94,0.68,1.26,1.39,2.23,3.50,4.58,3.68,1.97,2.47,2.20,1.92,2.76,4.10,2.58,1.31,1.48,1.51,1.99,2.72,3.50,3.07,2.59,2.01,2.55,2.46,2.72,2.81,2.03,2.62,2.40,2.02,2.16,2.16,2.26,2.07,2.26,1.48,1.42,1.44,1.10,1.24,1.42,2.05,2.26,2.05,1.46,1.47,1.94,2.05,1.66,1.07,1.17,1.45,1.32,1.15,1.23,1.51
price/tangible book ratio,1.67,1.51,1.97,1.92,1.84,2.37,2.83,3.38,2.32,1.95,1.66,1.81,1.40,2.49,3.09,1.54,1.51,1.09,0.66,1.19,0.85,1.74,1.95,3.25,2.93,4.09,3.50,1.98,2.80,2.41,1.91,2.41,3.26,2.14,1.13,1.53,1.61,2.05,2.76,3.46,3.07,2.65,2.17,2.70,2.50,2.58,2.48,1.71,2.18,1.98,1.71,1.75,2.06,1.96,1.74,1.79,1.15,1.05,1.06,0.92,0.96,1.01,1.34,1.49,1.49,1.18,1.30,1.76,2.00,1.63,1.08,1.13,1.33,1.16,0.98,1.06,1.30
purchase of  short-term investments,-2.8,0.0,-0.7,-42.6,-38.6,-57.6,-20.4,-34.1,-50.8,-68.8,-20.0,-33.0,-50.2,-67.0,-18.0,-33.0,-39.8,-47.6,0.0,-4.0,-12.9,-12.9,-3.0,-3.0,0.0,-49.0,-100.9,-221.5,-283.6,-397.0,-0.0,0.0,0.0,0.0,0.0,0.0,-326.5,-454.8,-122.1,0.0,-435.3,-566.0,-78.4,-136.3,-375.9,-471.0,-105.3,-300.9,-654.3,-787.9,-99.5,-208.7,-346.8,-398.8,-95.8,-185.3,-262.9,-311.1,-57.4,-122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.5,-289.3,-110.4,-228.7,-310.7,-407.4,-105.6,-195.2,-1.9,-1.9,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,0.9,0.9,2.0,1.6,1.4,1.6,1.7,1.7,1.4,1.6,1.6,1.8,1.6,1.5,1.3,1.4,1.1,1.1,0.9,1.2,1.2,1.2,1.3,2.7,2.9,5.9,5.5,5.2,5.1,5.9,4.0,3.7,2.9,3.2,3.6,3.5,3.0,3.7,3.5,4.3,3.3,3.2,3.3,3.2,3.5,3.5,3.7,3.5,3.1,1.0,0.9,0.7,1.2,2.2,2.4,2.6,2.1,2.3,2.8,3.4,2.8,2.8,3.1,3.2,3.3,3.1,3.0,2.7,2.5,2.4,2.5,2.5,2.5,2.7,2.8,3.0
receivables,63.0,67.6,76.1,79.6,92.7,94.1,94.3,104.5,118.4,126.3,125.6,123.3,125.2,125.5,129.1,133.7,129.9,129.7,121.7,115.8,124.3,121.7,131.2,145.8,173.4,180.3,190.7,205.7,212.9,138.6,131.4,132.0,139.5,151.0,144.7,139.9,136.0,138.1,141.1,150.0,150.9,154.9,183.1,179.4,167.0,158.5,159.7,159.1,172.8,182.8,210.6,187.4,180.1,152.8,140.1,125.3,139.3,105.4,110.3,87.0,82.0,97.6,112.9,127.1,147.4,156.8,171.4,169.4,192.1,196.2,183.4,166.0,173.8,168.5,151.6,134.0,135.0
receivables as % of revenue,20.2,20.6,21.9,21.4,23.2,21.9,20.4,20.9,21.8,21.9,22.2,22.7,24.5,25.8,25.6,25.2,23.7,23.5,22.3,21.7,23.4,22.3,23.0,24.0,25.9,23.9,22.4,21.7,20.8,14.2,14.6,16.5,19.8,21.0,18.9,17.5,16.2,16.0,15.9,16.1,15.2,14.6,16.1,15.1,14.0,13.5,14.1,14.3,15.3,15.6,16.9,14.5,14.0,12.7,12.1,11.4,13.2,10.7,11.5,9.8,10.5,13.2,16.7,18.3,18.6,17.5,17.2,15.9,17.1,16.7,15.3,14.5,15.8,16.0,15.2,13.5,13.9
receivables per day sales,72.65,73.99,78.68,77.07,83.59,78.96,73.33,75.08,78.48,78.85,79.93,81.79,88.12,92.92,92.19,90.73,85.30,84.63,80.18,77.97,84.16,80.31,82.84,86.28,93.32,86.19,80.70,78.17,74.74,50.99,52.69,59.29,71.29,75.46,68.18,62.85,58.50,57.51,57.31,58.12,54.85,52.59,57.88,54.50,50.47,48.59,50.66,51.38,55.03,56.18,61.01,52.24,50.42,45.75,43.40,41.13,47.40,38.52,41.24,35.19,37.63,47.44,60.20,65.78,67.09,63.03,61.91,57.09,61.58,60.02,55.09,52.10,56.98,57.74,54.54,48.54,50.08
receivables turnover,5.5,5.4,5.3,5.4,5.1,5.3,5.4,5.4,5.1,5.2,5.1,4.8,4.2,3.9,4.0,4.1,4.3,4.3,4.4,4.3,4.2,4.3,4.5,4.7,4.5,5.0,5.3,5.4,5.3,6.1,5.6,4.7,4.0,5.0,5.5,5.9,6.1,6.0,6.2,6.4,6.9,7.2,7.0,7.2,7.5,7.5,6.6,6.6,6.7,6.9,6.7,7.5,7.3,7.2,6.6,7.0,6.6,7.6,7.7,8.4,7.1,7.3,6.0,6.5,6.9,7.0,7.0,7.2,6.6,6.7,6.8,6.8,6.0,5.8,6.0,6.6,6.3
repayment of long-term debt,-3.2,-5.8,-1.2,-11.6,-20.8,-22.8,-6.6,-6.0,-10.3,-11.9,-19.5,-30.4,-34.4,-34.7,-6.9,-11.8,-12.9,-18.7,-43.5,-63.8,-65.1,-230.1,-5.9,-7.7,-164.7,-166.8,-1.1,-1.1,-1.1,-2.3,-0.4,-0.7,-1.0,-1.0,-0.2,-0.9,-2.8,-3.4,-0.1,-1.0,-0.9,-1.0,-0.1,-0.1,-0.2,-1.0,-0.1,-15.2,-12.1,-11.7,-3.0,-0.8,-26.9,-112.0,-550.0,-550.3,-550.4,-550.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-15.9,-24.1,-0.2,-5.0,-16.4,-25.0,-20.0,-24.9,-32.6,-32.6,-23.6,-23.6,-23.6,-26.7,-5.2,-5.2,-5.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.3,2.9,2.9,3.9,3.9,3.4,3.4,1.9,1.6,1.6,1.3,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.6
retained earnings,13.0,19.5,26.0,34.4,45.1,58.9,71.7,86.9,105.0,125.4,128.4,131.8,135.7,82.2,88.3,95.0,98.2,98.6,98.7,118.5,122.5,92.9,98.0,110.4,127.3,161.2,203.3,249.8,297.7,248.9,258.5,269.2,281.4,297.6,308.5,187.2,194.7,207.9,224.6,241.5,268.3,297.7,335.3,374.8,410.5,435.1,461.4,485.6,511.3,542.3,576.4,648.4,388.4,401.6,412.0,412.3,390.7,338.9,334.5,148.4,66.7,85.0,68.1,109.8,150.2,179.2,212.7,256.6,306.1,345.7,367.7,361.4,358.9,290.7,261.9,229.2,207.9
revenue per $  plant (net),2.05,2.07,2.08,2.00,1.92,1.75,1.76,1.85,1.88,1.76,1.63,1.49,1.38,1.46,1.47,1.47,1.47,1.41,1.33,1.31,1.31,1.43,1.48,1.61,1.74,1.93,2.10,2.31,2.43,2.56,2.31,2.04,1.54,1.53,1.60,2.43,2.50,2.49,2.52,2.56,2.64,2.69,2.62,2.52,2.49,2.41,2.26,2.16,2.06,2.03,2.08,2.31,2.23,2.10,2.03,1.96,1.92,1.84,1.92,2.26,2.04,2.00,1.88,1.97,2.29,2.57,2.76,2.90,2.83,2.65,2.61,2.48,2.34,2.28,2.15,2.18,2.24
revenue per $ cash,24.02,25.11,29.98,10.85,13.71,8.44,13.00,13.57,14.78,16.13,17.43,16.07,15.85,13.30,15.98,14.38,13.96,17.09,17.14,23.38,8.54,17.32,20.69,20.26,3.29,3.84,1.30,1.71,2.12,2.47,2.40,1.81,2.63,3.00,2.95,2.85,3.06,2.46,2.35,2.47,2.13,2.41,3.07,2.95,3.82,3.26,3.16,4.07,4.37,2.43,2.78,2.81,3.50,1.41,3.79,3.68,3.68,3.07,3.18,2.23,2.10,2.02,2.31,3.32,4.18,3.90,4.34,4.29,4.17,3.94,4.53,4.22,5.05,3.44,3.58,2.71,2.51
revenue per $ common equity,1.60,1.62,1.66,1.18,1.22,1.24,1.29,1.34,1.38,1.37,1.33,1.26,1.18,1.27,1.30,1.34,1.38,1.38,1.36,1.26,1.25,1.38,1.40,1.46,0.84,0.89,0.95,1.01,1.03,1.00,0.91,0.80,0.69,0.68,0.71,0.83,0.86,0.85,0.85,0.84,0.85,0.88,0.92,0.90,0.87,0.82,0.77,0.74,0.73,0.73,0.75,0.74,0.86,0.78,0.76,0.72,0.70,0.68,0.68,0.76,0.71,0.65,0.60,0.61,0.68,0.75,0.82,0.84,0.85,0.87,0.89,0.85,0.81,0.82,0.80,0.81,0.81
revenue per $ invested capital,1.42,1.43,1.46,1.08,1.14,1.16,1.16,1.18,1.23,1.23,1.09,0.98,0.90,0.93,0.96,1.00,0.99,1.02,0.97,0.95,0.95,0.98,1.01,1.07,0.83,0.89,0.59,0.63,0.66,0.64,0.58,0.51,0.45,0.44,0.46,0.52,0.54,0.54,0.55,0.55,0.57,0.60,0.63,0.63,0.62,0.60,0.56,0.55,0.54,0.53,0.71,0.70,0.83,0.78,0.76,0.72,0.70,0.68,0.68,0.76,0.71,0.65,0.60,0.61,0.68,0.75,0.82,0.84,0.85,0.87,0.89,0.85,0.81,0.82,0.80,0.81,0.81
revenue per share,7.62,8.08,8.53,7.42,7.93,8.52,9.17,9.90,10.69,11.35,11.11,10.64,10.02,9.52,9.85,10.34,10.68,10.75,10.60,10.34,10.28,10.53,10.96,11.65,10.89,12.23,13.72,15.21,16.38,15.50,14.18,12.64,11.08,11.31,11.96,12.50,13.06,13.47,13.79,14.13,14.98,15.98,17.05,17.50,18.47,17.57,16.03,15.72,15.80,16.27,17.22,17.81,17.66,16.51,15.95,15.06,14.53,13.52,13.22,12.32,10.93,10.40,9.50,9.79,11.19,12.73,14.37,15.30,16.10,16.83,17.36,16.60,15.87,15.15,14.47,14.37,13.97
revenue/assets,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,435.1,52.8,129.7,185.9,292.7,115.0,198.1,380.4,459.8,57.4,162.2,210.7,292.1,0.0,52.1,73.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,54.6,5.5,19.0,32.1,53.8,18.0,33.0,51.0,68.2,16.9,34.9,41.2,51.2,13.2,13.2,17.2,17.2,8.9,11.9,3.9,0.0,0.0,0.0,0.0,0.0,15.0,63.5,19.5,26.9,17.8,40.0,341.0,514.9,154.4,245.7,478.9,534.2,50.1,89.7,332.1,387.5,111.0,233.1,578.8,769.4,83.6,190.5,317.7,564.1,144.8,187.1,279.0,342.3,60.1,225.6,0.0,0.0,0.0,0.5,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
