,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.7,3.3,0.0,0.0,-8.8,-8.5,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-1.1,-2.0,-1.6,-2.1,-1.1,-2.8,-4.8,-5.8,-1.3,-3.7,-9.9,-10.4,-1.9,-3.1,-4.3,-10.7,-1.2,-3.9,-6.1,-7.7,-1.9,-0.9,-0.4,-0.1,-0.4,-1.5,-3.4,-4.4,-1.1,-3.9,-4.2,123.6,-1.3,-3.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,18.3,0.0,0.0,0.0,24.7,0.0,19.4,23.0,29.1,-22.5,11.8,18.4,23.3,10.0,29.5,30.3,50.3,-3.7,25.6,35.1,32.2,-12.4,-9.2
other non-current assets,37.7,37.4,36.0,35.9,35.7,33.8,34.3,36.0,36.2,35.5,36.0,37.8,38.2,37.5,95.5,98.7,111.3,130.1,116.2,120.8,122.9,123.6,129.6,134.9,137.6,143.6,165.8,164.7,173.9,191.9,199.7,200.2,181.1,185.7,159.5,172.0,154.1,220.7,271.0,268.0,243.5,240.5,232.0,271.7,261.0,286.7,276.9,265.1,256.7,249.9,234.3,234.5,229.6,225.8,253.5,254.1,242.0,237.7,225.7,202.1,205.2,222.0,335.7,325.8,315.6,303.0,355.4,359.0,357.3,348.0,383.8,388.0,400.7,392.1,451.3,463.5,500.2
other non-current liabilities,31.2,32.8,34.4,39.0,33.7,34.9,35.7,38.1,38.0,39.0,40.6,41.3,41.7,41.8,57.0,57.7,58.5,57.5,67.4,72.0,74.0,76.0,76.0,77.7,79.0,78.9,79.0,82.2,82.4,86.8,110.0,115.0,126.2,110.2,138.9,154.6,158.2,141.0,138.0,137.6,243.5,244.7,246.7,439.9,441.6,458.1,463.0,466.0,468.0,472.6,465.8,465.4,476.7,480.4,514.6,528.3,528.9,540.2,566.0,571.7,585.2,579.9,689.2,687.1,696.1,698.9,780.7,786.9,791.9,835.7,993.6,"1,000.3",881.2,842.7,889.1,872.5,859.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.7,7.2,9.6,12.3,9.5,4.6,2.4,7.9,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-11.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0
payment of cash dividends,-6.0,-9.4,-12.7,-3.5,-7.1,-10.6,-14.2,0.0,-7.6,-11.4,-15.2,-4.0,-8.0,-12.1,-26.4,-7.9,-15.8,-23.8,-31.8,-8.4,-16.8,-25.3,-33.9,-8.9,-17.9,-26.9,-36.0,-9.3,-20.6,-32.3,-44.1,-12.1,-24.2,-36.4,-48.6,-12.5,-26.2,-39.9,-55.3,-15.7,-31.6,-47.6,-66.7,-24.5,-49.2,-74.0,-99.0,-25.4,-50.9,-76.6,-102.3,-26.3,-54.6,-83.1,-111.7,-29.2,-58.4,-87.8,-117.3,-30.2,-60.4,-90.9,-121.5,-31.2,-62.6,-93.9,-124.3,-31.0,-62.1,-93.0,-124.0,-31.5,-62.9,-94.3,-125.8,-32.0,-64.0
payout ratio,69,83,84,89,87,81,87,75,64,64,68,70,87,87,125,120,87,86,58,66,81,99,190,209,211,202,100,83,73,70,79,88,98,86,81,76,67,70,70,71,77,73,77,68,69,70,72,68,69,81,69,66,63,61,67,72,70,68,65,65,60,58,63,59,65,66,61,67,60,60,60,62,70,60,58,55,54
post-tax profit margin,4.1,3.5,2.9,3.0,3.3,3.7,4.3,4.8,5.4,5.4,4.9,4.6,3.8,3.9,2.6,3.4,5.1,5.0,6.5,6.6,5.7,4.9,2.6,2.4,2.3,2.3,4.2,4.2,4.1,4.2,3.9,4.2,5.2,5.9,6.3,6.0,5.7,5.1,2.8,2.6,2.4,2.3,3.0,3.3,3.6,3.3,2.7,2.5,2.4,2.0,2.4,2.9,3.2,3.1,2.9,2.7,2.6,2.5,2.5,2.5,1.1,1.3,0.0,2.1,2.0,2.0,0.0,1.6,1.7,1.6,4.6,1.5,4.3,5.5,5.6,6.0,6.1
pre-tax profit margin,6.6,5.6,4.6,4.6,5.2,5.7,6.6,7.4,8.3,8.2,7.7,7.3,6.0,6.2,4.2,5.4,8.3,8.1,10.2,10.3,8.7,7.5,3.9,3.7,3.6,3.5,6.6,6.5,6.5,6.6,6.2,6.8,8.3,9.4,10.0,9.6,9.1,8.2,4.5,4.2,3.8,3.7,4.7,5.3,5.7,5.2,4.4,4.0,3.8,3.2,3.9,4.7,5.2,5.1,4.5,4.2,4.0,3.9,4.1,4.1,4.6,5.6,5.9,7.0,6.7,6.6,7.0,6.5,7.5,7.4,7.2,7.1,7.0,8.8,8.4,9.1,9.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.7,8.2,8.1,7.8,8.2,8.7,7.6,8.6,7.7,10.2,8.4,8.6,9.8,9.2,11.6,11.2,8.2,7.9,8.4,9.9,8.0,8.8,10.1,8.4,6.5,6.8,6.6,8.8,7.9,7.9,7.0,6.7,7.5,6.9,6.2,7.1,5.8,7.8,7.3,7.2,7.4,7.3,8.6,9.2,7.5,7.5,7.2,6.5,6.5,7.4,7.0,8.1,7.5,7.1,6.9,7.0,6.3,6.7,6.4,5.6,7.6,7.9,12.0,8.8,8.6,8.1,12.1,9.6,10.4,9.9,6.6,9.8,6.7,6.9,7.0,6.7,8.1
price/equity ratio,1.69,1.79,1.81,1.70,1.73,1.93,1.90,2.20,2.02,2.73,2.17,2.14,2.15,2.07,2.25,2.62,2.35,2.44,2.34,2.57,1.81,1.93,2.00,1.65,1.25,1.39,1.68,1.73,1.64,1.66,1.51,1.45,1.54,1.55,1.56,1.59,1.36,1.54,1.44,1.43,1.43,1.45,1.40,1.41,1.32,1.43,1.42,1.29,1.25,1.37,1.42,1.47,1.37,1.35,1.29,1.24,1.08,1.19,1.18,1.04,0.98,1.05,1.20,1.21,1.14,1.09,1.21,1.24,1.30,1.29,1.30,1.32,1.20,1.34,1.37,1.31,1.52
price/free cash flow ratio,8.0,83.5,-12.4,-340.0,13.4,25.0,-16.1,-47.9,37.1,-145.8,-13.2,-16.1,-23.9,-25.0,-9.2,-18.8,41.1,-122.0,-11.6,-19.7,218.8,500.0,-12.6,-10.2,9.2,134.6,-7.4,-21.8,18.6,23.1,-2.0,1062.5,6.4,6.1,9.1,-7.9,92.4,-11.5,-5.1,-25.3,7.7,7.5,139.9,-1.1,-1.3,-1.3,-1.2,-6.5,-18.4,-12.9,-10.8,55.0,9.7,13.0,59.0,-40.6,10.4,153.2,-11.0,169.3,6.4,5.9,9.1,-53.5,14.1,18.1,44.3,-26.0,23.7,83.1,-17.8,-14.9,-209.7,-43.3,-11.9,-16.6,-50.2
price/revenue ratio,0.58,0.58,0.54,0.55,0.64,0.72,0.69,0.82,0.76,1.00,0.77,0.75,0.79,0.76,0.81,0.86,0.79,0.78,1.02,1.30,1.01,1.10,1.09,0.91,0.68,0.70,0.78,0.89,0.67,0.69,0.61,0.68,1.00,1.00,0.94,0.98,0.69,0.85,0.44,0.40,0.37,0.35,0.54,0.61,0.53,0.52,0.46,0.36,0.34,0.37,0.38,0.52,0.50,0.46,0.43,0.42,0.36,0.37,0.33,0.30,0.32,0.40,0.52,0.60,0.57,0.54,0.55,0.61,0.71,0.68,0.67,0.69,0.71,0.85,0.94,0.94,1.12
price/tangible book ratio,1.69,1.79,1.81,1.70,1.73,1.93,1.90,2.20,2.02,2.73,2.17,2.14,2.15,2.07,2.25,2.62,2.35,2.44,2.34,2.57,1.81,1.93,2.00,1.65,1.25,1.39,1.68,1.73,1.64,1.66,1.74,1.67,1.76,1.78,2.34,2.72,2.25,2.32,2.11,2.08,2.03,2.07,1.77,2.59,2.37,2.55,2.63,2.35,2.20,2.45,2.57,2.39,2.16,2.14,2.06,1.95,1.66,1.82,1.84,1.62,1.48,1.59,1.82,1.80,1.66,1.60,1.83,1.84,1.89,1.88,1.93,1.97,1.75,1.96,2.00,1.89,2.14
purchase of  short-term investments,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.6,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.6,0.3,0.2,0.6,0.6,0.4,0.2,0.4,0.3,0.1,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.3,0.7,0.8,1.5,0.3,0.4,0.6,0.5,0.4,0.6,0.9,0.7,0.5,0.6,0.9,0.9,1.0,0.7,0.9,0.6,0.5,0.7,0.6,0.5,0.4,0.5,0.7,0.7,0.5,0.6,0.8,0.6,0.4,0.4,0.8,0.6,0.5,0.7,0.8,0.5,0.3,0.5,0.6,0.7,0.5,0.5,0.4,0.2,0.2,0.4,0.6
receivables,66.5,36.8,29.7,56.0,44.6,20.5,25.7,68.8,71.1,34.0,25.3,89.9,74.6,52.0,71.2,172.8,110.4,40.2,34.9,118.3,100.4,68.8,70.6,163.7,119.1,83.7,114.4,357.8,247.8,117.9,124.0,233.6,226.3,158.9,136.2,372.5,510.0,251.4,216.8,407.0,396.9,243.7,211.8,640.8,527.4,300.0,454.3,"1,229.2",793.0,409.1,374.6,766.6,721.1,429.1,380.1,776.9,805.9,601.2,477.2,833.1,531.7,241.6,232.8,597.0,546.4,299.8,273.2,564.9,458.8,342.1,273.3,489.8,350.3,216.8,234.5,500.9,485.6
receivables as % of revenue,14.1,7.6,5.9,11.9,10.1,4.7,5.9,15.3,14.7,6.9,5.2,17.6,14.4,10.1,7.9,16.5,9.7,3.4,4.1,15.5,13.6,9.7,10.2,23.2,15.7,10.5,13.5,33.5,17.3,8.2,8.6,18.4,23.2,16.3,14.3,34.5,36.4,16.9,7.7,12.9,11.1,6.3,7.3,18.2,12.9,6.7,9.1,20.9,12.7,6.6,6.1,14.0,13.1,7.3,6.4,13.0,12.7,8.9,6.6,11.4,8.0,4.2,4.7,13.1,11.7,6.4,5.7,12.1,10.6,7.8,6.3,11.3,8.8,5.8,6.8,14.9,14.1
receivables per day sales,50.69,27.31,21.39,42.71,36.29,16.88,21.23,55.22,53.07,24.92,18.83,63.33,51.68,36.51,28.27,59.56,35.07,12.23,14.81,55.81,49.12,34.97,36.82,83.65,56.62,37.64,48.46,120.54,62.40,29.46,30.96,66.17,83.53,58.82,51.58,124.06,130.97,60.83,27.87,46.34,39.92,22.63,26.11,65.44,46.39,24.23,32.89,75.21,45.81,23.81,21.92,50.44,47.09,26.33,23.20,46.98,45.61,31.91,23.79,41.20,28.93,15.10,16.87,47.28,42.17,23.19,20.53,43.70,38.14,27.96,22.63,40.52,31.70,20.98,24.55,53.48,50.86
receivables turnover,8.3,14.8,17.7,7.1,8.0,15.3,15.7,7.2,8.3,18.0,19.0,6.4,7.1,11.9,18.8,8.0,12.3,25.7,16.0,5.2,7.0,13.0,13.1,5.0,6.9,10.5,9.2,4.1,7.8,14.3,12.1,4.3,4.1,7.0,7.3,3.6,3.8,7.3,15.9,8.1,7.9,15.7,13.6,6.7,8.9,16.4,14.9,6.3,9.4,17.4,14.8,5.5,7.3,14.0,15.6,7.7,8.3,13.2,16.8,9.0,9.9,13.7,14.0,6.4,8.7,17.2,18.9,8.0,8.6,13.7,15.9,8.3,9.8,13.3,13.5,6.8,8.2
repayment of long-term debt,-17.8,-12.0,-9.9,-39.1,-62.1,-58.6,-28.6,-3.7,-14.4,-7.0,-7.0,-16.5,-23.1,-30.1,-14.7,-6.1,-29.0,-11.8,-117.2,-47.9,-50.7,-56.7,-61.0,-7.0,-49.9,-15.3,-14.6,-110.3,-207.8,-139.6,-66.5,-13.6,-172.4,-172.7,-76.1,-85.9,-403.1,-435.4,-318.3,-5.4,-124.1,-127.7,-128.3,-3.4,-3.8,-102.8,-103.4,-1.7,-2.2,-2.6,-3.3,-229.7,-384.6,-385.1,-516.4,-1.7,-152.8,-45.7,-10.3,-0.3,-354.1,-773.7,-691.3,0.0,-76.0,-76.1,-0.1,-10.0,-139.0,-492.1,-360.1,-2.3,-51.3,-9.1,-257.0,0.0,-342.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-101.6,-3.2,0.0,-5.3,0.0,-15.7,-16.0,-17.8,-17.8,-3.1,-3.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,59.4,54.8,47.0,50.0,60.4,56.9,51.7,57.8,72.4,68.8,61.0,65.9,76.4,72.8,75.9,88.2,117.6,111.3,99.4,106.5,126.7,112.9,83.2,88.6,109.2,95.8,83.2,96.8,129.6,114.5,95.1,103.7,132.9,124.0,106.1,119.4,154.3,140.4,122.5,136.3,178.8,167.5,142.0,177.1,240.9,220.6,178.8,224.4,287.7,244.0,224.3,279.3,357.4,315.6,281.1,325.2,407.5,371.5,343.6,381.6,480.4,451.9,405.4,467.4,550.3,515.7,486.9,529.9,631.0,599.5,570.5,607.5,685.2,684.9,660.9,709.4,793.9
revenue per $  plant (net),1.52,1.52,1.53,1.40,1.29,1.24,1.20,1.20,1.24,1.23,1.17,1.21,1.20,1.14,1.07,1.21,1.29,1.33,0.92,0.83,0.78,0.75,0.71,0.73,0.78,0.80,0.87,1.09,1.45,1.44,1.08,0.94,0.71,0.70,0.73,0.74,0.95,1.00,1.85,2.06,2.15,2.30,1.70,1.09,1.26,1.35,1.47,1.71,1.78,1.73,1.70,1.49,1.49,1.56,1.54,1.53,1.61,1.69,1.75,1.74,1.55,1.33,1.12,1.00,1.02,1.00,1.00,0.96,0.88,0.90,0.84,0.83,0.75,0.68,0.63,0.60,0.60
revenue per $ cash,174.93,485.10,178.50,127.57,71.35,182.13,189.48,97.50,126.92,223.27,130.73,89.65,79.95,244.19,151.13,114.77,113.32,142.63,180.47,51.91,50.40,49.18,80.26,27.96,32.93,98.19,115.21,192.21,187.51,3.40,94.49,99.40,313.27,138.90,20.31,27.55,22.19,85.90,178.53,75.81,31.13,30.56,14.46,140.09,16.56,188.54,41.08,47.63,99.82,72.75,55.20,57.95,25.40,16.12,97.13,114.76,37.59,62.43,154.58,104.30,13.73,45.80,44.68,26.00,20.18,25.80,36.30,35.83,28.26,37.51,33.08,51.10,84.56,134.26,53.53,27.06,52.44
revenue per $ common equity,2.94,3.10,3.34,3.08,2.69,2.69,2.75,2.70,2.66,2.74,2.81,2.85,2.72,2.72,2.77,3.03,2.98,3.13,2.29,1.98,1.80,1.76,1.83,1.81,1.84,2.00,2.17,1.96,2.44,2.40,2.47,2.13,1.55,1.55,1.66,1.62,1.98,1.80,3.27,3.60,3.84,4.18,2.58,2.29,2.51,2.76,3.10,3.59,3.65,3.72,3.73,2.85,2.73,2.95,3.00,2.93,2.99,3.22,3.52,3.50,3.04,2.63,2.28,2.01,1.99,2.01,2.20,2.05,1.82,1.89,1.93,1.92,1.68,1.58,1.46,1.39,1.35
revenue per $ invested capital,1.82,1.90,1.74,1.66,1.50,1.49,1.50,1.54,1.57,1.61,1.64,1.52,1.49,1.48,1.44,1.74,1.79,1.88,1.10,0.98,0.92,0.90,0.91,0.92,0.97,1.04,1.13,1.18,1.52,1.11,1.13,1.00,0.74,0.75,0.76,0.73,0.89,0.88,1.63,1.82,1.99,2.17,1.46,0.93,1.05,1.17,1.31,1.54,1.60,1.61,1.61,1.44,1.41,1.43,1.44,1.43,1.50,1.61,1.73,1.92,1.52,1.32,1.14,1.03,1.04,1.13,1.20,1.14,1.04,0.97,0.97,0.97,0.92,0.86,0.80,0.77,0.69
revenue per share,31.02,31.81,32.67,30.76,28.72,28.23,28.08,28.20,30.25,30.73,30.19,31.70,32.17,31.67,30.59,34.99,37.66,39.13,27.90,24.89,23.84,22.82,22.09,22.34,24.02,25.16,26.61,27.48,35.32,35.45,35.36,31.12,23.62,23.43,22.82,23.83,30.94,29.02,54.39,61.05,68.52,73.74,46.50,44.48,51.24,55.46,61.75,72.77,76.87,75.86,75.27,61.82,62.11,65.85,66.03,66.22,70.57,74.89,79.52,79.48,71.92,62.41,53.69,48.89,50.08,49.98,53.12,51.34,47.95,48.78,48.15,48.34,44.18,41.25,38.10,37.25,37.96
revenue/assets,1.1,1.2,1.2,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.9,1.0,1.1,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,1.0,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.6,1.1,1.1,1.3,1.4,1.0,0.7,0.8,0.9,0.9,0.9,1.0,1.1,1.1,0.9,0.9,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,43.33,33.23,26.87,26.97,46.08,31.45,24.90,29.51,53.59,31.29,22.09,25.05,42.95,52.33,15.01,17.58,31.30,26.42,13.23,11.83,18.77,35.77,13.05,11.22,27.83,20.47,12.03,12.80,45.03,22.94,15.09,11.06,15.90,16.08,9.95,9.48,39.58,17.51,16.59,16.42,48.00,43.01,14.59,9.05,14.95,13.33,11.03,10.08,14.13,14.15,13.33,10.52,15.13,12.65,11.33,10.55,15.08,11.87,12.52,12.49,20.22,18.15,14.09,11.38,22.36,17.65,15.01,13.72,18.99,17.15,15.00,13.36,17.99,15.54,13.41,12.30,17.42
