,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,2.5,2.3,3.6,2.1,1.9,3.4,4.7,4.3,3.3,3.1,3.6,2.5,3.4,2.3,2.1,7.6,1.0,3.0,3.7,0.1,3.0,9.0,8.9,9.2,12.0,50.1,84.9,-141.7,2.1,-0.1,0.9,10.0,-3.0,1.0,-2.0,-13.0,-16.6,1.4,-6.7,39.4,2.8,11.5,4.0,1.4,3.8,1.2,2.9,9.1,3.2,8.3,1.3,-6.3,0.9,1.6,4.1,3.5,0.0,1.3,4.7,-8.6,3.5,-7.2,7.4,-0.2,2.1,3.4,7.0,5.7,1.1,0.6,8.1,1.8,8.0,4.6,38.7,54.4,19.3
"other investing changes, net",-2.8,-1.1,-0.7,-2.2,-0.4,-2.1,-1.4,-2.4,-14.5,-15.1,-15.2,-19.3,-5.3,-1.4,-0.0,-3.3,-7.0,-14.1,-26.6,-15.9,-4.9,-19.3,-29.5,-30.5,-7.2,1.0,-23.8,-29.8,-4.3,-3.5,-3.3,-3.0,-45.0,-48.0,-47.0,-52.3,-7.3,-6.7,-3.8,-4.4,0.6,-3.1,-1.3,-9.2,0.0,-4.3,0.5,-2.8,11.1,0.2,-3.4,-54.3,0.4,0.8,14.7,11.4,-0.5,25.0,3.5,44.4,6.4,-0.5,3.5,4.9,-1.7,0.8,-0.1,-15.5,1.9,-0.3,1.5,-0.9,-0.6,0.4,2.5,-6.8,3.3
other non-cash items,-7.9,-21.3,-23.8,-19.9,-4.2,2.4,-0.5,8.0,2.3,5.3,-10.8,-0.4,-2.1,3.5,0.8,-7.4,-1.3,-0.7,-2.6,-10.3,-6.4,-4.7,5.7,1.0,-5.7,0.4,-5.2,-8.1,0.0,-2.0,-5.8,12.0,2.0,-2.0,5.0,7.6,-0.7,0.0,0.0,4.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-4.4,-1.1,-2.1,-10.5,-12.3,2.5,4.6,-109.8,3.9,0.1,2.0,-49.1,-59.1,16.5,38.0,37.0,3.1,48.9,63.3,40.6,33.0,31.2,42.3,40.5,47.0,8.8,1.2,-41.6,-69.7,-17.0
other non-current assets,317.0,325.7,350.1,357.9,357.7,350.0,384.1,384.9,392.5,389.0,414.2,424.3,422.7,420.8,429.9,439.3,488.7,483.7,504.2,478.1,474.0,475.9,490.5,509.3,505.4,570.1,618.7,670.4,891.0,"1,063.2","1,232.8","1,103.0","1,052.0","1,050.0",522.0,945.1,866.0,826.5,811.3,779.6,762.9,761.7,757.6,803.3,770.3,761.1,755.0,748.9,713.1,694.8,676.6,729.0,670.0,708.7,736.7,740.5,775.9,774.9,792.9,972.1,956.4,967.9,969.9,987.1,957.1,947.1,996.9,"1,031.9","1,000.1",988.2,"1,141.4","1,223.0","1,228.0","1,253.5","1,293.7","1,375.7","1,337.7"
other non-current liabilities,169.7,174.0,186.5,180.1,180.1,182.9,183.2,182.9,181.5,183.8,203.9,202.9,194.2,192.2,195.8,200.9,191.0,193.6,172.6,172.2,173.3,170.4,172.4,179.7,178.8,173.0,178.2,180.2,324.1,355.1,358.3,327.0,251.0,308.0,300.0,253.6,256.4,260.3,230.3,377.2,387.4,397.6,410.2,405.1,414.0,418.9,431.1,499.9,517.5,516.4,460.3,483.5,471.2,474.7,472.7,447.6,443.2,449.6,447.3,625.6,605.4,625.0,625.7,634.8,631.0,659.3,599.7,636.3,640.4,661.6,674.1,771.1,739.1,740.8,751.4,844.0,853.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,48.3,49.8,51.3,40.0,51.4,46.7,48.0,41.6,49.8,49.4,46.4,37.1,60.2,49.9,51.4,39.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,-9.8,-16.5,35.4,0.0,0.0,9.7,-1.7,0.0,0.0,55.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-19.1,-38.3,-57.6,-77.2,-19.6,-38.8,-58.4,-77.9,-19.5,-38.9,-58.4,-77.8,-19.1,-38.6,-57.6,-75.4,-18.9,-37.8,-56.6,-69.9,-17.5,-34.9,-52.4,-69.9,-17.5,-34.9,-52.4,-69.9,-17.5,-34.9,-52.3,-70.0,-17.0,-35.0,-53.0,-70.2,-17.7,-35.5,-53.3,-64.7,-11.5,-22.9,-34.2,-45.8,-12.7,-25.3,-38.0,-50.7,-12.8,-25.5,-38.4,-51.3,-13.1,-26.3,-39.6,-53.0,-13.5,-27.0,-40.5,-54.2,-14.4,-28.2,-42.4,-56.8,-14.5,-28.8,-43.2,-57.9,-15.1,-30.0,-44.8,-59.7,-16.8,-33.5,-50.0,-68.9,-19.3
payout ratio,93,96,97,103,101,101,91,89,80,75,79,84,84,86,83,80,82,81,79,78,78,78,78,77,68,61,52,50,53,52,55,56,60,85,82,114,209,235,181,139,85,63,74,63,62,66,71,80,77,67,53,48,48,49,59,65,67,69,54,55,58,53,52,45,47,43,39,41,37,43,34,36,38,36,40,41,40
post-tax profit margin,15.4,15.2,14.7,13.8,14.2,14.2,15.7,15.9,17.2,17.8,17.0,15.7,15.5,14.3,13.2,12.3,11.0,10.5,9.0,7.9,8.4,8.9,11.3,13.9,16.0,16.5,17.5,13.7,11.6,10.8,9.0,2.2,5.2,3.3,3.6,6.6,2.6,3.4,4.6,5.7,8.8,10.4,8.1,8.6,8.8,8.4,7.7,7.4,7.1,8.1,9.2,10.8,11.3,11.2,10.4,9.4,9.0,8.7,10.8,10.2,9.8,10.7,10.7,11.8,11.3,12.4,13.8,13.8,15.1,13.4,17.3,16.3,16.0,17.0,15.2,15.6,16.1
pre-tax profit margin,22.1,21.3,20.4,20.1,21.3,22.2,24.4,24.8,26.4,27.2,26.2,24.7,24.1,22.0,20.0,18.5,16.2,15.4,13.3,11.9,13.0,13.8,17.5,20.8,24.0,24.8,26.6,20.7,17.3,16.4,13.6,3.4,7.8,4.3,2.3,1.1,-2.0,-2.3,1.8,3.1,6.7,7.9,4.7,5.7,5.4,5.5,8.2,8.9,9.0,10.7,12.2,12.5,12.8,12.2,10.6,10.9,10.6,10.7,13.9,12.2,11.9,12.5,12.3,14.0,12.9,12.0,13.0,13.7,15.4,15.0,13.5,11.2,11.2,13.7,16.6,18.0,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,1.9,2.0,1.6,1.4,0.7,1.4,1.7,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.9,0.0,0.0,2.6,0.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,132.6,132.5,132.5,132.5,132.4,132.3,132.2,132.2,132.2,132.1,132.0,107.0,106.9,106.9,106.8,106.7,106.6,106.6,106.2,106.0,106.0,105.9,105.9,105.8,105.7,105.6,105.4,105.1,104.8,104.7,104.5,104.0,104.0,104.0,54.0,53.4,52.8,52.6,52.5,52.4,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.6,6.5,6.8,6.9,6.8,7.2,7.4,7.7,7.0,7.2,7.4,7.7,7.3,7.7,7.6,8.9,8.7,7.8,7.4,8.0,6.4,6.7,6.3,5.4,6.5,5.7,7.4,7.6,6.0,5.3,5.6,6.5,6.7,5.3,4.5,5.2,5.5,6.4,5.9,6.6,5.9,5.0,6.0,6.7,6.1,6.7,7.2,6.6,7.3,7.2,6.9,7.4,6.3,6.2,6.9,7.8,7.2,6.5,5.9,6.3,5.0,5.6,6.1,6.3,7.0,6.2,6.6,6.9,6.8,7.6,6.2,7.3,7.2,7.0,7.5,7.3,7.9
price/equity ratio,1.58,1.27,1.38,1.31,1.36,1.41,1.58,1.65,1.61,1.68,1.74,1.69,1.63,1.67,1.72,1.99,1.96,1.80,1.74,1.86,1.49,1.59,1.51,1.34,1.68,1.53,2.14,2.25,1.73,1.54,1.55,1.75,1.73,1.20,1.03,1.08,1.02,1.19,1.12,1.32,1.31,1.18,1.25,1.28,1.18,1.27,1.25,1.21,1.34,1.40,1.49,1.51,1.29,1.21,1.22,1.31,1.19,1.07,1.04,1.06,0.84,0.93,0.99,1.10,1.19,1.12,1.16,1.19,1.22,1.26,1.13,1.28,1.23,1.25,1.23,1.24,1.37
price/free cash flow ratio,-196.4,-27.7,-21.1,-14.2,108.0,-252.5,154.2,166.7,51.8,81.9,62.8,389.1,44.4,-156.9,-3156.3,418.1,171.3,133.2,70.4,124.8,140.2,-1050.0,26.2,20.3,289.6,134.4,-45.8,-24.1,-7.3,-9.0,-6.1,-5.9,23.4,30.8,9.1,6.6,16.5,22.6,9.2,11.7,130.0,-45.8,-46.1,-25.3,-123.3,-26.0,-32.1,-15.0,295.6,79.7,-105.0,-15.9,-43.4,-14.2,-7.8,-6.3,-32.1,-13.3,-13.9,-8.6,-55.6,-68.8,56.5,-62.6,98.9,-158.4,-25.1,-20.1,-79.4,-33.2,-24.4,-24.2,-74.8,-28.6,-38.6,-36.7,-142.0
price/revenue ratio,1.94,1.62,1.65,1.63,1.64,1.73,1.91,2.07,1.95,2.05,2.06,2.02,1.91,1.92,1.74,1.89,1.71,1.47,1.20,1.21,1.05,1.18,1.47,1.53,2.01,1.74,2.25,1.81,1.25,1.04,0.94,0.27,0.69,0.42,0.39,1.02,0.66,1.13,1.12,1.39,1.43,1.27,1.36,1.53,1.40,1.53,1.50,1.45,1.49,1.51,1.70,1.83,1.72,1.70,1.70,1.81,1.64,1.45,1.41,1.44,1.13,1.25,1.35,1.46,1.55,1.49,1.67,1.76,1.82,1.91,1.83,2.06,2.03,2.04,2.05,2.01,2.20
price/tangible book ratio,1.66,1.34,1.45,1.38,1.43,1.48,1.66,1.74,1.70,1.76,1.82,1.77,1.71,1.75,1.80,2.08,2.05,1.88,1.82,1.95,1.56,1.66,1.58,1.40,1.75,1.53,2.14,2.25,1.73,1.54,1.55,1.75,1.73,1.20,2.75,1.08,1.02,1.19,1.12,1.32,1.31,1.18,1.25,1.28,1.19,1.29,1.27,1.22,1.34,1.44,1.54,1.55,1.33,1.25,1.25,1.35,1.22,1.09,1.07,1.08,0.86,0.95,1.01,1.11,1.21,1.14,1.18,1.21,1.23,1.27,1.15,1.29,1.25,1.26,1.26,1.27,1.40
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.3,-75.4,-78.7,-81.7,-87.5,-12.3,-10.7,-17.1,-20.7,-24.7,-25.7,-27.5,-27.5,-13.5,-18.2,-2.9,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.5,0.5,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.7,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.6,0.8,0.5,0.4,0.7,0.8,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.5,0.6
receivables,62.7,66.5,61.9,74.3,65.9,67.3,67.3,77.5,78.9,79.8,75.1,79.4,78.7,107.5,120.6,155.3,148.9,146.0,204.8,151.1,174.3,163.2,179.5,145.7,146.3,198.3,240.3,307.4,286.8,160.0,336.6,218.0,184.0,198.0,164.0,191.9,163.0,132.4,122.0,92.8,91.7,101.4,94.5,95.3,84.8,113.3,113.4,128.9,143.1,100.9,99.5,86.3,77.7,100.1,96.3,111.1,106.2,123.4,122.7,135.5,106.7,119.0,133.8,128.1,111.6,115.6,84.4,110.1,108.2,119.5,135.6,120.9,119.4,138.7,150.9,141.2,118.5
receivables as % of revenue,11.9,12.6,11.4,13.7,12.1,12.3,12.3,14.2,14.1,14.0,13.1,13.7,13.4,17.5,17.7,20.8,17.9,16.5,19.3,13.5,16.5,16.3,23.3,22.1,22.5,28.4,31.3,30.2,25.1,12.7,23.6,3.9,8.4,7.9,7.0,20.7,12.4,14.9,14.0,11.3,11.5,12.5,11.5,11.3,9.9,13.4,13.4,15.0,15.3,10.4,10.4,9.3,9.0,12.0,11.1,12.6,12.0,13.7,13.0,14.1,10.9,12.0,13.2,12.2,10.4,10.8,8.0,10.6,10.5,11.6,13.2,11.8,11.7,13.4,14.2,13.1,10.7
receivables per day sales,42.72,45.40,41.00,49.23,43.47,44.21,44.42,51.16,50.64,50.32,47.28,49.39,48.22,63.05,63.70,74.71,64.47,59.35,69.47,48.48,59.33,58.68,83.79,79.70,80.95,102.21,112.62,108.57,90.48,45.82,85.10,13.90,30.09,28.59,25.08,74.39,44.73,53.51,50.40,40.60,41.30,45.04,41.58,40.63,35.80,48.19,48.10,53.98,54.97,37.31,37.49,33.55,32.36,43.10,40.02,45.46,43.14,49.21,46.96,50.79,39.36,43.33,47.50,43.92,37.38,38.81,28.75,38.25,37.66,41.86,47.48,42.40,42.30,48.18,51.24,47.03,38.64
receivables turnover,8.2,8.0,9.9,9.4,8.5,8.2,8.4,7.2,7.7,7.8,8.0,7.4,7.5,6.6,7.0,6.4,7.3,7.0,6.5,7.3,6.5,6.5,4.0,4.4,4.1,3.9,3.7,4.5,5.3,7.0,4.9,21.5,9.4,13.9,9.4,4.5,7.6,5.4,6.1,5.8,6.3,6.9,7.6,9.0,9.7,7.9,8.2,7.7,8.2,9.1,9.0,8.6,7.8,8.3,8.9,8.9,9.6,8.1,8.6,7.8,9.2,8.2,7.9,8.0,9.8,9.1,9.7,8.7,9.4,8.7,9.3,8.9,8.9,8.0,7.4,8.2,9.3
repayment of long-term debt,-2.0,-0.0,-0.4,-0.5,-7.5,-0.0,-4.5,-2.5,-18.0,-20.0,-40.1,-140.1,-19.6,-0.2,-2.5,-4.9,-8.7,-5.0,-68.4,-53.3,-12.7,-4.3,-33.3,-28.6,-90.6,-90.1,-99.5,-102.4,-80.3,-85.2,-144.4,-144.0,-52.0,-58.0,-62.0,-275.7,-74.1,-224.5,-322.9,-312.6,-53.5,-86.2,-85.8,-138.1,-2.8,-9.5,-60.0,-83.1,-2.4,-22.8,-38.4,-132.6,-2.7,-49.8,-10.0,-95.0,-1.8,-6.3,-173.7,-50.4,-9.3,-80.9,-289.7,-352.8,-1.1,-37.3,-50.8,-1.1,-121.1,-121.1,-121.1,-121.1,-1.1,-101.1,-101.1,-101.1,-1.1
repurchase of capital stock,-0.1,-0.1,-0.2,-0.2,-0.0,-0.1,-0.1,-0.2,-0.0,-0.0,-0.1,-26.5,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-6.4,-8.0,-8.0,-1.0,-1.0,-51.0,-52.0,-1.4,-1.6,-1.7,-1.7,-1.4,-1.5,-53.6,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-1.4,-1.4,-1.4,-1.4,-0.8,-0.8,-0.8,-0.9,-1.9,-1.9,-1.9,-1.9,-2.1,-2.1,-2.1,-2.1,-2.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,204.8,220.0,199.4,220.8,204.6,220.2,207.0,229.8,223.1,244.2,226.5,242.1,236.1,255.5,240.3,259.3,269.9,272.7,277.6,278.6,290.6,294.4,299.0,300.1,324.7,339.8,363.9,370.1,387.4,406.1,422.6,424.0,432.0,417.0,436.0,415.3,394.5,375.9,404.9,397.2,405.4,406.9,421.5,424.3,434.7,431.5,429.7,437.3,450.0,457.1,488.2,493.4,520.0,525.3,540.8,537.7,545.9,549.8,588.0,581.6,586.4,599.7,640.0,649.2,650.8,675.6,728.3,733.9,748.8,754.8,846.9,840.9,849.3,868.1,943.6,941.0,955.4
revenue per $  plant (net),0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.40,0.44,0.48,0.52,0.62,0.66,0.62,0.58,0.45,0.38,0.37,0.40,0.43,0.56,0.62,0.68,0.76,2.99,1.17,1.32,1.24,0.49,0.69,0.47,0.45,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.40,0.41,0.40,0.38,0.35,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.34,0.33,0.32,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.31
revenue per $ cash,109.99,93.21,100.92,70.17,75.05,67.83,71.37,64.43,98.56,76.23,82.52,72.96,66.53,78.97,66.44,108.40,249.02,364.56,215.84,49.07,82.20,68.26,44.81,5.91,16.39,16.00,41.54,9.54,37.71,49.23,22.81,84.30,37.31,53.04,33.63,21.73,31.58,44.27,33.26,10.95,10.04,47.05,39.06,36.08,13.89,71.06,63.74,16.42,15.39,18.08,114.21,93.64,242.81,67.06,52.05,110.39,119.68,101.14,16.30,108.79,10.95,61.80,35.12,19.81,25.92,36.36,5.70,4.53,11.01,17.62,32.83,36.92,114.76,72.08,52.41,40.74,45.15
revenue per $ common equity,0.81,0.78,0.83,0.81,0.83,0.81,0.83,0.80,0.83,0.82,0.84,0.83,0.85,0.87,0.98,1.05,1.15,1.22,1.45,1.54,1.43,1.34,1.03,0.87,0.84,0.88,0.95,1.24,1.38,1.48,1.65,6.48,2.50,2.87,2.64,1.06,1.53,1.06,1.00,0.95,0.92,0.93,0.92,0.84,0.84,0.83,0.84,0.84,0.90,0.93,0.88,0.82,0.75,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.73,0.75,0.77,0.75,0.70,0.68,0.67,0.66,0.62,0.62,0.61,0.61,0.60,0.61,0.62
revenue per $ invested capital,0.36,0.35,0.37,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.40,0.45,0.49,0.53,0.56,0.64,0.68,0.67,0.63,0.48,0.39,0.38,0.41,0.45,0.57,0.62,0.68,0.77,3.11,1.24,1.48,1.43,0.51,0.74,0.49,0.46,0.44,0.41,0.42,0.44,0.42,0.43,0.43,0.41,0.42,0.45,0.47,0.45,0.45,0.42,0.37,0.38,0.37,0.37,0.38,0.37,0.39,0.38,0.38,0.38,0.37,0.40,0.39,0.35,0.34,0.34,0.34,0.33,0.34,0.32,0.32,0.32,0.34,0.33
revenue per share,14.15,14.02,14.46,14.45,14.52,14.57,14.51,14.51,14.91,15.18,15.21,15.38,15.61,16.32,18.12,19.90,22.10,23.55,28.21,29.83,28.13,26.62,20.50,17.50,17.30,18.57,20.53,27.13,30.51,33.61,38.00,150.36,58.55,66.13,62.19,24.43,34.34,23.33,22.80,21.54,20.93,21.23,21.43,20.00,20.20,20.03,20.05,20.26,21.89,22.76,22.26,21.13,19.66,18.87,19.26,19.51,19.59,19.92,20.65,20.47,20.69,20.93,21.27,21.92,22.33,22.27,21.52,20.97,20.88,20.68,20.66,20.55,20.29,20.66,21.14,21.55,21.99
revenue/assets,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,1.6,0.6,0.7,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
