,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,11.7,18.5,0.0,0.0,49.2,4.9,5.8,9.3,3.1,3.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,22.9,3.7,2.4,4.9,3.1,3.5,2.5,16.8,2.2,6.1,8.8,-2.8,8.0,19.1,470.1,-443.1,23.6,28.9,16.0,-12.4,22.5,15.5,10.3,-74.4,118.6,33.8,16.8,23.3,13.6,-0.2,9.0,33.5,29.5,10.7,-17.0,22.4,12.2,8.2,23.3,-44.8,-0.7,-16.3,1.5,1.3,-1.9,5.5,0.5,-0.3,7.3,3.9,1.2,1.1,-2.3,2.0,-2.4,1.4,-0.2,3.8,5.3,-5.0,-2.1,4.1,0.7,-0.1,-1.9,-2.0,-0.0,-0.4,-1.2,0.8,0.8,-1.0,12.4,4.5,2.6,3.4,-1.6
"other investing changes, net",-0.3,-24.0,-24.6,-26.4,-28.4,-53.7,-53.1,-44.0,-28.4,-50.8,-44.3,-632.7,-0.4,-22.4,-239.6,0.0,-59.0,-23.0,-30.9,-45.9,-7.3,-41.3,8.7,-4.1,4.9,5.6,4.3,50.7,-0.8,42.3,0.0,72.2,0.0,0.0,32.3,0.0,136.2,0.0,540.0,-8.1,0.0,-18.5,-10.1,-13.3,-4.3,-19.3,-8.6,-24.2,31.2,38.8,44.0,58.2,-21.7,-17.0,-14.9,-12.3,5.6,-8.0,-2.5,6.9,1.0,-16.6,-16.9,-39.5,0.5,-18.1,-19.2,-16.0,3.9,-13.6,-6.1,-4.1,16.0,-2.2,-2.9,12.9,81.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-11.8,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.5,0.0,0.6,1.5,-7.1,6.3,7.6,13.7,8.5,9.0,-3.7,2.4,-2.2,-22.6,-30.7,-33.1,-48.4,-5.8,10.6,4.7,37.7,21.2,-38.2,-33.6,-28.9,-4.7,-60.6,-57.8,-8.4,17.1,-0.8
other non-current assets,467.6,463.3,496.1,500.8,508.8,520.3,528.0,712.8,"1,191.9","1,222.4","1,308.3","1,796.8","1,825.8","1,890.5","1,517.0","2,601.6","3,038.0","3,143.9","3,486.3","3,476.3","3,556.5","3,697.9","3,593.7","3,515.8","2,384.5","2,490.3","2,431.8","2,283.4","2,249.3","2,171.1","2,113.2","2,075.4","1,741.5","1,996.5","1,948.4","1,787.5","1,113.8","1,124.6",896.6,741.8,782.7,833.9,844.2,758.8,813.7,893.5,912.0,786.7,732.9,696.2,663.5,846.8,816.9,819.6,811.2,924.1,908.0,997.8,922.2,"1,166.6","1,124.5","1,151.5","1,165.7","1,124.3","1,472.5","1,416.9","1,429.9","1,513.6","1,205.8","1,145.5","1,167.0","1,303.9","1,324.7","1,274.2","1,277.1","1,286.4","1,332.2"
other non-current liabilities,591.8,594.9,574.8,418.6,569.1,581.3,570.1,664.4,585.5,596.0,575.5,584.2,574.7,596.4,596.4,481.3,470.8,491.6,505.0,526.2,476.4,494.2,475.5,747.6,674.0,707.4,691.4,459.0,446.7,476.1,469.7,696.2,689.6,732.8,501.1,519.7,540.5,569.5,544.9,568.3,647.1,673.8,662.3,690.8,686.4,700.8,678.8,748.4,699.2,689.6,650.9,761.5,822.6,838.7,848.1,891.3,854.1,888.2,807.0,"1,047.9",998.8,"1,003.1","1,054.4","1,011.7","1,004.6","1,025.7","1,036.8","1,007.2",984.3,"1,044.6","1,031.5","1,204.0","1,176.1","1,216.7","1,221.4","1,269.0","1,269.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.2,0.0,0.0,0.0,-98.9,0.0,4.9,17.2,-34.1,0.0,0.0,0.0,0.0,0.0,-18.0,4.9,-19.7,-340.0,0.0,0.0,338.1,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-33.2,-67.1,-101.0,-134.8,-33.9,-68.4,-103.0,-137.9,-35.1,-71.0,-112.7,-147.0,-34.5,-69.8,-105.2,-141.7,-35.6,-71.8,-107.2,-144.1,-35.7,-71.5,-108.2,-145.0,-36.7,-57.6,-78.7,-98.8,-25.4,-42.6,-64.0,-85.5,-21.5,-43.3,-65.0,-86.7,-21.7,-35.6,-45.0,-57.7,-12.7,-25.6,-40.9,-56.2,-18.5,-37.2,-55.9,-74.6,-18.8,-39.2,-60.1,-80.9,-20.4,-42.8,-66.0,-89.5,-23.5,-50.5,-79.6,-109.6,-29.8,-60.9,-91.9,-122.9,-31.1,-63.7,-96.4,-129.1,-33.2,-69.8,-104.5,-140.2,-41.7,-82.0,-121.8,-161.5,-40.0
payout ratio,68,69,70,70,83,88,81,74,74,72,79,85,88,90,23,28,29,29,268,328,424,720,None,None,771,348,274,128,215,None,None,None,None,None,None,None,122,83,None,76,None,None,61,36,38,38,35,60,55,54,53,52,52,55,57,58,51,61,69,67,80,67,71,76,83,78,66,69,70,74,69,66,69,66,68,61,57
post-tax profit margin,10.1,10.4,10.7,11.6,10.9,10.4,11.0,11.6,10.8,10.6,9.7,8.3,7.8,7.5,27.5,23.0,25.3,25.7,2.8,2.3,1.7,1.0,-0.1,0.0,1.0,1.3,1.5,3.8,1.2,-1.3,-2.6,-2.9,-8.0,-6.1,-5.7,-9.4,-1.7,-0.8,1.5,11.1,10.4,9.8,8.5,6.8,7.3,8.2,9.4,8.5,9.2,9.5,9.6,10.3,10.3,10.1,10.0,9.7,11.3,9.6,9.3,9.7,6.9,8.6,8.4,7.6,8.5,9.2,10.3,10.1,9.9,9.3,10.1,10.9,10.7,11.4,5.2,12.5,17.1
pre-tax profit margin,14.4,15.0,15.9,17.5,16.9,16.0,17.1,17.2,15.8,15.6,14.3,12.6,12.1,11.5,31.0,40.3,44.1,45.0,21.3,3.0,2.4,0.7,-2.3,-2.2,0.2,0.5,1.1,5.4,0.4,-3.8,-5.4,-7.1,-21.9,-18.6,-18.2,-24.5,-3.9,-2.4,0.8,16.7,15.7,14.9,13.0,9.1,9.9,11.1,13.2,12.3,13.1,13.3,12.3,13.8,13.9,13.5,13.5,13.4,13.2,11.1,10.8,9.9,8.3,10.7,10.5,10.8,12.1,13.1,15.2,14.3,14.2,13.5,14.7,15.6,15.5,16.4,16.7,18.1,19.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.0,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
preferred stock equity,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,274.9,174.9,294.9,294.9,294.9,294.9,294.9,294.9,294.9,244.9,244.9,244.9,244.9,244.9,244.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.7,23.9,21.9,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.6,4.3,4.8,4.9,5.8,5.9,6.0,5.8,5.2,5.0,4.8,5.2,5.0,5.2,2.6,3.7,3.8,3.4,8.4,6.7,5.2,5.2,3.9,2.8,2.4,2.3,3.4,3.5,3.9,4.1,3.4,3.5,5.6,4.9,3.5,5.9,2.7,3.7,-1.0,6.0,-1.3,-1.3,6.1,5.4,5.1,5.5,5.2,6.6,6.0,6.0,6.1,6.2,6.5,6.3,6.2,6.4,5.3,5.8,6.6,5.4,4.8,4.7,4.7,5.6,5.8,5.4,5.6,5.6,5.9,6.2,5.7,6.7,6.6,6.8,9.0,6.3,6.1
price/equity ratio,1.21,1.14,1.19,1.20,1.30,1.29,1.33,1.35,1.22,1.21,1.16,1.23,1.19,1.29,1.05,1.40,1.39,1.26,1.33,1.13,0.92,0.93,0.76,0.60,0.57,0.56,0.77,0.91,0.88,0.81,0.63,0.67,1.14,1.07,0.67,0.74,0.80,1.05,1.32,1.45,1.42,1.35,1.32,1.42,1.35,1.49,1.43,1.32,1.28,1.35,1.36,1.47,1.54,1.33,1.29,1.36,1.16,1.09,1.14,1.02,0.87,0.92,0.94,1.05,1.08,1.04,1.13,1.18,1.25,1.27,1.20,1.31,1.28,1.36,1.30,1.25,1.45
price/free cash flow ratio,17.9,-76.8,-83.5,-17.0,37.7,-70.2,-70.9,-30.9,35.9,-58.6,-97.1,-4.5,46.9,-69.0,-15.3,-3.0,-14.4,-6.5,-4.2,-2.9,-14.9,-7.9,-5.6,-3.6,-22.9,-5.8,-9.4,-10.3,-34.6,-19.7,-29.0,-12.6,-27.2,-15.5,7.6,6.6,20.2,47.7,16.2,-34.9,32.2,663.7,16.2,18.2,40.1,-38.8,46.4,27.9,-18.3,-9.2,-19.8,-13.4,-36.2,-7.6,-7.2,-4.2,-11.1,-4.8,-4.1,-2.9,-24.3,-11.1,-14.7,-11.9,139.4,-38.6,78.2,-45.7,-31.8,-9.1,-11.1,-9.7,-21.0,-9.5,-14.1,-9.7,-150.8
price/revenue ratio,0.94,0.92,0.99,1.09,1.29,1.28,1.33,1.33,1.13,1.05,1.00,0.97,0.92,0.99,1.02,1.31,1.47,1.33,1.32,1.08,0.84,0.84,0.70,0.55,0.52,0.50,0.67,0.73,0.68,0.63,0.50,0.56,0.58,0.52,0.36,0.40,0.48,0.71,0.86,1.01,1.21,1.16,1.19,1.34,1.28,1.41,1.36,1.18,1.14,1.19,1.24,1.41,1.47,1.34,1.34,1.43,1.26,1.29,1.36,1.21,1.03,1.09,1.16,1.27,1.30,1.24,1.32,1.37,1.44,1.48,1.44,1.67,1.63,1.71,1.69,1.60,1.80
price/tangible book ratio,1.21,1.14,1.19,1.20,1.30,1.29,1.33,1.35,1.22,1.21,1.16,1.23,1.19,1.29,1.05,1.40,1.39,1.26,1.33,1.13,0.92,0.93,0.76,0.60,1.37,1.29,1.63,1.87,1.78,1.59,1.21,1.31,1.39,1.29,0.81,0.77,0.80,1.05,1.32,1.45,1.42,1.35,1.32,1.42,1.36,1.49,1.43,1.32,1.28,1.35,1.36,1.47,1.54,1.33,1.29,1.36,1.16,1.09,1.14,1.02,0.87,0.92,0.94,1.05,1.08,1.04,1.13,1.18,1.25,1.27,1.20,1.31,1.28,1.36,1.30,1.25,1.45
purchase of  short-term investments,-0.7,-3.2,-4.7,-9.0,-2.7,-9.5,-14.1,-15.4,-452.1,-448.3,-522.1,-6.6,-22.2,-27.1,0.0,-45.3,0.0,0.0,-241.8,-261.0,-10.5,-12.0,-44.0,-12.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.7,-182.2,-295.4,-345.5,-60.8,-118.9,-168.8,-240.1,-110.1,-164.6,-189.0,-229.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.2,1.1,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.2,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3
receivables,201.4,182.9,162.1,219.8,214.9,178.8,212.0,257.3,270.9,232.0,232.7,319.0,271.5,277.7,264.1,325.0,179.8,251.4,316.2,222.7,188.8,226.9,255.2,229.2,198.0,245.0,175.7,152.2,91.3,130.1,121.1,112.9,102.2,101.9,116.5,94.7,52.5,77.5,93.2,81.0,64.5,88.6,105.4,92.5,50.9,72.9,118.3,124.7,154.8,203.6,195.7,179.9,169.4,220.3,241.8,195.8,182.6,247.2,227.7,199.1,179.9,240.5,213.4,216.2,195.1,272.7,260.4,227.7,204.4,269.1,252.0,226.4,197.8,277.5,267.2,224.4,226.3
receivables as % of revenue,10.8,10.1,9.2,13.6,14.4,12.0,13.8,16.4,15.8,12.8,12.4,15.6,12.8,13.0,12.0,15.1,9.4,13.1,15.4,10.9,8.9,10.7,12.3,11.3,9.6,11.5,7.8,6.4,3.7,5.4,5.2,5.2,4.8,4.8,5.9,5.3,2.9,4.7,6.0,5.5,4.4,6.0,7.3,6.3,3.5,4.9,7.7,7.9,9.8,12.6,11.8,11.2,10.4,13.4,14.4,11.3,10.4,13.7,12.5,10.8,9.7,12.9,11.7,11.6,10.3,14.2,12.8,11.1,9.8,12.8,11.8,10.4,9.1,12.6,12.0,9.9,9.7
receivables per day sales,38.81,36.40,32.99,48.90,51.67,43.21,49.75,58.92,57.02,46.07,44.58,56.11,46.16,46.82,43.12,54.37,33.93,47.21,55.30,39.41,32.18,38.44,44.32,40.52,34.61,41.36,28.15,23.13,13.45,19.36,18.77,18.58,17.29,17.39,21.27,19.26,10.51,17.04,21.68,19.95,15.95,21.73,26.14,22.75,12.55,17.77,27.76,28.36,35.13,45.28,42.53,40.32,37.27,48.22,51.91,40.82,37.29,49.46,44.91,38.98,34.94,46.28,42.12,41.88,37.04,51.04,45.96,39.87,35.42,45.95,42.37,37.55,32.90,45.28,43.26,35.73,34.93
receivables turnover,8.3,10.5,10.9,7.1,7.2,8.2,8.2,6.6,7.0,8.8,8.5,7.1,7.8,8.4,8.9,6.7,8.5,7.2,7.1,7.4,11.5,8.9,7.3,9.0,10.6,9.0,10.4,12.4,16.9,12.9,15.7,16.5,22.0,18.2,16.6,17.1,23.2,18.3,14.8,16.6,24.9,17.7,14.6,16.9,25.3,18.3,13.7,14.6,15.4,11.7,10.6,10.5,10.1,7.8,7.7,9.2,10.0,7.7,7.8,9.3,10.2,7.7,8.3,8.9,10.1,7.5,8.6,9.3,10.4,7.8,8.4,9.6,10.8,8.1,8.6,10.0,11.0
repayment of long-term debt,-604.9,-629.9,-628.4,-539.5,-28.2,-25.5,-0.1,-104.9,-0.1,-66.1,-16.1,-16.1,-274.2,-275.1,"-1,150.8","-1,038.2",-35.7,-102.2,-135.0,-167.1,0.0,-0.2,-125.4,-178.4,-175.0,-672.8,-836.0,-879.4,-19.1,-46.8,-79.1,-131.0,-171.7,"-1,309.0","-1,448.2","-1,493.6",-82.4,-148.2,-555.4,-963.3,-123.1,"-1,041.2","-1,192.8","-1,194.5",-293.0,-304.9,-757.8,-759.8,-100.0,-211.7,-213.6,-228.9,-2.6,-4.9,-6.9,-8.0,-8.6,-11.9,-62.8,-144.9,-11.6,-125.2,-167.3,-210.5,-44.8,-16.8,-113.5,-36.7,-11.9,-15.0,-34.1,-36.2,-94.4,-247.8,-248.7,-286.2,-104.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-15.8,-9.2,-9.2,-9.2,-9.2,0.0,0.0,0.0,-1.4,-3.4,-11.7,-14.8,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,478.6,475.0,498.8,498.4,505.4,492.5,529.5,540.9,549.7,541.2,564.2,562.1,567.9,556.8,"1,029.7",914.4,908.7,906.7,944.0,823.6,808.7,791.3,803.6,691.0,712.9,732.7,773.9,714.5,697.8,644.6,659.1,606.5,-161.2,-196.2,-152.9,-186.0,-62.2,-34.0,-115.1,-102.8,-86.7,-74.1,-13.8,55.1,50.6,58.3,122.6,110.0,114.5,127.5,195.2,185.8,202.2,209.9,276.3,264.5,296.8,271.6,327.8,318.2,329.2,334.3,382.2,360.2,355.9,374.2,453.9,423.6,418.2,425.3,522.4,501.2,486.3,505.7,603.0,606.6,614.1
revenue per $  plant (net),0.44,0.43,0.42,0.38,0.35,0.34,0.35,0.36,0.39,0.42,0.43,0.47,0.49,0.49,0.51,0.57,0.51,0.51,0.55,0.54,0.56,0.56,0.54,0.52,0.53,0.54,0.57,0.59,0.61,0.60,0.58,0.54,0.53,0.52,0.49,0.44,0.46,0.41,0.40,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.39,0.40,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31
revenue per $ cash,177.92,1064.06,842.43,599.26,482.97,595.80,902.47,655.04,570.07,1208.60,1879.20,553.19,920.61,1123.84,3.98,28.09,137.26,108.32,131.12,124.03,80.32,90.82,81.29,128.87,1218.80,321.08,335.65,270.31,172.45,36.23,36.02,22.61,22.73,21.59,13.10,14.40,8.41,12.06,9.35,18.37,4.10,19.22,37.88,59.51,56.61,3.69,94.17,38.65,194.72,161.78,182.63,88.25,220.07,269.21,208.42,300.16,253.21,199.98,424.69,80.26,95.32,378.57,486.72,481.41,667.00,578.89,456.07,2215.70,621.62,399.05,466.25,613.45,581.04,331.58,507.86,387.97,413.26
revenue per $ common equity,1.28,1.25,1.20,1.10,1.01,1.01,1.00,1.01,1.09,1.15,1.16,1.26,1.29,1.31,1.03,1.07,0.95,0.95,1.01,1.05,1.10,1.10,1.08,1.09,1.10,1.12,1.15,1.24,1.29,1.30,1.24,1.20,1.98,2.05,1.85,1.85,1.65,1.47,1.53,1.44,1.18,1.16,1.11,1.06,1.05,1.06,1.05,1.12,1.12,1.13,1.10,1.04,1.05,0.99,0.96,0.95,0.92,0.84,0.83,0.84,0.84,0.85,0.81,0.83,0.84,0.84,0.86,0.86,0.86,0.86,0.83,0.78,0.78,0.79,0.77,0.78,0.80
revenue per $ invested capital,0.63,0.61,0.59,0.54,0.50,0.49,0.50,0.50,0.49,0.59,0.56,0.57,0.63,0.64,0.51,0.48,0.43,0.44,0.41,0.39,0.40,0.40,0.39,0.43,0.44,0.41,0.43,0.46,0.48,0.48,0.47,0.45,0.63,0.46,0.44,0.42,0.47,0.44,0.46,0.47,0.49,0.49,0.49,0.48,0.50,0.50,0.50,0.53,0.53,0.54,0.54,0.51,0.52,0.47,0.47,0.45,0.45,0.42,0.43,0.41,0.41,0.39,0.37,0.38,0.37,0.38,0.39,0.40,0.40,0.40,0.40,0.39,0.38,0.38,0.37,0.38,0.38
revenue per share,30.32,29.36,28.71,26.26,24.24,24.06,24.54,25.01,27.04,28.39,29.25,31.67,32.64,32.81,33.78,32.90,29.17,29.24,31.27,30.86,31.93,31.64,30.63,30.62,30.25,30.95,32.29,33.80,34.88,34.32,32.83,30.75,29.79,29.55,27.64,24.77,25.02,22.70,21.38,20.12,17.37,17.13,16.92,17.02,16.86,17.05,17.68,18.23,18.25,18.57,18.99,18.37,18.70,18.12,18.30,18.09,18.04,16.65,16.88,16.98,17.06,17.20,16.75,17.04,17.17,17.38,18.40,18.34,18.29,18.20,18.29,17.27,17.17,17.48,17.60,17.88,18.39
revenue/assets,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
