,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.6,0.5,0.4,1.1,0.9,0.6,0.8,1.5,1.5,1.1,1.0,2.0,1.8,1.2,1.1,2.3,2.7,2.4,2.5,3.6,3.1,2.6,2.2,4.2,3.3,2.6,2.7,4.6,3.0,2.2,2.2,3.4,2.4,2.8,2.2,3.9,3.4,3.0,3.7,8.0,9.6,7.3,3.9,5.5,6.8,4.3,4.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,12.5,17.3,19.8,19.4,22.4,19.1,13.0,11.1,14.7,24.8,24.8,21.1,28.4,30.8,20.8,25.5,19.7,19.0,12.6,17.8,19.4,19.2,20.1,18.9,17.7,18.8,16.6,20.2,22.6,22.5,22.2,20.4,20.0,21.5,26.4,22.8,22.0,18.4,13.0,12.4,15.3,14.1,15.9,11.6,12.0,17.1,14.9,6.2,4.9,6.1,9.2,20.2,17.8,18.4,19.2,22.5,27.5,28.6,15.7,17.2,14.4,10.2,8.9,12.0,15.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,6.89,5.80,5.76,4.83,6.51,7.37,6.59,7.54,6.17,3.91,2.93,3.50,4.85,4.31,3.42,4.33,5.23,3.78,5.18,4.34,4.48,3.17,4.27,4.32,3.56,3.36,3.09,2.94,3.21,3.00,4.03,4.67,4.85,4.91,4.51,4.41,4.76,5.71,4.68,4.53,3.77,2.66,2.66,3.22,2.94,3.29,2.34,2.45,3.47,2.98,1.90,1.53,1.80,2.67,3.44,3.07,3.44,3.75,4.58,5.96,6.50,3.98,4.52,3.76,2.62,2.10,2.54,2.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-11.3,-13.3,17.5,156.3,139.8,65.2,85.4,-650.3,-81.3,-23.3,-11.6,-62.7,-96.7,-67.9,-145.8,937.5,212.9,57.1,35.2,140.6,54.9,23.7,33.5,682.7,-58.7,-38.5,-34.0,-81.1,-85.6,267.9,85.4,233.2,156.9,60.1,31.3,334.1,-202.5,-86.8,-57.7,-334.8,-204.7,-32.8,-29.9,-258.6,-47.6,-47.4,-44.3,364.5,-583.5,58.6,20.4,-14.5,-19.7,-28.5,-24.8,141.7,-122.4,-172.3,-107.9,486.6,708.5,-3417.7,4111.0,-753.2,3836.5,85.0,32.5,-700.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,5.41,4.70,4.70,3.91,5.41,6.18,5.49,6.33,5.37,3.62,3.04,3.87,6.08,5.89,4.59,5.72,6.56,4.51,5.90,4.76,4.66,3.18,4.27,4.66,4.47,4.38,4.13,3.75,3.99,3.68,4.75,5.51,5.60,5.50,4.94,4.79,5.15,6.32,5.43,5.21,4.35,3.04,2.92,3.54,3.29,3.72,2.68,2.75,3.74,3.17,2.17,1.65,2.14,3.32,4.60,3.85,4.00,4.22,5.06,6.53,7.01,4.04,4.55,3.82,2.66,2.23,2.80,3.34
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,6.89,5.80,5.76,4.83,6.51,7.37,6.59,7.54,6.17,3.91,2.93,3.50,4.85,4.31,3.42,4.33,5.23,3.78,5.18,4.34,4.48,3.17,4.27,4.32,4.17,3.90,3.58,3.39,3.75,3.48,4.62,5.31,5.48,5.52,5.04,4.91,5.30,6.35,5.17,4.99,4.14,2.92,2.90,3.51,3.21,3.59,2.56,2.68,3.78,3.04,1.94,1.56,1.83,2.71,3.63,3.23,3.61,3.94,4.80,6.21,6.76,4.12,4.87,4.04,2.80,2.24,2.66,3.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.8,-70.3,-78.0,-72.2,-18.8,-25.2,-26.8,-26.8,-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.2,1.0,3.8,5.5,5.4,4.9,6.3,5.2,3.0,2.7,3.5,2.8,1.4,1.1,1.0,1.1,1.5,1.9,2.4,3.3,3.6,5.1,6.0,3.9,5.4,6.2,4.4,3.8,2.6,3.2,3.4,3.6,4.2,4.5,5.9,5.4,4.2,4.8,5.0,4.1,3.2,3.1,2.4,3.1,2.8,2.3,2.7,2.1,2.4,2.5,3.2,2.9,2.6,5.3,6.2,4.5,4.0,3.2,3.7,2.5,2.7,2.5,3.0,2.3,1.9,2.1,3.1,3.1,3.8,3.5
receivables,0.0,0.0,0.0,8.8,8.0,12.5,12.3,10.9,12.9,12.5,13.7,14.2,16.4,17.4,15.3,11.3,14.7,11.3,13.2,10.9,14.5,16.1,18.0,17.8,24.1,23.4,24.4,22.2,22.9,21.3,24.6,23.0,27.3,28.2,27.3,30.4,37.4,38.5,43.9,41.2,42.1,48.5,53.5,53.9,58.1,57.8,62.7,63.5,67.8,63.3,70.0,69.0,79.2,85.8,70.0,65.7,62.6,48.9,59.1,59.6,73.3,67.3,86.5,89.5,107.8,104.3,113.4,112.0,112.0,117.3,117.6,103.3,109.0
receivables as % of revenue,0.0,0.0,0.0,15.2,13.9,20.9,19.8,16.7,18.4,17.0,17.4,16.7,18.2,18.8,16.7,13.4,18.0,15.4,19.4,15.6,20.2,20.5,20.8,19.1,22.9,19.8,18.8,16.1,17.3,16.8,19.6,18.2,20.2,19.4,17.9,17.9,20.6,19.8,20.9,18.5,18.0,19.7,21.3,21.3,21.8,21.0,21.7,20.3,21.1,19.4,21.0,20.3,22.1,22.4,17.4,16.9,15.6,13.3,16.5,17.4,19.6,16.1,19.5,18.9,21.5,19.4,19.3,17.9,17.6,17.6,18.1,16.0,17.3
receivables per day sales,0.00,0.00,0.00,54.62,49.91,75.13,71.30,60.18,66.34,61.22,62.67,60.07,65.67,67.50,60.07,48.37,64.85,55.57,69.78,56.30,72.86,73.81,74.90,68.60,82.33,71.10,67.57,58.13,62.23,60.50,70.48,65.46,72.56,69.89,64.30,64.39,74.24,71.28,75.35,66.48,64.64,71.02,76.65,76.82,78.65,75.56,78.13,73.19,75.86,69.89,75.59,72.93,79.61,80.56,62.78,61.01,56.05,47.77,59.57,62.73,70.42,58.11,70.21,68.13,77.51,69.73,69.54,64.45,63.21,63.43,65.11,57.58,62.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.9,6.1,6.8,6.1,6.2,6.3,6.6,5.2,5.1,4.8,6.3,4.9,5.7,5.5,6.5,5.5,6.0,6.1,6.9,5.6,5.7,5.1,5.6,5.4,5.9,5.9,6.4,5.6,5.8,5.9,6.2,5.9,5.7,5.2,5.3,5.3,5.2,5.0,5.3,5.1,5.4,5.0,5.1,4.9,5.1,5.7,5.8,5.7,5.5,5.5,5.5,5.5,7.2,6.1,6.3,5.5,6.3,5.9,6.2,5.8,6.0,5.6,6.0,5.7
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-7.3,-9.8,-16.3,-5.7,-7.1,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-12.0,-2.0,-5.5,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.5,-14.5,-22.7,-22.7,-22.8,-0.6,-1.9,-1.9,-1.9,-0.8,-0.8,-7.5,-7.6,-7.7,-7.7,-7.7,-7.9,-3.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,25.9,26.6,4.0,7.2,10.2,13.7,18.0,22.9,27.9,32.6,37.7,41.9,44.2,47.2,48.6,50.0,50.3,51.7,54.4,57.7,60.8,65.8,72.1,79.1,81.8,85.5,89.1,93.6,96.1,100.4,105.4,112.0,119.7,127.7,136.0,145.6,154.4,164.1,174.3,184.2,192.2,202.7,213.2,223.7,235.7,246.1,256.0,266.7,276.9,287.7,297.7,311.9,371.6,379.9,389.3,395.4,407.9,418.0,436.7,447.6,468.4,488.5,518.4,544.2,577.3,594.5,626.4,637.9,657.4,661.5
revenue per $  plant (net),0.00,0.00,0.00,2.64,2.53,2.62,2.75,2.94,3.20,3.10,3.05,2.50,2.25,1.88,1.46,1.11,1.00,0.88,0.81,0.84,0.87,0.97,1.09,1.20,1.39,1.57,1.62,1.66,1.56,1.37,1.24,1.13,1.20,1.27,1.33,1.46,1.53,1.63,1.72,1.78,1.80,1.76,1.57,1.41,1.40,1.33,1.33,1.35,1.30,1.25,1.23,1.23,1.30,1.40,1.62,1.58,1.66,1.47,1.37,1.26,1.34,1.43,1.39,1.40,1.41,1.49,1.56,1.59,1.55,1.58,1.53,1.51,1.47
revenue per $ cash,0.00,0.00,0.00,290.00,-144.25,15.76,5.75,3.75,3.65,3.62,3.15,9.56,8.17,6.31,10.66,140.17,408.00,73.20,0.00,348.50,267.54,48.42,12.56,6.32,4.69,3.98,3.49,4.35,3.85,5.82,6.03,5.17,7.40,8.38,5.56,4.39,3.85,3.81,3.29,2.78,8.71,14.69,14.38,12.83,15.40,17.70,19.90,12.50,18.72,30.26,44.79,27.68,24.66,40.80,12.56,2.51,4.25,3.98,3.93,4.91,4.68,5.74,8.40,10.14,9.21,10.11,14.80,15.16,19.92,19.10,12.50,7.12,7.52
revenue per $ common equity,0.00,0.00,0.00,1.85,1.80,1.27,1.23,1.23,1.23,1.20,1.19,1.20,1.19,1.15,1.08,0.96,0.90,0.80,0.73,0.75,0.76,0.80,0.84,0.88,0.91,0.96,1.00,1.00,0.93,0.80,0.76,0.75,0.78,0.81,0.82,0.85,0.85,0.87,0.89,0.91,0.92,0.93,0.90,0.86,0.87,0.87,0.88,0.91,0.91,0.89,0.88,0.87,0.89,0.93,0.94,0.88,0.93,0.84,0.80,0.75,0.80,0.86,0.89,0.91,0.91,0.93,0.99,0.99,0.99,0.98,0.94,0.91,0.88
revenue per $ invested capital,0.00,0.00,0.00,1.85,1.80,1.27,1.23,1.23,1.23,1.20,1.19,1.20,1.19,1.15,1.08,0.96,0.90,0.80,0.73,0.75,0.76,0.80,0.84,0.88,0.91,0.96,1.00,1.00,0.93,0.80,0.76,0.75,0.78,0.81,0.82,0.85,0.85,0.87,0.89,0.91,0.92,0.93,0.90,0.86,0.87,0.87,0.88,0.91,0.91,0.89,0.88,0.87,0.89,0.93,0.94,0.88,0.93,0.84,0.80,0.75,0.80,0.86,0.89,0.91,0.91,0.93,0.99,0.99,0.99,0.98,0.94,0.91,0.88
revenue per share,0.00,0.00,0.00,3.07,3.13,2.71,2.84,2.98,3.20,3.36,3.59,3.89,4.11,4.24,4.19,3.84,3.73,3.34,3.11,3.18,3.28,3.57,3.93,4.23,4.73,5.30,5.81,6.12,5.86,5.51,5.45,5.44,5.84,6.23,6.55,7.20,7.61,8.13,8.75,9.31,9.76,10.23,10.44,10.40,10.93,11.30,11.84,12.80,13.16,13.33,13.63,13.88,14.57,15.59,16.30,16.41,17.27,15.97,15.51,14.81,16.20,18.04,19.20,20.47,21.61,23.25,25.41,27.08,27.64,28.85,28.17,27.95,27.23
revenue/assets,0.0,0.0,0.0,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,58.9,78.0,76.3,20.0,26.0,47.1,61.2,0.0,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.44,6.56,6.73,7.48,7.76,7.69,7.58,8.65,10.13,10.33,12.37,10.66,8.25,9.07,7.63,6.36,6.17,6.47,5.79,6.28,7.48,9.70,10.05,9.98,8.91,8.48,7.97,8.34,7.98,8.14,7.60,7.93,8.32,8.85,9.50,11.00,10.53,11.45,11.29,11.17,9.55,9.16,7.97,7.87,7.65,7.33,7.20,6.20,6.30,5.94,6.02,6.74,5.98,6.10,5.07,4.79,4.27,4.93,5.39,5.14,5.20,5.45,5.11,4.65,4.74,4.65,5.12,4.97,4.59,4.27
sales per $ receivables,0.00,0.00,0.00,6.59,7.21,4.79,5.05,5.98,5.43,5.88,5.74,5.99,5.48,5.33,5.99,7.44,5.55,6.48,5.16,6.39,4.94,4.88,4.81,5.25,4.37,5.06,5.33,6.19,5.78,5.95,5.11,5.50,4.96,5.15,5.60,5.59,4.85,5.05,4.78,5.42,5.57,5.07,4.70,4.69,4.58,4.76,4.61,4.92,4.75,5.15,4.76,4.94,4.52,4.47,5.73,5.90,6.42,7.54,6.04,5.74,5.11,6.20,5.13,5.28,4.64,5.16,5.18,5.59,5.70,5.68,5.53,6.25,5.78
sales per employee,None,None,None,585859,None,None,None,603704,None,None,None,727350,None,None,None,522360,None,None,None,438365,None,None,None,555500,None,None,None,700133,None,None,None,395950,None,None,None,472044,None,None,None,523601,None,None,None,476742,None,None,None,495438,None,None,None,448420,None,None,None,598500,None,None,None,461366,None,None,None,586950,None,None,None,651098,None,None,None,650742,None
shares out (common class only),12.3,18.4,18.4,18.4,18.0,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.3,22.4,22.4,22.4,22.6,23.0,23.1,23.2,23.2,23.3,23.4,23.6,23.8,23.9,24.0,24.0,24.0,24.0,24.1,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,23.6,23.3,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1
short-term debt,0.0,0.0,0.0,2.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,5.3,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.4,0.5,-0.1,-0.7,0.0,0.8,0.0,-0.0,0.0,-1.1,-0.0,-0.3,0.0,0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.6,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.5,-0.0,0.0,0.0,-0.5,0.0
tangible book value per share,0.00,0.00,0.00,1.66,1.74,2.13,2.30,2.43,2.59,2.79,3.01,3.24,3.45,3.69,3.88,3.99,4.12,4.19,4.25,4.27,4.33,4.48,4.68,4.82,5.19,5.51,5.82,6.11,6.32,5.91,6.13,6.27,6.46,6.63,6.93,7.39,7.91,8.31,8.72,9.12,9.53,9.94,10.39,10.93,11.40,11.86,12.34,12.87,13.28,13.64,14.12,14.54,14.99,15.44,17.00,18.35,18.24,18.64,19.00,18.78,19.28,19.97,20.58,21.57,22.74,24.12,24.87,25.30,26.10,27.39,28.05,29.46,29.55
total assets per share,0.00,0.00,0.00,2.07,2.15,2.38,2.56,2.76,2.97,3.12,3.45,3.70,4.05,4.24,4.43,4.54,4.87,4.89,5.00,4.89,4.99,5.17,5.42,5.69,6.08,6.40,7.05,7.10,7.30,7.92,8.20,8.60,8.64,8.87,9.31,9.97,10.59,10.86,11.63,12.42,12.73,13.13,13.83,14.65,15.19,16.13,15.96,16.59,17.35,17.22,18.12,18.48,19.23,19.48,20.22,23.24,20.96,21.06,21.90,22.25,23.43,23.77,25.25,25.95,27.65,28.61,30.05,32.06,32.55,33.06,34.09,35.03,35.26
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,93.4,94.8,98.5,103.1,106.1,115.7,123.5,130.4,136.9,142.8,159.0,164.1,168.6,173.1,180.3,187.6,200.1,214.3,224.4,234.8,244.4,254.5,265.3,278.2,293.4,305.3,317.7,330.0,342.9,353.9,365.3,377.2,389.4,402.5,413.8,425.6,442.5,432.6,437.9,445.6,457.3,470.1,485.7,499.5,522.0,548.1,580.1,596.0,630.2,647.7,677.1,691.4,713.1,715.4
total debt as % total assets,0.0,0.0,0.0,19.7,18.9,10.6,10.3,11.9,12.7,10.6,12.8,12.3,14.8,13.2,12.4,12.2,15.5,14.4,15.0,12.7,13.3,13.3,13.7,15.4,14.6,13.9,17.4,13.9,13.4,12.7,13.2,15.5,13.7,12.9,13.7,14.9,15.1,13.5,15.7,17.9,16.7,15.9,16.5,17.5,17.4,19.2,15.2,15.3,16.6,13.3,15.0,14.1,14.9,13.6,14.5,19.4,11.3,9.8,11.7,10.9,13.2,11.6,14.4,12.9,14.4,12.4,14.2,14.9,13.8,11.3,12.1,11.8,12.3
total debt/equity ratio,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.06,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,22.0,22.8,22.9,22.6,22.2,21.9,23.7,25.8,34.1,39.9,49.3,62.8,75.9,81.3,83.5,84.0,83.2,82.0,80.7,79.2,78.0,75.9,75.6,80.5,82.5,84.6,115.2,123.8,134.7,136.5,139.6,140.6,142.4,144.1,145.3,147.5,151.2,155.7,166.5,188.3,207.5,217.9,236.0,246.1,260.7,277.0,292.6,302.8,308.9,309.4,308.4,254.3,253.6,250.6,258.8,269.3,294.5,303.3,316.4,342.7,361.9,375.3,383.6,397.2,438.3,456.2,465.5,468.6,459.0,459.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,13.0,17.4,17.9,16.9,17.8,20.9,23.1,23.3,22.6,23.8,22.0,15.7,20.1,15.4,16.9,17.3,22.1,22.0,25.3,24.0,34.2,35.3,36.6,31.1,29.3,29.7,35.5,31.9,38.5,39.4,43.3,48.7,50.0,52.4,58.5,62.2,61.2,63.8,64.1,63.6,74.3,73.5,77.4,87.0,84.0,77.9,84.8,93.7,101.9,103.0,102.6,105.6,90.6,69.3,91.8,90.1,123.4,111.5,118.5,119.6,150.8,149.7,167.1,158.1,163.2,177.6,151.1,153.6,147.7
