,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-10.8,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.1,-4.1,-6.7,0.0,0.0,0.0,0.0,-3.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-36.2,-24.5,-14.8,-12.1,-11.9,-13.0,-14.4,-17.2,-23.9,-25.8,-26.7,-25.1,-19.0,-15.4,-12.6,-9.2,-16.9,-19.4,-20.5,-23.3,-17.5,-14.5,-12.4,-9.0,-3.0,-2.4,-4.2,-5.5,-4.1,-3.2,-0.2,-0.5,-1.9,-2.7,-2.8,-3.6,-13.1,-10.9,-7.8,-8.8,3.7,6.2,1.9,3.1,-3.5,-6.7,-5.3,-6.0,-8.9,-10.4,-11.9,-12.5,-12.7,-10.8,-8.8,-7.8,-6.0,-5.9,-6.3,-5.9,-5.6,-6.1,-2.6,-3.5,-4.0,-3.7,0.0,-5.3,-4.9,-5.9
pre-tax profit margin,0.0,0.0,0.0,-36.2,0.0,0.0,0.0,-11.9,-12.8,-14.6,-17.5,-23.8,-25.9,-26.6,-25.0,-19.0,-15.5,-12.9,-9.3,-16.9,-19.4,-20.4,-23.3,-17.5,-14.5,-12.4,-9.0,-3.0,-2.4,-4.2,-5.5,-4.1,-3.2,-0.2,-0.2,-1.6,-2.5,-2.6,-3.3,-12.7,-10.6,-7.2,-8.4,6.2,8.6,4.0,4.6,-4.2,-7.4,-5.6,-6.2,-8.8,-10.3,-11.9,-12.3,-12.6,-10.7,-8.7,-7.6,-5.9,-5.8,-6.3,-5.8,-5.7,-6.1,-2.6,-3.6,-4.0,-3.6,0.0,-5.2,-5.0,-5.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,2.3,1.1,1.1,1.6,1.6,1.6,1.6,1.6,1.6,2.0,1.7,1.8,1.8,1.9,1.9,1.5,1.0,0.9,0.9,0.9,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.9,0.0,4.3,4.3,4.2,5.2,5.2,5.7,8.8,6.7,9.4,11.0,15.1,15.2,20.1,18.3,20.9,14.3,16.4,16.7,17.4,19.6,21.2,19.5,25.9,10.7,28.7,28.6,8.2,27.5,28.5,44.2,41.8,49.2,49.4,55.7,29.9,35.3,40.0,39.7,37.2,44.2,43.3,42.1,38.8,63.9,36.1
price/cash flow ratio,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-25.5,-17.1,-16.6,-12.1,-6.3,-5.0,-3.9,-3.5,-4.1,-5.0,-6.9,-9.1,-4.1,-2.2,-1.5,-0.8,-0.7,-0.5,-1.1,-1.8,-6.0,-14.7,-17.4,-2.7,-8.3,-7.8,-60.0,-84.4,-22.2,-14.4,-14.7,11.2,-10.3,164.0,11.1,30.1,6.2,5.9,6.8,6.9,13.4,29.3,19.4,30.4,28.3,21.5,17.8,42.2,16.2,9.8,15.5,22.4,20.8,23.1,21.2,20.1,22.1,29.6,11.4,9.7,13.2,11.8,28.1,17.5,17.7,23.6
price/equity ratio,0.00,0.00,0.00,3.67,6.75,5.93,5.79,5.67,5.89,8.29,13.10,115.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.14,1.88,1.39,2.50,1.09,0.74,1.52,2.64,2.36,2.67,2.23,2.44,2.53,3.51,2.72,2.05,2.82,3.02,3.11,4.08,5.36,6.20
price/free cash flow ratio,0.0,0.0,0.0,-1.9,-9.9,-5.9,-6.6,-1.4,-5.7,-6.4,-2.4,-1.6,-7.6,-5.2,-2.2,-1.4,-8.1,-10.5,-2.1,-2.6,-3.0,-1.9,-1.0,-0.7,-8.2,-7.8,28.1,21.1,-53.1,-16.0,-1.7,-7.1,-215.0,60.0,-69.1,25.7,-17.4,375.0,11.8,9.0,59.6,-31.4,-53.6,-27.6,-30.9,-27.2,-20.9,-22.6,-3.6,-3.4,-1.4,-1.3,74.5,-1.1,-1.9,-0.6,17.3,62.9,47.7,20.2,65.6,23.6,15.0,131.4,-30.7,-6.7,-4.3,-5.4,42.0,13.4,10.5,17.8,54.5
price/revenue ratio,0.00,0.00,0.00,5.99,7.63,4.70,3.18,2.16,1.65,1.73,1.54,1.19,1.06,0.91,0.79,0.73,0.69,0.73,0.59,0.55,0.37,0.28,0.18,0.12,0.07,0.15,0.15,0.15,0.31,0.29,0.16,0.36,0.27,0.24,0.40,0.41,0.35,0.32,0.32,0.44,0.41,0.63,0.73,0.89,0.98,0.84,0.95,1.07,1.48,1.34,2.25,1.80,1.31,0.82,1.29,0.51,0.32,0.62,1.00,0.82,0.87,0.69,0.70,0.86,1.05,0.82,0.51,0.63,0.62,0.56,0.67,0.72,0.79
price/tangible book ratio,0.00,0.00,0.00,3.67,6.75,5.93,5.79,5.67,5.89,8.29,13.10,115.91,-7.88,-4.60,-2.95,-2.41,-2.06,-1.94,-1.39,-1.80,-0.97,-0.67,-0.38,-0.22,-0.13,-0.29,-0.27,-0.29,-0.56,-0.50,-0.26,-0.65,-0.51,-0.48,-1.01,-1.07,-0.97,-1.00,-0.90,-1.09,-1.07,-1.87,-2.09,-3.05,-2.95,-2.48,-2.75,-3.12,-4.74,-4.40,4.11,4.00,3.64,2.83,5.41,2.55,1.75,3.62,6.44,6.09,7.19,6.25,7.20,5.17,7.83,7.67,7.66,13.27,16.50,22.44,36.10,-10.56,-12.57
purchase of  short-term investments,0.0,0.0,0.0,-2.4,-0.8,0.0,0.0,0.0,-0.3,-1.8,-2.2,-13.3,-0.1,-0.2,-0.6,-0.6,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-6.9,-1.4,-0.4,-0.3,-0.3,-2.9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.2,2.5,1.8,1.1,1.2,0.3,0.7,0.5,0.5,0.2,0.5,0.3,0.5,0.3,0.6,0.6,0.9,1.0,0.2,0.2,0.1,0.1,0.1,0.1,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.2,0.3,0.3,0.4,0.0,0.6,0.5,0.7
receivables,0.0,0.0,0.0,1.1,1.0,1.3,1.4,3.0,1.6,1.8,2.2,3.6,2.8,2.7,2.6,8.2,2.2,12.8,11.9,11.2,10.0,10.0,11.0,6.8,6.3,3.1,4.4,4.0,4.9,3.4,3.8,5.3,4.8,5.5,4.6,4.7,6.2,5.3,6.4,6.3,6.0,4.2,5.1,6.9,10.0,7.3,7.8,8.6,6.8,9.6,12.7,17.9,11.8,12.1,10.6,17.2,18.4,16.0,15.6,18.1,19.2,20.2,22.2,30.3,41.5,50.2,40.5,42.3,64.8,62.1,72.6,115.6,102.8
receivables as % of revenue,0.0,0.0,0.0,5.2,3.4,3.2,2.6,4.4,2.0,1.9,2.0,3.1,2.2,2.0,1.8,5.4,1.5,8.9,8.9,9.1,8.4,8.3,9.1,5.4,4.9,2.3,3.2,2.9,3.4,2.4,2.6,3.5,2.9,3.0,2.4,2.3,2.7,2.1,2.3,2.0,1.7,1.1,1.3,1.8,2.6,1.8,1.9,2.0,1.6,2.2,2.7,3.3,1.9,1.7,1.4,2.2,2.3,1.9,1.8,2.0,2.1,2.2,2.3,3.0,3.9,4.4,3.3,3.4,5.1,0.0,5.2,7.4,6.2
receivables per day sales,0.00,0.00,0.00,18.59,12.24,11.36,9.25,15.67,7.11,6.91,7.35,11.00,7.88,7.14,6.52,19.45,5.24,32.20,31.97,32.89,30.14,29.89,32.69,19.51,17.55,8.30,11.42,10.32,12.42,8.68,9.53,12.48,10.53,10.93,8.58,8.24,9.89,7.47,8.11,7.08,6.17,4.11,4.81,6.41,9.19,6.57,6.88,7.34,5.65,7.92,9.71,11.81,6.82,6.24,5.05,8.03,8.25,6.92,6.52,7.26,7.57,7.77,8.29,10.82,13.91,15.82,12.00,12.14,18.25,0.00,18.63,26.53,22.21
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,60.5,59.8,35.7,58.2,60.5,59.8,25.7,60.5,18.5,18.5,12.6,19.6,10.6,10.6,13.9,15.9,20.5,17.9,26.0,25.3,43.4,34.8,32.8,33.9,40.6,46.3,41.2,41.0,47.5,51.7,57.9,57.2,77.3,66.4,59.0,49.1,69.7,63.3,54.4,51.3,51.7,45.8,41.2,67.0,64.2,64.9,43.9,53.2,59.3,65.9,51.0,48.7,51.7,50.9,41.6,35.4,32.5,38.8,34.6,24.1,0.0,24.8,19.9,19.9
repayment of long-term debt,0.0,0.0,0.0,-44.3,-41.0,-41.1,-50.1,-83.3,-4.2,-16.2,-30.6,-29.0,-6.5,-65.7,-75.3,-83.9,-0.6,-1.2,-18.1,-24.0,-2.1,-3.1,-4.3,-2.9,-2.0,-3.2,-4.1,-3.1,-50.8,-53.5,-54.8,-127.3,-1.0,-1.4,-26.3,-28.8,-1.4,-2.4,-31.7,-41.9,-25.5,-29.7,-34.3,-39.3,-10.2,-15.4,-21.8,-27.6,-96.3,-102.1,-169.2,-175.3,-6.0,-158.9,-162.8,-75.8,-3.6,-7.5,-12.0,-30.0,-5.6,-18.1,-34.1,-57.6,-30.5,-47.8,-86.4,-248.3,-11.9,0.0,-67.6,-88.4,-56.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-5.4,-5.4,-5.4,-5.4,0.0,0.0,-0.1,-1.1,-1.8,-1.7,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-10.4,-11.9,-12.7,-15.1,-18.6,-22.2,-26.0,-33.5,-47.3,-57.6,-66.1,-73.8,-80.5,-84.1,-86.6,-88.8,-103.8,-110.2,-114.9,-121.4,-131.1,-134.8,-137.9,-140.3,-141.7,-145.0,-150.7,-155.1,-155.3,-157.5,-158.5,-148.6,-150.8,-154.3,-155.3,-176.8,-204.1,-209.1,-199.4,-210.9,-192.4,-187.7,-195.3,-201.7,-207.0,-216.7,-218.3,-229.9,-255.8,-281.7,-307.0,-330.0,-360.5,-375.4,-382.5,-398.5,-414.4,-428.6,-442.5,-456.2,-471.3,-493.9,-471.7,-515.3,-543.2,-562.6,-584.3,-600.6,-628.1,-667.8
revenue per $  plant (net),0.00,0.00,0.00,0.26,0.41,0.49,0.66,0.69,0.86,0.67,0.72,0.81,1.07,1.07,1.14,1.16,1.19,1.16,1.04,0.95,0.87,0.89,0.90,0.93,0.97,1.01,1.05,1.07,1.30,1.30,1.20,1.28,1.38,1.52,2.05,1.76,1.94,2.20,0.47,0.51,0.55,0.59,0.63,0.63,0.64,0.66,0.67,0.70,0.51,0.52,0.33,0.38,0.44,0.42,0.46,0.45,0.47,0.49,0.51,0.52,0.52,0.54,0.56,0.47,0.50,0.47,0.51,0.53,0.55,0.00,0.62,0.39,0.41
revenue per $ cash,0.00,0.00,0.00,2.24,1.28,2.56,5.45,3.00,11.10,7.16,9.05,6.73,12.19,6.27,14.96,13.32,24.79,23.46,12.07,9.54,7.57,11.94,16.50,16.70,23.19,18.40,14.39,14.33,16.39,12.85,19.01,22.00,33.14,20.81,17.95,32.45,98.70,52.20,37.23,29.58,51.55,13.39,15.03,6.87,10.59,13.32,16.94,30.03,18.57,16.52,7.05,8.06,6.89,18.76,17.25,28.23,18.75,20.09,16.57,19.51,17.80,18.36,22.51,9.14,13.42,31.11,19.99,28.73,25.55,0.00,14.41,26.22,14.67
revenue per $ common equity,0.00,0.00,0.00,0.61,0.89,1.26,1.82,2.63,3.57,4.79,8.48,98.17,-7.40,-5.06,-3.73,-3.30,-2.97,-2.67,-2.36,-3.29,-2.64,-2.42,-2.17,-1.90,-1.87,-1.89,-1.89,-1.90,-1.84,-1.71,-1.66,-1.80,-1.89,-2.02,-2.51,-2.61,-2.77,-3.17,-2.81,-2.48,-2.62,-2.98,-2.86,-3.43,-3.76,-3.62,-3.58,-3.54,-3.86,-3.93,0.97,1.19,1.43,1.70,1.94,2.14,2.32,2.45,2.64,2.88,3.05,3.25,3.48,2.92,3.34,3.29,3.97,4.50,4.86,0.00,6.06,7.42,7.86
revenue per $ invested capital,0.00,0.00,0.00,0.21,0.27,0.54,0.56,0.58,0.72,0.62,0.72,0.71,1.00,0.96,1.05,1.16,1.21,1.16,1.03,0.83,0.81,1.79,1.99,2.42,5.25,5.99,7.62,1.23,1.75,7.58,5.94,1.67,4.97,2.84,2.79,2.31,2.65,2.91,0.50,0.56,0.64,0.62,0.68,0.65,0.65,0.67,0.70,0.73,0.54,0.56,0.28,0.33,0.37,0.37,0.42,0.41,0.43,0.45,0.47,0.49,0.49,0.51,0.53,0.44,0.49,0.48,0.50,0.52,0.52,0.00,0.58,0.37,0.39
revenue per share,0.00,0.00,0.00,1.94,2.67,3.75,4.95,6.26,7.36,8.53,9.79,10.73,12.21,12.98,13.70,14.48,14.42,13.64,12.80,11.88,11.83,11.95,12.02,12.37,12.75,13.22,13.57,13.79,13.92,13.78,13.89,14.94,16.02,17.51,18.90,20.07,21.43,23.72,26.51,29.41,32.15,22.56,23.46,23.52,22.01,22.28,22.71,23.22,22.77,23.05,12.06,13.98,15.92,17.86,19.25,19.68,20.48,21.29,22.00,22.88,23.29,23.75,24.34,22.79,24.24,25.76,27.38,27.89,28.36,0.00,31.08,34.23,35.17
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.9,1.0,1.1,1.3,1.2,1.3,1.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.0,0.5,0.3,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,3.2,3.2,3.2,5.5,5.4,5.4,5.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,213.00,0.00,0.00,0.00,229.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,19.36,29.40,31.69,38.93,22.97,50.63,52.11,48.95,32.72,45.71,50.41,55.23,18.51,68.73,11.18,11.26,10.95,11.94,12.04,11.01,18.45,20.51,43.36,31.52,34.87,28.99,41.45,37.77,28.85,34.19,32.94,41.96,43.69,36.39,48.19,44.38,50.85,58.34,87.64,74.87,56.18,39.18,54.81,52.34,49.04,63.67,45.47,37.06,30.49,52.78,57.72,71.36,44.86,43.65,52.06,55.20,49.62,47.58,46.35,43.41,33.27,25.88,22.75,29.99,29.66,19.73,0.00,19.32,13.57,16.21
sales per employee,None,None,None,18036,None,None,None,34467,None,None,None,28690,None,None,None,41853,None,None,None,19433,None,None,None,29114,None,None,None,23410,None,None,None,26029,None,None,None,37431,None,None,None,51806,None,None,None,61751,None,None,None,54788,None,None,None,45972,None,None,None,57570,None,None,None,71458,None,None,None,50353,None,None,None,64679,None,None,None,76540,None
shares out (common class only),11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.3,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.5,10.8,10.8,10.8,10.8,16.2,16.4,16.5,17.9,18.0,18.1,18.2,18.9,19.0,38.9,39.0,39.1,39.1,39.1,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.5,44.2,44.3,44.3,44.4,45.0,45.0,45.1,45.1,45.8,47.4
short-term debt,0.0,0.0,0.0,0.9,2.4,3.0,2.1,5.8,18.0,9.7,15.3,22.0,46.0,25.5,19.0,14.9,14.6,17.3,22.5,9.6,8.6,82.3,83.2,82.6,76.9,75.6,76.7,4.5,14.5,51.0,50.4,3.6,3.4,3.5,3.2,4.8,4.9,8.4,30.5,19.6,51.8,20.1,32.1,27.2,22.7,24.4,24.3,25.1,46.2,57.9,77.7,56.8,59.3,44.8,89.5,27.4,53.7,54.2,60.8,32.5,49.7,54.4,61.0,87.5,179.8,220.7,143.1,91.2,94.4,85.2,80.9,75.1,108.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.2,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,1.0,-0.1,-5.4,0.0,0.0,-1.9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,3.17,3.02,2.97,2.72,2.38,2.06,1.78,1.15,0.11,-1.65,-2.57,-3.67,-4.39,-4.85,-5.11,-5.44,-3.61,-4.49,-4.94,-5.55,-6.50,-6.81,-6.99,-7.18,-7.27,-7.55,-8.04,-8.37,-8.30,-8.47,-8.66,-7.54,-7.68,-7.74,-7.48,-9.42,-11.87,-12.25,-7.57,-8.21,-6.86,-7.32,-7.57,-7.84,-7.97,-7.12,-7.04,6.59,6.28,5.73,5.17,4.60,3.93,3.75,3.65,3.41,3.08,2.83,2.61,2.37,3.81,3.25,2.77,1.84,1.32,1.07,0.00,0.58,-2.34,-2.21
total assets per share,0.00,0.00,0.00,10.51,11.94,12.33,11.42,14.36,14.54,18.08,18.51,20.83,20.51,20.22,18.89,18.40,17.19,17.08,18.31,19.22,19.31,18.69,18.35,17.60,16.94,16.70,16.79,16.52,14.57,14.58,15.36,15.89,15.75,15.88,14.86,17.34,16.80,17.48,64.33,66.27,66.07,44.29,43.60,45.36,40.55,40.08,39.49,38.70,50.32,49.98,48.71,48.31,48.46,52.92,52.09,53.20,53.01,53.37,53.21,53.21,54.07,53.50,53.33,59.14,58.65,64.58,64.58,62.47,62.06,0.00,61.52,101.73,99.43
