,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-16.1,-0.1,-59.9,-61.7,-61.9,0.0,-5.0,-17.0,-39.0,-0.4,-1.9,0.0,-2.4,0.0,0.0,-0.5,-0.6,0.0,-0.4,-96.1,-96.8,-0.0,-5.4,-5.8,-5.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.4,-2.2,-2.0,-27.9,-32.3,0.3,-0.7,-26.1,-26.6,-0.5,-0.6,-25.8,-25.0,-0.9,-0.9,-0.2,-40.4,-0.2,-0.3,0.0,-40.0,-0.0,-0.0,-0.2,-40.4,0.0,0.0,-0.3,-40.3,0.0,0.0,0.0,-40.0,"-1,372.4"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-3.7,-3.7,-10.9,-14.0,-2.7,-3.1,-15.1,-17.5,-18.5,-18.6,-18.7,-18.8,-0.4,-35.4,-38.7,-49.1,-0.3,-0.3,-0.7,-0.7,-0.2,-1.2,-2.0,-2.0,-0.9,-1.0,-1.4,0.0,-0.6,-4.6,-5.0,-5.0,-20.6,-29.1,-50.5,-106.7,-20.9,-30.9,-31.0,-31.0,-15.6,-39.5,-76.0,-80.6,-0.6,-0.6,-0.6,-0.7,0.0,-51.3,-51.3,-51.5,-37.0,-89.4,-100.5,-135.6,-104.7,-123.3,-123.3,-123.3,-23.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0
retained earnings,11.6,4.6,8.6,9.0,14.7,17.3,20.5,24.4,28.9,32.4,36.1,40.2,44.6,46.5,47.9,48.6,8.6,10.7,6.3,13.1,23.1,32.1,43.2,55.1,68.1,78.8,93.5,109.7,126.5,139.2,142.3,162.0,184.8,197.0,215.2,174.2,188.4,201.1,230.6,260.2,292.4,323.4,345.6,400.5,440.8,479.1,334.8,339.6,404.3,453.1,496.6,537.4,578.6,620.8,668.1,720.0,783.2,828.7,885.7,952.9,"1,018.5","1,073.1","1,140.6","1,216.0","1,300.7","1,329.0"
revenue per $  plant (net),6.15,0.00,0.00,0.00,5.52,5.97,6.26,6.81,7.02,6.94,6.99,6.67,6.45,6.24,6.05,6.17,6.06,6.11,7.66,9.02,10.21,10.92,10.51,10.51,10.51,10.66,10.41,11.56,12.95,14.17,14.50,15.00,15.88,16.12,16.61,16.33,16.39,16.75,15.62,16.24,16.06,16.37,16.19,16.93,17.15,17.73,17.81,18.35,17.69,17.19,16.39,15.29,14.41,13.49,13.18,13.20,12.55,13.34,14.02,16.04,17.37,18.30,18.28,18.72,19.19,8.42
revenue per $ cash,55.77,0.00,0.00,0.00,65.96,33.92,42.91,61.76,138.52,135.09,89.99,105.69,36.66,113.88,81.65,85.99,84.07,78.62,30.43,26.39,21.43,27.96,31.86,13.00,11.20,12.26,22.91,15.41,14.28,21.19,15.05,12.54,8.03,8.14,9.35,9.47,6.76,7.60,5.73,4.64,5.05,4.88,5.45,6.74,14.27,12.19,19.08,23.74,67.39,63.26,48.15,23.73,13.98,12.26,12.76,10.34,7.56,8.66,10.37,7.86,6.77,7.50,9.06,7.95,8.53,16.64
revenue per $ common equity,7.32,0.00,0.00,0.00,6.48,6.96,7.06,7.73,7.63,7.29,7.22,7.00,6.46,7.55,7.15,7.12,4.07,3.42,3.98,4.51,5.10,4.99,4.83,4.17,4.07,4.11,4.20,4.15,4.14,4.27,4.22,4.08,4.04,3.98,4.10,4.67,4.67,5.23,5.30,5.77,5.76,5.88,6.08,5.82,6.00,6.39,9.13,10.69,10.70,9.64,8.06,6.38,5.21,4.51,4.26,3.73,3.45,3.33,3.41,3.64,3.86,4.07,4.09,3.95,4.01,3.40
revenue per $ invested capital,4.59,0.00,0.00,0.00,4.55,4.47,5.13,6.08,7.27,5.65,5.78,5.36,5.21,4.84,4.44,4.40,2.46,2.28,2.73,3.32,3.77,3.73,3.66,3.27,3.22,3.28,3.39,3.42,3.47,3.60,3.58,3.67,3.65,3.61,3.73,4.43,4.44,4.97,5.05,5.77,5.76,5.88,6.08,5.82,4.92,5.29,7.18,8.24,8.80,8.04,6.87,5.54,4.78,4.15,3.91,3.46,3.32,3.22,3.29,3.52,3.86,4.07,4.09,3.95,2.53,1.80
revenue per share,13.25,0.00,0.00,0.00,13.44,14.52,14.93,16.55,16.99,16.76,16.76,16.96,16.42,16.22,17.28,17.20,8.94,7.72,9.67,11.11,12.89,13.14,13.34,12.70,12.95,13.63,14.70,15.95,17.26,18.40,18.43,18.72,19.59,19.82,21.17,22.06,23.08,24.93,27.18,30.18,32.78,34.63,37.38,40.56,45.13,51.01,55.57,60.39,62.19,59.77,57.36,50.80,45.47,40.94,38.75,37.66,36.66,37.34,39.51,43.11,46.63,49.51,51.85,53.79,56.64,61.08
revenue/assets,1.9,0.0,0.0,0.0,1.7,1.8,1.9,2.1,2.2,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.2,1.1,1.3,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.3,1.5,1.6,1.9,2.0,2.0,1.9,1.7,1.5,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.3,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,37.3,382.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.16
sales per $ receivables,6.86,0.00,0.00,0.00,3.04,3.44,4.85,3.71,3.96,3.87,3.93,3.67,4.74,4.64,4.51,4.47,3.30,2.87,3.44,4.15,5.00,5.25,4.72,5.15,4.61,7.78,4.13,4.14,4.70,4.50,4.83,4.75,4.89,4.70,4.12,3.90,4.21,4.37,4.59,4.77,5.30,5.56,5.23,5.20,3.55,4.54,5.21,6.48,9.98,10.98,10.77,9.48,9.54,9.54,9.52,9.09,10.10,7.64,6.70,7.25,9.20,8.56,8.05,7.37,7.28,5.05
sales per employee,111546,None,None,None,110404,None,None,None,120208,None,None,None,119091,None,None,None,111423,None,None,None,150253,None,None,None,164068,None,None,None,161228,None,None,None,172033,None,None,None,225752,None,None,None,260442,None,None,None,256676,None,None,None,697522,None,None,None,640318,None,None,None,551866,None,None,None,474015,None,None,None,315242,None
shares out (common class only),50.1,50.1,50.1,50.1,50.1,49.1,49.1,46.6,45.7,45.1,45.1,41.7,41.1,40.7,36.8,37.0,70.9,93.6,85.6,85.3,83.9,84.1,84.4,88.5,88.7,88.9,89.5,92.1,93.4,94.2,95.5,95.9,96.8,97.5,97.6,97.7,97.8,97.3,96.4,97.0,95.3,96.3,96.4,96.5,96.7,97.0,96.5,95.3,95.6,97.1,97.4,99.0,100.2,100.9,98.9,99.1,99.3,99.8,98.6,98.4,97.6,96.9,96.7,96.7,96.8,107.0
short-term debt,3.1,3.0,3.3,1.3,1.2,2.6,2.7,2.5,3.1,2.7,1.1,9.2,0.7,8.7,1.0,0.2,0.3,0.0,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,40.0,40.0,40.0,40.0,40.0,102.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,197.4
special income charges,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-0.8,-1.5,-5.3,-2.1,-1.2,-1.1,-0.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.8
tangible book value per share,1.43,1.59,1.65,1.64,1.70,1.71,1.74,1.75,1.83,1.90,1.93,1.99,2.10,1.68,1.85,1.85,0.30,0.41,0.41,0.44,0.46,0.46,0.59,0.95,1.02,1.15,0.79,1.14,1.49,1.62,1.62,1.86,2.13,2.29,2.49,2.07,2.31,2.12,2.47,2.59,3.01,3.24,3.51,4.34,-4.98,-4.41,-6.30,-6.82,-6.73,-5.86,-5.06,-4.01,-3.05,-2.35,-2.18,-1.45,-0.99,-0.46,-0.21,0.35,0.65,0.64,1.38,2.36,2.84,-18.70
total assets per share,7.02,7.42,7.39,7.44,8.00,8.07,7.79,8.02,7.64,7.78,7.66,8.26,8.21,8.12,9.06,9.02,7.67,7.01,7.50,7.44,7.72,7.54,7.86,7.83,8.35,8.45,9.38,9.86,9.95,9.83,10.01,10.40,11.39,11.60,12.50,13.05,14.09,14.69,16.84,18.94,19.25,19.36,20.31,22.04,34.45,34.27,33.69,32.43,31.39,30.59,30.46,30.09,30.11,28.86,27.97,28.51,29.29,30.23,31.22,32.72,33.73,34.46,33.61,35.96,44.71,80.84
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8,130.7,132.2,129.4,136.3,143.3,144.8,257.5,316.8,303.9,285.5,287.2,296.5,308.1,344.4,357.1,369.4,388.3,429.1,464.2,481.1,491.8,490.0,519.2,535.0,553.4,486.6,508.7,488.6,519.3,507.6,542.4,567.2,592.4,672.3,886.7,934.2,747.2,698.1,675.8,721.6,813.3,908.9,953.8,995.2,979.7,"1,079.8","1,095.5","1,158.1","1,183.6","1,207.0","1,177.7","1,177.6","1,226.7","1,318.8","2,167.8","3,623.3"
total debt as % total assets,74.2,73.5,72.6,73.0,74.1,74.1,72.9,73.3,70.8,70.5,69.7,70.7,69.0,73.6,73.4,73.2,71.3,67.8,67.6,66.9,67.3,65.1,64.9,61.1,61.9,60.8,62.7,61.0,58.1,56.2,56.4,55.9,57.4,57.1,58.7,63.8,64.9,67.6,69.6,72.4,70.4,69.6,69.7,68.4,78.2,76.7,81.9,82.6,81.5,79.7,76.6,73.5,71.0,68.6,67.5,64.6,63.7,62.9,62.9,63.8,64.2,64.7,62.2,62.1,68.4,77.8
total debt/equity ratio,0.63,0.70,0.55,0.43,0.44,0.58,0.40,0.30,0.08,0.32,0.26,0.40,0.25,0.66,0.62,0.62,0.66,0.50,0.49,0.38,0.38,0.36,0.32,0.28,0.27,0.25,0.26,0.23,0.20,0.19,0.18,0.19,0.18,0.17,0.16,0.12,0.11,0.11,0.10,0.05,0.05,0.04,0.04,0.00,0.28,0.26,0.34,0.37,0.29,0.37,0.23,0.21,0.14,0.13,0.13,0.12,0.08,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.58,0.99
total non-current assets,145.4,151.3,151.2,154.5,152.3,150.4,146.9,142.7,140.5,139.8,137.9,136.6,169.3,173.0,175.3,174.0,305.3,353.6,344.0,341.7,341.2,348.0,355.6,355.0,358.0,369.3,421.2,419.9,417.1,412.9,425.8,425.1,417.4,420.8,424.7,422.9,427.2,436.2,461.9,473.9,488.6,494.9,511.8,517.3,"1,656.9","1,666.4","1,769.3","1,788.7","1,809.6","1,793.7","1,822.5","1,791.6","1,821.2","1,783.9","1,722.6","1,724.1","1,707.0","1,696.7","1,689.4","1,636.9","1,630.7","1,607.6","1,598.5","1,582.6","1,608.1","5,029.2"
total ordinary shares,50.1,50.1,50.1,50.1,50.1,49.1,49.1,46.6,45.7,45.1,45.1,41.7,41.1,40.7,36.8,37.0,70.9,93.6,85.6,85.3,83.9,84.1,84.4,0.0,88.7,88.9,89.5,0.0,93.4,94.2,95.5,95.9,96.8,97.5,97.6,97.7,97.8,97.3,96.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,97.1,97.6,99.5,100.2,101.0,99.1,99.2,99.3,99.9,98.7,98.4,97.6,96.9,96.7,96.8,96.8,107.0
total revenue,0.0,150.4,160.3,166.8,195.3,189.9,181.8,205.0,199.0,170.7,181.2,157.2,165.7,155.5,157.6,157.6,163.4,243.5,263.9,277.8,304.8,259.3,284.7,275.8,328.7,322.3,389.3,429.1,471.5,443.6,415.4,465.5,572.7,478.8,549.3,555.3,674.6,646.6,744.2,861.0,873.5,857.3,"1,011.4","1,171.8","1,323.1","1,439.4","1,428.5","1,563.7","1,513.4","1,295.9","1,212.2","1,010.4","1,038.0",869.3,916.0,909.1,947.9,954.3,"1,085.7","1,255.3","1,255.2","1,201.3","1,299.5","1,446.9","1,537.5","2,251.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.4,4.4,4.9,5.0,3.4,4.1,4.0,0.4,0.2,0.1,0.1,8.2,3.8,5.2,5.0,4.7,0.6,0.5,0.2,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.3,1.2,2.0,3.7,2.7,2.7,2.6,2.4,2.1,2.6,0.4,3.8,2.0,1.7,1.5,1.3,0.6,2.6,2.4,2.2,1.7,2.9,3.1,3.9,4.6,4.9,4.8,4.7,0.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-24.3,-13.7,-15.8,-1.6,-0.8,-0.2,-0.4,-35.0,-17.2,-25.3,-24.4,-22.6,-3.5,-2.8,-1.4,-3.1,-0.2,-0.1,-1.0,-1.1,-1.5,-1.5,-2.1,-6.1,-6.4,-6.4,-27.0,-27.8,-47.0,-95.3,-75.8,-77.1,-74.4,-90.6,-99.5,-88.8,-153.9,-120.1,-91.2,-78.1,-69.6,-30.9,-12.8,-69.5,-65.6,-40.2,-51.7,-100.5,-119.2,-142.7,-191.7,-200.4,-197.7,-193.5,-41.8
working capital,88.5,96.7,88.4,71.7,69.8,82.5,67.6,55.9,33.4,62.8,61.5,63.4,22.4,25.3,28.7,32.3,49.3,96.8,58.9,46.0,49.8,58.6,58.9,87.9,95.4,103.7,46.9,87.8,136.2,159.8,174.2,170.1,204.1,222.9,237.5,165.0,192.0,202.3,206.3,189.3,158.6,183.0,195.0,262.1,-495.8,-411.4,-699.7,-857.0,-797.0,-726.7,-656.6,-512.4,-484.3,-419.4,-373.6,-270.2,-238.1,-176.1,-148.2,-87.1,-82.1,-65.6,-20.3,99.3,949.0,-750.6
working capital as % of price,0.0,43.5,32.0,27.6,34.2,40.1,35.6,45.2,24.0,46.8,39.0,41.6,15.7,14.8,21.2,24.4,15.6,17.3,8.2,10.8,8.8,9.4,9.9,16.5,14.3,14.4,4.6,7.0,10.1,12.2,13.1,11.8,10.5,10.4,10.6,5.4,7.8,8.7,8.9,8.1,6.1,6.2,5.4,6.3,-8.5,-10.8,-18.2,-46.7,-83.0,-119.5,-54.4,-27.7,-23.9,-17.9,-20.1,-11.2,-7.3,-4.3,-3.9,-3.1,-2.2,-1.6,-0.6,2.7,21.1,-11.3
working capital per share,1.77,1.93,1.77,1.43,1.39,1.68,1.38,1.20,0.73,1.39,1.36,1.52,0.54,0.62,0.78,0.87,0.70,1.03,0.69,0.54,0.59,0.70,0.70,0.99,1.08,1.17,0.52,0.95,1.46,1.70,1.83,1.77,2.11,2.29,2.43,1.69,1.96,2.08,2.14,1.95,1.66,1.90,2.02,2.72,-5.13,-4.24,-7.25,-8.99,-8.34,-7.49,-6.74,-5.17,-4.83,-4.16,-3.78,-2.73,-2.40,-1.76,-1.50,-0.89,-0.84,-0.68,-0.21,1.03,9.80,-7.02
working captial as % of equity,97.6,98.2,87.1,71.3,67.2,80.6,65.0,56.0,32.8,60.5,58.7,62.6,21.4,29.0,32.3,36.1,31.7,45.8,28.3,21.8,23.5,26.5,25.3,32.6,33.8,35.2,15.0,24.8,35.0,39.4,41.8,38.7,43.5,45.9,47.2,35.8,39.7,43.6,41.7,37.3,29.2,32.3,32.9,39.0,-68.2,-53.1,-119.2,-159.3,-143.4,-120.8,-94.7,-65.0,-55.4,-45.8,-41.5,-27.0,-22.6,-15.7,-13.0,-7.5,-7.0,-5.6,-1.7,7.5,69.4,-39.0
