,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/equity ratio,0.00,0.00,0.00,3.74,3.23,3.59,3.83,3.79,4.57,5.12,5.83,3.59,2.16,2.22,1.00,0.96,1.14,1.37,1.09,0.88,1.05,1.14,1.03,1.38,1.54,1.26,1.23,1.14,1.00,0.98,1.11,1.29,1.45,1.15,1.22,1.47,1.17,1.10,1.27,1.33,1.29,1.13,1.16,1.18,1.10,1.20,1.04,0.91,0.76,0.84,0.77,0.81,0.77,1.03,0.95,0.95,0.95,0.82,0.85,0.93,1.00,0.84,0.76,0.83,0.82,0.78,0.66,0.71,0.82
price/free cash flow ratio,0.0,0.0,0.0,-109.5,-13.3,-14.3,-21.7,-5.1,-309.4,71.4,103.0,-9.7,8.5,7.9,5.7,9.7,12.7,12.2,7.8,2.4,-64.3,-60.4,25.3,14.0,14.8,6.9,9.4,10.6,-9.4,-17.7,18.1,-18.7,9.4,4.8,4.1,-42.4,-17.7,92.1,-43.1,-19.0,-64.5,15.1,23.7,-157.0,-23.0,44.3,43.6,24.7,87.9,10.2,6.0,4.7,5.0,4.4,6.7,21.0,-219.4,46.0,1686.0,31.8,-16.3,13.3,14.9,15.8,42.2,67.2,-22.7,-2.7,-15.3
price/revenue ratio,0.00,0.00,0.00,0.26,0.22,0.23,0.25,0.24,0.28,0.32,0.36,0.23,0.14,0.15,0.07,0.07,0.08,0.09,0.07,0.05,0.07,0.07,0.07,0.10,0.11,0.09,0.09,0.08,0.07,0.08,0.09,0.11,0.12,0.09,0.10,0.13,0.10,0.09,0.11,0.11,0.11,0.10,0.10,0.11,0.10,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.09,0.09,0.10,0.09,0.07,0.08,0.09,0.10,0.08,0.07,0.07,0.08,0.07,0.06,0.07,0.08
price/tangible book ratio,0.00,0.00,0.00,3.86,3.33,3.68,4.33,4.37,5.23,5.79,7.09,4.30,3.03,3.02,1.32,1.25,1.47,1.80,1.42,1.14,1.35,1.46,1.33,1.90,1.79,1.46,1.43,1.33,1.17,1.14,1.28,1.48,1.65,1.31,1.38,1.96,1.56,1.46,1.72,1.80,1.72,1.48,1.52,1.52,1.42,1.56,1.33,1.16,0.97,1.07,0.99,0.81,0.77,1.03,0.95,0.95,0.95,0.82,0.88,0.96,1.02,0.86,0.78,0.85,0.84,0.79,0.67,0.91,1.05
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.2,0.0,0.0,0.0,-50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.9,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,1.0,0.9,0.9
receivables,0.0,0.0,"1,127.9","1,143.0","1,194.5","1,189.5","1,304.5","1,635.7","1,791.9","1,842.5","2,223.5","2,562.1","2,620.4","2,664.8","2,738.5","2,853.5","2,735.1","2,621.0","2,855.3","1,945.5","2,065.0","2,273.1","2,351.4","2,298.0","2,030.9","2,032.0","2,116.2","2,354.9","2,096.8","1,974.1","2,067.0","2,455.9","2,209.1","2,088.7","2,296.7","3,037.4","2,723.8","2,660.5","2,785.8","3,186.1","3,087.2","2,969.1","3,035.9","3,316.7","3,443.1","3,458.7","3,718.4","4,054.8","3,639.7","3,626.7","3,290.3","3,179.5","2,727.3","2,835.9","3,174.7","3,943.2","3,446.1","3,521.4","3,675.5","4,138.6","3,741.6","3,591.6","3,735.5","4,465.3","3,881.0","3,689.7","3,784.1","5,457.3","4,509.4"
receivables as % of revenue,0.0,0.0,0.0,9.5,9.3,8.6,8.7,9.9,9.9,9.5,10.6,11.6,11.1,10.5,10.3,10.2,9.4,8.8,9.4,6.3,6.9,7.9,8.7,9.1,8.6,8.9,9.3,10.5,9.4,8.9,9.5,10.9,9.4,8.7,9.3,11.9,10.4,9.7,9.8,11.1,10.5,9.9,10.0,10.6,10.8,10.5,11.0,11.6,10.3,10.1,9.2,9.3,8.4,9.4,10.8,13.4,11.2,10.9,11.0,12.0,10.6,10.0,10.3,12.3,10.7,10.2,10.4,14.4,11.4
receivables per day sales,0.00,0.00,0.00,34.22,33.33,30.93,31.30,35.51,35.68,34.33,38.22,41.86,39.96,37.68,37.26,36.60,33.79,31.85,33.73,22.80,24.69,28.38,31.23,32.84,30.97,31.88,33.54,37.75,33.82,32.11,34.23,39.10,33.97,31.38,33.38,42.95,37.37,35.00,35.43,39.81,37.86,35.74,35.88,38.08,38.73,37.97,39.50,41.65,37.04,36.26,33.19,33.31,30.18,33.70,38.88,48.10,40.19,39.07,39.48,43.07,38.25,36.11,37.09,44.25,38.55,36.62,37.42,51.94,41.15
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.9,12.1,12.7,11.9,10.5,10.7,11.3,10.7,10.4,10.9,11.2,10.9,12.8,12.5,11.8,10.4,11.9,11.5,10.7,10.2,9.7,10.8,11.1,10.4,9.4,10.9,11.8,11.4,9.3,10.6,11.5,11.1,9.3,10.1,10.6,10.5,9.6,9.8,10.2,10.0,9.5,10.0,10.2,10.2,9.5,10.2,9.4,9.1,8.3,10.0,10.2,9.8,8.6,9.8,10.1,9.8,8.4,9.5,10.0,9.7,7.6,9.4
repayment of long-term debt,0.0,0.0,-223.7,-513.8,0.0,0.0,0.0,0.0,-0.5,-560.0,-580.0,-80.7,-381.5,-435.4,-518.4,-558.6,-305.7,-342.7,-521.7,-815.6,-60.5,-225.0,-341.5,-293.3,-100.3,-140.2,-150.6,-125.0,0.0,0.0,0.0,-6.1,-38.3,-99.5,-114.6,-12.8,-57.4,-50.1,-259.8,-234.7,-24.4,-71.1,0.0,-96.5,-0.2,0.0,0.0,-1.4,-68.7,-41.6,-315.9,-323.2,0.0,-135.9,-42.8,-89.9,0.0,-29.9,-9.4,-40.7,21.7,8.4,-239.8,-239.8,-6.3,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-0.6,-0.3,-0.3,-0.4,-0.7,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-86.6,-134.3,-169.1,-222.3,0.0,0.0,0.0,0.0,0.0,-152.3,-152.3,-152.3,-0.9,-75.9,-150.9,-225.9,0.0,-50.0,-50.0,-50.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,339.7,372.8,413.2,453.1,497.4,566.4,623.0,678.6,738.4,811.6,853.9,904.2,920.0,995.0,"1,091.2","1,124.4","1,163.4","1,221.2","1,247.6","1,235.6","1,222.3","1,227.9",962.5,971.4,963.0,952.8,962.8,974.3,"1,055.6","1,102.0","1,139.5","1,165.4","1,242.7","1,321.9","1,364.3","1,406.0","1,454.4","1,538.8","1,600.5","1,654.3","1,712.8","1,804.5","1,836.6","1,889.0","1,961.4","2,075.5","2,139.5","2,198.5","2,244.8","1,680.6","1,708.0","1,733.4","1,775.7","1,882.7","1,953.0","2,020.8","2,085.7","2,200.8","2,257.0","2,316.7","2,340.0","2,445.0","2,535.0","2,596.2","2,649.6","2,750.9","2,800.7"
revenue per $  plant (net),0.00,0.00,0.00,74.59,76.12,81.89,80.01,77.09,79.06,75.30,68.82,86.51,89.19,90.76,88.55,88.66,87.61,90.11,94.36,87.55,87.20,85.78,89.25,82.90,79.93,76.49,84.01,89.75,93.44,97.39,103.36,107.31,117.67,125.36,131.27,127.86,137.46,151.58,155.13,160.55,167.72,172.01,176.33,182.91,181.23,186.97,190.96,193.19,192.16,194.01,193.80,169.99,155.66,141.40,137.05,133.13,139.52,145.14,146.63,139.81,129.15,122.77,118.95,112.38,107.28,105.35,103.01,78.59,82.68
revenue per $ cash,0.00,0.00,0.00,248.93,207.76,194.21,249.22,179.84,174.36,170.38,221.60,227.86,234.68,178.65,196.00,218.94,273.59,198.77,278.04,204.01,326.43,242.81,255.50,92.24,62.21,48.08,58.64,57.96,75.64,59.61,41.56,80.88,35.64,34.46,30.03,63.91,100.91,68.46,65.95,88.78,89.97,60.23,56.86,94.07,106.51,58.74,58.46,60.47,62.36,48.15,44.21,45.01,31.77,23.02,23.90,32.40,33.88,42.59,30.16,29.93,34.56,26.20,36.18,40.75,36.56,36.96,31.49,63.56,70.12
revenue per $ common equity,0.00,0.00,0.00,14.57,14.91,15.27,15.51,15.72,16.12,16.02,16.21,15.75,15.60,15.32,14.23,14.27,14.88,16.01,16.52,16.39,15.93,15.40,14.58,13.49,14.66,13.93,13.90,13.73,13.46,13.05,12.20,12.07,12.03,12.20,12.02,11.36,11.60,12.06,12.06,11.81,11.51,11.26,11.15,10.74,10.72,10.53,10.37,10.23,10.13,10.24,10.43,12.94,12.24,10.93,10.18,9.80,10.11,11.17,10.84,10.67,10.37,10.47,11.10,11.10,10.55,10.74,10.44,10.47,10.81
revenue per $ invested capital,0.00,0.00,0.00,10.88,9.48,9.95,11.03,7.63,8.04,8.68,8.51,7.15,8.20,8.44,7.93,8.55,9.85,13.27,11.04,12.92,12.64,12.09,12.05,12.15,13.05,12.35,12.17,11.97,11.78,11.41,10.78,10.70,10.83,10.99,10.90,9.84,9.71,11.12,9.99,9.95,9.54,9.51,9.30,9.83,9.28,9.21,9.31,9.19,9.02,9.46,9.44,11.41,11.17,10.00,9.29,8.91,9.34,10.27,9.24,9.17,8.98,9.08,10.12,10.17,9.70,9.81,8.88,8.31,8.41
revenue per share,0.00,0.00,0.00,89.67,95.69,102.49,109.73,120.96,131.09,138.39,149.03,155.19,165.00,177.39,183.56,194.99,200.98,203.77,208.74,210.08,205.09,195.52,182.99,169.01,157.48,152.49,150.79,148.96,147.77,146.52,143.50,148.81,150.68,154.08,158.93,160.40,164.56,171.24,175.80,177.43,178.31,181.40,183.91,185.10,187.96,190.74,196.44,202.65,210.20,217.08,216.48,212.74,200.95,185.81,179.64,179.55,186.62,207.06,213.73,217.89,218.81,227.45,236.36,243.03,238.37,241.66,242.42,251.36,259.00
revenue/assets,0.0,0.0,0.0,3.6,3.4,4.0,3.6,3.4,3.7,4.1,3.8,3.3,3.5,3.6,3.7,3.4,4.0,4.4,4.4,4.6,5.3,5.5,5.2,4.8,5.0,4.8,4.8,4.4,4.8,4.8,4.5,4.1,4.4,4.7,4.5,3.7,4.3,4.5,4.4,4.1,4.3,4.3,4.3,4.1,4.2,4.1,3.9,3.9,4.1,4.2,4.4,4.9,5.0,4.5,4.0,3.6,4.0,4.2,4.0,3.8,4.1,4.0,4.2,4.0,4.1,4.1,4.0,3.3,3.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.8,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,119.2,119.2,119.2,119.2,0.0,0.0,0.0,0.0,31.8,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.61,6.09,7.59,6.66,6.65,7.94,9.83,9.27,7.12,8.22,8.94,9.67,8.09,10.71,11.60,11.76,10.52,13.03,16.46,16.63,15.51,15.69,15.87,15.13,14.36,15.00,15.79,14.73,11.81,14.53,15.82,15.94,11.71,13.46,14.57,14.64,13.04,13.39,14.50,13.59,11.69,12.82,13.81,12.42,12.67,12.23,13.93,14.10,14.90,16.69,16.33,13.32,11.81,11.97,12.26,11.65,11.87,11.63,11.64,11.69,12.35,11.40,11.35,10.90,10.53,10.36
sales per $ receivables,0.00,0.00,0.00,10.52,10.80,11.64,11.50,10.14,10.09,10.49,9.42,8.60,9.01,9.55,9.66,9.84,10.65,11.30,10.67,15.79,14.58,12.69,11.53,10.96,11.63,11.29,10.73,9.54,10.64,11.21,10.52,9.21,10.60,11.47,10.78,8.38,9.63,10.28,10.16,9.04,9.51,10.07,10.03,9.45,9.30,9.48,9.11,8.64,9.72,9.93,10.85,10.81,11.93,10.68,9.26,7.49,8.96,9.21,9.12,8.36,9.41,9.97,9.71,8.14,9.34,9.83,9.62,6.93,8.75
sales per employee,None,None,None,1334758,None,None,None,1381792,None,None,None,1530139,None,None,None,1827026,None,None,None,1861524,None,None,None,1737030,None,None,None,1768446,None,None,None,2001152,None,None,None,1872211,None,None,None,2216024,None,None,None,2288867,None,None,None,2336473,None,None,None,2369804,None,None,None,2146578,None,None,None,2210159,None,None,None,2343787,None,None,None,1818620,None
shares out (common class only),130.0,130.0,109.8,134.1,134.8,135.1,136.7,137.1,137.9,139.6,140.5,142.0,143.1,143.5,144.1,144.0,145.0,145.4,146.0,146.2,146.8,147.5,148.1,149.0,149.9,150.5,150.6,150.8,151.0,151.1,151.5,152.0,155.4,155.5,155.8,158.7,159.4,159.8,161.0,162.4,164.6,164.9,165.6,169.4,170.3,171.9,172.5,172.9,168.3,165.9,164.8,161.5,161.9,163.0,163.6,164.4,165.4,156.7,156.8,158.7,160.9,157.4,153.4,149.5,152.0,150.1,150.2,150.5,152.3
short-term debt,0.0,0.0,16.5,23.9,13.2,34.3,25.3,21.9,28.6,14.8,15.3,39.0,59.0,29.5,31.6,31.0,46.4,55.2,32.0,42.8,22.4,23.5,24.6,252.8,150.5,125.1,95.6,124.9,192.5,198.0,133.9,128.3,198.6,112.5,105.4,168.6,136.0,350.2,169.0,149.2,117.2,161.4,162.1,238.8,143.5,143.4,252.9,135.6,181.3,186.7,98.2,121.7,89.5,77.0,159.2,77.1,118.5,96.8,173.5,105.3,130.4,120.2,123.0,92.4,88.3,143.4,160.0,111.3,158.6
special income charges,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-6.2,-2.1,-2.7,-9.3,0.0,0.0,0.0,-111.5,0.0,-19.1,-31.1,-14.1,3.1,-5.4,-22.8,-46.1,-11.9,-1.3,-1.5,-6.8,-0.1,-0.1,2.7,0.4,-2.7,-6.3,-10.4,3.1,0.5,0.0,1.2,0.0,0.7,0.2,0.2,0.0,0.0,-6.6,-3.6,-749.5,-13.8,-8.8,-7.0,-7.0,0.2,0.2,0.0,-1.5,0.0,0.0,0.0,-5.1,-0.6,-0.8,-5.3,-3.0,-8.7
tangible book value per share,0.00,0.00,3.08,5.96,6.23,6.53,6.25,6.66,7.10,7.64,7.55,8.22,7.53,8.52,9.74,10.50,10.43,9.69,9.69,9.87,10.01,9.90,9.71,9.12,9.24,9.41,9.31,9.30,9.40,9.63,10.17,10.72,10.95,11.06,11.65,10.59,10.68,10.71,10.78,11.09,11.62,12.21,12.64,13.44,13.63,13.91,14.69,15.57,16.32,16.62,16.24,16.44,16.41,17.00,17.65,18.32,18.46,18.53,19.18,19.90,20.58,21.21,20.79,21.40,22.13,22.06,22.79,18.67,18.79
total assets per share,0.00,0.00,25.90,25.11,27.77,25.54,30.21,35.98,35.35,33.47,39.06,47.42,47.57,48.72,49.95,57.46,49.99,46.33,46.92,45.20,38.85,35.86,34.93,35.58,31.26,31.52,31.64,34.12,31.05,30.32,32.13,36.02,34.19,32.78,35.42,43.64,38.30,38.21,39.91,43.33,41.93,41.76,43.22,45.48,44.97,46.21,49.84,51.90,51.69,51.22,49.26,43.85,40.29,41.73,45.43,49.76,46.69,49.09,54.07,57.22,53.82,56.65,56.50,61.19,58.72,58.32,61.24,76.29,69.96
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,335.7","3,283.9","2,957.6","2,233.4","2,760.2","2,377.2","2,381.4","2,384.9","2,249.7","2,072.6","1,808.5","1,858.3","1,865.6","1,877.0","1,894.9","1,940.6","2,017.5","2,112.9","2,162.4","2,179.8","2,272.7","2,587.0","2,702.4","2,460.5","2,832.6","2,894.2","3,077.7","3,144.5","3,275.9","3,191.2","3,449.9","3,561.6","3,639.7","3,814.4","3,920.2","3,808.4","3,780.7","3,012.5","2,912.1","3,029.2","3,164.2","3,314.2","3,305.6","3,157.9","3,628.8","3,772.3","3,922.3","3,942.4","3,582.4","3,572.8","3,736.2","3,698.9","4,098.5","4,554.5","4,693.2"
total debt as % total assets,0.0,0.0,87.1,75.5,76.9,73.7,76.6,78.6,77.0,74.2,76.5,79.2,77.8,76.2,74.1,76.2,73.0,72.5,73.1,71.6,66.9,64.6,64.1,64.8,65.6,65.3,65.7,68.2,64.6,63.0,63.4,65.8,63.4,61.5,62.7,67.6,63.0,62.8,63.5,65.3,63.0,61.4,61.9,62.1,61.0,60.8,62.0,61.8,59.9,58.6,57.9,62.5,59.3,59.3,61.2,63.2,60.5,62.3,63.5,64.3,60.8,61.7,62.3,64.2,61.5,61.4,62.1,68.5,65.8
total debt/equity ratio,0.00,0.00,0.40,0.37,0.59,0.57,0.43,1.08,1.03,0.86,0.92,1.23,0.94,0.83,0.81,0.69,0.53,0.24,0.51,0.29,0.27,0.29,0.22,0.25,0.22,0.20,0.20,0.22,0.26,0.26,0.21,0.20,0.21,0.17,0.15,0.23,0.25,0.24,0.28,0.25,0.25,0.24,0.26,0.17,0.20,0.19,0.19,0.15,0.17,0.14,0.13,0.18,0.13,0.12,0.15,0.13,0.12,0.12,0.23,0.20,0.19,0.19,0.13,0.12,0.11,0.14,0.22,0.29,0.33
total non-current assets,0.0,0.0,175.2,211.6,221.3,221.8,343.5,486.1,498.7,535.8,680.4,701.8,916.7,"1,027.1","1,240.0","1,303.0","1,295.1","1,048.6",953.4,838.9,820.9,803.4,782.4,845.2,556.0,578.5,553.3,544.0,531.8,530.2,503.2,506.1,494.4,484.0,510.7,844.6,863.9,823.6,938.4,963.7,959.6,963.3,955.7,958.2,965.6,"1,040.1","1,058.2","1,054.3","1,070.4","1,079.6","1,056.7",408.6,427.6,442.5,436.8,432.4,470.9,458.0,466.8,493.9,520.1,532.6,509.4,528.1,527.4,551.3,552.5,"1,314.1","1,286.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,"2,931.5","3,548.7","3,650.0","3,716.8","4,087.3","5,127.4","5,150.1","4,956.1","5,708.0","6,219.8","6,725.3","6,804.8","6,710.1","7,828.4","7,796.4","7,295.1","7,558.7","8,065.1","7,193.5","6,017.3","5,833.4","6,142.8","5,616.6","5,352.8","5,600.2","5,889.7","5,474.2","5,170.6","5,207.5","6,760.7","6,275.6","5,716.6","6,016.4","7,453.4","7,052.0","6,840.5","6,959.3","7,956.5","7,598.8","7,395.6","7,510.3","8,852.8","8,245.7","8,186.1","8,607.9","10,007.4","8,577.3","8,816.6","8,283.7","8,684.5","6,745.1","6,578.6","7,384.6","8,807.2","8,096.0","8,156.3","8,453.8","9,882.9","8,723.7","8,749.0","8,903.0","9,952.9","8,635.4","8,777.9","9,034.1","11,379.9","10,262.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.6,9.4,11.4,15.3,15.2,15.2,15.2,15.1,14.9,23.8,23.8,23.7,23.3,27.3,31.5,35.6,35.4,38.0,38.0,38.0,37.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-111.7,-159.4,-194.2,-246.3,-246.2,-245.6,-245.0,-243.2,-239.0,-391.1,-391.1,-388.8,-380.6,-454.5,-529.5,-604.3,-598.9,-648.1,-648.1,-648.1,-642.9
working capital,0.0,0.0,828.1,920.5,"1,176.6","1,210.2","1,058.0","1,716.6","1,785.5","1,723.3","1,817.8","2,432.0","2,022.0","2,049.9","2,182.3","2,298.3","2,027.1","1,958.2","1,943.3","1,652.1","1,673.3","1,678.1","1,551.1","1,317.2","1,355.9","1,364.6","1,391.7","1,413.5","1,459.8","1,499.9","1,545.2","1,628.0","1,699.0","1,728.4","1,787.2","1,768.9","1,867.4","1,669.6","1,927.4","1,965.8","2,153.4","2,223.0","2,361.5","2,278.3","2,543.8","2,593.2","2,653.3","2,833.1","2,918.5","2,799.9","2,792.7","2,640.2","2,537.9","2,643.9","2,788.0","2,950.2","2,906.9","2,765.7","3,233.2","3,354.9","3,482.1","3,490.2","3,150.6","3,108.5","3,292.2","3,227.3","3,629.1","3,404.5","3,540.5"
working capital as % of price,0.0,0.0,0.0,29.8,42.1,37.2,28.6,43.0,34.9,27.9,24.2,48.4,61.9,55.5,117.6,121.7,90.9,77.2,96.8,100.4,84.4,78.5,81.2,51.0,54.6,66.0,69.5,75.9,87.7,90.3,78.2,67.4,60.4,76.8,71.2,53.6,70.2,66.7,64.6,60.8,65.4,74.4,74.4,65.9,77.4,69.5,78.4,90.8,109.5,95.1,105.4,122.1,124.1,92.7,101.1,102.9,100.2,116.2,122.3,110.7,102.9,122.2,127.3,114.3,116.6,123.1,158.7,133.7,118.1
working capital per share,0.00,0.00,7.54,6.86,8.73,8.96,7.74,12.52,12.94,12.34,12.94,17.13,14.13,14.28,15.14,15.97,13.98,13.47,13.31,11.30,11.40,11.38,10.47,8.84,9.04,9.07,9.24,9.37,9.67,9.93,10.20,10.71,10.93,11.11,11.47,11.14,11.71,10.45,11.97,12.11,13.08,13.48,14.26,13.45,14.94,15.08,15.38,16.38,17.34,16.88,16.94,16.35,15.68,16.22,17.04,17.95,17.58,17.65,20.62,21.13,21.63,22.17,20.54,20.80,21.65,21.50,24.17,22.62,23.24
working captial as % of equity,0.0,0.0,226.3,111.5,136.0,133.4,109.4,162.7,159.2,142.9,140.7,173.8,133.6,123.3,117.3,116.9,103.5,105.8,105.3,88.1,88.5,89.6,83.4,70.5,84.2,82.8,85.2,86.4,88.0,88.5,86.7,86.9,87.3,88.0,86.7,78.9,82.5,73.6,82.1,80.6,84.4,83.7,86.5,78.0,85.2,83.2,81.2,82.7,83.6,79.7,81.6,99.4,95.5,95.4,96.6,98.0,95.2,95.3,104.5,103.5,102.5,102.1,96.5,95.0,95.8,95.5,104.1,94.3,97.0
