,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,"5,725.0","5,725.0","5,647.0",0.0,"4,951.0","4,895.0","4,849.0","4,245.0","7,023.0","7,163.0","7,271.0","4,489.0","7,938.0","8,119.0","8,369.0","4,792.0","12,499.0","11,951.0","11,900.0",0.0,"15,300.0","15,375.0","15,437.0",0.0,"18,242.0","18,386.0","19,133.0","17,225.0","11,808.0","12,346.0",0.0,"18,707.0","15,347.0","16,025.0","16,669.0","27,258.0","18,772.0","25,645.0","27,007.0","33,473.0","29,891.0","31,173.0","32,412.0","1,416.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.5,4.4,6.7,4.8,7.2,9.4,6.9,2.2,5.2,5.7,5.2,3.0,4.0,2.0,2.0,2.3,45.0,3.0,3.0,-39.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-1.0,12.0,-3.0,-40.0,32.0,10.0,-21.0,82.0,-8.0,8.0,14.0,-188.0,5.0,21.0,-3.0,-101.0,-23.0,10.0,-47.0,55.0,13.0,41.0,8.0,41.0,32.0,4.0,39.0,180.0,-25.0,69.0,"-5,699.0",-243.0,13.0,-2.0,51.0,-426.0,-89.0,-29.0,-27.0,-102.0,-19.0,-115.0,-213.0,-140.0
"other investing changes, net",-0.7,1.3,-923.4,265.3,-2.8,10.3,11.2,30.6,-31.9,-40.6,-417.6,-23.0,-4.0,-25.0,20.0,4.0,17.0,-10.0,-20.0,-25.0,29.0,-18.0,5.0,-8.0,-14.0,-14.0,-16.0,28.0,-14.0,-18.0,-9.0,-9.0,0.0,3.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,-3.0,-7.0,0.0,0.0,2.0,2.0,-5.0,-12.0,-38.0,6.0,-108.0,-27.0,-58.0,-135.0,-108.0,-70.0,-107.0,-152.0,-205.0,-17.0,79.0,42.0,26.0,-18.0,-32.0,-44.0,-51.0,-10.0,-73.0,-81.0,-233.0,-55.0,-160.0,-212.0,-301.0
other non-cash items,-0.2,1.0,1.5,0.3,-1.5,2.5,-1.5,-1.1,-1.4,-1.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,-64.0,-139.0,-170.0,-39.0,-56.0,-67.0,130.0,0.0,9.0,-69.0,0.0,0.0,10.0,0.0,347.0,30.0,19.0,-147.0,143.0,41.0,44.0,153.0,954.0,-237.0,-98.0,"5,981.0","-4,876.0",-238.0,-432.0,-546.0,"2,022.0",-290.0,"-1,391.0","-1,639.0",497.0,-434.0,-910.0,-902.0,"4,830.0"
other non-current assets,44.0,42.0,62.7,47.5,50.0,56.2,47.1,44.2,37.4,33.8,36.4,41.0,46.0,48.0,37.0,36.0,36.0,35.0,35.0,53.0,55.0,52.0,52.0,121.0,115.0,122.0,114.0,105.0,107.0,106.0,127.0,233.0,274.0,281.0,299.0,524.0,671.0,780.0,753.0,866.0,937.0,820.0,888.0,926.0,954.0,921.0,968.0,827.0,"1,706.0","1,057.0","2,705.0","2,312.0","2,415.0","1,907.0","2,148.0","2,430.0","3,372.0","3,508.0","3,034.0","2,278.0","2,303.0","2,491.0","2,653.0","2,800.0","2,047.0","1,947.0","2,286.0","2,564.0","2,413.0","2,663.0","2,662.0","2,756.0","2,689.0","2,870.0","2,838.0","2,969.0"
other non-current liabilities,13.0,15.7,117.5,124.7,116.5,122.7,119.5,111.6,110.8,99.5,103.0,135.0,123.0,118.0,140.0,144.0,135.0,134.0,129.0,128.0,138.0,142.0,140.0,133.0,130.0,127.0,128.0,147.0,144.0,144.0,135.0,379.0,432.0,410.0,433.0,353.0,472.0,482.0,408.0,0.0,571.0,536.0,0.0,499.0,528.0,497.0,565.0,617.0,805.0,734.0,641.0,"1,279.0","1,374.0","1,248.0","1,282.0","1,323.0","1,514.0","1,424.0","1,502.0","1,754.0","1,701.0","1,448.0","7,366.0","2,290.0","2,311.0","2,416.0","2,534.0","2,307.0","2,425.0","2,453.0","2,889.0","3,015.0","3,068.0","3,110.0","3,429.0","3,662.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-0.3,0.0,0.0,-431.0,-14.7,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,330.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-65.0,-41.0,0.0,-112.0,-801.0,0.0,0.0,-158.0,-119.0,0.0,-7.0,0.0,0.0,0.0,-4.0,-19.0,-212.0,-94.0,-28.0,-152.0,"-6,196.0"
payment of cash dividends,0.0,-14.3,-32.0,-32.0,0.0,-21.2,-21.2,-42.6,0.0,-25.1,-25.1,-51.0,0.0,-30.0,-30.0,-60.0,0.0,-34.0,-34.0,-68.0,0.0,-39.0,-39.0,-79.0,0.0,-44.0,-44.0,-87.0,0.0,-44.0,-44.0,-87.0,0.0,-60.0,-60.0,-119.0,0.0,-60.0,-60.0,-118.0,0.0,-59.0,-59.0,-118.0,0.0,-59.0,-59.0,-118.0,-2.0,-86.0,-96.0,-191.0,0.0,-130.0,-130.0,-261.0,0.0,-174.0,-174.0,-349.0,0.0,-174.0,-174.0,-369.0,0.0,-197.0,-315.0,-436.0,-120.0,-240.0,-359.0,-509.0,-150.0,-350.0,-550.0,-750.0
payout ratio,8,10,10,13,13,14,14,15,15,16,19,23,25,29,None,None,None,None,22,23,22,23,23,24,26,28,27,None,None,None,None,34,39,44,56,52,52,52,51,55,59,69,71,48,43,41,32,30,24,17,14,12,18,21,23,23,15,16,17,45,55,54,None,None,None,None,19,13,16,12,11,11,12,15,21,None
post-tax profit margin,32.0,31.4,30.2,26.8,24.9,23.8,22.8,22.8,22.4,21.6,17.8,16.8,15.8,15.4,-11.1,-9.6,-8.3,-8.1,21.9,23.4,22.8,22.7,22.9,23.3,23.4,23.4,24.2,-57.6,-58.2,-58.2,-58.8,20.1,16.1,14.1,11.1,11.8,11.9,11.9,11.5,10.7,9.6,8.5,8.6,12.8,14.1,14.7,17.7,16.8,18.0,22.8,23.8,21.5,14.4,13.3,12.4,17.5,24.8,25.0,23.2,9.9,8.2,8.3,-61.5,-53.7,-45.2,-39.5,23.9,29.1,30.3,31.8,33.0,31.7,30.7,28.1,23.8,-4.7
pre-tax profit margin,40.6,40.0,38.9,35.9,34.0,32.8,31.3,30.4,29.7,28.3,23.8,22.3,20.8,20.7,-8.6,-6.2,-1.2,-0.7,33.0,34.4,30.4,30.3,30.5,31.0,30.2,29.3,29.0,-70.9,-71.9,-72.1,-71.9,20.9,15.4,13.2,9.2,11.7,11.9,10.9,11.6,10.9,10.4,9.2,8.4,2.3,3.6,5.6,10.7,19.4,20.8,27.8,29.3,27.6,22.5,20.9,18.9,22.7,30.8,31.3,29.1,17.5,13.2,13.8,-54.8,-45.7,-34.8,-29.6,35.4,41.6,43.7,47.2,49.1,47.7,46.3,42.2,37.0,-6.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,23.0,0.0,8.0,6.0,0.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0
price/cash flow ratio,24.2,22.1,24.0,22.0,22.6,20.9,20.2,19.8,22.7,20.5,21.1,26.6,22.8,21.2,176.3,109.6,98.3,83.7,15.5,14.2,11.2,11.1,12.0,9.8,9.1,11.0,9.2,-15.2,-12.4,-12.6,-17.7,11.6,15.5,11.9,10.3,11.8,10.1,14.8,16.1,16.9,18.0,15.8,17.4,18.3,18.3,19.3,20.3,18.2,22.0,17.4,14.3,11.5,13.0,13.1,17.7,17.2,13.4,13.4,11.4,17.7,16.7,17.2,-9.6,-12.1,-13.6,-18.5,12.1,11.8,10.9,8.7,8.0,7.5,7.1,6.5,8.3,33.7
price/equity ratio,5.82,5.27,3.00,3.00,3.27,3.25,3.25,3.19,3.58,3.15,2.60,3.06,2.49,2.27,2.81,2.09,2.38,2.09,2.13,2.05,1.70,1.86,2.09,1.69,1.58,1.81,1.49,2.15,1.83,1.92,2.16,1.57,3.05,3.10,2.53,1.49,2.48,2.84,2.98,3.53,3.70,3.18,3.31,3.63,3.52,3.69,4.11,3.89,1.83,2.15,1.94,1.82,1.71,1.76,2.36,2.40,2.41,2.44,1.98,2.10,1.82,1.80,2.49,2.57,2.34,2.71,2.60,2.79,2.53,2.10,2.08,1.94,1.80,1.52,1.66,1.60
price/free cash flow ratio,133.6,91.8,80.7,111.3,1243.8,-420.8,323.4,125.6,337.5,193.8,179.5,-27.9,237.5,546.9,137.2,186.3,360.4,-113.2,-200.0,-195.0,63.2,74.5,64.0,1768.8,34.9,23.9,16.8,10.5,34.0,24.0,14.3,14.5,66.3,38.8,19.9,15.7,64.8,72.1,30.9,26.6,99.1,59.8,34.5,33.2,104.2,80.7,39.3,24.7,104.8,37.5,8.7,14.8,150.3,67.6,51.0,97.8,-38.1,-61.5,-60.2,-102.1,81.1,34.6,21.9,-13.9,62.9,39.8,20.8,18.5,40.2,-8.3,-11.6,-15.8,38.8,22.5,13.1,7.5
price/revenue ratio,10.23,9.22,9.79,8.40,8.38,7.75,7.44,7.35,8.30,7.33,6.70,8.26,6.92,6.45,7.28,5.41,6.18,5.58,5.76,5.72,4.83,5.10,5.86,4.93,4.60,5.55,4.69,4.88,4.30,4.52,5.10,6.67,6.90,6.44,4.84,4.29,4.37,5.05,5.02,6.06,6.19,5.21,5.69,6.69,6.60,6.88,7.53,6.38,7.52,6.30,5.25,4.59,4.45,4.45,6.13,5.78,5.26,5.27,4.15,4.05,3.64,3.74,4.62,4.76,4.26,4.72,4.54,4.86,4.53,3.70,3.46,3.16,2.93,2.55,2.96,2.41
price/tangible book ratio,5.82,5.27,3.00,3.00,3.27,3.25,3.25,3.19,3.58,3.15,2.60,3.06,2.49,2.27,2.81,2.09,2.38,2.09,2.13,2.05,1.70,1.86,2.09,1.69,1.58,1.81,1.49,2.15,1.83,1.92,2.16,2.09,3.05,3.10,2.53,2.30,2.48,2.84,2.98,3.53,3.70,3.18,3.31,3.63,3.52,3.69,4.11,3.89,4.47,5.09,4.45,3.13,2.95,3.00,3.96,3.92,3.88,3.85,3.16,3.23,2.78,2.68,3.86,3.95,3.48,4.03,3.74,3.89,3.73,3.93,3.79,3.44,3.11,2.60,2.77,2.79
purchase of  short-term investments,-1.8,-2.5,-4.6,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-41.0,-45.0,-45.0,-47.0,-28.0,-83.0,-86.0,-89.0,0.0,-23.0,-26.0,-245.0,-4.0,-4.0,-4.0,-11.0,-15.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-18.0,-2.0,-2.0,-2.0,-3.0,-1.0,-2.0,-28.0,-61.0,-7.0,-9.0,-72.0,-72.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.4,2.4,1.8,1.7,1.9,2.3,2.5,1.8,1.6,1.6,1.7,1.8,2.2,2.0,1.9,1.8,2.5,2.5,2.4,2.2,2.5,3.5,3.3,2.1,2.3,2.4,2.2,2.0,2.1,2.4,1.6,1.7,1.9,2.0,2.3,2.6,2.9,3.6,2.3,3.0,2.6,2.0,2.0,3.5,3.0,2.7,2.3,1.9,0.4,0.9,1.0,1.8,1.6,2.5,2.4,2.0,1.4,1.5,1.4,1.0,1.4,1.6,4.4,1.6,2.0,2.2,1.9,1.7,1.9,1.1,1.2,1.2,0.8,0.7,0.7,0.6
receivables,12.9,33.7,45.4,98.9,109.8,105.7,86.9,116.0,143.8,133.3,109.7,107.0,80.0,76.0,45.0,62.0,122.0,93.0,106.0,89.0,101.0,115.0,99.0,133.0,121.0,90.0,85.0,70.0,30.0,25.0,32.0,114.0,90.0,63.0,63.0,72.0,72.0,67.0,67.0,69.0,72.0,74.0,75.0,58.0,52.0,62.0,50.0,54.0,197.0,281.0,286.0,234.0,211.0,244.0,307.0,417.0,291.0,238.0,238.0,350.0,210.0,233.0,210.0,251.0,281.0,256.0,288.0,346.0,315.0,447.0,444.0,672.0,446.0,406.0,361.0,449.0
receivables as % of revenue,1.8,4.5,5.8,10.6,10.5,9.2,7.1,9.1,11.0,10.0,8.2,8.2,6.3,6.0,3.6,4.8,9.3,7.2,8.1,6.9,7.3,7.8,6.7,9.4,9.0,6.9,6.6,5.3,2.3,1.9,2.4,8.9,6.2,3.9,3.6,3.7,3.7,3.5,3.3,3.4,3.5,3.7,3.8,3.0,2.7,3.2,2.4,2.3,6.3,6.9,5.7,4.2,3.9,4.3,5.4,6.6,4.0,3.2,3.1,4.4,2.7,3.0,2.6,3.1,3.2,2.7,2.8,3.2,2.8,3.7,3.3,4.7,3.0,2.8,2.6,3.1
receivables per day sales,6.53,16.33,20.93,38.03,37.69,33.06,25.43,32.59,39.49,36.18,29.36,29.65,22.54,21.64,12.80,17.38,33.38,25.82,29.21,24.90,26.25,28.25,24.29,33.69,32.28,24.94,23.81,18.95,8.21,6.79,8.56,32.01,22.44,14.17,13.02,13.31,13.44,12.50,12.03,12.21,12.63,13.21,13.73,10.81,9.65,11.46,8.67,8.27,22.73,24.97,20.36,14.95,14.05,15.54,19.38,23.71,14.55,11.38,11.10,15.92,9.71,10.69,9.38,11.11,11.40,9.72,10.20,11.40,9.90,13.15,11.87,16.90,10.80,9.93,9.19,11.11
receivables turnover,27.9,23.0,23.2,16.8,17.1,16.5,18.6,11.9,10.3,11.1,13.7,11.7,11.4,12.1,16.4,15.2,13.0,15.3,17.3,17.0,12.4,14.1,14.3,12.8,12.2,12.7,14.0,13.1,17.4,23.1,23.0,13.9,24.1,36.4,36.7,20.9,23.8,29.7,30.8,28.9,28.5,28.6,27.7,30.4,31.3,28.6,33.2,42.0,25.1,23.6,30.1,39.1,26.5,21.5,19.2,19.5,28.7,31.2,28.3,20.6,31.1,33.3,36.0,27.1,36.1,38.8,40.8,36.6,38.4,34.8,36.8,28.1,39.1,34.5,35.1,26.0
repayment of long-term debt,-1.5,-45.1,-93.0,-232.4,0.0,-128.0,-109.8,-410.7,-70.2,0.0,0.0,-154.0,-2.0,-7.0,-10.0,-501.0,-3.0,-4.0,-9.0,-20.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,-15.0,-3.0,-3.0,-12.0,0.0,-1.0,-1.0,-3.0,-25.0,0.0,-9.0,-9.0,-23.0,0.0,-27.0,-27.0,-41.0,-1.0,-15.0,-38.0,-59.0,-2.0,-782.0,-875.0,"-1,581.0",-9.0,-658.0,-677.0,"-1,128.0",-5.0,-50.0,"-1,247.0","-1,603.0",-87.0,-293.0,-358.0,-397.0,-6.0,-75.0,-147.0,-149.0,-2.0,-349.0,-365.0,-380.0,-7.0,"-1,446.0","-1,446.0","-1,462.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-154.0,-154.0,-95.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,568.7,616.7,660.3,726.8,797.9,852.1,919.8,976.5,"1,048.5","1,092.3","1,113.3","1,143.0","1,198.0","1,230.0",915.0,960.0,"1,035.0","1,068.0","1,144.0","1,193.0","1,280.0","1,325.0","1,404.0","1,445.0","1,233.0","1,261.0","1,347.0",308.0,380.0,402.0,468.0,479.0,-717.0,-718.0,-684.0,577.0,-660.0,-697.0,-713.0,-694.0,-728.0,-753.0,-721.0,-624.0,-573.0,-568.0,-455.0,-341.0,-117.0,221.0,651.0,974.0,815.0,"1,081.0","1,426.0","1,832.0","2,346.0","2,657.0","2,904.0","2,261.0","2,632.0","2,950.0","-2,400.0","-2,382.0","-1,624.0","-1,038.0",-319.0,456.0,"1,492.0","2,531.0","3,777.0","4,562.0","5,441.0","5,991.0","6,409.0","3,142.0"
revenue per $  plant (net),0.60,0.62,0.29,0.34,0.37,0.40,0.42,0.43,0.43,0.43,0.35,0.33,0.32,0.31,0.34,0.34,0.35,0.34,0.33,0.32,0.33,0.34,0.34,0.32,0.29,0.28,0.27,0.37,0.36,0.36,0.36,0.25,0.37,0.43,0.47,0.50,0.59,0.60,0.63,0.65,0.65,0.63,0.59,0.57,0.55,0.52,0.52,0.57,0.40,0.58,0.73,0.68,0.64,0.67,0.67,0.74,0.70,0.72,0.69,0.69,0.66,0.64,0.64,0.62,0.58,0.59,0.61,0.62,0.61,0.48,0.50,0.49,0.50,0.47,0.44,0.51
revenue per $ cash,2.13,2.38,1.35,2.42,2.06,3.57,3.12,4.50,5.67,6.35,5.71,5.30,4.61,5.50,3.87,4.40,3.00,3.33,3.25,3.09,2.50,2.59,2.29,2.84,2.56,2.20,2.29,2.13,1.98,1.95,3.07,2.23,1.92,1.80,1.76,1.86,1.73,1.94,1.93,2.10,2.42,2.94,2.54,1.38,1.46,1.72,1.88,2.27,2.51,3.16,2.86,1.85,1.83,2.19,2.10,2.87,3.73,3.89,4.42,5.51,3.70,3.85,1.23,3.17,2.56,2.46,2.37,2.75,2.58,4.27,4.54,5.21,5.58,6.32,5.59,6.95
revenue per $ common equity,0.57,0.57,0.31,0.36,0.39,0.42,0.44,0.43,0.43,0.43,0.39,0.37,0.36,0.35,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.37,0.36,0.34,0.34,0.33,0.32,0.44,0.43,0.42,0.42,0.24,0.44,0.48,0.52,0.35,0.57,0.56,0.59,0.58,0.60,0.61,0.58,0.54,0.53,0.54,0.55,0.61,0.24,0.34,0.37,0.40,0.38,0.39,0.39,0.42,0.46,0.46,0.48,0.52,0.50,0.48,0.54,0.54,0.55,0.57,0.57,0.57,0.56,0.57,0.60,0.61,0.62,0.60,0.56,0.67
revenue per $ invested capital,0.49,0.51,0.27,0.32,0.35,0.39,0.40,0.42,0.43,0.43,0.34,0.32,0.31,0.31,0.33,0.34,0.34,0.33,0.32,0.31,0.31,0.32,0.32,0.30,0.30,0.28,0.27,0.36,0.35,0.34,0.34,0.21,0.36,0.39,0.43,0.31,0.46,0.46,0.49,0.43,0.49,0.50,0.41,0.37,0.36,0.36,0.37,0.42,0.20,0.28,0.30,0.32,0.31,0.32,0.32,0.34,0.36,0.37,0.38,0.40,0.38,0.37,0.40,0.38,0.40,0.40,0.42,0.42,0.42,0.35,0.38,0.39,0.41,0.39,0.37,0.43
revenue per share,2.48,2.59,2.72,2.65,2.97,3.26,3.48,3.59,3.66,3.70,3.75,3.48,3.43,3.39,3.39,3.44,3.50,3.45,3.47,3.41,3.53,3.80,3.71,3.59,3.41,3.28,3.25,3.36,3.32,3.35,3.40,2.39,2.69,2.95,3.21,3.59,3.56,3.57,3.75,3.81,3.84,3.79,3.70,3.62,3.63,3.64,3.86,4.37,3.62,4.70,5.85,6.69,6.42,6.53,6.57,7.28,8.26,8.63,8.85,9.07,8.91,8.98,8.20,8.27,9.01,9.62,10.20,10.94,11.46,12.25,13.47,14.31,14.86,14.71,14.13,14.53
