,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,3.7,1.1,-0.6,0.0,2.6,1.5,-0.8,1.2,3.3,2.2,-0.6,0.1,2.6,1.1,-0.8,1.3,2.5,1.0,-0.9,-0.3,1.3,0.4,-2.0,-0.9,7.6,2.9,-2.1,2.8,10.4,4.3,-6.4,2.6,4.8,8.6,-1.5,-8.0,2.4,10.4,3.0,2.2,13.8,12.4,5.0,-6.3,6.1,16.0,6.3,2.9,5.7,20.3,2.6,2.0,5.5,23.4,5.9,3.8,9.0,17.0,3.9,-66.2,-39.5,-10.1,5.6,18.4,12.1,-12.2,14.2,-76.3,6.1,9.5,4.6,3.6,4.3,9.3,2.4,52.6,22.9,26.1
"other investing changes, net",-0.7,-2.3,-3.0,-3.9,-0.9,-1.3,-2.0,-3.3,-0.6,-0.9,-1.5,-2.9,-0.1,-0.4,-1.7,-1.6,-0.3,-0.3,-0.5,-1.1,-0.3,-0.8,-1.1,-1.6,-0.3,-0.6,-0.9,-31.5,-6.6,-6.7,-6.9,-7.0,-0.4,-0.1,-0.1,-8.5,0.4,-0.1,6.6,-2.3,-0.0,-0.0,2.7,43.5,12.5,40.5,21.4,-1.1,20.9,22.1,31.3,36.6,-0.5,1.1,0.4,-13.0,-8.1,-9.4,-10.4,-9.5,-0.6,-0.4,-1.4,-1.0,56.7,56.6,56.7,69.3,-2.7,1.9,-1.3,-10.0,-6.7,-9.3,-9.3,-21.0,-16.1,-20.5
other non-cash items,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,11.0,10.8,0.0,3.7,4.0,-0.9,0.0,0.0,0.0,-0.6,-3.8,1.8,3.2,0.8,-0.4,2.2,35.5,2.1,0.5,69.9,2.5,0.9,-0.3,2.4,3.7,1.6,-0.3,2.4,3.6,1.8,0.3,1.3,2.3,0.8,-0.1,1.6,2.8
other non-current assets,8.4,33.8,9.3,10.3,13.2,14.3,24.6,20.0,16.8,15.3,16.2,17.8,18.8,19.6,21.9,24.3,25.8,23.0,26.7,29.7,28.4,26.3,43.4,43.3,60.4,63.9,63.5,88.8,118.2,120.1,101.8,102.5,108.3,120.1,104.6,109.7,114.4,117.7,119.6,175.3,144.4,88.4,94.9,101.7,106.6,98.2,108.4,110.4,116.1,117.0,123.3,135.3,139.4,133.1,143.8,193.6,208.2,193.6,210.9,202.3,203.0,192.0,223.4,251.7,270.1,253.8,250.7,238.4,276.3,272.7,277.6,280.0,287.2,285.8,283.0,309.9,323.5,315.1
other non-current liabilities,99.9,102.9,106.4,36.6,114.6,120.7,124.7,40.9,129.0,128.4,132.1,40.3,137.0,141.3,145.9,36.6,145.1,146.2,148.8,36.9,153.7,154.0,156.4,31.2,151.3,163.3,148.8,24.6,155.6,178.8,199.2,31.8,30.9,32.5,32.3,30.1,45.4,35.1,45.4,292.5,300.2,305.6,309.3,312.7,313.8,328.4,332.6,351.7,353.1,359.8,365.3,390.2,397.0,401.8,409.1,425.1,429.6,435.4,441.2,425.2,448.2,449.8,448.1,480.6,476.9,483.2,489.5,488.6,495.7,503.0,511.5,523.5,530.1,539.3,548.3,578.2,564.8,574.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,149.6,31.3,10.8,33.9,128.5,19.6,11.4,21.3,115.5,21.6,7.3,28.7,82.7,18.2,4.9,24.0,86.5,20.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-6.4,-13.2,-20.1,-27.0,-6.9,-14.8,-22.7,-30.6,-7.9,-16.4,-24.9,-33.4,-8.6,-17.7,-26.8,-36.0,-9.2,-19.1,-29.0,-39.0,-10.0,-20.7,-31.4,-42.2,-10.8,-22.3,-33.9,-45.5,-11.7,-24.0,-36.5,-48.9,-49.8,-25.6,-38.7,-51.9,-13.3,-27.1,-41.0,-54.9,-14.0,-30.4,-46.8,-63.3,-16.5,-34.1,-51.7,-69.4,-17.6,-36.0,-54.0,-72.1,-17.9,-36.6,-55.0,-73.6,-18.3,-37.4,-56.5,-75.5,-19.1,-38.9,-58.6,-78.4,-19.8,-39.9,-60.1,-80.3,-20.3,-41.1,-62.0,-82.9,-21.0,-42.5,-64.1,-85.7,-21.7,-45.1
payout ratio,68,69,75,76,72,74,77,76,74,65,64,70,68,71,69,68,68,66,67,65,71,73,76,73,71,70,73,72,68,66,73,74,88,88,79,84,67,79,81,74,62,59,58,67,73,75,74,69,69,67,73,74,76,70,69,71,63,65,65,69,70,68,68,64,51,53,55,57,72,72,72,73,79,78,76,72,67,66
post-tax profit margin,6.5,6.6,6.3,6.2,7.0,7.5,7.3,8.0,8.2,8.5,8.1,7.1,6.8,6.8,7.1,7.0,7.5,7.9,7.8,7.9,8.4,8.6,8.4,8.5,8.8,8.7,8.0,7.7,6.8,6.3,5.8,5.9,6.1,7.2,8.1,7.5,7.6,5.9,5.8,6.1,6.8,7.1,6.9,6.2,5.8,5.6,5.7,5.8,5.1,5.4,5.0,5.0,5.7,6.0,6.2,6.1,6.4,5.9,5.6,5.3,5.2,6.0,6.6,7.5,10.2,9.6,9.3,9.1,7.4,7.8,7.9,7.9,8.4,9.2,9.9,10.7,11.1,10.7
pre-tax profit margin,10.6,10.9,10.4,9.6,23.8,25.2,25.1,12.4,12.6,13.2,12.6,11.1,10.8,10.9,11.3,11.1,11.9,12.6,12.5,12.8,13.7,14.0,13.8,14.1,14.0,13.6,12.6,11.8,10.3,9.5,8.8,9.0,9.5,10.9,11.9,11.2,10.9,8.8,8.6,10.1,11.2,11.8,11.5,10.3,9.5,9.2,9.5,9.3,8.2,8.7,8.0,8.3,9.4,9.8,10.2,9.9,10.4,9.7,9.2,5.8,3.3,2.6,3.1,8.2,13.0,12.3,12.0,11.1,7.9,8.4,8.5,8.5,9.0,9.9,10.6,11.5,11.9,11.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.2,10.3,15.5,8.5,5.3,6.0,5.8,8.4,8.4,7.0,7.6,8.2,7.8,7.5,7.8,8.8,9.1,9.9,8.5,10.1,9.1,9.4,10.3,9.5,8.1,7.8,8.0,8.4,8.8,9.2,9.3,8.7,7.3,10.7,9.1,9.9,11.8,9.7,10.0,9.7,10.0,8.8,8.6,9.6,9.9,9.8,10.2,9.4,9.6,9.3,10.2,10.7,10.2,9.9,8.6,9.6,8.8,9.3,9.3,11.6,9.2,8.3,8.3,7.6,7.2,7.9,7.7,8.7,9.3,10.5,9.6,10.7,11.0,10.1,10.4,10.1,9.6,10.5
price/equity ratio,1.85,1.70,1.80,1.77,1.53,1.53,1.56,1.79,1.76,1.53,1.74,1.88,1.71,1.58,1.73,2.01,2.01,2.13,1.88,2.33,1.93,1.90,2.09,2.03,1.69,1.60,1.66,1.85,1.88,1.90,1.90,1.84,1.85,1.93,1.82,2.01,1.80,1.88,1.99,2.12,1.83,1.72,1.79,2.04,1.96,1.89,2.09,2.05,1.98,1.98,2.15,2.31,2.11,2.11,1.91,2.16,2.00,2.03,2.13,2.72,2.00,1.84,1.90,1.84,1.87,1.95,1.94,2.21,1.98,2.18,2.06,2.37,2.29,2.06,2.19,2.24,2.10,2.12
price/free cash flow ratio,47.3,11.1,178.1,-9.2,-314.6,11.2,55.2,-16.4,-389.6,19.0,-28.1,-10.1,48.3,8.0,13.0,73.7,505.2,13.8,31.0,-158.0,-26.2,27.0,-29.9,-9.1,-43.2,18.1,-15.4,-10.1,25.0,16.2,20.7,37.0,-64.8,13.3,49.7,-51.1,173.8,14.0,45.5,-2.8,67.4,8.5,22.2,-34.0,-24.5,21.9,-79.7,-23.4,-9.9,-28.2,-20.0,-11.8,-75.9,10.4,25.8,77.4,-34.8,12.9,34.8,-12.9,-68.2,7.9,10.9,12.4,-641.8,7.9,12.2,26.3,-54.0,14.8,26.3,-155.7,-24.9,-121.9,-15.4,-7.4,-15.7,-50.6
price/revenue ratio,0.98,0.95,0.98,0.93,0.92,1.12,1.12,1.26,1.25,1.02,1.06,1.06,0.95,0.93,0.98,1.09,1.19,1.33,1.15,1.40,1.35,1.44,1.56,1.45,1.28,1.20,1.16,1.17,1.05,0.99,0.96,0.93,1.19,1.49,1.36,1.42,1.12,1.09,1.10,1.10,1.18,1.09,1.06,1.14,1.12,1.09,1.16,1.03,0.93,0.93,0.98,1.06,1.15,1.13,1.00,1.11,1.01,1.00,0.96,1.15,0.92,0.94,1.04,1.04,1.21,1.28,1.21,1.37,1.32,1.58,1.47,1.65,1.88,1.87,2.02,2.05,1.97,2.07
price/tangible book ratio,1.85,1.70,1.80,1.77,1.53,1.53,1.56,1.79,1.76,1.53,1.74,1.88,1.71,1.58,1.73,2.01,2.01,2.13,1.88,2.33,1.93,1.90,2.09,2.03,1.69,1.60,1.66,1.85,1.88,1.90,1.90,1.84,1.85,1.93,1.82,2.01,1.80,1.88,1.99,2.12,1.83,1.82,1.89,2.16,2.06,2.00,2.21,2.17,2.08,2.09,2.27,2.44,2.23,2.22,2.01,2.28,2.11,2.14,2.25,2.88,2.11,1.94,2.00,1.94,1.96,2.05,2.04,2.33,2.08,2.29,2.16,2.49,2.40,2.16,2.30,2.35,2.19,2.21
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-1.9,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.6,0.7,0.2,0.2,0.4,0.6,0.3,0.2,0.7,0.9,0.4,0.2,0.6,0.9,0.6,0.2,0.6,0.8,0.4,0.2,0.5,0.5,0.2,0.3,0.5,0.6,0.3,0.2,0.5,0.6,0.3,0.2,0.6,1.1,0.4,0.2,0.9,1.0,0.5,0.2,0.9,1.1,0.5,0.3,0.8,0.9,0.4,0.4,0.7,0.5,0.4,0.6,0.7,0.8,0.6,0.3,0.7,0.7,0.3,0.2,0.5,0.4,0.2,0.2,0.6,0.5,0.3,0.2,0.6,0.3,0.4,0.2,0.4,0.4,0.2,0.1,0.3,0.3
receivables,96.7,70.0,27.8,22.6,84.6,47.8,29.0,21.1,110.3,87.9,40.0,32.4,103.5,65.7,36.7,32.4,115.8,62.0,37.4,24.5,110.5,54.7,45.5,54.5,143.1,88.0,75.7,55.1,205.6,131.5,42.8,25.9,99.2,58.6,42.3,37.5,245.2,147.7,75.7,93.3,336.6,168.5,97.9,96.7,354.5,180.7,112.1,189.6,479.9,209.6,121.9,226.1,346.2,190.1,193.0,138.1,421.8,233.3,129.5,134.2,386.1,171.5,87.0,104.9,383.0,155.6,92.3,83.7,357.5,134.0,91.9,85.8,242.0,95.7,71.0,80.7,262.8,163.1
receivables as % of revenue,16.6,12.0,4.8,3.9,15.5,9.2,5.7,4.2,20.4,14.1,6.1,4.7,13.6,8.7,4.8,4.2,14.9,8.0,4.8,3.2,15.6,8.0,6.7,7.9,20.5,11.8,9.7,6.6,20.0,11.4,3.7,2.3,10.7,7.2,5.1,4.5,23.7,12.8,6.5,7.6,25.0,11.9,6.5,6.3,22.3,11.2,6.9,10.8,24.0,10.6,6.2,11.7,20.6,11.0,11.2,8.1,23.1,12.1,6.3,6.4,18.6,9.0,5.0,6.4,25.0,10.0,5.8,5.4,23.4,9.2,6.4,6.0,19.3,8.2,6.3,7.2,22.5,13.0
receivables per day sales,59.68,43.22,17.28,14.14,55.91,33.14,20.46,15.04,73.28,50.87,21.95,17.03,49.14,31.20,17.24,15.04,53.70,28.67,17.32,11.52,56.21,28.73,24.12,28.58,73.67,42.62,35.05,23.91,71.92,41.00,13.46,8.42,38.46,25.90,18.53,16.23,85.14,46.19,23.43,27.51,90.01,42.69,23.57,22.76,80.19,40.22,24.67,38.76,86.29,38.17,22.14,42.29,74.16,39.59,40.50,29.05,83.32,43.63,22.69,23.12,66.81,32.47,18.14,23.05,89.99,36.15,21.02,19.41,84.08,33.27,23.04,21.53,69.48,29.45,22.55,25.88,81.09,46.69
receivables turnover,6.5,8.5,19.1,24.8,6.0,8.8,18.0,23.1,5.6,9.2,19.0,25.6,7.1,9.9,20.0,23.9,7.1,12.2,21.0,26.9,6.3,11.7,16.4,17.4,5.5,10.4,12.8,15.1,5.9,10.5,19.3,27.3,6.1,8.6,19.3,26.2,6.0,11.2,19.7,18.7,4.6,9.0,17.2,16.1,4.6,9.3,15.6,12.3,4.8,10.1,16.9,9.3,4.1,8.6,10.9,9.4,4.7,9.1,12.7,15.3,5.2,9.4,16.0,13.7,4.0,9.5,17.6,16.5,4.1,10.0,15.6,16.9,4.2,10.2,13.9,13.5,4.6,9.7
repayment of long-term debt,-9.0,-42.0,-8.0,-5.0,0.0,-63.5,-46.5,-55.0,0.0,-13.5,-1.0,-7.0,-13.0,-39.0,-41.0,-24.0,0.0,-25.0,-27.0,-10.0,0.0,-32.0,-2.0,-46.0,0.0,-49.5,-2.0,-2.0,-34.5,-65.5,-62.0,-99.5,-64.0,-32.0,-34.0,-2.0,-2.5,-46.5,-48.5,-47.0,-445.6,-555.1,-530.1,-447.6,0.0,-109.5,-25.5,0.0,0.0,0.0,-91.4,-35.0,0.0,-140.5,-22.5,-0.1,-0.1,-117.2,-26.4,-0.6,-0.4,-201.8,-150.4,"-1,207.2",-276.2,-828.9,"-1,001.0","-1,182.6",-648.0,"-1,082.6","-1,620.4","-1,890.9",-155.5,-676.0,-681.0,-681.0,-10.0,-10.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-6.5,-13.0,-21.2,-26.1,-7.2,-46.8,-49.2,-50.2,-31.4,-53.8,-54.2,-54.2,-26.1,-29.2,-36.2,-42.7,0.0,-17.9,-17.9,-17.9,-36.9,-47.3,-47.3,-47.3,-22.2,-23.0,-23.0,-23.0,-27.0,-26.5,-26.5,-26.5,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,127.2,143.4,129.3,114.4,137.7,153.9,137.2,124.0,150.2,174.2,157.4,139.2,167.9,191.1,176.2,157.3,189.3,214.8,198.7,178.6,209.1,233.1,214.2,194.6,227.9,253.8,232.0,213.1,251.8,279.3,250.1,229.7,258.4,287.1,265.0,240.0,284.8,301.9,278.4,259.5,320.1,345.0,320.4,291.4,346.2,368.4,346.1,323.6,378.0,403.4,373.0,348.8,401.6,434.1,406.5,379.7,443.7,473.2,446.5,414.2,476.1,509.8,482.6,458.8,552.6,578.8,549.1,519.8,584.0,610.6,581.1,550.6,605.9,634.6,608.4,584.8,649.1,681.5
revenue per $  plant (net),0.84,0.85,0.79,0.76,0.70,0.66,0.64,0.61,0.64,0.73,0.75,0.77,0.84,0.83,0.82,0.82,0.82,0.82,0.80,0.77,0.71,0.68,0.66,0.66,0.67,0.70,0.73,0.77,0.94,1.05,1.03,0.99,0.83,0.72,0.72,0.72,0.89,0.99,0.99,0.67,0.74,0.78,0.81,0.83,0.86,0.86,0.86,0.91,1.02,0.99,0.98,0.93,0.81,0.82,0.81,0.80,0.84,0.88,0.92,0.93,0.92,0.84,0.76,0.71,0.66,0.66,0.66,0.64,0.62,0.58,0.57,0.55,0.46,0.42,0.39,0.36,0.36,0.37
revenue per $ cash,71.13,42.55,275.71,88.52,83.80,16.75,70.88,87.10,43.35,20.33,111.20,137.00,75.83,12.61,24.56,149.13,50.74,12.50,43.93,78.90,80.42,31.88,70.01,110.73,66.60,56.45,207.24,94.93,71.98,79.04,265.77,197.48,104.48,11.09,106.95,163.14,71.97,18.03,85.93,68.12,42.87,17.46,345.11,269.51,62.47,80.86,285.24,249.27,67.64,97.25,231.92,216.59,93.61,167.08,152.20,175.95,102.86,201.27,423.53,298.83,90.89,92.09,130.65,216.74,94.59,221.69,304.51,276.26,76.18,155.52,13.72,211.58,124.05,112.79,198.11,573.14,110.13,84.41
revenue per $ common equity,1.89,1.78,1.84,1.91,1.65,1.37,1.39,1.42,1.41,1.51,1.64,1.77,1.81,1.70,1.76,1.85,1.70,1.60,1.64,1.67,1.43,1.31,1.34,1.40,1.32,1.33,1.43,1.57,1.80,1.91,1.98,1.98,1.56,1.30,1.34,1.41,1.61,1.73,1.80,1.94,1.54,1.58,1.69,1.79,1.75,1.74,1.81,1.99,2.13,2.12,2.20,2.18,1.84,1.87,1.91,1.95,1.98,2.02,2.23,2.35,2.18,1.96,1.82,1.77,1.54,1.53,1.60,1.61,1.51,1.39,1.40,1.44,1.22,1.10,1.08,1.09,1.06,1.02
revenue per $ invested capital,0.99,0.96,0.98,0.94,0.85,0.75,0.75,0.71,0.73,0.80,0.87,0.88,0.94,0.91,0.93,0.97,0.93,0.90,0.91,0.92,0.82,0.77,0.81,0.75,0.73,0.76,0.83,0.85,1.01,1.10,1.11,1.04,0.84,0.72,0.76,0.79,0.94,1.02,1.05,1.12,0.88,0.91,0.97,1.01,1.01,1.02,1.07,1.17,1.28,1.27,1.15,1.13,0.97,0.99,0.99,1.00,1.04,1.08,1.18,1.24,1.19,1.08,0.99,0.99,0.89,0.89,0.92,0.95,0.91,0.95,0.85,0.86,0.74,0.57,0.56,0.56,0.59,0.60
revenue per share,22.20,22.17,10.93,10.83,10.21,9.07,8.88,8.76,9.34,10.64,11.15,11.59,12.73,12.66,12.73,12.84,12.77,12.76,12.69,12.45,11.44,11.04,10.89,11.01,11.10,11.74,12.23,13.01,16.03,17.91,17.70,17.06,14.22,12.47,12.46,12.57,15.56,17.20,17.32,18.14,17.69,18.61,19.52,19.95,20.77,21.06,21.35,22.96,26.11,26.27,26.30,25.50,22.53,23.40,23.17,23.06,24.83,26.22,28.03,28.52,28.31,26.06,23.63,22.36,21.24,21.55,21.93,21.48,21.33,20.15,19.91,19.83,17.49,16.27,15.73,15.54,16.09,16.61
revenue/assets,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
