,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,7.33,7.85,7.69,7.38,6.18,6.20,6.50,6.23,6.29,5.96,6.04,6.44,6.37,6.01,5.96,6.82,6.78,6.48,5.92,6.20,5.80,5.17,4.22,3.82,4.46,4.52,5.34,5.01,5.46,5.78,5.61,5.11,4.52,4.05,3.83,3.79,3.40,3.29,3.15,3.75,3.92,4.00,3.94,4.13,4.61,4.58,4.54,5.45,4.85,4.88,5.02,4.38,4.24,4.41,3.91,4.59,4.13,4.21,3.70,4.01,3.93,4.06,4.13,3.92,3.99,4.50,4.60,5.23,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.08,5.04,4.38,5.60,6.38,4.84,5.21,5.37,5.54,4.82,4.77,5.06,5.49,4.96,4.89,5.20,5.90,5.58,6.65,8.71,8.62,6.30,5.20,4.95,5.59,4.64,4.08,4.18,4.90,4.94,5.34,6.08,6.27,5.44,4.65,5.65,6.23,5.38,5.25,5.01,5.80,5.02,4.63,4.94,4.65,4.85,3.55,4.22,3.40,3.42,3.48,3.61,4.50,5.31,4.55,4.38,4.83,4.47,5.28,4.56,5.02,5.75,5.49,5.15,4.06,4.86,4.32,4.35,4.58,5.83,3.94,3.31,3.22,3.62,3.26,3.29,3.13
sales per employee,None,None,None,187827,None,None,None,202015,None,None,None,124526,None,None,None,138949,None,None,None,144281,None,None,None,97132,None,None,None,132859,None,None,None,143769,None,None,None,117865,None,None,None,125874,None,None,None,161537,None,None,None,230490,None,None,None,292778,None,None,None,367290,None,None,None,367381,None,None,None,365287,None,None,None,348707,None,None,None,345432,None,None,None,446492,None
shares out (common class only),83.9,84.1,84.2,84.3,84.3,84.7,84.3,84.9,85.0,85.5,87.7,85.6,85.7,86.2,86.6,86.7,86.9,86.7,84.3,83.2,83.0,83.2,83.3,83.3,88.0,94.3,94.3,94.2,94.3,94.6,93.7,93.6,93.9,94.1,93.5,93.6,93.6,93.8,94.0,94.1,105.8,105.9,105.4,105.7,108.2,108.9,109.3,109.8,110.1,110.4,110.4,110.5,110.5,111.0,111.2,111.3,111.9,113.0,111.2,113.0,113.1,113.7,113.8,113.8,114.3,114.4,126.2,126.3,127.0,127.4,125.0,123.6,124.1,127.0,124.2,124.2,124.2
short-term debt,6.2,4.2,2.2,0.3,0.3,0.3,0.3,7.0,4.2,0.7,4.3,3.9,56.0,5.0,2.2,0.0,0.0,6.4,12.8,12.8,12.8,12.8,18.4,129.1,27.6,28.0,28.0,28.0,28.0,34.2,35.0,42.5,42.5,42.5,42.5,42.5,47.3,47.6,52.8,55.3,55.9,59.9,60.2,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,58.6,58.6,536.9,52.2,52.1,52.1,45.0,45.0,226.1,98.8,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,1.9,-8.9,32.4,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.43,5.36,5.44,5.25,5.00,4.95,5.00,5.06,5.09,5.23,5.37,5.80,5.85,6.33,6.97,7.53,8.04,8.50,8.72,8.77,8.65,8.63,8.65,8.69,11.13,10.60,10.88,11.17,11.52,11.87,12.07,11.84,12.81,12.49,12.57,12.09,11.92,11.87,11.80,11.88,13.01,13.00,13.27,13.18,13.18,13.57,14.02,14.33,14.74,15.98,16.36,16.57,17.14,18.25,19.44,20.80,21.62,22.57,23.91,23.25,24.59,25.47,26.13,27.32,27.80,28.61,29.19,29.71,29.89,33.58,35.20,35.01,35.29,34.96,36.06,36.48,37.10
total assets per share,9.70,9.57,9.80,9.55,9.38,9.28,9.42,9.45,9.51,9.55,9.78,10.51,10.90,10.90,11.93,12.94,13.16,13.98,14.35,15.01,15.02,15.33,15.60,16.28,17.23,16.66,17.13,17.81,18.38,18.97,19.40,20.72,21.37,21.35,21.62,21.95,22.02,22.49,22.79,23.28,22.75,22.90,23.16,23.58,22.79,24.04,25.01,27.10,27.67,29.01,29.76,31.10,32.16,32.84,34.11,34.83,35.43,36.21,38.54,40.24,40.40,40.43,45.56,45.77,45.26,45.80,52.00,49.23,49.27,52.16,54.08,53.39,53.18,55.32,56.28,61.99,62.41
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,088.3","1,020.4","1,294.5","1,336.7","1,377.8","1,425.0","1,468.2","1,517.6","1,541.7","1,546.6","1,656.7","1,654.7","1,670.7","1,644.6","1,636.3","1,661.2","1,680.4","1,705.9","1,973.1","1,980.0","1,992.9","1,983.2","2,010.2","2,065.6","2,112.1","2,170.1","2,192.0","2,281.9","2,341.6","2,359.5","2,416.7","2,528.4","2,638.2","2,768.9","2,855.3","2,974.0","3,061.5","3,015.4","3,131.2","3,220.5","3,773.2","3,897.9","3,953.5","4,034.4","4,830.9","4,886.1","4,918.8","5,386.7","5,501.5","5,415.3","5,277.6","5,833.2","5,871.5","6,541.3","6,615.8"
total debt as % total assets,44.0,44.0,44.5,45.1,46.7,46.6,46.9,46.5,46.4,45.2,45.0,44.8,46.3,42.0,41.6,41.8,38.9,39.2,39.2,41.6,42.4,43.7,44.6,46.6,35.4,36.4,36.5,37.3,37.3,37.4,37.8,42.9,40.0,41.5,41.8,44.9,45.9,47.2,47.3,48.1,42.1,42.5,42.0,43.5,41.5,43.0,43.4,45.6,45.5,44.9,43.9,45.4,45.1,43.1,41.9,39.4,38.1,36.8,37.2,41.5,38.8,37.0,42.7,40.3,38.6,37.5,43.9,39.6,39.3,35.6,34.9,34.4,33.6,36.8,35.9,41.1,40.6
total debt/equity ratio,0.56,0.56,0.55,0.56,0.59,0.59,0.59,0.59,0.58,0.56,0.52,0.55,0.58,0.47,0.46,0.39,0.34,0.35,0.36,0.44,0.47,0.50,0.54,0.59,0.35,0.37,0.37,0.38,0.38,0.38,0.39,0.43,0.41,0.44,0.46,0.49,0.51,0.53,0.54,0.55,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.18,0.16,0.16,0.14,0.13,0.29,0.27,0.26,0.25,0.46,0.32,0.31,0.27,0.26,0.26,0.26,0.34,0.31,0.44,0.44
total non-current assets,561.9,561.7,555.3,551.5,543.9,540.0,528.1,529.0,528.9,538.1,552.8,581.9,606.4,632.7,660.1,709.8,745.1,779.4,830.4,883.5,936.1,978.0,"1,006.5","1,031.0","1,099.4","1,144.9","1,179.1","1,195.1","1,238.0","1,302.0","1,362.2","1,432.3","1,482.9","1,524.2","1,556.4","1,584.6","1,633.9","1,679.4","1,706.0","1,746.6","1,767.1","1,770.3","1,758.2","1,677.6","1,700.3","1,710.3","1,689.7","1,767.1","1,856.0","1,989.9","2,071.8","2,332.5","2,297.0","2,403.5","2,467.0","2,572.3","2,660.6","2,791.8","3,020.6","3,179.7","3,270.8","3,353.3","3,531.7","3,660.9","3,714.4","3,775.1","4,533.0","4,892.7","5,191.7","5,259.0","5,452.4","5,776.1","5,824.6","5,909.8","6,122.3","6,146.9","6,170.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,100.7,105.4,129.2,102.9,92.8,117.4,134.3,126.8,126.8,137.2,154.7,152.5,144.8,164.8,195.5,190.3,183.9,204.2,183.5,134.8,100.1,119.2,119.9,121.5,127.7,143.2,190.8,184.2,193.5,210.4,191.3,135.8,137.8,148.5,184.2,146.8,131.4,158.1,193.9,195.8,170.5,190.9,234.6,114.0,231.8,244.6,284.4,317.4,299.8,382.9,417.1,410.9,462.3,507.0,502.2,623.6,485.5,587.1,527.1,613.0,494.8,482.2,393.4,399.8,432.4,490.0,437.9,458.8,364.3,223.5,234.7,275.1,333.5,351.0,353.9,354.2,394.2
treasury shares,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,4.5,5.5,5.8,5.8,5.8,5.8,5.8,0.0,0.0,0.2,0.2,0.3,1.3,1.4,1.1,1.1,1.7,1.7,1.7,1.7,1.7,1.7,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,4.0,3.4,0.5,0.5,0.5,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.3,-61.3,0.0,0.0,0.0,-3.1,-3.1,-7.2,-21.6,-24.3,-19.2,-19.2,-29.5,-30.1,-30.1,-30.1,-30.1,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.1,-2.1,-2.5,-2.5,-3.0,-3.0,-1.4,-1.4,-4.0,-4.0,-1.5,-1.8,-4.6,-84.0,-128.9,-111.6,-1.5,-1.9,-1.9,-6.0
working capital,194.7,189.3,205.6,195.9,180.1,180.0,197.2,200.6,198.4,195.7,207.4,232.1,187.0,222.9,280.6,330.9,321.6,338.0,282.0,286.1,239.1,219.0,210.6,122.9,327.7,330.8,343.3,379.0,385.2,377.8,352.0,305.2,375.8,348.0,346.7,353.9,307.9,299.9,291.6,293.9,489.6,499.1,529.8,579.9,596.8,708.9,813.6,867.5,791.5,787.6,777.8,586.1,726.7,741.8,794.1,807.4,813.0,820.9,709.5,624.5,677.5,705.2,"1,158.8",981.5,992.6,"1,025.1","1,120.6",795.5,542.5,988.6,824.1,473.3,304.7,777.0,616.8,"1,258.5","1,336.5"
working capital as % of price,33.1,25.7,33.7,37.1,32.9,26.2,31.2,24.5,18.3,15.5,12.7,12.0,9.6,9.2,9.0,12.5,12.8,20.1,29.6,34.8,22.7,14.4,15.6,6.8,12.6,11.6,12.6,14.9,14.8,18.1,30.3,16.8,17.4,17.2,19.9,16.7,16.3,14.3,12.6,13.5,22.0,19.4,19.1,21.2,18.4,21.9,21.0,22.2,16.4,20.0,22.3,16.0,20.3,16.3,19.5,18.4,17.6,15.5,20.9,34.8,50.0,32.1,44.2,38.1,29.8,40.8,29.2,18.0,9.7,20.0,21.8,12.6,7.4,18.9,14.7,32.4,30.4
working capital per share,2.32,2.25,2.44,2.32,2.14,2.13,2.34,2.36,2.33,2.29,2.37,2.71,2.18,2.59,3.24,3.82,3.70,3.90,3.35,3.44,2.88,2.63,2.53,1.48,3.72,3.51,3.64,4.02,4.08,3.99,3.75,3.26,4.00,3.70,3.71,3.78,3.29,3.20,3.10,3.12,4.63,4.71,5.03,5.49,5.52,6.51,7.44,7.90,7.19,7.13,7.04,5.31,6.58,6.68,7.14,7.26,7.26,7.26,6.38,5.53,5.99,6.20,10.19,8.62,8.68,8.96,8.88,6.30,4.27,7.76,6.59,3.83,2.45,6.12,4.97,10.13,10.76
working captial as % of equity,42.8,42.0,44.9,44.3,42.7,42.9,46.8,46.7,45.8,43.8,44.0,46.8,37.3,40.9,46.5,50.7,46.1,45.9,38.4,39.2,33.3,30.5,29.2,17.0,33.5,33.1,33.4,36.0,35.4,33.6,31.1,27.5,31.2,29.6,29.5,31.3,27.6,26.9,25.8,25.8,35.1,35.8,37.4,41.2,41.4,47.5,52.5,53.6,47.7,44.6,42.2,31.3,37.3,35.7,36.0,34.4,33.1,31.7,26.4,23.5,24.4,24.3,39.0,31.6,31.2,31.3,30.4,21.2,14.3,23.1,18.7,10.9,7.0,17.5,13.8,27.8,29.0
