,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,-19.0,-10.0,41.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.1,2.1,6.3,0.0,-1.8,-0.7,1.4,1.4,2.1,-0.6,-2.2,3.7,-0.2,2.7,9.0,14.0,20.0,13.0,22.0,36.0,47.0,33.0,45.0,62.0,47.0,25.0,58.0,34.0,78.0,69.0,144.0,226.0,168.0,279.0,59.0,192.0,121.0,-804.0,-543.0,-356.0,74.0,705.0,137.0,128.0,632.0,-364.0,202.0,52.0,64.0,-170.0,88.0,91.0,88.0,-100.0,-119.0,105.0,66.0,-48.0,59.0,85.0,49.0,"-2,752.0",41.0,28.0,44.0,73.0,88.0,168.0,-5.0,109.0,88.0,87.0,-660.0,76.0,51.0
"other investing changes, net",-38.2,-43.3,-2.3,-5.3,-14.2,-23.4,-2.2,-3.7,-12.5,-30.1,8.3,-34.4,-42.8,163.0,64.0,68.0,65.0,39.0,7.0,19.0,-396.0,-294.0,-492.0,-677.0,-918.0,"-1,107.0",671.0,671.0,671.0,-421.0,-47.0,174.0,253.0,"1,093.0",603.0,38.0,474.0,-218.0,-234.0,146.0,-179.0,-150.0,672.0,"1,660.0","1,718.0","1,839.0",289.0,315.0,407.0,818.0,22.0,377.0,483.0,337.0,"3,680.0","3,680.0","3,710.0","3,696.0","3,680.0",43.0,79.0,89.0,223.0,297.0,318.0,359.0,2.0,314.0,354.0,471.0,0.0,-83.0,408.0,473.0,52.0
other non-cash items,0.0,15.0,-4.2,-12.3,-6.7,-7.3,4.8,8.4,12.3,7.2,-2.0,-3.6,-8.4,14.0,-5.0,-23.0,-14.0,1.0,19.0,-63.0,-61.0,0.0,-53.0,-68.0,23.0,367.0,-56.0,-38.0,-61.0,0.0,343.0,-287.0,"2,190.0",54.0,-111.0,-52.0,-393.0,243.0,211.0,203.0,13.0,415.0,24.0,60.0,153.0,451.0,28.0,35.0,58.0,0.0,22.0,48.0,67.0,80.0,0.0,287.0,287.0,266.0,201.0,28.0,47.0,198.0,"2,082.0","2,106.0",53.0,57.0,-4.0,-24.0,86.0,88.0,-64.0,-96.0,-72.0,-87.0,15.0
other non-current assets,189.0,200.1,198.9,179.6,172.6,166.7,151.2,142.0,140.5,140.6,153.3,170.5,172.7,809.0,769.0,827.0,824.0,787.0,"1,062.0","1,032.0","1,016.0",982.0,"2,052.0","2,212.0","2,477.0","2,942.0","3,727.0","3,998.0","5,441.0","5,710.0","10,327.0","10,070.0","10,223.0","10,921.0","11,409.0","10,436.0","10,612.0","9,320.0","9,870.0","10,733.0","10,318.0","8,480.0","8,446.0","7,184.0","6,769.0","6,511.0","5,913.0","5,761.0","6,507.0","6,105.0","5,860.0","5,193.0","4,956.0","3,416.0","3,216.0","3,176.0","3,133.0","3,513.0","3,761.0","3,684.0","3,659.0","2,759.0","2,799.0","2,563.0","2,532.0","2,602.0","2,657.0","2,464.0","2,532.0","2,646.0","2,676.0","2,837.0","3,713.0","3,567.0","3,492.0"
other non-current liabilities,98.9,111.8,97.7,84.0,76.9,86.1,86.1,84.6,85.4,93.8,91.5,82.1,81.8,720.0,772.0,814.0,"1,091.0","1,075.0","1,393.0","1,339.0",991.0,993.0,"1,008.0","1,154.0","1,162.0","1,354.0","1,281.0","1,860.0","1,900.0","2,355.0","5,268.0","5,112.0","4,479.0","3,594.0","3,482.0","3,526.0","3,709.0","4,194.0","4,314.0","4,101.0","3,461.0","3,243.0","3,320.0","3,234.0","3,298.0","3,453.0","3,336.0","3,251.0","3,638.0","4,276.0","3,945.0","3,094.0","2,865.0","2,614.0","2,665.0","2,688.0","2,627.0","2,681.0","2,461.0","2,630.0","2,454.0","2,446.0","2,333.0","2,203.0","2,080.0","1,953.0","1,863.0","1,885.0","1,870.0","1,858.0","1,851.0","1,823.0","1,623.0","1,814.0","1,907.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,-783.0,0.0,-46.0,0.0,-45.0,"-1,161.0",-601.0,-167.0,-49.0,-375.0,-297.0,0.0,-577.0,0.0,-123.0,18.0,"-1,024.0",-315.0,-17.0,-550.0,-303.0,0.0,-360.0,-3.0,384.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-39.9,-10.1,-21.3,-32.4,-43.5,-10.9,-22.4,-33.8,-44.9,-11.3,-23.6,-35.9,-53.0,-19.0,-35.0,-56.0,-77.0,-22.0,-45.0,-68.0,-91.0,-23.0,-45.0,-71.0,-184.0,-46.0,-93.0,-140.0,-189.0,-60.0,-167.0,-278.0,-387.0,-108.0,-224.0,-340.0,"-1,331.0",-130.0,-154.0,-178.0,-203.0,-23.0,-49.0,-75.0,-101.0,-26.0,-51.0,-85.0,-121.0,-36.0,-71.0,-108.0,-145.0,-37.0,-75.0,-112.0,-149.0,-37.0,-75.0,-113.0,-157.0,-54.0,-108.0,-133.0,-177.0,-35.0,-33.0,-128.0,-182.0,-60.0,-119.0,-184.0,-253.0,-66.0
payout ratio,46,44,50,49,48,48,48,51,52,52,166,147,137,133,49,49,48,45,45,32,31,41,30,51,52,None,None,None,None,34,87,599,None,649,47,43,60,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25,25,15,15,15,10,17,17,12,None,None,None,None,None,11,7,3,4,7,6,100,22,19
post-tax profit margin,9.6,10.1,8.9,9.4,10.1,10.3,10.6,10.5,10.0,8.2,2.0,1.8,1.6,1.3,2.8,3.0,3.1,3.3,3.6,3.6,3.5,3.9,4.2,3.1,2.7,-2.3,-1.2,-0.1,0.4,2.7,0.1,-0.5,-0.3,0.1,1.3,2.0,1.9,-10.6,-15.3,-19.7,-22.5,-9.2,-9.7,-4.8,-6.6,-13.7,-10.8,-16.7,-21.6,-17.5,-9.7,-1.0,8.9,12.4,2.9,3.3,3.7,9.4,14.4,14.9,19.2,-15.3,-36.1,-39.1,-52.1,-10.2,19.4,20.7,21.3,16.4,10.3,12.1,0.6,2.9,3.2
pre-tax profit margin,15.8,16.6,14.7,15.6,16.6,17.0,17.6,17.3,16.4,12.8,2.7,2.5,2.3,2.2,5.0,5.4,5.7,6.0,6.5,6.3,6.0,6.5,6.9,5.1,4.6,-2.7,-1.2,0.5,1.2,4.6,1.0,0.0,0.2,0.8,2.3,3.3,3.3,-14.2,-21.7,-30.3,-34.3,-17.1,-17.3,-6.2,-7.1,-13.2,-10.6,-18.3,-27.5,-24.7,-12.6,-2.7,7.8,12.2,-2.3,-0.1,5.3,14.3,22.6,23.8,29.6,-19.3,-51.9,-55.8,-74.5,-18.9,26.7,28.7,30.2,28.4,20.5,21.9,6.2,7.8,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,19.0,0.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,0.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.9,9.1,9.8,8.4,8.3,7.0,6.4,6.4,6.1,6.3,12.4,12.2,13.0,21.4,12.5,10.1,9.6,9.0,9.9,9.7,8.4,8.1,7.4,8.4,9.1,23.7,17.1,15.8,15.8,14.4,41.6,37.5,21.4,16.6,11.2,5.5,2.6,-696.0,-5.8,-2.8,-2.4,-7.2,-7.3,9.5,14.6,47.3,13.4,32.0,69.5,16.2,10.9,9.6,6.1,7.2,5.7,6.8,6.6,5.4,6.4,8.0,4.0,16.0,-5.2,-5.9,-4.6,19.3,4.5,4.4,4.6,5.8,9.9,10.3,12.5,16.3,16.9
price/equity ratio,2.07,1.88,1.87,1.64,1.67,1.53,1.42,1.41,1.34,1.38,1.87,1.99,2.25,1.81,1.82,1.75,1.90,2.03,2.22,2.27,1.90,1.99,1.83,2.01,2.27,3.02,2.93,3.59,4.20,4.71,4.83,3.42,2.55,2.53,2.51,1.20,0.48,0.50,0.45,0.71,0.65,1.16,1.05,1.18,1.47,1.94,2.05,2.44,3.41,2.37,2.54,2.76,2.38,3.10,2.56,2.93,2.79,2.66,2.55,3.34,1.66,1.67,1.98,2.91,3.30,2.81,2.66,2.63,2.81,3.06,3.27,3.33,3.08,4.71,5.09
price/free cash flow ratio,11.7,41.9,32.6,20.7,22.1,29.9,-42.1,129.5,-137.5,-31.3,40.2,-49.4,-1100.0,35.6,40.4,25.0,16.8,-332.5,126.1,37.9,-14.3,-11.6,121.1,-40.0,-15.4,-9.5,-16.4,-11.0,-8.8,-5.4,84.8,41.4,692.5,-36.6,-33.1,-8.5,-2.7,-0.9,-3.9,-3.1,-3.0,-3.7,22.2,-9.5,-10.4,-10.9,-12.6,-7.2,-3.3,-3.1,15.4,31.9,35.9,-50.9,-19.8,-19.8,-7.3,-5.9,-23.1,-57.2,-27.1,-6.0,-625.0,-22.0,-15.4,-6.9,-24.6,-12.1,-6.3,-3.9,-22.2,-13.6,-8.7,-10.7,-369.4
price/revenue ratio,1.64,1.46,1.46,1.31,1.39,1.25,1.18,1.18,1.10,0.95,0.91,0.74,0.68,0.99,0.79,0.71,0.70,0.71,0.82,0.80,0.64,0.72,0.70,0.68,0.70,0.84,0.76,0.81,0.74,0.77,0.91,0.59,0.40,0.41,0.45,0.29,0.16,0.34,0.29,0.43,0.44,0.77,0.72,0.81,0.97,1.14,1.23,1.42,1.99,2.00,1.80,2.37,2.04,2.49,2.68,3.21,3.08,2.60,2.38,3.15,1.69,1.02,0.79,1.20,1.51,1.49,1.67,1.70,1.81,2.10,3.27,3.52,2.92,4.22,4.46
price/tangible book ratio,2.07,1.88,1.87,1.64,1.67,1.53,1.42,1.41,1.40,1.48,2.01,2.37,2.69,1.81,1.82,1.75,1.90,2.03,2.22,2.27,2.61,2.67,1.83,2.01,2.27,3.71,2.93,3.59,4.20,4.71,4.83,3.42,2.55,2.53,2.51,1.41,0.56,0.60,0.55,0.88,0.79,1.53,1.40,1.57,1.64,2.22,2.35,2.83,4.02,2.70,2.92,2.76,2.38,3.10,2.56,2.93,2.79,2.66,2.55,3.34,1.66,1.67,1.98,2.91,3.30,2.81,2.66,2.63,2.81,3.06,3.27,3.33,3.08,4.71,5.09
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-71.0,-139.0,-238.0,-239.0,-273.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,-667.0,-938.0,"-1,188.0",0.0,0.0,-571.0,"-1,290.0","-2,639.0",-280.0,-497.0,-856.0,-299.0,"-1,002.0",0.0,-29.0,-38.0,-11.0,-21.0,-26.0,-34.0,-3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.4,0.6,0.6,0.7,0.5,0.3,0.5,0.5,0.4,0.5,0.6,0.3,0.6,0.6,0.9,0.8,0.7,0.4,0.5,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.3
receivables,140.9,133.4,121.7,108.9,105.5,131.7,97.2,93.7,167.7,214.8,302.4,366.8,317.3,"1,445.0","1,058.0",889.0,956.0,989.0,895.0,730.0,776.0,733.0,780.0,"1,134.0","1,531.0","1,662.0","1,533.0","2,479.0","3,099.0","4,331.0","7,838.0","7,752.0","7,082.0","6,881.0","7,163.0","7,418.0","7,446.0","6,577.0","5,529.0","3,001.0","2,696.0","2,492.0","1,952.0","1,881.0","1,634.0","1,709.0","1,551.0","1,216.0","1,420.0","1,319.0","1,040.0","1,190.0","1,207.0","1,203.0","1,154.0",960.0,850.0,865.0,"1,013.0","1,149.0",962.0,816.0,680.0,600.0,476.0,553.0,545.0,451.0,436.0,333.0,368.0,329.0,322.0,331.0,313.0
receivables as % of revenue,15.7,14.7,13.2,12.0,12.1,15.1,11.4,11.3,19.6,20.7,21.0,19.9,13.5,48.0,25.0,19.2,18.6,17.5,16.5,12.7,12.7,12.7,13.8,18.5,22.5,15.7,12.6,16.9,16.0,19.7,21.4,17.0,13.5,12.0,13.6,17.6,24.0,53.9,44.4,26.9,26.9,37.1,30.6,30.3,26.8,29.1,28.1,23.3,30.8,32.8,23.6,27.1,26.0,28.1,30.6,25.6,22.0,18.6,20.7,23.7,18.2,15.2,12.2,11.1,10.0,11.9,12.0,9.8,9.0,7.2,8.8,7.4,7.0,6.8,6.1
receivables per day sales,56.40,52.84,47.63,43.08,43.44,54.50,41.07,40.82,70.43,74.50,75.63,71.70,48.68,172.82,89.93,69.17,67.05,63.15,59.38,45.76,45.74,45.64,49.64,66.61,80.83,56.55,45.26,60.91,57.70,71.03,77.10,61.02,48.48,43.10,49.07,63.33,86.52,194.17,159.78,96.90,96.75,133.68,110.30,108.94,96.34,104.74,101.06,83.78,110.99,118.21,84.98,97.45,93.51,101.16,110.14,92.01,79.25,67.00,74.50,85.29,65.57,54.78,43.89,40.01,35.84,42.99,43.14,35.35,32.53,25.97,31.51,26.78,25.13,24.52,21.96
receivables turnover,6.4,6.2,7.1,7.7,7.1,6.6,7.8,8.2,6.3,6.0,7.2,8.0,9.7,3.6,6.2,7.4,8.1,4.6,5.6,7.1,7.1,6.7,6.8,6.6,5.9,8.8,10.5,8.1,8.4,7.3,7.8,8.9,10.3,10.3,7.0,5.6,4.3,1.8,2.0,2.1,2.0,1.5,1.7,2.5,2.8,2.8,3.2,3.4,3.0,2.7,3.4,3.7,3.5,3.4,3.4,3.5,3.8,4.5,4.5,4.6,5.8,6.4,6.6,6.2,6.6,6.8,7.4,8.7,10.6,10.4,9.2,11.3,12.2,14.6,15.1
repayment of long-term debt,0.0,-38.2,-3.0,-4.3,-16.2,-16.2,-3.7,-3.7,-15.5,-15.5,-119.8,-244.6,-412.3,"-1,249.0","-1,204.0","-1,305.0","-1,310.0","-1,324.0",-138.0,-163.0,-258.0,-759.0,-171.0,-894.0,"-1,147.0","-1,596.0","-1,321.0","-1,314.0",-777.0,"-1,098.0","-2,097.0","-3,615.0","-3,537.0","-3,535.0",-941.0,"-2,442.0","-3,745.0",0.0,-342.0,"-1,599.0","-2,344.0",-18.0,-576.0,"-1,024.0","-1,705.0","-3,370.0","-1,040.0","-1,563.0","-1,621.0","-1,668.0",-948.0,"-1,820.0","-2,992.0","-3,024.0","-4,654.0","-6,765.0","-7,286.0","-8,902.0","-4,654.0","-3,071.0","-3,556.0","-3,679.0",-244.0,"-1,214.0","-1,290.0","-1,668.0",-617.0,"-1,060.0","-1,273.0","-3,127.0",-794.0,"-2,861.0","-5,001.0","-5,692.0",-526.0
repurchase of capital stock,0.0,-18.0,0.0,-4.7,-12.6,-44.0,-14.6,-37.3,-56.5,-56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,177.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,145.9,157.5,167.1,180.0,190.0,202.6,212.9,221.5,228.6,240.1,191.5,203.7,216.0,227.0,253.0,273.0,294.0,327.0,362.0,393.0,423.0,460.0,494.0,474.0,501.0,"1,207.0","1,413.0","1,500.0","1,590.0","1,670.0","4,726.0","4,534.0","4,634.0","4,902.0","5,169.0","5,007.0","4,811.0","2,942.0","2,524.0","1,312.0","1,142.0","-1,785.0","-1,991.0","-1,975.0","-2,189.0","-2,855.0","-2,749.0","-2,941.0","-3,253.0","-3,415.0","-3,059.0","-2,909.0","-2,774.0","-2,940.0","-2,315.0","-2,149.0","-1,994.0","-1,834.0","-1,610.0","-1,420.0",-975.0,"-2,653.0","-3,622.0","-3,533.0","-3,466.0","-3,192.0","-2,804.0","-2,647.0","-2,505.0","-2,434.0","-2,372.0","-2,110.0","-2,478.0","-2,293.0","-2,207.0"
revenue per $  plant (net),0.51,0.51,0.52,0.52,0.49,0.47,0.46,0.44,0.45,0.52,0.75,0.93,1.18,0.51,0.69,0.72,0.77,0.79,0.77,0.80,0.84,0.79,0.79,0.85,0.93,1.03,1.18,1.40,1.85,1.88,1.62,1.99,2.19,2.34,2.16,1.80,1.31,0.52,0.55,0.49,0.44,0.36,0.35,0.34,0.33,0.31,0.29,0.28,0.24,0.21,0.23,0.23,0.24,0.26,0.22,0.21,0.20,0.24,0.26,0.25,0.27,0.30,0.35,0.33,0.28,0.26,0.25,0.24,0.24,0.22,0.19,0.20,0.25,0.25,0.27
revenue per $ cash,10.77,0.00,29.48,37.76,60.30,31.52,22.66,59.88,34.99,26.35,35.02,36.76,44.78,15.05,33.88,59.32,51.85,48.60,74.33,64.53,89.81,64.24,62.86,87.56,74.12,19.41,112.90,113.58,114.40,31.90,62.45,43.43,67.69,50.46,41.74,15.84,18.30,7.66,6.99,6.25,6.11,4.70,3.50,4.41,2.62,2.77,3.35,3.39,5.19,1.88,2.48,2.49,6.12,7.97,16.26,12.16,9.93,16.31,9.83,17.70,4.55,5.24,3.03,5.56,4.26,7.29,6.36,6.50,5.96,13.30,17.37,17.01,11.83,25.05,16.82
revenue per $ common equity,1.27,1.28,1.28,1.25,1.20,1.23,1.21,1.20,1.22,1.46,2.06,2.68,3.31,1.84,2.31,2.48,2.71,2.88,2.69,2.84,2.98,2.74,2.62,2.97,3.26,3.59,3.83,4.45,5.64,6.15,5.32,5.85,6.32,6.14,5.62,4.21,3.03,1.46,1.56,1.64,1.49,1.50,1.47,1.44,1.51,1.71,1.66,1.71,1.71,1.19,1.41,1.16,1.16,1.25,0.96,0.91,0.91,1.03,1.07,1.06,0.98,1.63,2.52,2.43,2.18,1.89,1.60,1.54,1.56,1.46,1.00,0.95,1.05,1.12,1.14
revenue per $ invested capital,0.60,0.60,0.61,0.60,0.58,0.58,0.58,0.56,0.58,0.70,1.05,1.36,1.71,0.78,1.05,1.14,1.27,1.38,1.31,1.39,1.35,1.24,1.08,1.10,1.17,1.30,1.40,1.77,2.30,2.31,1.92,2.28,2.50,2.55,2.18,1.59,1.16,0.49,0.48,0.38,0.34,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.23,0.20,0.22,0.22,0.24,0.24,0.24,0.23,0.22,0.26,0.28,0.29,0.29,0.32,0.34,0.33,0.29,0.28,0.27,0.27,0.28,0.26,0.24,0.24,0.27,0.29,0.30
revenue per share,12.04,12.33,12.46,12.35,11.93,12.23,12.15,12.06,12.53,15.16,20.37,25.85,32.40,25.61,35.94,39.00,43.20,47.13,42.85,47.90,50.90,48.07,46.64,52.07,57.77,46.09,52.81,63.17,82.74,93.49,71.90,89.75,103.07,108.29,98.66,72.10,51.84,20.34,20.78,18.62,16.75,10.62,9.94,9.67,9.49,9.13,8.59,8.09,6.99,6.09,6.68,6.32,6.68,6.14,5.40,5.36,5.51,6.63,6.98,6.90,7.56,7.68,7.96,7.70,6.82,6.60,6.48,6.52,6.85,6.55,5.50,5.74,5.99,6.29,6.63
