,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current liabilities,82.4,95.0,92.3,104.8,93.7,123.6,123.8,122.3,112.2,121.1,110.2,110.8,200.5,230.4,217.4,242.4,218.4,168.5,145.0,126.8,101.3,119.4,130.3,212.5,158.3,172.6,169.7,189.3,180.6,0.0,0.0,0.0,0.0,346.4,65.0,75.0,53.4,545.2,495.3,462.0,592.6,499.4,526.8,584.6,601.0,569.0,786.0,922.0,"1,068.0","1,213.0","1,266.0",866.0,"1,011.0",551.0,627.0,453.0,433.0,743.0,812.0,"1,007.0","1,072.0","1,323.0","1,638.0","1,767.0","1,579.0","1,534.0","1,886.0",646.0,716.0,492.0,"1,087.0",838.0,604.0,411.0,326.0,242.0,286.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,-30.4,-21.8,-14.6,-12.0,22.9,50.4,-27.2,-64.0,-23.0,-3.9,29.1,23.0,13.2,19.9,85.4,146.7,177.0,195.0,399.0,378.0,533.0,602.0,572.0,630.0,582.0,789.0,743.0,776.0,937.0,"1,395.0",704.0,-253.0,-208.0,141.0,454.0,626.0,743.0,526.0,768.0,"1,108.0","1,389.0","1,310.0",462.0,652.0,658.0,361.0,595.0,490.0,429.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-2.5,-2.4,-2.8,-0.2,-0.3,-0.9,-1.2,-0.3,-0.6,-1.0,-1.2,-0.3,1.5,1.2,0.9,39.7,41.1,45.8,46.0,0.0,-0.7,-0.0,-0.0,0.0,0.0,0.0,0.0,8.5,19.2,16.6,15.3,-1.0,-7.0,-8.0,-5.0,-53.0,-2.0,-294.0,-318.0,7.0,-113.0,-475.0,-259.0,1.0,7.0,19.0,"5,152.0","1,382.0","1,499.0","4,307.0","4,264.0",46.0,48.0,166.0,44.0,0.0,0.0,3.0,-21.0,-2.0,-1.0,-2.0,-3.0,-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.6,0.0,"4,823.1",0.0,"1,146.0","7,142.3","7,039.5","1,433.0","1,005.2","1,205.1","1,290.1","1,329.6","1,364.0",146.6,"3,362.0","9,975.5","3,515.5","10,399.0","10,343.0","10,526.0","3,427.0","11,399.0","11,573.0","11,935.0",292.0,"12,491.0","12,479.0","12,789.0",335.0,"15,424.0","15,712.0","15,852.0",384.0,"10,194.0","11,825.0","12,150.0",462.0,"12,456.0","12,399.0","12,532.0",638.0,"13,074.0","16,663.0","17,019.0",758.0,"16,364.0","16,936.0","17,472.0",988.0,"18,151.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.3,5.4,1.7,61.7,6.1,135.6,14.9,10.3,18.6,17.3,18.6,17.3,0.6,2.7,4.6,-2.5,8.5,2.3,3.7,-0.1,-1.8,9.8,-42.8,-45.2,-9.1,-19.2,13.7,12.5,-7.9,-13.0,-6.8,-33.0,18.1,65.7,5.0,3.7,144.1,220.0,27.5,-158.0,13.7,-25.0,-44.2,107.8,44.0,27.0,46.0,150.0,21.0,4.0,341.0,-119.0,67.0,-37.0,10.0,-416.0,-26.0,-99.0,91.0,-388.0,4.0,0.0,19.0,27.0,46.0,42.0,2.0,-54.0,15.0,3.0,-77.0,78.0,-111.0,-103.0,25.0,-17.0,-82.0
"other investing changes, net",-0.5,4.6,12.1,-4.4,-19.8,-25.3,-26.7,-38.9,-1.2,-1.7,-9.1,-7.8,32.5,36.0,35.3,-10.0,-40.5,-120.3,-160.8,-204.8,-39.7,-60.5,-118.0,40.1,-83.9,-79.7,-95.0,-72.7,8.8,0.3,8.8,5.0,-24.8,26.1,26.1,-87.9,-57.9,-75.4,-95.4,-97.0,81.9,81.9,87.4,55.4,0.0,0.0,1.0,138.0,0.0,0.0,-3.0,6.0,1.0,166.0,186.0,190.0,8.0,-16.0,26.0,16.0,-13.0,-7.0,-18.0,-17.0,27.0,30.0,-19.0,-44.0,-3.0,-15.0,-9.0,-40.0,-17.0,-37.0,-48.0,-60.0,-14.0
other non-cash items,0.7,-3.8,-9.1,-13.2,0.2,-113.2,-113.2,-105.9,0.0,0.0,0.0,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,-15.0,10.0,19.0,116.0,"1,299.0",62.0,101.0,295.0,826.0,67.0,126.0,175.0,265.0,36.0,83.0,182.0,317.0,75.0,334.0,538.0,"2,646.0",200.0,277.0,396.0,403.0,115.0
other non-current assets,171.5,154.6,169.2,167.2,188.0,194.1,214.7,229.0,233.1,244.8,290.5,323.2,282.0,248.3,281.4,373.8,404.7,356.8,431.8,625.0,669.9,689.0,803.4,877.0,935.3,917.5,975.5,755.4,"1,094.2",787.0,782.9,748.0,"1,284.1","1,371.0","1,271.7","1,522.0","1,498.0","1,397.1","1,153.4","1,168.0","2,087.5",827.3,"1,117.6","1,171.0","1,327.0","1,582.0","1,667.0","1,915.0","2,143.0","2,315.0","2,272.0","2,309.0","2,220.0","1,771.0","1,634.0","2,573.0","2,601.0","3,108.0","2,579.0","2,013.0","2,172.0","2,515.0","2,772.0","2,953.0","3,010.0","2,937.0","3,422.0","3,787.0","4,098.0","4,232.0","3,794.0","4,265.0","4,521.0","4,436.0","4,741.0","4,890.0","4,875.0"
other non-current liabilities,160.7,143.9,151.9,156.9,149.4,153.0,150.2,150.1,151.7,152.3,149.4,139.9,154.7,234.9,238.0,280.7,271.6,275.6,268.1,241.0,252.3,256.7,489.7,517.3,527.0,546.1,529.9,525.0,609.0,620.1,615.7,622.0,"1,186.4","1,156.4","1,066.1","1,329.5","1,262.9","1,087.4",998.1,965.0,"1,146.2","1,127.7","1,128.9","1,169.6","1,162.0","1,187.0","1,142.0","1,153.0","1,061.0","1,066.0","1,081.0",972.0,"1,064.0","1,101.0","1,060.0","1,393.0","1,241.0","1,123.0","1,086.0","2,717.0","1,352.0","1,456.0","1,350.0","1,373.0","1,361.0","1,419.0",518.0,"1,530.0","1,525.0","1,699.0","1,709.0","1,992.0",881.0,890.0,"2,151.0","2,415.0","2,433.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,926.0,"1,301.0",0.0,796.0,500.0,393.0,636.0,577.0,844.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,20.9,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,-7.7,-1.8,0.0,121.0,0.0,-16.5,0.5,-93.3,0.0,0.0,0.0,-82.0,0.0,0.0,-40.0,17.0,0.0,-531.0,-3.0,-625.0,-30.0,-8.0,-102.0,140.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,"-2,084.0",0.0,0.0,0.0,-52.0,0.0
payment of cash dividends,-14.3,-28.7,-43.0,-57.3,-14.3,-28.6,-42.9,-53.7,-11.9,-23.9,-35.8,-47.7,-11.9,-30.7,-49.8,-54.5,-4.7,-9.4,0.0,-19.1,-5.0,-10.0,-15.1,-20.1,-5.0,-10.1,-15.1,-20.2,-7.7,-15.5,-23.2,-31.0,-13.8,-25.9,-37.9,-50.0,-16.1,-32.3,-48.7,-71.0,-22.1,-55.4,-183.2,-370.2,-61.0,-160.0,-219.0,-365.0,-45.0,-179.0,-135.0,-180.0,-45.0,-90.0,-136.0,-181.0,-143.0,-238.0,0.0,-571.0,-49.0,-210.0,-262.0,-590.0,-269.0,-405.0,-532.0,-708.0,-89.0,-190.0,-338.0,-611.0,-173.0,-350.0,-524.0,-708.0,-211.0
payout ratio,47,62,76,60,84,42,38,51,42,87,89,76,56,166,145,89,94,24,19,None,None,None,None,80,92,None,109,None,None,None,None,None,None,36,43,31,17,17,15,14,16,21,25,27,35,27,30,56,30,32,29,23,28,None,None,None,None,24,33,21,27,34,26,15,12,10,11,11,12,15,18,137,179,293,636,39,45
post-tax profit margin,16.1,13.0,12.6,12.7,11.3,19.3,19.6,17.7,16.4,8.6,9.3,11.1,10.8,1.0,1.4,4.3,3.0,8.9,6.7,-24.8,-27.2,-29.7,-33.7,1.8,1.5,-0.1,1.2,-0.7,-3.4,-4.3,-1.6,-1.4,0.3,5.2,4.5,5.7,10.8,11.2,13.5,16.1,13.8,11.5,11.0,10.8,10.1,11.2,11.1,8.5,11.0,11.9,14.9,16.8,13.8,2.8,3.6,-17.4,-10.2,0.8,-1.6,13.4,12.8,13.3,19.1,27.4,21.8,22.9,23.3,33.0,31.5,32.0,30.1,10.7,10.5,7.9,6.2,22.2,20.0
pre-tax profit margin,20.6,11.5,9.9,9.1,11.4,29.9,30.3,22.3,20.4,6.2,6.4,9.7,12.7,1.1,4.8,8.4,6.4,14.7,11.3,-32.4,-35.4,-38.7,-43.2,8.0,8.5,7.6,8.5,-1.8,-5.3,-7.4,-4.4,-0.6,0.8,7.3,7.7,10.2,17.9,20.7,25.6,28.2,26.4,22.3,22.2,24.4,22.8,24.4,24.9,24.2,26.6,29.3,33.6,32.6,28.8,14.4,14.5,-6.4,4.9,14.7,8.8,15.2,9.2,11.5,20.9,37.6,40.3,41.8,42.2,41.9,42.0,41.4,39.6,17.6,17.6,15.0,12.1,31.0,27.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,4.0,4.0,4.0,3.9,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,12.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,19.5,20.1,29.0,13.3,30.1,36.9,28.3,19.4,19.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,65.0,128.0,141.0,155.0,93.0,126.0,176.0,224.0,213.0,234.0
price/cash flow ratio,22.4,21.2,25.0,20.5,25.0,18.0,17.6,20.7,26.5,28.5,24.6,21.2,16.6,33.1,30.8,11.8,12.2,7.3,8.3,-165.9,-46.1,-30.6,-27.8,12.8,11.1,10.4,7.4,7.2,8.8,11.4,13.6,11.7,25.6,17.3,15.7,14.9,10.7,13.3,14.9,18.7,17.7,14.1,16.8,15.3,15.7,14.8,18.6,23.7,20.3,18.7,14.3,13.2,13.4,-19.6,-31.1,-17.8,-22.0,16.0,13.7,12.2,14.1,12.8,10.6,7.9,9.3,10.2,9.7,7.4,6.6,6.5,7.8,14.8,13.1,13.6,18.0,7.2,7.0
price/equity ratio,6.76,5.38,5.92,4.70,5.57,5.03,5.02,5.79,5.67,4.93,4.61,4.34,3.73,4.00,4.52,2.89,2.96,2.26,2.47,2.12,2.02,2.29,3.08,2.83,2.59,2.52,1.96,1.99,2.18,2.56,3.19,2.55,1.80,1.69,1.80,1.89,1.66,2.03,2.40,2.62,2.51,1.98,2.42,2.29,2.17,2.01,2.34,2.66,2.51,2.50,2.00,2.02,1.94,2.28,2.54,2.81,2.51,2.67,2.12,2.74,2.44,2.12,2.13,2.13,2.17,2.60,2.49,2.24,1.89,1.84,2.22,2.30,1.92,1.85,2.06,1.66,1.48
price/free cash flow ratio,-69.6,-20.3,-15.4,-9.6,-122.1,-34.0,-21.9,-20.4,-67.4,-41.8,-33.8,-31.1,-50.3,-29.8,-30.2,-24.7,-764.1,81.5,39.8,22.0,218.8,42.3,143.8,25.5,106.8,83.2,94.4,26.7,-35.8,-32.6,-39.3,-70.8,-692.3,-164.6,119.6,31.9,237.7,-360.7,1954.5,1215.3,137.1,94.5,69.0,39.0,-150.9,-41.1,-53.0,-60.0,-120.7,-70.6,-22.7,-22.0,-51.2,-12.2,-14.9,-9.9,-47.2,-38.4,-27.7,-13.2,-4476.0,-19.8,-53.7,-54.4,181.9,68.6,37.4,28.4,54.0,-12.5,-17.5,-14.0,-93.2,-24.0,-19.5,-14.6,-69.8
price/revenue ratio,6.69,5.52,6.39,5.19,5.96,5.79,5.74,6.76,8.49,7.09,6.30,5.80,4.40,5.46,5.52,2.92,3.00,2.39,2.68,2.10,2.09,2.48,3.28,2.94,2.63,2.47,1.90,1.88,1.94,2.23,2.73,2.26,5.46,4.59,4.24,3.91,3.22,3.94,4.54,6.14,5.27,3.90,4.52,4.02,3.99,3.70,4.48,5.05,4.72,4.54,3.73,3.77,3.48,3.26,3.42,3.84,3.18,3.56,2.77,3.14,3.69,3.33,3.23,2.96,2.93,3.34,3.21,3.13,2.72,2.63,3.03,2.87,2.38,2.29,2.71,2.31,2.20
price/tangible book ratio,6.76,5.38,5.92,4.70,5.57,5.03,5.02,5.79,5.67,4.93,4.61,4.34,3.73,4.00,4.52,2.89,2.96,2.26,2.47,2.12,2.02,2.29,3.08,2.83,2.59,2.52,1.96,1.99,2.18,2.56,3.19,2.55,3.51,3.25,3.51,10.48,3.60,8.87,9.20,6.54,4.27,3.37,4.05,3.71,3.48,3.19,3.65,4.05,3.77,3.72,2.94,2.97,2.88,2.79,3.07,2.88,2.57,2.73,2.17,2.82,2.50,2.16,2.17,2.17,2.21,2.66,2.55,2.29,1.93,1.88,2.27,2.36,1.97,1.89,2.11,1.70,1.52
purchase of  short-term investments,-6.7,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-93.7,-219.2,"-1,720.0",-775.0,"-2,042.0","-2,530.0","-3,301.0",-672.0,"-1,080.0","-1,389.0","-1,503.0",-153.0,-124.0,-206.0,-258.0,-3.0,-17.0,-18.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-9.0,-28.0,-12.0,-15.0,-17.0,-21.0,-143.0,-196.0,-209.0,-220.0,-1.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.3,1.9,1.4,1.0,1.0,0.7,0.4,1.4,1.1,1.0,1.0,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.6,0.8,0.6,0.4,0.4,0.7,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.7,0.6,0.5,0.7,0.6,0.4,0.7,1.9,1.7,1.8,1.7,1.8,2.2,2.0,1.9,1.6,1.2,1.1,1.0,0.9,0.9,1.6,1.6,1.1,1.1,0.9,0.8,0.5,1.3,0.6,1.6,1.6,2.0,1.9,1.6,1.8,1.7,1.1,0.6,0.8,1.6,1.3,1.2,0.8,1.2
receivables,19.0,14.3,14.0,51.0,37.6,26.0,31.6,24.5,27.3,25.5,38.8,28.7,36.5,30.5,45.9,52.4,43.2,24.5,30.2,52.1,53.3,37.1,40.3,40.6,48.5,53.3,48.0,17.2,23.9,21.7,26.4,19.0,50.8,55.5,39.0,44.5,27.5,45.0,52.8,91.0,215.0,188.5,253.3,210.5,257.0,293.0,278.0,230.0,274.0,353.0,298.0,358.0,417.0,366.0,499.0,345.0,451.0,410.0,322.0,327.0,549.0,512.0,394.0,551.0,601.0,464.0,582.0,670.0,"1,365.0","1,719.0",571.0,"1,428.0","1,244.0","1,042.0","1,420.0",860.0,"1,609.0"
receivables as % of revenue,2.9,2.3,2.3,8.5,6.1,4.2,4.9,3.9,4.2,3.7,5.2,3.7,4.2,2.7,3.6,3.3,2.7,1.6,2.0,3.6,3.8,2.8,3.0,2.9,3.4,3.6,3.2,1.1,1.5,1.3,1.6,1.1,2.9,2.8,1.7,1.7,1.0,1.5,1.7,2.9,6.0,4.9,6.2,4.7,5.9,6.7,6.4,5.2,6.0,7.2,6.2,7.2,8.1,7.1,8.8,6.2,7.3,6.4,5.2,5.3,9.5,8.7,6.0,7.2,7.1,5.2,6.1,7.0,14.0,17.2,5.6,13.8,11.8,10.0,14.0,8.7,17.2
receivables per day sales,10.59,8.20,8.31,30.73,21.91,15.01,17.80,13.86,14.97,13.25,18.72,13.44,15.00,9.84,12.97,11.99,9.74,5.70,7.18,12.90,13.68,9.93,10.97,10.45,12.21,13.04,11.49,3.98,5.30,4.79,5.61,4.13,10.60,10.01,6.15,6.11,3.45,5.43,6.04,10.37,21.76,17.77,22.24,16.75,21.21,24.19,22.95,18.79,21.44,25.91,22.15,25.84,29.27,25.73,31.72,22.48,26.13,22.94,18.76,18.99,34.03,31.30,21.67,25.74,25.72,18.64,22.03,25.28,50.33,61.92,20.27,49.63,42.34,36.00,50.33,31.37,61.87
receivables turnover,68.0,33.0,32.0,17.1,21.8,30.9,28.0,16.9,20.2,26.9,21.2,28.9,27.5,39.9,30.1,38.8,40.0,56.3,39.8,27.8,29.1,43.7,37.5,30.2,28.1,32.5,34.1,53.8,44.8,43.5,45.5,91.5,46.2,51.7,69.9,82.6,73.3,59.3,68.6,46.6,29.3,32.7,26.8,30.0,18.5,18.1,16.4,20.0,17.3,15.2,16.8,17.0,14.8,14.2,14.2,15.7,14.3,16.6,15.1,18.4,11.6,12.8,18.3,17.6,14.6,18.4,19.5,15.6,9.9,9.2,17.6,9.9,8.1,7.5,10.2,8.6,6.6
repayment of long-term debt,0.0,0.0,-127.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.4,-42.5,-655.5,-683.4,-730.4,-35.9,-194.5,-120.8,-134.8,-24.3,-59.8,-274.2,-400.6,-128.0,-205.3,-327.9,-530.5,-458.6,-917.6,-941.2,-952.0,-78.2,-911.8,"-1,026.9","-1,040.8",-182.8,-322.4,-838.6,"-1,162.0",-22.3,-76.9,-141.1,-253.7,-15.0,-70.0,-142.0,-218.0,-20.0,-63.0,-63.0,-111.0,-21.0,-418.0,"-1,651.0","-2,036.0",-376.0,-627.0,"-2,252.0","-4,487.0","-1,590.0","-1,668.0","-2,604.0","-2,731.0",-250.0,-263.0,-274.0,-430.0,-31.0,-973.0,"-2,086.0","-2,273.0","-2,079.0","-2,113.0","-2,128.0","-2,148.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,0.0,0.0,-383.0,0.0,0.0,0.0,0.0,-287.0,-39.0,-109.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,12.0,7.0
retained earnings,206.5,209.2,215.2,218.6,220.0,272.4,284.3,283.6,261.9,269.4,292.8,300.4,308.6,465.6,491.6,523.7,549.5,570.5,572.8,111.2,121.7,123.4,73.9,114.2,115.9,94.4,70.7,76.4,-299.6,-333.0,-311.5,-292.0,-302.7,-237.7,-218.0,-120.2,-3.0,71.7,169.7,301.0,365.3,369.6,465.0,610.8,651.0,655.0,737.0,754.0,838.0,953.0,"1,106.0","1,284.0","1,199.0",-908.0,-512.0,-801.0,-430.0,-154.0,43.0,7.0,189.0,302.0,641.0,"1,149.0","1,646.0","1,979.0","2,442.0","3,180.0","3,620.0","3,908.0","4,253.0","3,052.0","3,369.0","3,474.0","3,667.0","4,166.0","4,270.0"
revenue per $  plant (net),0.75,0.65,0.58,0.53,0.54,0.53,0.52,0.51,0.51,0.52,0.58,0.59,0.60,0.43,0.50,0.61,0.62,0.61,0.60,0.71,0.69,0.68,0.67,0.71,0.74,0.76,0.77,0.80,0.74,0.73,0.75,0.75,0.40,0.47,0.55,1.13,0.76,1.27,1.32,1.34,0.91,0.72,0.78,0.84,0.81,0.82,0.79,0.78,0.77,0.79,0.74,0.73,0.73,0.73,0.77,0.60,0.64,0.64,0.61,0.61,0.57,0.50,0.54,0.62,0.68,0.72,0.76,0.74,0.75,0.60,0.60,0.65,0.65,0.62,0.58,0.55,0.52
