,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,10.4,0.0,14.9,14.9,14.9,14.9,9.7,0.0,9.7,4.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,8.9,8.9,8.9,8.9,8.9,5.8,5.8,5.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,2.6,3.8,2.6,3.3,3.0,5.7,5.1,4.3,3.7,3.4,3.7,6.9,5.5,6.8,8.8,6.0,9.7,8.8,6.5,6.0,6.0,6.8,6.3,6.3,5.8,10.6,14.6,13.9,14.8,21.0,2.9,2.0,2.3,5.4,2.7,3.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.2,13.0,14.8,9.0,11.8,10.0,13.3,12.1,8.6,6.9,5.5,4.8,4.9,6.2,7.3,5.9,8.6,12.9,13.2,7.8,7.1,5.8,7.5,8.6,10.2,10.4,8.8,7.3,9.1,8.3,9.1,8.7,9.5,10.6,9.3,8.4,10.3,10.1,9.9,6.5,6.3,5.9,-0.5,-0.5,-0.3,-0.2,14.2,16.4,7.5,5.8,6.9,9.0,12.0,10.1,9.5,6.1,7.5,8.1,6.5,8.8,9.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.49,2.24,2.71,2.74,2.99,1.78,1.29,1.84,1.72,2.06,2.03,1.43,1.24,1.02,0.91,0.90,1.08,1.18,0.94,1.35,1.54,1.61,0.98,0.89,0.69,0.88,1.05,1.30,1.41,1.22,1.01,1.25,1.17,1.28,1.24,1.33,1.44,1.23,0.99,1.14,1.08,0.98,0.65,0.53,0.40,0.38,0.34,0.27,0.19,0.76,1.25,0.69,0.54,0.53,0.80,1.17,1.17,1.51,1.07,1.55,1.78,1.52,2.08,2.24
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-7.3,-10.0,0.0,9.5,-3.4,-2.8,18.2,-5.4,22.7,-14.4,-9.5,-6.0,-7.8,-5.1,33.7,-3.4,-20.9,-129.2,-20.1,-10.0,-25.5,-8.3,-4.4,-3.9,76.9,44.9,110.9,-16.7,-25.6,-7.5,-6.0,-7.1,-19.9,-11.2,-21.3,-15.2,-25.3,-7.5,-11.4,-3.8,-5.3,-3.5,-3.1,-1.8,-8.1,-4.3,2.1,1.1,2.6,2.4,4.1,12.8,-15.2,-17.2,-5.4,-6.8,-25.6,-6.4,-4.9,-7.5,-14.1,-3.1,-3.4,-2.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.50,0.40,0.40,0.32,0.29,0.29,0.18,0.24,0.21,0.28,0.25,0.17,0.13,0.11,0.09,0.09,0.11,0.13,0.10,0.14,0.22,0.23,0.13,0.12,0.09,0.12,0.14,0.19,0.20,0.18,0.15,0.18,0.18,0.19,0.19,0.21,0.23,0.19,0.16,0.18,0.17,0.15,0.10,0.08,0.06,0.03,0.03,0.03,0.02,0.11,0.20,0.12,0.09,0.08,0.12,0.18,0.17,0.21,0.14,0.21,0.24,0.19,0.27,0.29
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,2.86,2.80,4.61,7.53,12.05,2.92,2.16,3.47,3.17,5.66,5.45,5.50,5.59,4.18,3.17,3.99,5.23,4.72,4.53,6.55,3.81,4.60,2.81,2.49,2.03,2.70,3.22,3.79,4.21,4.27,3.51,4.34,3.95,3.08,3.72,3.07,4.28,4.00,3.11,4.81,4.84,3.90,2.53,2.12,1.66,0.46,0.41,0.32,0.23,0.90,1.48,0.80,0.62,0.61,0.95,1.20,1.38,1.95,1.37,1.96,2.24,1.93,2.64,2.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-3.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.5,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2
receivables,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.0,3.6,4.1,6.4,8.1,11.0,12.4,15.2,20.4,19.7,30.5,29.6,28.5,31.2,33.8,36.8,34.2,34.0,33.9,33.6,34.6,37.6,40.9,38.7,40.8,38.5,43.3,43.0,42.4,85.2,84.4,41.2,84.5,84.6,106.3,93.1,106.4,52.1,113.9,99.9,118.5,130.1,131.3,112.5,60.9,102.4,55.6,49.5,41.8,36.4,33.2,30.8,30.2,34.6,36.2,41.2,75.0,79.7,88.8,84.2,99.4,111.0,117.7,128.6,133.1
receivables as % of revenue,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,2.2,2.1,2.6,2.5,2.7,2.4,2.4,2.9,2.5,3.3,2.7,2.3,2.2,2.2,2.3,2.1,2.0,2.0,1.9,1.8,1.9,1.9,1.7,1.7,1.6,1.7,1.7,1.7,3.3,3.3,1.6,3.1,3.0,3.7,3.1,3.6,1.7,3.7,3.2,3.7,4.0,4.0,3.5,1.9,3.3,1.9,1.9,2.0,1.8,1.9,1.8,1.7,1.9,1.8,2.0,3.5,3.5,3.7,3.3,3.7,3.9,3.9,4.0,4.0
receivables per day sales,0.00,0.00,0.00,5.99,0.00,0.00,0.00,7.56,7.85,7.58,9.44,9.12,9.63,8.61,8.70,10.28,8.95,11.85,9.79,8.26,7.94,7.98,8.22,7.42,7.27,7.06,6.89,6.64,6.85,7.01,6.02,6.19,5.69,6.19,6.05,6.07,11.95,11.76,5.68,11.08,10.96,13.38,11.27,13.05,6.22,13.24,11.57,13.45,14.52,14.48,12.49,6.81,11.72,6.85,6.78,7.04,6.45,6.75,6.66,6.21,6.76,6.59,7.06,12.67,12.60,13.15,11.73,13.26,13.92,13.99,14.56,14.45
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,62.8,58.2,50.2,51.6,43.2,48.6,50.8,55.6,47.4,48.5,52.9,51.6,51.0,49.9,54.5,55.2,56.2,64.0,63.0,64.0,59.8,62.6,60.4,41.5,40.5,62.0,43.3,32.7,30.0,44.3,30.7,44.1,28.1,32.2,28.2,35.4,26.6,30.5,35.9,27.0,31.3,32.4,41.6,29.3,39.9,41.5,48.6,51.9,57.0,58.4,40.5,39.8,38.9,41.2,31.0,30.1,29.3,29.9,28.5
repayment of long-term debt,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-29.2,-2.4,-3.4,-11.9,-15.9,-1.0,-31.2,-53.0,-54.6,-6.9,-5.0,-7.5,-14.2,-2.4,-4.1,-12.1,-13.7,-5.5,-3.7,-4.4,-9.9,-71.4,-27.0,-26.1,-39.2,-0.9,-1.3,-3.0,-4.6,-31.2,-120.7,-105.8,-136.2,-1.8,-3.8,-11.1,-7.5,-14.9,-4.5,-10.6,-9.0,-2.6,-5.7,-561.6,-701.4,-155.1,-316.0,-495.3,-586.7,-64.4,-142.7,-192.2,-205.6,-39.4,-42.2,-64.7,-72.4,-23.1,-35.3,-43.9,-75.6,-14.0,-248.7,-400.0,-629.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-0.2,-0.2,-0.2,-0.2,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.0,-4.7,-3.4,-3.4,-5.2,-5.2,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8,-1.6,-0.1,-0.1,-11.4,-13.6,-2.7,-20.6,-20.6,-23.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,4.4,5.7,7.3,9.2,10.7,12.9,16.6,20.0,23.1,27.6,33.4,39.2,44.1,50.3,57.8,63.5,66.3,71.4,79.1,85.2,91.6,99.5,110.3,117.5,121.7,130.2,141.8,150.5,156.7,166.2,179.2,187.5,196.0,207.1,222.5,229.6,236.6,245.9,257.9,260.7,265.7,270.9,279.4,271.9,267.0,17.6,14.2,9.9,11.2,14.9,20.6,19.0,20.3,17.3,25.8,28.8,36.2,49.2,63.9,80.9,95.9,113.8,134.5,149.2
revenue per $  plant (net),0.00,0.00,0.00,35.69,0.00,0.00,0.00,31.04,19.89,22.14,20.50,19.62,17.65,17.45,21.53,21.72,23.87,21.70,24.51,23.72,23.87,22.36,21.63,18.38,17.43,17.79,16.88,15.36,15.09,13.78,13.74,13.44,13.50,13.10,12.43,11.06,10.54,9.68,9.37,9.16,9.02,8.95,8.91,8.81,8.78,8.46,8.18,7.61,7.39,7.61,7.29,6.97,6.71,7.34,8.16,6.17,5.91,5.42,5.15,4.53,4.85,5.44,5.79,5.88,6.37,6.63,6.81,7.22,7.57,7.82,8.00,7.80
revenue per $ cash,0.00,0.00,0.00,12.15,0.00,0.00,0.00,9.27,12.23,12.73,32.97,17.29,28.96,19.13,35.52,34.20,31.96,22.07,41.38,40.88,41.31,51.79,30.65,42.76,59.44,42.50,40.35,31.30,38.87,32.63,36.46,149.19,82.32,45.80,50.96,33.78,64.50,259.01,66.71,93.83,142.05,95.80,71.30,60.44,90.17,132.19,75.23,119.28,153.42,99.20,205.94,148.58,112.86,136.94,149.10,196.60,223.28,104.03,379.83,136.92,161.55,128.58,137.37,229.06,173.45,207.05,162.25,129.46,320.33,186.48,160.97,77.42
revenue per $ common equity,0.00,0.00,0.00,126.89,0.00,0.00,0.00,5.78,5.00,5.68,6.80,8.44,10.44,6.14,7.15,7.81,8.36,7.50,8.23,8.32,9.27,9.58,9.65,9.60,9.65,9.41,9.21,9.48,6.91,7.00,7.44,7.43,7.50,7.54,7.35,7.00,7.00,6.76,6.61,6.76,6.63,6.63,6.61,6.39,6.41,6.42,6.33,6.43,6.48,6.44,6.30,6.33,6.25,11.32,10.26,8.61,8.08,6.87,6.31,5.70,5.98,6.47,6.68,6.66,6.92,7.07,7.42,7.35,7.52,7.87,7.77,7.75
revenue per $ invested capital,0.00,0.00,0.00,9.84,0.00,0.00,0.00,4.62,4.17,4.44,4.82,4.96,4.47,4.85,5.67,5.38,6.30,4.53,5.42,5.41,5.46,5.74,6.69,5.29,5.43,6.60,5.32,5.09,5.40,4.63,4.79,6.77,4.85,6.49,4.69,5.50,4.92,4.09,4.91,4.08,3.98,4.02,4.07,3.91,3.96,3.90,3.81,4.02,3.59,3.50,3.54,3.34,3.25,6.92,5.15,4.16,3.98,3.98,3.48,3.24,3.40,3.67,3.54,3.62,3.96,3.93,4.08,4.18,4.45,4.97,4.74,4.64
revenue per share,0.00,0.00,0.00,23.34,24.42,26.34,27.35,21.60,23.57,27.80,34.83,45.45,58.41,50.86,61.69,69.97,77.24,74.48,93.18,104.33,113.88,122.49,129.19,132.70,134.24,134.36,136.21,144.83,111.22,116.97,129.03,131.61,134.43,138.19,139.47,136.20,137.50,137.75,138.72,145.25,145.32,148.89,154.14,151.38,154.09,157.92,158.68,162.29,164.79,166.09,165.23,163.22,157.94,145.98,129.57,104.39,96.55,83.90,78.68,67.81,71.31,76.05,80.57,81.10,86.43,91.84,99.89,103.99,110.55,119.41,124.63,129.16
revenue/assets,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.2,2.1,2.2,2.4,1.9,2.0,2.1,2.8,2.4,2.7,2.1,2.6,2.5,2.5,2.6,2.9,2.6,2.7,2.7,2.7,2.8,2.7,2.4,2.6,2.5,2.5,2.4,2.5,2.3,2.3,2.0,2.1,2.2,2.1,2.0,2.3,2.0,2.0,1.8,2.0,2.0,2.0,1.9,2.1,2.0,1.9,2.1,2.2,1.9,1.9,1.9,1.9,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9
sales per $ inventory,0.00,0.00,0.00,6.45,0.00,0.00,0.00,5.06,4.22,4.57,4.81,3.56,3.41,3.75,5.37,4.54,5.17,3.97,5.13,4.63,4.62,4.68,6.15,5.28,5.29,5.48,5.67,6.80,5.86,5.11,5.80,5.33,5.20,5.38,5.71,5.64,5.33,4.27,5.22,5.12,4.93,4.34,5.76,4.84,4.62,3.51,4.72,5.26,5.38,4.77,5.80,5.35,4.91,4.69,6.16,5.06,5.19,5.90,6.53,5.32,5.12,5.48,5.35,5.13,4.98,4.88,5.29,5.33,5.14,4.91,4.83,4.59
sales per $ receivables,0.00,0.00,0.00,60.11,0.00,0.00,0.00,47.60,45.86,47.51,38.13,39.48,37.39,41.81,41.36,35.03,40.23,30.39,36.77,43.60,45.35,45.10,43.80,48.49,49.49,50.96,52.25,54.21,52.57,51.38,59.80,58.19,63.23,58.14,59.49,59.27,30.12,30.62,63.40,32.50,32.84,26.90,31.93,27.58,57.84,27.20,31.11,26.77,24.79,24.86,28.83,52.85,30.71,52.59,53.09,51.12,55.78,53.31,54.06,58.01,53.27,54.64,50.97,28.42,28.56,27.37,30.69,27.15,25.86,25.73,24.73,24.91
sales per employee,None,None,None,326286,None,None,None,340000,None,None,None,319800,None,None,None,386324,None,None,None,435882,None,None,None,487827,None,None,None,492944,None,None,None,487082,None,None,None,489961,None,None,None,529359,None,None,None,515710,None,None,None,506771,None,None,None,552334,None,None,None,439154,None,None,None,445118,None,None,None,527754,None,None,None,613909,None,None,None,657642
shares out (common class only),4.9,4.9,4.9,4.9,4.9,4.9,4.9,6.6,7.0,7.0,7.0,7.0,7.0,10.2,10.2,10.2,10.3,8.4,11.7,11.9,12.4,8.4,8.4,12.5,12.5,12.9,8.8,12.9,13.9,18.0,18.0,18.1,14.4,18.2,14.6,18.5,14.9,18.7,18.8,15.1,15.4,15.4,15.5,15.6,15.8,15.9,15.8,15.8,15.8,15.9,15.9,16.0,16.1,16.3,20.3,16.7,21.1,21.1,21.2,25.8,25.9,26.0,26.1,26.3,26.3,26.5,25.9,26.0,26.0,25.4,25.5,25.7
short-term debt,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.0,26.9,33.1,38.2,85.4,98.1,123.9,91.3,132.3,134.9,194.5,164.9,215.5,250.5,274.0,206.9,260.5,5.3,5.2,9.4,10.2,7.5,8.7,3.5,4.5,5.0,4.9,5.2,14.3,16.5,5.7,6.0,6.6,6.6,6.4,6.5,6.9,7.9,7.6,14.0,16.6,32.3,9.7,10.3,13.3,14.5,126.0,99.0,78.6,74.0,91.0,16.4,38.3,23.8,23.2,14.9,12.1,14.2,11.0,11.6,8.2,23.0,7.7,7.8,8.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.5,-13.3,0.0,-0.6,-0.4,-0.5,0.0,-0.5,-0.1,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.18,0.00,0.00,0.00,3.12,4.11,3.93,3.01,1.96,1.39,5.06,5.14,4.75,5.01,3.62,4.21,3.25,2.73,3.11,3.82,3.12,2.88,3.56,3.07,3.16,6.48,5.85,6.05,6.30,6.06,5.98,6.21,6.66,6.57,5.80,6.06,6.18,6.49,9.37,7.79,10.25,8.11,7.58,7.94,5.98,5.66,6.50,6.75,6.48,6.13,10.63,10.57,10.08,9.96,10.28,10.54,10.25,10.27,10.10,10.08,11.95,10.54,10.07,10.50,11.14,11.70,11.94,12.61,15.42
total assets per share,0.00,0.00,0.00,8.01,0.00,0.00,0.00,9.65,11.08,12.45,14.46,23.66,29.54,24.71,22.07,28.82,28.41,35.91,35.59,42.52,45.58,47.70,44.84,50.24,50.28,49.76,51.00,51.26,41.67,49.07,49.57,52.16,54.77,57.53,56.64,59.76,60.11,67.90,64.88,66.49,68.28,74.44,67.72,74.92,75.92,88.70,78.03,80.78,82.20,88.90,79.55,82.48,84.12,69.48,58.93,55.35,49.79,44.49,40.52,34.70,35.62,34.97,36.61,36.97,38.77,41.61,43.09,44.16,46.15,50.59,53.55,58.13
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.7,229.5,259.2,265.4,240.6,313.4,309.6,261.7,329.8,368.3,366.0,453.1,483.1,350.9,501.8,388.1,545.8,457.2,521.7,631.1,531.4,673.3,698.9,711.1,731.1,750.2,761.0,793.8,815.5,790.2,899.5,932.6,916.0,963.7,966.2,422.6,510.2,513.5,510.5,444.8,477.7,540.1,542.5,538.1,594.3,588.9,574.7,619.0,634.3,645.8,644.6,609.7,670.9,715.0
total debt as % total assets,0.0,0.0,0.0,97.4,0.0,0.0,0.0,61.3,57.3,60.8,64.7,77.3,81.0,66.5,60.9,68.9,67.4,71.0,66.7,69.3,71.5,71.7,68.6,71.1,70.9,70.4,70.1,69.3,61.0,66.0,65.0,66.0,67.3,68.1,66.5,67.5,67.3,70.0,67.7,67.7,67.9,69.8,65.5,68.4,68.3,72.3,67.9,68.8,69.1,71.0,67.0,68.8,70.0,81.4,78.6,78.1,76.0,72.5,69.2,65.7,66.5,66.4,67.1,67.0,67.8,68.8,68.8,68.0,68.2,70.0,70.0,71.3
total debt/equity ratio,0.00,0.00,0.00,36.67,0.00,0.00,0.00,1.14,1.02,1.24,1.47,2.96,3.82,1.73,1.30,1.90,1.75,2.18,1.72,1.94,2.28,2.33,1.63,2.27,2.21,1.79,2.02,1.96,1.23,1.65,1.57,1.25,1.78,1.40,1.66,1.37,1.58,2.01,1.40,1.79,1.80,0.66,1.56,1.80,1.80,2.24,1.79,1.65,1.87,1.99,1.65,1.81,1.93,2.98,2.69,2.74,2.38,1.92,1.55,1.57,1.60,1.61,1.65,1.66,1.70,1.81,1.79,1.72,1.73,1.89,1.89,2.05
total non-current assets,0.0,0.0,0.0,6.4,0.0,0.0,0.0,14.7,18.9,22.8,33.1,46.7,58.6,69.0,71.4,90.2,90.2,134.4,139.3,171.8,186.3,199.3,202.5,231.5,242.2,241.9,262.3,282.5,305.9,351.4,375.8,386.3,398.8,420.2,442.9,465.8,490.3,545.0,563.7,594.0,608.1,622.3,637.8,648.5,662.8,707.6,721.6,799.7,828.9,813.1,833.5,848.2,855.0,496.0,415.3,436.9,437.3,416.2,414.3,477.0,476.9,459.9,465.7,463.1,459.4,494.0,511.1,497.9,504.5,517.4,529.0,559.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,66.4,85.6,113.1,146.2,173.5,195.9,199.0,224.1,307.8,357.4,353.4,395.6,417.9,443.1,402.1,420.2,462.1,471.3,519.7,524.4,584.3,687.6,580.6,583.5,667.5,728.3,534.2,637.8,682.3,755.9,669.8,670.8,762.4,869.3,634.0,748.2,846.5,880.4,697.9,800.7,885.1,859.7,699.7,699.3,665.1,563.2,406.6,397.8,401.8,458.2,521.7,463.4,534.1,582.7,555.6,603.0,689.1,737.9,685.9,758.9,847.1,888.4,849.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,7.7,0.0,0.0,0.0,20.2,26.4,26.8,23.0,23.8,39.1,43.9,45.8,53.6,46.4,84.9,75.4,75.0,93.0,83.8,110.6,98.9,87.0,96.7,89.3,104.8,104.9,123.8,133.3,126.3,128.0,137.2,133.1,160.1,123.9,127.5,153.9,126.2,139.7,158.6,156.1,155.8,153.4,161.9,151.7,149.7,140.5,191.1,156.6,193.4,194.2,112.6,111.7,99.5,106.9,59.1,92.9,96.9,99.8,114.2,165.8,162.7,151.5,162.5,167.7,191.6,185.8,142.3,195.0,211.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,32.1,34.8,23.6,22.9,33.1,29.2,40.4,31.8,28.5,33.3,28.2,35.2,49.1,51.8,73.2,63.6,46.1,44.8,49.9,39.2,23.9,25.6,43.6,44.6,57.4,46.5,36.3,34.4,24.0,27.4,38.5,24.9,28.5,28.6,27.9,25.6,22.6,27.2,31.3,26.6,26.2,38.4,46.8,71.4,96.1,114.2,127.8,149.1,225.8,30.3,28.2,45.7,60.3,71.0,66.3,43.3,39.4,31.3,45.1,33.8,27.3,24.3,22.9,22.0
