,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,877,1200,1563,2113,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.4,-1.6,0.0,4.5,5.4,7.4,7.5,4.9,2.2,1.9,2.2,2.3,3.1,2.7,2.6,2.5,2.4,2.3,2.2,2.0,2.0,2.0,2.0,1.9,1.9,2.1,2.4,2.6,3.0,3.1,3.3,3.9,3.9,3.8,3.5,2.6,2.6,2.5,2.6,2.9,2.6,2.6,2.5,2.7,2.8,2.8,2.3,1.6,1.1,0.8,0.9,1.2,1.5,1.9,2.1,2.2,2.0,1.7,1.5,1.2,0.6,0.5,-0.3,-12.5,-12.2,-12.0,-11.3,1.0,1.0,0.7
pre-tax profit margin,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.1,7.5,7.8,7.0,4.6,3.9,4.4,4.4,5.0,4.7,4.8,5.0,5.2,5.0,5.0,4.8,4.6,4.7,4.6,4.4,4.2,4.2,4.4,4.5,4.7,5.0,5.2,6.1,6.2,6.1,5.7,4.2,4.3,4.1,4.3,4.7,4.2,4.1,4.1,4.3,4.5,4.6,3.7,2.5,1.8,1.3,1.6,1.9,2.4,3.1,3.4,3.7,3.4,2.8,2.4,2.0,1.2,1.1,-0.2,-15.3,-15.7,-15.4,-14.2,1.6,2.3,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.2,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3,584.5,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,42.9,56.2,56.9,58.0,67.8,83.4,49.6,54.7,59.1,58.2,47.3,56.2,59.1,63.0,77.0,59.2,61.2,61.3,66.5,74.1,84.7,72.6,70.4,58.5,81.5,60.7,59.9,61.5,64.1,60.8,69.9,80.2,87.0,92.9,90.3,93.7,96.8,80.1,77.5,90.2,83.6,75.2,65.6,72.6,68.8,69.9,58.3,54.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.7,7.9,10.8,17.8,16.9,13.1,5.4,7.4,4.5,5.2,10.4,8.8,5.7,6.4,6.1,5.5,3.0,3.6,4.2,9.4,9.2,8.0,7.6,6.4,7.2,9.1,8.0,7.9,7.9,8.8,7.8,8.2,8.6,10.4,9.6,9.2,9.9,10.3,12.5,12.0,13.1,8.9,8.3,9.4,9.2,8.4,9.3,6.6,6.0,7.2,6.4,6.8,6.3,4.2,4.5,4.5,5.3,4.7,-0.7,-0.8,-0.9,-1.4,4.0,3.9,2.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.49,1.75,1.94,1.71,2.50,2.88,4.25,4.02,2.75,1.41,2.17,1.40,1.66,3.49,3.38,2.19,2.54,2.72,2.37,1.29,1.44,1.59,1.72,1.85,1.73,1.77,1.70,1.94,1.78,1.66,1.70,1.66,1.80,1.48,1.57,1.59,2.26,2.60,2.70,2.66,2.57,2.83,3.00,3.19,118.04,319.75,66.31,6.98,5.29,5.81,4.96,4.32,2.90,2.55,2.41,2.06,1.28,1.23,1.07,1.17,0.79,0.00,0.00,0.00,0.00,32.37,4.60,2.12
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-79.9,30.4,18.8,123.9,21.5,13.9,20.4,-6.4,72.1,-1.6,83.2,-29.2,-10.7,-20.4,-14.7,-7.1,-7.6,-8.5,-8.1,17.7,15.4,19.0,-2.6,79.4,-211.1,41.7,14.6,303.6,121.5,52.7,-279.0,-15.6,-12.8,-10.5,-18.2,33.1,24.1,21.5,20.1,-110.9,35.8,24.1,13.5,-212.5,-2.1,-1.7,-1.7,49.0,20.0,16.3,7.6,19.9,16.3,-21.2,-17.2,104.6,13.4,8.7,6.7,0.0,18.2,23.7,3.5,-29.4,11.8,6.5,6.0,-13.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.21,0.33,0.35,0.59,0.83,0.85,0.84,0.72,0.61,0.26,0.43,0.24,0.28,0.54,0.44,0.28,0.30,0.28,0.25,0.14,0.16,0.18,0.41,0.41,0.36,0.36,0.31,0.36,0.47,0.47,0.47,0.47,0.50,0.36,0.39,0.39,0.49,0.51,0.48,0.50,0.48,0.55,0.54,0.59,0.39,0.30,0.29,0.25,0.24,0.29,0.22,0.23,0.30,0.29,0.29,0.25,0.16,0.16,0.13,0.15,0.10,0.07,0.08,0.09,0.13,0.13,0.14,0.16
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-2.94,-2.53,-2.55,11.26,13.89,-2.52,-5.32,-3.14,-2.84,-1.43,-2.05,-1.34,-1.58,-3.86,-2.92,-1.01,-1.16,-1.13,-1.05,-0.59,-0.74,-0.89,-1.21,-1.47,-1.30,-1.45,-1.40,-1.59,-3.05,-3.39,-3.39,-3.05,-3.64,-2.47,-2.69,-2.98,-3.60,-3.40,-2.77,-3.06,-2.96,-3.55,-3.06,-3.36,-1.12,-0.91,-0.94,-0.93,-0.94,-1.16,-0.87,-0.91,-1.36,-1.14,-1.18,-1.06,-0.69,-0.72,-0.64,-0.74,-0.48,-0.41,-0.54,-0.60,-0.88,-0.87,-1.45,-2.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.7,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.7,0.9,1.0,1.0,0.9,1.0,0.8,0.8,1.0,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.8,1.0,1.0,0.9,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7
receivables,0.0,0.0,0.0,31.0,32.3,33.7,47.7,50.6,49.7,50.8,94.1,164.3,222.0,333.7,411.2,452.2,447.7,428.6,413.5,379.1,484.7,476.4,479.7,519.3,503.7,500.8,540.8,775.8,777.0,725.1,689.2,656.9,629.4,621.1,678.2,742.9,763.1,860.9,857.1,861.8,841.4,770.8,816.1,867.4,827.8,699.6,757.3,799.0,804.0,887.2,978.1,931.0,871.4,848.2,894.3,855.0,734.0,706.1,802.9,898.1,871.6,851.6,939.2,962.4,981.6,958.7,"1,020.5",971.1,961.1,880.1,946.8,881.4,966.9
receivables as % of revenue,0.0,0.0,0.0,7.2,7.5,7.6,10.1,9.7,8.6,8.0,11.8,9.2,10.0,11.8,11.8,13.6,11.5,10.1,9.5,8.5,10.3,9.5,8.9,9.0,8.6,8.4,8.9,12.5,11.0,9.2,8.0,7.3,7.1,7.1,7.8,8.1,8.0,8.5,8.1,8.0,7.6,7.1,7.6,8.3,7.8,6.7,7.4,7.9,7.9,8.4,8.7,7.9,7.1,6.8,7.1,6.9,6.1,6.1,7.1,8.0,7.6,7.3,7.8,7.9,8.0,7.6,7.9,7.4,7.3,6.7,7.4,7.7,8.7
receivables per day sales,0.00,0.00,0.00,25.92,26.87,27.50,36.34,34.97,31.01,28.92,42.32,32.95,35.95,42.61,42.54,49.02,41.53,36.46,34.25,30.45,36.94,34.04,32.00,32.48,31.07,30.41,32.21,44.83,39.75,33.20,28.88,26.30,25.59,25.63,27.91,29.12,28.94,30.76,29.27,28.67,27.25,25.39,27.19,29.72,28.23,24.19,26.51,28.48,28.32,30.18,31.48,28.35,25.57,24.37,25.54,24.71,21.87,21.80,25.72,28.97,27.46,26.20,28.22,28.58,28.94,27.49,28.45,26.78,26.17,24.28,26.67,27.68,31.28
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.0,11.3,16.7,16.4,14.7,13.8,10.8,11.6,11.1,10.5,10.8,10.1,11.1,12.1,12.8,11.8,12.1,11.8,9.6,11.0,12.8,14.0,12.6,12.6,13.0,12.8,13.1,13.6,13.6,13.7,13.5,13.9,13.4,12.9,12.2,12.6,14.2,13.1,12.1,12.5,13.3,12.9,13.7,14.6,14.4,13.5,13.9,15.0,15.0,13.2,12.7,14.2,15.0,13.8,13.0,13.2,13.9,13.2,13.5,13.6,14.2,13.0,12.4,11.5
repayment of long-term debt,0.0,0.0,0.0,-154.4,-3.7,-54.1,-60.6,-58.3,-115.4,-127.1,-128.0,-857.0,-515.0,"-1,052.6","-1,063.7","-1,082.5",-3.7,-5.1,-181.4,-631.1,-943.7,-953.1,-958.5,-947.4,-90.0,-185.2,-182.6,"-1,173.3",-169.6,-242.1,-370.9,-992.8,-286.6,-107.7,-301.1,-322.7,-43.2,-159.4,"-1,207.9","-1,220.6",-182.3,-285.8,-192.5,-114.8,-37.8,-524.1,-729.4,-551.5,-73.2,-81.6,-339.9,-336.9,-9.0,-562.9,-653.1,"-5,950.8","-1,749.3","-3,161.7","-4,347.8","-5,748.9","-1,403.8","-2,569.1","-4,472.5","-7,081.6","-2,274.8","-4,641.8","-6,469.8","-8,229.8","-1,456.0","-2,892.8","-4,175.1","-6,978.4","-1,849.6"
repurchase of capital stock,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.4,0.0,0.0,-35.4,-49.7,0.0,-3.0,-69.7,-198.1,-27.2,-169.4,-246.6,-148.5,-6.1,-6.1,-6.1,-6.1,0.0,0.0,0.0,-87.2,-142.6,-142.6,-152.5,-201.9,-5.2,-5.2,-257.3,-297.0,0.0,0.0,-345.1,-699.9,-15.4,-135.7,-135.7,-400.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-21.6,-21.2,-18.9,0.0,4.1,16.3,25.2,36.2,73.5,88.3,148.3,9.9,204.9,225.7,257.9,288.3,314.6,340.2,373.7,404.9,433.3,455.4,490.0,519.4,543.1,551.2,624.4,693.1,718.6,781.8,865.6,987.7,"1,074.3","1,143.5","1,220.6","1,260.8","1,359.6","1,425.8","1,021.1","1,124.0","1,194.6","1,056.8","1,085.7","1,156.5","1,229.4","1,287.5",28.4,34.9,67.5,98.3,147.2,184.9,251.3,327.5,391.7,441.3,491.6,534.8,579.6,603.8,583.1,608.4,557.9,-982.6,-992.5,-954.6,-898.5,-862.0,-833.9,-341.3
revenue per $  plant (net),0.00,0.00,0.00,4.64,4.61,4.59,4.21,4.22,4.51,4.64,3.12,4.94,4.81,4.17,4.66,3.92,4.34,4.53,5.85,5.91,4.87,5.11,5.53,5.73,5.82,5.89,5.98,3.73,4.27,4.85,5.26,5.52,5.38,5.17,5.16,5.18,5.22,5.37,5.56,5.56,5.69,5.91,5.85,5.60,5.61,5.85,5.74,5.65,5.72,5.95,6.25,6.57,6.79,6.92,6.92,6.84,6.67,6.38,5.53,5.29,5.50,5.69,5.75,5.74,5.89,6.06,6.24,6.17,6.35,6.38,6.27,6.12,6.14
revenue per $ cash,0.00,0.00,0.00,134.53,393.36,367.58,50.81,57.88,76.93,89.07,83.38,73.56,26.46,62.51,108.41,60.49,57.16,73.85,69.87,177.86,145.29,72.70,125.51,185.03,276.76,258.49,234.66,79.61,309.54,116.73,174.80,195.91,330.63,311.61,437.78,194.82,349.94,340.21,901.29,392.51,381.80,338.34,333.66,418.21,372.48,342.72,238.73,324.30,269.25,282.83,248.50,363.14,299.42,322.49,509.95,346.16,191.77,219.39,291.42,234.26,238.52,191.05,117.35,131.76,112.44,108.42,119.86,113.67,101.45,216.11,183.14,145.14,145.62
revenue per $ common equity,0.00,0.00,0.00,45.32,44.15,7.25,5.28,5.57,2.92,3.03,3.40,5.05,5.57,4.53,5.39,5.06,5.73,5.98,6.44,7.67,7.86,8.35,9.56,9.61,9.54,9.04,8.70,4.22,4.50,4.76,4.95,5.47,5.40,3.75,3.53,3.61,3.55,3.63,4.08,4.07,4.05,4.62,5.08,5.61,5.31,5.40,5.15,5.58,5.39,304.72,1033.74,230.59,28.11,22.18,20.37,22.31,18.65,9.78,8.91,8.25,8.27,8.18,7.95,8.08,7.79,8.27,-204.76,-126.26,-250.70,-4203.10,252.68,32.09,13.05
revenue per $ invested capital,0.00,0.00,0.00,2.38,2.33,2.26,1.61,1.63,1.71,1.88,1.03,1.58,2.48,2.20,2.36,2.14,2.42,2.51,3.48,3.52,2.57,2.68,2.92,3.16,3.29,3.31,3.33,1.40,1.61,1.73,1.92,2.14,2.08,1.77,1.78,1.78,1.72,1.80,1.83,1.87,1.95,2.06,2.10,2.02,1.99,2.03,2.19,2.16,2.14,2.07,2.09,2.23,2.35,2.50,2.56,2.63,2.81,2.44,2.22,2.09,2.14,2.15,2.21,2.25,2.25,2.42,3.55,3.77,3.76,3.90,3.88,3.34,4.22
revenue per share,0.00,0.00,0.00,22.74,22.86,23.30,14.67,16.17,12.70,13.80,16.88,19.65,23.61,27.29,33.17,32.96,38.38,41.86,45.41,51.04,54.29,58.95,66.18,70.36,70.85,71.38,71.81,47.29,52.23,58.09,62.92,67.66,67.64,56.31,56.12,59.26,60.44,63.88,70.12,72.52,73.95,72.15,75.80,78.28,77.50,78.18,76.48,78.67,78.90,81.21,85.45,89.40,80.93,82.24,81.89,80.70,78.18,64.70,62.27,61.70,62.96,64.26,65.77,66.52,66.66,68.37,70.30,71.05,71.65,70.59,69.01,61.77,59.66
revenue/assets,0.0,0.0,0.0,1.9,1.8,1.9,1.4,1.4,1.4,1.6,0.9,1.3,1.1,1.1,1.3,1.1,1.3,1.3,1.6,1.7,1.3,1.4,1.5,1.5,1.6,1.6,1.6,0.9,1.1,1.1,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,2.2,2.3,2.3,2.3,2.3,2.0,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,38.10,36.06,36.16,29.72,27.13,27.74,29.41,26.16,23.59,21.09,12.94,15.70,14.87,16.94,18.26,20.81,24.59,24.80,29.01,29.73,30.83,31.02,30.49,28.84,14.15,16.28,18.90,19.72,22.46,21.16,20.59,18.68,21.54,19.21,19.47,19.41,22.55,22.58,29.02,28.15,27.63,28.58,29.06,27.39,27.99,26.88,26.07,26.71,31.13,31.48,30.99,29.51,31.68,31.70,29.00,24.84,25.47,26.10,25.83,25.35,28.49,26.19,25.69,26.84,28.87,27.76,27.61,25.32,28.10,25.68
sales per $ receivables,0.00,0.00,0.00,13.89,13.40,13.09,9.91,10.29,11.61,12.45,8.51,10.92,10.01,8.45,8.46,7.34,8.67,9.87,10.51,11.82,9.74,10.58,11.25,11.08,11.59,11.84,11.18,8.03,9.06,10.84,12.47,13.69,14.07,14.05,12.90,12.36,12.44,11.70,12.30,12.56,13.21,14.18,13.24,12.11,12.75,14.88,13.58,12.64,12.71,11.93,11.43,12.70,14.08,14.77,14.10,14.57,16.46,16.51,14.00,12.42,13.11,13.74,12.76,12.60,12.44,13.10,12.65,13.44,13.76,14.82,13.50,13.00,11.51
sales per employee,None,None,None,223173,None,None,None,212612,None,None,None,254596,None,None,None,198666,None,None,None,324783,None,None,None,319795,None,None,None,197763,None,None,None,325778,None,None,None,334399,None,None,None,378269,None,None,None,388663,None,None,None,383276,None,None,None,462064,None,None,None,482363,None,None,None,410884,None,None,None,470244,None,None,None,542487,None,None,None,523033,None
shares out (common class only),18.9,18.9,18.9,18.9,18.9,18.9,32.2,32.2,45.4,45.8,47.4,91.3,94.1,103.3,104.9,100.7,101.1,101.1,95.7,87.8,87.0,85.5,81.5,81.8,82.4,83.1,84.2,131.7,134.6,135.3,136.6,132.9,130.9,155.0,155.9,155.0,157.1,157.7,150.3,149.2,150.3,151.5,142.5,134.2,136.2,133.2,134.4,128.4,129.5,130.3,130.9,132.2,151.6,152.3,153.9,154.3,154.5,180.2,180.5,180.9,181.5,182.1,182.2,182.3,183.2,183.6,183.7,183.7,184.5,184.8,185.2,185.6,186.5
short-term debt,0.0,0.0,0.0,15.6,15.6,9.6,11.6,12.9,16.9,17.3,16.8,50.8,57.1,52.7,47.4,39.9,55.3,61.6,49.6,22.7,24.3,64.5,91.5,128.2,0.0,0.0,164.9,97.0,120.2,139.4,162.0,173.4,185.2,175.5,188.3,180.2,180.6,0.0,134.7,141.2,145.7,55.7,66.8,108.2,169.8,182.2,485.0,483.7,478.3,280.0,26.7,25.2,21.1,283.8,336.3,315.5,713.9,254.8,411.4,248.4,245.1,143.3,167.6,174.3,117.5,158.2,150.2,202.5,253.7,206.8,206.7,25.5,15.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,-4.7,1.2,-9.1,-1.8,-1.2,-0.4,-7.5,-0.8,0.0,0.0,0.8,-8.4,-6.7,-4.9,12.8,1.7,-3.0,63.8,-62.4,-7.6,0.0,-32.6,-2.1,-6.9,-2.4,-18.0,-11.8,-5.8,-3.0,-5.5,-12.3,-5.8,-3.8,-19.5,-6.7,-2.2,-5.2,-9.0,-6.4,-8.2,-11.4,-6.3,-4.2,-1.6,-6.5,-8.3,-14.4,-10.6,-152.5,"-1,936.3",-153.4,-28.8,-6.5,50.3,-13.3,-39.5
tangible book value per share,0.00,0.00,0.00,-4.33,-4.39,-1.63,-1.92,-2.21,0.66,0.82,-5.68,-3.11,-5.43,-5.83,-6.06,-6.89,-7.00,-7.34,-6.39,-7.71,-14.98,-15.44,-16.72,-16.62,-16.25,-15.40,-14.64,-15.98,-14.60,-16.19,-15.50,-15.04,-15.32,-8.76,-7.78,-8.23,-9.30,-8.70,-10.33,-10.40,-9.76,-9.80,-11.42,-13.62,-12.69,-12.56,-11.85,-13.82,-13.91,-28.52,-28.26,-27.62,-21.69,-20.79,-20.20,-20.60,-19.90,-14.10,-15.63,-15.23,-14.85,-14.59,-14.24,-13.87,-13.43,-13.62,-11.46,-11.03,-10.73,-10.33,-10.01,-6.07,-3.80
total assets per share,0.00,0.00,0.00,12.28,12.43,12.57,10.86,11.92,8.97,8.78,19.35,15.37,20.68,24.83,26.36,29.92,30.47,31.39,28.90,30.28,41.70,43.01,45.18,46.21,45.45,45.28,45.53,51.10,48.97,50.57,50.18,49.53,50.20,42.93,43.29,45.12,47.34,48.39,50.75,51.98,51.47,46.77,49.35,52.54,51.50,52.05,50.31,52.74,53.25,54.26,54.56,53.19,46.27,46.02,45.97,45.61,44.76,38.42,42.28,43.37,42.76,42.72,43.45,43.66,43.22,42.64,32.18,31.32,31.21,30.04,30.51,30.65,26.88
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,248.3","1,273.4","1,837.5","1,883.3","1,846.9","1,823.9","1,775.3","1,791.8","1,813.6","4,447.4","4,371.0","4,536.9","4,478.5","4,197.8","4,257.9","4,928.7","4,920.7","5,154.2","5,533.3","5,598.0","5,776.1","5,777.2","5,702.5","5,297.6","5,153.4","5,200.7","5,294.5","5,122.8","4,687.4","4,665.6","4,779.7","5,112.1","5,350.3","5,298.4","5,227.8","5,005.4","4,917.9","4,732.0","4,301.7","4,785.5","5,052.0","5,332.6","5,338.0","5,441.4","5,425.1","5,392.8","5,438.8","5,189.4","3,637.5","3,460.0","3,511.3","3,342.1","3,295.0","3,434.4","2,634.9"
