,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"7,796.4","8,074.4","8,370.5","8,625.9","8,853.0","9,174.2","9,519.6","9,831.3","10,079.0","10,440.5","10,822.0","11,173.0","11,458.9","11,833.7","12,219.1","12,569.0",-510.2,"13,170.6","13,591.9","13,879.6","14,215.6","14,667.9","15,142.5","15,562.8","16,013.5","16,539.4","16,805.9","17,259.4","17,637.9","18,079.1","18,624.7","18,608.3","18,861.6","19,359.4","19,846.3","19,204.4","19,532.3","20,003.5","20,043.3","20,172.3","20,684.1","21,275.1","21,362.8","21,755.8","22,484.0","23,014.8","22,907.5","23,516.0","24,141.6","24,976.1","24,585.7","25,845.6","26,592.5","25,881.2","25,172.9","26,461.5","26,981.8","27,751.3","27,968.3","28,953.9","29,380.7","29,927.3","30,056.0","31,270.8","31,769.3","32,406.7","32,568.9","33,811.7","34,386.2","35,165.0","35,329.8","36,707.5","37,262.5","37,900.8","37,882.5","39,278.0","39,776.4"
revenue per $  plant (net),0.74,0.71,0.72,0.73,0.73,0.76,0.77,0.76,0.77,0.77,0.76,0.74,0.76,0.77,0.77,0.76,0.77,0.79,0.77,0.77,0.81,0.82,0.81,0.81,0.83,0.83,0.86,0.84,0.87,0.87,0.86,0.86,0.87,0.85,0.85,0.83,0.83,0.83,0.85,0.86,0.90,0.93,0.95,0.92,0.96,1.01,1.02,1.03,1.03,1.03,1.06,1.04,1.05,1.11,1.09,1.09,1.08,1.07,1.15,1.16,1.16,1.09,1.05,1.06,1.10,1.16,1.11,1.09,1.09,1.11,1.18,1.18,1.18,1.19,1.16,1.12,1.14
revenue per $ cash,44.91,52.25,44.22,46.25,43.82,28.60,29.85,29.25,30.53,29.67,40.90,32.39,36.28,36.55,36.36,33.42,32.78,36.76,39.94,41.52,22.58,31.58,30.85,31.61,36.87,33.38,40.08,33.78,35.76,35.22,30.88,35.57,34.17,31.75,36.08,46.63,31.98,30.80,25.46,34.78,18.30,19.54,11.95,13.82,14.35,12.71,8.81,4.80,5.46,6.45,5.09,10.10,9.00,10.45,7.49,11.50,7.97,9.97,15.94,11.40,11.62,10.44,10.15,12.66,11.60,14.16,9.55,10.09,12.67,12.34,11.05,11.56,11.99,11.05,12.59,11.80,14.78
revenue per $ common equity,1.30,1.31,1.31,1.34,1.32,1.34,1.33,1.31,1.32,1.29,1.27,1.28,1.32,1.31,1.28,1.29,1.27,1.35,1.36,1.31,1.39,1.42,1.38,1.38,1.44,1.52,1.59,1.55,1.61,1.57,1.50,1.57,1.56,1.46,1.44,1.50,1.44,1.37,1.42,1.43,1.43,1.44,1.44,1.34,1.33,1.38,1.39,1.35,1.37,1.36,1.40,1.40,1.39,1.48,1.50,1.49,1.62,1.60,1.82,1.76,1.81,1.70,1.69,1.62,1.65,1.80,1.75,1.65,1.70,1.71,1.98,1.88,1.87,1.96,1.98,1.80,1.81
revenue per $ invested capital,0.75,0.80,0.81,0.85,0.77,0.80,0.82,0.81,0.84,0.81,0.79,0.79,0.81,0.82,0.78,0.83,0.77,0.80,0.79,0.79,0.83,0.84,0.83,0.87,0.87,0.93,0.94,0.84,0.86,0.83,0.80,0.82,0.83,0.78,0.76,0.77,0.76,0.76,0.79,0.80,0.83,0.84,0.86,0.85,0.85,0.90,0.93,0.85,0.87,0.89,0.90,0.90,0.92,0.97,0.99,1.01,0.94,0.93,1.03,1.00,0.99,0.95,0.94,0.92,0.95,1.01,0.95,0.92,0.98,0.98,1.09,1.02,1.03,1.03,1.03,0.95,0.99
revenue per share,5.33,5.48,5.71,6.00,6.25,6.57,6.81,7.00,7.19,7.33,7.49,7.69,7.88,8.03,8.19,8.32,8.43,8.72,8.98,9.16,9.32,9.51,9.68,9.82,10.15,10.39,10.70,10.92,11.14,11.31,11.43,11.61,11.76,11.85,12.04,12.15,12.27,12.60,12.99,13.58,14.09,14.48,14.80,15.01,15.36,15.87,16.08,16.20,16.66,17.32,17.62,17.93,18.38,18.79,18.94,19.55,20.54,20.76,21.28,21.12,20.83,20.67,20.70,21.12,21.64,22.15,22.56,22.85,23.69,24.75,25.80,26.44,27.00,27.22,27.33,27.49,27.56
revenue/assets,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,9.8,135.1,144.9,144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,229.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,179.76,170.76,176.22,164.77,166.08,170.55,187.33,168.87,177.10,184.81,171.32,153.54,180.10,179.31,181.02,161.83,172.56,166.12,169.74,160.69,181.78,179.11,172.46,160.33,170.45,160.11,165.60,143.43,165.26,157.72,149.73,140.95,152.45,152.48,149.78,137.92,150.51,143.74,141.86,132.46,145.06,140.13,132.55,129.25,141.38,142.59,142.81,139.19,149.88,149.65,150.80,144.88,152.75,186.25,191.51,181.86,203.32,202.82,206.72,210.96,231.70,219.85,209.14,214.17,234.41,249.74,230.06,219.06,220.41,222.05,229.54,231.22,245.67,245.76,251.49,226.52,262.60
sales per $ receivables,25.40,23.11,21.52,21.94,24.72,21.37,24.44,23.68,25.62,22.60,22.27,21.57,25.36,23.45,25.91,23.60,23.26,20.91,22.12,20.38,20.11,20.01,21.56,18.73,20.42,18.37,20.01,17.88,18.15,18.98,18.59,16.86,17.39,16.72,18.19,18.01,19.11,19.86,23.45,23.34,27.08,26.19,28.69,25.57,28.37,26.22,26.79,25.71,27.96,24.75,26.82,23.87,25.88,28.53,28.43,21.62,25.98,22.65,27.67,25.26,25.44,24.24,25.40,21.45,25.03,24.45,23.51,20.42,21.18,20.44,21.93,20.23,22.23,21.27,21.48,20.04,22.46
sales per employee,None,None,None,45469,None,None,None,46200,None,None,None,45091,None,None,None,42730,None,None,None,43737,None,None,None,42227,None,None,None,39129,None,None,None,37646,None,None,None,37302,None,None,None,41006,None,None,None,43527,None,None,None,45772,None,None,None,46422,None,None,None,58427,None,None,None,58806,None,None,None,59077,None,None,None,60187,None,None,None,64300,None,None,None,62652,None
shares out (common class only),"1,415.5","1,405.0","1,397.0","1,387.4","1,389.6","1,388.0","1,392.6","1,399.4","1,398.4","1,398.8","1,395.4","1,389.2","1,379.6","1,376.0","1,377.6","1,371.4","1,374.8","1,369.2","1,353.0","1,356.2","1,357.9","1,354.7","1,354.0","1,350.8","1,336.2","1,320.7","1,311.3","1,304.9","1,293.3","1,287.1","1,285.4","1,280.7","1,272.0","1,275.2","1,269.3","1,268.2","1,272.3","1,272.4","1,269.1","1,262.0","1,259.4","1,256.2","1,257.2","1,269.9","1,267.5","1,250.0","1,258.5","1,263.2","1,246.1","1,226.3","1,236.7","1,203.7","1,193.9","1,191.7","1,182.7","1,165.3","1,133.5","1,124.7","1,114.5","1,113.6","1,103.2","1,091.3","1,079.2","1,076.7","1,075.8","1,064.3","1,056.5","1,053.6","1,037.6","1,031.8","1,023.2","1,021.4","1,016.2","1,008.4","1,004.0","1,002.7","1,002.5"
short-term debt,128.9,"1,085.2","1,139.0","1,046.9",499.8,862.9,841.4,578.2,"1,002.0",770.1,602.6,693.3,726.5,"1,109.8",850.2,"1,629.4",612.2,652.6,664.4,854.8,"1,130.5",711.0,832.3,"1,619.9","1,278.9","2,181.5","1,475.5",630.0,390.8,284.6,2.5,177.6,481.9,449.4,70.2,275.5,319.1,406.9,115.8,388.0,634.9,154.0,170.6,862.2,503.6,793.2,714.7,658.7,673.4,601.9,454.2,17.7,613.5,288.2,61.2,864.5,220.3,249.0,18.0,31.8,19.0,457.6,424.3,18.1,18.1,334.9,78.9,8.3,"1,516.4","1,219.4","1,541.5",366.6,724.2,852.9,512.1,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,0.0,-161.6,7.1,5.0,9.2,-18.9,15.6,22.3,20.5,0.0,15.3,31.0,21.0,-153.0,-54.5,30.3,38.1,-775.1,18.4,12.4,11.5,-395.4,0.0,0.0,0.0,-290.4,18.7,0.0,31.7,-22.0,-86.1,-22.1,-8.4,5.8,5.1,"-1,583.7",-33.8,31.0,12.6,29.7,0.3,-24.7,-1.2,-1.2,1.5,62.0,-30.8,-6.8,-3.6,12.1,0.0,-2.4,6.6,-0.3,0.0,0.0,-6.2,-1.8,61.9
tangible book value per share,3.78,3.87,4.02,4.13,4.36,4.54,4.73,4.98,5.06,5.27,5.40,5.48,5.43,5.53,5.79,5.85,6.64,6.46,6.61,6.98,6.70,6.69,7.01,6.20,7.04,6.81,6.72,5.95,6.91,7.18,7.60,6.30,6.54,7.04,7.26,6.88,7.21,7.82,7.79,8.17,8.47,8.73,8.91,9.74,10.12,10.03,10.00,10.45,10.53,11.02,10.81,11.01,11.32,10.81,10.72,11.14,10.62,10.88,9.67,10.01,9.50,9.99,9.99,10.78,10.83,10.07,10.52,11.44,11.36,11.85,10.46,11.49,11.75,11.26,11.10,12.46,12.41
total assets per share,8.61,9.09,9.48,9.80,10.23,10.56,10.70,11.02,11.14,11.45,11.86,12.52,12.51,12.76,13.05,13.30,13.40,13.77,14.21,14.59,14.67,14.65,15.12,15.53,15.59,16.06,15.93,16.62,16.58,16.62,17.35,17.60,17.45,18.29,18.59,18.90,19.19,19.72,19.88,20.23,20.50,20.28,20.95,21.92,21.49,21.58,22.12,23.74,23.76,24.28,24.93,24.11,24.69,24.33,25.09,25.22,27.28,27.14,25.24,25.56,25.21,26.76,27.87,28.07,27.72,26.94,29.50,30.35,30.92,31.82,31.55,32.30,32.80,33.05,33.69,35.29,34.04
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,221.8","15,260.1","15,785.3","15,271.5","15,542.3","14,785.4","14,997.6","17,048.3","16,806.7","17,437.5","18,450.5","18,043.9","17,994.3","19,465.9","20,126.3","19,984.5","20,508.6","21,111.1","20,940.3","21,324.4","21,482.6","21,652.5","21,653.3","22,558.8","22,792.8","22,124.3","21,866.4","24,083.5","23,875.9","23,990.1","24,095.7","23,874.8","23,966.9","22,971.2","22,653.8","22,589.8","24,857.8","25,060.7","22,912.2","23,568.6","23,103.2","23,737.5","23,847.5","24,594.2","24,599.4","23,423.1","24,994.9","26,131.2","24,977.9","26,015.6","24,326.3","26,524.0","26,716.2","26,755.5","26,636.1","28,926.1","28,026.1"
total debt as % total assets,47.0,48.6,49.0,49.3,49.0,49.7,49.4,49.0,48.7,48.1,48.3,49.9,50.1,50.1,49.0,51.5,50.5,53.0,53.5,52.2,54.4,54.4,53.6,54.1,54.8,57.6,57.8,57.6,58.4,56.8,56.2,57.9,56.9,55.6,54.9,57.1,55.7,53.5,53.8,53.1,52.1,50.3,50.8,49.0,46.3,46.8,47.9,49.5,48.8,47.5,49.6,46.7,46.5,48.0,49.6,48.0,53.4,52.1,53.6,53.0,54.4,54.7,56.1,53.6,52.7,54.2,56.2,54.2,54.9,54.5,58.7,56.4,56.0,57.9,59.0,56.8,55.4
total debt/equity ratio,0.64,0.70,0.71,0.64,0.68,0.71,0.68,0.64,0.65,0.63,0.64,0.66,0.67,0.68,0.69,0.73,0.71,0.76,0.79,0.74,0.80,0.76,0.75,0.75,0.79,0.89,0.87,0.92,0.96,0.93,0.89,0.94,0.94,0.92,0.90,0.97,0.92,0.84,0.81,0.81,0.79,0.72,0.68,0.65,0.59,0.60,0.56,0.67,0.65,0.61,0.59,0.55,0.56,0.54,0.52,0.61,0.81,0.76,0.76,0.76,0.82,0.83,0.84,0.75,0.74,0.81,0.84,0.79,0.83,0.82,0.94,0.87,0.87,0.97,0.96,0.89,0.84
total non-current assets,"11,563.5","12,115.8","12,496.0","12,851.2","13,473.3","13,710.7","13,988.4","14,458.8","14,642.8","14,999.5","15,587.3","16,283.5","16,247.6","16,485.1","16,897.6","17,099.2","17,235.7","17,531.1","17,971.5","18,475.0","18,362.8","18,424.9","19,073.2","19,410.9","19,325.1","19,535.8","19,297.3","20,021.1","19,781.8","19,717.8","20,535.4","20,715.2","20,341.7","21,378.1","21,804.6","22,255.1","22,568.1","23,188.9","23,295.6","23,639.7","23,502.6","23,142.7","23,430.5","24,979.7","24,436.5","23,938.7","24,041.8","24,139.1","24,333.0","24,912.0","24,993.5","25,398.5","25,594.1","24,633.5","25,229.1","25,809.8","26,596.4","26,638.0","25,322.8","24,943.9","24,360.2","25,610.1","26,469.6","26,808.6","26,353.3","25,508.9","26,992.0","27,606.7","28,256.0","28,807.6","27,855.6","28,586.9","29,079.4","28,832.3","29,616.6","30,464.4","29,932.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,796.0","2,029.3","2,225.4","2,270.1","2,161.3","2,467.6","2,580.1","2,585.5","2,426.0","2,665.1","2,773.8","2,821.6","2,617.6","2,832.6","3,006.0","2,952.6","2,804.9","3,180.8","3,215.0","3,220.7","3,035.1","3,407.1","3,444.2","3,372.9","3,343.8","3,560.6","3,749.0","3,589.6","3,511.7","3,707.5","3,879.3","3,771.5","3,597.4","3,862.1","4,047.0","3,899.2","3,799.7","4,280.8","4,504.6","4,555.4","4,399.7","4,729.0","4,925.7","5,010.3","4,802.8","5,095.7","5,327.1","5,234.6","5,100.9","5,572.3","5,882.5","5,030.7","5,464.1","6,010.5","5,900.9","5,753.6","5,614.8","6,075.3","6,267.3","5,565.0","5,077.4","5,647.2","6,046.7","5,973.4","5,610.1","5,945.5","6,304.9","6,214.1","6,111.6","6,905.4","7,166.3","6,822.7","6,546.6","6,915.9","7,152.4","6,952.1","6,605.3"
treasury shares,245.2,255.6,263.6,273.2,271.0,272.6,268.0,261.2,262.2,261.8,265.2,271.4,281.0,284.6,283.0,289.2,285.8,291.4,307.6,304.4,302.7,305.9,306.6,309.8,324.4,339.9,349.3,355.7,367.3,373.5,375.2,379.9,388.6,385.4,391.3,392.4,388.3,388.2,391.5,398.7,401.2,404.4,403.4,390.7,393.1,410.6,402.1,397.4,414.5,434.3,423.9,456.9,466.7,468.9,477.9,495.3,527.1,535.9,546.1,545.3,557.4,569.3,581.4,583.9,584.8,596.3,604.1,607.0,623.0,628.9,637.4,639.2,644.4,652.2,656.6,657.9,658.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,919.7","-6,208.5","-6,805.6","-7,691.0","-7,958.9","-8,111.1","-8,456.0","-8,637.4","-8,708.9","-8,912.2","-8,978.8","-8,949.3","-8,994.1","-8,987.7","-8,962.0","-8,978.3","-9,103.1","-9,318.5","-9,500.3","-9,663.3","-9,705.2","-9,578.1","-9,869.3","-10,426.9","-10,395.6","-10,373.6","-11,255.6","-12,003.7","-11,858.5","-13,552.2","-14,371.9","-14,832.7","-15,556.2","-16,762.4","-18,668.9","-19,355.3","-20,218.5","-20,289.4","-21,046.3","-21,792.4","-22,519.4","-22,854.8","-23,142.6","-24,041.3","-24,759.8","-25,143.4","-26,463.3","-27,135.3","-27,986.8","-28,270.9","-28,982.0","-29,786.8","-30,313.5","-30,576.3","-30,811.3"
working capital,-336.2,"-1,256.5","-1,302.8","-1,710.6",-818.3,-939.6,"-1,024.4",-839.1,"-1,188.5",-841.9,-811.2,"-1,032.8","-1,029.7","-1,400.9","-1,146.2","-1,842.2",-703.5,-727.0,-920.8,"-1,187.7","-1,049.7",-809.9,-961.2,"-1,702.0","-1,263.8","-2,015.3","-1,762.7",-698.5,-603.0,-12.0,98.1,-429.0,-409.7,-179.4,-77.0,-706.9,-481.7,-526.9,-694.9,-600.4,-312.0,255.7,-44.2,-662.7,128.3,-33.6,-332.9,"1,813.4","1,571.5","1,269.2","1,259.4",617.2,814.9,931.8,235.2,-916.6,642.3,858.1,-56.9,979.7,"1,237.5",753.5,62.4,427.6,903.0,583.7,910.2,"1,443.8",-429.9,76.6,-656.3,893.8,608.4,877.8,56.6,"1,519.0","1,174.1"
working capital as % of price,-1.7,-6.2,-7.1,-8.4,-3.5,-3.5,-3.9,-2.7,-3.5,-2.6,-2.4,-3.3,-3.2,-4.2,-3.5,-5.6,-1.7,-1.5,-2.3,-2.3,-1.7,-1.5,-1.6,-3.1,-2.5,-4.6,-4.4,-1.6,-1.8,0.0,0.3,-1.2,-1.2,-0.5,-0.3,-3.5,-2.6,-1.9,-2.3,-1.9,-0.9,0.8,-0.1,-1.6,0.3,-0.1,-0.8,4.3,3.7,3.1,2.6,1.2,1.5,1.5,0.4,-1.3,1.0,1.4,-0.1,1.4,2.1,1.2,0.1,0.6,1.3,0.8,1.2,1.8,-0.5,0.1,-0.7,0.9,0.6,1.0,0.1,1.7,1.2
working capital per share,-0.24,-0.89,-0.93,-1.23,-0.59,-0.68,-0.74,-0.60,-0.85,-0.60,-0.58,-0.74,-0.75,-1.02,-0.83,-1.34,-0.51,-0.53,-0.68,-0.88,-0.77,-0.60,-0.71,-1.26,-0.95,-1.53,-1.34,-0.54,-0.47,-0.01,0.08,-0.33,-0.32,-0.14,-0.06,-0.56,-0.38,-0.41,-0.55,-0.48,-0.25,0.20,-0.04,-0.52,0.10,-0.03,-0.26,1.44,1.26,1.03,1.02,0.51,0.68,0.78,0.20,-0.79,0.57,0.76,-0.05,0.88,1.12,0.69,0.06,0.40,0.84,0.55,0.86,1.37,-0.41,0.07,-0.64,0.88,0.60,0.87,0.06,1.51,1.17
working captial as % of equity,-5.8,-21.3,-21.5,-27.5,-12.4,-13.8,-14.4,-11.2,-15.6,-10.6,-9.9,-12.4,-12.5,-16.7,-13.0,-20.8,-7.7,-8.2,-10.3,-12.5,-11.5,-8.9,-10.1,-17.7,-13.4,-22.4,-20.0,-7.6,-6.8,-0.1,1.0,-4.5,-4.3,-1.7,-0.7,-6.9,-4.5,-4.5,-6.0,-5.0,-2.5,2.0,-0.3,-4.7,0.9,-0.2,-2.3,12.0,10.4,8.1,8.1,4.0,5.2,6.2,1.6,-6.0,4.5,5.9,-0.4,7.3,9.8,5.7,0.5,3.0,6.4,4.4,6.7,9.9,-3.0,0.5,-4.9,6.2,4.1,6.3,0.4,9.9,7.7
