,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,107.1,0.0,106.8,111.6,143.7,115.3,148.8,0.0,171.9,173.1,176.6,179.1,210.0,210.3,212.1,215.9,248.5,254.2,256.5,272.0,272.7,268.7,266.4,259.2,251.5,241.2,230.2,220.2,222.4,212.0,66.6,62.5,83.5,55.7,57.1,61.3,77.7,60.0,59.2,58.9,186.8,55.0,53.4,66.7,194.2,81.9,87.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.2,0.1,0.0,0.0,0.2,0.3,0.4,0.2,0.4,0.5,0.7,0.4,0.8,0.7,0.7,0.7,3.1,1.3,1.9,1.5,1.6,2.0,1.8,1.9,2.4,2.2,-1.9,-4.5,-2.8,-17.9,25.4,5.2,0.9,-7.4,6.1,5.1,2.1,0.5,7.1,0.6,12.1,8.8,11.6,12.2,9.5,17.2,19.1,19.0,15.7,14.1,16.4,11.2,12.2,-35.9,1.7,1.8,3.5,2.1,4.3,4.4,2.2,-8.7,3.1,3.3,-6.6,0.2,0.0,21.4,-5.3,1.1,2.2,28.8,2.6,4.0,3.3,3.2
"other investing changes, net",0.0,-3.6,-3.6,0.0,0.0,0.0,-4.6,0.0,-0.6,-0.6,-1.4,-17.7,-44.6,-45.2,-55.7,-1.9,0.0,0.0,-34.0,0.0,0.0,0.0,-5.6,0.0,-15.1,-18.3,-29.0,-2.0,-2.0,0.0,-2.0,0.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-53.2,2.1,4.9,-3.6,1.5,7.5,8.7,3.3,4.6,4.5,8.4,7.6,-0.2,-24.3,-23.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,286.7,78.3,160.3,"1,437.5","1,818.2",248.0,3.7,"1,419.5","2,580.0",55.0,110.6,224.9,421.4,-0.1,7.2,40.7,75.2,11.8,29.3,42.5,59.6,6.4,12.3,19.0,24.3,4.8,10.8
other non-current assets,6.2,7.9,9.1,8.0,9.0,8.9,10.7,11.5,11.4,12.4,15.2,18.9,26.2,24.9,29.5,28.6,33.3,136.1,150.8,142.8,192.5,202.2,217.7,231.0,234.6,252.9,276.1,260.8,313.7,389.9,419.2,466.8,573.3,653.4,919.0,827.3,817.0,965.6,953.6,753.4,924.1,911.3,"1,229.0","1,177.3","1,368.1","1,573.6","2,192.1","1,822.2","1,686.3","1,684.6","1,931.4","1,480.0",810.1,838.8,873.9,550.4,599.2,523.7,"1,343.8",535.6,444.0,473.2,714.3,"1,046.4",704.8,471.0,736.5,681.7,640.0,726.7,743.5,719.8,697.7,412.1,852.6,809.5,897.4
other non-current liabilities,0.0,12.0,10.3,12.2,0.0,0.0,13.5,16.0,0.0,0.0,21.0,0.0,0.0,0.0,46.2,0.0,0.0,10.5,1.4,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.7,-48.5,0.0,0.0,-2.6,-79.4,6.2,0.0,-3.9,12.3,0.0,0.0,0.0,4.3,0.8,-2.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.4,-2.1,-0.7,-1.6,-3.5,-4.7,-1.3,-3.2,-5.2,-7.1,-1.9,-4.3,-6.8,-9.3,-2.7,-6.1,-9.9,-13.7,-3.8,-8.5,-17.3,-26.1,-8.8,-19.1,-29.2,-40.1,-10.8,-29.6,-48.2,-66.9,-18.7,-40.2,-68.3,-96.5,-28.2,-59.4,-90.6,-137.6,-47.0,-94.1,-141.2,-188.4,-47.3,-94.5,-118.2,-142.0,-11.9,-23.8,-35.6,-47.5,-11.9,-23.8,-35.8,-47.7,-12.0,-24.0,-35.9,-47.8,-11.9,-23.8,-35.8,-47.8,-60.2,-60.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,4,4,3,10,9,11,5,8,5,4,4,5,5,5,5,6,6,6,5,5,5,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,11,15,24,None,None,None,None,None,None,None,None,None,None,None,None,500,19,115,83,136,65,38,35,6,5,11,9
post-tax profit margin,0.0,4.5,4.5,4.4,4.4,4.5,4.7,4.8,4.8,4.8,5.0,5.0,4.9,4.5,4.3,4.4,4.3,4.2,4.3,4.5,4.6,4.9,5.1,5.1,5.2,5.1,5.2,5.3,5.4,5.7,5.7,6.0,5.9,5.8,6.0,6.1,6.3,6.6,7.2,7.6,7.9,8.4,9.0,9.2,9.7,10.2,10.6,10.8,10.7,10.0,8.2,6.9,5.2,-3.0,-6.3,-9.4,-25.2,-23.4,-39.6,-44.1,-25.5,-22.8,-14.9,-9.7,-9.1,-3.8,5.6,0.8,1.3,0.8,2.0,3.2,3.3,21.7,22.0,21.1,20.5
pre-tax profit margin,0.0,0.0,7.3,7.0,7.0,7.2,7.5,7.6,7.6,7.8,8.1,8.2,8.0,7.4,7.2,7.2,7.2,7.0,7.3,7.6,7.7,8.3,8.4,8.4,8.4,8.3,8.5,8.5,8.7,9.2,9.2,9.5,9.4,9.3,9.6,9.7,10.1,10.6,11.6,12.3,12.8,13.6,14.6,15.0,15.8,16.6,17.2,17.5,17.2,16.0,13.2,11.1,8.4,-3.1,-8.4,-13.1,-25.1,-19.5,-39.6,-42.8,-34.6,-33.8,-15.1,-11.6,-8.3,-2.8,2.3,0.9,-0.2,-0.7,0.3,1.6,3.4,4.3,5.6,6.8,8.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,11.1,8.0,8.4,12.2,13.1,11.5,12.5,13.2,10.3,11.1,11.9,10.6,14.5,14.1,15.5,16.4,8.6,12.7,7.8,6.6,4.5,4.5,4.1,4.1,5.6,7.4,6.8,6.7,5.5,7.9,10.3,9.6,6.1,5.2,5.3,7.6,7.5,9.0,10.3,7.3,7.5,8.6,7.6,9.0,7.4,7.0,6.3,4.7,5.8,7.6,8.6,-19.9,-6.3,-4.7,-2.2,-1.9,-1.6,-0.9,-2.5,-3.1,-7.0,-10.3,-12.2,-24.6,12.1,45.9,36.4,44.3,22.0,22.5,25.3,6.2,6.5,6.0,7.0
price/equity ratio,2.75,2.63,2.48,1.71,1.80,2.65,2.77,2.48,2.00,2.18,1.78,1.91,1.67,1.55,2.24,2.37,2.80,2.26,1.63,2.21,1.47,1.39,1.02,1.03,0.94,0.92,1.24,1.62,1.49,1.51,1.28,1.89,1.80,1.78,1.20,1.07,1.14,1.56,1.67,2.09,2.46,1.83,1.95,2.25,2.04,2.44,2.11,1.99,1.75,1.20,1.16,1.27,1.06,1.10,0.72,0.77,1.22,0.94,1.45,0.81,1.16,1.19,1.60,1.34,1.55,1.19,1.36,1.47,1.43,1.40,1.09,1.51,1.79,1.68,1.84,1.76,2.09
price/free cash flow ratio,-6.5,-4.5,-4.5,-25.4,-8.0,-12.8,-8.6,-42.9,-12.5,-11.6,-11.7,-12.0,-4.3,-3.6,-6.5,-16.5,-7.7,-6.8,-6.3,-17.6,-5.6,-4.2,-4.1,-7.2,-3.5,-4.1,-8.3,-18.3,-6.5,-4.7,-9.8,-14.2,-15.5,-8.9,-8.8,-41.3,-45.7,-35.1,15.1,-38.6,-16.2,-10.2,-14.2,-15.9,-11.6,-9.7,-14.4,-10.5,-7.4,-3.4,-5.3,34.9,19.5,16.7,3.6,8.2,5.5,2.7,2.4,2.8,3.2,2.8,3.3,16.7,10.1,5.9,5.5,108.5,-68.5,-29.5,-56.5,-210.2,-43.3,-24.8,-13.9,-8.6,-8.4
price/revenue ratio,0.00,0.59,0.53,0.37,0.40,0.61,0.68,0.60,0.66,0.72,0.58,0.62,0.64,0.53,0.70,0.70,0.77,0.79,0.41,0.63,0.40,0.37,0.26,0.26,0.24,0.24,0.33,0.44,0.42,0.43,0.36,0.53,0.68,0.63,0.40,0.35,0.37,0.55,0.58,0.73,0.87,0.65,0.71,0.84,0.78,0.96,0.82,0.78,0.69,0.49,0.50,0.55,0.49,0.48,0.36,0.41,0.54,0.43,0.62,0.38,0.62,0.67,0.99,0.89,1.00,0.70,0.81,0.94,0.96,1.04,0.79,1.06,1.22,1.42,1.52,1.35,1.51
price/tangible book ratio,2.75,2.68,2.54,1.75,1.84,2.71,2.86,2.56,2.05,2.23,1.82,1.97,1.90,1.74,2.51,2.68,3.26,2.56,1.82,2.44,1.75,1.62,1.18,1.19,1.08,1.05,1.41,1.83,1.67,1.69,1.44,2.11,2.49,2.46,1.61,1.42,1.50,1.96,2.06,2.55,2.97,2.17,2.28,2.61,2.35,2.77,2.37,2.22,1.93,1.32,1.28,1.40,1.16,1.13,0.73,0.78,1.25,0.96,1.46,0.82,1.17,1.20,1.61,1.35,1.56,1.20,1.36,1.48,1.43,1.41,1.10,1.52,1.80,1.69,1.86,1.78,2.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.1,-299.4,-328.0,-123.3,-185.9,-259.7,-300.1,-24.4,-162.8,-188.7,-240.8,-26.8,-28.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.9,0.3,0.3,0.6,0.8,0.4,0.5,0.5,0.3,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.1,0.5,0.0,0.3,0.1,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.4,0.3,0.4,0.1,0.6,0.1,0.1,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.1,0.2,0.3,0.4,1.7,2.4,1.9,1.6,1.5,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.0,1.4,1.2,0.6,0.9
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,124.9,293.1,0.0,29.4,32.6,16.0,14.3,14.0,14.0,12.4,12.4,12.9,308.0,14.4,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.8,8.0,0.0,0.7,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,7.5,0.3,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,10.19,28.85,0.00,2.64,2.62,1.31,1.27,1.29,1.45,1.23,1.19,1.17,26.94,1.19,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,32.3,0.0,0.0,0.0,181.4,70.6,25.0,0.0,95.5,56.9,28.5,567.3,179.4,149.7,256.1,281.3,294.8,25.6,324.9,761.7,805.1
repayment of long-term debt,-39.9,-60.9,-92.8,-19.0,-38.8,-151.7,-188.9,-11.4,-63.7,-223.7,-239.3,-17.2,-65.6,-218.6,-231.4,-16.7,-31.8,-159.3,-246.9,0.0,0.0,0.0,-621.5,-69.4,-285.3,-580.2,-963.7,-105.3,-444.8,-920.6,"-1,530.2",-484.7,"-1,378.0","-2,451.5","-3,223.5",-600.8,"-1,110.4","-1,679.6","-2,266.7",-555.0,"-1,266.9","-2,017.7","-3,059.8",-229.0,-627.5,"-1,497.8","-2,667.8",-795.2,"-2,020.0","-3,577.9","-4,711.4","-1,739.1","-2,645.0","-3,745.3","-4,696.2",-757.4,-907.8,-907.8,-944.6,-277.5,-823.9,-875.0,-956.2,-233.7,-535.6,-888.8,"-1,019.9",-129.0,-186.6,-336.5,-519.3,-12.6,-12.9,-14.5,-17.5,-18.4,-170.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-4.0,-22.4,-5.4,-14.5,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,-29.5,-58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,-36.8,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.6,-38.6,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.2,53.1,50.3,58.8,53.7,46.2,45.0,50.4,49.1,44.6,40.7,41.5,49.3,54.8,54.5
retained earnings,11.7,5.2,10.8,14.7,18.6,7.5,14.2,19.6,24.7,8.2,17.6,24.4,30.4,39.5,51.7,61.8,72.7,216.1,247.4,278.8,310.3,352.7,400.1,440.8,477.7,523.3,468.7,515.8,396.7,461.7,544.6,614.2,698.5,795.7,923.2,"1,026.3","1,143.8","1,289.2","1,509.1","1,683.9","1,853.7","2,086.3","2,417.3","2,639.5","2,912.1","3,255.7","3,791.3","4,073.2","4,394.8","4,656.3","4,887.0","4,949.7","4,954.3","4,083.5","3,986.1","3,810.0","2,457.1","2,034.1","1,210.5","1,136.0","1,015.6",861.5,617.7,793.3,792.8,831.3,810.6,778.2,794.0,810.7,834.6,850.4,879.1,"1,655.0","1,743.1","1,749.2","1,860.1"
revenue per $  plant (net),0.00,83.29,87.40,89.43,84.88,85.72,81.00,79.57,82.78,89.68,97.73,98.38,51.78,56.48,63.92,71.64,50.58,57.85,85.37,75.12,74.31,77.67,85.30,86.28,84.40,83.84,93.78,97.96,94.02,81.47,83.91,85.36,78.73,82.95,93.73,95.04,99.08,106.17,106.86,110.83,111.30,114.69,117.96,121.00,124.44,125.54,129.33,126.19,129.93,116.80,114.55,117.87,112.52,110.32,102.51,101.81,103.15,101.85,100.85,82.34,74.21,70.58,63.28,69.51,70.18,73.09,72.73,67.61,65.78,59.20,63.14,68.28,74.26,61.71,59.97,57.66,59.62
revenue per $ cash,0.00,26.30,35.12,21.32,29.71,13.15,26.19,19.89,22.30,17.27,16.84,37.79,22.99,12.82,19.03,22.87,16.81,12.45,28.35,23.87,48.63,38.53,24.54,67.03,39.87,44.48,50.38,47.17,30.44,66.22,18.62,213.03,28.44,108.78,64.58,37.62,40.71,27.13,14.97,55.97,43.96,42.45,20.93,31.25,20.42,71.46,12.06,63.26,53.80,95.35,25.61,107.41,64.39,213.93,41.90,78.79,16.35,9.44,4.79,3.04,3.26,2.20,1.87,2.00,2.44,3.22,3.36,3.38,3.60,4.15,4.96,5.09,5.83,4.55,4.16,8.33,4.51
revenue per $ common equity,0.00,4.43,4.65,4.65,4.49,4.33,4.12,4.14,3.04,3.04,3.08,3.09,2.60,2.89,3.19,3.38,3.65,2.85,3.96,3.49,3.65,3.76,3.96,3.96,3.95,3.88,3.77,3.66,3.58,3.51,3.56,3.55,2.65,2.84,2.97,3.08,3.09,2.83,2.88,2.86,2.84,2.81,2.74,2.66,2.62,2.55,2.59,2.54,2.52,2.46,2.33,2.30,2.15,2.29,2.02,1.88,2.25,2.20,2.34,2.11,1.87,1.77,1.62,1.50,1.55,1.71,1.68,1.57,1.49,1.35,1.39,1.42,1.47,1.18,1.21,1.31,1.39
revenue per $ invested capital,0.00,4.43,4.65,4.65,4.49,4.33,4.12,4.14,3.04,1.51,1.57,1.47,1.11,1.18,1.35,1.39,1.29,1.01,1.55,1.46,1.48,1.52,1.59,1.60,1.50,1.53,1.58,1.49,1.39,1.37,1.42,3.55,1.09,1.19,1.31,1.35,1.37,1.36,1.46,1.55,1.47,1.47,1.45,1.37,1.33,1.34,1.35,1.33,1.31,1.23,1.33,1.34,1.26,1.40,1.18,1.13,2.25,2.20,2.34,2.11,0.90,0.75,0.66,0.71,0.77,0.90,0.92,0.87,0.84,0.78,0.84,0.86,0.89,0.74,0.72,0.76,0.74
revenue per share,0.00,4.71,3.97,4.16,4.19,3.99,4.06,5.00,4.16,4.03,4.66,4.85,4.61,5.35,6.19,6.82,7.67,7.26,10.75,10.04,11.43,12.41,13.86,14.58,15.18,15.69,15.66,16.55,16.95,17.63,19.31,20.33,18.44,20.77,23.00,24.99,25.98,25.57,28.20,29.62,30.60,32.79,34.84,35.80,37.48,39.27,44.30,45.63,47.89,48.78,48.05,47.87,44.82,41.34,35.87,32.29,29.03,25.41,20.99,18.38,15.60,13.92,11.52,12.18,12.59,14.08,13.80,12.70,12.19,11.04,11.51,11.86,12.45,12.90,13.57,14.70,16.11
