,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.2,37.1,45.4,37.1,27.8,29.9,48.3,49.1,46.1,36.7,53.8,51.2,47.0,45.9,44.7,40.4,33.7,38.4,36.7,33.6,37.2,39.6,44.1,44.1,50.0,43.8,49.6,48.0,45.2,40.9,44.9,43.3,46.0,46.9,51.7,53.2,51.4,58.4,52.0,55.9,58.8,60.2,95.7,101.8,90.5,88.0,42.4,92.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,12.8,16.4,12.0,6.4,14.4,13.8,12.8,9.2,6.6,6.5,4.9,6.0,4.5,7.4,7.8,7.4,8.8,11.0,14.1,11.7,11.2,9.3,9.9,12.0,13.2,15.4,18.5,15.5,16.6,14.2,14.4,12.1,11.7,15.8,15.5,19.5,20.7,12.9,12.7,12.2,13.6,14.3,11.1,11.7,6.9,7.1,10.2,11.3,14.4,13.3,10.4,11.3,11.5,11.8,14.6,14.7,16.2,16.5,11.8,9.3,8.5,9.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.93,15.46,13.73,8.66,8.45,14.71,10.66,4.95,8.20,7.50,6.06,3.81,2.54,2.12,1.46,1.61,1.23,1.95,1.94,1.78,1.90,2.30,3.18,2.60,2.51,2.09,2.10,2.53,4.17,4.71,5.64,5.83,5.97,4.98,4.84,3.80,3.47,3.62,3.01,3.62,4.01,3.83,3.68,3.52,3.79,4.03,3.18,3.35,2.09,2.06,2.88,3.31,4.53,4.59,3.84,4.14,4.03,3.81,4.59,4.68,5.25,5.83,4.98,4.15,3.66,4.19
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,804.2,85.5,48.3,17.5,-429.2,43.3,15.9,29.2,254.2,79.8,-48.2,-60.4,-36.1,-143.8,110.4,22.1,-283.3,50.0,25.2,16.8,119.0,41.6,24.9,13.4,-71.9,-348.3,31.9,19.0,251.9,50.6,30.9,24.4,112.6,45.7,34.6,21.4,-134.8,-67.5,-438.0,121.5,-275.3,-110.0,-179.6,-821.5,257.4,48.1,33.8,11.1,80.7,31.9,16.8,20.1,74.6,29.0,20.7,18.5,65.3,48.8,34.6,22.5,827.3,24.9,16.5,14.1,221.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,2.63,2.66,1.84,1.68,2.33,1.88,1.07,2.28,2.18,1.90,1.28,0.88,0.78,0.56,0.64,0.51,0.81,0.82,0.74,0.81,0.99,1.29,1.05,1.01,0.84,0.87,1.07,1.23,1.40,1.70,1.48,1.55,1.35,1.37,1.12,1.04,1.06,0.92,1.08,1.15,0.95,0.95,0.92,0.90,0.97,0.78,0.83,0.53,0.53,0.77,0.91,1.28,1.30,1.06,1.18,1.24,1.14,1.45,1.53,1.73,2.00,1.43,1.10,1.00,1.14
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.93,15.46,13.73,8.66,8.45,14.71,10.66,4.95,8.20,7.50,6.06,3.81,2.54,2.12,1.46,1.61,1.23,1.95,1.94,1.78,1.90,4.37,6.19,4.94,4.75,4.04,3.91,4.69,11.63,11.99,12.17,15.17,16.92,13.01,12.53,9.07,8.18,9.18,7.39,9.27,11.12,14.12,12.04,10.77,13.58,13.35,9.38,9.22,5.70,5.38,6.99,7.56,9.40,8.93,7.35,7.46,6.77,6.40,7.28,7.07,7.98,8.45,7.52,6.32,5.61,6.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.2,0.0,-72.5,-94.4,-160.4,-70.4,-98.2,-132.1,-173.9,-89.5,-99.1,-120.5,-136.8,-13.9,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-7.3,-9.9,-15.1,-15.7,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.3,1.2,1.0,1.0,0.7,0.7,0.4,0.5,0.7,0.8,1.0,1.0,1.1,1.3,1.3,1.3,1.4,1.5,1.6,2.0,2.1,1.0,1.2,1.5,1.0,0.9,1.1,1.1,1.1,1.1,1.1,0.9,0.8,0.8,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.5,1.3,1.4,1.4,1.3,1.2,1.1
receivables,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.9,19.3,15.2,18.9,20.3,46.2,30.4,32.2,36.1,38.0,43.7,33.0,34.6,36.4,32.9,34.6,18.2,33.5,33.7,35.2,32.3,35.0,29.6,23.6,19.5,17.2,16.0,17.2,15.1,18.1,16.1,15.9,16.1,17.4,17.3,16.6,16.7,16.5,17.7,18.9,19.4,20.5,24.3,26.8,23.4,23.9,25.8,22.2,16.5,19.8,20.6,20.9,22.5,22.4,26.2,29.1,25.7,30.6,32.9,36.2,31.6,38.1,44.2,42.3,40.7,43.8
receivables as % of revenue,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.5,2.5,1.8,2.2,2.3,5.1,3.4,3.7,4.0,4.1,4.7,3.6,3.9,4.2,3.7,3.9,2.1,3.8,3.9,4.0,3.6,3.9,3.2,2.5,2.0,1.8,1.7,1.8,1.5,1.8,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.6,1.7,1.7,1.8,2.2,2.4,2.0,2.0,2.1,1.8,1.3,1.6,1.7,1.6,1.7,1.6,1.8,1.9,1.7,2.0,2.0,2.2,1.8,2.1,2.2,2.0,1.9,1.9
receivables per day sales,0.00,0.00,0.00,5.02,0.00,0.00,0.00,8.97,9.08,6.58,7.78,8.21,18.33,12.35,13.20,14.23,14.88,17.07,12.86,13.93,14.99,13.32,14.08,7.44,13.74,13.96,14.45,13.12,14.12,11.63,8.98,7.27,6.42,5.99,6.44,5.49,6.33,5.38,5.16,5.08,5.38,5.24,5.00,5.09,5.14,5.63,6.10,6.27,6.57,7.77,8.46,7.28,7.29,7.64,6.46,4.76,5.73,5.95,5.92,6.09,5.77,6.43,6.93,6.02,7.03,7.38,7.90,6.53,7.58,8.04,7.33,6.75,6.99
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,38.9,34.4,32.4,21.8,24.9,28.3,25.3,23.5,23.2,26.2,33.3,25.1,26.1,25.1,35.1,26.1,29.0,32.2,37.3,37.1,42.2,47.1,57.1,58.3,67.0,67.0,73.1,65.5,71.3,73.7,72.1,68.3,64.7,62.9,61.8,60.7,53.6,49.9,54.0,53.2,48.5,50.5,62.5,56.9,53.7,59.0,68.2,66.2,62.6,60.5,63.8,59.2,54.4,50.5,60.9,52.7,51.3,52.9,60.0,55.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-71.5,-3.7,-221.6,-41.6,-221.6,-14.5,-39.5,-14.5,-14.5,-55.7,-55.7,-55.7,-142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-16.2,0.0,-5.0,-5.0,-17.1,0.0,-15.0,-15.0,-31.6,0.0,-15.0,-15.0,-31.7,0.0,-19.6,-19.6,-32.7,0.0,-14.5,-14.5,-30.2,0.0,-14.7,-20.5,-37.4,-25.1,-32.1,-43.5,-28.0,-8.4,-15.4,-26.3,-28.3,-7.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,-1.5,-10.5,-11.8,-15.5,-19.6,-26.9,-2.4,-5.0,-11.5,-12.8,-5.9,-10.7,-14.3,-18.1,-1.4,-7.0,-8.7,0.0,-5.9,-8.2,-8.4,-150.0,0.0,0.0,-71.0,-72.3,-5.0,-11.5,-19.1,-24.6,-0.2,-5.4,-29.5,-67.5,-46.0,-46.1,-46.1,-71.1,-0.0,-2.0,-3.6,-6.1,-2.0,-5.9,-13.7,-21.1,-10.1,-39.3,-50.0,-58.5,-22.0,-33.8,-51.0,-67.1,-5.4,-113.3,-179.6,-201.5,-14.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,60.2,0.0,0.0,0.0,11.5,32.0,55.3,79.8,105.1,89.7,111.6,137.1,158.1,188.9,210.9,232.0,244.8,259.6,275.3,290.3,306.5,315.1,322.5,330.9,340.3,348.3,361.4,372.5,385.6,392.7,403.9,413.4,431.6,440.3,454.9,461.5,477.9,489.3,505.8,517.2,526.5,509.2,516.2,522.5,531.6,533.7,540.7,547.5,546.8,553.3,567.0,576.7,584.2,588.8,603.7,622.0,645.1,668.3,692.8,720.4,749.9,756.9,790.2,827.1,866.6,902.0,950.1,992.4,"1,039.9","1,076.7"
revenue per $  plant (net),0.00,0.00,0.00,51.97,0.00,0.00,0.00,76.25,87.98,85.76,84.92,81.70,32.52,24.69,24.73,21.65,21.95,19.99,16.77,15.44,14.85,15.40,15.33,14.53,14.22,14.24,14.41,15.44,16.04,16.41,17.50,17.42,17.05,17.03,16.10,16.30,16.66,16.63,16.34,14.87,14.48,14.53,14.60,14.05,16.13,15.15,13.70,12.99,12.94,13.04,12.85,13.08,13.46,14.36,14.86,15.15,16.14,16.41,16.58,16.77,17.42,16.46,15.87,11.50,11.68,11.55,11.31,11.67,11.59,11.67,10.67,9.44,8.54
revenue per $ cash,0.00,0.00,0.00,5.67,0.00,0.00,0.00,3.28,3.89,5.49,5.67,5.35,5.70,5.68,5.04,4.84,5.75,6.28,8.54,8.11,26.38,18.53,17.74,13.75,17.01,14.16,13.31,11.66,12.08,9.65,8.98,8.01,9.32,8.48,6.65,8.05,7.62,6.33,8.96,10.36,7.71,7.84,7.83,7.60,8.92,9.31,9.44,9.19,11.14,11.38,9.67,13.26,12.12,13.14,12.21,10.89,10.64,9.95,7.91,8.42,7.77,8.48,7.66,6.67,7.27,6.88,6.82,6.39,6.55,5.32,6.45,6.64,6.93
revenue per $ common equity,0.00,0.00,0.00,5.80,0.00,0.00,0.00,6.29,5.89,5.16,4.70,5.02,6.31,5.68,4.65,3.59,3.44,3.20,2.99,2.89,2.70,2.62,2.53,2.40,2.40,2.38,2.41,2.33,2.32,2.46,2.47,2.49,2.50,2.40,2.37,3.40,3.38,3.32,3.94,3.84,3.69,3.53,3.39,3.33,3.41,3.27,3.35,3.50,4.04,3.90,3.83,4.21,4.16,4.08,4.02,3.95,3.88,3.73,3.63,3.54,3.52,3.63,3.51,3.26,3.36,3.16,3.05,3.04,2.91,3.49,3.77,3.67,3.66
revenue per $ invested capital,0.00,0.00,0.00,5.80,0.00,0.00,0.00,5.76,5.89,5.16,4.70,5.02,2.98,3.10,2.76,2.32,2.62,2.49,2.33,2.24,2.41,2.34,2.03,1.95,1.98,1.96,1.97,1.95,1.95,2.02,2.05,2.06,2.06,2.00,1.95,2.25,2.27,2.28,2.62,2.65,2.45,2.49,2.44,2.47,2.50,2.48,2.53,2.45,2.47,2.51,2.37,2.61,2.55,2.66,2.65,2.63,2.64,2.63,2.60,2.68,2.73,2.83,2.81,2.54,2.66,2.56,2.54,2.56,2.52,2.61,2.83,2.91,2.99
revenue per share,0.00,0.00,0.00,4.30,4.86,5.85,7.06,8.14,9.18,9.97,10.49,10.85,11.04,10.38,10.30,10.34,10.48,10.52,10.57,10.32,10.12,10.35,10.43,10.38,10.44,10.42,10.58,10.74,10.82,11.25,11.62,11.89,12.01,11.97,11.92,13.95,14.44,14.91,15.88,16.33,16.67,16.96,17.00,16.85,16.49,16.16,16.23,15.91,17.42,17.44,17.60,18.26,18.59,19.13,19.44,19.69,19.71,19.79,20.26,20.99,22.31,23.55,24.42,24.48,25.31,25.85,26.44,28.08,28.92,32.87,35.32,37.15,38.66
revenue/assets,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.2,2.7,2.7,2.5,1.9,1.9,1.8,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.9,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,11.4,13.9,17.0,20.1,4.8
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,48.7,72.2,104.6,170.6,54.6,96.2,132.1,173.9,77.3,99.1,112.8,131.5,17.2,17.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,10.97,0.00,0.00,0.00,15.11,13.99,14.32,14.65,16.99,9.00,11.00,13.43,11.49,12.65,12.98,11.42,10.42,9.63,9.67,9.89,10.73,11.07,10.35,10.55,10.51,9.94,10.16,10.87,10.92,10.54,10.78,11.04,11.84,10.98,12.24,12.52,13.01,12.75,12.45,11.50,11.88,11.60,10.83,10.98,12.11,12.01,11.87,11.69,11.49,11.72,11.30,11.23,10.91,11.03,11.14,11.64,12.60,12.22,12.87,12.80,13.43,13.91,14.80,15.65,15.56,14.99,15.87,15.15,15.97,15.14
sales per $ receivables,0.00,0.00,0.00,71.72,0.00,0.00,0.00,40.15,39.66,54.73,46.28,43.87,19.64,29.16,27.27,25.30,24.20,21.09,28.00,25.84,24.02,27.03,25.57,48.36,26.19,25.79,24.91,27.44,25.50,30.96,40.09,49.50,56.10,60.11,55.89,65.53,56.88,66.92,69.74,70.86,66.89,68.75,72.06,70.79,70.10,63.94,58.99,57.43,54.77,46.32,42.53,49.42,49.38,47.15,55.77,75.63,62.82,60.47,60.80,59.12,62.44,56.01,51.97,59.81,51.24,48.81,45.54,55.16,47.52,44.77,49.10,53.31,51.54
sales per employee,None,None,None,434667,None,None,None,754000,None,None,None,890500,None,None,None,609000,None,None,None,319357,None,None,None,251359,None,None,None,227082,None,None,None,244068,None,None,None,137812,None,None,None,113786,None,None,None,131214,None,None,None,98187,None,None,None,133065,None,None,None,135835,None,None,None,149557,None,None,None,304167,None,None,None,291637,None,None,None,581212,None
shares out (common class only),83.4,83.4,83.4,83.4,83.4,83.4,83.4,71.7,71.7,71.7,83.4,70.3,82.2,85.4,85.3,88.3,87.8,87.6,87.4,86.6,86.3,86.0,84.9,84.7,83.9,83.3,82.8,82.5,82.4,81.6,81.4,81.1,80.6,80.5,80.6,70.7,71.4,72.1,69.7,69.7,69.8,70.1,70.4,70.1,70.2,70.0,68.8,70.1,64.5,64.6,64.8,63.4,63.6,63.6,63.6,63.4,63.2,63.0,62.7,63.4,62.7,62.2,62.0,62.8,62.0,62.1,62.4,62.1,62.6,60.2,58.8,58.4,58.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,81.5,10.0,10.0,10.0,15.7,10.3,11.2,14.5,52.3,52.3,54.9,55.9,50.5,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.7,22.6,18.5,17.9,27.5,27.2,26.8,26.8,27.1,31.7,26.7,26.8,31.1,32.0,31.4,33.4,27.3,27.2,30.2,28.5,29.0,36.1,35.4,41.5,32.8,38.1,27.9,27.6,28.0,28.6,28.6,27.6,28.1,28.9,39.0,56.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,0.0,-9.4,-1.6,-0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.74,0.00,0.00,0.00,1.29,1.56,1.93,2.23,2.16,1.75,1.83,2.22,2.88,3.05,3.29,3.54,3.57,3.75,3.95,4.12,4.33,4.36,4.38,4.39,4.61,2.45,2.35,2.47,2.52,2.49,2.67,2.72,1.47,1.68,2.08,1.55,1.50,1.73,1.86,2.10,2.15,1.91,2.01,1.89,1.64,1.17,1.37,1.50,1.21,1.35,1.59,1.76,1.83,1.95,2.19,2.45,2.86,3.26,3.39,3.86,4.47,4.49,5.16,5.73,6.09,6.85,6.24,6.14,6.60,7.09
total assets per share,0.00,0.00,0.00,1.42,0.00,0.00,0.00,3.98,4.10,3.68,3.91,4.30,5.90,5.41,5.61,6.87,6.56,6.69,7.04,7.43,6.71,6.89,6.94,6.97,6.76,6.91,6.98,7.06,7.07,7.30,7.31,7.55,7.43,7.48,7.74,8.82,8.46,8.58,8.26,8.75,9.45,9.55,9.58,9.68,9.36,9.29,9.47,9.48,10.68,10.62,11.10,10.78,10.96,10.85,10.72,11.20,11.06,11.23,11.82,11.81,12.29,12.42,13.22,14.21,13.82,14.30,14.40,15.96,16.43,18.85,18.97,19.74,20.68
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.1,398.8,362.2,379.8,437.1,451.6,442.4,443.0,444.9,453.6,457.3,454.4,462.2,468.2,469.7,482.2,492.7,437.7,455.0,470.3,422.0,428.9,474.4,477.7,491.2,478.1,463.5,456.3,441.4,455.2,454.7,448.3,480.8,444.2,463.5,457.0,466.5,474.9,472.3,473.5,489.3,496.8,512.3,516.8,538.4,604.3,590.9,626.5,649.5,682.2,717.6,758.0,733.1,745.6,755.5
total debt as % total assets,0.0,0.0,0.0,47.8,0.0,0.0,0.0,67.5,62.0,47.5,43.0,49.6,70.4,66.2,60.5,58.0,53.6,50.9,49.7,51.9,44.1,42.6,40.6,37.9,35.5,36.6,37.1,34.8,34.0,37.3,35.7,36.8,35.3,33.4,34.9,53.5,49.4,47.6,51.2,51.4,52.1,49.7,47.7,47.8,48.3,46.9,48.9,52.0,59.6,57.9,58.6,59.7,59.2,56.8,54.9,55.5,54.1,52.7,52.7,49.8,48.4,47.8,47.4,47.2,45.4,42.8,39.9,42.1,39.6,50.0,50.7,48.8,48.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.63,0.06,0.05,0.06,1.23,0.90,0.74,0.60,0.51,0.47,0.46,0.47,0.28,0.26,0.25,0.23,0.21,0.21,0.22,0.19,0.19,0.22,0.21,0.21,0.21,0.20,0.21,0.51,0.55,0.51,0.58,0.51,0.56,0.50,0.47,0.42,0.44,0.40,0.42,0.51,0.73,0.66,0.72,0.73,0.75,0.62,0.60,0.60,0.56,0.50,0.50,0.42,0.39,0.36,0.34,0.34,0.32,0.29,0.26,0.24,0.20,0.39,0.38,0.33,0.32
total non-current assets,0.0,0.0,0.0,13.9,0.0,0.0,0.0,51.6,52.0,53.3,54.2,76.2,133.9,145.6,149.6,251.6,253.8,260.0,320.0,360.3,358.8,357.2,354.8,368.9,362.9,359.1,356.8,344.5,347.1,352.7,348.9,335.4,336.8,337.0,338.1,347.0,305.4,297.6,302.1,341.4,353.9,361.0,362.7,370.7,361.3,367.4,373.1,387.9,417.5,418.0,425.6,416.9,425.0,417.0,407.3,419.4,405.9,403.8,403.4,410.5,400.6,408.6,416.3,469.7,441.6,454.7,455.0,460.9,477.9,490.1,510.6,553.5,588.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,230.0,226.4,223.1,227.9,209.1,217.9,258.7,233.8,211.3,220.1,229.1,213.6,227.0,215.6,223.6,210.3,218.6,224.2,232.6,216.1,244.9,252.9,250.2,219.6,240.7,250.2,275.9,264.0,284.2,283.3,306.3,289.4,310.1,290.8,290.7,265.8,284.1,276.3,289.2,273.6,287.2,290.7,306.1,298.1,321.7,310.3,317.6,296.2,322.6,334.2,378.1,364.1,388.4,383.6,401.2,395.8,424.4,428.4,495.3,462.0,593.2,526.2,588.2,550.1
