,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-19.9,-20.0,-0.9,-21.4,-7.8,-25.7,-44.1,-54.2,-48.2,-65.0,-361.3,-412.0,-11.2,-22.4,-284.3,-446.8,-2.6,-734.0,-790.1,"-1,175.5",-0.3,-333.3,-408.8,-634.3,-269.0,-354.5,-372.8,-391.7,-75.4,-305.6,-305.9,-306.0,-100.4,-100.5,-100.5,-497.3,-74.4,-73.8,-429.7,-416.2,-128.3,"-2,247.8","-2,421.0","-2,705.4",-135.5,-308.2,-434.9,-481.9,-50.6,-530.9,-634.2,"-1,230.6",-0.7,-1.5,-2.6,-169.5,-576.9,"-1,108.8","-1,495.1","-1,710.3",-467.3,-899.6,"-1,222.0","-1,369.4",-132.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-5.0,-12.4,-13.0,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-10.1,-124.1,-257.5,-44.9,-271.1,-381.1,-734.6,-62.3,-92.0,-190.5,-390.2,-104.0,-254.0,-275.9,-472.3,-105.0,-105.0,-145.7,-145.7,0.0,0.0,0.0,-254.0,-250.0,-250.0,-350.0,-500.0,-250.7,-425.8,-750.0,-750.0,-835.0,-835.0,-885.0,-935.0,-50.0,-100.0,-150.0,-200.0,-61.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-623.9,-615.8,-612.9,-650.3,-643.7,-634.9,-628.8,-623.5,-616.1,-603.1,-612.5,-627.0,-609.3,-579.1,-550.4,-525.1,-489.4,-463.9,-413.8,-362.9,-296.2,-209.1,-122.5,-40.8,47.3,167.7,287.7,380.6,481.2,592.7,707.7,818.7,932.1,"1,063.0","1,180.0","1,292.5","1,417.3","1,529.5","1,670.4","1,800.3","1,881.7","2,003.8","2,082.4","2,057.7","2,177.9","2,319.7","2,410.9","2,561.7","2,710.2","2,879.7","3,053.4","3,216.6","3,361.0","3,537.9","3,718.8","3,867.4","3,797.8","3,945.0","4,101.1","4,263.6","4,395.6","4,546.3","4,682.3","4,690.4","4,778.6"
revenue per $  plant (net),0.00,0.00,0.00,6.11,6.09,6.03,6.05,6.07,6.10,6.17,3.94,5.15,6.33,7.44,8.02,7.61,7.28,7.19,7.21,7.13,7.10,6.73,6.97,7.21,7.29,7.56,7.71,7.80,8.04,8.09,8.17,8.28,8.19,8.00,7.98,7.30,7.69,8.01,8.30,8.33,8.21,7.09,7.27,7.35,7.68,8.02,8.27,8.24,8.44,8.70,8.90,9.03,9.18,9.23,9.10,8.83,8.99,9.03,9.25,9.39,9.76,9.67,9.68,9.77,9.59
revenue per $ cash,0.00,0.00,0.00,9.45,8.74,9.65,8.07,7.19,9.55,10.10,47.66,80.78,94.11,31.82,21.01,19.95,28.54,20.10,14.88,29.66,24.71,42.62,35.00,42.45,76.52,50.02,50.16,30.58,25.78,36.13,25.11,69.94,60.24,25.82,25.48,59.74,36.68,39.46,58.58,41.89,39.41,51.51,39.39,40.01,40.96,49.93,25.18,28.55,35.61,61.50,29.98,13.95,16.09,16.58,20.02,16.40,7.43,40.24,67.27,45.55,52.43,43.91,39.50,24.98,54.14
revenue per $ common equity,0.00,0.00,0.00,2.83,2.74,2.63,2.60,2.57,2.56,2.51,2.05,2.56,2.99,3.36,3.45,3.32,3.14,3.02,2.86,2.72,2.55,2.44,2.38,2.32,1.90,1.86,1.92,1.98,1.96,2.04,2.04,2.24,1.97,1.90,1.89,1.99,2.00,2.05,2.01,2.08,2.06,1.98,1.95,2.02,1.99,1.95,1.93,2.01,2.06,1.96,1.89,1.87,1.91,1.89,1.92,1.83,2.30,2.16,2.12,2.03,1.97,1.91,1.82,1.77,1.72
revenue per $ invested capital,0.00,0.00,0.00,1.49,1.48,1.46,1.48,1.49,1.57,1.60,0.84,1.08,1.30,1.52,1.80,1.91,1.86,1.85,1.85,1.68,1.63,1.60,1.61,1.60,1.26,1.28,1.33,1.38,1.38,1.46,1.46,1.70,1.59,1.55,1.68,1.37,1.40,1.44,1.43,1.47,1.46,0.94,0.95,1.00,1.01,1.04,1.06,1.08,1.10,1.11,1.09,1.08,1.09,1.08,1.10,1.10,1.08,1.10,1.08,1.06,1.05,1.03,1.00,0.98,0.98
revenue per share,0.00,0.00,0.00,12.75,12.49,12.24,12.23,12.14,12.21,12.35,10.17,12.49,14.85,17.34,18.43,18.38,18.38,18.52,18.63,18.89,19.08,19.65,20.38,20.97,20.21,20.90,22.01,23.04,23.71,24.47,24.98,26.13,25.67,25.98,26.52,27.73,28.98,30.17,31.20,32.32,32.42,32.64,33.49,34.55,35.75,36.70,36.91,38.04,39.23,39.51,40.08,40.67,41.43,41.91,43.40,43.16,47.00,46.86,47.36,47.71,48.10,48.19,47.72,46.63,45.80
revenue/assets,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.6,0.8,0.9,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.0,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.5,13.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,213.5,213.5,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,50.29,50.28,50.47,49.02,46.75,44.62,45.59,34.12,42.16,53.72,66.12,79.03,77.27,76.31,78.75,76.94,72.69,71.64,66.10,67.52,67.46,63.43,64.33,66.76,65.37,67.48,68.34,68.93,68.06,68.06,69.10,68.47,70.62,73.66,83.21,79.65,79.79,71.17,65.05,70.13,70.40,71.52,72.82,73.06,70.99,84.08,92.04,91.61,81.58,93.79,94.68,101.02,96.24,102.94,84.28,87.76,84.26,86.39,84.67,80.14,79.34,80.53
sales per $ receivables,0.00,0.00,0.00,6.41,6.22,6.06,6.18,6.60,6.41,6.67,3.17,4.09,5.54,6.27,6.62,7.05,6.77,6.72,6.92,7.14,6.73,6.41,6.91,7.87,6.93,7.01,7.09,7.78,7.53,7.35,7.36,7.90,7.39,7.60,7.71,7.51,7.40,7.43,7.19,8.09,7.70,6.47,6.73,7.60,7.35,7.76,8.13,8.70,8.19,8.18,8.34,9.01,8.61,8.54,8.36,8.72,7.85,7.98,7.96,8.29,7.83,8.10,8.14,8.51,7.78
sales per employee,None,None,None,106160,None,None,None,108044,None,None,None,81674,None,None,None,126710,None,None,None,125096,None,None,None,122996,None,None,None,127364,None,None,None,132813,None,None,None,132620,None,None,None,152894,None,None,None,154136,None,None,None,169380,None,None,None,173378,None,None,None,175451,None,None,None,178821,None,None,None,180062,None
shares out (common class only),117.5,118.5,119.2,119.9,120.8,120.4,119.5,120.1,120.6,121.4,172.4,176.6,180.5,182.5,184.4,186.2,187.5,189.0,190.7,192.0,193.5,194.8,195.5,195.9,210.5,210.8,207.5,205.6,206.7,203.4,202.1,196.2,202.2,202.8,201.8,198.5,198.1,197.1,197.4,193.9,192.6,193.0,193.6,194.0,194.8,195.1,195.6,190.6,185.4,185.7,184.8,183.3,179.9,177.2,170.4,170.7,157.1,158.2,157.4,157.4,158.5,158.3,158.7,158.3,157.9
short-term debt,8.8,16.5,24.4,32.6,37.7,42.7,47.1,51.4,56.4,61.5,36.7,45.4,47.7,50.0,282.5,265.4,265.0,287.7,280.6,1.4,1.4,301.8,251.1,26.0,80.6,74.4,56.3,74.0,44.6,130.4,130.2,374.8,230.1,230.1,504.9,336.8,291.9,291.9,316.9,316.9,767.0,367.1,292.4,163.6,48.8,50.4,49.9,5.1,5.0,205.0,103.9,170.5,170.4,171.1,331.5,349.0,629.2,994.7,835.9,654.4,554.4,444.5,154.6,9.4,254.4
special income charges,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,-43.1,0.0,-2.1,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
tangible book value per share,0.04,0.07,0.25,0.22,0.35,0.45,0.51,0.60,0.72,0.94,-3.07,-3.25,-2.93,-2.60,-2.08,-1.24,-1.06,-0.71,-0.21,-0.22,0.35,-1.19,-0.69,-0.21,-1.40,-0.80,-0.75,-0.69,-0.13,-0.45,-0.26,-1.17,0.50,1.21,1.45,-2.93,-2.41,-2.22,-2.61,-2.91,-5.23,-14.72,-14.18,-14.34,-13.41,-12.43,-11.49,-11.95,-12.54,-11.55,-10.86,-10.46,-11.09,-10.94,-12.03,-10.92,-17.18,-21.93,-21.14,-19.94,-18.97,-17.96,-16.81,-14.18,-14.75
total assets per share,11.80,11.79,11.93,11.68,11.62,11.33,11.44,11.32,10.93,10.81,16.40,16.30,15.72,16.09,16.30,15.39,15.48,15.34,15.38,15.26,15.54,17.71,17.73,16.97,19.89,20.13,20.53,20.92,21.19,21.37,21.75,21.42,21.47,22.22,22.47,26.74,27.44,27.64,28.90,29.19,32.12,44.01,44.34,44.14,44.39,43.92,43.81,44.10,45.03,44.22,45.27,46.72,47.35,47.87,49.65,49.95,58.71,59.61,59.25,59.16,59.62,59.34,58.71,58.64,58.93
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,086.5","2,034.5","2,054.9","2,085.7","1,892.7","1,792.5","1,857.7","1,887.5","1,920.8","2,156.3","2,265.8","2,390.8","2,474.5","2,565.4","3,387.4","3,436.1","3,446.5","3,423.4","3,562.2","3,411.1","3,449.5","3,012.7","3,262.0","3,404.5","3,177.1","4,018.4","4,105.8","4,143.6","4,307.6","4,258.3","4,267.5","6,734.4","6,799.8","6,701.5","6,880.7","6,877.0","6,810.4","6,683.0","6,609.5","6,618.9","6,790.5","6,926.4","6,849.0","6,898.2","6,693.3","6,674.6","6,809.2","6,762.1","6,890.2","7,063.4","7,234.6","7,373.4","7,547.0","7,517.2","7,346.7"
total debt as % total assets,60.6,59.8,60.2,61.3,60.7,58.9,58.9,58.2,56.2,54.5,69.7,70.0,68.4,67.9,67.2,64.0,62.1,59.9,57.6,54.4,51.9,54.5,51.6,46.8,46.4,44.1,44.1,44.3,42.8,43.9,43.6,45.6,39.2,38.3,37.6,47.9,47.3,46.7,46.2,46.7,51.0,62.5,61.2,61.2,59.5,57.2,56.4,57.1,57.7,54.4,53.2,53.4,54.2,53.7,54.4,52.7,65.2,63.6,62.2,60.3,59.1,57.5,55.2,55.2,54.9
total debt/equity ratio,0.95,0.92,0.91,0.95,0.92,0.87,0.84,0.82,0.72,0.67,1.48,1.41,1.35,1.27,1.21,1.00,0.93,0.87,0.77,0.62,0.57,0.72,0.62,0.47,0.55,0.48,0.47,0.46,0.44,0.45,0.44,0.48,0.32,0.31,0.30,0.58,0.53,0.53,0.51,0.52,0.66,1.23,1.13,1.07,0.98,0.89,0.84,0.86,0.87,0.82,0.76,0.78,0.80,0.80,0.82,0.74,1.31,1.26,1.19,1.09,1.01,0.96,0.85,0.81,0.81
total non-current assets,869.1,873.7,868.3,829.0,822.0,813.0,804.5,782.0,787.6,785.0,"1,951.6","2,005.9","2,008.2","1,981.2","1,956.8","1,883.8","1,950.4","1,941.8","1,945.1","2,054.0","2,055.8","2,517.7","2,535.6","2,499.8","3,279.4","3,290.9","3,288.8","3,305.6","3,306.4","3,302.7","3,282.1","3,272.7","3,302.7","3,363.0","3,383.4","4,236.6","4,234.6","4,228.3","4,462.9","4,470.5","4,939.6","7,078.8","7,133.4","7,191.3","7,181.7","7,149.9","7,017.2","6,907.0","6,862.1","6,872.3","6,895.0","6,884.2","6,871.0","6,850.4","6,906.6","6,922.2","6,924.7","7,953.2","7,930.2","7,912.1","7,932.8","7,915.7","7,846.5","7,722.9","7,849.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,388.1,401.5,373.6,365.4,367.9,366.7,360.7,363.3,381.8,394.0,614.8,814.5,857.5,877.1,850.2,836.3,882.6,931.6,903.2,910.4,946.8,"1,068.8","1,058.7","1,033.8","1,092.8","1,219.9","1,221.2","1,204.0","1,255.7","1,297.7","1,289.9","1,283.3","1,319.5","1,377.5","1,371.8","1,434.9","1,555.4","1,584.3","1,583.2","1,549.3","1,526.2","1,641.2","1,767.1","1,770.5","1,784.6","1,837.9","1,826.6","1,800.3","1,808.0","1,901.8","1,897.1","1,848.3","1,805.5","1,874.7","1,864.7","1,824.0","1,821.6","1,903.2","1,906.4","1,879.3","1,936.5","1,906.8","1,851.4","1,687.9","1,786.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.9,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,8.0,6.9,10.2,11.5,17.3,11.4,10.8,11.8,15.2,15.6,16.7,16.4,19.8,21.2,20.8,20.2,19.7,19.3,19.0,18.5,23.7,28.8,28.4,29.3,30.8,0.0,37.0,43.8,43.5,57.5,56.4,57.2,57.2,56.5,56.8,56.3,56.7,57.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-141.3,-257.5,-232.3,-386.7,-445.3,-730.4,-490.0,-469.6,-527.7,-697.7,-726.4,-804.4,-794.7,-968.2,"-1,038.9","-1,018.7",-994.8,-971.7,-953.5,-938.5,-913.7,"-1,152.9","-1,375.3","-1,358.3","-1,412.2","-1,510.5","-1,712.7","-1,858.3","-2,175.4","-2,158.1","-2,923.4","-2,869.2","-2,906.5","-2,912.3","-2,886.2","-2,902.5","-2,888.6","-2,914.5","-2,955.6"
working capital,276.5,272.0,274.4,276.8,282.1,272.7,258.3,268.8,221.5,214.4,236.2,171.5,207.9,239.9,62.2,25.7,32.8,66.6,99.7,217.9,326.2,-12.8,68.6,188.5,234.0,284.3,298.5,272.0,411.6,274.1,332.9,-112.7,107.0,204.4,-40.2,-31.8,72.6,112.8,64.3,40.1,-320.8,255.6,246.3,86.1,271.9,286.5,310.7,272.1,218.2,315.2,479.8,620.2,568.8,635.8,404.4,391.1,533.4,-515.4,-367.8,-159.9,-6.8,152.5,401.6,513.4,249.0
working capital as % of price,63.2,44.7,54.3,54.8,55.7,41.3,52.4,50.3,33.1,25.9,21.1,12.7,11.6,7.0,1.2,0.4,0.8,0.9,1.7,3.2,4.1,-0.2,1.1,3.4,3.7,4.2,4.7,3.6,4.8,3.2,3.7,-1.2,1.0,1.9,-0.4,-0.3,0.7,1.0,0.5,0.4,-3.3,2.6,2.2,0.8,3.1,3.0,3.1,2.8,2.5,3.0,5.0,5.6,5.4,7.2,4.7,4.2,5.9,-5.5,-4.7,-1.8,-0.1,1.6,4.0,5.6,2.8
working capital per share,2.35,2.30,2.30,2.31,2.34,2.26,2.16,2.24,1.84,1.77,1.37,0.97,1.15,1.31,0.34,0.14,0.17,0.35,0.52,1.13,1.69,-0.07,0.35,0.96,1.11,1.35,1.44,1.32,1.99,1.35,1.65,-0.57,0.53,1.01,-0.20,-0.16,0.37,0.57,0.33,0.21,-1.67,1.32,1.27,0.44,1.40,1.47,1.59,1.43,1.18,1.70,2.60,3.38,3.16,3.59,2.37,2.29,3.39,-3.26,-2.34,-1.02,-0.04,0.96,2.53,3.24,1.58
working captial as % of equity,50.7,48.6,48.5,51.2,51.2,48.7,46.0,47.4,38.4,35.9,27.6,19.9,23.2,25.5,6.3,2.5,3.0,5.7,8.0,16.3,22.6,-0.8,4.1,10.7,10.4,12.0,12.5,11.4,16.4,11.2,13.4,-4.9,4.1,7.4,-1.4,-1.2,2.5,3.9,2.1,1.3,-10.6,8.0,7.4,2.6,7.8,7.8,8.3,7.5,6.2,8.4,12.3,15.5,14.6,16.2,10.5,9.7,16.6,-15.0,-10.4,-4.3,-0.2,3.8,9.6,12.3,5.9
