,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.5,0.9,0.9,0.9,1.2,0.9,0.0,0.7,1.5,1.7,1.0,0.7,0.3,1.1,2.3,2.2,1.7,2.8,2.1,1.8,0.8,1.0,1.2,1.8,-2.7,-0.1,0.3,0.2,0.3,-0.4,0.2,0.5,-0.1,-0.2,1.8,-2.3,0.2,0.5,2.2,0.7,0.9,0.2,2.5,0.6,0.0,-0.1,-0.0,0.7,-0.0,-0.6,-0.7,-0.9,-0.2,-0.4,-0.8,0.6,0.3,0.3,-0.4,4.1,-0.0,-6.4,1.7,-33.1,-22.1,-0.8,-3.2,17.9,-3.0,0.5,0.2,-1.1,-0.7,0.9,-0.9,17.9,1.0
"other investing changes, net",-7.1,0.0,0.0,0.0,-3.7,-0.2,0.1,-121.7,-2.5,-2.0,-0.7,-1.4,-0.8,-1.1,-0.9,-11.1,-0.4,0.1,-0.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-3.0,-4.3,-3.4,5.8,8.1,7.0,1.2,-2.7,-0.5,-13.8,-20.6,-9.1,1.7,2.0,2.7,0.0,-0.2,0.0,-64.3,0.0,0.0,10.7,0.0,0.0,-0.2,-0.4,-1.0,-3.2,-7.8,-0.5,0.0,0.0,0.1,0.1,-143.7,0.0,20.0,20.0,20.0,-22.7
other non-cash items,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,3.1,4.5,6.3,1.7,3.3,4.9,6.9,2.0,4.0,5.5,264.7,42.5,44.8,51.3,88.1,-0.9,0.9,2.8,14.8,2.8,3.7,4.2,82.3,1.5,3.0,4.5,12.9,2.0
other non-current assets,8.1,13.3,10.7,10.2,10.7,14.8,25.9,29.3,34.8,41.5,43.9,43.6,42.4,50.3,51.1,64.1,49.6,33.8,42.3,60.2,42.6,43.3,46.1,61.6,52.1,52.9,53.2,10.3,12.4,12.5,11.8,13.4,13.4,14.1,14.7,20.0,13.1,12.5,16.6,18.8,21.9,24.4,20.6,17.2,17.0,16.0,26.7,29.5,37.6,36.3,9.9,9.2,6.0,5.6,4.9,64.6,81.4,87.7,11.7,20.4,118.4,138.9,150.2,133.9,249.5,256.6,252.6,211.0,199.6,221.9,244.4,257.7,262.1,277.3,299.7,314.0,319.1
other non-current liabilities,1.7,1.7,1.8,2.1,2.3,2.4,2.5,2.5,3.0,3.1,3.2,3.3,2.6,2.7,2.8,1.1,1.2,1.3,0.8,0.8,0.9,1.0,0.9,0.5,0.3,0.3,0.3,0.3,0.3,0.2,4.3,0.8,0.7,0.7,0.8,5.2,4.9,4.9,4.9,3.8,3.8,3.6,3.3,2.7,1.2,4.6,4.9,4.3,4.4,4.9,4.4,4.6,4.6,4.3,4.2,4.2,13.5,5.1,6.3,3.9,10.1,7.4,5.4,3.7,9.0,8.4,8.1,7.4,7.8,7.5,7.4,10.3,10.2,9.8,9.6,10.3,11.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.1,0.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.4,12.9,13.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,27.4,30.7,21.7,28.7,39.5,65.1,70.6,41.0,45.3,45.4,25.6,48.6,57.9,66.5,89.8,77.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,17.4,-0.2,-3.7,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-0.0,0.0,-252.3,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.5,-0.1,-0.3,-0.3,-0.1,-0.3,-0.4,-0.6,-0.1,-0.3,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-1.1,-1.6,-0.5,-1.1,-1.7,-2.3,-0.6,-1.2,-1.8,-2.4,-0.9,-1.8,-2.7,-3.9,-0.9,-1.8,-2.6,-3.5,-0.9,-1.3,-1.6,-1.9,-0.3,-0.4,-0.7,-1.4,-0.3,-0.7,-1.0,-1.1,-0.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,17.3,17.8,17.6,17.7,18.2,16.0,14.2,13.8,13.9,14.1,13.2,11.8,5.9,6.3,8.7,10.4,14.7,12.9,10.8,-14.0,-53.5,-72.3,0.0,-68.9,-60.9,-60.7,-50.3,-13.2,0.0,0.0,2.3,4.4,2.3,-46.5,-83.8,0.0,-93.1,-40.3,-21.2,-15.4,-12.7,-0.3,-0.3,-1.2,-2.0,-2.3,0.0,5.2,5.1,7.2,7.1,5.7,6.1,4.7,5.7,6.0,6.9,8.0,9.2,-32.5,-41.3,-51.9,-72.4,-26.2,-33.4,-32.5,-26.5,-8.3,7.7,7.8,7.2,5.4,6.9,8.6,6.5,11.9,14.1
pre-tax profit margin,25.1,25.9,25.7,25.8,26.3,23.3,20.6,20.1,20.3,20.6,19.2,17.1,8.6,9.2,12.8,15.4,21.7,19.1,15.8,-22.0,-78.6,0.0,0.0,-93.6,-65.9,-62.2,-48.6,-11.5,0.0,0.0,3.4,5.9,2.0,-8.7,-37.1,-52.2,-45.9,-42.1,-23.2,-15.2,-12.5,0.3,0.3,-0.9,-2.4,-2.6,0.0,5.6,6.0,8.1,8.0,6.8,7.1,5.8,6.7,7.8,8.9,10.1,11.5,-32.4,-43.6,-55.6,-77.9,-31.0,-31.5,-29.2,-23.9,-2.2,11.1,10.8,11.5,7.6,9.7,11.8,13.1,16.5,14.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,69.9,0.9,0.9,0.9,0.9,0.9,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.8,29.8,0.0,29.9,29.9,30.0,30.0,30.0,30.0,30.0,35.0,60.4,68.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,68.8,68.8,68.8,68.8,68.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,2.8,2.0,3.1,1.9,2.9,2.7,3.1,2.0,2.1,3.2,3.7,3.5,4.7,6.4,8.0,9.7,13.0,12.6,0.0,10.0,0.0,0.0,9.9,13.9,17.3,16.8,12.7,12.9,9.3,25.5,20.4,16.5,14.4,14.1,23.1,6.6,9.8,15.9,13.2,11.4,15.4,13.0,13.5,12.2,19.7,21.5,25.6,23.5
price/cash flow ratio,23.0,17.3,13.6,17.3,20.5,20.5,26.8,29.8,34.2,28.1,20.3,19.8,25.7,28.4,26.1,18.0,13.3,6.5,7.3,-15.2,-5.2,-4.0,-2.6,-5.7,-7.2,-8.5,-8.1,-339.6,0.0,0.0,27.3,19.1,31.4,-6.9,-2.4,-2.3,-2.0,-10.0,-97.8,-19.6,-51.7,59.2,49.1,30.5,19.0,17.0,17.7,10.3,14.7,11.0,10.7,14.8,12.5,15.9,11.8,14.1,11.8,11.9,8.3,-1.9,-0.7,-1.2,-1.4,-65.8,-22.4,-20.5,171.3,16.0,13.4,9.5,5.5,25.5,23.0,18.3,18.3,6.1,6.0
price/equity ratio,3.95,3.16,2.71,3.47,4.21,4.37,3.43,4.24,5.47,4.64,3.08,2.70,2.27,2.59,3.05,2.41,2.36,1.03,0.88,0.70,1.08,0.93,0.69,0.79,1.19,1.39,1.26,1.59,1.47,1.88,1.26,1.24,1.42,1.81,1.54,1.44,1.26,2.05,1.55,1.75,2.86,2.02,2.57,2.21,1.63,1.59,2.02,1.71,2.35,2.19,2.26,2.96,2.94,3.25,2.79,3.11,2.66,3.25,2.38,1.33,0.72,1.15,1.60,3.29,2.60,1.72,2.41,3.67,5.31,3.89,1.91,2.39,2.43,2.43,2.45,2.16,2.26
price/free cash flow ratio,29.3,-46.7,-20.6,-16.8,-27.9,-5.2,-6.2,-25.4,-11.4,-47.2,-22.9,-18.4,-16.4,25.3,26.4,19.8,17.1,-35.6,-16.1,-8.2,-11.8,-105.4,-20.7,-30.3,27.2,-32.1,-61.5,-72.8,-30.2,-50.8,-48.1,0.0,-130.0,-900.0,0.0,85.0,-9.2,-13.5,-7.4,-6.2,-10.1,-3.5,-4.3,-3.5,-40.3,-24.2,-38.0,-78.1,29.4,20.5,26.1,340.8,-57.4,-60.0,106.4,18.6,-36.3,-31.2,-4.8,-1.4,-14.2,8.9,9.0,15.6,32.8,31.6,17.1,10.5,40.9,27.8,9.7,8.2,20.2,12.9,11.0,6.6,35.8
price/revenue ratio,4.77,3.60,2.93,3.73,4.58,4.19,4.92,5.23,6.23,5.13,3.54,3.29,2.73,3.13,3.45,2.67,2.54,1.16,1.21,1.00,2.18,2.33,2.45,2.89,3.29,3.86,3.03,6.62,0.00,0.00,2.09,1.94,2.32,2.82,1.81,1.83,1.42,1.95,1.40,1.54,2.84,3.65,3.58,2.81,1.83,1.65,2.11,1.55,1.99,1.71,1.70,2.17,1.90,2.08,1.68,2.08,1.89,2.34,1.88,0.50,0.24,0.54,0.93,1.67,1.70,1.36,1.93,2.91,4.41,3.20,1.62,2.10,2.11,2.09,2.11,1.93,1.96
price/tangible book ratio,4.28,3.40,2.94,3.76,4.51,7.25,4.38,5.12,6.85,5.74,3.79,3.29,2.77,3.12,3.63,2.83,2.82,1.22,1.11,0.91,1.39,1.18,0.87,1.01,1.40,1.63,1.47,1.87,1.72,2.19,1.46,1.44,1.65,2.21,1.97,1.85,1.64,2.74,2.11,2.37,6.10,7.03,9.12,7.75,5.81,5.37,6.65,5.33,7.19,6.02,7.94,9.53,9.13,10.01,8.38,5.44,4.52,5.34,44.34,34.30,1.49,2.07,2.89,7.05,3.62,2.27,3.13,4.61,6.58,4.78,2.33,2.92,2.96,2.92,2.92,2.53,2.64
purchase of  short-term investments,-49.1,0.0,-20.1,-24.9,-65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-0.5,0.0,-15.8,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-18.3,-45.6,-75.1,-89.7,-5.2,-21.2,-58.9,-64.9,-11.9,-52.6,-98.1,-6.5,-24.5,-55.0,-109.3,-149.4,-1.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.1,2.3,2.2,2.0,5.7,1.1,3.1,3.4,3.0,3.5,2.8,2.7,2.9,3.2,2.7,2.8,2.9,3.9,3.5,3.0,3.0,4.0,3.9,4.2,3.6,3.7,3.4,4.0,3.7,3.4,4.3,4.8,6.9,4.9,2.7,2.5,3.0,1.5,1.3,3.3,2.0,1.5,1.5,1.1,1.5,1.9,1.7,1.6,1.4,1.5,1.3,1.2,1.3,1.2,1.2,1.4,1.4,1.3,0.8,0.9,0.7,0.9,0.3,0.4,1.3,1.2,1.3,1.7,1.9,1.6,1.4,1.6,1.7,1.5,1.4,1.3,1.4
receivables,19.7,27.6,20.3,35.7,33.9,60.5,73.8,85.3,71.4,92.1,89.5,84.5,92.0,63.4,97.7,102.1,107.2,112.6,124.0,80.8,58.5,51.4,48.7,46.1,37.9,44.3,41.7,38.8,50.3,49.6,60.5,47.5,37.7,25.6,25.0,24.9,43.0,39.7,41.7,48.7,45.9,70.6,89.3,72.4,84.0,95.9,113.1,144.3,113.3,146.4,144.2,202.6,192.8,181.3,174.0,215.9,208.8,227.7,271.1,198.7,152.0,123.6,115.2,146.1,89.8,91.9,124.5,148.2,104.4,111.2,133.3,156.2,118.6,126.6,160.0,216.9,168.9
receivables as % of revenue,20.6,26.0,17.0,28.0,25.2,37.3,37.2,35.4,25.7,31.1,30.5,30.1,32.6,21.7,29.7,28.4,27.8,30.4,36.4,28.6,29.6,32.0,43.9,43.3,31.2,37.4,30.9,49.6,0.0,0.0,30.1,22.4,18.9,15.7,18.8,21.0,33.2,28.1,29.2,32.5,31.6,40.8,40.0,29.3,30.2,32.0,37.5,39.8,29.6,33.3,30.9,40.2,33.1,29.9,26.0,30.3,30.3,32.4,36.2,29.2,23.5,21.8,25.6,34.8,21.8,23.7,30.6,33.3,23.4,24.2,29.4,34.4,24.9,25.7,31.2,41.2,31.0
receivables per day sales,74.03,93.47,61.05,100.80,90.60,134.28,133.84,127.37,92.36,111.82,109.97,108.37,117.53,78.22,107.07,102.38,100.01,109.56,131.22,102.89,106.69,115.36,158.09,155.83,112.26,134.54,111.07,178.39,0.00,0.00,108.19,80.66,67.91,56.62,67.83,75.54,119.61,101.26,105.05,116.83,113.88,146.89,143.85,105.37,108.86,115.20,135.11,143.25,106.72,119.98,111.30,144.87,119.22,107.64,93.47,108.98,109.22,116.49,130.34,105.27,84.66,78.62,92.17,125.27,78.32,85.31,110.09,120.05,84.27,87.18,105.85,123.72,89.77,92.56,112.26,148.37,111.69
receivables turnover,5.9,3.8,5.9,4.1,5.0,3.7,4.2,4.0,5.3,3.9,3.6,3.3,3.4,3.8,3.5,3.8,3.9,4.2,3.1,3.1,2.4,2.0,1.3,1.7,2.5,2.5,3.0,2.0,0.0,0.0,3.8,4.9,4.9,4.8,3.1,3.3,3.2,4.3,4.3,4.1,3.3,3.1,3.4,4.1,4.3,3.6,3.0,3.3,3.9,3.6,3.6,2.9,3.8,3.7,4.2,3.4,3.4,3.4,3.4,3.3,3.6,3.2,2.3,2.4,3.4,3.6,3.4,3.0,4.6,4.5,3.5,3.0,4.3,4.1,3.5,2.8,3.8
repayment of long-term debt,-3.8,-0.6,-0.6,-0.6,-0.6,0.0,-97.8,-97.8,-97.8,0.0,-0.2,-5.9,-11.9,-0.2,-0.4,-0.7,-0.9,-0.2,-0.5,-0.7,-1.0,-0.3,-0.5,-0.8,-1.0,-0.4,-0.7,-0.8,-0.3,-1.0,-9.0,-9.4,-0.6,-1.1,-1.7,-2.6,-0.8,-16.4,-17.2,-35.7,-1.0,-2.2,-4.3,-6.3,-2.2,-4.0,-5.5,-7.1,-1.7,-6.3,-7.9,-9.9,-2.0,-74.6,-148.5,-183.4,-1.9,-54.0,-103.9,-187.1,-14.9,-66.2,-78.3,-106.5,-313.6,-316.5,-334.3,-339.0,-1.7,-3.4,-4.9,-6.1,-1.4,-101.3,-152.0,-152.7,-0.8
repurchase of capital stock,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-1.8,0.0,-0.1,-0.1,-0.5,-0.5,-0.4,-4.0,0.0,0.0,-30.0,-30.2,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,0.0,-0.0,-0.6,-0.6,-0.1,-0.1,-1.3,-1.4,-0.1,-0.0,-1.4,-1.7,-0.0,0.0,-0.1,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,1.4,0.2,0.2,0.0,0.1,0.1,0.2,0.3,0.4,0.4,1.1,1.1,0.8,1.0,2.3,2.1,1.6,2.4,1.5,1.1,1.3,1.6,1.0,1.3,1.7,3.6,7.1,6.8,6.1,5.3,6.6,6.5,6.4,1.5,1.5,1.2,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,41.3,46.2,52.2,58.9,65.7,72.1,80.2,91.8,104.1,113.8,118.6,124.8,121.1,132.4,147.5,162.6,177.9,180.2,183.9,122.7,72.5,63.1,55.6,46.0,-6.1,-13.5,-17.2,-19.4,-20.6,-19.0,-16.4,-15.7,-21.7,-100.6,-130.0,-136.5,-141.8,-155.5,-160.3,-159.7,-159.1,-154.9,-159.9,-161.5,-164.8,-163.1,-161.6,-150.0,-153.3,-139.0,-136.1,-123.1,-120.0,-112.9,-100.3,-82.8,-75.2,-59.8,-34.8,-376.6,-415.0,-426.3,-438.4,-411.5,-482.4,-481.0,-468.8,-448.4,-447.9,-445.0,-436.0,-423.6,-415.0,-402.7,-387.5,-360.3,-358.4
revenue per $  plant (net),6.75,6.99,6.84,5.64,5.59,3.93,4.56,4.24,4.97,4.93,4.23,3.61,3.59,3.75,4.42,5.00,5.57,5.19,4.69,4.11,3.13,2.57,1.63,1.74,2.08,2.13,2.57,1.53,0.00,0.00,7.38,4.46,4.38,3.74,3.41,3.02,3.34,4.28,5.17,5.43,5.15,4.36,5.23,5.47,6.46,10.49,12.33,12.51,13.38,14.09,13.81,13.21,15.30,16.25,17.84,19.30,18.71,18.36,11.71,11.49,10.45,6.31,5.26,5.34,22.63,23.93,18.31,22.06,20.56,17.72,20.17,18.35,18.74,14.14,13.07,15.58,15.94
revenue per $ cash,10.30,16.35,19.31,212.50,2.35,811.00,9.11,25.92,8.11,21.18,59.80,187.13,108.38,7.13,6.60,7.14,5.34,6.17,7.36,7.66,2.63,1.86,1.46,1.34,1.21,1.40,1.47,0.85,0.00,0.00,2.10,2.09,2.04,1.58,1.81,1.54,2.30,3.61,4.91,2.52,5.81,4.79,7.00,16.56,10.06,14.67,19.22,22.88,12.07,12.95,10.81,29.52,84.25,52.55,25.73,19.59,19.11,37.46,23.26,19.32,28.50,15.46,23.01,25.89,8.91,23.81,25.49,5.26,8.78,8.21,10.47,10.72,5.46,5.91,10.81,8.63,8.18
revenue per $ common equity,0.83,0.88,0.93,0.93,0.92,1.04,0.70,0.81,0.88,0.90,0.87,0.82,0.83,0.83,0.89,0.90,0.93,0.89,0.73,0.69,0.50,0.40,0.28,0.27,0.36,0.36,0.41,0.24,0.00,0.00,0.60,0.64,0.61,0.64,0.85,0.78,0.89,1.05,1.10,1.13,1.01,0.55,0.72,0.79,0.89,0.96,0.96,1.11,1.18,1.28,1.33,1.36,1.55,1.56,1.66,1.50,1.41,1.39,1.27,2.65,2.98,2.15,1.73,1.96,1.53,1.26,1.26,1.26,1.20,1.22,1.18,1.14,1.16,1.16,1.16,1.12,1.15
revenue per $ invested capital,0.83,0.88,0.93,0.93,0.92,0.77,0.70,0.81,0.88,0.87,0.84,0.79,0.81,0.80,0.86,0.88,0.91,0.86,0.71,0.68,0.49,0.39,0.27,0.27,0.35,0.35,0.41,0.24,0.00,0.00,0.60,0.60,0.58,0.60,0.64,0.58,0.66,0.92,0.96,0.71,0.65,0.44,0.57,0.63,0.71,0.78,0.78,0.85,0.97,1.06,1.11,1.14,1.27,1.27,1.41,1.47,1.39,1.37,1.05,1.17,1.23,0.98,1.34,1.45,0.93,0.88,0.89,0.92,0.89,0.91,0.89,0.87,0.89,0.89,0.90,0.88,0.91
revenue per share,2.70,2.99,3.31,3.52,3.71,4.44,4.69,5.69,6.48,6.89,6.78,6.49,6.51,6.71,7.50,8.08,8.66,8.30,6.75,5.60,3.90,3.17,2.19,2.10,2.39,2.33,2.64,1.54,0.00,0.00,3.92,4.23,3.92,3.19,2.65,2.32,2.53,2.76,2.79,2.92,2.73,2.27,2.88,3.15,3.53,3.80,3.78,4.55,4.87,5.53,5.84,6.28,7.25,7.50,8.24,7.60,7.32,7.45,7.53,6.82,6.47,4.78,3.80,3.54,2.89,2.55,2.67,2.91,2.88,2.96,2.92,2.92,3.06,3.16,3.29,3.37,3.47
revenue/assets,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.0,0.0,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.6,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
