,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.1,5.3,5.3,0.5,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.0,2.2,2.6,3.0,3.5,3.8,4.2,4.4,4.9,5.7,7.1,7.1,7.5,7.4,7.2,6.7,6.8,7.4,7.6,21.4,68.5,71.7,61.8,62.9,58.7,54.2,59.2,64.6,62.5,61.1,62.3,62.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,-14.1,-0.8,-0.2,-0.7,-0.1,-1.7,-0.2,0.0,-0.0,-0.2,-0.3,0.0,-0.0,-1.0,0.0,-0.3,-0.0,-0.6,0.0,-1.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.2,0.6,-1.4,-15.0,0.0,0.0,-16.1,0.0,-0.0,-0.2,-0.3,-1.3,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.2,4.4,4.5,4.6,4.7,5.0,5.4,5.5,5.6,5.8,5.8,5.8,5.9,6.1,6.1,6.2,6.3,6.4,6.4,6.4,5.9,5.8,5.2,5.0,5.1,5.0,5.5,5.2,5.1,5.0,4.9,4.9,5.0,5.2,5.0,4.8,4.7,4.7,4.2,4.3,4.4,4.4,5.0,5.0,4.9,4.8,5.0,4.8,4.7,4.6,4.4,4.3,3.8,2.7,1.8,1.0,-0.4,-2.0,-3.8,-4.2,-3.3,-1.1,1.0,2.3,2.8,3.5,4.2,4.7,4.6,4.6,4.9,4.7,4.5,4.0,2.9,2.3,2.2
pre-tax profit margin,0.0,0.0,7.1,7.5,7.5,8.0,8.6,8.9,9.1,9.4,9.4,9.3,9.6,9.7,9.8,9.8,9.8,10.0,10.1,10.0,9.2,9.2,8.0,7.9,8.0,7.7,8.4,8.0,7.9,7.8,7.6,7.6,7.8,8.1,7.9,7.5,7.3,7.2,6.5,6.7,6.9,6.8,7.7,7.7,7.5,7.3,7.3,7.0,6.9,6.8,6.6,6.2,5.5,3.7,2.3,1.2,-1.0,-3.5,-5.7,-6.3,-5.1,-1.5,1.1,3.3,4.2,4.8,6.2,6.8,6.7,6.7,6.7,6.9,6.7,5.8,2.5,1.3,0.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,5.2,5.3,8.4,8.6,9.7,9.9,10.4,9.7,8.9,10.6,8.8,10.0,10.7,10.7,12.1,12.9,10.4,14.8,12.8,12.7,7.9,9.1,8.2,8.0,6.7,5.7,7.0,7.5,7.1,7.7,9.4,10.1,6.4,5.8,5.2,8.3,8.9,10.5,11.0,10.4,9.0,10.5,9.9,9.3,8.8,8.2,10.3,7.4,8.3,8.7,8.5,9.6,9.7,7.9,7.3,8.6,23.2,20.9,17.7,10.1,9.1,10.2,11.3,7.7,8.2,9.6,8.5,7.9,5.8,7.3,8.2,8.5,9.3,11.0,10.9
price/equity ratio,4.32,4.22,3.85,3.55,4.00,4.11,4.34,4.41,4.62,4.30,3.80,4.44,3.67,4.09,3.47,3.50,3.89,4.06,3.21,4.52,3.68,3.61,1.92,2.12,1.91,1.75,1.53,1.29,1.56,1.61,1.68,1.83,2.28,2.45,1.78,1.58,1.39,2.23,2.14,2.51,2.59,2.37,2.14,2.46,2.28,2.13,2.00,1.83,2.20,1.53,1.66,1.70,1.58,1.57,1.40,1.02,0.74,0.62,0.87,0.61,0.77,0.87,1.16,1.57,1.81,1.70,1.89,2.31,2.01,1.74,1.30,1.52,1.60,1.43,1.28,1.39,1.15
price/free cash flow ratio,-74.1,-56.0,-27.0,-21.3,-12.0,-10.1,-8.5,-31.2,-15.0,-15.0,-12.6,-22.4,-12.5,-13.4,-14.7,-132.3,-48.3,-41.5,-25.0,-60.5,-24.5,-20.0,-7.8,-39.0,-12.7,-10.5,-6.7,-44.2,-55.8,578.1,95.2,143.4,39.2,35.2,21.7,-41.8,90.0,36.5,20.2,262.5,113.9,39.1,421.7,143.9,-33.1,-47.6,-32.8,753.3,-71.0,-31.6,-22.8,-75.2,-22.0,-24.1,-16.9,-50.0,-22.5,-36.8,-35.4,12.5,9.4,6.6,7.3,28.1,19.9,10.1,8.4,59.1,21.1,12.2,8.5,101.2,54.4,17.1,10.9,106.6,61.0
price/revenue ratio,0.45,0.48,0.48,0.50,0.83,0.89,0.99,1.04,1.11,1.07,0.98,1.18,0.99,1.15,1.23,1.25,1.41,1.52,1.20,1.69,1.39,1.37,0.72,0.79,0.70,0.65,0.57,0.48,0.58,0.61,0.62,0.68,0.85,0.94,0.65,0.59,0.53,0.85,0.81,0.95,1.01,0.94,0.85,0.98,0.91,0.86,0.83,0.76,0.94,0.67,0.74,0.77,0.73,0.73,0.65,0.48,0.35,0.29,0.41,0.28,0.36,0.42,0.54,0.72,0.84,0.62,0.70,0.86,0.75,0.68,0.51,0.63,0.68,0.65,0.61,0.64,0.62
price/tangible book ratio,4.32,4.22,3.85,3.55,4.00,4.11,4.34,4.41,4.62,4.30,3.80,4.44,3.67,4.09,3.47,3.50,3.89,4.06,3.21,4.52,3.68,3.61,1.92,2.12,1.91,1.75,1.53,1.29,1.56,1.61,1.68,1.83,2.28,2.47,1.78,1.60,1.40,2.25,2.14,2.52,2.61,2.37,2.14,2.46,2.37,2.13,2.08,1.90,2.28,1.59,1.76,1.80,1.68,1.66,1.48,1.08,0.78,0.66,0.96,0.64,0.81,0.92,1.23,1.65,2.04,2.00,2.22,2.70,2.33,1.99,1.48,1.71,1.79,1.59,1.42,1.54,1.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,-0.5,-6.4,0.0,0.0,0.0,-0.5,-0.2,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.2,0.0,-51.9,-73.2,-2.6,-25.8,-127.6,-171.9,-7.1,-93.9,-102.8,-108.8,-45.3,-45.3
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.5,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.6,0.4,0.3,0.3,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.6,0.6,0.8,0.5,0.2,0.1,0.3,0.4,0.5,0.5,0.6,0.7,0.5,0.5,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.8,0.6,0.8,1.0,1.1,0.8,0.9,1.1,1.2,1.3,1.9,2.3,2.2,2.2,2.7,2.7,2.7
receivables,1.7,1.9,2.2,2.7,3.5,2.3,5.1,2.8,1.1,3.0,5.5,3.7,3.2,3.8,4.9,4.7,3.0,2.6,10.8,3.5,5.4,2.4,11.1,3.6,2.7,4.0,6.8,8.5,4.7,5.9,13.1,3.5,2.9,2.8,3.0,3.4,2.6,3.6,3.5,3.2,3.5,3.8,4.1,4.4,4.3,3.5,2.6,3.3,3.8,5.4,5.9,4.1,5.2,6.7,6.3,5.3,4.5,4.5,15.6,5.6,6.1,8.0,7.7,6.4,10.8,9.2,5.8,5.1,11.1,9.6,4.1,5.9,8.1,7.5,7.0,6.3,7.8
receivables as % of revenue,1.2,1.2,1.4,1.6,2.0,1.3,2.7,1.4,0.5,1.4,2.5,1.6,1.3,1.5,1.9,1.7,1.1,0.9,3.5,1.1,1.6,0.7,3.1,1.0,0.7,1.0,1.7,2.1,1.1,1.4,2.9,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.4,0.5,0.6,0.9,0.9,0.6,0.8,1.0,1.0,0.8,0.7,0.7,2.6,0.9,1.0,1.3,1.2,1.0,1.7,1.4,0.9,0.7,1.6,1.4,0.6,0.8,1.1,1.0,0.9,0.8,1.1
receivables per day sales,4.22,4.48,4.99,5.91,7.26,4.60,9.83,5.19,1.94,5.04,8.84,5.76,4.73,5.42,6.71,6.23,3.80,3.21,12.67,3.92,5.82,2.47,11.08,3.45,2.45,3.51,5.98,7.44,3.92,4.87,10.56,2.81,2.29,2.22,2.32,2.64,2.00,2.71,2.50,2.29,2.40,2.53,2.68,2.80,2.60,2.08,1.55,1.92,2.16,3.07,3.30,2.28,2.89,3.67,3.46,2.96,2.54,2.59,9.22,3.35,3.64,4.76,4.40,3.57,5.98,4.97,3.11,2.67,5.73,4.90,2.10,2.96,4.02,3.68,3.40,3.04,3.80
receivables turnover,103.6,92.5,90.6,0.0,66.8,85.8,51.2,70.6,88.9,80.8,42.3,71.2,113.3,74.3,50.5,64.7,91.7,91.1,39.1,78.4,79.5,140.0,32.9,105.8,97.6,127.8,45.7,68.1,116.7,88.3,45.0,75.0,120.9,105.6,57.1,133.3,170.3,149.3,155.3,154.4,171.4,144.2,145.8,147.8,152.0,167.1,180.0,161.0,156.6,142.1,150.7,175.0,144.8,108.6,107.7,137.3,130.5,111.5,55.7,110.9,114.3,97.0,53.9,107.2,77.0,77.5,100.0,119.3,63.5,75.0,142.5,130.8,75.7,85.5,133.0,122.1,93.1
repayment of long-term debt,-3.2,-3.4,-3.7,-3.7,-4.0,-4.7,-4.3,-4.4,-4.7,-5.0,-5.1,-5.3,-5.5,-5.7,-9.9,-6.1,-6.3,-6.5,-7.5,-0.3,-0.8,-0.7,-2.2,-0.4,-0.5,-0.7,-4.2,-0.3,-3.4,-12.7,-16.0,-1.9,-2.3,-2.5,-7.3,-2.6,-4.4,-5.2,-7.2,-3.0,-4.8,-6.6,-11.7,-0.9,-3.1,-3.9,-14.4,-1.0,-3.2,-4.2,-8.0,-12.3,-4.2,-4.9,-6.7,-0.8,-3.3,-22.4,-19.6,-5.5,-6.9,-20.0,-21.5,-0.8,-3.3,-4.4,-5.7,-59.7,-168.9,-198.5,-221.8,-1.3,-8.6,-12.7,-130.4,-3.7,-19.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.7,-4.5,-5.3,-4.1,-5.1,-5.1,-10.4,-1.4,-7.4,-10.1,-19.7,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,-0.2,0.0,-0.7,0.0,-37.0,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-1.2,0.9,3.0,-1.5,0.4,3.3,6.4,-9.0,-6.2,-2.5,1.3,-18.3,-14.5,-10.0,-5.4,-1.5,3.4,8.7,14.3,19.0,23.0,29.1,7.5,12.4,17.9,23.9,26.1,30.0,36.1,42.1,47.9,52.2,59.0,65.8,67.2,70.6,77.4,84.5,88.1,92.7,100.7,108.1,115.8,120.9,128.8,136.6,145.2,149.9,158.4,165.7,173.2,177.4,183.4,183.5,185.0,183.5,180.7,170.9,161.7,158.3,160.5,164.3,167.7,173.2,178.7,187.4,195.8,205.3,210.9,219.6,230.4,239.2,243.7,248.6,252.0,256.5,258.7
revenue per $  plant (net),2.74,2.73,3.07,2.83,2.63,2.54,2.39,2.19,2.09,2.04,2.02,1.87,1.88,1.83,1.84,1.87,1.88,2.00,2.10,2.09,2.06,2.03,1.98,1.97,1.96,1.91,1.86,1.88,1.95,2.03,2.16,2.17,2.19,2.13,1.28,1.27,1.29,1.33,1.38,1.41,1.44,1.44,1.45,1.45,1.38,1.41,1.38,1.37,1.34,1.31,1.30,1.29,1.28,1.32,1.33,1.31,1.30,1.38,1.41,1.43,1.46,1.49,1.57,1.63,1.66,1.72,1.74,1.79,1.84,1.88,1.91,1.95,2.01,2.04,2.08,2.11,2.12
revenue per $ cash,15.60,15.26,15.40,33.59,96.44,105.94,133.36,129.40,185.82,112.74,373.50,330.57,304.38,194.23,97.30,108.72,123.65,161.89,22.40,33.47,64.23,39.31,90.20,139.11,235.70,99.08,187.66,154.97,55.25,60.06,51.40,27.39,15.99,26.00,86.83,234.99,97.24,27.32,20.13,21.49,18.30,13.16,22.02,19.65,59.54,41.40,198.14,177.76,140.52,167.78,132.54,125.43,282.06,169.08,436.97,320.99,399.75,383.91,89.00,23.61,17.25,16.01,12.20,10.35,8.68,18.98,14.17,8.60,10.06,40.79,7.16,6.21,19.64,15.75,12.26,23.12,39.09
revenue per $ common equity,9.55,8.72,8.05,7.16,4.84,4.63,4.38,4.24,4.14,4.02,3.88,3.78,3.68,3.57,2.82,2.80,2.75,2.68,2.66,2.67,2.65,2.64,2.66,2.69,2.73,2.71,2.69,2.72,2.70,2.63,2.70,2.68,2.68,2.62,2.75,2.71,2.64,2.61,2.65,2.64,2.57,2.52,2.52,2.50,2.50,2.49,2.40,2.40,2.33,2.27,2.23,2.21,2.16,2.17,2.15,2.12,2.09,2.12,2.15,2.15,2.12,2.10,2.15,2.17,2.16,2.75,2.71,2.69,2.69,2.57,2.54,2.40,2.35,2.20,2.12,2.15,1.86
revenue per $ invested capital,2.80,2.83,2.84,2.97,2.87,2.77,2.63,2.56,2.35,2.39,2.39,2.18,2.17,2.07,2.06,2.05,2.02,2.06,2.09,2.12,2.14,2.15,2.22,2.25,2.17,2.17,2.13,2.10,2.13,2.20,2.29,2.30,2.30,2.27,1.35,1.36,1.36,1.37,1.43,1.44,1.44,1.44,1.49,1.50,1.48,1.50,1.49,1.50,1.49,1.47,1.42,1.42,1.41,1.42,1.42,1.40,1.39,1.40,1.41,1.44,1.43,1.44,1.49,1.51,1.44,1.73,1.72,1.73,1.76,1.72,1.43,1.39,1.40,1.36,1.28,1.29,1.19
revenue per share,9.82,9.26,9.59,9.44,6.81,7.05,7.28,7.48,7.83,8.16,8.49,8.75,9.14,9.46,9.21,9.52,9.90,10.12,10.60,11.08,11.46,11.97,245.63,256.43,269.86,279.01,280.87,288.46,298.18,302.54,318.04,322.75,329.31,334.64,340.54,341.76,347.70,356.92,368.77,375.68,381.70,387.77,402.89,408.45,423.89,435.17,435.49,443.79,447.05,448.91,453.67,458.27,458.34,460.16,461.10,453.20,443.62,433.66,427.03,421.69,419.74,420.60,435.80,448.30,455.91,465.53,469.99,476.53,567.70,575.67,577.87,584.11,592.51,595.98,602.81,604.83,605.75
revenue/assets,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,9.2,30.8,47.1,33.4,44.4,64.6,90.1,26.3,31.7,38.1,38.1,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5,3.5,9.3,0.0,0.2,0.2,0.2,0.0,0.9,0.9,1.1,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,48.37,43.60,52.87,56.76,51.06,52.97,51.86,53.92,56.78,51.00,57.46,59.33,56.63,56.11,57.11,64.71,66.14,67.77,69.75,71.40,74.22,74.45,75.17,75.12,75.14,77.51,74.51,75.10,81.71,81.34,86.05,93.14,86.83,85.20,88.17,89.47,86.26,85.69,86.69,93.02,89.48,85.00,89.25,91.53,88.72,91.21,95.32,91.36,90.95,90.95,91.03,90.54,87.12,84.85,90.53,87.26,84.10,85.53,89.78,81.37,82.70,84.97,95.08,87.78,80.33,105.74,111.17,119.25,113.14,115.26,120.49,115.47,113.24,121.61,111.75,111.25,118.19
sales per $ receivables,85.35,80.32,72.09,60.96,49.60,78.30,36.61,69.32,185.82,71.40,40.75,62.54,76.09,66.45,53.61,57.83,94.80,112.08,28.42,91.80,61.85,145.79,32.50,104.33,147.11,102.46,60.23,48.37,91.87,73.97,34.11,128.29,157.54,162.46,155.33,136.22,179.78,132.75,143.79,157.50,149.79,142.04,134.29,128.54,138.50,173.00,231.73,187.56,166.44,117.22,109.05,158.19,124.73,98.06,104.01,121.67,141.78,138.79,39.05,107.44,98.84,75.64,81.86,100.86,60.17,72.48,115.81,134.69,62.86,73.40,171.59,121.65,89.45,97.71,105.73,118.47,94.86
sales per employee,None,None,20597,None,None,None,19564,None,None,None,21343,None,None,None,21892,None,None,None,21921,None,None,None,19440,None,None,None,22705,None,None,None,23576,None,None,None,22951,None,None,None,74940,None,None,None,81425,None,None,None,83025,None,None,None,83321,None,None,None,89205,None,None,None,91505,None,None,None,94052,None,None,None,33689,None,None,None,33771,None,None,None,33646,None,None
shares out (common class only),14.8,16.5,16.5,17.4,25.5,25.5,25.7,25.9,26.1,26.2,26.4,26.4,26.6,26.7,28.5,28.5,28.7,28.8,29.0,29.0,29.2,29.2,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
