,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,4.2,3.3,4.4,4.6,4.1,3.1,3.6,2.4,3.6,1.8,3.4,5.2,5.6,2.3,3.7,4.8,5.5,2.0,4.3,4.4,4.0,1.4,3.3,4.0,5.4,2.2,3.9,2.9,3.0,1.5,2.0,1.8,1.7,1.0,1.5,1.6,1.7,1.2,1.7,1.4,1.6
receivables,0.0,0.0,0.0,285.6,0.0,0.0,0.0,230.9,0.0,0.0,0.0,402.6,0.0,0.0,0.0,845.7,0.0,0.0,0.0,595.9,0.0,0.0,0.0,481.7,507.0,739.0,739.0,776.0,944.0,919.1,"1,070.7",875.0,797.4,"1,001.2","1,174.7","1,170.7","1,123.1","1,197.9","1,100.0",977.2,"1,000.0","1,162.9","1,297.0","1,315.7","1,248.0","1,375.7","1,410.0",567.6,408.9,"1,015.9","1,119.5","1,109.6","1,250.2","1,504.3","1,526.2","1,489.3","1,597.9","1,637.4","1,492.3","1,394.0","1,672.9","1,879.1","2,001.3","1,805.2","2,211.8"
receivables as % of revenue,0.0,0.0,0.0,21.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.3,10.9,15.5,14.2,13.0,14.7,13.2,14.5,10.8,9.9,12.4,14.6,14.4,12.8,12.8,11.1,10.0,10.6,12.6,13.7,13.2,11.6,12.2,12.3,5.6,4.7,12.5,13.9,12.0,11.5,12.7,12.1,10.3,10.6,10.5,9.6,9.6,11.3,12.3,12.0,10.3,12.1
receivables per day sales,0.00,0.00,0.00,76.23,0.00,0.00,0.00,53.20,0.00,0.00,0.00,62.18,0.00,0.00,0.00,60.66,0.00,0.00,0.00,57.61,0.00,0.00,0.00,37.10,39.36,55.85,51.21,46.81,52.79,47.50,52.33,38.75,35.55,44.51,52.68,51.84,46.21,46.00,39.99,36.12,38.31,45.45,49.40,47.61,41.73,43.84,44.22,20.09,16.91,44.89,49.93,43.22,41.52,45.77,43.51,36.99,38.34,37.82,34.72,34.62,40.57,44.18,43.26,37.18,43.65
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.5,8.9,8.4,8.1,9.8,9.3,8.4,7.2,7.9,9.1,8.5,8.7,9.1,8.9,7.8,7.9,8.7,9.6,8.9,8.5,10.8,10.5,6.8,6.4,11.0,13.1,9.4,9.5,11.2,10.5,9.9,10.3,10.1,9.1,8.7,9.5,10.9,9.4
repayment of long-term debt,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-85.9,0.0,0.0,0.0,-467.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-286.2,-115.0,-171.0,-116.0,-389.0,0.0,-4.9,0.0,-368.0,0.0,0.0,0.0,-362.7,0.0,0.0,0.0,-10.2,-76.0,-78.4,-76.0,-224.6,0.0,0.0,-8.9,-14.3,-236.8,-243.4,-255.3,-285.7,-39.5,-41.3,-9.1,-33.4,-2.1,-39.7,-37.4,-38.8,-155.4,-154.1,-164.2,-162.7,-1.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.0,-376.0,-382.0,-14.0,-210.4,-207.6,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,400.4",-97.0,-318.1,"-1,037.9","-1,022.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.4,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,728.0,0.0,0.0,0.0,748.8,0.0,0.0,0.0,799.5,0.0,0.0,0.0,"2,323.1",0.0,0.0,0.0,"1,072.7",0.0,0.0,0.0,"1,174.8",763.0,"1,154.0","1,631.0","2,090.0","2,091.0","2,057.5","2,691.1","3,594.0",811.8,"2,666.5","3,287.9","4,354.5","5,401.6","4,224.8","5,110.2","6,048.7","6,527.0","4,697.3","5,644.0","6,748.8","6,862.0","4,999.3","5,294.1","5,190.9","5,056.9","3,611.1","4,655.6","5,684.4","6,748.7","5,518.1","7,218.1","9,182.7","10,263.9","9,031.6","9,513.7","10,935.8","12,064.6","10,743.6","12,609.8","14,178.1","10,863.1"
revenue per $  plant (net),0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.66,0.78,0.74,0.91,0.96,1.08,1.17,1.21,0.99,1.10,1.14,1.21,1.09,1.34,1.21,1.41,1.25,1.24,1.14,1.16,1.24,1.25,1.45,1.47,1.37,1.30,1.19,1.09,1.08,1.16,1.16,1.13,1.08,1.01,0.94,1.00,0.87,0.86,0.83,0.84,0.82,0.82
revenue per $ cash,0.00,0.00,0.00,3.43,0.00,0.00,0.00,5.21,0.00,0.00,0.00,4.14,0.00,0.00,0.00,4.28,0.00,0.00,0.00,3.21,0.00,0.00,0.00,2.39,2.39,2.29,2.12,1.97,2.00,2.85,3.20,3.46,4.22,3.26,4.55,2.76,2.58,2.14,4.22,2.69,2.22,1.85,3.14,3.40,2.27,2.34,3.29,1.71,1.32,1.12,1.65,1.73,2.17,2.21,2.98,2.84,3.41,2.98,4.12,2.98,2.56,2.55,3.51,3.53,2.93
revenue per $ common equity,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.57,0.54,0.55,0.56,0.62,0.61,0.67,0.66,0.64,0.61,0.67,0.65,0.60,0.59,0.68,0.68,0.62,0.59,0.64,0.62,0.66,0.64,0.77,0.80,0.70,0.61,0.62,0.56,0.60,0.66,0.78,0.73,0.73,0.73,0.80,0.79,0.68,0.66,0.73,0.72,0.70,0.71
revenue per $ invested capital,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.47,0.48,0.48,0.50,0.55,0.56,0.61,0.61,0.61,0.58,0.63,0.62,0.57,0.57,0.65,0.66,0.61,0.57,0.62,0.60,0.64,0.64,0.77,0.79,0.68,0.60,0.61,0.54,0.58,0.64,0.76,0.73,0.72,0.72,0.79,0.76,0.66,0.63,0.69,0.65,0.70,0.61
revenue per share,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.57,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.72,0.76,0.83,0.88,0.93,0.92,0.95,1.02,1.34,1.45,1.37,1.45,1.60,1.58,1.49,1.56,1.57,1.69,1.79,1.89,1.86,1.80,1.73,1.77,1.86,2.08,2.18,2.23,1.97,1.69,1.58,1.58,1.78,2.09,2.28,2.44,2.80,2.90,3.01,2.99,2.80,2.86,2.95,3.21,3.37,3.52
revenue/assets,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,10.5,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.5,0.0,0.0,13.0,15.0,0.0,0.2,0.2,5.0,0.0,47.9,136.8,321.3,91.6,0.0,257.1,"2,815.2",0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,679.3,2.3,860.8,"1,378.8",451.3,"1,036.7","1,495.7","1,865.8",590.2,7.2,6.8,-6.0,1.5,6.2,7.9,93.6,-0.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,112.8,125.5,212.1,522.1,"1,604.9","1,749.3",319.4,586.0,"1,502.8","2,169.0","3,460.8",848.0,955.0,"2,814.2","4,711.5",0.0,782.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,030.0","1,918.6","2,175.5",23.2,36.0,64.7,33.3,134.1
sales per $ inventory,0.00,0.00,0.00,9.01,0.00,0.00,0.00,12.43,0.00,0.00,0.00,12.51,0.00,0.00,0.00,13.00,0.00,0.00,0.00,11.88,0.00,0.00,0.00,14.49,15.83,13.05,14.84,16.72,19.28,19.93,19.84,16.52,18.91,18.16,17.64,15.04,16.81,15.13,17.85,14.81,13.96,12.56,12.58,13.52,14.95,16.50,16.97,22.40,20.00,14.11,13.49,14.14,15.26,15.40,14.77,14.77,13.89,14.25,18.40,17.19,15.77,14.80,14.66,13.38,14.41
sales per $ receivables,0.00,0.00,0.00,4.72,0.00,0.00,0.00,6.77,0.00,0.00,0.00,5.79,0.00,0.00,0.00,5.93,0.00,0.00,0.00,6.25,0.00,0.00,0.00,9.70,9.15,6.45,7.03,7.69,6.82,7.58,6.88,9.29,10.13,8.09,6.83,6.95,7.79,7.83,9.00,9.97,9.40,7.92,7.29,7.56,8.63,8.21,8.14,17.92,21.29,8.02,7.21,8.33,8.67,7.87,8.27,9.73,9.39,9.52,10.37,10.40,8.87,8.15,8.32,9.68,8.25
sales per employee,None,None,None,241114,None,None,None,264472,None,None,None,312443,None,None,None,342933,None,None,None,265995,None,None,None,294350,None,None,None,351121,None,None,None,403035,None,None,None,378221,None,None,None,437805,None,None,None,462807,None,None,None,445195,None,None,None,377783,None,None,None,634550,None,None,None,408832,None,None,None,445177,None
shares out (common class only),"3,843.1","3,843.1","3,843.1","3,843.1","3,862.4","3,862.4","3,862.4","3,968.7","3,968.7","3,968.7","3,966.2","4,090.3","4,090.3","4,091.7","4,091.7","4,869.6","4,869.6","4,871.6","4,871.6","5,192.3","5,192.3","5,026.3","5,026.3","5,026.3","5,037.7","5,026.3","5,076.2","4,451.9","4,451.9","5,094.6","5,094.6","5,094.7","5,095.0","5,420.2","5,160.3","5,163.8","5,164.4","5,235.6","5,243.0","5,236.9","5,215.6","5,330.8","5,335.0","5,338.4","5,173.3","5,173.3","5,150.7","5,150.7","5,150.8","5,150.8","5,124.4","5,180.5","5,180.8","5,181.0","5,181.5","5,182.0","5,182.8","5,182.9","5,182.8","5,183.2","5,184.1","5,184.1","5,184.4","5,184.9","5,185.6"
short-term debt,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,469.2,0.0,0.0,0.0,21.0,0.0,16.0,0.0,159.0,152.0,149.0,147.0,344.0,333.9,331.8,317.1,10.0,77.0,77.4,75.5,214.9,144.0,148.8,149.0,8.7,0.0,263.2,0.0,253.6,0.0,9.4,0.0,29.7,39.9,593.2,"1,243.8","1,086.8","1,161.3","1,306.1","1,327.2","1,034.9","1,179.8","1,038.2","1,020.8","1,203.1","1,204.1"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,-29.1,58.5,0.0,4.8,0.9,6.8,0.0,0.0,0.0,-1.7,0.0,-41.1,-5.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.56,1.71,1.66,1.83,2.12,2.34,2.04,2.18,2.43,2.58,2.23,2.40,2.60,2.84,2.60,2.76,2.91,3.06,2.63,2.88,2.73,3.24,2.81,2.70,2.75,2.68,2.56,2.75,2.91,3.12,2.87,3.25,3.75,3.91,3.70,3.71,4.05,4.29,4.00,4.37,4.74,4.87
total assets per share,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.43,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.15,0.00,0.00,0.00,2.24,2.08,2.19,2.23,2.69,2.87,2.57,2.67,3.10,3.00,2.91,2.83,3.07,3.24,3.50,3.17,3.44,3.53,3.65,3.36,3.30,3.80,3.80,3.31,3.31,3.16,3.47,3.30,3.59,3.79,4.07,4.13,4.79,4.92,5.25,4.64,5.07,5.44,5.73,5.79,6.36,6.85
total capitalization,0.0,0.0,0.0,"2,745.3",0.0,0.0,0.0,"3,573.8",0.0,0.0,0.0,"4,903.7",0.0,0.0,0.0,"9,485.6",0.0,0.0,0.0,"8,726.8",0.0,0.0,0.0,"9,846.9","9,637.0","9,900.0","10,301.0","10,820.0","11,411.0","11,356.0","12,032.3","13,285.0","13,828.3","12,756.9","13,004.5","14,206.7","15,243.9","14,352.6","15,043.7","15,990.6","16,354.0","14,781.1","15,728.0","15,458.3","16,898.0","14,730.7","14,511.8","15,013.6","14,370.5","13,336.7","14,887.0","15,806.6","16,867.4","15,631.6","17,363.3","20,002.6","20,684.1","19,726.6","20,235.2","22,034.5","23,661.7","22,315.4","25,681.9","25,019.0","29,870.5"
total debt as % total assets,0.0,0.0,0.0,44.3,0.0,0.0,0.0,40.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.1,0.0,0.0,0.0,24.2,17.4,21.8,18.1,19.2,17.7,20.2,18.0,20.1,13.6,23.1,14.9,14.2,12.1,24.7,12.7,13.5,13.2,26.1,14.5,14.7,14.7,25.8,16.0,14.8,12.9,26.2,14.6,16.8,15.7,27.6,19.6,20.1,19.0,28.1,18.5,18.7,20.6,29.0,23.2,24.3,27.8
total debt/equity ratio,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.12,0.15,0.11,0.13,0.10,0.10,0.09,0.08,0.07,0.08,0.07,0.05,0.04,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.01,0.03,0.01,0.05,0.01,0.01,0.03,0.02,0.02,0.06,0.08,0.06,0.06,0.08,0.10,0.08,0.11,0.11,0.16,0.05,0.21
total non-current assets,0.0,0.0,0.0,"2,771.6",0.0,0.0,0.0,"3,477.6",0.0,0.0,0.0,"4,529.9",0.0,0.0,0.0,"8,386.3",0.0,0.0,0.0,"8,981.4",0.0,0.0,0.0,"8,294.5","7,490.0","7,541.0","7,313.0","7,082.0","7,434.0","7,927.1","8,373.9","9,955.0","10,205.6","10,036.3","9,605.2","9,371.3","9,330.4","9,704.2","11,245.7","10,038.9","9,752.0","10,150.2","10,296.0","9,899.6","10,379.0","12,102.8","9,847.2","9,349.7","8,375.1","8,463.6","9,286.9","10,466.4","11,309.6","12,211.1","13,499.5","15,803.5","16,976.2","18,781.9","17,599.1","18,634.3","19,123.7","20,263.0","21,640.8","24,265.8","25,567.0"
total ordinary shares,0.0,0.0,0.0,"19,215.7",0.0,0.0,0.0,"19,843.3",0.0,0.0,0.0,"20,451.7",0.0,0.0,0.0,"24,348.1",0.0,0.0,0.0,"25,043.6",0.0,0.0,0.0,"25,131.6","25,131.6","25,131.6","25,129.6","22,259.3","22,259.3","25,473.0","25,473.0","25,473.6","25,475.1","25,800.3","25,801.6","25,818.9","25,822.1","26,178.2","26,215.1","26,184.6","26,078.2","26,654.0","5,335.0","26,692.0","25,866.7","25,866.7","25,753.4","25,753.6",0.0,"25,754.1","25,621.8","25,902.7","25,903.8","25,905.0","25,907.3","25,910.1","25,914.2","25,914.3","25,914.1","25,910.1","25,920.6","25,920.7","25,922.0","25,924.4","25,928.2"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,169.3","1,169.3","1,169.3","1,169.3","1,132.0","1,296.0","1,601.0","1,798.0","1,743.0","1,823.5","2,001.3","2,480.0","1,769.8","1,846.0","1,931.7","2,590.7","2,380.6","2,471.5","2,459.0",493.0,"1,973.0","2,285.0","2,700.0","3,014.5","2,767.0","2,816.0","2,882.3","1,843.1","1,164.0","2,258.3","2,806.0","2,889.0","2,886.4","3,251.7","3,600.0","4,572.1","3,580.7","3,834.6","3,485.2","3,944.8","3,581.5","4,300.6","4,826.4","4,673.4","4,443.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,9.8,37.5,252.3,10.0,9.9,10.3,9.8,6.9,6.9,34.4,6.9,6.9,6.9,6.9,6.9,168.5,168.5,168.5,56.1,0.0,0.0,0.0,278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.4,-55.0,-56.0,-49.0,-48.0,-64.0,-258.6,-47.5,-50.0,-50.0,-49.1,-46.8,-28.0,-28.3,-28.4,-27.7,-28.2,-28.0,-28.0,-28.0,"-1,522.8",-30.0,-488.4,-511.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,583.0,0.0,0.0,0.0,612.2,0.0,0.0,0.0,811.4,0.0,0.0,0.0,"1,382.2",0.0,0.0,0.0,"1,075.8",0.0,0.0,0.0,"1,790.7","2,378.0","2,583.0","3,197.0","3,981.0","4,170.0","3,718.1","3,923.4","3,809.0","3,874.9","3,005.2","3,688.9","5,402.6","6,235.2","5,234.1","4,104.9","6,549.7","7,282.0","5,252.9","6,097.0","6,201.5","7,217.0","2,860.5","5,276.7","5,977.2","6,576.5","5,471.2","5,904.0","5,646.5","5,868.8","3,728.4","4,406.7","4,779.2","4,188.9","1,286.1","2,899.0","3,674.3","4,814.2","2,319.7","4,314.7","3,793.2","4,670.6"
working capital as % of price,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,6.9,9.3,6.8,7.3,10.9,11.3,9.6,11.8,9.7,9.8,6.3,9.0,11.1,12.6,11.1,8.2,11.6,13.2,9.0,11.4,11.8,13.8,5.1,10.9,14.8,14.4,11.3,10.5,9.5,10.8,7.4,8.4,7.3,6.7,2.0,4.9,5.5,6.1,3.2,5.2,4.3,5.2
working capital per share,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.36,0.47,0.51,0.63,0.89,0.94,0.73,0.77,0.75,0.76,0.55,0.71,1.05,1.21,1.00,0.78,1.25,1.40,0.99,1.14,1.16,1.40,0.55,1.02,1.16,1.28,1.06,1.15,1.09,1.13,0.72,0.85,0.92,0.81,0.25,0.56,0.71,0.93,0.45,0.83,0.73,0.90
working captial as % of equity,0.0,0.0,0.0,27.4,0.0,0.0,0.0,23.5,0.0,0.0,0.0,21.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,22.0,27.6,30.0,34.5,41.1,39.7,35.5,35.2,30.2,29.3,24.8,29.7,39.7,42.4,37.9,28.3,42.0,45.6,36.6,39.7,41.3,43.1,19.6,36.8,41.1,46.3,41.4,40.9,36.5,35.5,24.4,25.6,24.1,20.3,6.6,14.8,17.2,21.5,11.0,18.7,15.2,18.2
