,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,4.93,4.69,4.69,4.96,4.13,3.79,3.52,2.27,2.21,2.60,2.40,2.21,1.69,1.16,1.39,1.56,2.11,2.66,2.96,3.11,3.13,3.38,2.78,1.91,2.83,3.28,3.61,3.40,5.11,4.39,5.04,6.14,6.94,8.44,8.11,9.73,9.81,9.07,9.15,7.98,9.07,9.70,9.99,7.43,5.90,4.65,6.24,3.25,2.52,2.65,4.03,4.43,5.71,5.24,4.39,6.57,7.51,5.61,5.12,3.39,3.05,3.41,3.56,3.28,3.34,3.76
price/tangible book ratio,2.86,2.48,2.52,2.06,2.00,1.90,1.79,1.57,1.48,1.38,0.91,0.93,1.11,1.02,0.89,0.72,0.49,0.59,0.69,0.91,1.08,1.10,1.24,1.35,1.57,1.33,0.94,1.28,1.35,1.40,1.31,2.05,1.94,2.26,2.82,3.68,4.64,4.69,5.16,5.90,6.38,6.44,5.76,6.48,6.30,6.64,5.98,5.47,4.54,5.66,2.64,2.23,2.23,2.94,2.89,2.79,2.27,1.80,2.27,3.11,2.49,2.17,1.64,1.51,1.73,1.80,1.57,1.60,1.78
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.7,-743.5,-728.6,-692.3,-680.2,-135.8,0.0,0.0,0.0,-105.6,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,0.0,-7.6,-18.3,-27.1,0.0,0.0,0.0,-223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-33.5,-38.4,-5.9,-11.6,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.0,1.5,1.2,1.0,0.4,0.8,0.8,1.9,1.7,0.6,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.1,0.7,1.1,1.4,1.7,0.8,1.1,1.1,1.4,1.1,1.1,2.6,1.3,1.0,1.5,1.8,1.3,1.3,1.7,0.8,1.6,1.7,1.6,1.6,1.5,1.4,1.6,1.1,0.9,0.7,0.5,0.5,1.0,0.0,1.1,1.7,2.5,3.3,3.1,2.9,3.0,3.1,2.7,2.2,2.7,2.9,2.3,1.7,2.0,1.4
receivables,52.9,59.4,81.7,64.5,55.6,62.2,101.0,78.1,60.8,46.7,98.2,80.2,62.5,68.4,62.1,95.9,66.0,64.1,69.7,96.6,25.2,78.0,102.6,160.8,66.5,91.8,64.7,118.4,57.7,96.2,107.4,140.8,72.1,123.1,71.7,152.5,50.0,98.8,87.1,299.9,223.3,236.9,178.3,353.7,209.6,414.5,444.9,514.8,265.7,268.2,423.9,509.1,0.0,408.0,293.9,581.0,460.2,329.4,430.4,489.5,314.7,223.6,276.1,660.7,371.8,389.5,418.8,595.8,206.8
receivables as % of revenue,0.0,0.0,0.0,15.0,12.7,14.6,23.3,17.4,12.9,10.1,21.4,17.3,12.9,13.7,12.8,18.7,13.0,13.0,14.9,21.0,6.1,19.9,25.2,36.5,13.9,17.8,12.7,24.9,12.3,19.0,18.6,21.9,11.1,18.5,9.7,17.4,5.5,10.3,9.1,26.6,16.0,15.4,11.1,22.5,14.1,23.0,20.6,22.1,10.9,11.3,17.9,21.6,0.0,16.3,11.9,26.3,22.4,17.3,25.9,23.1,14.9,11.0,12.9,28.3,14.9,16.0,17.9,25.5,9.5
receivables per day sales,0.00,0.00,0.00,53.86,45.78,52.50,83.99,62.49,46.46,36.42,77.17,62.19,46.57,49.20,46.25,67.33,46.97,46.86,53.51,75.69,22.09,71.73,90.64,131.48,49.94,63.95,45.83,89.66,44.11,68.56,66.99,78.94,40.12,66.60,34.80,62.82,19.80,36.96,32.64,95.66,57.66,55.57,39.82,80.98,50.60,82.92,74.14,79.69,39.18,40.78,64.46,77.84,0.00,58.80,42.96,94.60,80.67,62.25,93.22,83.00,53.69,39.63,46.62,101.85,53.73,57.55,64.29,91.92,34.11
receivables turnover,0.0,0.0,0.0,0.0,8.1,7.0,4.7,6.3,8.1,8.5,4.6,5.9,7.8,8.7,6.0,5.8,7.9,7.4,7.1,4.8,9.0,5.5,4.7,3.4,10.5,6.1,6.1,3.4,7.6,5.4,6.7,5.0,10.0,6.1,8.3,6.0,14.9,8.7,12.1,5.0,10.2,9.1,12.2,4.8,6.9,5.5,6.9,5.4,10.3,6.9,5.4,4.6,0.0,7.4,6.9,4.1,0.0,5.2,4.6,4.0,5.4,7.3,6.0,4.1,7.3,7.9,6.7,3.7,7.5
repayment of long-term debt,0.0,0.0,0.0,-102.7,0.0,0.0,-44.0,-44.6,-101.3,-97.8,-93.9,-100.5,0.0,-30.5,-210.1,-224.1,0.0,-8.2,-8.1,-41.0,0.0,-8.2,-7.9,-16.0,-28.9,0.0,-36.8,-82.8,0.0,0.0,0.0,-20.1,-55.4,-3.9,-46.5,-140.9,-12.0,-11.8,-155.6,-156.3,-129.8,-137.4,-138.7,-134.5,-1.6,-3.6,-5.9,-8.0,-4.9,-4.3,-28.5,-17.0,0.0,-356.9,-568.2,-693.8,-3.3,-9.0,-10.8,-11.6,-3.9,-11.2,-9.4,-14.4,-35.6,-45.9,-44.8,-35.8,-7.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-9.2,-25.1,-30.9,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.4,-432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,253.5,281.3,304.8,321.2,323.5,340.0,349.8,346.0,356.2,352.0,345.3,329.0,338.5,353.7,368.8,381.7,382.4,377.2,293.3,291.6,273.5,288.4,281.7,292.4,290.9,309.3,295.2,307.3,348.6,450.2,468.8,516.5,538.7,572.1,640.1,782.4,789.5,795.7,898.9,958.5,"1,043.2","1,212.7","1,261.2","1,226.0","1,278.6","1,563.5","1,746.4","1,791.9","1,848.2","1,995.5","2,014.4","1,773.5",0.0,"2,097.5","2,417.1","3,016.4","3,211.1","3,144.0","3,279.9","3,562.5","2,821.5","2,846.1","2,547.7","2,815.8","2,971.6","2,888.2","2,928.1","2,930.6","2,835.2"
revenue per $  plant (net),0.00,0.00,0.00,0.49,0.48,0.45,0.46,0.48,0.50,0.50,0.36,0.36,0.36,0.31,0.33,0.35,0.34,0.34,0.34,0.34,0.32,0.29,0.32,0.35,0.38,0.39,0.40,0.37,0.34,0.33,0.38,0.40,0.41,0.39,0.41,0.46,0.48,0.51,0.49,0.46,0.53,0.55,0.57,0.55,0.51,0.57,0.63,0.67,0.72,0.67,0.60,0.65,0.00,0.64,0.59,0.69,0.51,0.49,0.40,0.49,0.51,0.48,0.52,0.53,0.54,0.53,0.48,0.44,0.44
revenue per $ cash,0.00,0.00,0.00,40.47,78.63,47.89,15.14,5.86,6.56,5.30,14.02,19.70,14.92,36.33,19.70,16.30,12.80,32.84,39.15,20.79,12.69,21.01,21.18,20.77,7.56,5.01,5.02,12.88,11.45,17.83,4.70,9.84,18.93,6.79,4.74,5.53,4.69,4.53,3.78,2.11,2.82,3.56,3.81,5.48,4.62,5.18,5.32,17.51,18.99,19.94,16.92,10.62,0.00,8.30,3.93,2.10,5.85,4.32,4.85,5.64,5.58,5.68,4.08,5.97,5.54,7.90,4.94,3.10,3.84
revenue per $ common equity,0.00,0.00,0.00,0.42,0.42,0.41,0.36,0.38,0.39,0.39,0.40,0.42,0.42,0.43,0.41,0.42,0.42,0.42,0.44,0.43,0.41,0.37,0.40,0.43,0.47,0.48,0.49,0.45,0.41,0.39,0.38,0.40,0.44,0.45,0.46,0.49,0.50,0.53,0.49,0.56,0.65,0.66,0.67,0.67,0.61,0.63,0.76,0.84,0.89,0.83,0.75,0.81,0.00,0.69,0.61,0.48,0.42,0.40,0.34,0.41,0.43,0.41,0.47,0.48,0.50,0.50,0.47,0.47,0.45
revenue per $ invested capital,0.00,0.00,0.00,0.36,0.33,0.34,0.33,0.35,0.34,0.34,0.30,0.29,0.29,0.29,0.31,0.33,0.32,0.33,0.34,0.34,0.31,0.28,0.30,0.33,0.38,0.39,0.40,0.36,0.30,0.28,0.31,0.34,0.35,0.34,0.36,0.39,0.40,0.41,0.40,0.43,0.51,0.52,0.53,0.53,0.49,0.51,0.61,0.67,0.71,0.66,0.62,0.60,0.00,0.57,0.49,0.40,0.36,0.34,0.29,0.34,0.36,0.35,0.39,0.41,0.42,0.42,0.40,0.37,0.36
revenue per share,0.00,0.00,0.00,1.35,1.37,1.33,1.26,1.30,1.36,1.33,1.32,1.34,1.40,1.44,1.39,1.49,1.49,1.47,1.42,1.38,1.23,1.17,1.22,1.32,1.43,1.54,1.51,1.41,1.40,1.50,1.71,1.88,1.89,1.94,2.15,2.52,2.62,2.76,2.75,3.23,3.97,4.37,4.58,4.46,4.22,5.08,6.22,6.75,7.09,6.87,6.87,6.84,0.00,6.36,6.27,5.63,5.23,4.85,4.22,5.38,5.35,5.15,5.40,5.92,6.30,6.16,5.93,5.90,5.52
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.0,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,7.1,32.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,224.4,0.0,0.0,219.2,617.2,758.4,0.0
sales per $ inventory,0.00,0.00,0.00,2.60,2.31,2.09,2.01,2.15,2.27,2.08,2.05,2.09,2.08,2.01,1.91,2.08,1.96,2.00,1.88,1.98,1.58,1.40,1.68,1.98,2.12,2.33,2.41,2.20,1.87,2.07,2.79,2.61,2.29,2.12,2.42,2.71,2.55,2.41,2.11,3.28,4.34,4.02,3.90,3.01,3.80,4.41,5.44,5.28,4.50,4.22,4.73,6.07,0.00,5.71,5.40,5.11,4.47,4.51,3.34,3.91,3.41,2.94,3.21,4.83,5.02,4.29,3.20,4.12,2.99
sales per $ receivables,0.00,0.00,0.00,6.68,7.86,6.86,4.29,5.76,7.75,9.88,4.66,5.79,7.73,7.32,7.78,5.35,7.66,7.68,6.73,4.76,16.29,5.02,3.97,2.74,7.21,5.63,7.86,4.02,8.16,5.25,5.37,4.56,8.97,5.41,10.34,5.73,18.18,9.74,11.03,3.76,6.24,6.48,9.04,4.45,7.11,4.34,4.86,4.52,9.19,8.83,5.58,4.63,0.00,6.12,8.38,3.81,4.46,5.78,3.86,4.34,6.70,9.08,7.72,3.53,6.70,6.26,5.60,3.92,10.55
sales per employee,None,None,None,317044,None,None,None,334854,None,None,None,160031,None,None,None,147637,None,None,None,157108,None,None,None,313357,None,None,None,338428,None,None,None,456910,None,None,None,534113,None,None,None,689946,None,None,None,961078,None,None,None,1421564,None,None,None,1439366,None,None,None,736951,None,None,None,643429,None,None,None,673015,None,None,None,559467,None
shares out (common class only),316.0,316.0,316.0,319.4,320.2,320.5,344.8,345.0,345.6,346.0,346.1,346.3,346.4,346.6,346.6,343.8,340.2,334.7,329.9,333.4,333.5,334.1,334.1,334.4,334.4,336.2,336.2,336.3,336.4,337.6,337.6,341.0,342.1,343.6,345.3,346.1,347.0,348.4,348.7,349.6,350.9,350.9,352.1,352.3,353.4,353.9,347.1,344.4,344.4,344.5,344.5,344.5,0.0,392.6,392.7,392.8,393.0,393.0,393.5,394.4,394.7,394.7,394.7,394.7,395.3,395.3,395.3,395.4,395.4
short-term debt,0.0,0.0,0.0,0.0,0.0,100.1,100.1,110.3,9.8,18.0,157.1,39.6,40.3,18.8,18.8,20.9,24.1,20.8,20.9,16.5,16.5,16.5,16.5,16.5,78.9,74.5,74.3,4.0,4.0,5.0,5.0,3.4,1.7,0.8,0.0,0.0,0.0,0.0,129.2,134.7,6.0,6.5,6.8,6.8,7.0,7.9,8.6,8.9,8.9,206.6,506.0,82.4,0.0,83.0,84.2,84.4,84.8,85.5,85.6,86.1,99.7,96.0,101.6,104.4,79.8,72.7,80.5,123.6,59.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,-23.1,-8.0,0.0,0.0,-85.0,-13.5,0.0,0.0,8.0,-7.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,101.6,0.0,0.0,0.0,-85.9,0.0,0.0,0.0,0.0,-9.9,-6.9,-110.9,-2.8,-9.4,-3.6,-24.2,3.1,0.0,1.8,-25.2,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.9,0.0
tangible book value per share,3.07,3.16,3.24,3.24,3.22,3.28,3.49,3.43,3.47,3.39,3.29,3.20,3.29,3.39,3.44,3.51,3.52,3.47,3.21,3.19,3.03,3.16,3.05,3.06,3.07,3.22,3.08,3.13,3.40,3.88,4.45,4.69,4.27,4.33,4.69,4.75,4.77,4.77,5.18,5.37,5.64,6.21,6.35,6.24,6.50,7.64,7.73,7.28,7.26,7.57,8.45,7.73,0.00,8.70,9.62,11.54,12.08,11.79,12.21,12.99,12.08,12.15,11.20,11.96,12.42,12.17,12.36,12.33,11.69
total assets per share,3.94,4.01,4.03,4.06,4.56,4.77,4.54,4.60,4.57,4.51,5.55,5.48,5.63,6.34,5.79,5.96,6.00,5.90,5.64,5.60,5.28,5.65,5.45,5.54,5.46,5.74,5.51,5.57,6.45,6.99,7.32,7.65,7.46,8.25,8.60,9.76,9.65,9.89,10.63,11.74,11.75,12.35,12.50,12.53,12.60,14.20,15.85,15.70,14.85,15.85,17.55,16.76,0.00,15.55,17.55,17.85,18.15,17.66,18.29,19.45,18.71,18.72,18.01,19.36,19.65,18.73,19.59,20.89,18.93
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,641.1","1,707.0","1,552.3","1,556.1","1,565.1","1,501.1","1,398.6","1,367.1","1,308.9","1,411.9","1,365.2","1,351.1","1,262.8","1,323.6","1,271.0","1,314.1","1,592.8","1,788.7","1,887.7","1,908.6","1,862.1","1,931.6","2,039.5","2,232.8","2,262.7","2,366.5","2,394.6","2,636.2","2,732.3","2,960.0","3,016.0","2,781.7","3,050.2","3,503.5","3,527.2","3,484.9","3,444.9","3,599.4","3,834.4","3,893.9",0.0,"4,344.8","5,028.3","5,535.9","5,774.3","5,621.1","5,813.2","6,155.7","5,680.0","5,722.0","5,286.1","5,603.2","5,803.9","5,687.1","5,792.9","6,268.5","6,143.2"
total debt as % total assets,22.1,21.2,19.6,20.2,29.4,31.2,23.2,25.5,24.1,24.8,40.7,35.2,35.4,41.0,34.6,35.1,35.3,35.0,36.4,36.5,35.6,37.5,37.4,38.1,37.1,37.5,37.5,37.2,41.7,39.3,34.2,33.9,42.7,47.5,45.5,46.7,45.9,47.2,47.1,50.5,48.3,46.2,45.7,46.7,44.9,43.1,48.4,48.9,46.2,47.6,47.8,49.9,0.0,40.2,41.7,34.0,32.1,32.0,31.9,32.0,34.1,33.7,36.4,36.9,35.5,33.8,35.7,39.8,34.9
total debt/equity ratio,0.16,0.15,0.14,0.14,0.28,0.30,0.17,0.17,0.17,0.17,0.46,0.35,0.37,0.36,0.22,0.21,0.22,0.21,0.22,0.18,0.19,0.24,0.24,0.22,0.19,0.18,0.18,0.14,0.29,0.28,0.18,0.12,0.27,0.30,0.26,0.24,0.25,0.30,0.29,0.36,0.28,0.27,0.26,0.26,0.25,0.23,0.25,0.26,0.25,0.33,0.38,0.37,0.00,0.21,0.27,0.21,0.21,0.21,0.20,0.20,0.22,0.22,0.22,0.21,0.20,0.20,0.20,0.31,0.27
total non-current assets,984.3,987.1,"1,006.3","1,038.7","1,189.7","1,227.8","1,192.4","1,198.2","1,211.0","1,175.4","1,531.0","1,538.8","1,589.2","1,830.6","1,630.8","1,641.9","1,647.1","1,617.4","1,493.2","1,487.5","1,415.2","1,481.2","1,428.2","1,399.9","1,424.7","1,475.2","1,440.3","1,458.3","1,773.9","1,937.0","1,976.8","2,081.4","2,084.5","2,243.7","2,371.9","2,667.6","2,673.1","2,645.8","2,816.9","2,793.2","2,947.2","3,120.7","3,221.3","3,249.9","3,361.5","3,640.4","4,035.4","4,108.4","3,974.6","4,278.5","4,738.5","4,406.8",0.0,"4,707.2","5,068.3","4,597.8","4,775.3","4,677.9","4,872.3","5,097.3","4,784.7","4,893.4","4,748.7","5,109.2","5,322.2","5,339.7","5,669.6","6,078.5","5,850.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,78.5,127.5,129.3,98.0,82.5,117.0,135.5,126.0,93.0,106.8,132.4,146.9,97.4,123.7,115.3,168.7,98.2,110.5,91.9,163.3,44.6,91.5,108.0,202.1,77.8,128.7,99.7,172.2,70.1,162.9,171.8,211.1,100.9,181.5,248.6,300.6,178.8,233.9,247.1,449.1,464.1,374.2,324.9,437.1,355.0,682.6,685.4,497.3,576.3,609.0,684.7,755.8,0.0,667.0,649.4,262.0,475.5,518.0,406.5,717.8,467.4,439.5,507.8,979.6,564.1,385.1,416.3,944.2,436.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,196.0,215.1,215.3,197.8,211.3,134.5,213.2,190.6,299.6,306.6,168.0,230.9,251.7,286.2,289.7,281.5,292.5,256.6,269.9,274.9,263.8,314.3,309.9,346.9,248.4,282.9,261.7,304.1,303.8,313.5,403.2,373.0,357.1,438.7,471.6,462.5,493.7,611.3,483.4,787.2,751.1,786.9,801.7,731.7,700.0,912.9,703.7,610.9,589.6,399.1,281.6,635.0,0.0,750.7,"1,185.1","1,685.3","1,832.3","1,714.5","1,755.7","1,968.3","2,032.1","1,949.6","1,713.7","1,838.7","1,845.6","1,503.3","1,449.7","1,467.7","1,085.0"
working capital as % of price,7.1,8.7,8.3,9.3,10.3,6.7,9.9,10.2,16.9,19.0,16.3,22.6,20.0,24.0,27.3,32.5,49.7,37.7,37.1,28.1,24.2,27.1,24.5,25.2,15.3,19.6,27.1,22.5,19.6,17.2,20.5,11.4,12.5,13.1,10.4,7.7,6.4,7.8,5.2,7.1,5.9,5.6,6.2,5.1,4.8,5.1,4.4,4.4,5.2,2.7,3.7,10.7,12.8,7.5,10.9,13.3,17.0,20.5,16.1,12.4,17.1,18.7,23.7,25.8,21.7,17.3,18.9,18.8,13.2
working capital per share,0.62,0.68,0.68,0.62,0.66,0.42,0.62,0.55,0.87,0.89,0.49,0.67,0.73,0.83,0.84,0.82,0.86,0.77,0.82,0.82,0.79,0.94,0.93,1.04,0.74,0.84,0.78,0.90,0.90,0.93,1.19,1.09,1.04,1.28,1.37,1.34,1.42,1.75,1.39,2.25,2.14,2.24,2.28,2.08,1.98,2.58,2.03,1.77,1.71,1.16,0.82,1.84,0.00,1.91,3.02,4.29,4.66,4.36,4.46,4.99,5.15,4.94,4.34,4.66,4.67,3.80,3.67,3.71,2.74
working captial as % of equity,20.2,21.6,21.0,19.1,20.5,12.8,17.7,16.1,25.0,26.1,14.7,20.8,22.1,24.3,24.3,23.3,24.4,22.1,25.5,25.8,26.1,29.8,30.4,33.9,24.2,26.1,25.3,28.9,26.6,23.9,26.8,23.3,24.4,29.5,29.1,25.7,27.2,33.6,24.7,38.7,35.2,33.7,33.5,31.1,28.5,32.0,24.8,22.1,21.4,14.0,8.9,21.9,0.0,20.6,29.5,36.4,37.8,36.3,35.8,37.7,41.8,39.8,37.9,38.2,36.9,30.7,29.1,29.5,22.3
