,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,745.4",0.0,"1,851.0","1,853.8","1,861.8",0.0,"1,894.0","1,898.9","1,907.0",0.0,"1,869.4","1,902.5","1,883.4",0.0,"1,939.8","1,946.9","1,876.4",0.0,"1,742.7","1,751.5","1,753.1",0.0,"1,857.3","1,847.5",715.5,0.0,723.5,707.4,690.0,0.0,664.9,676.9,685.4,0.0,708.3,707.9,710.2,0.0,"1,387.7",712.9,716.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,-0.6,-43.6,-37.6,4.2,4.0,20.4,33.1,29.9,37.7,35.3,8.2,104.6,18.6,14.1,142.2,11.6,12.6,11.3,2.1,7.9,3.3,9.5,16.1,37.0,38.4,18.1,-0.5,-9.0,0.6,0.7,0.9,14.8,-3.6,-4.7,305.3,-139.7,-130.5,-1.6,16.0,-9.4,6.5,32.1,15.0,32.3,34.2,69.0,135.3,130.2,5.3,33.0,118.0
"other investing changes, net",-61.0,-105.5,-26.3,-34.8,-68.6,-146.1,-53.1,-481.9,-480.1,-583.8,-26.5,-98.0,-133.2,-91.0,-166.5,-225.3,-81.9,-82.2,-16.5,-35.2,-37.6,-51.8,-23.7,-36.9,-68.2,"3,327.1",-329.7,"3,691.2","2,799.8",688.4,"-1,204.0",-452.4,-65.9,-182.2,"-2,316.8",669.8,-60.5,"-1,105.9",-851.9,"5,085.5","5,291.1","1,237.7","2,675.8",398.5,732.8,"4,911.3","-2,468.7","1,949.3","4,769.5",-162.0,"-1,180.9",152.8,836.7,784.3,"-1,286.6",547.9,"-3,791.5","4,143.0",-193.3,"-9,369.4","-5,239.5",-721.7,-94.4,"-4,930.7","-9,750.6","-1,637.6","-3,377.0","-4,437.6","-12,386.8","-4,834.2","6,192.2","1,997.8","-3,927.7","4,838.6",943.6,"-1,856.4","-7,895.1"
other non-cash items,17.8,0.0,0.0,0.0,0.0,13.6,53.1,32.4,9.9,-12.7,72.4,-13.1,32.2,77.9,92.8,57.9,87.7,96.2,42.4,-30.2,-17.7,41.9,0.0,126.1,24.5,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,49.8,82.6,103.9,130.5,28.9,63.4,123.6,123.6,36.4,91.5,83.2,130.6,30.3,73.7,70.0,90.7,35.3,78.9,99.6,122.1,22.9,52.7,92.1,102.4,27.3,55.6,85.5
other non-current assets,727.6,715.3,714.9,796.1,794.3,868.3,872.6,818.3,816.9,670.2,627.3,619.1,599.1,743.4,785.2,835.8,925.0,"1,109.3","1,142.6","1,217.2","1,300.7","1,518.9","1,452.2","1,465.2","1,131.6","11,565.4","11,491.1","15,632.4","14,692.6","12,589.6","11,393.6","12,336.8","13,894.3","12,985.6","10,691.4","13,586.6","14,234.3","12,892.4","12,193.1","18,511.8","19,081.6","14,784.8","17,175.8","20,193.4","24,461.4","19,346.2","16,741.9","21,067.4","23,783.0","18,863.4","17,752.2","23,047.8","25,121.9","19,519.3","18,839.6","20,628.9","1,143.0","1,118.8","15,882.1","1,127.6","1,128.1",957.7,"1,027.0",993.6,995.8,946.0,"1,061.6","1,050.3","1,037.0","1,149.3","1,173.7","1,187.9","1,225.6","1,087.1","1,695.0","1,293.4","1,303.5"
other non-current liabilities,115.0,129.6,140.0,147.7,141.1,152.2,160.9,208.1,171.0,172.3,184.0,205.6,193.6,198.4,199.1,210.2,197.7,208.4,224.4,234.5,228.6,246.5,252.1,258.0,252.4,"10,688.0","10,398.6","14,483.1","13,571.5","11,533.7","10,378.1","11,155.5","12,583.9","11,422.9","9,154.1","12,267.1","13,176.8","12,057.9","11,286.7","17,313.4","17,596.4","13,574.5","16,313.6","19,542.7","23,920.0","18,664.6","16,251.4","20,719.2","23,496.1","18,687.8",917.9,960.4,"24,934.8","19,539.0","18,594.0","20,394.4","1,079.8","1,083.5","1,093.0","1,095.8","1,075.3",975.6,945.9,920.5,949.0,984.9,978.1,995.1,"1,011.5","1,033.4","1,047.8","1,069.7","1,059.8","1,054.0","1,072.8","1,094.7","1,087.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,"1,109.1",965.2,988.7,"1,049.8",962.2,836.8,"1,030.7",924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-8.8,-8.4,-7.9,0.0,-7.2,-7.0,-6.9,0.0,-7.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-55.0,-76.0,-21.3,-42.5,-64.0,-89.2,-25.2,-54.0,-83.2,-112.1,-29.0,-62.4,-62.4,-129.8,-33.7,-72.7,-112.3,-152.9,-40.1,-86.7,-133.9,-181.1,-47.6,-102.4,-157.6,-212.6,-55.2,-120.0,-184.4,-248.5,-64.0,-134.5,-205.9,-276.9,-69.4,-141.4,-213.2,-284.6,-71.3,-143.0,-225.5,-308.6,-82.5,-164.1,-254.6,-344.9,-91.0,0.0,-286.9,-393.9,-105.0,-207.9,-334.0,-461.3,-127.3,-250.3,-401.4,-548.9,-148.9,-297.2,-463.9,-629.4,-165.6,-330.8,-498.1,-673.4,-168.0,-335.6,-513.2,-692.4,-177.7,-353.9,-546.4,-739.7,-192.1,-384.3,-594.7
payout ratio,25,22,25,25,24,22,23,24,24,25,25,24,24,26,26,26,26,25,26,27,27,26,27,27,26,25,26,27,27,26,27,26,25,25,25,26,26,28,29,30,32,24,25,26,26,33,33,34,34,25,26,26,27,41,41,43,44,44,47,49,52,48,50,49,50,56,57,58,57,56,56,54,54,55,56,56,56
post-tax profit margin,13.5,13.5,13.6,13.6,13.7,13.6,13.5,13.3,13.0,12.7,12.5,12.4,12.6,12.5,12.4,12.4,12.5,12.6,12.5,12.6,12.8,12.6,13.0,13.1,13.4,14.2,14.3,14.3,14.5,14.2,14.5,15.4,16.3,16.7,16.8,16.7,16.2,15.0,14.6,13.8,13.3,12.6,12.8,12.8,12.8,13.1,12.9,13.0,13.1,12.9,12.9,12.6,12.8,13.1,12.7,13.0,13.1,13.2,13.4,13.4,14.2,16.1,14.8,15.1,14.5,14.4,14.1,13.7,13.5,13.4,13.1,13.3,13.4,13.7,13.3,13.0,13.0
pre-tax profit margin,17.9,18.1,18.1,18.3,18.5,18.5,18.3,18.2,17.8,17.8,17.6,17.6,18.1,17.6,17.6,17.7,18.0,18.4,18.4,19.1,19.8,19.6,20.4,20.1,20.4,21.7,22.3,22.8,23.6,23.5,23.9,25.2,26.6,27.2,27.2,27.0,26.3,24.3,23.6,22.2,21.2,20.2,20.5,20.5,20.3,20.8,20.6,20.8,21.1,20.9,20.9,20.4,20.7,20.8,20.1,20.4,20.5,20.6,20.9,21.1,22.4,23.1,21.1,21.5,20.6,22.2,21.8,21.3,20.8,20.7,20.0,20.4,20.3,20.9,20.4,19.8,19.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,15.3,15.4,16.0,16.3,16.9,16.0,16.7,17.7,17.7,16.9,18.8,16.0,15.2,16.7,17.4,21.2,22.8,23.2,23.1,24.2,24.3,25.5,25.1,29.5,25.1,26.9,32.5,30.4,25.2,22.3,21.9,28.1,28.3,17.8,13.4,15.2,12.1,14.0,15.0,16.9,18.3,16.1,14.5,14.3,13.3,14.8,15.0,16.0,15.9,11.9,12.0,12.2,12.2,17.7,16.1,15.5,14.1,13.4,13.7,12.8,11.2,10.5,11.6,12.3,13.0,12.5,13.2,14.6,16.1,15.9,13.9,15.4,15.5,15.2,16.0,15.3,17.2
price/equity ratio,4.33,4.41,4.55,4.45,4.50,4.32,4.60,4.80,4.71,4.80,5.35,4.45,4.26,4.65,4.87,5.44,5.67,5.80,5.72,5.89,5.88,6.15,6.12,7.05,6.25,6.60,8.03,7.13,6.58,5.93,5.70,6.74,6.49,4.79,3.94,4.25,3.16,3.37,3.58,3.91,3.96,4.08,4.00,4.11,4.08,3.78,3.89,4.06,3.92,3.80,4.00,4.10,4.03,5.04,4.83,4.48,4.00,4.20,4.48,4.10,3.53,3.34,3.50,3.75,3.77,3.61,3.60,3.96,4.13,4.30,3.82,4.27,4.18,4.41,4.51,4.32,4.81
price/free cash flow ratio,34.6,23.3,140.6,104.5,52.5,33.4,77.4,59.9,37.9,30.2,87.3,64.2,26.5,29.7,72.4,59.9,71.1,121.2,139.8,97.3,68.8,63.7,148.5,100.8,47.1,58.7,187.7,126.4,46.5,28.3,128.0,84.0,44.4,31.5,164.4,56.0,21.6,36.6,536.7,63.5,40.1,38.0,154.6,199.2,74.8,47.7,89.9,52.2,43.2,14.5,-1063.1,-94.1,241.5,372.8,765.5,159.0,35.9,24.8,118.8,77.1,37.8,29.0,786.0,99.6,40.8,28.2,-43.3,-57.9,-102.6,-658.5,294.7,270.1,56.3,41.2,-88.9,-203.3,166.7
price/revenue ratio,3.00,3.03,3.13,3.18,3.29,3.13,3.25,3.41,3.36,3.11,3.40,2.88,2.75,3.01,3.10,3.75,4.02,4.12,4.08,4.30,4.34,4.45,4.46,5.23,4.51,5.09,6.26,5.91,4.96,4.28,3.99,5.02,4.96,3.73,2.82,3.17,2.47,2.67,2.79,2.99,3.14,2.99,2.92,3.07,2.99,2.71,2.70,2.84,2.81,2.74,2.65,2.66,2.67,3.33,2.86,2.81,2.58,2.44,2.43,2.20,2.08,2.15,2.19,2.42,2.40,2.36,2.43,2.62,2.83,2.77,2.36,2.62,2.63,2.65,2.73,2.63,2.95
price/tangible book ratio,6.67,6.92,7.07,6.68,6.67,6.52,7.04,10.37,9.60,10.38,11.79,9.44,8.83,9.18,10.16,10.28,10.19,11.28,10.97,10.65,9.86,9.96,9.61,10.64,9.44,10.21,12.09,10.47,10.05,8.98,9.13,10.50,10.01,7.57,6.62,6.98,5.19,6.66,6.94,7.67,8.15,8.89,8.73,9.26,9.03,8.29,8.55,9.61,8.01,7.82,8.50,10.03,8.17,12.33,12.48,11.13,9.08,10.55,11.52,10.01,8.23,7.51,7.36,7.76,7.58,7.76,9.06,10.33,10.65,11.63,9.86,11.37,10.51,12.00,8.86,10.52,11.08
purchase of  short-term investments,-197.8,-117.9,-12.9,-56.0,-65.4,-154.7,0.0,0.0,0.0,"-1,014.2",-314.1,-602.7,-832.4,"-1,395.2",-126.1,-239.8,-346.4,-618.4,-133.4,-209.2,-313.5,-608.3,-172.2,-369.9,-662.2,"-7,372.9","-1,029.7","-5,578.3","-5,533.5","-3,973.4",-655.5,"-2,058.9","-4,410.2","-4,597.3",-706.6,"-2,316.4","-4,138.8","-3,451.6","-1,440.9","-8,540.5","-9,846.2","-8,087.2","-4,145.5","-3,564.8","-5,492.2","-11,365.0","-1,669.8","-4,526.9","-7,952.6",0.0,-418.0,"-2,468.1","-3,347.7","-4,449.1","-1,604.8","-3,291.1","-4,783.6","-6,407.2",-965.8,"-1,735.6",-211.1,-211.1,0.0,0.0,0.0,"-3,846.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,846.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,256.0","-2,736.5",-497.5,"-1,481.7","-2,685.3",0.0,"-1,085.3","-2,567.7","-3,621.3","-4,770.9","-1,095.1","-2,233.1","-3,650.2","-5,113.5",-765.5,"-2,160.4","-3,837.6"
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,1.1,1.2,1.3,1.5,1.3,1.4,0.9,1.0,1.0,1.0,1.2,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.4,1.4,1.5,1.7,1.9,2.1,2.1,2.1,2.3,2.0,2.1,2.0,2.1,2.0,1.8,1.6,1.9,2.1,1.5,1.6,1.4,1.3,1.2,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.7,1.6,1.5,2.0,1.6,1.3,1.4,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
receivables,319.4,298.1,304.4,326.0,379.2,377.1,385.5,511.0,560.9,507.2,525.7,577.8,632.3,605.1,601.4,670.7,738.6,727.9,731.6,757.6,889.0,860.8,825.4,877.1,900.6,899.3,842.1,940.6,962.2,976.6,926.0,929.4,"1,053.3","1,045.2",971.4,988.9,"1,022.4","1,005.8",931.8,982.7,"1,086.2","1,057.9",986.3,"2,055.5","2,367.6","2,172.4","2,070.2","2,270.6","2,203.7","2,039.2","2,209.6","2,204.7",915.0,"1,041.9",957.8,"1,069.8","1,179.1","1,034.6",993.6,"1,166.3","1,043.8","1,055.4",994.3,"1,089.4","1,131.0","1,127.7","1,161.5","1,136.6","1,293.8","1,364.8","1,236.9","1,353.9","1,372.7","1,399.3","1,463.4","1,604.1","1,723.6"
receivables as % of revenue,13.3,12.1,12.0,12.4,13.7,13.0,12.8,16.1,16.5,14.2,14.1,14.8,15.8,14.7,14.2,15.3,16.1,15.2,14.7,14.9,16.8,15.5,14.7,15.0,14.9,15.1,13.9,15.4,15.6,15.0,14.2,14.2,16.1,15.9,14.6,14.8,15.3,14.8,13.6,14.0,15.3,14.3,13.3,27.2,30.0,26.9,25.1,27.1,26.2,24.5,25.0,24.2,10.1,13.4,11.3,12.9,13.8,11.8,11.1,12.9,12.3,12.8,11.0,12.2,12.1,13.4,13.6,13.0,14.3,14.6,12.7,13.5,13.4,13.8,14.0,15.3,16.1
receivables per day sales,47.89,43.47,43.16,44.55,49.48,46.91,45.97,58.11,59.41,51.19,50.74,53.25,56.90,52.97,51.06,54.97,58.11,54.61,53.00,53.51,60.37,55.94,52.96,54.18,53.73,54.51,50.04,55.33,56.31,54.10,51.11,51.16,57.88,57.24,52.70,53.46,54.90,53.42,48.91,50.48,55.10,51.47,47.97,97.89,108.04,96.82,90.39,97.57,94.16,88.11,89.97,86.99,36.44,48.09,40.84,46.53,49.85,42.44,39.89,46.55,44.33,46.01,39.60,44.01,43.67,48.42,49.05,46.89,51.64,52.61,45.63,48.42,48.13,49.52,50.56,55.09,58.02
receivables turnover,7.7,8.3,8.7,8.6,7.9,8.6,8.8,7.6,7.2,8.1,8.2,7.2,6.7,7.4,7.5,7.0,6.7,7.2,7.5,7.1,6.5,7.0,7.2,7.1,6.7,6.7,7.3,6.7,6.6,6.9,7.4,7.0,6.5,6.5,7.0,6.9,6.5,6.6,7.2,7.1,6.7,7.2,7.7,5.0,4.6,5.0,5.4,3.9,3.7,4.0,4.1,4.1,5.8,5.1,5.3,5.1,8.1,8.5,9.2,8.1,7.6,7.9,9.1,7.9,8.6,7.7,7.9,7.8,7.4,7.5,8.1,8.1,7.7,7.4,7.7,7.1,6.9
repayment of long-term debt,-1.5,-1.7,-0.1,-0.4,-1.8,-6.2,-8.8,-9.5,-11.8,-21.0,-3.6,-4.0,-52.4,0.0,-6.8,0.0,0.0,0.0,0.0,-267.9,-273.7,-289.1,-7.4,-18.9,-36.0,-106.1,-14.1,-43.3,-48.4,-48.6,-0.6,-3.3,-3.5,-3.9,-0.4,-0.8,-1.3,-1.4,-0.4,-1.0,-1.2,-1.5,-0.3,-0.8,-1.0,-1.1,-0.2,-0.4,-0.5,-0.7,-0.2,-1.2,-1.6,-1.8,-0.2,-7.3,-9.7,"-3,490.4",-24.7,-13.4,-33.3,-21.9,-730.4,-730.9,-731.3,-2.9,-4.3,-4.7,-5.3,-5.7,-0.5,-1.0,-1.5,-2.0,"-1,228.6",-8.7,-17.0
repurchase of capital stock,-84.6,-129.4,-0.7,-2.0,-2.0,-13.1,-23.6,-47.7,-55.1,-245.2,-28.8,-37.4,-108.0,-127.7,-38.3,-40.9,-40.9,-40.9,-7.0,-85.4,-85.4,-85.4,0.0,0.0,-201.0,-201.0,0.0,0.0,-788.8,-935.1,-437.2,-459.1,-624.7,-875.4,-640.3,-719.8,-817.1,-938.5,-64.3,-270.6,-435.1,-629.9,-234.7,-270.0,-430.6,-584.4,-229.2,-341.0,-545.2,"-1,299.9",-611.6,-872.0,-906.3,"-1,900.4",-558.7,-881.4,"-1,111.7","-1,504.8",-257.5,-451.2,-580.4,-580.4,-13.7,-151.9,-279.2,-766.4,-49.8,-102.1,-174.8,-732.8,-249.2,-297.9,-399.9,-741.3,-194.5,-306.9,-402.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,218.5","32,451.9","25,135.6","19,272.1","23,349.5","29,836.9","21,539.1","20,467.4","23,759.0","30,336.3"
retained earnings,"1,821.5","1,883.4","1,930.9","2,006.1","2,106.3","2,182.8","2,239.6","2,319.6","2,446.4","2,538.0","2,602.8","2,697.0","2,828.1","2,922.3","2,994.0","3,102.4","3,253.5","3,374.7","3,457.8","3,579.6","3,743.4","3,848.4","3,947.5","4,092.2","4,308.4","4,477.1","4,595.4","4,738.0","4,962.4","5,153.4","5,286.0","5,480.1","5,761.0","5,977.3","6,118.4","6,308.0","6,565.6","6,710.9","6,834.3","6,982.4","7,197.5","7,326.9","7,453.5","7,613.1","7,821.0","7,966.0","8,096.5","8,249.3","8,512.9","9,111.4","9,266.6","9,438.0","9,220.2","9,378.5","9,556.1","9,684.5","9,952.9","10,029.8","10,158.8","10,292.4","10,529.4","10,716.6","10,835.0","10,979.2","11,211.6","11,252.0","11,362.9","11,495.0","11,739.5","11,803.9","11,930.7","12,112.6","12,371.5","12,438.3","12,552.0","12,732.0","13,003.6"
revenue per $  plant (net),6.21,6.24,6.38,6.56,6.79,6.96,7.24,6.76,7.26,7.62,7.84,7.67,7.99,7.92,8.08,8.33,8.49,8.22,8.55,9.07,9.21,9.56,9.94,10.41,10.41,9.94,9.88,10.00,10.17,10.57,10.70,10.84,11.10,11.02,11.39,11.70,11.94,11.03,11.35,11.54,11.53,11.52,11.47,11.63,11.99,11.80,11.31,11.00,11.34,10.65,11.43,11.69,12.73,10.78,11.69,11.32,11.62,11.81,12.27,12.51,11.85,11.24,12.49,12.60,13.51,12.44,12.82,12.89,13.16,13.04,13.78,14.22,14.46,14.40,7.51,14.70,14.92
revenue per $ cash,19.76,10.35,9.55,9.14,7.31,9.23,7.78,13.28,9.12,11.34,9.26,8.45,7.44,6.96,6.38,6.40,5.25,6.38,5.56,7.29,5.45,6.43,5.88,5.30,4.22,4.84,4.57,4.73,5.28,5.10,4.61,4.93,5.44,8.23,12.16,6.85,5.64,4.81,5.07,8.39,8.29,10.38,6.71,6.68,7.38,8.28,7.79,7.89,6.94,4.38,6.31,7.05,3.65,4.47,5.91,6.27,5.18,9.57,6.42,6.91,6.22,3.65,5.71,5.12,4.74,5.10,7.25,6.68,5.63,6.72,7.81,7.56,6.17,6.57,9.33,7.54,6.49
revenue per $ common equity,1.44,1.46,1.45,1.40,1.37,1.38,1.42,1.41,1.40,1.54,1.57,1.55,1.55,1.55,1.57,1.45,1.41,1.41,1.40,1.37,1.36,1.38,1.37,1.35,1.39,1.30,1.28,1.21,1.33,1.38,1.43,1.34,1.31,1.29,1.40,1.34,1.28,1.26,1.28,1.30,1.26,1.37,1.37,1.34,1.37,1.40,1.44,1.43,1.39,1.39,1.51,1.54,1.51,1.52,1.69,1.60,1.55,1.73,1.84,1.86,1.70,1.55,1.60,1.55,1.57,1.53,1.48,1.51,1.46,1.55,1.62,1.63,1.59,1.66,1.66,1.64,1.63
