,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
price/cash flow ratio,8.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.0,0.0,9.4,0.0,8.2,0.0,8.1,0.0,8.4
price/equity ratio,1.63,0.00,0.00,0.00,2.18,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.77,0.00,0.00,0.00,3.02,0.00,0.00,0.00,3.84,0.00,3.57,0.00,3.88,0.00,3.01,0.00,2.58,0.00,1.82,0.00,2.11,0.00,1.94,0.00,1.28,0.00,1.57,0.00,1.76,0.00,1.87,0.00,2.02,0.00,2.13,0.00,2.17,0.00,2.20,0.00,2.48,0.00,2.66,0.00,1.63,0.00,1.29,0.00,1.27,1.27,1.42,1.19,1.07,1.15,1.06,1.07,1.07
price/free cash flow ratio,12.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,-163.6,0.0,39.7,0.0,40.0,0.0,0.0,0.0,-6.7,0.0,-12.1,0.0,-65.8,0.0,-15.2,0.0,406.7,0.0,-9.0,0.0,-11.1,0.0,-19.9,0.0,86.4,0.0,-25.7,0.0,-56.9,0.0,-14.4,0.0,-13.7,0.0,-21.8,0.0,-16.6,0.0,-15.4,0.0,-24.3,-29.9,11.5,-16.5,29.7,-18.0,-27.9,-10.1,-33.3
price/revenue ratio,0.66,0.80,0.70,0.71,0.81,0.77,0.83,0.81,0.87,1.03,1.14,1.01,0.96,0.81,0.83,0.86,0.97,1.22,1.08,0.92,1.18,1.19,1.21,1.39,1.29,1.06,0.97,1.00,0.91,0.99,1.03,0.61,0.98,1.02,0.89,0.63,0.58,0.66,0.71,0.77,0.78,0.76,0.77,0.81,0.86,0.80,0.77,0.78,0.93,1.05,0.92,0.87,0.93,0.90,0.98,0.75,0.62,0.65,0.47,0.36,0.49,0.00,0.79,0.00,0.65,0.00,0.62,0.00,0.60
price/tangible book ratio,1.63,0.00,0.00,0.00,2.18,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.77,0.00,0.00,0.00,3.02,0.00,0.00,0.00,4.22,0.00,3.93,0.00,5.43,0.00,4.56,0.00,3.73,0.00,2.39,0.00,2.80,0.00,2.59,0.00,1.69,0.00,2.13,0.00,2.55,0.00,2.69,0.00,2.79,0.00,3.33,0.00,3.40,0.00,3.63,0.00,4.27,0.00,4.74,0.00,3.05,0.00,2.68,0.00,2.58,2.28,2.46,2.12,1.84,1.98,1.85,1.89,1.85
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,-9.8,0.0,-1.0,0.0,0.0,0.0,"-1,081.0",0.0,-69.6,0.0,-349.6,-12.2,-89.1,-11.6,0.0,0.0,-42.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,2.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.9,0.0,1.1,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.7,0.0,1.6,0.0,1.3,0.0,1.2,0.0,1.4,0.0,1.2,0.0,1.2,0.0,1.0,0.0,1.2,0.0,1.1,0.0,1.1,0.0,0.8,0.0,0.9,1.0,1.2,1.2,1.1,1.0,1.1,1.2,1.1
receivables,359.1,0.0,0.0,0.0,474.9,0.0,0.0,0.0,493.8,0.0,0.0,0.0,759.7,0.0,0.0,0.0,873.8,0.0,0.0,0.0,"1,060.8",0.0,0.0,0.0,"1,092.5",0.0,"1,445.5",0.0,"1,446.3",0.0,"1,783.4",0.0,"1,422.8",0.0,"1,809.8",0.0,"1,510.3",0.0,"2,151.8",0.0,"1,986.4",0.0,"2,625.6",0.0,"2,339.3",0.0,"3,134.8",0.0,"2,753.1",0.0,"4,061.3",0.0,"3,947.0",0.0,"5,319.0",0.0,"4,671.0",0.0,"6,133.0",0.0,"4,309.9","4,603.2","3,516.0","4,123.4","3,217.2","4,663.0","3,451.5","4,283.3","3,229.6"
receivables as % of revenue,17.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,16.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.4,0.0,20.4,0.0,17.6,0.0,26.4,0.0,15.6,0.0,18.7,0.0,13.7,0.0,18.5,0.0,14.7,0.0,17.6,0.0,14.1,0.0,17.5,0.0,16.1,0.0,20.9,0.0,16.0,0.0,19.3,0.0,15.2,0.0,18.9,0.0,14.8,0.0,14.1,0.0,14.1,0.0,14.7,0.0,13.1
receivables per day sales,64.29,0.00,0.00,0.00,68.62,0.00,0.00,0.00,58.15,0.00,0.00,0.00,68.00,0.00,0.00,0.00,68.57,0.00,0.00,0.00,64.76,0.00,0.00,0.00,59.05,0.00,73.60,0.00,63.53,0.00,94.95,0.00,56.30,0.00,67.24,0.00,49.22,0.00,66.53,0.00,52.79,0.00,63.23,0.00,50.63,0.00,63.08,0.00,57.96,0.00,75.17,0.00,57.46,0.00,69.40,0.00,54.85,0.00,68.19,0.00,53.36,0.00,50.85,0.00,50.71,0.00,53.02,0.00,47.12
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,9.8,0.0,6.5,0.0,4.2,0.0,6.3,0.0,5.4,0.0,7.5,0.0,5.9,0.0,7.7,0.0,6.3,0.0,7.7,0.0,6.2,0.0,6.7,0.0,5.4,0.0,7.4,0.0,5.9,0.0,7.1,0.0,5.7,0.0,6.5,0.0,6.4,0.0,6.8,0.0,7.0,0.0,7.4
repayment of long-term debt,-69.1,0.0,0.0,0.0,-53.4,0.0,0.0,0.0,-397.0,0.0,0.0,0.0,-363.6,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.8,0.0,-474.2,0.0,-711.3,0.0,-3.1,0.0,0.0,0.0,-1.8,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-32.1,0.0,-295.9,0.0,-797.1,0.0,-882.8,0.0,-646.0,0.0,"-1,139.0",0.0,-479.0,0.0,"-1,425.5","-2,344.4","-3,583.3",-70.7,"-1,177.0",-251.9,-715.4,-361.0,-554.1
repurchase of capital stock,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.1,0.0,0.0,0.0,-20.2,0.0,-20.7,0.0,-42.0,0.0,-45.0,0.0,-499.0,0.0,-533.2,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,324.9,0.0,0.0,0.0,381.0,0.0,0.0,0.0,503.3,0.0,0.0,0.0,575.5,0.0,0.0,0.0,754.0,0.0,0.0,0.0,"1,040.0",0.0,"1,969.9",0.0,"1,510.2",0.0,"1,579.6",0.0,"1,876.3",0.0,"1,983.7",0.0,"2,267.9",0.0,"2,261.6",0.0,"2,647.1",0.0,"2,683.8",0.0,"3,130.7",0.0,"3,366.1",0.0,"3,896.4",0.0,"3,419.7",0.0,"4,181.0",0.0,"4,984.5",0.0,"6,148.8",0.0,"6,907.0",0.0,"8,533.0",0.0,"9,260.0",0.0,"8,891.3","8,670.5","9,324.3","7,325.6","8,572.9","8,984.4","8,227.6","7,595.2","8,314.6"
revenue per $  plant (net),2.52,0.00,0.00,0.00,2.54,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.69,0.00,0.00,0.00,2.20,0.00,2.23,0.00,2.05,0.00,1.82,0.00,1.91,0.00,1.54,0.00,1.98,0.00,1.93,0.00,2.10,0.00,2.01,0.00,2.09,0.00,2.23,0.00,2.31,0.00,2.34,0.00,2.12,0.00,2.19,0.00,2.51,0.00,2.56,0.00,2.55,0.00,2.44,0.00,2.35,0.00,2.04,0.00,1.93,0.00,2.02,0.00,2.21
revenue per $ cash,3.15,0.00,0.00,0.00,4.85,0.00,0.00,0.00,6.48,0.00,0.00,0.00,3.90,0.00,0.00,0.00,3.46,0.00,0.00,0.00,3.83,0.00,0.00,0.00,6.79,0.00,8.37,0.00,6.39,0.00,6.09,0.00,6.98,0.00,7.21,0.00,6.86,0.00,8.47,0.00,8.30,0.00,13.03,0.00,9.29,0.00,18.52,0.00,12.58,0.00,22.89,0.00,17.01,0.00,27.51,0.00,20.87,0.00,27.86,0.00,26.14,0.00,12.66,0.00,9.93,0.00,13.96,0.00,10.55
revenue per $ common equity,2.47,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.79,0.00,0.00,0.00,2.89,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.24,0.00,2.96,0.00,3.00,0.00,3.11,0.00,2.83,0.00,1.77,0.00,2.16,0.00,2.17,0.00,2.22,0.00,2.21,0.00,2.26,0.00,2.42,0.00,2.35,0.00,2.75,0.00,2.33,0.00,2.39,0.00,2.65,0.00,2.72,0.00,2.64,0.00,2.75,0.00,2.58,0.00,1.80,0.00,1.66,0.00,1.72,0.00,1.77
revenue per $ invested capital,1.30,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.48,0.00,1.48,0.00,1.44,0.00,1.50,0.00,1.45,0.00,1.04,0.00,1.34,0.00,1.28,0.00,1.36,0.00,1.29,0.00,1.37,0.00,1.45,0.00,1.43,0.00,1.57,0.00,1.35,0.00,1.44,0.00,1.51,0.00,1.56,0.00,1.51,0.00,1.61,0.00,1.44,0.00,1.19,0.00,1.14,0.00,1.21,0.00,1.26
revenue per share,6.90,7.08,7.26,7.91,7.08,7.67,8.27,8.47,8.53,8.62,8.72,9.97,10.58,12.26,12.92,13.10,11.94,12.71,13.56,14.09,15.20,14.95,15.11,14.07,17.01,17.42,18.06,15.72,19.77,15.88,16.31,23.59,17.45,17.75,18.56,18.62,21.07,21.64,22.21,23.34,25.84,26.97,28.29,29.23,31.23,32.67,33.54,34.59,31.89,33.82,36.14,39.72,45.54,48.11,50.79,53.62,56.32,58.68,60.71,59.87,52.92,0.00,34.80,0.00,32.21,0.00,32.19,0.00,33.63
revenue/assets,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.7,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,14.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.63,0.00,0.00,0.00,8.84,0.00,0.00,0.00,9.26,0.00,0.00,0.00,9.25,0.00,0.00,0.00,9.73,0.00,0.00,0.00,8.74,0.00,0.00,0.00,9.96,0.00,8.55,0.00,9.64,0.00,7.28,0.00,10.19,0.00,8.70,0.00,9.88,0.00,8.52,0.00,9.64,0.00,9.15,0.00,9.83,0.00,9.16,0.00,8.39,0.00,7.20,0.00,9.20,0.00,8.61,0.00,9.43,0.00,8.33,0.00,8.45,0.00,8.65,0.00,7.85,0.00,7.91,0.00,7.78
sales per $ receivables,5.60,0.00,0.00,0.00,5.25,0.00,0.00,0.00,6.19,0.00,0.00,0.00,5.29,0.00,0.00,0.00,5.25,0.00,0.00,0.00,5.56,0.00,0.00,0.00,6.10,0.00,4.89,0.00,5.67,0.00,3.79,0.00,6.39,0.00,5.35,0.00,7.31,0.00,5.41,0.00,6.82,0.00,5.69,0.00,7.11,0.00,5.71,0.00,6.21,0.00,4.79,0.00,6.27,0.00,5.19,0.00,6.56,0.00,5.28,0.00,6.75,0.00,7.08,0.00,7.10,0.00,6.79,0.00,7.64
sales per employee,171109,None,None,None,181981,None,None,None,199419,None,None,None,209638,None,None,None,202021,None,None,None,215995,None,None,None,181647,None,None,None,192886,None,None,None,190940,None,None,None,221416,None,None,None,249736,None,None,None,275358,None,None,None,257286,None,None,None,310830,None,None,None,333087,None,None,None,310742,None,311833,None,298876,None,306604,None,323947
shares out (common class only),291.2,291.2,291.2,291.2,352.1,352.1,352.1,352.1,358.5,358.5,358.5,358.5,380.3,380.3,380.3,380.3,384.1,384.1,384.1,384.1,387.9,389.2,389.2,389.2,391.5,391.5,391.5,391.5,414.5,414.5,414.5,414.5,521.4,521.4,522.0,522.0,524.2,524.2,524.2,524.2,524.2,527.5,528.3,528.3,532.6,532.6,533.4,533.4,536.3,536.3,538.2,538.2,543.1,543.7,543.2,543.2,544.3,533.3,533.3,533.3,549.4,715.3,715.3,709.2,709.2,727.9,727.9,733.8,733.8
short-term debt,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,37.4,0.0,0.0,0.0,148.2,0.0,0.0,0.0,221.3,0.0,0.0,0.0,262.4,0.0,"1,188.2",0.0,"1,009.1",0.0,548.5,0.0,448.8,0.0,540.0,0.0,244.5,0.0,305.1,0.0,641.5,0.0,884.6,0.0,558.1,0.0,705.6,0.0,689.2,0.0,"1,596.2",0.0,851.8,0.0,"1,213.0",0.0,832.0,0.0,"3,675.0",0.0,"1,421.3","1,439.5",545.9,561.7,885.8,"1,232.0",672.7,361.0,894.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.80,0.00,0.00,0.00,2.61,0.00,0.00,0.00,3.05,0.00,0.00,0.00,3.66,0.00,0.00,0.00,3.83,0.00,0.00,0.00,4.27,0.00,4.64,0.00,4.05,0.00,3.84,0.00,4.82,0.00,7.06,0.00,6.12,0.00,6.41,0.00,7.20,0.00,7.39,0.00,7.87,0.00,8.13,0.00,9.60,0.00,7.81,0.00,8.70,0.00,9.16,0.00,9.95,0.00,10.51,0.00,11.43,0.00,10.64,0.00,10.08,10.08,11.10,9.85,11.29,11.38,10.72,10.17,10.98
total assets per share,7.10,0.00,0.00,0.00,6.65,0.00,0.00,0.00,7.18,0.00,0.00,0.00,10.52,0.00,0.00,0.00,11.79,0.00,0.00,0.00,15.93,0.00,15.05,0.00,17.11,0.00,20.05,0.00,21.38,0.00,22.33,0.00,18.42,0.00,20.51,0.00,21.15,0.00,23.59,0.00,26.54,0.00,28.11,0.00,30.18,0.00,33.36,0.00,35.42,0.00,40.32,0.00,44.58,0.00,49.34,0.00,53.09,0.00,61.75,0.00,53.52,41.58,40.62,38.85,40.25,41.28,38.08,37.59,38.15
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,961.5",0.0,"4,625.3",0.0,"4,702.3",0.0,"5,637.0",0.0,"6,488.6",0.0,"6,764.0",0.0,"7,572.5",0.0,"8,148.4",0.0,"9,025.2",0.0,"9,874.9",0.0,"10,307.0",0.0,"11,607.4",0.0,"11,416.7",0.0,"12,687.0",0.0,"13,543.4",0.0,"16,333.1",0.0,"17,662.0",0.0,"20,273.0",0.0,"20,086.0",0.0,"20,206.3","20,608.6","20,889.4","19,494.8","19,980.1","20,390.9","19,405.1","19,482.5","19,541.4"
total debt as % total assets,60.5,0.0,0.0,0.0,60.6,0.0,0.0,0.0,57.4,0.0,0.0,0.0,65.2,0.0,0.0,0.0,67.5,0.0,0.0,0.0,70.5,0.0,66.1,0.0,66.8,0.0,71.0,0.0,67.3,0.0,58.6,0.0,56.1,0.0,58.3,0.0,55.0,0.0,57.4,0.0,57.0,0.0,58.4,0.0,56.0,0.0,63.4,0.0,61.4,0.0,62.4,0.0,61.5,0.0,62.1,0.0,59.8,0.0,64.2,0.0,61.7,56.5,52.5,54.8,51.9,52.7,50.9,52.2,50.2
total debt/equity ratio,0.90,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.26,0.00,0.00,0.00,1.32,0.00,0.99,0.00,1.20,0.00,1.59,0.00,1.30,0.00,0.84,0.00,0.71,0.00,0.82,0.00,0.68,0.00,0.77,0.00,0.76,0.00,0.81,0.00,0.72,0.00,0.86,0.00,0.82,0.00,0.86,0.00,0.84,0.00,0.86,0.00,0.82,0.00,1.02,0.00,0.92,0.70,0.55,0.61,0.52,0.52,0.47,0.50,0.47
total non-current assets,860.3,0.0,0.0,0.0,"1,070.3",0.0,0.0,0.0,"1,277.2",0.0,0.0,0.0,"1,777.9",0.0,0.0,0.0,"1,855.8",0.0,0.0,0.0,"2,903.2",0.0,"2,825.3",0.0,"3,957.7",0.0,"4,730.4",0.0,"5,283.0",0.0,"5,431.5",0.0,"5,900.2",0.0,"6,435.5",0.0,"6,756.9",0.0,"7,471.7",0.0,"8,760.9",0.0,"9,445.3",0.0,"10,113.2",0.0,"11,194.5",0.0,"12,227.7",0.0,"13,512.8",0.0,"15,388.2",0.0,"16,823.0",0.0,"19,027.0",0.0,"21,176.0",0.0,"20,345.5","20,386.9","20,489.7","19,125.6","19,898.9","20,279.4","19,547.7","18,507.3","18,737.3"
total ordinary shares,"1,456.0",0.0,0.0,0.0,"1,760.7",0.0,0.0,0.0,"1,792.6",0.0,0.0,0.0,"1,901.4",0.0,0.0,0.0,384.1,0.0,0.0,0.0,387.9,0.0,389.2,0.0,391.5,0.0,391.5,0.0,414.5,0.0,414.5,0.0,521.4,0.0,522.0,0.0,524.2,0.0,524.2,0.0,527.5,0.0,528.3,0.0,532.6,0.0,533.4,0.0,536.3,0.0,538.2,0.0,543.1,0.0,543.2,0.0,544.3,0.0,533.3,0.0,548.5,0.0,698.1,0.0,709.2,0.0,727.9,0.0,726.4
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,444.7",0.0,0.0,0.0,"1,696.9",0.0,0.0,0.0,"1,876.1",0.0,0.0,0.0,"2,313.7",0.0,0.0,0.0,"2,612.2",0.0,0.0,0.0,"3,334.4",0.0,0.0,0.0,"3,823.8",0.0,0.0,"4,863.0","5,132.8","6,788.6",0.0,0.0,"6,563.0",0.0,0.0,"7,659.0","7,642.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,12.3,0.0,9.4,0.0,17.8,0.0,14.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,0.0,-19.0,0.0,-30.0,0.0,-28.0,0.0,-506.0,0.0,-526.2,-481.2,-399.7,-266.9,-264.7,-269.3,-237.2,-215.3,-193.1
working capital,756.7,0.0,0.0,0.0,412.5,0.0,0.0,0.0,620.7,0.0,0.0,0.0,"1,293.2",0.0,0.0,0.0,"1,529.7",0.0,0.0,0.0,"1,678.5",0.0,"1,385.0",0.0,"1,332.2",0.0,647.4,0.0,"1,135.3",0.0,"1,796.5",0.0,"1,782.2",0.0,"2,083.3",0.0,"2,498.5",0.0,"2,714.1",0.0,"2,393.6",0.0,"2,152.1",0.0,"2,917.9",0.0,"2,646.5",0.0,"2,955.9",0.0,"2,593.2",0.0,"3,770.8",0.0,"3,651.0",0.0,"4,056.0",0.0,"2,197.0",0.0,"3,037.6","3,311.1","4,026.0","3,788.3","3,670.7","3,727.8","3,364.7","4,316.2","4,213.5"
working capital as % of price,57.1,0.0,0.0,0.0,20.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,33.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,24.1,0.0,19.5,0.0,15.5,0.0,9.4,0.0,15.2,0.0,25.7,0.0,20.0,0.0,24.1,0.0,39.1,0.0,32.8,0.0,22.7,0.0,18.6,0.0,20.5,0.0,19.1,0.0,18.6,0.0,14.5,0.0,16.3,0.0,13.5,0.0,21.4,0.0,14.4,0.0,21.2,20.1,20.6,25.6,24.9,22.7,23.3,30.6,28.2
working capital per share,2.60,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.73,0.00,0.00,0.00,3.40,0.00,0.00,0.00,3.98,0.00,0.00,0.00,4.33,0.00,3.56,0.00,3.40,0.00,1.65,0.00,2.74,0.00,4.33,0.00,3.42,0.00,3.99,0.00,4.77,0.00,5.18,0.00,4.57,0.00,4.07,0.00,5.48,0.00,4.96,0.00,5.51,0.00,4.82,0.00,6.94,0.00,6.72,0.00,7.45,0.00,4.12,0.00,5.53,4.63,5.63,5.34,5.18,5.12,4.62,5.88,5.74
working captial as % of equity,92.9,0.0,0.0,0.0,44.8,0.0,0.0,0.0,56.7,0.0,0.0,0.0,92.9,0.0,0.0,0.0,103.9,0.0,0.0,0.0,92.3,0.0,69.7,0.0,60.0,0.0,28.5,0.0,39.2,0.0,46.9,0.0,42.2,0.0,46.7,0.0,50.1,0.0,51.5,0.0,40.0,0.0,34.8,0.0,41.3,0.0,40.7,0.0,40.3,0.0,31.8,0.0,40.5,0.0,35.9,0.0,34.9,0.0,18.6,0.0,27.0,25.6,29.2,30.4,26.7,26.2,24.7,32.7,30.2
