,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.2,0.0,0.2,0.1,0.3,0.1,0.0,0.0,-0.3,-0.9,-0.9,-0.5,-3.6,0.9,0.5,-0.4,0.8,0.8,0.9,1.4,3.6,3.1,2.0,1.3,1.3,1.9,1.7,2.3,1.6,1.5,2.6,1.4,1.0,2.4,4.1,1.6,1.5,-4.9,2.0,2.7,2.7,-0.3,-2.8,-4.6,-13.5,-16.1,-18.3,5.3,56.6,4.1,1.0,54.5,-8.0,-73.1,-2.0,7.5,0.7,2.1,0.8,-2.2,0.4,-41.8,0.6,-3.6
"other investing changes, net",-3.2,-3.2,-3.2,-0.2,-0.2,-3.4,-3.7,0.0,0.0,-19.6,-21.4,0.0,0.0,0.0,0.0,-16.8,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-4.2,-4.5,-0.5,-0.9,2.2,9.6,1.2,6.0,3.1,2.8,-0.1,0.1,-2.2,-20.2,-20.8,-31.7,-27.7,-35.0,-18.2,2.9,3.9,-9.9,6.1,4.2,1.1,1.9,-90.8,1.6,4.3,5.9,-18.7,-11.2,-11.6,-47.1,1.8,6.2,0.0,10.3,-31.4,-31.8,-245.1,-237.9,-0.2,0.1,5.7,24.4,1.8,7.0
other non-cash items,0.0,0.0,0.0,-35.6,-60.7,-61.9,11.7,-48.3,-47.3,-60.0,0.4,-47.7,-61.2,-84.7,-4.6,-8.9,-11.8,-7.9,10.7,8.8,10.1,13.3,0.0,-6.9,0.0,0.0,0.0,0.0,-6.7,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.2,122.3,200.5,433.8,673.1,170.8,411.2,513.5,669.3,30.2,81.8,100.8,136.0,11.1,-30.1,-13.8,62.3,5.4,31.7,39.5,48.9,4.8,7.5,12.7,15.2,1.0,3.7
other non-current assets,3.9,3.5,3.3,3.3,13.2,11.7,8.7,9.7,11.7,9.9,7.2,9.5,10.0,15.0,12.0,16.6,24.7,16.5,14.8,15.4,14.1,16.9,13.7,22.2,21.9,21.4,26.7,27.1,25.0,31.0,23.6,17.0,25.6,54.3,51.6,50.3,46.4,55.5,52.2,62.5,60.5,76.8,90.6,127.9,131.9,143.0,80.7,107.5,218.6,267.8,230.3,241.7,260.4,254.9,211.8,214.4,132.9,120.9,109.3,102.5,85.8,83.7,82.4,82.6,65.3,53.5,50.8,67.5,61.3,60.5,56.0,71.7,65.4,68.0,72.8,71.5,70.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.7,218.5,241.2,267.0,351.5,339.9,568.2,561.2,656.7,633.3,628.0,672.3,802.3,530.8,244.4,198.7,877.7,0.0,0.0,737.5,631.0,600.2,559.3,536.3,500.4,319.2,52.5,295.9,253.7,219.0,274.9,198.3,210.2,213.1,19.7,14.4,217.6,6.9,6.3,6.0,4.8,3.6,3.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,64.0,100.8,158.2,144.5,173.5,173.2,12.1,14.0,9.9,108.9,8.8,40.9,7.7,6.0,2.8,2.8,4.8,3.1,2.4,2.4,6.4,2.5,2.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,-130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,-23.0,0.0,-48.1,-4.4,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-7.4,0.0,0.0,0.0,-0.3,-1.0,-2.0,-3.0,0.0,-1.0,0.0,-3.0,-4.0,-1.0,-2.0,-3.0,-4.0,-1.0,-3.3,-3.4,-3.4,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-4.1,-5.5,-1.4,-5.5,-9.7,-13.9,-4.1,-8.3,-12.3,-16.1,-3.9,-7.8,-11.7,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,2,2,2,7,7,6,7,4,4,4,7,21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.4,3.3,3.1,2.9,2.6,2.0,1.8,1.7,1.8,2.1,2.1,2.1,1.4,1.3,1.3,1.2,1.9,2.0,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.7,2.9,3.2,3.6,4.1,4.2,4.4,4.4,4.5,4.6,4.8,5.0,5.1,5.4,5.6,5.5,5.7,6.0,6.4,3.0,4.1,5.3,5.4,8.6,8.6,7.1,4.6,2.0,-3.0,-11.8,-14.3,-23.2,-25.6,-45.9,-49.5,-49.1,-51.4,-17.7,-5.4,6.7,6.1,-3.0,-13.6,-22.1,-31.9,-27.0,-18.4,-15.2,-12.1,-13.5,-14.6,-11.8
pre-tax profit margin,0.0,0.0,5.1,4.8,4.3,3.4,2.9,2.9,3.1,3.5,3.5,3.4,2.3,2.1,2.1,2.0,3.0,3.3,3.8,4.0,4.2,4.3,4.3,4.5,4.5,4.5,4.7,5.2,6.0,6.7,6.9,7.2,7.3,7.4,7.7,7.9,8.2,8.5,9.0,9.2,9.1,9.4,9.9,10.5,7.0,8.4,10.0,10.2,13.7,13.5,11.2,7.3,2.9,-4.7,-18.1,-22.0,-35.0,-39.0,-41.8,-40.5,-32.9,-27.3,-18.6,-15.5,-2.3,-5.1,-14.7,-16.4,-25.1,-30.9,-26.5,-22.2,-18.6,-15.6,-17.5,-15.0,-12.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,7.6,6.2,8.0,10.9,9.1,10.7,8.3,6.4,5.9,7.7,9.1,11.6,12.6,13.8,10.4,9.0,5.7,6.1,6.0,3.5,4.3,3.8,3.3,3.2,4.6,5.9,5.0,7.1,4.9,6.8,7.0,9.0,6.1,5.4,4.8,6.8,6.2,6.9,7.0,5.9,5.9,7.4,14.5,12.1,8.6,9.9,5.4,3.8,3.8,7.4,11.1,-9.4,-0.9,-0.7,-0.6,-0.4,-0.3,-0.1,-0.1,-0.1,-1.3,-4.5,3.7,3.7,-15.2,-3.5,-2.0,-1.2,-0.6,-1.3,-2.5,-3.0,-3.3,-2.7,-3.0
price/equity ratio,1.00,0.97,0.90,0.70,0.81,0.99,0.67,0.81,0.68,0.61,0.53,0.67,0.51,0.56,0.67,0.67,0.85,0.84,0.65,0.77,0.84,0.59,0.71,0.71,0.65,0.61,0.86,1.19,1.11,1.68,1.19,1.68,1.76,1.39,1.00,0.94,0.90,1.24,1.16,1.30,1.34,1.19,1.20,1.56,1.70,1.79,1.63,1.95,1.69,1.11,0.89,1.12,0.71,0.65,0.24,0.25,0.39,0.26,0.63,0.21,0.21,0.45,1.13,0.78,0.80,0.60,0.79,1.18,1.18,1.06,0.58,0.95,1.51,1.84,1.67,1.72,1.71
price/free cash flow ratio,-5.2,-9.1,-48.8,-3.2,-2.2,-2.4,20.8,-2.9,-2.7,-2.0,-53.2,-2.6,-1.6,-1.2,-3.5,-1.6,-2.5,-2.2,228.9,-1.1,-1.2,-1.0,-2.6,-3.1,-2.0,-1.5,-7.3,-7.6,-4.6,-4.7,-4.3,-8.4,-17.1,-2.7,-3.0,-17.0,-7.3,-10.9,-23.0,-8.0,-8.1,-6.0,-16.5,-10.1,-7.8,-5.4,-21.9,-10.2,-7.4,-3.0,-4.6,28.5,6.5,11.2,0.7,-18.7,-11.0,13.2,0.8,-0.5,3.0,-17.9,2.6,-3.2,14.9,-46.5,5.3,-3.0,-1.8,-0.9,-0.6,-2.4,-3.6,-2.7,-11.5,-4.7,-5.0
price/revenue ratio,0.37,0.30,0.25,0.19,0.22,0.25,0.17,0.19,0.15,0.13,0.11,0.14,0.10,0.12,0.14,0.14,0.18,0.17,0.13,0.15,0.15,0.10,0.12,0.12,0.11,0.10,0.15,0.21,0.21,0.32,0.23,0.33,0.34,0.44,0.30,0.28,0.26,0.38,0.36,0.41,0.42,0.36,0.38,0.51,0.50,0.54,0.49,0.58,0.48,0.34,0.28,0.36,0.24,0.23,0.09,0.09,0.13,0.09,0.11,0.03,0.02,0.05,0.22,0.19,0.28,0.25,0.31,0.46,0.42,0.39,0.15,0.23,0.37,0.34,0.43,0.39,0.34
price/tangible book ratio,1.06,1.02,0.94,0.74,0.85,1.04,0.70,0.85,0.71,0.63,0.54,0.70,0.52,0.58,0.69,0.71,0.89,0.88,0.68,0.81,0.87,0.62,0.74,0.73,0.67,0.63,0.88,1.22,1.14,1.72,1.24,1.75,1.82,2.09,1.46,1.34,1.26,1.71,1.56,1.71,1.74,1.53,1.51,1.93,1.89,1.96,1.77,2.12,1.83,1.20,0.96,1.21,0.77,0.70,0.26,0.26,0.40,0.26,0.65,0.21,0.21,0.45,1.13,0.78,0.80,0.60,0.79,1.18,1.18,1.06,0.58,0.95,1.51,1.84,1.67,1.72,1.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,0.0,-49.5,-8.7,-16.9,0.0,-24.5,-5.0,-9.7,-11.1,-13.8,-1.9,-4.2,-9.0,-25.5,-4.5,-4.9,-5.1,-5.6,-1.1,-1.4,-1.8,-1.9,-0.5,-0.8,-2.1,-2.4,-0.1,-0.4
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.2,0.4,0.9,0.1,0.1,0.1,0.7,0.1,0.2,0.1,0.3,0.1,0.3,0.1,0.1,0.0,0.5,0.1,0.8,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,1.7,1.3,0.7,0.3,1.1,1.1,0.9,1.6,3.2,1.3,0.7,0.7,3.2,0.9,0.2,0.2,3.5,0.1,0.3,2.6,4.8,3.9,5.8,5.7,0.5,11.8,1.9,6.6,7.8,12.8,7.9,8.2,10.8,15.0,1.7,1.2,5.6,1.7,1.4,1.3,2.4,2.4,2.2
receivables,4.1,7.0,8.3,1.5,1.2,3.2,2.8,3.8,2.5,4.4,6.5,3.5,4.8,3.6,7.1,2.1,6.3,8.8,16.9,12.5,18.4,21.7,21.5,9.3,13.3,14.7,23.1,15.4,23.7,24.1,38.9,23.7,23.5,45.7,54.3,42.0,49.1,17.6,66.0,29.0,42.0,46.7,70.6,34.2,74.5,133.6,161.9,127.3,126.7,118.3,333.6,78.8,66.1,115.2,109.5,150.3,220.3,197.6,220.1,204.7,41.2,40.1,38.3,138.4,42.4,74.8,40.3,33.5,37.1,35.0,33.1,31.0,24.1,27.4,31.0,26.0,27.6
receivables as % of revenue,1.1,1.5,1.5,0.3,0.2,0.6,0.4,0.5,0.3,0.5,0.8,0.4,0.6,0.4,0.8,0.2,0.7,0.9,1.7,1.2,1.6,1.7,1.5,0.6,0.9,1.0,1.5,1.0,1.5,1.4,2.2,1.2,1.1,1.9,2.1,1.5,1.6,0.6,2.1,0.9,1.2,1.2,1.8,0.9,1.8,3.0,3.2,2.5,2.3,2.2,6.1,1.5,1.4,2.7,3.1,4.7,8.0,8.0,10.6,11.3,2.6,3.0,3.8,14.0,4.2,6.7,4.0,3.7,4.5,5.3,4.5,3.8,2.7,2.8,3.1,2.4,2.4
receivables per day sales,3.93,5.39,5.57,0.97,0.77,2.05,1.56,1.94,1.16,1.88,2.70,1.45,2.03,1.56,3.00,0.89,2.55,3.41,6.22,4.23,5.66,5.98,5.55,2.29,3.27,3.56,5.44,3.51,5.24,5.16,7.76,4.43,4.11,6.98,7.41,5.30,5.87,2.08,7.48,3.17,4.32,4.50,6.50,3.07,6.53,10.95,11.67,8.83,8.32,7.90,21.99,5.50,5.04,9.71,11.29,16.97,28.65,28.86,38.19,40.80,9.33,10.64,13.73,50.25,15.24,24.13,14.38,13.38,16.06,19.00,16.06,13.57,9.77,10.18,11.09,8.80,8.56
receivables turnover,0.0,0.0,0.0,226.3,213.1,110.1,116.7,265.5,419.8,221.7,186.4,238.2,233.1,207.3,125.2,302.0,160.2,149.7,81.5,145.7,94.7,85.6,72.6,134.0,92.5,81.6,68.5,128.1,87.9,86.8,58.2,98.5,87.3,67.4,56.6,86.7,83.0,96.2,52.8,92.6,76.8,116.3,57.2,126.8,70.5,48.7,43.0,64.3,54.5,42.8,22.0,50.1,48.9,36.6,15.8,27.8,19.3,15.8,12.6,10.2,12.2,11.4,7.8,5.8,24.0,19.4,25.7,10.5,20.9,12.1,20.2,25.5,29.0,31.1,31.4,37.3,44.9
repayment of long-term debt,-209.0,-234.5,-229.1,0.0,0.0,0.0,-99.5,0.0,0.0,0.0,-169.5,0.0,0.0,0.0,-0.8,0.0,-10.0,-25.5,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,-155.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.4,-204.4,-0.5,0.0,-200.0,-200.0,-9.4,-9.4,-209.4,-656.5,-114.3,-540.2,"-1,326.8","-1,863.6",-140.1,-203.8,-254.6,-335.2,-106.0,-117.5,-149.3,-100.7,-12.2,-20.7,-92.5,-305.4,-9.2,-29.1,-626.4,-619.8,-185.7,-200.2,-213.8,-215.4,-17.4,-18.8,-19.2,-326.2,-2.4,-183.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,-4.3,-0.8,-2.8,-6.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-9.2,-9.2,0.0,0.0,-0.3,-0.3,-0.3,0.0,-2.2,-2.2,-2.2,0.0,-6.9,-6.9,-6.9,0.0,-2.7,-17.5,-17.5,0.0,0.0,0.0,-8.1,-67.0,-133.2,-185.3,-208.0,0.0,-0.1,-0.3,-0.3,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.0,-0.0,-0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,4.7,5.6,5.5,5.2,96.0,3.6,0.9,0.3,19.0,11.5,11.9,49.5,47.7,43.3,42.6,39.2,70.6,71.0,284.3,277.1,277.2,277.4,271.8,253.3,251.5,246.7
retained earnings,1.5,5.9,12.3,14.4,15.9,17.3,23.3,25.2,27.9,31.7,37.6,39.3,35.8,38.3,44.8,45.6,48.4,53.0,64.0,67.7,73.5,83.6,97.5,105.0,113.8,124.4,141.1,155.4,172.9,192.1,216.0,239.1,263.3,297.9,338.6,375.5,413.5,454.2,511.3,557.2,604.7,663.0,741.7,810.0,721.5,830.1,990.3,"1,076.1","1,176.4","1,275.0","1,363.0","1,300.0","1,253.1","1,123.0",963.9,815.5,585.6,475.8,1.8,-78.4,-193.4,-221.3,-187.5,-139.5,-134.2,-162.1,-221.6,-270.4,-324.2,-383.3,-426.4,-425.7,-465.7,-505.5,-571.8,-592.2,-611.8
revenue per $  plant (net),288.69,359.85,447.08,462.08,470.50,432.00,498.31,413.94,388.35,324.00,309.50,289.83,257.82,218.24,73.37,79.77,80.10,77.36,79.46,84.43,90.68,102.79,106.42,112.35,112.83,117.94,125.17,135.09,134.86,142.95,143.43,149.17,161.09,132.48,138.31,146.16,159.28,154.23,165.62,173.59,158.15,157.79,158.37,160.75,161.03,157.66,176.10,169.55,178.81,179.86,185.37,183.83,181.86,55.38,48.70,47.50,49.12,47.79,52.09,47.71,48.05,45.16,38.75,41.43,42.71,48.00,42.09,36.79,33.21,22.69,21.86,36.47,40.55,46.51,53.00,58.94,68.54
revenue per $ cash,81.59,28.35,14.90,231.04,161.31,122.09,16.03,180.44,57.11,842.40,67.18,271.72,151.93,0.00,654.69,0.00,34.87,0.00,14.46,0.00,731.13,0.00,0.00,0.00,232.56,0.00,0.00,0.00,0.00,141.45,43.31,0.00,0.00,414.26,21.13,35.39,160.16,198.09,43.31,32.14,39.06,18.71,12.18,44.00,257.91,542.41,16.81,427.13,361.06,221.30,33.60,34.33,21.55,34.47,7.68,13.48,10.11,7.85,3.55,4.13,2.84,2.92,1.98,2.29,1.91,2.37,1.88,2.00,2.17,2.42,2.00,3.02,3.45,4.19,2.06,2.68,2.73
revenue per $ common equity,2.68,3.24,3.57,3.64,3.66,4.04,3.94,4.22,4.59,4.86,4.85,4.84,4.83,4.80,4.75,4.69,4.85,4.94,4.91,5.24,5.59,5.94,5.94,6.10,6.05,5.86,5.65,5.55,5.37,5.21,5.14,5.14,5.14,3.16,3.30,3.40,3.46,3.29,3.20,3.15,3.20,3.28,3.17,3.07,3.37,3.29,3.32,3.37,3.48,3.31,3.21,3.13,2.94,2.89,2.64,2.71,2.91,2.92,5.53,6.06,8.56,8.50,5.11,4.01,2.84,2.46,2.54,2.58,2.81,2.75,3.74,4.11,4.07,5.41,3.83,4.39,4.97
revenue per $ invested capital,1.47,1.80,2.02,2.07,1.92,1.88,2.32,2.50,2.73,2.92,2.95,2.95,2.49,2.29,2.62,2.04,2.13,2.28,2.36,2.54,2.76,2.63,3.10,2.85,2.65,2.57,2.91,2.66,2.52,2.38,2.42,2.40,2.59,1.59,1.72,1.81,1.87,1.82,1.83,1.65,1.71,1.65,1.65,1.65,1.73,1.70,1.77,1.64,1.77,1.58,1.54,3.13,1.41,1.27,1.10,1.08,1.02,0.98,5.53,0.89,0.85,0.78,0.59,0.56,0.60,0.66,0.62,0.54,0.52,0.38,0.44,0.49,0.54,0.60,0.57,0.61,0.67
revenue per share,40.70,50.74,58.19,20.05,20.22,22.54,32.94,35.61,39.22,42.54,44.19,44.33,46.84,45.66,46.74,46.44,48.82,50.98,51.93,56.50,46.62,77.18,51.73,55.53,57.96,58.37,59.97,62.22,63.44,65.54,69.70,74.52,392.78,305.93,341.35,368.29,385.00,380.90,391.03,402.48,425.85,460.78,474.26,482.72,494.39,527.04,598.94,630.71,677.38,684.50,702.25,658.85,603.13,544.67,444.56,406.30,352.69,314.09,264.11,229.89,202.42,173.00,126.30,124.52,80.52,73.79,66.73,58.99,54.46,43.84,49.11,53.91,43.87,47.95,40.88,43.10,46.24
revenue/assets,1.3,1.5,1.7,1.8,1.7,1.6,1.9,2.0,2.2,2.2,2.4,2.3,2.2,2.0,2.1,1.8,1.9,1.9,1.9,1.8,1.9,2.1,2.3,2.3,2.2,2.0,2.2,2.2,2.1,1.9,1.8,1.9,2.0,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
