,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,402.0","1,026.0","1,151.0",874.0,"1,622.0","1,242.0","1,266.0",967.0,"1,777.0","1,264.0","1,300.0","1,057.0","1,700.0","1,285.0","1,255.0","1,164.0","1,668.0","1,408.0"
other current assets,119.0,129.0,145.0,225.0,171.0,172.0,198.0,252.0,217.0,191.0,257.0,488.0,391.0,409.0,426.0,544.0,623.0,926.0,677.0,619.0,692.0,655.0,622.0,628.0,753.0,683.0,626.0,759.0,"1,029.0",893.0,959.0,869.0,"1,236.0","1,112.0","1,147.0",852.0,"1,321.0","1,257.0","1,153.0","1,093.0",987.0,"2,024.0","1,080.0","1,224.0","1,039.0","1,001.0","1,293.0","1,253.0","1,169.0","1,297.0","1,466.0",455.0,"1,347.0","1,535.0","1,841.0",469.0,"1,473.0","1,800.0","2,272.0",473.0,"1,735.0","1,910.0","2,314.0","2,079.0","2,065.0","1,840.0","1,905.0","1,752.0","1,527.0","1,521.0","1,948.0","1,810.0","1,698.0","1,700.0","7,493.0","7,701.0","1,939.0"
other current liabilities,984.0,994.0,"1,071.0","1,220.0","1,040.0","1,019.0","1,091.0","1,094.0","1,104.0","1,116.0","1,174.0","1,350.0","1,329.0","1,264.0","1,375.0","1,556.0","1,347.0","1,462.0","1,520.0","1,651.0","1,345.0","1,529.0","1,561.0","1,838.0","1,625.0","1,749.0","1,627.0","1,868.0","1,690.0","1,886.0","1,770.0",423.0,"1,796.0","2,031.0","1,836.0",319.0,"1,677.0","1,724.0","1,794.0",382.0,"1,899.0","2,606.0","1,815.0",304.0,"2,059.0","1,812.0","1,923.0",374.0,"2,747.0","2,535.0","2,582.0","2,014.0",375.0,0.0,0.0,"2,717.0",0.0,0.0,0.0,"2,561.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,008.0",0.0,0.0,0.0,"1,128.0",0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,484.0","5,502.0",0.0,"5,967.0","5,974.0","5,946.0",0.0,997.0,"1,030.0","1,055.0",0.0,"8,194.0","8,517.0","8,756.0",4.0,"9,760.0","10,044.0","1,322.0",3.0,0.0,0.0,"-1,055.0",-3.0,"1,405.0","1,340.0",709.0,-2.0,-2.0,-2.0,-2.0,-243.0,-183.0,-178.0,-176.0,-178.0,-176.0,-174.0,-175.0,-556.0,-553.0,-549.0,-517.0,-581.0,-573.0,-567.0,-562.0,-581.0,-570.0,-548.0,-563.0,-681.0,-610.0,-596.0,-581.0,-532.0,-492.0
"other financing charges, net",-19.0,-20.0,-19.0,-22.0,1.0,7.0,9.0,22.0,5.0,14.0,12.0,11.0,6.0,6.0,16.0,31.0,15.0,23.0,32.0,55.0,33.0,38.0,39.0,47.0,19.0,19.0,20.0,42.0,11.0,23.0,24.0,44.0,17.0,11.0,5.0,8.0,0.0,8.0,21.0,26.0,38.0,0.0,87.0,56.0,0.0,-1.0,-1.0,58.0,6.0,-4.0,-4.0,-5.0,-7.0,-7.0,-23.0,-165.0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,"1,212.0",-6.0,-2.0,-16.0,-16.0,954.0,-970.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,428.0","17,069.0","17,850.0",0.0,"18,943.0","19,584.0","20,311.0",0.0,"21,346.0","22,095.0","22,697.0",0.0,"23,394.0","20,894.0","21,626.0",0.0,"22,696.0","23,652.0","24,452.0",0.0,"26,035.0","26,647.0","27,563.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,504.0","2,540.0","2,599.0","2,575.0","2,428.0","2,432.0","2,461.0","2,533.0","2,270.0","2,392.0","2,457.0","2,468.0",0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-9.0,-1.0,-21.0,-11.0,-19.0,0.0,-2.0,0.0,-1.0,-24.0,0.0,-4.0,-9.0,-28.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,5.0,391.0
"other investing changes, net",0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-5.0,0.0,-4.0,-5.0,-15.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,200.0",0.0,"4,191.0",16.0,-177.0,-369.0,-819.0,100.0,-184.0,-322.0,-683.0,48.0,-321.0,-978.0,"-1,739.0",23.0,-213.0,-562.0,-823.0,162.0,46.0,-19.0,-10.0,238.0,234.0,255.0,316.0,261.0,261.0,253.0,259.0,169.0,176.0,278.0,356.0,"3,193.0"
other non-cash items,6.0,55.0,152.0,38.0,-103.0,-91.0,-26.0,43.0,117.0,158.0,242.0,53.0,20.0,5.0,80.0,-25.0,-118.0,-363.0,-147.0,-41.0,40.0,68.0,88.0,0.0,0.0,0.0,135.0,237.0,18.0,56.0,178.0,211.0,66.0,19.0,200.0,30.0,0.0,0.0,19.0,19.0,0.0,0.0,-17.0,116.0,-8.0,18.0,41.0,17.0,4.0,250.0,375.0,444.0,123.0,285.0,452.0,606.0,220.0,580.0,959.0,"1,545.0",330.0,676.0,"1,016.0","1,488.0",252.0,462.0,650.0,492.0,52.0,133.0,204.0,266.0,79.0,142.0,200.0,325.0,78.0
other non-current assets,342.0,342.0,334.0,353.0,353.0,346.0,356.0,321.0,397.0,503.0,484.0,482.0,491.0,487.0,512.0,505.0,608.0,589.0,687.0,692.0,780.0,778.0,752.0,761.0,806.0,805.0,745.0,768.0,901.0,917.0,913.0,973.0,"1,063.0","1,169.0","1,322.0","1,361.0","1,517.0","1,456.0","1,512.0","1,495.0","1,447.0","2,277.0","1,536.0","1,511.0","1,512.0","1,559.0","1,514.0","1,552.0","1,579.0","1,577.0","1,593.0","1,000.0","1,315.0","1,307.0","1,349.0","1,351.0","1,405.0","1,368.0","1,277.0",631.0,861.0,838.0,805.0,829.0,889.0,"1,009.0","1,013.0",999.0,980.0,"1,067.0","1,035.0","1,032.0","1,076.0","1,136.0","1,015.0","1,122.0","1,303.0"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,"1,037.0","1,097.0","1,161.0","1,185.0","1,232.0","1,271.0","1,271.0","1,309.0","1,347.0","1,895.0","1,930.0","1,906.0","1,875.0","3,791.0","1,858.0","1,932.0","1,937.0","1,843.0","1,886.0","1,911.0","1,906.0","1,819.0","1,810.0","1,786.0","1,607.0","1,596.0","1,644.0","1,689.0","1,884.0","1,690.0","1,697.0","1,713.0","1,609.0","1,569.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-36.0,-72.0,-108.0,-144.0,-37.0,-73.0,0.0,-148.0,-37.0,-74.0,-114.0,-155.0,-40.0,-80.0,-120.0,-165.0,-45.0,-89.0,-133.0,-178.0,-49.0,-98.0,-146.0,-195.0,-46.0,-91.0,-141.0,-190.0,-49.0,-99.0,-149.0,-203.0,-54.0,-109.0,-163.0,-218.0,-55.0,-109.0,-173.0,-237.0,-64.0,-128.0,-200.0,-272.0,-71.0,-142.0,-230.0,-318.0,-87.0,-174.0,-277.0,-380.0,-103.0,-205.0,-324.0,-442.0,-115.0,-224.0,-345.0,-465.0,-121.0,-241.0,-369.0,-496.0,-126.0,-252.0,-432.0,-609.0,-174.0,-346.0,-549.0,-750.0,-201.0,-399.0,-635.0,-869.0,-232.0
payout ratio,37,36,34,30,36,38,40,45,43,36,30,32,26,25,23,20,20,15,16,14,14,18,17,16,15,15,16,15,16,16,16,15,14,14,13,13,13,13,14,13,13,9,9,9,9,14,13,13,14,14,14,14,14,14,15,16,16,17,18,21,22,23,23,20,19,19,20,21,23,24,25,26,27,28,28,29,32
post-tax profit margin,2.0,2.0,2.1,2.0,1.9,1.7,1.6,1.3,1.4,1.7,1.9,1.9,2.2,2.3,2.5,2.9,3.0,3.0,2.9,3.1,3.1,3.2,3.4,3.5,3.6,3.6,3.5,3.4,3.4,3.4,3.2,3.4,3.6,3.6,3.8,3.8,3.7,3.7,3.6,3.8,3.9,4.0,4.0,4.0,4.1,4.3,4.4,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.6,4.5,4.4,4.2,4.0,3.4,3.3,3.2,3.3,3.8,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.2,4.1,3.8
pre-tax profit margin,3.2,3.3,3.4,3.4,3.1,2.9,2.6,2.1,2.3,2.7,3.2,3.1,3.6,3.7,4.1,4.8,4.9,4.9,4.8,5.0,5.1,5.2,5.4,5.7,5.9,5.9,5.7,5.6,5.5,5.5,5.2,5.6,5.7,5.9,6.1,6.1,6.0,5.9,5.9,6.1,6.3,6.3,6.5,6.5,6.6,7.0,7.2,7.3,7.3,7.4,7.4,7.6,7.7,7.7,7.5,7.3,7.0,6.8,6.5,5.4,5.2,5.2,5.3,5.9,6.2,6.4,6.5,6.7,6.7,6.6,6.7,6.4,6.3,6.2,6.3,6.3,5.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,366.0,365.0,363.0,194.0,357.0,355.0,351.0,319.0,51.0,54.0,51.0,321.0,44.0,34.0,34.0,310.0,24.0,20.0,28.0,292.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.4,6.5,5.8,5.1,5.1,5.8,5.3,5.9,7.2,6.3,6.7,7.3,8.0,11.1,10.2,10.5,12.4,13.2,11.5,16.2,16.6,15.2,14.6,14.7,14.4,12.2,11.5,15.5,15.4,15.2,12.2,16.3,15.4,11.3,9.8,9.0,10.5,11.9,12.1,10.9,12.1,9.3,10.0,10.1,9.1,13.9,13.4,12.5,11.9,9.9,12.5,12.3,11.4,11.3,11.4,10.1,9.3,7.6,6.8,5.8,7.8,8.2,8.8,8.5,8.9,7.7,7.5,7.7,6.7,6.9,7.2,6.7,7.5,7.8,8.0,7.6,9.1
price/equity ratio,2.23,2.15,1.99,1.62,1.60,1.80,1.64,1.69,2.00,1.87,2.09,2.32,2.53,3.54,3.34,3.77,4.17,4.44,3.82,5.58,5.49,5.20,5.15,5.12,5.07,4.39,4.16,5.24,5.13,4.99,3.93,5.10,4.83,3.56,3.13,2.72,3.12,3.47,3.53,3.13,3.46,3.18,3.61,3.45,3.14,3.84,3.61,3.37,3.21,2.74,3.43,3.38,3.22,3.22,3.21,2.96,2.92,2.54,2.22,1.71,2.20,2.25,2.43,2.49,2.69,2.43,2.47,2.49,2.22,2.30,2.41,2.15,2.41,2.49,2.55,2.35,2.74
price/free cash flow ratio,-65.8,-22.9,-7.3,-14.3,-11.2,-10.2,-6.5,-10.5,-23.4,-18.0,-10.2,0.0,-30.4,-30.5,-29.7,56.2,-32.1,-26.3,-16.1,-398.4,-45.5,-56.7,-23.6,219.6,-56.4,-56.9,-17.4,-42.2,-32.6,-42.5,-15.3,-29.2,-28.7,-29.8,-10.9,-13.9,-31.3,-32.2,-21.8,-421.8,-1084.3,-83.8,-26.7,-317.3,-221.0,-113.0,-46.0,64.4,-104.1,-43.7,-32.3,95.9,-61.2,-37.6,-24.1,-66.0,-129.6,-80.8,-21.7,55.7,91.7,42.8,29.9,10.4,66.9,63.4,45.2,15.2,136.4,-88.8,-27.8,108.1,138.0,84.2,111.8,33.0,22.2
price/revenue ratio,0.29,0.29,0.27,0.23,0.22,0.25,0.22,0.23,0.29,0.27,0.30,0.32,0.38,0.53,0.51,0.57,0.68,0.72,0.63,0.91,0.94,0.88,0.86,0.89,0.88,0.75,0.70,0.93,0.92,0.91,0.72,1.01,0.96,0.72,0.64,0.58,0.68,0.77,0.78,0.72,0.80,0.80,0.92,0.96,0.85,1.05,0.96,0.91,0.85,0.71,0.90,0.89,0.83,0.83,0.82,0.72,0.65,0.53,0.46,0.36,0.48,0.51,0.56,0.58,0.64,0.56,0.55,0.57,0.50,0.51,0.53,0.49,0.54,0.56,0.58,0.53,0.62
price/tangible book ratio,2.23,2.15,1.99,1.62,1.60,1.80,1.64,1.69,2.00,1.87,2.09,2.32,2.53,3.54,3.34,3.77,4.17,4.44,3.82,5.58,5.49,5.20,5.15,5.12,5.07,4.39,4.16,5.24,5.13,4.99,3.93,5.10,4.83,3.56,3.13,2.72,3.12,3.47,3.53,3.13,3.46,3.18,3.61,3.45,3.14,3.84,3.61,3.37,3.21,2.74,3.43,3.42,3.22,3.22,3.21,3.01,2.92,2.54,2.22,1.74,2.20,2.25,2.43,2.49,2.69,2.43,2.47,2.49,2.22,2.30,2.41,2.15,2.41,2.49,2.55,2.35,2.74
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.0,0.0,0.0,0.0,-182.0,-41.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-189.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,-19.0,-114.0,-108.0,0.0,-18.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.4,0.6,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.7,0.6,0.8,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.9,0.8,0.8,0.7,0.9,0.9,0.8,0.6,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.1,0.1,0.2
receivables,"1,409.0","1,418.0","1,551.0","1,810.0","1,610.0","1,596.0","1,338.0","1,510.0","1,383.0","1,412.0","1,581.0","1,720.0","1,547.0","1,551.0","1,338.0","1,555.0","1,351.0","1,295.0","1,357.0","1,656.0","1,360.0","1,363.0","1,479.0","1,837.0","1,575.0","1,574.0","1,708.0","1,941.0","1,748.0","1,721.0","2,709.0","3,831.0","3,949.0","4,304.0","4,882.0","5,565.0","5,275.0","5,343.0","5,367.0","5,776.0","5,379.0","4,365.0","4,551.0","5,069.0","4,857.0","5,012.0","5,127.0","5,666.0","5,368.0","5,540.0","5,634.0","6,757.0","6,006.0","6,397.0","7,120.0","8,651.0","7,830.0","7,980.0","7,999.0","8,753.0","7,452.0","7,288.0","7,023.0","6,966.0","6,330.0","6,137.0","5,955.0","6,153.0","5,721.0","5,722.0","5,713.0","5,927.0","5,548.0","5,540.0",0.0,0.0,0.0
receivables as % of revenue,7.2,7.0,7.5,8.5,7.5,7.2,5.9,6.4,5.7,5.7,6.3,6.8,6.0,5.9,5.0,5.6,4.8,4.5,4.6,5.4,4.3,4.2,4.5,5.5,4.6,4.5,4.8,5.3,4.7,4.5,7.0,9.6,9.6,10.2,11.3,12.7,11.8,11.7,11.5,12.0,10.9,8.9,9.4,10.8,10.1,10.1,10.1,10.8,9.9,10.0,9.9,11.4,9.9,10.3,11.3,13.7,12.2,12.3,12.3,13.5,11.5,11.3,10.8,10.7,9.6,9.2,8.9,9.1,8.4,8.4,8.3,8.5,7.8,7.8,0.0,0.0,0.0
receivables per day sales,25.80,25.31,27.11,30.58,26.83,26.07,21.35,23.12,20.63,20.62,22.63,24.41,21.52,21.13,17.86,20.17,17.16,16.02,16.41,19.26,15.45,15.15,16.08,19.62,16.56,16.31,17.42,18.94,16.78,16.22,25.02,34.58,34.56,36.67,40.78,45.62,42.54,42.22,41.41,43.17,39.18,32.07,33.70,38.96,36.32,36.40,36.29,38.76,35.78,36.02,35.75,40.89,35.64,37.18,40.55,49.15,43.96,44.21,44.13,48.52,41.29,40.63,39.06,38.37,34.47,33.18,32.04,32.87,30.41,30.10,29.70,30.54,28.21,27.96,0.00,0.00,0.00
receivables turnover,14.6,15.4,14.3,12.7,14.3,14.6,15.6,14.2,16.1,16.4,17.2,15.7,17.7,17.8,18.5,17.0,19.6,20.4,22.1,19.3,23.4,24.4,23.4,19.3,23.3,23.7,22.2,19.5,22.6,23.2,17.6,13.8,14.4,14.0,11.4,9.3,9.7,9.4,9.1,8.5,9.3,10.1,9.8,8.6,9.4,10.6,10.5,9.8,10.6,10.5,10.5,9.6,10.7,10.4,9.9,8.2,9.3,9.0,8.6,7.5,8.5,8.5,8.6,8.3,9.6,9.9,10.3,10.3,11.2,11.5,11.9,11.6,12.6,12.7,25.2,24.7,26.4
repayment of long-term debt,-31.0,-144.0,-179.0,-399.0,-17.0,-144.0,-257.0,-210.0,-85.0,-116.0,-209.0,-830.0,-209.0,-438.0,-568.0,-817.0,-85.0,-87.0,-95.0,-648.0,-148.0,-215.0,-312.0,-600.0,-13.0,-432.0,-537.0,-806.0,-201.0,-725.0,"-1,202.0","-1,610.0",-8.0,-245.0,-667.0,"-1,071.0",-466.0,"-1,167.0","-1,170.0","-1,272.0",-95.0,"-1,302.0","-1,486.0","-1,487.0",-511.0,-513.0,-527.0,-527.0,0.0,-750.0,-752.0,"-1,155.0",-501.0,"-1,253.0","-1,254.0","-1,826.0","-1,001.0","-1,003.0","-1,754.0","-1,955.0",-1.0,-754.0,"-1,255.0","-1,970.0","-1,170.0","-1,339.0","-1,450.0","-2,259.0",0.0,-238.0,-272.0,"-3,125.0","-1,005.0","-1,011.0","-1,024.0","-3,029.0","-2,916.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,-102.0,-243.0,-435.0,-581.0,-123.0,-350.0,-567.0,-585.0,-14.0,-14.0,-14.0,-20.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,-467.0,-958.0,"-1,290.0",-450.0,-533.0,-898.0,"-1,197.0",-350.0,-900.0,-901.0,-901.0,-500.0,-940.0,"-1,071.0","-2,477.0","-1,403.0","-2,815.0","-2,815.0","-2,815.0",0.0,0.0,0.0,-423.0,-378.0,"-1,285.0","-2,055.0","-2,452.0",-812.0,"-1,493.0","-1,693.0","-1,842.0",-592.0,"-1,130.0","-1,230.0","-1,875.0",-540.0
