,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,43.9,41.4,9.7,43.5,45.6,50.1,16.0,55.1,54.4,57.3,17.0,58.3,58.7,0.0,17.1,64.9,64.2,65.0,15.8,0.0,65.8,68.9,17.9,80.4,70.4,51.1,16.4,48.4,53.5,51.1,21.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,1.6,-3.0,0.0,0.0,0.0,0.0,0.0,3.4,2.9,-12.6,-0.3,-0.3,14.8,2.0,0.8,0.6,0.2,33.0,8.3,8.9,0.0,0.0,3.3,-0.1,0.8,-5.7,0.0,0.3,-4.4,-0.1,3.3,-7.8,-9.3,-9.4,6.4,-1.6,-0.9,-2.5,14.3,0.9,23.2,-38.4,9.9,5.2,-21.2,5.7,21.9,-3.1,10.7,-25.2,140.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-140.3,3.3,1.8,0.7,1.0,0.0,0.0,0.0,-6.0,0.0,7.4,6.4,-0.4,-0.6,6.3,0.0,-3.0,-0.7,3.3,3.0,-2.0,-0.9,3.6,0.0,6.3,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,13.5,-3.4,-4.5,-15.2,0.8,-3.2,-4.7,-8.8,0.3,-3.4,-9.0,-17.0,-3.6,-1.2,2.3,-0.3,-25.9,-18.6,-25.0,-14.2,9.1,229.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-9.2,-10.3,-11.8,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-8.3,0.0,-4.0,-8.4,0.0,0.0,-20.4,-2.9,1.0,0.0,-22.5,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,-230.4,27.7,-26.6,-201.7,-248.9,17.8,18.3,63.1,88.8,141.5,55.3,93.8,122.8,165.5,45.2,96.0,143.2,191.7,26.2
other non-current assets,0.0,0.0,40.2,0.0,0.0,0.0,53.8,0.0,0.0,0.0,67.8,0.0,0.0,0.0,73.8,0.0,0.0,0.0,79.5,0.0,0.0,0.0,99.6,0.0,0.0,0.0,137.6,291.6,277.5,273.2,160.0,0.0,0.0,0.0,140.0,0.0,254.3,244.8,142.9,250.0,266.4,289.1,182.0,311.9,305.1,320.5,215.0,336.4,346.4,0.0,259.7,406.8,391.0,408.4,303.7,0.0,462.9,489.5,373.5,526.8,476.0,433.3,254.5,387.0,443.1,457.5,398.8,564.6,555.6,628.5,473.2,637.1,644.7,574.1,436.6,639.2,609.6,653.9,456.4,611.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,29.5,0.0,0.0,0.0,61.6,68.6,59.1,54.0,29.0,0.0,0.0,0.0,6.0,0.0,20.2,17.5,4.7,13.7,10.4,8.2,11.0,8.5,5.7,5.5,5.0,7.4,9.3,0.0,2.3,11.8,10.7,12.6,2.2,0.0,16.5,18.6,2.4,19.7,15.7,13.9,1.9,11.7,14.1,15.6,2.2,54.0,52.6,60.2,19.2,77.5,77.7,53.9,1.6,61.2,58.0,72.2,1.7,74.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,20.1,0.0,0.0,0.0,17.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,38.5,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,1.8,0.9,-4.7,2.5,1.4,-0.1,7.4,0.0
payment of cash dividends,0.0,0.0,-14.7,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,-55.4,0.0,0.0,0.0,-45.4,0.0,0.0,0.0,-60.9,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-129.4,0.0,0.0,0.0,-134.3,0.0,0.0,0.0,-187.0,0.0
payout ratio,None,None,None,None,None,None,None,None,49,47,37,49,17,18,37,49,31,31,None,None,None,None,None,None,96,None,71,52,30,24,38,None,None,None,62,None,65,68,76,82,68,61,45,43,61,64,90,87,77,None,65,47,62,56,49,None,33,34,39,52,54,238,None,408,11,4,17,15,52,72,49,41,60,60,75,75,81,39,68,68
post-tax profit margin,17.5,17.3,17.0,18.7,20.5,20.8,19.2,20.0,18.8,18.7,18.6,18.4,18.3,18.1,17.8,17.7,17.6,17.5,17.6,18.6,19.6,20.6,21.3,21.3,21.3,21.3,21.3,23.0,25.2,28.3,32.5,33.7,34.3,33.9,32.7,33.1,33.7,34.2,32.3,30.5,29.3,28.7,28.1,28.3,28.2,26.9,25.3,27.0,27.2,26.6,24.9,27.3,23.7,24.9,26.6,25.7,29.0,26.9,24.2,18.8,18.0,6.0,-6.1,2.9,11.0,31.1,38.1,46.4,50.6,57.8,54.1,52.5,53.7,43.3,52.6,58.1,56.5,61.6,58.4,82.5
pre-tax profit margin,0.0,0.0,20.1,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,21.8,0.0,0.0,0.0,21.1,0.0,0.0,0.0,24.2,0.0,0.0,0.0,20.9,0.0,0.0,0.0,31.9,0.0,0.0,0.0,44.7,0.0,0.0,0.0,35.6,33.2,32.2,34.8,35.4,36.2,36.2,32.8,32.0,34.6,35.0,0.0,31.2,0.0,0.0,0.0,32.5,0.0,0.0,0.0,28.7,22.4,21.2,8.7,-7.3,4.1,11.5,33.4,41.1,51.9,58.6,68.8,69.1,68.1,69.5,57.5,66.0,71.9,70.0,80.1,77.5,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,14.9,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.0,9.0,9.8,9.5,9.6,10.4,9.1,10.0,10.3,8.6,8.5,0.0,7.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.6,10.4,7.4,21.0,-135.2,17.2,11.5,6.1,5.4,4.9,4.8,6.8,9.2,9.3,8.3,8.2,9.5,9.7,10.5,10.2,10.8,7.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.00,0.00,0.00,3.62,0.00,0.00,0.00,2.51,0.00,0.00,0.00,2.46,0.00,0.00,0.00,1.76,0.00,0.00,0.00,2.12,1.88,1.94,1.92,1.81,0.00,0.00,0.00,2.49,0.00,2.16,2.09,2.07,1.93,2.12,2.08,2.14,2.15,2.12,2.16,2.03,1.73,1.81,0.00,1.73,1.55,1.56,1.60,1.47,0.00,1.67,1.84,1.72,1.57,1.21,1.25,0.81,0.96,1.13,1.52,1.76,1.84,1.86,2.39,2.87,2.63,2.67,2.29,2.46,2.60,3.15,3.24,3.58,3.02
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,35.4,0.0,0.0,0.0,16.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,27.6,152.7,35.0,17.7,14.5,0.0,0.0,0.0,27.5,0.0,26.0,16.9,128.3,85.8,37.5,0.0,39.2,-79.2,24.6,14.5,-570.0,-74.3,106.0,0.0,13.7,0.0,0.0,0.0,28.3,0.0,0.0,0.0,22.8,-86.2,34.5,9.0,6.9,-15.2,86.3,22.2,33.2,55.2,14.8,15.6,332.1,30.1,16.9,10.3,60.0,38.5,19.2,14.1,-547.4,90.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.20,3.01,2.58,3.19,2.46,2.72,2.58,2.35,2.30,2.36,2.05,1.99,2.15,1.93,1.67,1.54,1.97,2.18,1.92,2.63,2.55,2.61,2.64,2.74,3.34,3.42,3.50,4.05,3.54,3.41,3.18,3.48,3.31,3.43,3.38,3.25,3.20,2.79,2.85,3.25,2.86,2.83,2.99,2.30,1.71,1.52,1.57,1.82,1.77,1.99,2.26,2.19,2.22,1.47,1.52,1.08,1.35,1.78,2.15,2.37,2.55,2.78,4.43,4.98,4.87,4.46,3.57,5.01,5.64,5.92,6.29,6.32,6.35
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.00,0.00,0.00,3.62,0.00,0.00,0.00,2.51,0.00,0.00,0.00,2.46,0.00,0.00,0.00,2.17,0.00,0.00,0.00,5.19,1.88,1.94,1.92,6.14,0.00,0.00,0.00,5.10,0.00,2.16,2.09,3.83,1.93,2.12,2.08,4.07,2.15,2.12,2.16,3.54,1.73,1.81,0.00,2.86,1.55,1.56,1.60,2.21,0.00,1.67,1.84,2.34,1.57,1.21,1.25,1.11,0.96,1.13,1.52,2.15,1.84,1.86,2.39,3.50,2.63,2.67,2.29,2.93,2.60,3.15,3.24,4.03,3.02
purchase of  short-term investments,0.0,0.0,-2.1,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-199.9,0.0,0.0,0.0,-171.3,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-17.4,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0
receivables,0.0,0.0,5.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,54.1,0.0,0.0,0.0,56.2,0.0,0.0,0.0,62.7,0.0
receivables as % of revenue,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,15.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,17.2,0.0
receivables per day sales,0.00,0.00,19.76,0.00,0.00,0.00,19.88,0.00,0.00,0.00,6.99,0.00,0.00,0.00,24.23,0.00,0.00,0.00,11.80,0.00,0.00,0.00,11.37,0.00,0.00,0.00,21.24,0.00,0.00,0.00,8.83,0.00,0.00,0.00,16.80,0.00,0.00,0.00,22.03,0.00,0.00,0.00,33.75,0.00,0.00,0.00,33.40,0.00,0.00,0.00,31.85,0.00,0.00,0.00,28.08,0.00,0.00,0.00,19.32,0.00,0.00,0.00,23.32,0.00,0.00,0.00,20.57,0.00,0.00,0.00,55.05,0.00,0.00,0.00,70.12,0.00,0.00,0.00,62.06,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,18.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,14.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.1,0.0
repayment of long-term debt,0.0,0.0,-5.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-286.7,0.0,0.0,0.0,-336.8,0.0,0.0,0.0,-302.0,0.0,0.0,0.0,-264.0,0.0,0.0,0.0,-105.8,0.0,0.0,0.0,-277.0,0.0,0.0,0.0,-280.0,0.0,0.0,0.0,-328.0,0.0,0.0,0.0,-372.8,0.0,0.0,0.0,-998.6,0.0,0.0,0.0,-283.5,0.0,0.0,0.0,-150.9,0.0,0.0,0.0,-65.3,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-28.5,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,47.3,0.0,0.0,0.0,52.9,0.0,0.0,0.0,66.8,0.0,0.0,0.0,67.4,0.0,0.0,0.0,75.3,0.0,0.0,0.0,82.3,0.0,0.0,0.0,93.3,106.7,118.6,131.0,121.0,0.0,0.0,0.0,116.0,0.0,142.0,152.4,122.9,0.0,0.0,160.4,151.0,163.5,176.7,190.4,164.0,179.3,195.6,0.0,203.4,0.0,0.0,0.0,229.9,0.0,0.0,0.0,306.5,0.0,0.0,0.0,217.3,0.0,0.0,0.0,389.8,0.0,0.0,0.0,398.4,0.0,0.0,0.0,385.1,0.0,0.0,0.0,429.3,0.0
revenue per $  plant (net),0.00,0.00,2.88,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.96,0.00,0.00,0.00,2.95,0.00,0.00,0.00,3.14,0.00,0.00,0.00,3.30,0.00,0.00,0.00,4.24,4.20,4.35,4.40,3.88,0.00,0.00,0.00,4.17,0.00,4.47,4.75,4.45,4.52,4.41,4.11,4.47,4.79,4.97,4.76,4.22,4.38,4.55,0.00,5.43,7.14,7.40,7.56,6.47,0.00,7.06,6.95,6.98,6.28,7.45,6.98,6.16,6.17,6.00,6.92,7.61,0.00,0.00,0.00,5.91,0.00,0.00,0.00,5.39,0.00,0.00,0.00,6.76,0.00
revenue per $ cash,0.00,0.00,164.00,0.00,0.00,0.00,115.90,0.00,0.00,0.00,72.15,0.00,0.00,0.00,15.92,0.00,0.00,0.00,179.25,0.00,0.00,0.00,32.38,0.00,0.00,0.00,98.76,0.00,0.00,0.00,163.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,133.60,0.00,0.00,0.00,96.00,0.00,0.00,0.00,64.67,0.00,0.00,0.00,41.03,0.00,0.00,0.00,59.12,0.00,0.00,0.00,67.70,0.00,0.00,0.00,29.83,0.00,0.00,0.00,18.18,0.00,0.00,0.00,4.56,0.00,0.00,0.00,4.15,0.00,0.00,0.00,4.32,0.00
revenue per $ common equity,0.00,0.00,1.49,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.81,0.73,0.75,0.73,0.66,0.00,0.00,0.00,0.61,0.00,0.63,0.66,0.60,0.58,0.62,0.61,0.66,0.67,0.76,0.76,0.63,0.61,0.64,0.00,0.75,0.91,1.03,1.02,0.81,0.00,0.84,0.82,0.79,0.71,0.83,0.82,0.75,0.71,0.64,0.71,0.74,0.72,0.67,0.54,0.58,0.54,0.60,0.64,0.49,0.46,0.53,0.52,0.57,0.47
revenue per $ invested capital,0.00,0.00,1.49,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.81,0.73,0.75,0.73,0.61,0.00,0.00,0.00,0.56,0.00,0.63,0.66,0.57,0.58,0.62,0.61,0.65,0.67,0.76,0.76,0.63,0.61,0.64,0.00,0.75,0.91,1.03,1.02,0.81,0.00,0.84,0.82,0.79,0.71,0.83,0.82,0.75,0.71,0.64,0.71,0.74,0.72,0.67,0.54,0.58,0.54,0.60,0.64,0.49,0.46,0.53,0.52,0.57,0.47
