,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,36.19,32.28,28.08,24.27,26.13,23.99,21.26,20.61,18.47,16.58,14.92,14.55,13.20,10.42,10.50,10.46,10.16,9.43,8.76,7.94,7.56,7.20,6.09,7.06,6.87,6.62,6.43,5.93,5.74,5.51,5.38,5.82,6.46,6.32,7.18,8.93,8.33,7.74,7.36,9.76,9.67,9.53,9.14,8.32,8.29,8.16,8.00,7.81,7.66,7.21,7.14,7.09,6.76,6.61,6.40,6.31,6.32,6.26,6.36,6.50,6.39,6.15,6.03,8.26,8.16,8.25,8.40,8.22,8.51,9.02,9.38,11.85,15.92,17.03,15.84,15.10,14.78
revenue per $ invested capital,5.37,5.67,5.89,5.86,5.83,6.06,5.97,5.97,6.13,6.08,6.24,5.92,5.88,3.80,3.99,4.33,4.37,4.45,4.58,3.17,3.12,3.06,2.59,2.76,2.79,2.91,3.02,2.85,2.69,2.68,2.78,2.72,2.85,2.87,2.83,2.91,2.86,2.91,2.90,3.32,3.34,3.49,3.54,3.43,3.72,3.78,3.78,3.65,3.42,3.38,3.64,3.75,3.56,3.59,3.43,3.72,3.71,3.76,3.80,3.84,3.48,3.46,3.56,4.17,4.36,4.21,4.25,4.42,4.28,4.39,4.88,5.29,5.10,5.09,4.82,5.41,5.33
revenue per share,37.39,37.33,37.51,37.03,37.27,37.52,37.92,38.37,38.36,38.68,38.77,39.00,39.30,40.21,38.06,47.22,49.67,50.17,50.10,49.94,50.85,52.23,52.56,58.47,60.29,62.19,64.00,56.26,64.44,65.44,66.58,70.27,71.36,72.14,77.62,73.47,72.54,71.74,71.03,80.04,79.95,81.19,82.25,80.02,82.17,83.05,84.34,85.48,85.98,88.33,89.68,91.31,92.03,93.53,93.70,96.08,98.11,99.36,101.81,102.83,101.76,102.51,103.28,105.20,105.46,107.44,109.82,111.55,114.44,120.53,126.03,147.10,174.82,183.93,183.79,184.50,183.39
revenue/assets,3.1,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.1,3.2,2.3,2.5,2.6,2.8,2.8,2.8,2.1,2.2,2.2,1.9,1.9,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.8,2.7,2.8,2.9,3.0,2.9,3.0,3.0,3.0,3.0,3.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.00,14.61,14.60,13.76,14.49,14.63,14.56,13.76,14.81,15.37,14.45,13.46,14.12,12.56,13.25,13.94,14.45,15.07,15.44,13.19,13.55,13.77,12.13,11.80,12.87,13.52,13.80,12.75,13.29,13.98,13.95,13.31,13.83,14.09,13.75,13.00,13.11,12.92,13.12,13.46,13.59,13.79,13.94,13.07,13.66,13.93,14.24,13.89,14.51,15.09,15.15,15.21,15.18,15.77,15.92,15.11,15.83,16.28,16.24,17.02,15.87,16.17,16.14,16.28,15.13,15.57,15.93,15.65,15.20,15.21,15.41,17.67,15.39,15.58,16.06,17.25,15.32
sales per $ receivables,122.51,118.83,113.10,105.66,108.81,99.67,95.17,107.38,103.53,94.61,97.69,107.33,108.61,101.72,107.94,124.36,133.08,146.95,145.97,122.36,131.91,129.03,96.96,98.53,97.65,106.20,91.89,85.39,90.31,90.65,89.56,87.64,85.41,87.13,90.21,78.43,56.60,69.93,72.39,92.78,89.91,112.10,109.31,105.67,113.42,109.68,115.89,109.57,121.32,66.62,108.58,87.13,101.81,89.51,97.03,73.17,100.40,92.08,99.83,85.62,72.76,67.46,83.96,78.20,97.53,89.52,99.81,73.65,91.34,78.55,85.78,66.91,84.49,71.77,78.47,48.63,74.56
sales per employee,None,None,None,142060,None,None,None,143838,None,None,None,145118,None,None,None,152951,None,None,None,144025,None,None,None,149533,None,None,None,166546,None,None,None,177725,None,None,None,188367,None,None,None,170926,None,None,None,187554,None,None,None,191124,None,None,None,194130,None,None,None,210378,None,None,None,223878,None,None,None,219627,None,None,None,228056,None,None,None,245113,None,None,None,258518,None
shares out (common class only),409.2,411.6,411.6,422.0,423.1,424.0,425.2,427.4,434.0,435.4,437.2,442.8,444.4,466.8,530.4,476.2,479.1,481.0,486.0,490.3,495.7,497.1,510.8,493.6,494.8,497.1,498.4,568.4,505.2,506.2,505.1,488.1,484.4,480.5,447.8,441.0,441.3,441.5,442.0,444.2,445.9,446.7,447.2,447.7,447.9,448.5,449.3,449.4,450.0,444.4,443.0,440.1,441.3,439.1,442.2,440.1,437.9,435.4,428.7,428.9,425.9,416.4,406.4,388.3,388.2,381.6,372.8,368.0,362.6,349.9,339.9,296.6,250.9,239.5,239.6,239.6,241.0
short-term debt,164.1,143.6,174.7,171.8,184.9,234.8,165.3,240.4,280.3,205.7,248.2,255.7,286.4,447.1,217.1,299.4,317.5,346.4,313.6,321.5,172.6,195.5,151.9,598.9,528.7,594.9,573.3,673.8,46.9,47.0,46.9,44.9,41.9,39.4,39.8,25.2,27.9,28.1,28.1,750.0,660.0,656.5,879.7,639.7,"1,333.0",38.8,39.4,39.1,40.5,42.0,42.5,40.8,41.0,41.0,38.8,42.5,44.2,44.8,45.3,799.0,39.2,38.1,36.1,31.6,31.8,31.4,31.2,30.7,35.7,30.6,31.3,29.2,28.9,30.4,31.2,36.2,38.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.9,0.0,-645.3,0.0,0.0,0.0,-729.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,974.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.20,0.34,0.52,0.74,0.65,0.79,1.01,1.10,1.34,1.60,1.88,1.97,2.28,-0.22,0.07,0.68,1.05,1.51,1.97,-0.54,0.07,0.17,-0.73,-1.42,-0.85,-0.14,0.43,1.20,0.93,1.69,2.23,1.67,1.98,2.26,0.94,1.77,2.25,2.80,3.20,2.79,2.88,3.15,3.63,4.24,4.55,4.81,5.19,5.60,5.89,6.85,7.14,7.44,8.20,8.70,9.22,9.76,10.02,10.36,10.41,10.25,10.33,10.92,11.23,11.64,11.81,11.90,11.92,12.40,12.26,12.12,12.16,10.83,9.10,8.84,9.63,10.25,10.46
total assets per share,12.06,11.86,11.87,11.90,11.73,11.72,11.84,12.15,11.82,11.85,12.06,12.52,12.30,17.39,15.42,17.84,17.82,17.85,17.70,23.23,22.86,23.77,27.89,30.19,29.77,29.85,30.37,28.09,32.70,32.86,33.12,35.78,34.30,34.86,38.09,36.39,35.63,35.35,34.96,33.99,33.71,33.33,34.08,34.35,34.19,34.21,34.29,35.06,34.31,35.58,36.07,36.98,37.10,38.12,38.14,40.11,39.41,39.98,40.48,40.77,40.00,41.14,41.89,38.54,38.53,39.57,39.85,41.16,40.31,41.59,42.70,50.82,58.91,62.09,60.52,61.17,59.93
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,356.3","10,443.2","10,692.2","10,638.0","10,556.6","11,211.9","11,653.2","11,918.0","11,681.9","12,126.4","11,674.7","11,553.9","11,712.1","10,636.7","10,667.3","10,372.9","10,315.4","10,716.6","10,661.2","9,738.1","10,389.2","10,430.6","9,901.0","9,217.1","9,394.5","9,880.9","10,666.6","10,988.1","10,307.8","10,095.6","10,794.6","10,866.1","11,499.2","10,795.3","11,041.6","10,973.6","10,955.4","10,970.4","11,965.4","11,821.7","11,284.8","9,307.3","8,903.3","9,276.8","9,159.2","8,837.1","9,251.7","9,159.2","8,338.2","7,848.1","8,193.1","8,244.0","8,734.4","7,759.8","7,889.7"
total debt as % total assets,91.4,90.2,88.8,87.2,87.8,86.7,84.9,84.7,82.4,80.3,78.4,78.6,75.8,77.8,76.5,74.7,72.6,70.2,67.7,72.9,70.6,69.5,69.1,72.6,70.5,68.5,67.2,66.2,65.7,63.8,62.6,66.3,67.8,67.3,71.6,77.4,75.6,73.8,72.4,75.9,75.5,74.4,73.6,72.0,71.0,70.3,69.2,68.8,67.3,65.5,65.2,65.2,63.3,62.8,61.6,62.0,60.6,60.3,60.4,61.2,60.2,59.5,59.1,66.9,66.5,67.1,67.2,67.0,66.6,67.9,68.5,75.6,81.4,82.6,80.8,80.0,79.3
total debt/equity ratio,6.12,4.99,4.09,3.41,3.79,3.31,2.78,2.75,2.33,1.93,1.61,1.67,1.46,1.99,1.75,1.55,1.46,1.25,1.03,1.61,1.47,1.41,1.38,1.70,1.58,1.41,1.24,1.21,1.24,1.15,1.02,1.26,1.39,1.33,1.68,2.30,2.14,1.88,1.75,2.15,2.07,1.90,1.80,1.57,1.53,1.45,1.35,1.29,1.27,1.15,1.07,1.04,1.03,0.97,0.91,0.84,0.90,0.85,0.85,0.81,0.92,0.85,0.84,1.09,1.08,1.17,1.09,0.97,1.00,1.06,1.11,1.47,2.42,2.67,2.31,1.90,2.06
total non-current assets,"3,588.1","3,553.5","3,543.6","3,584.5","3,581.0","3,586.7","3,602.9","3,679.5","3,656.7","3,702.6","3,746.9","3,890.8","3,899.2","6,241.8","6,277.0","6,464.2","6,492.3","6,569.4","6,616.5","9,069.7","9,026.8","9,483.7","11,489.0","11,848.2","11,837.9","11,901.6","12,102.3","12,741.8","13,387.1","13,519.2","13,617.8","14,150.8","13,392.3","13,581.4","13,824.1","11,788.2","11,716.5","11,784.9","11,667.6","11,589.0","11,570.2","11,542.0","11,564.8","11,779.7","11,735.2","11,752.4","11,838.6","12,054.5","12,126.3","12,237.1","12,428.2","12,708.1","12,862.7","13,105.3","13,365.5","13,643.5","13,577.1","13,561.1","13,602.5","13,508.5","13,303.6","13,325.2","13,290.4","11,138.3","11,053.0","10,985.1","10,870.3","10,915.1","10,757.7","10,736.5","10,753.4","10,886.8","10,918.8","10,764.0","10,691.0","10,489.1","10,235.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,491.8","3,612.7","3,631.8","4,890.3","3,632.3","3,753.4","3,845.5","5,166.3","3,882.7","3,945.4","3,954.0","5,486.9","4,077.8","5,249.2","5,371.4","7,785.4","5,389.3","5,583.3","5,589.0","7,922.6","6,113.2","6,337.0","6,475.0","9,934.7","7,086.3","7,418.1","7,457.2","10,015.4","7,666.1","7,986.2","7,962.3","10,686.4","7,932.3","8,081.3","8,057.0","8,328.6","7,542.9","7,744.3","7,778.3","12,487.2","7,638.8","8,361.1","8,297.0","11,526.0","8,621.4","8,803.0","8,945.5","12,046.1","8,894.6","9,367.1","9,419.8","12,503.5","9,321.8","9,823.3","9,784.5","13,356.4","9,998.8","10,120.0","10,169.3","13,815.9","9,236.4","9,462.1","9,458.3","12,693.9","9,327.1","9,519.5","9,399.6","12,803.8","9,772.0","10,196.4","10,064.3","13,597.6","10,003.0","10,386.9","10,049.1","13,767.5","9,994.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,61.8,61.2,61.1,60.9,60.8,60.6,60.5,60.4,47.6,65.4,65.2,65.0,64.8,64.3,64.1,63.9,65.2,82.7,87.1,92.0,124.8,132.0,131.9,131.8,131.5,131.2,131.0,130.9,130.9,130.8,130.8,130.7,130.6,130.7,130.5,136.3,138.7,142.4,142.4,145.8,146.2,149.2,151.7,155.0,161.8,161.8,0.2,174.8,0.0,204.3,208.4,215.5,0.0,231.8,239.7,254.5,0.0,307.9,354.2,365.7,0.0,365.8,366.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,671.6",0.0,0.0,0.0,"-1,646.9",0.0,0.0,0.0,"-2,419.6","-2,608.9","-2,828.9","-3,744.5","-3,904.7","-3,901.6","-3,899.3","-3,893.5","-3,887.4","-3,883.8","-3,881.8","-3,880.6","-3,879.7","-3,879.1","-3,876.0","-3,875.3","-3,875.7","-3,872.4","-4,010.7","-4,081.5","-4,188.7","-4,188.7","-4,309.9","-4,322.4","-4,418.0","-4,492.3","-4,593.1","-4,777.2","-4,776.8","-4,841.3","-5,027.1","-5,218.7","-5,661.8","-5,761.6","-5,931.1","-6,113.6","-6,283.8","-6,459.6","-6,820.4","-7,015.5","-7,874.4","-8,879.1","-9,119.5","-9,119.6","-9,119.8","-9,128.8"
working capital,-243.6,-346.9,-406.3,-386.0,-335.5,-413.3,-369.8,-424.2,-426.8,-417.0,-508.9,-375.6,-336.4,-558.0,-499.9,-508.9,-299.6,-407.8,-564.0,-573.7,-252.0,-293.6,-454.3,-530.5,-300.2,-523.0,-821.3,-556.0,-344.9,-293.4,-643.8,-570.8,-295.2,-554.4,-574.7,322.8,436.3,59.3,143.4,43.4,108.1,-104.5,-106.7,-194.4,-677.1,-717.6,-723.7,-561.5,135.8,364.2,-528.3,"-1,035.7",-387.6,-520.8,-175.3,"-1,128.9",-828.7,-884.7,-959.5,-523.0,165.7,27.6,-452.2,-412.5,-206.3,-224.4,258.8,-81.2,456.6,258.0,-575.5,-851.5,-550.7,-355.1,224.7,-437.7,-98.6
working capital as % of price,-10.1,-14.1,-13.5,-11.4,-9.1,-10.4,-8.3,-7.7,-6.9,-5.8,-5.4,-4.0,-3.3,-5.2,-3.5,-3.4,-1.7,-2.1,-2.5,-1.9,-1.0,-1.2,-2.3,-3.0,-1.3,-2.3,-3.5,-1.6,-1.2,-1.2,-3.2,-2.8,-1.4,-3.9,-5.7,3.1,5.2,0.6,1.4,0.5,1.2,-0.9,-1.2,-2.2,-8.1,-7.1,-6.3,-5.3,1.2,3.2,-3.9,-6.8,-2.4,-3.5,-1.2,-7.5,-6.4,-7.1,-9.4,-5.1,1.9,0.3,-5.6,-5.0,-2.1,-3.0,3.3,-1.0,5.4,3.2,-10.2,-13.6,-10.8,-8.2,5.8,-10.1,-1.6
working capital per share,-0.60,-0.84,-0.99,-0.91,-0.79,-0.97,-0.87,-0.99,-0.98,-0.96,-1.16,-0.85,-0.76,-1.20,-0.94,-1.07,-0.63,-0.85,-1.16,-1.17,-0.51,-0.59,-0.89,-1.07,-0.61,-1.05,-1.65,-0.98,-0.68,-0.58,-1.27,-1.17,-0.61,-1.15,-1.28,0.73,0.99,0.13,0.32,0.10,0.24,-0.23,-0.24,-0.43,-1.51,-1.60,-1.61,-1.25,0.30,0.82,-1.19,-2.35,-0.88,-1.19,-0.40,-2.57,-1.89,-2.03,-2.24,-1.22,0.39,0.07,-1.11,-1.06,-0.53,-0.59,0.69,-0.22,1.26,0.74,-1.69,-2.87,-2.19,-1.48,0.94,-1.83,-0.41
working captial as % of equity,-57.6,-72.9,-73.9,-60.0,-55.6,-62.3,-48.8,-53.3,-47.3,-41.1,-44.8,-31.6,-25.4,-31.0,-26.0,-23.7,-12.8,-15.9,-20.3,-18.6,-7.6,-8.1,-10.3,-13.0,-6.9,-11.2,-16.6,-10.3,-6.1,-4.9,-10.3,-9.7,-5.5,-10.1,-11.9,8.9,11.4,1.4,3.4,1.2,2.9,-2.7,-2.7,-4.5,-15.2,-15.7,-15.3,-11.4,2.7,6.7,-9.5,-18.3,-6.4,-8.4,-2.7,-16.8,-12.2,-12.8,-14.0,-7.7,2.4,0.4,-6.5,-8.3,-4.1,-4.5,5.3,-1.6,9.4,5.5,-12.6,-23.1,-20.0,-13.7,8.1,-14.9,-3.3
