,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,-6.0,-15.0,-25.0,-40.0,-10.0,0.0,-5.0,0.0,0.0,0.0,0.0,-3.0,-0.2,-0.6,-0.9,-9.1,-122.7,-217.7,-232.7,-227.7,-15.0,-15.0,-15.0,-15.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,-134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.4,-30.4,-55.4,0.0,0.0,0.0,-2.5,-2.5,-5.0,-97.5,-97.5,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-0.3,-0.3,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-16.4,-16.6,0.0,-13.9,-13.9,-15.9,-35.7,-70.1,-95.3,0.0,-12.1,-55.0,-55.2,-58.2,-0.6,-8.7,-8.7,-28.0,-48.1,-61.4,-61.6,-66.4,-129.6,-130.4,-130.6,-132.9,-2.1,-2.3,-2.5,-4.8,-5.0,-5.3,-5.6,-256.4,-7.2,-7.5,-7.7,-8.8,-284.0,-302.1,-322.5,-323.8,-8.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,58.0,66.6,77.2,88.0,97.8,108.2,121.1,134.1,146.4,159.5,171.7,179.4,192.2,202.8,199.1,201.3,207.4,239.3,236.5,245.6,255.3,267.1,280.2,302.1,319.1,337.0,355.3,374.8,395.2,417.4,440.7,465.9,493.2,522.1,551.6,582.8,612.8,646.2,681.2,719.5,757.8,796.1,837.6,882.2,933.1,982.2,"1,033.1","1,084.2","1,129.6","1,169.9","1,212.9","1,263.9","1,305.5","1,344.6","1,376.3","1,345.3","1,373.7","1,406.4","1,444.1","1,484.8","1,505.9","1,541.6","1,528.9","1,566.7","1,600.6","1,648.8"
revenue per $  plant (net),2.95,0.00,0.00,3.10,3.06,3.19,3.30,3.18,3.08,3.19,3.13,2.83,2.79,2.72,2.66,2.61,2.62,3.16,4.62,4.41,3.75,3.77,3.69,3.67,3.58,3.73,3.70,3.50,3.43,3.49,3.49,3.56,3.30,3.36,3.36,3.23,3.04,3.10,3.03,3.05,2.81,2.81,2.75,2.69,2.53,2.41,2.30,2.28,2.12,2.11,2.06,2.06,2.13,2.15,2.17,2.48,2.42,2.43,2.46,2.54,2.63,2.66,2.70,2.68,2.65,2.79
revenue per $ cash,19.48,0.00,0.00,32.53,21.10,35.23,58.95,60.08,37.91,38.49,32.14,66.40,32.64,61.51,58.03,44.66,120.72,35.44,40.58,21.94,24.17,24.58,16.42,13.36,12.18,16.70,12.20,8.75,5.68,6.81,6.55,6.35,5.94,6.75,8.65,8.47,7.78,6.76,9.74,6.62,6.40,7.98,7.19,5.98,5.11,7.26,8.93,8.60,8.25,9.79,9.13,7.11,6.78,7.36,6.91,5.22,5.40,5.60,5.19,5.44,5.75,5.19,5.83,5.30,4.80,5.64
revenue per $ common equity,4.47,0.00,0.00,3.94,3.76,3.70,3.56,3.31,3.25,3.23,3.16,3.07,3.16,3.01,3.05,3.08,3.27,2.95,2.96,2.67,2.48,2.35,2.22,2.24,2.14,2.06,1.96,1.88,1.73,1.68,1.67,1.68,1.66,1.63,1.74,1.70,1.71,1.63,1.58,1.53,1.52,1.56,1.53,1.49,1.47,1.58,1.55,1.54,1.53,1.52,1.42,1.37,1.39,1.38,1.37,1.36,1.59,1.52,1.48,1.51,1.53,1.84,1.95,1.88,1.81,1.81
revenue per $ invested capital,1.81,0.00,0.00,1.99,2.04,2.15,2.05,2.05,1.95,1.89,1.78,1.72,1.76,1.66,1.61,1.60,3.07,2.95,2.74,2.59,2.38,2.35,2.22,2.24,2.14,2.06,1.96,1.88,1.73,1.68,1.67,1.68,1.66,1.63,1.74,1.70,1.71,1.63,1.58,1.53,1.52,1.56,1.53,1.49,1.47,1.58,1.55,1.54,1.53,1.52,1.42,1.37,1.39,1.38,1.37,1.36,1.49,1.43,1.40,1.51,1.53,1.84,1.95,1.88,1.81,1.81
revenue per share,8.67,0.00,0.00,9.69,10.24,10.78,11.39,11.87,12.52,13.20,13.72,13.99,14.04,14.00,13.91,14.58,14.51,15.27,14.82,14.36,14.31,13.60,13.60,14.77,15.27,15.48,15.65,15.71,15.58,15.65,15.96,16.40,16.97,17.43,18.41,19.01,19.99,20.33,21.05,21.74,21.99,22.82,23.50,24.36,25.48,26.88,27.74,28.44,28.86,29.12,29.19,29.57,30.62,30.58,31.07,31.33,33.82,33.98,34.71,35.78,36.76,41.17,42.12,42.75,29.90,43.46
revenue/assets,1.1,0.0,0.0,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.3,1.6,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,17.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,30.17,0.00,0.00,31.79,32.64,31.49,30.85,29.03,27.40,30.58,32.14,31.91,31.28,28.88,29.92,28.36,28.04,29.04,30.66,27.02,23.69,25.06,23.54,24.09,22.85,23.37,24.31,25.15,24.40,24.92,25.41,27.33,25.77,28.09,31.35,28.31,31.03,31.87,30.81,31.03,28.33,30.02,29.01,28.38,29.78,28.70,28.47,26.59,26.79,24.95,24.56,23.87,24.25,25.39,25.90,24.66,24.58,24.77,23.68,26.48,29.94,33.74,47.97,48.53,48.02,49.73
sales per $ receivables,3.72,0.00,0.00,3.79,4.05,4.08,3.72,3.68,4.05,3.97,3.81,3.94,4.31,3.94,3.58,3.70,3.71,4.03,4.80,4.47,4.10,4.18,4.02,4.53,4.66,4.68,4.84,5.04,4.85,4.83,4.66,4.53,4.37,4.28,4.29,4.16,4.25,4.45,4.38,4.51,4.77,4.71,4.62,4.75,5.32,5.34,5.27,5.22,5.35,5.13,4.82,4.69,5.13,5.18,5.09,5.27,5.79,6.97,5.20,5.34,5.25,5.26,5.19,5.06,4.93,4.85
sales per employee,91630,None,None,None,98450,None,None,None,101611,None,None,None,116761,None,None,None,109884,None,None,None,118872,None,None,None,134014,None,None,None,149878,None,None,None,157671,None,None,None,171295,None,None,None,173587,None,None,None,187531,None,None,None,190319,None,None,None,190177,None,None,None,209806,None,None,None,213056,None,None,None,211986,None
shares out (common class only),57.1,57.1,57.2,57.4,57.7,57.8,58.0,58.2,58.4,58.6,58.8,58.9,59.0,59.2,59.3,57.7,59.8,58.1,60.8,61.5,59.8,62.2,62.4,59.8,60.6,61.3,61.5,61.8,62.5,62.8,62.6,62.4,62.3,63.0,62.3,62.6,62.6,63.5,63.7,63.9,63.9,63.5,63.7,63.8,64.0,62.8,63.0,63.3,63.3,63.9,63.9,64.0,64.1,64.6,64.7,64.8,60.3,60.6,60.7,60.8,60.8,55.5,55.1,54.7,79.1,55.8
short-term debt,0.0,4.0,9.1,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,19.8,19.5,19.5,18.9,235.5,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,23.0,50.0,80.0,58.0,25.0,0.0,0.0,0.0,0.0,45.0,45.0,10.0,90.0,30.0,340.0,330.0,340.0,320.0,325.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-7.7,-0.1,0.0,-14.7,0.9,1.3,39.2,-16.6,0.0,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-119.2,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0
tangible book value per share,1.01,1.08,1.33,1.56,1.84,2.04,2.34,2.74,2.62,2.62,2.87,3.10,3.02,3.24,3.16,3.32,3.08,4.20,4.09,4.48,4.86,4.92,5.26,5.64,6.19,6.60,7.05,7.45,8.11,8.39,8.63,8.85,9.33,9.81,9.68,10.22,10.72,11.50,11.44,12.31,12.57,12.76,13.52,14.53,15.69,15.35,16.19,16.83,17.21,17.28,18.56,19.62,20.02,20.24,20.71,21.01,19.12,20.19,21.33,21.53,21.86,20.03,19.60,20.71,15.13,22.08
total assets per share,7.90,7.77,8.09,8.14,8.39,8.38,8.78,9.42,10.16,10.71,11.33,11.74,11.86,12.20,12.80,13.41,12.89,11.98,9.36,9.63,10.23,9.75,10.11,10.76,11.18,10.89,11.18,11.86,12.92,13.07,13.49,13.82,14.85,15.02,14.99,15.89,16.89,17.30,18.32,19.61,20.29,20.53,21.41,22.87,24.36,24.68,25.26,26.16,27.70,28.19,29.21,30.55,30.81,30.25,30.80,30.60,32.61,33.31,34.28,34.48,34.65,39.64,38.80,40.42,28.92,40.37
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.4,471.4,498.5,514.0,526.3,283.0,301.1,329.5,340.4,359.9,359.8,382.6,394.4,431.7,461.8,490.2,517.2,564.0,583.9,597.1,608.6,637.7,674.8,660.1,700.8,731.8,791.8,847.6,906.8,923.3,930.1,980.6,"1,047.0","1,110.2","1,069.6","1,124.6","1,170.0","1,194.8","1,227.9","1,310.0","1,382.2","1,411.0","1,435.2","1,467.8","1,489.3","1,367.3","1,437.2","1,505.4","1,436.0","1,457.8","1,238.7","1,189.4","1,242.7","1,307.2","1,342.6"
total debt as % total assets,75.5,74.2,72.3,69.8,67.6,65.3,63.6,61.9,62.1,61.8,61.7,61.2,62.5,61.9,64.3,64.6,65.5,56.8,46.5,44.2,43.6,40.7,39.3,38.7,36.2,30.9,28.7,29.4,30.2,28.8,29.3,29.4,31.0,28.7,29.3,29.5,30.7,27.9,27.4,27.7,28.9,28.7,28.1,28.3,28.8,31.0,29.3,29.3,31.8,31.9,29.8,29.3,28.6,26.6,26.4,24.9,34.9,33.1,31.6,31.5,30.8,43.7,44.4,43.8,42.9,40.4
total debt/equity ratio,1.47,1.41,1.23,1.05,0.91,0.78,0.79,0.66,0.72,0.76,0.83,0.83,0.87,0.88,0.97,0.99,0.95,0.43,0.08,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.02,0.04,0.07,0.04,0.02,0.00,0.00,0.00,0.00,0.10,0.10,0.07,0.06,0.02,0.27,0.28,0.27,0.24,0.24
total non-current assets,233.3,235.0,235.0,241.9,253.5,255.3,257.4,275.4,318.9,340.3,356.6,390.1,398.2,407.8,415.3,430.0,418.1,344.7,256.3,260.8,287.5,283.5,289.0,303.2,331.6,327.5,333.3,350.3,357.8,376.4,380.9,382.5,415.7,422.5,436.6,467.3,509.9,516.3,608.2,622.9,658.1,677.3,704.5,739.2,790.1,843.9,905.1,934.1,"1,015.4","1,056.9","1,080.5","1,096.3","1,097.3","1,093.4","1,100.5",991.1,"1,019.7","1,029.9","1,038.0","1,036.2","1,021.1","1,046.1","1,015.5","1,030.7","1,053.6","1,017.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,135.7,145.4,151.5,158.1,168.5,182.1,182.2,198.8,210.6,215.1,198.9,204.4,209.6,212.1,214.9,231.4,228.7,226.4,196.4,204.4,218.3,229.8,230.9,245.7,243.0,242.3,239.9,249.0,251.5,258.6,263.9,282.3,292.8,307.4,307.1,343.1,333.6,357.2,356.2,359.1,376.9,404.2,414.7,435.7,434.0,461.8,467.4,463.8,468.5,489.3,493.7,511.2,505.0,500.7,513.3,519.5,527.5,547.7,578.9,582.4,573.9,585.0,597.7,609.1,634.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,3.1,3.1,3.6,3.7,3.7,3.8,5.0,6.0,6.7,7.7,8.0,8.9,8.9,0.0,90.1,9.2,9.2,9.5,10.3,10.5,10.5,10.5,12.1,12.1,10.5,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,17.1,17.3,17.3,17.3,17.3,23.3,23.7,24.1,24.1,24.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-199.1,-19.9,-19.9,-19.9,-20.0,-20.1,-20.9,-20.9,-21.0,-21.1,-37.3,-37.5,-49.7,-51.5,-51.5,-53.4,-89.1,-123.5,-148.7,-187.6,-199.7,-242.6,-242.8,-245.8,-246.4,-254.5,-254.5,-273.8,-322.0,-335.3,-335.4,-340.2,-469.8,-470.6,-470.8,-473.1,-475.2,-475.4,-475.6,-477.9,-482.9,-483.2,-483.5,-734.3,-741.5,-741.8,-742.0,-743.1,"-1,027.1","-1,045.2","-1,065.5","-1,066.9","-1,075.5"
working capital,65.9,59.7,64.1,60.7,59.5,59.2,89.2,87.6,81.5,95.3,125.3,113.8,102.3,119.4,127.2,125.4,-98.7,-7.9,113.0,118.4,97.7,101.9,119.5,118.4,131.0,165.9,191.6,202.3,260.0,264.0,272.4,282.4,289.8,320.0,291.4,302.7,294.0,348.2,310.3,356.7,349.9,341.2,365.3,401.2,411.9,318.5,310.1,323.7,277.9,271.2,332.4,390.5,474.9,499.9,522.0,611.8,446.6,509.7,567.2,496.1,549.9,301.6,274.7,300.3,352.1,420.9
working capital as % of price,5.5,6.5,5.8,4.9,5.2,4.2,6.8,5.8,4.8,6.5,8.9,19.9,16.0,18.8,24.3,26.5,-15.3,-1.1,8.2,10.8,7.2,8.1,10.2,10.1,8.8,11.7,17.2,14.6,15.5,12.2,11.3,11.3,12.0,10.7,10.4,10.1,9.7,9.3,8.0,8.4,9.3,9.0,8.4,8.1,7.4,6.1,5.7,5.8,9.5,11.9,10.6,11.3,13.6,12.6,15.7,20.2,14.4,15.4,15.7,18.0,19.8,11.4,10.4,11.8,7.7,10.1
working capital per share,1.15,1.05,1.12,1.06,1.03,1.02,1.54,1.51,1.40,1.63,2.13,1.93,1.73,2.02,2.14,2.17,-1.65,-0.14,1.86,1.93,1.63,1.64,1.91,1.98,2.16,2.70,3.12,3.27,4.16,4.20,4.35,4.53,4.65,5.08,4.68,4.84,4.70,5.48,4.87,5.58,5.47,5.37,5.74,6.29,6.43,5.07,4.93,5.12,4.39,4.24,5.20,6.10,7.41,7.74,8.07,9.44,7.41,8.40,9.34,8.17,9.04,5.44,4.99,5.49,4.45,7.54
working captial as % of equity,59.5,52.1,50.0,43.0,37.9,35.1,48.1,42.0,36.2,39.8,49.1,42.4,38.9,43.4,47.0,45.9,-37.1,-2.6,37.1,35.8,28.3,28.3,31.2,30.0,30.3,35.9,39.1,39.1,46.1,45.2,45.6,46.4,45.5,47.4,44.1,43.2,40.2,44.0,36.6,39.3,37.9,36.7,37.3,38.3,37.1,29.8,27.6,27.7,23.3,22.1,25.4,28.3,33.7,34.8,35.6,41.1,34.9,37.7,39.9,34.5,37.7,24.3,23.1,24.2,26.9,31.3
