,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.5,0.0,0.7,0.7,0.7,3.6,69.6,68.6,69.7,50.2,50.0,49.8,49.8,50.8,50.9,51.3,51.5,48.6,48.6,48.8,49.0,49.0,49.1,49.1,49.2,49.9,50.4,50.5,51.1,49.7,50.9,51.3,52.0,74.7,59.6,60.4,61.0,60.0,61.1,61.8,63.4,65.1,65.4,66.3,98.6,74.4,74.8,75.0,75.1,98.9,97.3,96.5,96.4,117.3,112.1,64.5,64.8,69.1,62.7,60.4,58.8,56.0,54.5,55.6,61.0,56.6,59.1,55.4,54.6,51.9,49.7,48.3,58.3,58.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-5.5,-8.2,-10.9,-2.7,-5.3,-8.5,-11.8,-3.3,-7.1,-10.9,-14.6,-3.5,-8.3,-13.0,-17.7,-6.4,-12.9,-137.5,-144.0,-6.5,-15.5,-24.3,-33.2,-8.9,-18.9,-28.8,-38.6,-9.9,-20.9,-32.0,-43.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,7,10,16,16,16,18,14,15,17,18,19,17,16,16,16,19,20,113,113,252,243,75,66,29,31,29,29,29,28,26,27
post-tax profit margin,11.1,12.0,12.5,13.2,13.5,13.4,13.5,13.6,14.0,-30.8,-16.7,-9.6,-5.2,8.6,8.7,8.9,9.1,9.2,9.5,9.9,10.6,10.0,9.3,8.0,1.4,0.2,-0.8,-0.8,0.2,0.6,0.9,1.3,5.3,6.1,7.0,7.6,8.2,8.2,8.2,8.5,8.7,8.8,8.6,8.3,7.7,7.5,7.2,7.0,5.4,5.2,5.2,5.0,6.8,6.6,6.5,6.5,6.1,6.9,7.7,8.2,8.5,8.7,9.0,10.0,10.2,5.0,5.3,3.6,4.2,9.4,8.7,9.4,9.7,9.7,10.3,11.1,10.7
pre-tax profit margin,18.8,19.3,20.2,21.2,21.3,21.0,21.3,21.9,23.1,-28.3,-12.9,-5.5,-0.8,14.3,14.3,14.6,14.9,15.1,15.5,16.1,16.0,14.8,13.8,11.4,2.2,0.4,-1.2,-1.3,0.7,1.4,1.8,2.5,8.5,9.7,11.0,11.9,12.8,12.9,12.8,12.8,12.7,12.9,12.7,12.7,12.7,12.5,11.9,11.8,9.3,9.1,9.0,8.5,11.1,10.7,10.6,10.5,9.5,10.2,11.5,12.2,12.8,13.6,13.9,14.9,15.3,7.4,7.8,5.8,6.1,13.7,12.9,14.0,15.0,14.9,15.7,16.3,15.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.7,9.0,8.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.7,6.7,9.7,9.7,10.5,10.8,11.8,13.4,10.6,12.2,10.3,14.2,11.9,10.0,9.9,13.0,12.7,11.5,20.3,36.3,37.0,34.3,34.7,33.0,35.6,33.9,35.5,37.5,21.2,23.8,23.1,18.1,22.6,20.3,18.4,15.3,15.7,14.4,16.5,20.4,28.2,23.4,19.8,20.7,29.1,0.0,30.4
price/cash flow ratio,34.6,24.2,30.1,37.5,35.7,40.4,61.9,43.6,36.6,-18.8,-25.7,-47.3,-58.0,18.1,18.5,19.6,20.5,22.9,19.1,18.1,15.3,11.3,8.2,6.7,13.9,14.1,22.6,29.9,20.1,26.4,24.6,21.5,15.6,13.0,15.6,14.3,14.5,12.3,12.1,11.3,12.6,10.8,10.6,11.6,12.8,12.6,11.7,11.9,12.9,11.7,12.3,13.5,12.1,14.0,13.5,12.5,11.4,11.1,13.7,8.3,8.0,9.1,10.5,9.0,10.8,16.4,16.9,22.5,19.3,11.5,9.6,9.0,9.2,9.1,9.8,8.9,10.7
price/equity ratio,5.82,4.57,5.92,7.81,7.87,8.60,14.04,10.08,8.62,4.47,4.37,5.14,2.81,4.14,4.32,4.87,5.11,5.76,4.88,4.66,4.15,3.08,2.10,1.53,1.64,1.44,1.90,2.51,2.28,3.21,3.06,2.75,2.98,2.68,3.36,3.13,3.20,2.76,2.64,2.45,2.65,2.31,2.17,2.24,2.33,2.43,2.19,2.28,2.26,2.10,2.17,2.18,2.23,2.56,2.49,2.39,2.25,2.37,3.00,1.95,1.90,2.00,2.23,2.26,2.64,2.66,2.69,2.88,2.59,2.54,2.19,2.21,2.22,2.19,2.35,2.21,2.59
price/free cash flow ratio,587.5,-53.8,-60.2,-55.1,-90.9,-202.1,-702.1,-179.2,-115.4,-320.0,-564.6,-310.7,-203.1,467.2,-10.4,-10.9,-11.9,1589.8,-403.6,-142.2,-33.3,-66.8,-105.8,-60.3,-113.9,177.5,80.0,35.1,18.8,80.2,63.4,27.7,19.0,212.3,56.6,46.6,24.4,-288.6,-40.4,94.2,99.2,49.0,-87.8,27.3,-48.6,58.6,29.0,29.8,17.9,-67.2,-185.1,0.0,49.2,306.0,80.4,40.6,22.2,115.0,56.1,21.3,12.5,86.9,29.3,-164.5,54.3,172.7,144.4,-117.6,690.8,-59.3,-112.6,229.4,197.6,50.6,-9.0,-6.5,-8.1
price/revenue ratio,4.45,3.39,4.22,5.58,5.46,6.06,9.71,6.75,5.91,5.32,3.60,3.36,1.41,2.06,2.16,2.39,2.55,2.94,2.55,2.50,2.27,1.63,1.15,0.87,0.91,0.79,1.07,1.43,1.21,1.70,1.65,1.51,1.67,1.48,1.88,1.79,1.88,1.58,1.55,1.48,1.66,1.44,1.39,1.49,1.57,1.54,1.40,1.45,1.42,1.27,1.33,1.39,1.44,1.63,1.56,1.45,1.26,1.31,1.69,1.05,1.05,1.20,1.42,1.30,1.58,1.59,1.69,1.86,1.69,1.55,1.24,1.23,1.30,1.28,1.44,1.39,1.63
price/tangible book ratio,5.88,4.66,6.02,7.94,7.87,8.60,14.04,10.08,8.62,6.40,6.11,9.46,4.72,6.77,9.65,10.49,9.93,10.71,10.58,9.57,7.95,6.02,3.96,2.82,3.19,2.77,3.60,4.58,4.10,5.66,5.27,4.71,4.89,4.42,5.39,4.88,4.84,4.48,4.21,3.82,4.01,3.53,3.61,3.67,4.34,4.59,4.03,4.09,4.09,3.96,4.05,3.95,3.91,4.49,4.41,4.27,4.32,4.47,5.27,3.46,3.30,3.40,3.67,3.93,4.45,4.72,4.67,5.00,4.36,4.40,3.85,3.86,3.77,3.64,7.00,9.70,10.17
purchase of  short-term investments,-26.9,0.0,-5.5,-5.5,-9.2,-1.3,-4.9,-9.7,-12.7,-1.0,-4.0,-4.1,-7.0,0.0,0.0,0.0,0.0,0.0,-40.0,-48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.0,2.3,1.8,2.4,2.0,2.6,2.5,2.0,1.4,1.1,1.3,1.2,1.2,1.2,1.1,1.1,1.3,1.3,1.3,1.3,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.2,1.3,1.3,1.2,1.1,1.2,1.3,1.2,1.2,1.3,1.5,1.8,1.7,1.6,1.7,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,2.0,1.8,1.9,2.3,2.5,2.7,2.2,1.4,1.5,1.3,1.3,1.3,1.2,1.3,1.5,1.6,1.7,1.8,1.9
receivables,11.7,10.8,13.4,15.4,17.3,16.9,20.4,23.8,26.2,126.6,132.0,147.9,164.2,156.2,177.4,195.2,204.0,187.5,196.6,208.7,230.3,210.8,219.4,224.4,206.3,195.7,203.6,203.9,201.3,178.6,182.4,179.0,196.6,181.7,177.2,181.2,211.7,214.0,210.7,218.5,255.4,236.7,238.9,249.0,281.4,225.6,228.1,209.5,242.0,203.7,201.5,207.0,251.2,207.7,211.8,201.2,249.8,214.3,211.0,215.9,238.4,205.3,214.4,207.1,214.9,185.7,201.8,212.6,272.2,242.6,236.8,251.4,280.3,245.6,231.0,248.0,275.9
receivables as % of revenue,25.5,21.7,24.6,26.1,26.9,23.8,26.3,27.9,28.7,63.5,41.7,33.4,27.9,25.4,27.3,28.5,28.3,25.4,26.0,26.9,28.9,26.3,27.2,28.1,27.1,25.5,26.7,26.4,25.2,22.0,22.1,21.3,22.7,20.4,19.3,19.2,21.8,21.2,20.4,20.5,23.5,21.9,21.9,22.6,25.1,19.8,19.6,18.0,20.9,17.4,17.3,17.6,21.0,17.1,17.3,16.2,19.7,16.5,15.9,16.2,18.4,16.2,17.0,16.3,17.1,16.0,17.4,18.3,22.5,18.1,17.3,18.0,19.9,17.2,16.1,16.9,18.4
receivables per day sales,91.97,78.07,88.51,93.97,96.86,85.57,94.76,100.56,103.42,228.68,150.28,120.19,100.55,91.40,98.25,102.48,102.04,91.43,93.62,96.92,103.95,94.79,97.74,101.31,97.66,91.77,96.18,95.15,90.58,79.06,79.44,76.66,81.67,73.43,69.53,69.18,78.40,76.29,73.30,73.88,84.60,78.71,78.91,81.49,90.47,71.14,70.73,64.79,75.09,62.76,62.14,63.22,75.53,61.61,62.25,58.43,71.09,59.54,57.38,58.46,66.10,58.18,61.17,58.70,61.52,57.47,62.54,65.89,81.17,65.32,62.33,64.92,71.73,62.04,57.81,60.99,66.14
receivables turnover,5.0,5.8,5.2,4.8,4.4,5.1,4.6,4.3,4.2,2.8,4.1,5.2,6.2,4.4,4.2,4.0,3.9,4.3,4.0,3.8,3.7,4.0,3.9,3.7,3.5,3.8,3.6,3.6,3.9,4.3,4.3,4.4,4.4,4.9,5.1,5.2,4.8,5.1,5.3,5.3,4.7,4.8,4.8,4.7,4.2,4.9,5.0,5.1,4.4,5.4,5.4,5.7,4.9,5.9,5.9,6.1,5.1,6.1,6.3,6.4,5.3,6.1,5.9,6.0,5.5,5.9,5.6,5.5,5.0,6.2,6.2,6.0,5.1,5.8,6.2,5.9,5.4
repayment of long-term debt,-0.3,-0.2,-0.2,-0.2,-0.2,0.0,-0.6,-0.6,-0.6,-0.1,-99.7,-100.0,-106.8,-0.0,-0.1,-4.3,-4.5,-0.0,-0.6,-1.1,-206.3,0.0,-1.1,-1.7,-8.9,-13.0,-14.1,-49.6,-64.9,-35.6,-39.5,-61.6,-92.2,-13.1,-17.8,-32.1,-58.1,-0.5,-0.4,-58.1,-57.2,-6.4,-4.3,-7.7,-6.9,-1.7,-1.9,-3.4,-4.7,-0.2,-0.4,-1.4,-14.7,0.0,0.0,-0.5,-0.7,-1.7,-79.2,-119.7,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-2.4,-2.4,-10.1,-10.1,0.0,-2.5,-6.7,-17.7,-28.7,-28.7,-28.7,-28.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-16.1,-16.1,-14.1,-14.1,-16.6,-16.6,-28.1,-33.9,-33.9,-33.9,-39.4,-39.4,-64.3,-84.2,-50.1,-59.6,-59.6,-60.2,-21.2,-54.5,-94.8,-177.2,-31.6,-50.2,-80.5,-80.5,0.0,-0.3,-0.3,-0.3,0.0,-16.6,-19.9,-30.0,-6.1,-43.7,-56.8,-56.8,-1.1,-2.7,-7.9,-8.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.4,4.2,6.1,8.5,11.2,13.6,16.6,20.0,24.0,28.5,40.1,53.6,69.5,81.3,96.6,114.7,135.0,149.4,168.1,191.1,219.9,229.2,243.6,254.5,230.3,231.2,237.9,248.3,231.7,236.0,245.3,259.3,277.9,290.7,309.1,330.6,357.3,373.8,394.1,421.2,451.5,469.2,488.1,512.5,537.5,552.1,565.8,591.1,596.9,608.9,622.7,640.7,667.3,668.8,680.9,698.9,721.3,743.3,767.4,791.2,814.4,833.5,859.1,775.5,798.8,747.0,773.9,786.7,816.8,836.7,856.2,880.0,914.4,934.9,964.0,"1,001.0","1,031.2"
revenue per $  plant (net),12.38,6.55,6.19,6.02,5.74,5.43,5.74,5.80,4.75,2.64,4.05,4.70,5.71,5.74,3.26,3.35,3.51,3.51,3.36,3.15,3.05,2.99,2.88,2.77,2.49,2.47,2.45,2.47,2.55,2.59,2.63,2.68,2.64,2.69,2.70,2.78,2.81,2.84,2.88,2.89,2.91,2.90,2.85,2.83,2.71,2.81,2.84,2.87,2.89,2.93,2.97,3.02,3.08,3.14,3.18,3.22,3.29,3.40,3.57,3.68,3.70,3.63,3.61,3.66,3.63,3.37,3.34,3.18,3.26,3.54,3.62,3.69,3.64,3.69,3.48,3.44,3.48
revenue per $ cash,16.96,18.44,38.93,34.71,40.19,44.44,38.75,94.67,456.00,1.40,5.58,12.73,28.54,25.18,18.15,41.30,41.91,33.83,30.12,51.68,33.65,45.49,25.02,27.88,21.44,29.69,26.24,35.89,32.38,112.82,75.54,48.90,69.76,86.74,57.48,87.52,37.47,53.45,83.86,27.40,13.52,13.54,33.25,17.69,42.77,30.48,25.03,26.08,15.95,14.68,26.00,30.22,22.90,20.94,19.89,22.38,24.39,26.42,8.26,12.53,8.42,7.22,5.64,4.78,5.85,5.15,5.34,6.04,6.26,8.56,10.20,9.70,9.33,7.63,9.19,9.39,10.58
revenue per $ common equity,1.30,1.35,1.40,1.41,1.44,1.42,1.45,1.49,1.46,0.84,1.21,1.53,1.99,2.01,2.00,2.04,2.00,1.96,1.91,1.86,1.83,1.89,1.83,1.77,1.81,1.82,1.79,1.75,1.89,1.89,1.86,1.82,1.78,1.82,1.79,1.75,1.71,1.74,1.71,1.66,1.60,1.61,1.56,1.50,1.48,1.58,1.57,1.57,1.59,1.66,1.63,1.58,1.55,1.57,1.59,1.64,1.79,1.82,1.78,1.86,1.81,1.67,1.58,1.73,1.67,1.67,1.59,1.55,1.53,1.64,1.76,1.79,1.71,1.71,1.63,1.59,1.59
revenue per $ invested capital,1.30,1.35,1.39,1.41,1.44,1.42,1.45,1.49,1.46,0.84,1.21,1.33,1.78,1.80,1.36,1.40,1.41,1.39,1.27,1.24,1.21,1.18,1.14,1.11,1.10,1.13,1.12,1.17,1.27,1.35,1.35,1.39,1.44,1.50,1.49,1.51,1.54,1.45,1.46,1.42,1.38,1.39,1.35,1.32,1.30,1.35,1.37,1.38,1.37,1.31,1.35,1.35,1.37,1.37,1.37,1.40,1.43,1.45,1.33,1.44,1.40,1.31,1.25,1.22,1.31,1.29,1.24,1.21,1.21,1.30,1.39,1.41,1.36,1.37,1.09,1.02,1.04
revenue per share,1.32,1.43,1.57,1.68,1.83,2.00,2.17,2.39,2.54,3.01,4.71,6.48,8.65,9.06,9.54,10.11,10.58,10.81,11.07,11.37,11.74,11.89,11.97,11.81,11.27,11.24,11.26,11.26,11.65,11.81,11.93,12.11,12.48,12.94,13.25,13.57,13.94,14.58,14.89,15.32,15.54,15.68,15.77,15.90,16.08,16.77,16.99,17.21,17.32,18.02,18.06,18.17,18.43,18.74,17.49,19.88,21.35,22.03,22.29,22.75,22.21,21.69,21.49,21.48,21.24,19.52,19.65,19.58,20.42,22.56,23.59,24.19,24.37,24.54,24.63,25.06,25.56
revenue/assets,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,0.4,0.7,0.8,1.1,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,8.4,3.1,6.6,9.5,13.6,0.5,3.3,9.5,16.7,4.1,7.1,7.1,13.2,2.0,2.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.38,10.83,12.67,13.11,14.61,18.23,20.95,12.35,8.52,2.56,3.91,4.99,7.46,7.42,7.48,7.42,7.91,6.95,6.84,6.84,8.03,6.56,6.49,6.12,7.06,8.19,8.90,9.62,9.73,8.99,9.40,9.89,11.12,10.44,11.09,10.90,10.78,8.58,8.64,9.36,11.06,10.67,10.51,10.61,11.64,10.37,10.12,9.54,10.34,8.73,8.28,8.02,9.07,7.92,7.77,7.54,8.59,7.67,8.21,8.97,9.97,9.24,9.84,9.89,10.38,8.81,8.01,6.95,7.22,6.86,7.38,8.23,8.92,8.79,8.96,8.95,10.40
sales per $ receivables,3.91,4.61,4.07,3.83,3.72,4.21,3.80,3.58,3.48,1.57,2.40,3.00,3.58,3.94,3.66,3.51,3.53,3.94,3.85,3.71,3.46,3.80,3.68,3.55,3.69,3.92,3.74,3.78,3.97,4.55,4.53,4.70,4.41,4.90,5.18,5.20,4.59,4.72,4.91,4.87,4.26,4.57,4.56,4.42,3.98,5.06,5.09,5.56,4.79,5.74,5.79,5.69,4.77,5.84,5.78,6.16,5.06,6.05,6.27,6.16,5.45,6.19,5.89,6.13,5.85,6.26,5.76,5.46,4.44,5.51,5.78,5.55,5.02,5.80,6.23,5.90,5.44
sales per employee,144025,None,None,None,170106,None,None,None,162857,None,None,None,146975,None,None,None,159924,None,None,None,168128,None,None,None,158134,None,None,None,174425,None,None,None,192771,None,None,None,190605,None,None,None,213140,None,None,None,213285,None,None,None,227507,None,None,None,234786,None,None,None,238696,None,None,None,259705,None,None,None,251547,None,None,None,241490,None,None,None,281362,None,None,None,250317
shares out (common class only),34.7,34.8,34.8,35.0,35.0,35.6,35.7,35.7,35.9,66.3,67.2,68.4,68.0,67.9,68.1,67.8,68.0,68.3,68.3,68.2,68.0,67.3,67.5,67.5,67.5,68.3,67.7,68.5,68.7,68.9,69.3,69.4,69.5,68.9,69.2,69.5,69.7,69.3,69.5,69.5,69.9,69.0,69.1,69.2,69.6,68.1,68.4,67.7,67.0,64.8,64.6,64.9,65.0,64.7,70.0,62.4,59.3,58.8,59.4,58.4,58.5,58.6,58.7,59.1,59.2,59.6,59.1,59.3,59.1,59.3,58.0,57.6,57.7,58.1,58.4,58.4,58.8
