,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,73.8,20.7,21.9,24.7,20.1,-19.9,33.5,37.4,37.6,24.8,-100.8,23.1,-20.5,42.7,43.3,21.6
"other investing changes, net",0.0,0.0,0.0,0.0,-3.6,-3.5,-3.6,-3.6,0.0,-54.6,-54.6,-56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.5,-21.2,-0.1,1.6,-0.5,-1.0,-28.8,-29.2,-0.2,-0.2,-16.5,-16.1,-0.3,-0.3,6.7,7.0,1.7,0.0,3.8,3.9,1.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-0.4,-0.1,0.4,0.0,5.5,0.5,-0.9,0.0,-3.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,9.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.5,27.2,5.7,11.6,15.9,22.5,6.8,15.4,21.6,25.4,15.8,20.0,34.6,78.3,8.2,19.3,30.8,60.0,12.6,28.2,838.0,873.7,12.3,21.3,24.7,43.9,11.5
other non-current assets,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.9,1.5,1.6,1.8,1.7,1.7,2.9,11.2,12.3,11.8,6.3,7.4,7.6,67.1,68.9,57.5,55.3,53.4,47.3,49.2,46.4,49.7,52.5,43.2,42.1,40.2,68.1,66.0,65.7,61.8,61.3,61.5,59.7,53.1,53.7,52.0,51.2,51.1,50.5,57.9,46.9,51.3,48.6,50.8,44.3,32.9,51.2,271.1,310.3,331.3,327.2,343.9,356.2,166.8,171.2,168.8,177.6,223.6,145.1,168.9,215.8,274.1,266.5,209.3,233.5,367.9,605.6,642.5,707.6
other non-current liabilities,1.6,1.7,1.5,1.4,1.5,1.0,1.1,1.2,1.1,1.4,0.8,3.2,2.8,1.7,8.2,7.9,22.9,25.8,22.3,35.2,35.8,41.6,42.2,76.1,71.3,56.6,53.6,40.1,39.9,41.7,39.5,33.1,33.0,33.7,34.4,40.3,37.5,40.4,71.6,66.4,66.1,68.9,68.3,95.5,97.7,97.9,101.6,105.0,108.6,114.6,113.4,117.1,117.6,129.4,128.9,136.6,318.8,328.5,313.6,323.4,396.3,396.7,395.2,394.9,410.0,419.3,417.7,516.1,537.1,523.0,498.0,528.9,629.8,612.6,655.9,655.0,701.7,712.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,234.2,229.5,219.0,343.9,356.2,345.9,332.0,0.0,0.0,0.0,0.0,0.0,0.0,451.6,415.9,470.6,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,962.4,"1,009.8",976.6,"1,159.2","1,033.5","1,167.2","1,114.3",-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,0.0,0.0,1.0,-798.1,103.5,5.6,11.3,-0.8,-16.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-30.0,-16.2,-22.8,-4.1,-31.2,-64.5,-107.2,-12.4,-32.5,-71.2,-105.1,-15.0,-47.9,-27.5,-42.4,-14.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,19,20
post-tax profit margin,0.9,0.8,2.5,2.7,2.7,2.7,2.9,2.8,2.7,2.6,2.5,2.4,2.5,2.5,2.7,2.8,2.7,2.7,2.7,2.8,3.0,3.1,2.7,2.6,2.3,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.8,2.9,2.3,1.8,1.6,1.5,1.8,1.9,2.0,1.7,1.8,1.7,0.0,0.0,0.0,2.1,2.2,2.7,2.7,2.7,2.7,2.7,2.8,2.5,2.3,2.2,2.2,2.2,2.5,2.9,3.0,3.1,3.6,3.4,3.6,3.9,3.5,3.6,-3.5,-3.5,-3.4,-3.4,3.6,3.9,3.6
pre-tax profit margin,1.0,0.9,2.8,3.0,3.1,3.1,3.4,3.6,3.6,3.8,3.9,4.0,4.1,4.2,4.5,4.7,4.7,4.8,5.0,5.1,5.3,5.6,5.0,4.7,4.2,3.9,4.1,4.2,4.2,4.3,4.3,4.5,4.7,4.8,4.9,3.8,3.0,2.7,2.4,3.0,3.2,3.3,2.8,3.0,2.8,0.0,0.0,0.0,3.6,3.8,4.8,4.8,4.7,4.8,4.8,4.9,4.4,4.2,4.1,4.1,4.1,4.5,5.2,5.0,5.1,5.0,4.5,5.2,5.6,5.7,5.8,-2.5,-2.6,-2.3,-2.5,5.5,5.6,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.4,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,0.0,120.1,122.5,125.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.3,105.4,106.8,108.9,111.0,113.3,0.0,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.0,24.8,23.2,24.4,26.1,20.2,23.0,22.0,25.1,22.2,36.4,26.6,24.0,21.0,18.9,22.3,39.9,48.0,52.8,59.3,78.5,80.0,65.4,78.5,86.2,77.1,210.8,177.8,178.0,179.3,153.6,186.8,211.7,161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.5,11.9,5.7,5.8,5.6,5.2,5.1,5.6,5.6,6.4,5.4,5.8,5.9,6.2,8.6,8.8,8.7,8.8,7.9,6.9,8.6,8.7,8.3,4.3,3.7,2.4,2.7,2.5,3.8,4.3,4.9,4.3,6.0,6.0,5.7,6.6,4.1,5.1,7.0,6.8,8.6,9.6,10.1,11.0,14.3,0.0,0.0,0.0,15.2,16.2,14.4,13.3,14.7,14.1,15.8,17.4,24.1,12.2,12.5,9.1,9.2,8.1,9.3,8.2,8.5,8.8,7.5,6.9,6.8,7.7,7.3,-13.1,-14.3,-18.2,-15.9,4.7,4.6,5.4
price/equity ratio,1.60,1.60,1.20,1.19,1.19,1.08,1.07,1.16,1.16,1.15,1.15,1.30,1.50,1.53,2.10,2.21,1.39,1.59,1.64,1.54,1.92,1.96,2.12,1.38,1.30,0.92,1.04,0.84,1.24,1.34,1.46,1.26,1.66,1.63,1.09,0.90,0.51,0.65,0.90,0.96,1.20,1.08,1.01,1.13,1.30,1.13,1.44,1.53,1.41,1.49,1.52,1.37,1.49,1.46,1.61,1.82,1.30,0.78,0.98,0.84,0.94,0.92,1.10,0.95,0.96,1.04,0.82,0.77,0.83,0.89,0.86,0.67,0.80,0.94,0.78,0.75,0.83,1.00
price/free cash flow ratio,-12.7,-16.2,22.9,24.0,-28.0,-20.4,140.6,18.2,43.3,43.0,4.2,3.4,-7.6,-17.9,-718.8,23.0,-4.4,-9.1,-8.8,-15.1,-16.3,-8.2,-1.1,-0.9,-14.5,-55.4,-750.0,-44.2,-21.1,-119.4,-111.2,14.9,111.8,34.2,9.5,-1.9,47.3,7.3,5.5,5.0,2765.0,38.6,14.6,13.3,103.5,130.7,23.2,17.3,10.8,-46.3,1400.0,20.4,17.1,-42.6,220.7,25.1,-4.6,-66.7,23.4,17.6,15.2,17.4,15.5,9.6,6.7,-71.9,36.4,-253.2,32.8,47.0,-38.9,-38.0,87.8,-60.7,-1.9,-2.3,-2.8,338.6
price/revenue ratio,0.32,0.33,0.24,0.25,0.25,0.23,0.23,0.25,0.25,0.28,0.24,0.24,0.25,0.27,0.38,0.42,0.40,0.40,0.37,0.32,0.41,0.42,0.38,0.20,0.16,0.10,0.11,0.10,0.15,0.17,0.19,0.18,0.24,0.25,0.24,0.23,0.13,0.16,0.21,0.23,0.30,0.34,0.32,0.36,0.44,0.00,0.00,0.00,0.48,0.52,0.53,0.48,0.53,0.52,0.57,0.64,0.84,0.42,0.45,0.34,0.34,0.32,0.41,0.37,0.40,0.46,0.37,0.35,0.37,0.39,0.38,0.25,0.28,0.34,0.27,0.26,0.27,0.32
price/tangible book ratio,1.93,1.91,1.42,1.38,1.56,1.39,1.36,1.44,1.43,5.64,4.72,4.47,5.15,3.97,5.19,4.91,8.05,7.91,7.32,7.00,7.44,7.64,-1.48,-0.89,-0.89,-0.70,-0.88,-0.84,-1.36,-1.66,-2.11,-2.29,-3.44,-4.09,41.98,-1.49,-1.11,-1.53,-2.34,-2.93,-4.19,143.50,43.91,22.08,20.19,12.29,7.07,6.73,5.37,5.25,4.91,4.25,4.36,4.06,4.38,4.66,-19.33,-16.51,-43.27,-64.33,-75.50,237.71,25.01,15.32,12.07,11.12,7.31,19.58,16.25,23.03,-279.63,13.07,32.82,22.62,-4.99,-7.08,-9.48,-13.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.3,-195.6,-195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,260.6","-1,260.6","-1,260.6",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-13.6,0.0,-28.0,-34.3,-6.5,-10.3,0.0,0.0,-2.5,-4.5,-6.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.8,2.8,2.5,2.6,2.4,2.6,2.5,2.5,1.7,1.9,1.8,1.7,1.8,1.6,1.7,1.6,1.8,1.8,1.8,1.8,1.9,1.9,2.2,1.3,1.4,2.0,1.9,1.9,2.1,2.0,2.1,2.0,2.1,2.2,2.1,1.7,1.8,1.7,1.8,1.8,1.9,2.4,1.8,1.8,1.8,1.9,1.9,1.9,1.7,1.9,1.7,1.7,1.6,1.8,1.7,1.7,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,2.0,2.0,1.7,1.7,1.5,1.3,1.5,1.6,2.3,1.8,1.6,1.6,1.7
receivables,41.2,41.5,41.7,43.9,45.9,44.6,46.6,49.0,37.0,87.3,85.9,96.0,103.3,105.3,106.2,118.0,220.6,217.5,232.0,239.6,267.6,296.3,632.4,454.0,457.4,664.7,669.9,709.0,704.2,727.6,751.0,745.2,719.5,696.5,717.3,940.2,925.3,888.9,868.8,888.6,878.5,884.7,898.7,952.0,941.7,970.3,990.7,"1,019.6","1,100.0","1,120.6","1,136.0","1,136.2","1,182.7","1,174.5","1,231.4","1,225.6","1,987.2","2,035.8","2,064.0","2,100.2","2,101.8","2,052.9","1,971.5","2,068.6","1,900.8","2,169.4","2,005.0","2,286.5","2,217.1","2,226.2","2,228.3","2,402.2","2,388.7","2,468.1","3,021.4","2,944.6","2,869.4","2,781.1"
receivables as % of revenue,27.5,27.0,26.2,26.8,27.4,25.9,26.6,27.3,19.7,42.0,33.9,31.4,29.3,27.2,26.7,29.0,44.4,36.7,33.1,29.7,32.7,35.0,59.3,32.0,26.4,32.5,30.8,32.1,31.9,32.8,33.4,32.1,30.7,29.4,30.4,38.7,35.0,30.7,28.2,27.9,27.4,27.2,27.1,28.2,29.6,0.0,0.0,0.0,28.1,28.1,27.7,26.9,27.9,26.8,27.0,25.9,36.9,31.3,26.5,23.1,20.8,19.8,19.5,21.0,20.6,24.3,22.6,25.7,24.2,24.0,23.7,25.2,25.0,25.7,30.5,28.3,26.2,24.4
receivables per day sales,99.14,97.33,94.30,96.31,98.59,93.40,95.81,98.11,70.85,151.02,122.08,113.13,105.50,97.85,96.08,104.50,159.73,132.13,119.33,107.03,117.64,126.10,213.39,115.22,95.06,116.99,110.86,115.73,114.80,118.05,120.08,115.66,110.37,106.02,109.52,139.42,126.04,110.69,101.38,100.38,98.82,97.92,97.66,101.34,106.69,0.00,0.00,0.00,101.08,101.01,99.69,96.82,100.41,96.58,97.34,93.06,132.90,112.64,95.38,83.03,75.02,71.42,70.17,75.64,73.99,87.40,81.22,92.39,86.97,86.27,85.34,90.73,90.09,92.68,109.68,102.00,94.14,87.72
receivables turnover,3.8,3.9,4.0,4.6,3.8,4.0,4.0,3.9,4.5,3.2,3.8,4.2,5.0,4.0,4.1,3.8,3.1,3.7,4.1,4.5,3.4,3.3,2.5,4.1,4.8,4.3,3.3,3.8,3.8,3.2,3.2,3.2,3.3,3.3,3.2,2.9,3.2,3.6,3.9,3.5,3.5,3.7,3.7,3.7,3.5,0.0,0.0,0.0,3.8,3.8,3.9,3.9,3.7,3.8,3.8,4.0,3.4,4.1,4.7,5.5,4.9,5.1,5.0,4.7,4.6,4.2,4.5,4.1,4.5,4.2,4.4,4.1,4.1,4.1,3.8,3.9,4.2,4.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.1,-1.5,-11.1,-12.5,0.0,-66.2,-73.4,-78.0,-83.2,0.0,-9.7,-608.3,-593.2,0.0,-13.6,-39.4,-50.5,0.0,-46.2,-90.1,-154.5,-23.5,-70.2,-109.9,-495.7,-46.2,-58.1,-125.0,-161.7,-25.2,-44.5,-300.7,-334.9,-4.8,-58.9,-597.3,-655.1,-683.3,-15.0,-79.9,-132.6,-176.3,-8.4,-47.4,-90.5,-259.8,-4.2,-123.1,-183.0,-232.5,-4.4,-115.8,-220.3,-317.5,-4.7,-9.0,-87.5,-174.7,-11.7,-58.5,-61.9,-775.6,-77.8,-271.7,-448.1,-636.2,-240.2
repurchase of capital stock,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.3,-42.3,-24.0,-24.0,-41.2,-41.2,-48.4,-48.4,-85.5,-128.2,-136.7,-136.7,-136.7,-242.8,-40.0,-40.0,-40.0,-40.0,-45.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.4,2.0,2.1,3.7,4.4,5.0,5.8,7.9,8.3,10.2,12.3,15.0,17.2,19.7,22.8,26.2,30.4,35.4,41.7,48.7,54.3,61.3,70.4,81.6,88.2,97.2,109.3,122.9,130.4,140.8,154.2,171.3,182.2,196.6,213.9,220.3,226.2,241.9,258.9,278.1,286.7,306.4,313.7,339.5,340.7,360.8,368.4,397.3,423.2,447.4,480.0,509.9,536.2,562.3,599.1,637.8,664.2,713.5,772.9,838.7,883.9,959.4,"1,054.6","1,119.3","1,153.1","1,248.7","1,310.6","1,381.0","1,441.0","1,503.1","1,569.9",946.9,975.2,"1,039.7","1,077.9","1,169.2","1,224.4","1,280.3"
revenue per $  plant (net),34.79,33.37,33.87,29.84,29.93,29.14,29.68,31.00,30.82,12.61,16.03,19.34,22.31,24.52,24.71,22.84,16.30,19.43,22.95,27.32,29.56,26.03,11.47,15.22,18.89,23.80,23.44,24.88,25.00,23.37,21.46,21.68,18.22,16.51,15.77,15.51,16.95,18.70,19.97,21.17,21.54,22.17,22.53,23.62,22.23,0.00,0.00,0.00,26.75,27.03,26.18,26.33,25.99,26.36,26.79,27.54,15.04,18.38,21.95,26.03,29.06,31.00,31.40,36.29,35.72,36.04,37.22,32.31,34.48,35.74,34.71,34.20,35.43,35.39,14.60,14.96,15.96,16.77
revenue per $ cash,38.36,33.37,16.94,17.27,38.98,40.93,27.36,20.43,18.80,35.88,13.47,13.64,38.32,39.53,27.63,18.39,24.37,17.48,26.41,22.08,44.75,84.59,54.16,31.04,60.15,63.85,71.16,93.09,235.71,238.70,118.46,99.13,108.81,94.32,54.25,243.46,268.47,143.15,198.44,205.49,566.85,14.65,86.10,104.71,29.42,0.00,0.00,0.00,38.58,66.93,53.10,37.54,47.37,67.50,71.71,33.56,20.99,33.77,28.03,41.09,45.03,26.71,22.58,20.96,12.83,14.00,11.26,16.01,16.01,19.07,21.67,22.32,21.89,7.32,34.46,35.94,34.89,45.87
revenue per $ common equity,4.99,4.94,4.96,4.83,4.82,4.76,4.68,4.55,4.67,4.05,4.73,5.39,5.97,5.62,5.50,5.27,3.47,3.97,4.48,4.84,4.72,4.62,5.56,6.85,8.08,9.08,9.16,8.56,8.29,7.90,7.55,7.19,6.95,6.60,4.58,3.83,3.80,4.06,4.20,4.17,4.06,3.18,3.19,3.17,2.94,0.00,0.00,0.00,2.91,2.88,2.86,2.87,2.81,2.83,2.85,2.86,1.55,1.84,2.16,2.51,2.78,2.82,2.65,2.54,2.37,2.26,2.21,2.18,2.23,2.29,2.27,2.71,2.83,2.79,2.88,2.88,3.03,3.16
revenue per $ invested capital,3.92,3.88,3.91,3.79,3.79,3.75,3.71,3.63,3.74,1.94,2.33,2.73,3.07,3.45,3.55,3.43,1.98,2.34,2.73,3.08,3.06,2.88,1.11,1.48,1.79,2.11,2.27,2.27,2.25,2.56,2.20,2.58,2.58,2.57,2.25,1.56,1.64,1.83,1.99,2.05,2.05,1.83,2.12,2.16,2.00,0.00,0.00,0.00,2.39,2.38,2.44,2.54,2.56,2.57,2.66,2.74,1.13,1.35,1.62,1.92,2.14,2.17,2.16,2.12,2.01,1.88,1.85,1.85,1.93,2.02,2.07,2.27,2.32,1.87,1.75,1.83,1.95,2.03
revenue per share,21.41,21.91,22.73,23.38,23.84,24.22,24.64,25.09,26.23,24.19,29.44,35.36,40.77,36.73,37.61,37.85,33.42,39.52,46.54,53.00,53.55,54.55,68.16,89.07,108.41,126.47,131.78,131.02,129.56,126.76,126.25,127.45,126.44,125.00,93.92,80.70,81.47,88.93,93.60,94.66,93.27,75.82,76.26,77.67,72.56,0.00,0.00,0.00,77.76,78.14,79.08,81.43,81.14,82.67,85.84,88.83,64.62,77.13,92.45,109.05,120.14,124.40,119.98,117.30,110.08,107.92,106.08,107.64,112.11,118.04,117.95,119.60,124.45,126.31,129.13,135.33,142.87,150.18
revenue/assets,2.7,2.7,2.5,2.5,2.5,2.6,2.5,2.4,2.4,1.3,1.5,1.6,2.0,2.1,2.1,1.9,1.2,1.4,1.6,1.8,1.8,1.7,0.8,1.0,1.2,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.1,1.2,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.4,0.0,0.0,0.0,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,0.8,0.9,1.1,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.4,1.4,1.2,1.1,1.2,1.2,1.3
