,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.1,-203.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,166.6,165.8,161.1,170.1,154.9,174.4,204.3,182.3,204.7,204.4,224.3
retained earnings,0.0,-1.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,30.3,65.5,105.2,124.2,146.7,182.1,211.9,230.0,259.7,299.5,340.9,367.3,407.7,430.3,484.6,530.0,572.1,638.3,703.3,732.8,754.6,784.1,798.1,776.3,813.8,842.5,945.5,"1,020.1","1,095.5","1,103.3","1,211.2","1,293.6","1,383.1","1,509.4","1,621.3","1,704.1","1,744.5","1,865.3","1,976.9","2,019.3","1,993.8"
revenue per $  plant (net),5.53,0.00,0.00,0.00,4.08,5.14,5.14,5.35,7.19,7.48,7.72,8.30,9.51,10.16,11.53,12.27,13.02,13.95,29.49,28.48,26.47,23.40,23.74,26.56,21.21,18.95,18.14,18.48,18.84,17.76,15.59,13.53,12.95,12.56,13.39,12.95,12.54,12.72,12.87,12.32,11.45,11.00,10.49,9.99,9.51,8.92,8.31,7.96,7.43,7.15,7.46,7.85,8.36,8.91,9.27,9.58,9.76,9.89,9.87,9.90,7.82,7.74,7.62,7.52,7.67
revenue per $ cash,2.99,0.00,0.00,0.00,33.11,67.29,65.78,242.04,82.84,113.10,48.79,269.26,201.88,189.51,332.74,314.99,284.14,254.12,116.05,305.82,974.34,55.44,48.62,119.85,114.69,129.02,94.70,80.56,74.59,77.01,85.45,193.35,180.77,164.50,108.25,172.46,287.70,252.15,288.57,583.44,383.74,350.79,1043.70,959.16,632.44,694.74,730.76,54.64,49.60,49.40,55.88,467.23,408.70,576.15,147.98,115.02,218.27,60.21,52.99,25.51,22.60,22.13,22.39,23.84,24.40
revenue per $ common equity,1.30,0.00,0.00,0.00,2.43,2.91,3.48,3.89,4.31,4.67,4.99,5.44,5.84,5.98,6.09,6.16,6.39,6.35,6.35,6.54,6.59,6.58,6.55,7.02,7.16,6.98,6.74,6.73,6.75,6.60,6.45,6.48,6.57,6.53,6.55,6.57,6.52,6.23,6.06,6.01,5.99,5.82,5.61,5.53,5.51,5.38,5.11,4.83,4.38,4.06,3.92,3.85,3.86,4.03,3.95,3.92,3.92,3.86,3.78,3.71,3.74,3.58,3.48,3.51,3.63
revenue per $ invested capital,1.30,0.00,0.00,0.00,2.26,2.54,2.67,3.31,3.05,3.53,3.56,4.41,4.32,3.68,5.21,5.54,5.27,5.20,6.34,6.53,6.59,5.52,5.55,5.93,6.06,5.97,5.82,5.84,5.89,5.80,5.69,5.65,5.66,6.32,6.30,6.01,5.72,5.53,5.89,5.85,5.83,5.67,5.51,5.43,4.78,4.68,4.59,4.34,3.94,3.66,3.56,3.79,3.81,1.39,1.37,1.40,1.45,1.45,1.43,1.40,1.33,1.29,1.25,1.24,1.21
revenue per share,11.67,0.00,0.00,0.00,19.69,23.07,27.13,29.62,31.43,34.32,36.35,39.04,39.33,42.05,44.71,46.11,47.97,50.14,39.28,42.00,43.23,45.95,17.62,18.40,19.26,20.00,20.71,21.34,22.15,22.84,23.24,24.00,25.22,26.38,27.83,28.77,29.82,30.98,32.19,33.60,34.56,35.56,36.35,36.82,37.51,37.50,36.20,34.25,31.64,29.96,30.96,31.95,33.49,35.30,36.47,37.94,39.73,41.56,42.57,43.19,44.05,44.23,44.95,46.49,48.53
revenue/assets,1.2,0.0,0.0,0.0,2.0,2.1,2.3,2.5,2.6,2.4,2.4,2.8,3.0,3.0,3.6,3.5,3.5,3.4,4.1,4.6,4.4,4.1,4.4,4.6,4.3,4.3,4.4,4.5,4.4,4.2,4.4,4.4,4.1,4.1,4.4,4.4,4.2,4.1,4.2,4.2,4.0,3.9,4.0,3.8,3.5,3.5,3.5,3.4,2.9,2.6,2.6,2.9,2.9,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,4.0,4.0,10.0,21.7,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.3,30.3
sales per $ inventory,6.20,0.00,0.00,0.00,6.07,5.32,6.84,7.78,6.50,6.13,6.09,6.73,7.11,6.87,7.97,7.34,7.20,6.63,7.37,8.72,8.02,8.16,10.06,9.45,8.51,9.60,10.48,9.84,9.86,9.07,9.83,9.89,9.12,9.45,9.95,9.95,9.35,8.89,9.34,9.47,8.93,8.95,9.66,9.01,8.40,8.85,10.84,12.55,9.92,8.45,8.65,9.46,8.86,8.83,8.79,8.53,8.55,8.41,9.08,9.65,9.16,8.34,8.57,7.92,7.22
sales per $ receivables,6.67,0.00,0.00,0.00,14.35,14.77,13.83,13.69,15.05,12.58,12.13,14.71,15.59,15.18,20.70,21.93,18.57,16.23,17.74,18.21,18.48,18.64,17.14,17.57,20.35,17.26,17.93,20.61,19.39,19.45,22.76,25.05,21.36,21.22,26.21,27.92,26.18,26.25,26.34,27.84,26.67,26.49,27.80,27.61,23.50,23.34,19.88,19.77,16.07,12.44,11.57,11.68,10.95,93.03,123.72,129.55,75.05,110.43,148.64,179.38,115.74,153.70,145.81,169.34,119.21
sales per employee,305326,None,None,None,242833,None,None,None,289325,None,None,None,340945,None,None,None,370792,None,None,None,427573,None,None,None,453397,None,None,None,472916,None,None,None,470717,None,None,None,519026,None,None,None,543510,None,None,None,524370,None,None,None,535018,None,None,None,555859,None,None,None,576650,None,None,None,607752,None,None,None,605313
shares out (common class only),43.7,43.7,44.0,44.3,44.4,45.2,45.6,45.8,46.7,46.8,47.9,48.3,51.2,51.2,51.3,51.3,52.1,53.3,72.5,72.9,74.1,74.1,206.1,206.2,206.2,206.6,207.2,207.5,207.6,207.9,208.1,207.6,208.6,209.0,209.3,209.7,209.9,212.0,213.2,214.5,216.0,217.3,217.9,218.3,218.6,220.3,220.4,220.4,220.4,220.3,220.9,222.5,223.1,223.7,223.8,225.5,225.9,226.0,226.4,226.5,227.1,228.3,228.4,228.2,225.9
short-term debt,0.0,72.9,123.9,123.7,0.4,0.8,5.8,66.9,5.9,90.3,109.2,158.2,93.2,2.6,82.4,114.5,1.0,2.6,89.1,44.1,88.4,65.1,6.0,5.3,56.1,14.5,3.4,6.3,4.4,28.2,4.6,6.3,65.5,141.8,106.2,44.7,60.2,31.9,105.3,87.4,151.7,134.9,88.9,158.7,100.7,88.4,60.8,99.0,159.0,239.7,201.8,119.4,123.2,59.3,1.2,1.4,1.8,2.0,2.1,1.6,15.1,15.5,16.4,16.6,16.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,-72.1,-65.8,116.3,57.5,0.0,0.0,0.0,0.0,-63.8,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.96,8.93,8.85,8.57,8.10,7.92,7.80,7.62,7.30,7.36,7.28,7.18,6.73,7.03,7.34,7.49,7.51,7.90,6.19,6.42,6.56,6.98,2.69,2.62,2.69,2.87,3.07,3.17,3.28,3.46,3.61,3.71,3.84,4.04,4.25,4.38,4.57,4.97,5.31,5.59,5.77,6.11,6.48,6.66,6.81,6.98,7.08,7.09,7.23,7.38,7.90,8.30,8.67,8.75,9.24,9.68,10.15,10.75,11.27,11.64,11.77,12.35,12.91,13.25,13.36
total assets per share,9.77,11.69,13.11,12.43,10.10,10.87,11.78,12.03,12.24,14.08,15.28,14.17,13.19,14.03,12.55,13.04,13.64,14.93,9.57,9.08,9.72,11.20,4.01,3.98,4.45,4.61,4.66,4.79,5.00,5.40,5.27,5.42,6.20,6.42,6.36,6.52,7.09,7.62,7.68,7.95,8.73,9.10,9.08,9.66,10.67,10.79,10.27,10.06,10.80,11.58,11.71,10.84,11.46,28.48,29.39,29.69,30.28,31.68,32.50,33.71,36.68,37.66,38.83,40.74,43.77
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.7,427.3,466.2,585.2,440.1,426.7,474.6,513.9,449.8,468.8,485.5,617.4,654.2,640.2,654.6,692.1,737.0,757.8,780.8,819.5,850.5,881.2,929.4,873.1,924.1,"1,003.3","1,094.5","1,188.1","1,166.0","1,232.9","1,281.1","1,361.8","1,438.2","1,481.6","1,716.1","1,763.9","1,737.8","1,740.4","1,771.1","1,804.4","1,921.9","1,873.5","1,961.0","5,685.3","5,964.8","6,098.9","6,201.1","6,459.7","6,749.2","6,982.6","7,182.9","7,493.3","7,859.3","8,234.7","8,691.3"
total debt as % total assets,8.3,23.6,32.5,31.1,19.7,27.2,33.8,36.6,40.4,47.8,52.4,49.3,48.9,49.9,41.5,42.6,44.9,47.1,35.3,29.3,32.6,37.7,32.9,34.2,39.6,37.8,34.0,33.8,34.4,35.9,31.6,31.6,38.1,37.1,33.2,32.8,35.6,34.8,30.9,29.7,33.8,32.8,28.7,31.1,36.2,35.3,31.1,29.5,33.0,36.2,32.6,23.4,24.4,69.3,68.5,67.4,66.5,66.1,65.3,65.5,67.9,67.2,66.8,67.5,69.5
total debt/equity ratio,0.00,0.19,0.32,0.33,0.08,0.15,0.32,0.37,0.43,0.59,0.71,0.69,0.62,0.63,0.39,0.41,0.49,0.51,0.20,0.10,0.18,0.32,0.19,0.19,0.28,0.19,0.16,0.16,0.15,0.18,0.14,0.15,0.24,0.20,0.16,0.14,0.20,0.16,0.12,0.10,0.15,0.13,0.08,0.13,0.22,0.21,0.15,0.18,0.21,0.26,0.22,0.08,0.08,1.99,1.95,1.86,1.76,1.72,1.70,1.70,1.89,1.84,1.85,1.90,2.06
total non-current assets,93.9,123.1,165.9,215.1,215.7,204.9,243.4,268.2,230.0,254.3,266.1,266.0,249.8,249.2,235.5,228.6,218.0,216.7,120.4,130.6,142.5,166.9,174.9,166.5,208.9,241.4,260.2,263.4,263.5,286.8,331.1,387.5,428.1,460.8,461.6,498.3,547.5,589.1,606.0,658.7,735.1,788.8,845.1,897.2,976.2,"1,052.9","1,100.8","1,087.9","1,091.4","1,097.2","1,065.7","1,017.9",999.8,"5,216.2","5,342.6","5,357.9","5,429.8","5,619.1","5,863.2","5,985.0","6,478.1","6,667.2","6,909.9","7,212.3","7,578.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,177.6,206.4,227.1,263.1,346.4,400.0,345.9,374.0,486.1,535.7,489.0,504.3,625.7,673.6,561.7,640.0,796.8,851.4,774.3,779.2,"1,001.6","1,076.1",936.8,946.6,"1,172.8","1,236.5","1,071.5","1,116.9","1,325.0","1,323.5","1,215.7","1,396.1","1,578.4","1,633.9","1,424.0","1,623.8","1,885.1","1,929.5","1,768.1","1,882.8","2,147.1","2,122.5","1,885.3","2,044.6","2,208.8","1,839.1","1,455.6","1,470.5","1,834.3","2,076.7","1,726.0","1,833.2","2,261.9","2,341.9","2,119.1","2,252.6","2,679.4","2,587.8","2,260.5","2,475.8","2,774.4","2,758.0","2,602.4","2,827.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,300.5,270.3,226.1,168.0,177.0,212.2,227.3,149.9,259.2,211.5,233.8,173.3,229.5,349.3,217.8,212.6,267.0,307.6,339.9,349.7,354.3,462.1,491.4,487.8,460.6,462.7,489.7,507.7,531.1,547.8,534.5,509.3,535.6,446.9,495.3,534.3,578.4,631.9,594.2,609.3,638.5,685.4,709.1,702.1,866.9,845.1,771.0,750.8,797.0,813.3,965.8,964.7,"1,079.1",587.3,748.7,868.2,901.9,964.1,"1,005.5","1,117.1","1,207.1","1,312.5","1,435.7","1,509.7","1,626.0"
working capital as % of price,68.3,85.2,74.8,63.5,86.3,96.8,175.5,122.0,247.1,180.8,283.9,294.5,551.4,507.4,181.3,207.0,198.8,77.7,63.0,48.1,35.8,47.1,29.5,24.1,29.6,19.3,12.2,14.9,15.1,23.0,26.3,17.6,15.6,16.8,14.9,18.6,17.6,18.7,14.8,12.3,11.2,13.1,14.3,14.1,21.6,19.5,23.6,44.8,38.4,32.9,25.2,21.8,24.0,12.1,16.8,11.7,11.3,14.4,15.8,17.1,17.3,20.4,20.5,18.3,18.7
working capital per share,6.87,6.18,5.14,3.79,3.99,4.69,4.99,3.28,5.56,4.52,4.88,3.59,4.48,6.82,4.25,4.14,5.12,5.77,4.69,4.80,4.78,6.23,2.38,2.37,2.23,2.24,2.36,2.45,2.56,2.63,2.57,2.45,2.57,2.14,2.37,2.55,2.76,2.98,2.79,2.84,2.96,3.15,3.25,3.22,3.97,3.84,3.50,3.41,3.62,3.69,4.37,4.34,4.84,2.63,3.35,3.85,3.99,4.27,4.44,4.93,5.31,5.75,6.28,6.62,7.20
working captial as % of equity,76.7,69.2,58.2,44.2,49.2,59.3,64.0,43.0,76.1,61.4,67.0,50.0,66.5,97.0,57.9,55.4,68.2,73.1,75.7,74.7,73.0,89.3,88.7,90.3,83.1,78.1,76.9,77.2,78.0,76.1,71.2,66.2,66.9,52.9,55.7,58.2,60.3,60.0,52.5,50.8,51.2,51.6,50.3,48.3,58.2,55.0,49.4,48.0,50.0,50.0,55.4,52.3,55.8,30.0,36.2,39.8,39.4,39.7,39.4,42.4,45.2,46.5,48.7,49.9,53.9
