,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.4,0.0,-0.1,-0.2,-0.5,-0.5,0.2,0.1,0.1,-1.0,-1.3,-5.3,-6.3,-5.1,0.1,-3.3,1.4,0.3,0.5,0.0,-10.1,-10.8,7.1,-10.7,-8.0,-6.0,2.6,7.2,13.5,25.5,4.3,4.7,4.6,17.5,7.8,-53.5,-33.6,-50.0,6.0,19.4,32.7,58.2,-45.8,-45.3,-38.7,-54.7,18.1,14.1,2.1,22.5,23.8,26.9,10.8,-35.9,3.1,-1.4,38.1,-53.6,5.8,5.6,36.3,40.8,28.4,97.6,106.5,100.7,46.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,-9.9,-8.8,0.1,0.0,0.5,1.0,0.0,0.0,-2.1,-4.6,0.0,0.0,2.3,2.6,0.0,0.0,-0.4,1.3,0.0,1.1,1.9,9.7,3.6,1.0,2.3,3.3,4.3,1.0,2.0,2.9,10.7,2.2,4.9,7.3,9.5,-0.8,1.2,3.5,6.4,1.9,3.9,10.1,10.7,-8.1,-10.7,-4.0,-2.1,-3.4
other non-current assets,54.4,52.4,52.6,51.5,51.7,52.5,53.9,54.3,54.6,55.4,55.8,54.0,54.8,55.3,54.9,56.9,57.2,56.5,57.0,60.7,77.9,80.2,83.7,85.9,83.9,90.4,94.9,91.9,100.9,100.0,113.7,122.4,113.6,129.6,126.9,155.3,154.5,151.2,154.8,161.5,155.5,174.0,176.2,160.2,173.4,250.5,231.9,236.6,253.2,238.0,229.7,214.6,282.1,276.2,265.3,282.0,276.8,265.3,273.7,325.6,299.7,306.4,324.5,370.6,366.6,363.8,325.2,417.6,417.5,418.5,350.5,388.1,391.3,369.0,354.1,633.3,653.0
other non-current liabilities,53.7,55.0,57.0,57.9,56.8,58.1,59.7,58.9,56.8,56.9,56.6,60.2,59.1,59.7,60.3,63.5,64.4,65.4,65.7,68.9,165.4,169.7,171.3,177.8,177.7,180.0,183.0,188.0,188.8,193.7,197.2,199.8,209.1,214.3,219.6,227.1,233.8,239.1,295.6,291.6,295.1,349.8,356.9,366.1,372.1,392.2,400.4,421.1,427.8,433.0,432.7,474.0,500.9,518.5,523.1,542.7,547.1,567.1,562.3,628.0,633.2,643.1,659.4,657.0,653.7,662.8,670.2,663.2,666.0,660.5,633.7,673.7,677.5,710.3,703.0,931.1,928.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,1.1,3.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.1,-6.2,-9.4,-12.6,-3.3,-6.6,-10.0,-13.5,-3.5,-7.1,-10.9,-14.8,-3.9,-7.9,-12.1,-16.3,-4.5,-9.0,-13.7,-18.5,-7.6,-14.5,-21.9,-29.3,-7.4,-14.8,-22.2,-30.5,-8.4,-16.8,-25.3,-34.3,-9.1,-18.2,-27.3,-36.8,-9.5,-19.1,-28.8,-39.9,-11.1,-22.3,-33.4,-45.8,-12.4,-24.9,-37.4,-51.1,-13.8,-27.6,-42.3,-58.0,-15.2,-30.5,-47.1,-63.8,-16.7,-33.4,-50.3,-68.5,-18.3,-36.6,-55.0,-74.7,-19.8,-39.7,-59.6,-80.9,-21.4,-42.8,-64.3,-87.1,-22.9,-45.9,-68.9,-93.4,-24.6
payout ratio,85,85,82,80,80,78,71,73,68,68,69,74,70,71,69,71,67,63,64,67,84,88,79,79,63,61,58,59,58,58,57,58,60,63,61,56,55,56,55,58,57,57,59,73,71,69,68,56,58,60,63,63,64,64,64,68,71,74,69,70,68,68,70,71,70,69,64,66,62,60,62,61,59,59,56,48,47
post-tax profit margin,13.8,13.9,14.4,14.4,14.5,14.9,15.1,15.4,15.5,15.8,16.0,16.2,16.3,16.4,16.9,17.0,17.5,18.2,18.7,19.1,13.4,13.8,14.4,14.1,17.5,18.0,18.5,19.2,19.8,19.9,20.0,19.6,19.1,18.9,19.3,20.9,20.7,20.5,20.4,19.3,18.9,18.5,17.8,18.1,18.3,18.5,18.7,18.3,17.7,17.5,17.0,17.2,16.7,16.4,16.2,15.8,15.3,15.1,15.8,15.6,15.9,16.0,15.6,15.6,15.9,16.2,17.0,17.1,18.0,18.8,19.3,20.3,19.6,20.0,20.2,24.3,25.5
pre-tax profit margin,24.1,24.9,25.6,25.8,25.9,26.1,26.3,26.8,26.7,27.2,27.5,28.0,28.3,28.3,29.0,28.9,29.6,30.7,31.6,32.1,24.8,25.1,25.7,24.5,28.7,29.3,30.3,31.6,32.6,32.7,32.8,32.2,31.4,31.0,31.4,33.9,33.8,33.5,33.8,31.8,31.1,30.4,29.2,29.9,30.1,30.5,30.8,29.8,28.9,28.5,27.8,28.5,27.6,27.1,26.8,25.8,25.1,24.8,25.9,25.9,26.4,26.5,25.7,25.7,26.2,26.7,28.0,28.1,28.7,29.3,29.6,30.3,30.1,31.6,32.5,33.1,32.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.1,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.1,8.1,8.5,8.1,8.0,8.0,7.6,8.5,9.3,9.7,9.4,11.0,8.7,10.2,11.5,15.4,15.1,14.7,17.2,18.0,21.2,18.1,15.9,12.4,9.4,10.5,11.9,15.1,14.1,14.6,14.5,15.4,16.2,13.9,13.5,12.6,13.0,14.3,14.7,16.7,15.9,14.2,15.4,16.9,16.2,19.2,23.8,22.6,23.0,18.8,18.0,18.1,17.4,17.0,16.7,15.5,13.9,11.9,12.7,14.5,13.4,11.5,11.2,10.9,10.8,10.6,11.6,12.6,12.4,11.7,11.9,12.0,11.9,13.1,12.4,11.3,13.7
price/equity ratio,1.52,1.48,1.50,1.48,1.45,1.48,1.43,1.62,1.78,1.86,1.82,2.13,1.68,2.00,2.24,3.02,2.72,2.71,3.25,3.47,2.69,2.69,2.68,2.31,2.02,2.24,2.41,3.07,2.89,3.07,3.16,3.27,3.37,2.86,2.84,2.83,2.99,3.07,2.79,3.11,3.02,2.76,3.03,3.13,3.07,3.69,4.70,4.33,4.37,3.42,3.26,3.27,3.21,3.17,3.13,2.90,2.57,2.11,2.34,2.63,2.55,2.26,2.23,2.16,2.16,2.15,2.46,2.64,2.65,2.51,2.47,2.45,2.44,2.68,2.64,2.57,3.12
price/free cash flow ratio,-153.7,-28.4,-31.6,-18.6,457.8,-6.8,-6.3,-6.3,148.1,-31.7,-42.9,-7.4,-225.0,-36.7,-44.5,-38.5,-23.7,-15.8,-17.8,-17.2,-48.4,-23.9,-22.6,-9.3,-53.5,-23.9,-17.5,-17.0,-66.5,-35.0,-29.3,-23.3,-94.0,-34.6,-27.7,-23.3,-109.7,-50.4,-7.4,-8.1,-232.3,-17.7,-20.5,-19.2,-261.0,-50.7,-51.8,-35.0,-71.3,-28.8,-21.3,-17.7,-53.5,-25.6,-22.9,-17.8,-85.4,-31.9,-29.1,-21.7,-153.8,-51.1,-35.3,-23.0,-103.4,-29.5,-25.2,-20.3,-381.5,-53.6,-59.9,-51.3,-117.3,-19.8,-19.0,-18.3,-786.0
price/revenue ratio,1.99,1.95,2.02,1.96,1.92,1.98,1.90,2.17,2.38,2.54,2.59,3.08,2.43,2.88,3.19,4.24,4.25,4.20,5.00,5.33,5.28,4.61,4.17,3.30,2.82,3.17,3.65,4.78,4.54,4.78,4.76,5.01,5.22,4.51,4.45,4.35,4.51,4.93,5.12,5.58,5.21,4.56,4.82,5.30,5.12,6.04,7.48,7.09,7.19,5.87,5.58,5.65,5.38,5.23,5.12,4.69,4.17,3.56,3.90,4.45,4.23,3.69,3.63,3.57,3.56,3.53,3.92,4.27,4.29,4.08,4.06,4.30,4.25,4.72,4.59,4.70,5.66
price/tangible book ratio,1.52,1.48,1.50,1.48,1.45,1.48,1.43,1.62,1.78,1.86,1.82,2.13,1.68,2.00,2.24,3.02,2.72,2.71,3.25,3.47,2.69,2.69,2.68,2.31,2.02,2.24,2.41,3.07,2.89,3.07,3.16,3.27,3.37,2.86,2.84,2.83,2.99,3.07,2.79,3.11,3.02,2.76,3.03,3.22,3.07,3.69,4.70,4.45,4.37,3.42,3.26,3.35,3.33,3.29,3.25,3.01,2.67,2.18,2.43,2.74,2.66,2.35,2.32,2.24,2.24,2.23,2.56,2.73,2.75,2.60,2.53,2.50,2.49,2.76,2.71,2.62,3.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.1,1.0,0.6,0.6,0.5,0.9,0.5,0.4,0.7,0.5,0.5,0.3,0.4,0.4,0.5,0.7,0.9,0.9,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.5,0.3,0.4,0.4
receivables,18.6,19.5,19.8,19.3,16.9,19.6,21.9,22.1,20.6,21.6,20.4,21.9,21.2,23.0,23.4,23.5,23.3,26.3,28.1,27.2,37.6,42.9,41.9,44.4,44.5,48.6,53.8,51.2,47.5,54.1,60.6,56.3,51.9,53.2,61.4,57.7,56.7,59.8,68.5,62.3,58.5,67.6,71.0,64.5,57.2,64.7,69.6,62.7,57.6,67.9,74.4,72.1,73.7,89.4,94.4,82.9,73.7,81.9,94.1,84.5,77.3,84.9,86.1,78.7,73.7,85.6,96.5,85.9,79.1,93.6,86.7,81.1,77.9,99.0,103.7,92.9,89.5
receivables as % of revenue,18.0,18.6,18.7,17.8,15.4,17.6,19.0,18.9,17.1,17.6,16.9,17.9,17.1,18.1,17.6,17.3,16.7,18.3,18.9,18.0,21.4,21.0,18.1,17.3,16.9,18.3,20.0,18.6,16.9,18.7,20.1,18.3,16.8,17.3,19.5,17.9,17.1,17.7,19.7,17.0,15.1,16.5,16.6,14.6,12.5,13.7,14.2,12.6,11.5,13.3,14.3,13.5,13.3,15.6,16.0,13.8,12.2,13.5,15.3,13.5,12.0,12.9,13.0,11.7,10.9,12.4,13.5,11.8,10.7,12.5,11.8,11.4,10.7,13.4,13.7,12.3,11.5
receivables per day sales,64.88,66.92,67.37,63.98,55.61,63.28,68.50,68.00,61.49,63.48,60.74,64.36,61.45,65.30,63.43,62.11,60.13,65.98,68.17,64.85,77.22,75.63,65.07,62.12,60.87,65.88,71.86,66.92,60.74,67.22,72.38,66.00,60.55,62.18,70.15,64.48,61.71,63.73,70.94,61.09,54.44,59.38,59.71,52.56,45.12,49.26,51.21,45.43,41.41,47.99,51.56,48.69,47.97,56.31,57.55,49.55,43.88,48.74,54.97,48.53,43.32,46.37,46.77,42.28,39.21,44.81,48.59,42.58,38.66,45.12,42.40,40.99,38.47,48.27,49.41,44.15,41.29
receivables turnover,5.9,5.6,5.5,5.8,6.2,5.7,5.5,5.7,6.4,5.9,5.7,5.6,5.9,5.7,6.1,6.0,6.3,5.8,5.8,6.0,5.8,5.9,6.6,7.2,6.4,5.8,5.6,5.8,6.1,5.6,5.3,5.7,6.2,5.7,5.2,5.6,6.1,6.0,5.4,6.1,6.7,6.4,6.1,7.0,7.9,7.1,7.0,7.8,8.7,7.7,7.2,7.9,8.4,7.3,7.0,7.8,8.2,7.1,6.5,7.5,8.5,7.9,7.4,8.2,9.0,8.1,7.8,8.8,9.6,8.3,8.0,8.5,9.3,7.7,7.9,8.7,9.3
repayment of long-term debt,-4.8,-5.6,-4.9,-4.9,0.0,-0.9,-9.7,-24.3,-10.4,-23.4,-20.9,-25.0,-9.0,-12.4,-18.4,-25.0,-14.1,-7.1,-7.7,-7.5,-1.2,-2.4,-6.2,-10.8,-0.8,-11.1,-26.5,-27.4,-1.7,-4.3,-7.7,-8.5,-2.7,-15.5,-12.9,-48.3,-11.1,-27.9,-45.7,-67.1,-23.0,-40.7,-40.9,-87.8,-30.7,-47.7,-71.9,-92.0,-3.7,-27.4,-40.7,-44.0,-8.2,-19.2,-35.2,-113.9,-20.4,-43.8,-45.8,-45.0,-11.7,-11.0,-12.6,-20.8,-58.2,-60.2,-107.9,-168.1,-1.9,-23.6,-46.5,-96.1,-28.2,-45.1,-109.3,-202.2,-78.0
repurchase of capital stock,-1.8,-2.0,-2.1,-2.2,-2.9,-2.9,-3.3,-2.9,-1.5,-1.5,-1.5,-2.3,-2.0,-3.0,-3.4,-4.2,-7.0,-7.5,-7.5,-8.0,-2.3,-2.9,-3.3,-3.3,-3.5,-3.5,-3.5,-4.4,-1.0,-1.1,-1.6,-4.5,-0.7,-1.8,-1.8,-25.1,-0.1,-0.7,-1.2,-1.5,-0.1,-0.0,-0.5,-1.1,-0.1,-0.4,-1.3,-1.7,-0.7,-0.7,-0.8,-1.0,-0.1,-0.3,-0.8,-0.9,-0.3,-0.3,-0.3,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.5,-0.7,-0.8,-0.7,-1.0,-1.0,-1.2,-0.7,-1.1,-1.5,-1.5,-1.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,38.5,0.0,0.0,0.0,43.3,0.0,0.0,0.0,49.3,49.8,51.7,54.9,56.1,57.4,60.4,64.7,66.4,87.3,92.4,99.3,101.5,104.4,110.6,111.8,123.9,128.6,135.7,137.4,149.7,152.5,158.2,161.1,180.0,183.9,189.6,192.9,210.9,215.4,222.1,222.8,245.1,251.6,261.3,263.0,285.1,287.9,296.4,293.4,319.1,320.8,329.2,342.1,350.4,348.0,353.9,354.1,379.8,379.9,387.4,382.7,409.4,411.1,421.1,423.6,452.5,461.4,477.6,474.4,508.3,523.3,541.7,544.8,611.3,633.2
revenue per $  plant (net),0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.27,0.24,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.17,0.20,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.19,0.20,0.21,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.19,0.20,0.19,0.20
revenue per $ cash,-172.00,-149.86,-352.67,-181.00,-1094.00,-123.89,17.98,48.75,67.00,87.50,40.30,81.67,155.25,126.80,94.86,194.57,116.25,119.58,106.00,215.71,29.22,29.59,35.66,54.74,40.61,33.65,74.01,34.23,37.66,42.17,265.51,304.24,67.33,351.75,79.69,54.44,37.87,51.15,16.73,34.14,28.28,33.02,22.95,33.70,26.20,88.13,51.64,41.84,9.73,54.78,36.89,12.11,36.61,49.72,37.88,41.44,36.62,40.85,38.59,41.95,38.35,47.66,36.77,30.66,45.76,52.45,52.73,122.36,101.51,107.95,92.16,86.78,140.02,146.32,123.44,137.25,40.32
revenue per $ common equity,0.77,0.76,0.75,0.76,0.76,0.75,0.75,0.75,0.75,0.73,0.70,0.69,0.69,0.69,0.70,0.71,0.64,0.65,0.65,0.65,0.51,0.58,0.64,0.70,0.72,0.70,0.66,0.64,0.64,0.64,0.66,0.65,0.65,0.63,0.64,0.65,0.66,0.62,0.55,0.56,0.58,0.61,0.63,0.59,0.60,0.61,0.63,0.61,0.61,0.58,0.59,0.58,0.60,0.61,0.61,0.62,0.62,0.59,0.60,0.59,0.60,0.61,0.61,0.60,0.61,0.61,0.63,0.62,0.62,0.62,0.61,0.57,0.57,0.57,0.57,0.55,0.55
revenue per $ invested capital,0.36,0.36,0.36,0.37,0.37,0.34,0.33,0.35,0.36,0.34,0.35,0.31,0.33,0.33,0.33,0.32,0.30,0.30,0.30,0.30,0.23,0.28,0.30,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.30,0.31,0.30,0.26,0.27,0.29,0.28,0.29,0.29,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.27,0.28,0.27,0.28,0.27,0.28,0.29,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.26,0.27
revenue per share,2.32,2.33,2.35,2.37,2.38,2.39,1.83,1.84,1.87,1.87,1.82,1.86,1.85,1.91,1.95,2.00,1.95,2.00,2.06,2.13,1.65,1.92,2.17,2.41,2.47,2.48,2.44,2.46,2.49,2.56,2.65,2.70,2.70,2.69,2.74,2.84,2.92,2.97,2.82,2.97,3.12,3.30,3.44,3.48,3.57,3.69,3.81,3.85,3.87,3.88,3.93,4.03,4.17,4.30,4.43,4.52,4.50,4.48,4.56,4.63,4.73,4.85,4.86,4.91,4.94,5.01,5.20,5.27,5.33,5.39,5.31,5.13,5.24,5.29,5.40,5.41,5.55
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
