,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.1,0.2,0.1,0.7,0.6,0.5,0.6,0.6,0.4,1.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,4.1,3.7,3.5,4.4,7.0,8.1,6.9,7.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.7,2.7,2.7,2.7,6.7,9.8,9.9,9.9,9.4,10.6,10.3,10.4,14.0,14.1,13.8,13.6,18.5,10.4,10.0,7.8,9.2,9.3,11.8,10.7,25.0,24.7,25.0,23.8,23.6,23.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.1,8.3,4.3,4.2,4.7,4.6,3.1,3.9,5.1,3.5,5.7,3.3,3.3,4.3,3.5,3.6,3.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-0.8,-1.6,-2.4,-3.1,-0.8,-1.6,-2.4,-3.1,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,12,23,34,34,31,27,25,25,16,17,24,32,None,None,None,None,None,None
post-tax profit margin,3.6,3.9,4.1,3.6,3.4,3.4,4.5,5.5,5.9,7.0,7.6,8.7,9.0,9.3,9.3,9.1,9.2,9.7,13.6,13.9,14.4,14.2,10.0,9.2,8.7,8.3,7.8,7.7,7.4,7.0,6.4,6.5,6.5,6.0,6.0,4.7,4.2,4.9,5.3,7.2,6.7,6.8,6.4,5.0,5.7,5.4,5.8,6.4,5.7,5.0,4.6,4.5,4.6,4.8,5.1,5.3,5.6,5.7,5.8,3.2,2.5,2.2,2.1,2.4,2.8,3.0,3.0,4.9,4.6,2.4,1.0,-8.2,-7.2,-5.3,-4.8,2.2,2.4
pre-tax profit margin,5.5,5.7,5.6,5.0,4.8,4.6,6.2,7.6,8.3,9.8,10.8,12.2,13.3,14.5,15.2,15.8,16.0,16.7,22.4,22.8,23.6,23.1,16.6,15.1,14.2,13.4,12.7,12.4,11.9,11.3,10.3,10.1,10.1,9.3,9.1,7.3,6.5,7.2,7.8,10.2,9.6,9.7,8.8,6.4,6.8,6.8,7.6,8.5,8.1,7.1,6.7,5.7,5.8,6.1,6.5,7.4,7.9,8.3,8.4,4.2,3.0,2.5,2.5,3.2,3.8,4.2,3.4,6.0,5.5,2.4,1.1,-9.0,-7.9,-5.8,-5.1,2.9,2.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.0,0.0,1.6,1.6,0.4,1.2,0.6,1.2,1.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,3.2,3.6,3.3,4.2,4.5,5.3,5.6,5.1,8.0,9.2,10.0,10.7,10.9,12.0,14.5,13.3,10.6,10.2,7.8,5.3,3.3,4.4,5.1,5.2,4.3,5.6,6.5,4.9,5.7,5.8,3.6,4.2,7.4,10.4,8.0,9.3,6.2,8.0,8.3,9.3,10.2,9.2,10.2,11.2,9.8,8.4,10.1,9.2,10.0,8.5,8.4,9.7,10.4,9.9,11.7,13.5,9.5,7.5,7.7,7.6,7.4,10.1,9.8,8.2,8.4,6.4,8.3,6.8,7.9,9.1,6.8,-5.1,-5.4,-9.2,-20.6,3.7,4.4
price/equity ratio,1.26,1.40,1.24,1.41,1.60,1.96,2.33,1.95,2.37,1.99,2.25,2.67,2.88,3.29,4.03,3.53,2.83,2.72,2.51,1.87,1.13,1.38,1.24,1.18,0.98,1.23,1.40,1.07,1.20,1.19,0.77,0.94,1.65,2.15,1.42,1.30,0.81,1.09,1.22,1.61,1.65,1.47,1.51,1.38,1.29,1.06,1.35,1.29,1.31,1.07,1.05,1.26,1.38,1.35,1.63,1.87,1.33,1.07,1.08,0.78,0.67,0.85,0.84,0.84,0.93,0.74,0.92,0.90,0.98,0.85,0.61,0.66,0.61,0.49,0.66,0.77,0.92
price/free cash flow ratio,26.7,4.3,3.5,2.4,-130.6,-508.6,12.0,8.6,47.1,59.4,16.4,14.0,-325.2,245.4,69.8,44.0,150.1,-166.7,62.5,30.0,85.2,-20.6,-44.0,-5.4,28.7,44.2,22.7,10.7,-320.0,-2.5,-1.9,-4.3,656.7,37.0,11.5,7.2,22.2,23.9,45.3,9.9,-32.5,-73.7,-60.4,-59.6,87.0,20.6,15.2,11.0,-4.0,-3.3,-3.4,-5.2,-17.2,-20.9,-45.5,12.8,-16.6,-10.2,-25.1,-7.0,-5.9,-9.5,-11.7,9.8,-9.5,-12.2,-22.7,14.1,-9.0,-0.6,-0.4,-0.4,-12.9,-33.8,-151.1,5.4,-24.1
price/revenue ratio,0.28,0.34,0.31,0.36,0.39,0.45,0.53,0.53,0.85,1.04,1.17,1.33,1.37,1.54,1.85,1.66,1.32,1.31,1.31,0.92,0.60,0.81,0.73,0.71,0.58,0.73,0.85,0.64,0.71,0.69,0.41,0.48,0.83,1.07,0.77,0.74,0.47,0.65,0.74,0.98,1.02,0.93,0.99,0.93,0.87,0.72,0.90,0.86,0.88,0.69,0.65,0.74,0.79,0.77,0.94,1.09,0.77,0.62,0.64,0.43,0.36,0.47,0.46,0.45,0.52,0.42,0.55,0.56,0.62,0.53,0.32,0.23,0.19,0.14,0.19,0.23,0.28
price/tangible book ratio,1.63,1.76,1.54,20.84,-9.33,-23.12,54.89,6.04,4.62,3.03,3.34,3.86,4.05,4.48,5.37,4.59,3.60,3.72,3.19,2.42,1.43,1.99,1.78,2.27,1.79,2.16,2.36,1.76,1.92,3.86,2.27,1.94,3.16,4.00,2.59,2.41,1.48,1.93,2.17,2.75,2.79,2.42,2.46,2.22,2.04,1.66,2.07,1.95,3.20,2.72,3.07,2.93,3.10,2.91,3.37,3.73,2.58,2.02,2.00,1.59,1.35,1.68,1.61,1.47,1.60,1.25,1.53,1.49,1.61,-1.40,-1.05,-0.91,-0.89,-0.80,-1.18,-1.48,-1.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.3,1.5,0.7,0.6,0.6,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.3,1.1,1.1,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.9,1.0,1.0,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.9,1.0,1.0,0.8,0.8,0.7,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.2,1.3,1.3,1.3,1.4,1.4
receivables,9.0,8.1,8.6,10.4,11.0,12.4,14.2,13.8,13.4,18.9,15.5,14.7,16.9,18.6,19.9,19.2,18.6,22.2,17.7,19.7,18.1,18.1,17.7,20.0,19.7,22.8,20.5,20.8,26.1,35.1,40.5,29.9,31.0,29.0,24.2,24.0,27.2,26.6,33.2,26.3,29.8,26.9,26.3,26.9,33.3,31.4,33.9,32.9,43.1,45.5,44.9,46.1,52.7,49.4,50.4,44.8,54.8,61.6,55.9,57.2,71.5,64.1,64.5,52.6,61.8,58.4,59.1,51.8,62.0,108.7,103.1,99.5,98.0,104.6,106.6,100.9,99.7
receivables as % of revenue,14.2,13.3,14.1,16.9,16.4,16.4,16.9,15.1,14.2,18.9,14.7,12.4,13.0,13.2,13.2,12.2,11.3,12.9,10.3,11.5,11.2,11.8,11.9,13.7,13.0,14.5,12.7,12.6,15.0,19.3,19.5,13.3,13.3,12.1,10.8,11.3,12.7,12.5,15.2,11.6,13.0,11.7,11.6,12.0,14.4,13.4,13.8,13.2,16.7,16.6,15.4,14.5,15.7,14.2,13.9,12.2,14.5,15.8,14.1,14.2,17.2,15.4,15.1,12.2,14.6,13.8,14.3,12.7,15.4,26.6,20.9,17.1,14.7,14.1,14.4,13.5,13.5
receivables per day sales,51.02,47.73,50.75,60.68,59.02,59.13,60.78,54.47,51.10,67.97,52.74,44.70,46.84,47.69,47.41,43.94,40.51,46.55,36.94,41.52,40.20,42.64,42.85,49.28,46.93,52.20,45.73,45.28,53.84,69.35,70.05,47.89,48.02,43.45,38.72,40.61,45.64,44.90,54.87,41.87,46.80,42.04,41.94,43.08,52.00,48.16,49.57,47.42,60.09,59.86,55.28,52.07,56.64,51.01,50.21,43.95,52.16,56.91,50.82,50.96,61.79,55.29,54.44,43.95,52.52,49.75,51.56,45.66,55.31,95.74,75.07,61.64,53.02,50.72,51.75,48.60,48.61
receivables turnover,6.6,7.0,6.7,6.2,6.7,7.4,7.4,7.5,7.7,6.4,7.1,8.3,8.6,7.5,8.5,9.3,9.3,8.4,9.2,8.8,8.8,7.6,8.4,7.4,8.0,7.7,8.4,8.1,7.6,6.3,6.8,8.9,8.1,7.5,7.0,7.9,7.4,7.7,7.6,9.0,8.0,8.6,7.6,8.5,7.3,8.1,8.2,8.4,6.8,7.1,7.4,8.1,7.0,7.3,7.6,8.1,7.0,7.0,7.4,7.9,6.6,6.6,7.1,7.8,6.4,6.9,6.7,7.8,6.5,4.9,6.1,7.7,8.3,7.0,7.1,7.5,7.5
repayment of long-term debt,-0.1,-0.2,-0.4,0.0,-3.8,-3.9,-4.8,-9.3,-2.0,-0.6,-0.6,-3.2,-0.1,-1.5,-4.1,-4.5,-0.3,-0.5,-0.7,-0.9,-0.4,-1.1,-0.4,0.0,-2.9,-2.6,-6.1,-8.2,0.0,0.0,0.0,0.0,-2.4,-9.9,-19.0,-26.4,-4.5,-5.9,-3.6,-23.7,0.0,-1.2,-0.7,-1.4,-0.8,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-1.0,-1.2,-1.9,-2.4,0.0,-1.1,-1.4,-3.9,0.0,-3.1,-6.9,-25.0,0.0,-0.2,-0.8,-1.3,-0.5,-1.0,-11.5,-26.5,-7.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-14.7,0.0,-0.9,-6.2,-9.4,-0.3,-0.2,-0.2,-1.7,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-17.2,-16.5,-16.0,-15.5,-14.9,-13.9,-12.3,-10.5,-9.3,-6.9,-4.2,-0.2,2.5,6.1,9.9,14.1,17.7,22.7,33.3,37.8,41.0,44.4,48.1,51.3,54.2,57.5,60.7,64.0,67.0,70.3,74.1,78.6,79.8,82.5,84.6,85.1,88.2,92.2,96.2,101.3,103.5,107.8,110.6,112.5,116.6,120.6,124.9,128.5,131.2,134.4,138.5,142.8,146.4,150.9,156.8,162.2,167.4,173.3,178.7,173.7,175.5,179.3,184.7,180.8,184.2,189.1,194.1,197.4,199.6,196.6,197.5,149.0,151.4,156.9,162.1,165.5,169.2
revenue per $  plant (net),2.65,2.60,2.64,2.61,2.83,3.25,3.64,3.97,4.07,3.96,4.07,4.37,4.66,4.94,5.09,5.14,4.79,4.32,4.33,4.16,3.81,3.55,3.43,3.27,3.42,3.42,3.45,3.34,3.47,3.31,3.77,3.36,3.54,3.73,3.57,3.43,3.49,3.49,3.81,3.97,4.02,4.04,4.03,4.09,4.29,4.44,4.69,4.76,4.80,5.10,5.43,6.02,6.31,6.45,6.52,6.52,6.61,6.74,6.76,6.52,6.78,6.78,6.96,7.07,7.03,6.99,6.92,6.87,6.85,4.18,4.99,5.90,6.69,7.47,7.48,7.59,7.61
revenue per $ cash,57.73,11.98,10.70,7.26,0.00,0.00,28.03,228.00,944.00,1001.00,0.00,197.33,0.00,1404.00,503.67,71.50,48.62,190.78,8.71,18.77,16.71,138.91,1487.00,1461.00,2163.63,1356.84,1451.12,1657.11,1245.13,1240.42,1118.46,92.86,487.80,516.77,1667.61,1220.95,667.04,967.81,834.94,58.95,2101.94,865.73,593.99,1423.27,128.24,31.45,17.77,12.99,973.74,108.46,111.56,843.97,745.91,623.50,934.49,11.63,28.74,55.79,19.63,115.11,368.58,330.27,518.23,23.12,283.00,384.68,230.72,39.77,377.65,13.04,25.52,14.02,21.33,19.93,25.68,16.05,24.63
revenue per $ common equity,4.50,4.13,3.99,3.91,4.09,4.34,4.43,3.71,2.77,1.92,1.92,2.00,2.10,2.14,2.19,2.13,2.14,2.08,1.91,2.04,1.87,1.71,1.69,1.66,1.67,1.67,1.66,1.66,1.70,1.72,1.89,1.96,2.00,2.00,1.84,1.76,1.74,1.67,1.66,1.64,1.63,1.59,1.52,1.48,1.48,1.47,1.50,1.49,1.50,1.55,1.61,1.71,1.74,1.76,1.75,1.72,1.72,1.72,1.70,1.80,1.84,1.81,1.80,1.84,1.78,1.73,1.65,1.61,1.57,1.60,1.92,2.84,3.21,3.48,3.39,3.35,3.25
revenue per $ invested capital,1.38,1.31,1.30,1.15,1.09,1.26,1.38,1.58,1.65,1.42,1.57,1.73,1.83,1.92,2.03,2.00,2.02,1.95,1.80,1.92,1.77,1.61,1.58,1.28,1.33,1.34,1.37,1.41,1.44,1.02,1.17,1.37,1.43,1.50,1.46,1.47,1.52,1.48,1.45,1.64,1.59,1.58,1.52,1.48,1.48,1.47,1.50,1.49,1.23,1.25,1.30,1.48,1.42,1.46,1.51,1.54,1.56,1.57,1.56,1.60,1.49,1.51,1.53,1.67,1.59,1.58,1.52,1.59,1.45,0.63,0.76,0.98,1.11,1.23,1.24,1.28,1.27
revenue per share,9.49,9.13,9.11,9.22,10.02,11.27,12.54,12.54,11.03,9.15,9.67,10.82,11.84,12.79,13.62,14.08,14.76,15.25,15.24,15.06,15.61,14.76,15.01,15.27,15.72,16.26,16.62,17.25,18.09,18.84,21.49,23.20,23.82,24.43,22.82,21.54,21.75,21.56,22.07,22.81,23.00,23.10,22.50,22.39,22.91,23.36,24.43,24.70,25.33,26.74,28.54,31.04,32.44,33.58,34.53,34.82,35.79,36.85,37.41,38.41,39.86,39.95,40.81,41.22,40.44,40.27,39.27,38.87,38.33,38.80,46.92,55.11,63.05,70.07,69.98,70.51,69.66
revenue/assets,1.2,1.1,1.1,0.8,0.8,0.9,1.0,1.1,1.2,1.0,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.5,1.4,1.5,1.4,1.3,1.2,1.0,1.1,1.1,1.1,1.1,1.1,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.76,6.17,6.93,5.93,5.12,5.76,6.89,6.81,6.13,4.70,4.94,5.24,5.50,5.42,5.81,6.39,6.95,7.91,8.33,8.76,7.37,6.91,6.49,5.56,5.27,5.16,5.08,5.14,5.43,4.43,5.05,4.99,4.89,5.32,5.23,5.14,5.07,4.90,4.69,5.65,5.08,4.90,4.35,4.46,4.63,4.66,4.82,4.68,4.57,4.57,4.43,4.94,4.74,4.65,4.80,5.42,5.13,5.00,4.95,4.86,4.73,4.68,4.74,6.36,5.90,5.71,5.42,5.63,4.98,2.53,2.94,3.76,4.23,4.66,4.56,5.04,4.94
sales per $ receivables,7.06,7.54,7.09,5.93,6.10,6.09,5.92,6.61,7.04,5.30,6.83,8.05,7.69,7.55,7.59,8.19,8.89,7.73,9.75,8.67,8.96,8.44,8.40,7.31,7.67,6.90,7.87,7.95,6.69,5.19,5.14,7.52,7.50,8.28,9.30,8.86,7.89,8.02,6.56,8.60,7.69,8.56,8.58,8.36,6.92,7.48,7.26,7.59,5.99,6.01,6.51,6.91,6.36,7.06,7.17,8.19,6.90,6.33,7.08,7.06,5.83,6.51,6.61,8.19,6.85,7.24,6.98,7.88,6.51,3.76,4.80,5.84,6.79,7.10,6.96,7.41,7.41
sales per employee,None,None,None,94487,None,None,None,112871,None,None,None,101197,None,None,None,121844,None,None,None,140230,None,None,None,121547,None,None,None,146130,None,None,None,144633,None,None,None,163420,None,None,None,167338,None,None,None,168194,None,None,None,184550,None,None,None,183345,None,None,None,196942,None,None,None,197169,None,None,None,230100,None,None,None,225017,None,None,None,164054,None,None,None,226787,None
shares out (common class only),6.7,6.7,6.7,6.7,6.7,6.7,6.7,7.3,8.6,10.9,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.3,11.3,10.4,10.4,9.9,9.6,9.6,9.7,9.7,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6
