,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,1.8,0.0,0.0,0.0,15.0,11.1,21.5,26.9,26.7,31.0,13.5,11.5,23.8,24.6,38.9,45.3,30.7,27.4,16.8,20.8,11.0,15.3,12.5,12.7,8.6,5.6,6.1,6.5,11.0,3.6,1.1,183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,154.2,107.9,28.6,28.6,28.0,27.8,38.3,55.3,62.6,44.9,51.5,45.5,37.5,32.7,27.0,23.7,23.7,21.2,35.8,36.7,62.5
receivables per day sales,6.55,0.00,0.00,0.00,54.00,40.00,77.54,96.72,96.28,111.50,48.72,41.27,85.78,88.52,140.12,162.95,110.50,98.79,60.32,74.71,39.45,55.19,45.17,45.65,30.87,20.06,21.99,23.47,39.43,12.82,4.05,660.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1693.94,555.19,388.57,103.10,102.92,100.74,99.96,137.93,199.16,225.24,161.53,185.43,163.85,135.14,117.63,97.36,85.42,85.27,76.37,129.05,132.02,224.98
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.0,5.7,4.6,5.4,5.4,8.3,8.7,5.6,4.9,4.3,3.9,4.5,4.7,4.2,3.0,3.6,2.7,3.8,2.4,3.5,2.3,2.1,2.3,3.6,9.8,18.2,1.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.3,4.1,4.3,4.7,4.2,3.2,2.2,2.1,2.7,2.6,2.8,2.9,3.5,3.5,3.4,3.5,3.7,3.0,3.1,2.1
repayment of long-term debt,-5.0,-1.9,-2.0,-1.9,-0.4,-0.4,-0.9,-1.3,-0.5,-1.1,-1.2,-1.2,-1.1,-0.3,-0.1,-0.1,-0.9,-0.2,-0.9,-1.2,-1.7,-0.3,-0.6,-1.5,-1.9,-0.0,-0.3,-0.2,-0.2,-0.0,-0.1,-0.3,-0.6,-0.1,-0.2,-0.2,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7,-5.0,-8.1,-10.5,-2.8,-3.3,-4.9,-8.4,-2.0,-3.0,-4.5,-8.0,-13.5,-14.6,-15.8,-16.8,-0.2,-44.7,-49.8,-54.9,-7.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.9
retained earnings,-1.1,-1.4,-2.1,-2.4,-5.2,-5.7,-6.3,-6.8,-9.2,-9.9,-11.5,-13.8,-17.3,-23.5,-17.8,9.1,-1.0,-40.9,-48.3,-52.8,-56.4,-56.9,-57.7,-58.4,-59.5,-60.2,-60.9,-61.9,-63.7,-64.0,-64.0,-17.4,-18.4,-19.4,-20.7,-16.4,-19.6,-25.6,-29.2,-33.8,-37.8,-41.0,-46.5,-53.6,-58.3,-65.7,-70.4,-61.8,-68.0,-75.0,-84.8,-93.8,-241.2,-243.0,-247.2,-290.9,-301.0,-309.1,-308.8,-303.1,-334.8,-362.1,-370.6,-387.7,-373.9,-386.7
revenue per $  plant (net),11.00,0.00,0.00,0.00,8.57,9.00,6.50,8.38,8.60,11.30,7.82,4.62,2.56,2.09,2.36,4.62,5.19,5.33,5.41,7.62,6.46,5.25,4.85,3.64,2.66,2.02,1.66,1.51,5.78,24.74,37.29,0.00,0.00,19.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.28,0.32,0.36,0.36,0.25,0.20,0.22,0.23,0.29,0.32,0.37,0.40,0.40,0.38,0.36,0.35,0.31,0.52,0.43
revenue per $ cash,27.50,0.00,0.00,0.00,15.00,10.50,16.25,16.75,12.29,0.84,1.04,1.74,0.53,1.12,1.88,5.78,9.52,95.46,6.60,10.62,9.16,18.36,20.80,85.79,39.38,41.64,2.30,1.60,3.24,4.95,4.41,0.32,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.18,1.40,5.53,11.84,2.52,0.86,0.83,2.89,0.48,0.80,1.67,9.40,4.88,9.52,2.35,2.47,4.30,1.41,1.72,1.47,1.58
revenue per $ common equity,-7.86,0.00,0.00,0.00,3.75,3.71,3.10,4.47,4.78,0.67,0.81,0.84,0.49,0.63,0.63,0.44,0.55,1.77,2.58,3.57,4.55,3.69,3.59,2.79,2.76,2.62,0.93,0.89,25.05,-15.98,-9.03,0.18,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.29,0.40,0.36,0.27,0.20,0.19,0.21,0.25,0.34,0.44,0.51,0.57,0.59,0.65,0.72,0.73,0.76,0.66,0.57
revenue per $ invested capital,6.11,0.00,0.00,0.00,3.16,3.15,2.71,4.19,4.53,0.67,0.80,0.41,0.32,0.39,0.54,0.40,0.54,1.69,2.56,3.50,3.83,3.18,3.14,2.79,2.43,2.62,0.93,0.89,25.05,-15.98,-9.03,0.18,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.09,0.29,0.36,0.33,0.26,0.19,0.18,0.14,0.16,0.21,0.27,0.29,0.32,0.29,0.31,0.33,0.26,0.24,0.32,0.27
revenue per share,35.29,0.00,0.00,0.00,33.74,34.35,32.45,33.44,32.87,43.18,32.38,37.90,31.45,34.39,40.81,48.27,54.43,54.32,49.52,44.79,34.93,25.32,20.37,13.00,7.88,4.87,2.74,0.67,0.45,0.43,0.48,0.06,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.18,0.60,0.80,0.76,0.67,0.48,0.46,0.55,0.65,0.76,0.96,1.08,1.21,1.29,1.24,1.22,1.18,1.12,1.05,0.85
revenue/assets,2.4,0.0,0.0,0.0,1.9,2.0,1.8,1.7,1.6,0.6,0.7,0.4,0.3,0.4,0.5,0.3,0.4,1.3,1.7,2.1,2.1,2.0,2.1,1.8,1.5,1.1,0.7,0.6,0.8,1.1,1.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,6.9,3.9,10.7,10.7,10.7,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,27.50,0.00,0.00,0.00,12.00,21.00,16.25,13.40,28.67,37.67,33.25,31.40,22.42,26.74,31.14,51.43,56.45,65.66,63.92,61.10,0.00,0.00,0.00,26.27,17.78,10.84,6.48,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.33,2.37,8.49,15.53,9.52,10.40,3.71,4.19,4.32,3.03,4.29,5.82,7.43,7.53,8.02,8.54,7.75,7.21,7.33,6.19,5.40
sales per $ receivables,55.00,0.00,0.00,0.00,6.67,9.00,4.64,3.72,3.74,3.23,7.39,8.72,4.20,4.07,2.57,2.21,3.26,3.64,5.97,4.82,9.13,6.52,7.97,7.89,11.66,17.95,16.37,15.34,9.13,28.08,88.92,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.65,0.93,3.49,3.50,3.57,3.60,2.61,1.81,1.60,2.23,1.94,2.20,2.66,3.06,3.70,4.21,4.22,4.71,2.79,2.73,1.60
sales per employee,148649,None,None,None,117647,None,None,None,114667,None,None,None,104209,None,None,None,120284,None,None,None,460959,None,None,None,142222,None,None,None,39080,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,102191,None,None,None,359742,None,None,None,288209,None,None,None,438349,None,None,None,530406,None,None,None,501869,None
shares out (common class only),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,2.0,2.2,2.4,2.4,16.4,16.5,16.9,17.0,39.9,40.3,42.5,47.3,47.4,54.1,54.5,62.4,63.8,73.9,76.6,78.3,78.7,78.7,94.5,113.4,115.1,115.2,115.2,115.3,115.5,115.5,116.0,115.9,115.9,115.9,115.9,116.3,116.3,116.9,117.8
short-term debt,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.9,0.2,0.2,0.2,0.6,0.8,1.0,1.0,1.0,1.1,0.9,0.6,0.8,0.7,1.0,0.7,0.5,0.7,0.1,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.2,6.2,15.2,13.5,10.2,7.8,6.0,1.3,5.4,5.4,6.9,9.5,9.3,4.2,3.3,2.4,9.5,16.9,33.6,19.1,21.5,24.0,24.5
special income charges,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-59.6,-44.3,-1.4,-2.9,43.6,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2,-0.7,-0.1,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-9.63,19.33,15.33,12.00,7.87,8.72,9.98,6.99,4.59,61.91,38.46,43.70,62.88,52.83,63.11,109.05,99.66,30.75,19.18,12.55,7.68,6.87,5.67,4.65,2.85,1.86,2.95,0.70,-0.07,-0.11,-0.13,0.32,0.26,0.19,0.12,0.94,0.91,0.93,1.05,0.99,1.18,1.13,1.52,1.44,1.23,1.65,1.86,2.04,2.02,2.12,2.45,2.42,2.36,2.65,2.62,2.25,2.18,2.11,2.13,2.19,1.92,1.69,1.62,1.48,1.59,1.48
total assets per share,14.76,33.99,27.99,29.99,17.43,17.45,17.97,19.47,20.26,74.14,44.06,102.84,107.83,93.68,82.53,154.79,146.74,41.00,29.29,21.20,16.41,12.60,9.54,7.25,5.35,4.25,4.00,1.20,0.53,0.39,0.29,0.35,0.29,0.22,0.21,0.95,0.94,0.96,1.09,1.07,1.37,1.37,1.82,1.77,1.75,2.36,2.38,2.65,2.99,2.96,3.04,3.03,3.03,4.48,4.41,4.18,4.07,4.13,4.11,4.73,4.64,4.55,5.15,5.28,4.51,4.36
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,59.3,54.4,46.2,73.1,61.8,20.8,12.5,8.3,5.9,5.2,4.2,3.0,2.1,1.2,2.0,1.5,0.0,-0.1,-0.1,5.3,4.3,3.2,2.0,37.6,36.8,39.7,49.7,46.9,63.7,61.6,100.4,92.2,106.3,142.2,145.4,160.3,174.2,215.3,296.7,297.9,294.5,461.2,456.2,414.0,408.1,430.8,433.6,508.4,470.8,428.9,535.8,549.8,383.5,367.0
total debt as % total assets,126.1,27.5,28.6,22.2,48.4,46.9,41.7,61.5,66.0,13.4,9.4,56.1,39.9,41.6,21.5,29.5,32.1,25.0,34.5,40.8,53.2,45.5,40.5,35.8,46.6,56.3,26.3,37.1,96.6,106.9,118.1,8.8,11.9,14.3,43.7,1.1,3.6,2.7,3.6,7.8,14.0,17.3,16.5,18.4,30.0,30.1,21.8,23.3,32.4,28.5,19.7,20.1,22.1,40.8,40.6,46.1,46.6,48.9,48.2,53.8,58.6,62.9,68.6,72.1,64.7,66.1
total debt/equity ratio,0.00,0.05,0.17,0.12,0.25,0.24,0.19,0.60,0.56,0.02,0.03,1.09,0.53,0.64,0.19,0.13,0.04,0.10,0.08,0.10,0.36,0.32,0.41,0.23,0.38,0.56,0.06,0.17,7.21,0.00,0.00,0.06,0.05,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.24,0.24,0.09,0.06,0.14,0.10,0.07,0.09,0.10,0.53,0.54,0.63,0.64,0.77,0.77,1.04,1.19,1.36,1.95,2.33,1.19,1.25
total non-current assets,1.7,1.3,1.3,2.5,1.2,1.1,1.4,0.9,1.6,1.6,2.3,5.1,13.1,16.2,16.6,67.5,65.0,15.6,6.5,4.4,4.1,3.1,2.7,2.3,1.9,1.5,1.1,1.0,0.4,0.3,0.3,0.9,0.6,1.9,3.1,6.8,7.8,12.1,21.7,27.4,41.6,53.0,72.9,87.3,105.0,126.5,152.7,178.2,205.3,216.5,226.2,243.9,287.9,324.2,352.1,357.8,386.2,386.4,393.9,421.6,423.9,435.2,442.6,460.6,348.1,336.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,1.4,1.6,1.9,1.1,1.7,1.8,2.1,2.9,4.5,3.8,4.5,6.3,6.6,7.6,8.6,10.2,8.6,4.5,5.6,3.9,2.4,1.4,0.8,0.6,0.4,0.1,0.2,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,7.0,33.4,18.1,13.2,11.0,13.1,15.1,24.0,22.4,26.7,37.3,38.7,36.9,36.2,31.9,36.6,32.7,28.7,25.1,13.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.8,2.5,2.1,1.5,0.6,1.0,1.1,0.8,0.3,15.2,14.4,34.0,46.3,38.2,30.5,21.1,17.3,6.1,6.0,3.9,1.8,2.1,1.5,0.7,0.2,-0.4,0.9,0.5,-0.3,-0.4,-0.4,4.4,3.6,1.3,-1.1,30.8,29.0,27.6,28.0,19.6,22.1,8.7,27.5,4.8,1.5,15.9,-6.8,-17.4,-30.6,-0.6,71.3,54.8,7.4,137.9,105.1,57.4,22.7,49.7,45.2,87.9,49.2,-2.0,94.6,90.6,58.8,54.1
working capital as % of price,0.0,18.1,12.0,8.9,4.6,5.0,4.6,7.1,1.3,29.3,21.5,37.4,35.5,22.3,31.2,25.0,65.0,27.9,49.7,79.1,39.6,43.9,46.9,55.1,12.4,-28.0,44.5,21.6,-12.2,-12.5,-12.4,8.6,5.8,1.3,-1.3,15.7,16.9,19.1,14.8,8.9,10.0,2.7,7.9,1.0,0.2,1.0,-0.3,-1.3,-6.1,-0.3,12.9,6.4,0.6,16.3,21.9,13.1,4.2,8.1,11.9,27.4,14.8,-0.5,32.0,27.3,15.9,20.3
working capital per share,-5.13,16.66,13.99,10.00,3.37,5.45,5.49,3.99,1.15,58.09,35.06,82.08,76.72,62.15,49.82,34.94,28.51,9.42,9.22,5.98,2.85,3.32,2.28,1.09,0.28,-0.56,1.29,0.27,-0.14,-0.15,-0.18,0.27,0.22,0.08,-0.06,0.77,0.72,0.65,0.59,0.41,0.41,0.16,0.44,0.08,0.02,0.21,-0.09,-0.22,-0.39,-0.01,0.63,0.48,0.06,1.20,0.91,0.50,0.20,0.43,0.39,0.76,0.42,-0.02,0.81,0.78,0.50,0.46
working captial as % of equity,114.3,67.6,70.0,44.1,37.5,58.8,52.4,53.3,16.7,90.5,87.8,182.8,118.3,113.7,76.9,32.0,28.6,30.6,48.1,47.6,37.1,48.4,40.2,23.3,9.8,-30.0,43.8,35.4,-797.4,541.5,333.6,82.9,84.8,39.9,-55.5,82.0,79.1,69.6,56.5,41.7,34.7,14.0,29.0,5.3,1.7,12.6,-4.7,-10.9,-19.2,-0.3,25.7,19.6,2.7,45.2,34.7,22.1,9.0,20.2,18.3,34.7,22.1,-1.0,50.3,52.8,31.6,31.0
