,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5,-52.2,-58.1,153.4,21.8,-1.8,-1.0,2.2,-0.3,-73.6,-66.2,168.7,-0.8,-66.9,-52.7,-374.6,-9.1,-148.9,-65.7,52.0,-12.0,-8.0,61.0,-144.0,29.0,-11.0,9.0,-32.0,22.0,-1.0,18.0,-118.0,-3.0,5.0,15.0,17.0,42.0,-22.0,-19.0,-37.0,-22.2,2.6,27.8,34.4,22.3,-0.8,22.0,-3.9,17.8,10.2,7.8,15.0,32.7,57.9,32.3,-303.8,-78.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,19.6,-9.4,-40.0,-7.9,1.6,8.6,-9.4,0.0,0.0,0.0,0.0,-26.6,-4.9,-8.3,-27.7,-35.2,0.1,-3.5,-27.7,-9.0,-10.0,-3.0,2.0,-23.0,7.0,17.0,10.0,18.0,-2.0,5.0,22.0,0.0,3.0,6.0,-3.0,6.0,2.0,-2.0,-40.0,8.0,8.4,13.6,-354.4,-170.8,5.0,7.9,15.8,15.6,6.2,11.5,24.2,27.3,-9.1,-106.8,-13.5,-119.8,-24.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-1.0,-69.0,0.0,20.0,12.0,37.0,78.0,28.0,10.0,28.0,44.0,138.0,18.0,-53.0,37.0,281.0,278.0,446.4,736.6,950.6,334.0,666.2,927.4,999.6,349.3,593.2,775.9,892.7,325.1,486.2,755.5,-60.7,28.0
other non-current assets,0.0,0.0,0.0,93.6,0.0,0.0,0.0,188.2,0.0,0.0,0.0,207.8,0.0,0.0,0.0,199.1,0.0,0.0,0.0,131.7,127.3,134.1,147.3,171.9,237.1,238.6,200.0,192.7,239.4,234.5,228.8,221.3,221.4,226.1,215.1,109.2,192.9,120.7,133.3,135.0,137.0,135.0,199.0,133.0,122.0,128.0,124.0,141.0,86.0,97.0,87.0,98.0,71.0,75.0,102.0,138.0,145.0,143.0,139.0,130.0,126.1,168.8,621.0,701.4,752.2,732.2,801.5,775.5,826.6,840.9,830.3,808.8,924.1,"1,032.2","1,115.8","1,122.1","1,038.9"
other non-current liabilities,0.0,0.0,0.0,41.8,0.0,0.0,0.0,77.5,0.0,0.0,0.0,117.2,0.0,0.0,0.0,53.1,0.0,0.0,0.0,103.7,126.8,139.6,157.5,149.0,315.4,274.5,217.8,152.0,189.1,128.5,192.3,251.8,172.0,142.4,125.6,395.5,204.6,160.0,186.7,424.0,267.0,276.0,286.0,393.0,446.0,415.0,405.0,478.0,507.0,503.0,421.0,570.0,410.0,472.0,481.0,584.0,512.0,390.0,407.0,423.0,446.9,487.8,411.3,424.5,428.7,391.1,"2,019.4",485.9,452.3,444.4,487.8,634.1,594.9,618.6,677.9,711.3,693.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,83.0,32.0,31.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,59.0,0.0,0.0,0.0,-32.0,-13.0,-9.0,-6.0,-67.0,-9.5,-10.2,-47.6,-41.3,-12.4,-14.1,-7.2,-20.8,-4.2,-14.6,-8.5,-206.2,-14.5,-13.5,-14.5,-86.3,-14.7
payment of cash dividends,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-56.7,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,-45.2,0.0,0.0,0.0,-43.1,-10.5,-21.2,-30.1,-39.3,-10.8,-20.0,-30.0,-37.5,-11.5,-20.3,-28.4,-35.3,-8.8,-15.2,-22.5,-29.7,-6.9,-13.0,-22.1,-29.0,-7.0,-13.0,-19.0,-26.0,-6.0,-53.0,-124.0,-210.0,-4.0,-101.0,-297.0,-306.0,-1.0,-204.0,-628.0,-689.0,-1.0,-522.0,-782.0,-783.0,-10.2,-513.7,-823.2,-845.4,-2.4,-565.3,-935.3,-940.3,-1.2,-619.3,-947.1,-950.3,-0.8,-572.6,-881.2,-902.7,-0.6
payout ratio,8,7,7,7,5,5,30,28,31,29,5,7,6,6,6,9,11,24,None,None,75,52,36,35,75,240,None,None,277,88,42,22,9,None,None,None,None,None,None,None,None,None,None,None,None,8,20,16,26,45,52,47,52,69,47,73,69,83,117,104,95,93,87,80,96,94,100,102,100,97,90,115,103,111,105,85,76
post-tax profit margin,25.8,25.3,23.9,23.4,23.8,22.9,23.0,22.8,22.5,22.6,22.6,22.5,22.2,21.9,21.6,21.4,21.3,19.9,17.3,2.3,0.4,-2.4,-4.9,6.0,3.8,2.5,1.6,1.8,2.4,3.5,4.3,4.6,5.5,6.3,6.6,-4.8,-3.3,-5.4,-3.0,10.0,11.9,17.7,20.8,23.0,27.0,27.1,26.3,32.9,32.1,31.3,32.8,26.3,25.9,26.4,25.3,28.3,29.2,29.2,27.3,24.0,23.4,24.3,26.5,27.1,28.5,28.5,28.8,27.9,27.7,28.1,27.5,20.2,18.8,17.4,16.7,21.3,21.0
pre-tax profit margin,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.3,4.1,3.1,1.7,1.3,1.4,1.3,2.6,3.9,5.5,7.8,8.5,-1.9,0.0,-2.8,-0.4,8.8,11.4,19.0,23.2,27.0,32.9,32.9,32.5,37.1,35.9,33.9,33.4,34.2,35.9,38.7,40.7,41.9,43.4,43.8,41.7,37.0,34.9,35.3,37.4,37.1,38.6,38.3,38.0,37.2,37.0,36.9,36.1,27.3,25.6,23.7,22.2,26.2,25.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.1,20.7,7.0,6.9,8.4,4.4,6.8,6.6,8.0,0.0,0.0,0.0,7.8,7.6,0.0,0.0,0.0,55.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,0.0,0.0,0.0,240.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,28.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,206.6,0.0,0.0,0.0,251.4,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,78.3,337.9,347.9,357.3,362.5,369.5,374.1,386.1,392.1,398.1,415.0,421.0,424.2,446.3,449.8,454.1,458.4,462.0,462.0,462.0,458.4,461.7,461.1,449.5,449.7,449.1,448.7,448.3,448.0,443.1,443.0,442.7,442.4,442.1,442.0,442.4,441.7,441.7,441.7,441.6,441.5,441.4,441.5,441.5,441.6,441.7,441.7,441.7,441.9,441.9,441.9,442.0,441.9,36.0,36.0,36.0,186.0,336.0
preferred stock equity,0.0,0.0,0.0,84.7,0.0,0.0,0.0,82.7,0.0,0.0,0.0,112.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,75.2,87.2,91.5,87.5,89.9,90.2,86.4,83.8,78.4,80.4,79.3,82.1,82.3,87.5,89.5,86.7,84.2,86.4,86.4,84.0,81.0,82.0,82.0,80.0,80.0,82.0,80.0,80.0,83.0,87.0,84.0,89.0,90.0,92.0,95.0,98.0,107.0,106.0,98.0,93.0,93.0,91.5,91.6,92.7,95.0,97.8,94.8,100.9,101.2,101.9,102.0,100.9,100.9,8.4,8.6,8.6,12.5,12.5
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,33.5,27.2,27.6,0.0,34.5,53.1,0.0,16.0,72.0,80.0,125.0,23.0,21.0,26.0,73.0,99.0,121.0,87.0,76.0,108.0,95.0,92.0,97.0,57.0,74.0,71.0,66.0,88.0,135.5,102.1,72.1,109.7,116.2,117.3,116.2,124.0,136.8,110.9,99.4,165.1,185.7,162.0,125.5,324.1,333.2
price/cash flow ratio,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,10.3,8.7,8.0,8.4,6.2,6.3,3.7,3.0,3.6,2.3,1.6,3.8,3.7,8.7,7.7,5.2,4.7,4.6,4.9,5.0,4.6,5.5,5.9,4.9,5.3,4.7,5.6,7.8,8.3,8.4,9.8,8.7,7.2,5.8,6.5,6.9,6.6,7.3,7.1,7.3,6.6,6.3,7.1,7.0,6.5,6.4,6.0,9.0,9.7,9.6,9.7,7.7,8.9
price/equity ratio,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.53,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.32,2.27,2.59,1.99,2.33,1.81,1.56,1.61,1.82,1.45,1.49,0.98,0.85,1.05,0.73,0.52,4.26,0.61,1.15,1.25,8.10,1.74,1.98,3.10,5.53,4.78,5.19,4.68,4.29,4.90,4.18,4.57,4.64,4.88,4.69,5.64,5.54,5.60,4.52,5.37,4.13,4.68,4.72,5.39,5.22,5.69,4.95,5.81,5.13,5.67,5.03,4.97,3.67,4.22,3.94,4.25,3.65,4.83
price/free cash flow ratio,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-6.9,-2587.5,120.8,362.5,287.5,78.4,-48.0,-35.7,-24.7,79.7,-40.1,-12.0,7.1,25.4,5.6,1.6,2.2,5.3,5.5,4.3,7.7,13.5,8.7,6.3,4.6,21.7,11.3,7.7,8.5,33.2,20.7,16.6,31.8,25.0,26.6,42.3,24.1,27.2,52.4,81.7,25.7,36.8,-552.4,45.1,63.7,31.2,-113.3,-146.0,58.9,24.3,450.3,-170.8,131.0,35.7,181.7,-388.3,157.2,55.0
price/revenue ratio,4.33,3.99,3.57,3.18,3.28,3.91,3.75,3.05,2.96,3.08,3.21,2.54,2.81,2.86,2.43,2.73,3.04,2.56,2.09,2.61,2.49,2.89,2.20,2.73,2.96,2.31,2.14,2.38,1.82,1.77,1.18,0.98,1.22,0.84,0.57,0.47,0.51,0.94,1.01,1.46,1.38,1.63,1.90,1.96,1.97,2.24,2.32,2.61,2.86,2.60,3.27,3.70,3.77,3.86,4.16,4.26,3.64,2.87,3.01,2.86,2.63,3.00,3.10,3.32,3.10,2.95,3.42,3.29,3.09,3.09,2.85,3.45,3.53,3.44,3.37,3.32,3.87
price/tangible book ratio,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.53,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.32,2.27,2.59,1.99,2.33,1.81,1.56,1.61,1.82,1.45,1.49,0.98,0.85,1.05,0.73,0.52,-23.95,0.61,1.15,1.25,34.16,1.74,1.98,3.10,6.07,5.19,5.57,4.90,5.53,5.11,4.36,5.29,6.34,5.56,5.40,6.57,6.23,6.40,5.17,6.24,4.60,5.34,5.31,6.21,6.06,6.78,5.79,6.81,5.86,6.66,5.79,5.77,8.10,10.10,8.55,9.88,7.30,11.24
purchase of  short-term investments,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.4,-4.0,-4.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.0,-18.0,-39.0,-4.0,-4.0,0.0,-6.0,-25.0,-8.0,0.0,-112.0,-166.0,-198.0,-79.0,-519.0,-262.0,-380.0,-406.0,-518.0,-44.8,-51.0,-75.9,-147.1,-2.4,-7.4,-71.3,-71.3,-1.9,-3.9,-5.6,-5.6,-1.3,-1.5,-0.5,-0.5,-25.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-6.3,-31.4,-11.0,-23.9,-0.0,-3.9,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-215.0,-15.0,0.0,-36.0,-51.0,-61.0,-9.0,-58.0,0.0,-8.0,-44.2,-98.9,-467.8,-465.7,0.0,0.0,-9.2,-9.2,0.0,0.0,0.0,-350.3,-63.1,-67.4,-67.4,-5.2,-3.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.9,1.1,1.0,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.5,0.6,0.8,0.9,0.7,0.9,0.8,0.8,0.7,0.9,0.8,1.0,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4
receivables,0.0,0.0,0.0,349.8,0.0,0.0,0.0,458.4,0.0,0.0,0.0,637.3,0.0,0.0,0.0,543.4,0.0,0.0,0.0,556.8,564.0,571.6,538.9,555.3,601.1,574.6,594.4,559.9,587.2,549.6,538.2,519.9,515.0,488.5,471.7,325.5,391.3,375.9,369.8,343.0,344.0,348.0,231.0,185.0,188.0,151.0,139.0,134.0,154.0,148.0,239.0,207.0,208.0,204.0,226.0,298.0,286.0,298.0,313.0,336.0,456.8,452.7,482.1,317.0,337.3,331.0,346.5,376.0,346.6,344.4,360.6,371.1,374.2,388.1,415.8,400.3,413.6
receivables as % of revenue,0.0,0.0,0.0,38.4,0.0,0.0,0.0,47.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,60.6,0.0,0.0,0.0,46.2,44.8,45.2,45.0,48.3,48.1,44.5,44.0,44.5,44.1,41.0,39.7,36.4,35.7,32.6,30.7,18.1,20.5,19.5,18.7,17.0,16.4,16.1,10.3,8.6,8.6,6.8,6.2,5.8,6.5,6.1,9.5,8.0,7.9,7.3,7.7,8.9,8.3,8.5,8.9,10.9,14.6,14.6,15.5,10.0,10.5,10.2,10.6,11.4,10.7,10.5,11.1,10.4,9.8,9.7,9.8,10.0,10.5
receivables per day sales,0.00,0.00,0.00,138.11,0.00,0.00,0.00,171.08,0.00,0.00,0.00,210.68,0.00,0.00,0.00,218.26,0.00,0.00,0.00,166.35,161.33,162.82,162.14,173.77,173.24,160.15,158.41,160.21,158.76,147.68,142.83,131.12,128.56,117.41,110.69,65.23,73.90,70.03,67.41,61.22,59.05,57.86,37.13,30.79,31.06,24.49,22.19,20.80,23.26,21.95,34.36,28.64,28.39,26.27,27.86,31.96,29.87,30.62,32.10,39.31,52.45,52.57,55.96,35.83,37.79,36.89,38.13,40.94,38.60,37.95,39.96,37.34,35.43,34.93,35.38,36.07,37.63
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.3,2.4,2.3,2.2,2.4,2.4,2.6,2.6,2.9,3.0,4.2,4.2,4.5,4.7,6.0,5.7,6.0,7.5,8.2,8.2,8.9,12.2,14.5,13.9,16.2,13.2,15.3,14.6,15.9,12.6,13.3,14.0,14.0,13.0,9.7,8.4,8.3,7.8,9.8,8.1,8.2,7.9,9.5,9.5,9.7,9.2,9.6,10.6,10.9,10.9,10.4,10.0
repayment of long-term debt,0.0,0.0,0.0,-190.3,0.0,0.0,0.0,-98.7,0.0,0.0,0.0,-282.5,0.0,0.0,0.0,-314.3,0.0,0.0,0.0,-222.9,-83.2,-230.0,-225.0,-303.7,-113.2,-283.1,-442.6,-602.7,-50.8,-155.2,-229.2,-307.1,-103.7,-472.5,-795.8,-897.9,-113.9,-350.9,-438.8,-598.0,-100.0,-346.0,-452.0,-968.0,-268.0,-403.0,-638.0,-908.0,-95.0,-341.0,-472.0,-790.0,-193.0,-307.0,-363.0,-447.0,-55.0,-131.0,-214.0,-423.0,-126.1,-394.9,-463.0,-514.9,-114.4,-248.4,-305.3,-420.6,-180.4,-254.7,-348.5,-344.7,-285.8,-695.2,-735.4,"-1,224.0",-230.6
repurchase of capital stock,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-79.0,-95.0,-111.0,-34.6,-35.0,-36.3,-37.7,-0.1,-0.1,-0.1,-2.4,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-137.4,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,846.4,0.0,0.0,0.0,792.6,0.0,0.0,0.0,973.7,0.0,0.0,0.0,791.8,0.0,0.0,0.0,792.7,813.9,834.5,785.8,797.7,814.9,760.5,711.2,657.7,664.8,635.8,660.7,671.9,694.4,727.9,715.4,"-1,107.5",670.3,648.9,694.9,"-1,045.0",783.0,895.0,444.0,-182.0,-65.0,-2.0,138.0,-99.0,315.0,430.0,471.0,255.0,663.0,871.0,677.0,965.0,637.0,789.0,608.0,784.0,463.2,674.0,589.4,812.2,504.7,709.4,649.7,837.6,470.5,714.5,579.3,599.2,287.8,519.8,429.5,606.0,254.1
revenue per $  plant (net),0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.25,0.26,0.25,0.25,0.23,0.22,0.23,0.25,0.23,0.25,0.28,0.28,0.29,0.29,0.30,0.32,0.48,0.41,0.42,0.44,0.59,0.48,0.50,0.52,0.62,0.62,0.66,0.68,0.71,0.70,0.74,0.74,0.78,0.77,0.81,0.83,0.87,0.92,1.01,1.05,0.91,0.95,0.94,0.93,0.91,0.91,0.95,0.91,0.88,0.88,0.91,0.91,0.79,0.84,0.87,0.90,0.82,0.83
revenue per $ cash,0.00,0.00,0.00,2.85,0.00,0.00,0.00,4.41,0.00,0.00,0.00,6.31,0.00,0.00,0.00,4.47,0.00,0.00,0.00,8.85,7.67,4.91,5.28,5.90,2.24,3.60,3.62,6.50,7.40,11.32,15.32,17.85,20.56,6.80,11.05,8.71,8.11,9.30,9.49,5.78,4.90,5.44,4.57,4.45,4.00,3.50,3.85,4.10,3.45,4.94,6.71,7.56,5.69,10.13,15.61,7.95,5.42,8.59,7.37,34.97,2.96,3.60,5.48,3.86,2.85,5.21,5.32,3.94,2.50,3.66,4.35,3.40,3.48,5.29,4.58,29.14,40.35
revenue per $ common equity,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.89,0.91,0.89,0.90,0.86,0.61,0.67,0.75,0.76,0.80,0.84,0.83,0.87,0.86,0.87,0.92,8.98,1.19,1.22,1.23,5.54,1.26,1.21,1.63,2.82,2.43,2.31,2.01,1.64,1.71,1.61,1.40,1.25,1.29,1.22,1.36,1.30,1.54,1.58,1.78,1.44,1.78,1.57,1.74,1.57,1.84,1.68,1.70,1.56,1.83,1.63,1.74,1.06,1.19,1.15,1.26,1.10,1.25
revenue per $ invested capital,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.27,0.28,0.27,0.26,0.24,0.22,0.23,0.25,0.24,0.25,0.29,0.29,0.31,0.31,0.32,0.33,0.51,0.43,0.46,0.48,0.61,0.52,0.53,0.60,0.66,0.66,0.71,0.71,0.71,0.75,0.77,0.78,0.73,0.76,0.76,0.83,0.84,0.94,1.01,1.10,0.89,0.99,0.88,0.87,0.80,0.88,0.85,1.62,0.84,0.87,0.87,0.91,0.64,0.71,0.68,0.72,0.65,0.70
revenue per share,7.10,7.39,7.84,8.68,9.23,9.18,8.85,8.88,9.00,9.45,9.74,10.03,10.64,11.24,11.14,8.25,9.18,8.83,9.68,9.95,10.39,10.43,9.87,9.49,7.41,7.67,8.02,7.47,7.90,7.95,8.04,8.45,8.53,8.86,9.07,10.61,11.28,11.41,11.66,11.90,12.37,12.77,13.19,12.71,12.79,12.95,13.11,12.83,13.13,13.28,13.32,13.81,13.99,14.82,15.47,17.79,18.25,18.63,18.70,16.41,16.79,16.59,16.60,17.05,17.20,17.29,17.52,17.71,17.31,17.50,17.39,16.68,17.60,18.51,19.58,18.49,18.31
revenue/assets,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
