,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.3,0.2,0.8,1.9,-0.6,0.4,-1.4,2.0,2.2,2.7,-0.8,-1.1,1.7,1.7,27.4,26.6,-0.1,0.4,0.6,-2.5,0.7,0.6,1.1,0.6,1.4,-6.0,5.7,23.6,12.9,6.8,6.6,-0.3,-4.1,-2.1,-0.7,-3.6,-4.4,1.5,0.2,14.1,0.9,221.4,1.8,-37.8,2.4,67.7,21.2,21.0,0.2,-0.1,0.1,0.1,1.2,120.1,3.6,10.7,4.8,3.3,0.6,-7.3,0.6,0.7,0.5,0.3,0.5,0.2,0.3,2.3,27.2,18.0,183.2,6.2,3.6,5.2,2.8,2.1,2.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-13.7,-31.9,0.0,0.0,-18.8,-20.9,-23.4,-3.4,177.3,179.6,435.8,29.3,31.2,46.9,-62.1,2.0,63.9,64.0,66.9,-44.2,-44.2,-44.2,0.6,0.5,0.9,44.0,44.5,-57.7,300.2,341.0,485.6,-3.1,-0.7,-0.7,-0.7,0.0,23.3,-68.3,-28.1,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,-976.1,0.0,0.0,0.0,0.0,15.0,18.5,643.5,620.0,0.0,0.0,0.0,4.8,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.2,11.3,14.9,4.3,10.3,-30.8,-27.9,3.2,-9.5,-71.0,-35.7,1.3,-193.6,-194.4,-181.6,5.6,5.4,5.4,16.1,-2.7,-8.1,-7.5,-13.9,-3.2,-5.3,-11.6,-15.3,1.8,2.8,7.5,18.6,1.0,-1.3,2.7,17.3,4.0,4.1,13.2,23.3,6.9,0.3,-4.1,21.7,5.7,1.2,7.9,57.4,14.0
other non-current assets,115.2,116.3,117.5,115.6,115.1,120.6,136.6,126.4,134.5,127.4,128.8,122.5,121.2,127.9,149.8,152.9,465.8,464.3,489.7,143.0,224.0,222.6,232.5,177.0,246.9,374.0,401.2,361.1,416.9,415.1,424.6,433.8,460.9,452.3,445.2,393.4,0.0,0.0,0.0,571.4,0.0,629.7,665.0,612.5,782.5,318.4,343.5,161.9,159.6,161.6,159.3,178.0,181.1,277.4,280.2,275.2,287.5,303.5,302.9,305.0,308.4,319.4,325.6,347.4,367.1,345.9,351.2,360.4,333.0,271.4,265.7,276.3,279.1,278.2,277.3,281.7,276.6
other non-current liabilities,47.1,47.5,47.9,45.4,49.1,49.0,50.8,176.2,168.8,160.7,153.8,150.8,139.5,134.2,135.3,133.0,308.3,323.9,323.1,130.0,312.3,301.4,297.9,110.0,421.1,274.9,299.1,225.0,329.0,339.1,337.5,424.5,378.0,374.4,369.0,308.8,336.6,208.8,155.9,179.7,161.7,175.5,192.4,202.5,208.7,195.2,197.3,107.8,107.8,98.0,97.8,139.3,176.6,173.6,178.6,166.2,170.6,173.4,178.4,206.2,201.3,222.5,232.3,204.9,209.3,213.2,215.1,204.7,196.4,208.4,208.6,227.4,226.3,226.2,228.6,221.6,224.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,32.1,7.5,8.5,38.3,22.5,6.9,7.4,38.4,28.1,7.1,8.2,30.3,15.9,7.6,9.9,27.7,20.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.1,0.0,0.0,0.0,0.0,0.0,-13.0,-10.7,0.0,0.0,0.0,0.0,-79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,-58.5,0.0,40.3,0.0,-7.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-9.8,-19.7,-29.5,-39.7,-10.2,-20.5,-30.8,-41.1,-20.7,-20.7,-31.1,-41.5,-20.6,-20.6,-31.5,-42.7,-21.9,-21.9,-32.8,-43.8,-10.5,-20.9,-30.9,-40.4,-9.7,-19.3,-28.9,-38.5,-9.6,-20.0,-30.2,-40.4,-10.1,-20.8,-31.3,-41.8,-10.6,-22.8,-41.3,-60.4,-18.7,-42.4,-65.9,-89.4,-22.9,-48.7,-74.6,-99.7,-25.2,-51.7,-78.3,-104.9,-26.8,-53.5,-80.3,-107.1,-26.9,-53.8,-82.6,-111.4,-28.8,-57.7,-86.5,-115.4,-28.8,-61.6,-94.4,-127.3,-32.9,-65.8,-98.7,-131.6,-32.9,-65.9,-98.8,-136.8,-9.5
payout ratio,49,52,58,66,79,97,103,3000,356,291,457,71,91,119,76,56,67,56,68,None,None,None,None,59,52,45,39,37,11,10,10,14,16,15,15,13,13,14,16,18,19,15,15,16,17,22,24,39,32,44,48,48,53,40,40,41,39,49,39,44,44,51,85,74,68,68,58,56,50,41,28,28,31,35,59,72,49
post-tax profit margin,6.3,5.6,5.0,4.3,3.8,3.3,3.3,0.1,0.7,0.8,0.5,3.2,2.7,2.1,3.0,3.6,4.0,5.2,5.4,-3.1,-2.2,-1.7,-1.3,6.5,7.7,7.5,7.6,6.4,6.5,7.2,7.8,8.6,10.6,11.1,12.1,14.1,12.9,13.7,13.5,16.6,16.2,24.7,24.9,23.5,23.2,17.4,17.5,20.6,20.5,19.1,18.4,17.0,15.5,19.7,19.9,18.9,18.8,14.8,18.2,16.2,17.0,16.1,10.1,12.4,14.0,14.0,16.2,17.2,19.5,22.3,30.5,29.3,26.3,23.0,14.0,12.0,13.3
pre-tax profit margin,7.8,6.7,5.8,5.0,3.9,3.4,3.4,-1.9,-0.1,0.4,0.0,4.8,4.1,3.1,4.6,5.8,6.3,8.2,8.7,-5.6,-3.9,-3.0,-2.4,10.2,12.0,11.6,11.6,9.9,10.0,11.0,12.1,13.6,16.7,17.3,18.9,21.3,19.1,20.3,20.1,24.5,24.6,37.6,37.9,35.5,35.3,27.7,27.4,32.8,32.7,29.2,28.5,25.7,23.1,30.4,30.6,29.5,29.5,23.1,28.7,26.0,27.5,26.3,17.2,20.0,22.1,22.0,25.0,26.9,30.7,35.1,48.3,46.3,41.7,36.3,21.3,18.4,19.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,183.4,148.4,75.4,94.2,154.5,12.4,10.4,22.3,62.0,47.1,57.3,49.7,39.2,38.0,39.6,45.7,56.6,31.6
price/cash flow ratio,7.4,7.2,6.5,6.1,6.4,6.7,6.8,10.3,9.4,9.5,11.0,7.4,8.4,8.2,8.1,7.6,7.4,6.4,5.9,19.7,13.6,15.5,14.5,5.7,7.0,7.4,9.2,10.6,5.8,4.6,4.1,4.8,5.3,5.1,5.0,4.8,4.8,5.3,5.3,5.3,5.3,4.4,4.5,5.1,4.7,6.7,14.7,12.4,12.5,12.2,13.3,15.9,19.1,16.1,16.7,17.6,18.7,26.8,11.8,11.2,10.1,11.6,17.7,16.3,15.2,13.2,11.7,13.4,13.6,12.6,10.2,10.0,9.0,10.4,13.0,12.7,13.2
price/equity ratio,1.61,1.58,1.39,1.25,1.27,1.32,1.37,1.53,1.40,1.35,1.38,1.42,1.44,1.36,1.47,1.59,1.49,1.36,1.15,1.47,1.30,1.91,1.95,1.70,2.18,2.35,3.05,3.13,1.74,1.33,1.15,1.29,1.35,1.36,1.36,1.40,1.33,1.51,1.41,1.39,1.41,1.76,2.01,2.12,2.33,3.07,17.67,12.40,7.14,5.90,4.86,5.37,6.67,5.89,5.77,5.88,6.95,6.67,2.53,2.14,1.88,2.12,2.64,2.67,2.10,1.79,1.76,2.17,2.36,2.42,2.32,2.28,1.95,2.20,2.48,2.46,2.80
price/free cash flow ratio,59.9,57.3,-38.5,-18.3,46.5,103.1,-105.4,9.1,36.6,-70.6,-23.0,-12.2,58.9,-709.4,-14.9,-7.2,0.0,76.3,-15.5,-7.0,-81.4,30.4,32.6,-119.2,-2.3,-2.4,-2.9,-4.5,19.4,16.7,500.2,-25.1,23.8,15.6,345.5,-23.1,34.1,39.9,-11.4,-8.3,15.2,33.6,-24.7,-16.0,-55.2,-7.9,-6.6,-6.4,21.0,20.9,19.3,46.4,142.1,-35.4,-23.3,-14.1,-59.5,-19.0,-6.7,-4.5,-142.4,-129.3,-31.6,9.5,205.0,-50.2,-16.0,-11.4,-108.5,-53.1,-28.7,-16.7,-89.3,-25.9,-19.5,-12.4,-1129.2
price/revenue ratio,0.95,0.86,0.74,0.67,0.71,0.74,0.77,0.77,0.62,0.57,0.55,0.56,0.61,0.55,0.60,0.61,0.65,0.67,0.71,1.18,0.87,1.25,1.20,1.03,1.44,1.35,1.56,1.32,0.61,0.50,0.47,0.62,0.88,0.92,0.98,1.02,0.93,1.05,1.04,1.28,1.25,1.42,1.45,1.55,1.42,1.64,3.58,3.51,3.54,3.30,3.54,4.00,4.54,4.51,4.75,4.74,5.00,6.10,3.09,2.78,2.71,3.23,4.18,4.53,4.76,4.29,4.15,5.06,5.56,5.48,5.27,4.99,4.41,4.94,5.35,5.39,5.83
price/tangible book ratio,1.61,1.58,1.39,1.25,1.27,1.32,1.37,1.53,1.40,1.35,1.38,1.43,1.47,1.39,1.61,1.73,1.49,1.36,1.15,1.63,1.30,1.91,1.95,1.89,2.18,2.35,3.05,3.43,1.74,1.33,1.15,1.38,1.35,1.36,1.36,1.50,3.80,5.43,4.24,1.46,4.43,1.76,2.01,2.25,2.33,3.07,17.67,12.40,7.14,5.90,4.86,5.37,6.67,5.89,5.77,5.88,6.95,6.67,2.53,2.14,1.88,2.12,2.64,2.67,2.10,1.79,1.76,2.17,2.36,2.42,2.32,2.28,1.95,2.20,2.48,2.46,2.80
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.5,-336.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.8,-4.0,-0.1,-2.2,-2.3,-2.5,-9.7,-9.7,-9.7,-9.7,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,-3.0,-3.0,-3.0,-3.0,-3.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.9,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.8,0.6,0.7,0.5,0.5,0.2,0.3,0.2,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.3,0.6,0.8,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,1.0,0.6,0.6,1.6,1.1,0.6,0.7,0.8,0.5,0.8,1.9,1.2,0.9,0.9,0.7,0.8
receivables,259.4,192.0,165.8,198.0,215.8,196.4,169.2,272.6,359.4,249.7,191.5,320.4,290.0,276.6,279.8,386.6,345.1,274.1,246.7,234.6,258.5,155.3,135.8,194.8,248.7,219.9,195.8,380.6,391.5,262.5,201.2,209.8,231.5,182.5,191.0,291.1,342.7,249.5,230.9,306.3,323.9,315.4,296.0,387.6,533.8,509.7,852.0,308.4,238.2,149.1,130.6,240.1,264.6,173.8,115.0,237.3,302.9,226.7,152.2,258.9,206.5,111.1,84.9,193.9,195.2,119.1,100.8,195.1,177.8,138.6,132.7,183.6,147.1,113.4,135.9,233.2,240.0
receivables as % of revenue,20.5,14.0,11.9,14.2,15.8,14.4,12.7,19.1,21.6,14.4,10.5,17.2,16.3,15.5,14.5,18.0,18.2,16.3,18.5,26.6,25.4,15.2,12.9,18.3,24.3,18.8,14.8,23.0,18.4,12.3,9.9,11.9,18.4,15.5,17.4,27.2,27.3,20.7,18.8,29.3,29.3,28.0,25.8,32.5,43.4,40.5,64.6,24.6,19.1,12.2,10.9,18.9,20.4,13.0,8.6,17.4,21.0,15.3,9.8,16.4,13.7,7.9,6.4,15.3,15.8,9.5,7.8,14.7,13.3,9.7,8.8,11.2,9.0,7.0,8.2,14.2,13.7
receivables per day sales,73.85,50.35,42.70,51.01,57.02,51.88,45.59,68.82,77.87,51.75,37.82,61.95,58.85,55.84,52.08,64.70,65.46,58.76,66.76,95.69,91.56,54.60,46.29,65.99,87.62,67.62,53.27,82.92,66.35,44.33,35.67,42.81,66.27,55.66,62.56,98.03,98.16,74.45,67.59,105.30,105.49,100.69,92.84,117.10,156.12,145.71,232.72,88.54,68.92,43.76,39.35,68.18,73.59,46.82,31.11,62.75,75.70,55.09,35.29,59.13,49.23,28.28,22.91,54.96,56.82,34.13,28.00,53.09,47.70,34.82,31.58,40.30,32.41,25.16,29.64,51.14,49.37
receivables turnover,6.2,7.9,8.9,7.6,5.7,7.0,8.0,6.1,5.8,7.8,10.1,6.3,5.5,6.8,8.2,6.1,6.0,6.1,5.1,2.8,3.4,4.8,5.5,4.9,4.0,6.2,8.0,5.7,6.6,8.8,10.2,6.0,4.0,5.3,5.6,4.3,4.4,5.6,5.8,3.5,3.3,4.0,4.4,3.4,2.9,3.1,2.3,3.6,3.2,3.7,2.4,4.6,5.1,8.3,10.8,5.7,5.1,7.4,11.6,6.4,5.9,8.4,11.3,5.6,6.2,10.9,14.0,6.8,7.2,11.1,13.0,8.7,10.1,12.9,12.3,7.9,9.0
repayment of long-term debt,-70.7,-68.0,-17.9,-2.0,-28.4,-45.2,-14.5,-158.8,-3.7,-84.8,-150.4,-150.4,-0.2,-0.2,-0.2,0.0,-33.8,-157.7,-77.3,-245.2,0.0,0.0,-75.0,-75.0,0.0,0.0,0.0,0.0,-66.0,-105.8,-58.7,-37.2,-64.9,-129.2,-43.5,-170.1,-65.2,-183.0,-149.6,-149.7,-128.7,-60.4,-20.9,-21.0,-0.1,-149.3,-10.4,-10.0,-298.3,-286.8,-313.7,-232.3,-44.5,-34.0,-34.3,-50.5,-452.4,-450.0,-385.7,-166.1,0.0,-326.8,-328.8,-326.1,-5.0,-5.0,-5.0,37.7,0.0,0.0,-9.5,-15.5,-9.5,-9.5,-19.3,-219.3,-20.2
repurchase of capital stock,0.0,0.0,0.0,-0.4,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,-23.8,-28.6,-28.6,0.0,0.0,0.0,-37.7,-44.6,-55.4,-66.0,-94.6,0.0,-17.8,-21.7,-29.5,0.0,-46.2,-53.5,-61.2,-17.7,-44.9,-79.3,-97.0,-16.2,-34.8,-45.0,-55.2,-15.1,-63.5,-89.8,-118.5,-17.1,-52.9,-84.5,-122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,537.1,543.2,535.7,541.5,548.8,547.6,539.0,502.0,520.1,521.0,506.9,519.9,527.1,517.7,523.9,555.2,553.4,555.7,546.8,467.3,486.5,483.5,479.2,496.1,525.5,532.1,541.6,563.8,628.1,646.5,661.1,675.2,717.6,739.3,755.5,787.5,837.8,857.0,866.7,897.1,948.4,"1,055.6","1,067.8","1,087.6","1,141.0","1,179.6","1,200.2","1,247.9","1,295.1","1,312.4","1,317.7","1,363.3","1,389.1","1,469.6","1,475.8","1,509.6","1,553.2","1,581.7","1,649.1","1,653.8","1,697.0","1,694.8","1,668.8","1,695.4","1,754.6","1,751.8","1,755.5","1,795.8","1,885.1","1,940.0","2,086.0","2,143.9","2,183.0","2,181.5","2,180.4","2,195.5","2,291.2"
revenue per $  plant (net),0.82,0.88,0.89,0.88,0.85,0.86,0.84,0.98,1.14,1.19,1.24,1.26,1.20,1.20,1.35,1.43,1.60,1.37,1.07,0.74,0.85,0.87,0.90,0.87,0.53,0.72,0.81,1.16,1.50,1.49,1.41,1.25,0.88,0.81,0.73,0.68,0.77,0.71,0.72,0.59,0.62,0.63,0.63,0.63,0.62,0.65,0.66,0.60,0.59,0.56,0.53,0.53,0.52,0.54,0.50,0.47,0.47,0.44,0.41,0.38,0.35,0.32,0.29,0.26,0.24,0.23,0.22,0.22,0.22,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.22
revenue per $ cash,150.54,109.82,88.47,59.71,81.58,168.25,44.99,47.22,29.83,66.55,46.27,126.65,36.88,43.07,14.34,30.99,57.17,41.77,49.64,8.62,103.71,10.04,155.32,59.04,377.99,11.75,258.47,31.76,24.46,619.59,10104.43,59.57,499.16,183.25,165.31,60.24,8.60,52.20,107.34,28.05,208.21,238.83,0.00,0.00,441.04,41.98,0.00,16.72,247.97,0.00,0.00,0.00,0.00,18.88,7.35,16.66,0.00,8.79,145.99,0.00,0.00,4.22,6.93,0.00,2.24,2.95,6.56,0.00,9.68,18.09,4.52,1.97,2.19,3.15,2.58,9.02,10.92
revenue per $ common equity,1.70,1.83,1.88,1.86,1.79,1.80,1.78,1.99,2.26,2.36,2.50,2.51,2.36,2.47,2.46,2.61,2.30,2.02,1.62,1.25,1.48,1.53,1.61,1.65,1.51,1.75,1.95,2.38,2.84,2.66,2.42,2.09,1.54,1.49,1.39,1.37,1.43,1.43,1.35,1.08,1.13,1.24,1.38,1.36,1.64,1.87,4.94,3.54,2.02,1.79,1.37,1.34,1.47,1.31,1.22,1.24,1.39,1.09,0.82,0.77,0.69,0.66,0.63,0.59,0.44,0.42,0.42,0.43,0.43,0.44,0.44,0.46,0.44,0.45,0.46,0.46,0.48
revenue per $ invested capital,1.08,1.17,1.21,1.22,1.18,1.16,1.14,1.26,1.44,1.51,1.58,1.60,1.51,1.57,1.61,1.73,1.52,1.35,1.08,0.89,1.05,1.06,1.11,1.13,1.05,1.21,1.35,1.68,2.08,1.99,1.83,1.58,1.16,1.11,1.06,0.87,0.83,0.82,0.80,0.66,0.69,0.74,0.79,0.80,0.90,0.98,1.28,1.12,0.90,0.85,0.74,0.75,0.79,0.75,0.72,0.74,0.63,0.57,0.49,0.48,0.44,0.34,0.33,0.31,0.26,0.25,0.26,0.26,0.26,0.27,0.28,0.27,0.26,0.26,0.27,0.27,0.29
revenue per share,18.33,19.88,20.24,20.23,19.63,9.81,9.55,10.18,11.83,12.36,12.90,13.17,12.49,12.88,13.15,14.56,12.81,11.33,8.96,6.15,7.45,7.56,7.85,8.12,7.77,8.96,10.14,12.69,28.20,33.21,31.72,27.63,19.82,18.73,17.68,17.15,20.16,19.36,19.75,16.79,17.74,18.24,18.69,19.52,20.21,20.74,10.90,10.46,10.32,10.16,9.89,10.43,10.64,10.99,10.93,11.24,11.78,11.32,11.86,12.05,11.54,10.80,10.19,9.70,8.62,8.43,8.69,8.87,8.98,9.59,10.12,10.97,10.93,10.85,11.03,10.94,11.63
revenue/assets,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.7,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
