,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,5.58,5.39,5.37,6.20,5.55,5.23,5.01,5.63,5.46,5.59,5.89,7.34,7.17,6.73,6.69,7.42,7.08,6.94,6.37,7.12,7.08,7.07,6.41,6.67,6.50,6.50,6.38,6.97,6.74,6.64,6.26,7.32,7.09,6.54,6.25,7.14,7.07,6.61,6.12,7.10,6.56,5.99,5.54,6.53,5.99,6.35,5.94,7.03,6.91,7.01,6.24,6.91,6.76,6.69,6.01,6.53,5.97,6.60,6.42,7.66,7.46,7.87,6.57,6.86,7.00,7.04,5.49,6.01,5.93,6.29,6.00,7.08,7.09,7.06,13.33,5.16,9.23
sales per $ receivables,8.80,8.56,7.82,7.85,9.09,8.69,7.91,7.70,8.09,8.59,9.22,10.71,10.72,11.45,10.36,9.33,9.27,9.28,8.84,9.22,9.17,8.82,9.06,8.91,9.55,9.37,9.08,9.10,10.09,11.60,10.91,9.97,9.08,8.30,8.49,9.14,9.39,9.05,8.02,7.71,8.50,8.54,7.53,7.92,8.67,8.81,8.84,8.63,9.33,9.00,8.03,8.34,8.56,8.75,7.49,7.03,7.70,7.97,8.26,8.78,11.44,10.44,8.25,7.34,7.28,7.50,6.07,6.31,6.17,7.06,6.72,7.17,7.61,8.04,25.42,5.85,12.71
sales per employee,None,None,None,308917,None,None,None,178081,None,None,None,192644,None,None,None,167679,None,None,None,185802,None,None,None,172143,None,None,None,166936,None,None,None,198338,None,None,None,208861,None,None,None,212240,None,None,None,239879,None,None,None,295084,None,None,None,312991,None,None,None,537716,None,None,None,669145,None,None,None,537349,None,None,None,537500,None,None,None,628528,None,None,None,223949,None
shares out (common class only),7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.3,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.2,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,8.2,8.2,8.2,6.6,6.6,6.6,8.2,6.6,8.2,6.6,8.2,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,8.3,6.7,6.7,6.7,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3
short-term debt,112.5,168.9,189.4,94.3,73.9,82.2,80.8,115.6,132.6,121.6,117.4,67.2,119.7,81.4,98.4,42.4,68.7,69.9,92.2,59.6,69.1,93.8,131.1,89.1,105.3,113.9,158.2,149.4,133.4,132.7,441.6,404.5,384.6,216.3,206.5,103.2,89.9,103.8,70.0,72.0,60.8,50.5,85.7,42.3,50.4,48.4,81.8,61.0,88.7,75.0,85.6,56.6,61.5,90.5,101.0,67.1,136.2,101.6,106.5,49.0,153.6,118.2,102.6,31.9,69.3,47.2,27.5,36.2,41.0,97.3,148.4,245.1,274.9,99.7,49.0,42.3,49.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-21.2,0.0,0.0,-8.3,-16.9,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,-8.7,1.1,0.3,-0.3,0.0,0.5,0.0,-3.2,0.2,-17.6,0.4,-11.0,-2.4,-1.0,-5.0,-0.2,-0.6,-0.8,-1.7,-442.5,-0.7,-1.5,-6.9,-0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
tangible book value per share,-27.30,-25.94,-24.18,-21.47,-19.35,-17.40,-16.25,-10.60,-9.22,-7.45,-6.69,-9.98,-9.93,-8.75,-7.04,-2.96,0.17,3.70,6.59,9.52,9.46,11.05,12.44,11.51,14.74,15.63,15.46,9.44,19.32,20.11,16.83,12.37,13.43,14.49,4.44,16.10,6.23,8.67,10.30,14.67,13.91,14.23,15.95,21.01,20.37,20.11,21.32,23.49,22.32,23.81,25.51,34.12,33.81,35.76,38.73,45.86,46.26,47.81,42.60,35.00,33.15,36.98,36.74,40.16,39.05,39.06,41.85,46.49,54.37,57.35,58.19,61.89,65.88,66.64,25.22,25.33,25.40
total assets per share,183.05,189.41,192.32,189.26,191.87,200.56,207.53,204.53,206.72,205.39,201.83,208.66,203.63,205.45,209.63,211.69,216.14,221.90,231.37,233.78,236.60,238.19,247.99,205.32,245.03,249.61,256.00,268.50,267.54,262.02,268.78,263.79,256.98,262.43,270.55,258.99,261.51,265.81,271.57,224.19,223.24,226.12,232.48,248.17,248.48,243.51,251.18,254.55,247.52,245.61,256.94,261.75,252.59,270.00,284.42,293.67,293.12,285.87,282.13,203.71,187.00,177.24,183.01,179.50,174.07,177.90,194.11,199.00,205.79,209.00,209.32,215.12,208.61,203.20,97.92,92.94,85.59
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,136.1","1,177.7","1,166.4","1,198.7","1,180.3","1,339.1","1,350.5","1,073.1","1,070.8",777.4,"1,008.2","1,190.4","1,191.1",965.9,977.2,997.1,"1,002.2","1,000.2",985.5,"1,020.4","1,027.5","1,095.4","1,095.4","1,089.6","1,092.7","1,109.5","1,072.7","1,078.6","1,092.7","1,153.0","1,161.8","1,264.7","1,283.0","1,331.6","1,316.7","1,326.3","1,270.6",757.2,721.3,753.4,749.8,774.2,760.5,754.5,772.8,802.7,869.9,841.3,735.5,705.3,673.4,823.7,449.5,416.8,404.3
total debt as % total assets,85.5,85.5,85.0,83.5,82.8,82.8,82.8,79.8,79.6,78.8,78.1,77.8,77.6,77.0,76.8,75.4,74.6,74.0,73.8,72.7,72.9,72.5,73.1,72.1,71.7,72.1,72.9,72.4,72.7,72.1,74.1,75.5,74.5,74.5,74.4,73.7,73.7,73.1,73.1,65.4,65.6,66.1,66.3,66.3,66.6,66.2,66.7,66.4,66.0,65.1,66.0,63.2,62.1,63.8,64.6,63.3,63.0,61.5,63.2,78.9,78.0,74.7,75.7,73.4,73.2,73.9,74.7,73.0,70.1,69.2,68.9,68.0,65.1,63.9,64.6,63.8,60.7
total debt/equity ratio,4.00,3.89,3.75,3.11,2.99,3.02,3.02,2.11,2.09,2.00,1.94,1.06,1.91,1.72,0.87,0.64,0.64,0.66,0.71,1.21,1.30,0.71,1.33,1.25,1.25,1.30,1.36,1.45,1.48,1.01,1.65,1.23,1.60,1.57,1.55,0.91,0.89,0.88,1.23,0.68,0.66,0.70,0.73,0.65,0.68,0.68,0.71,0.66,0.68,0.64,0.64,0.53,0.55,0.68,0.66,0.57,0.62,0.57,0.60,1.26,1.57,1.34,1.31,1.03,1.14,1.07,0.96,0.88,0.77,0.74,0.62,0.65,0.55,0.50,0.71,0.63,0.62
total non-current assets,"1,119.8","1,115.8","1,106.2","1,107.7","1,099.9","1,107.8","1,118.0","1,111.9","1,110.2","1,111.4","1,114.4","1,116.3","1,102.7","1,107.7","1,107.2","1,129.5","1,120.7","1,133.7","1,157.5","1,195.1","1,211.9","1,223.0","1,241.6","1,240.8","1,241.0","1,253.3","1,244.7","1,378.2","1,376.7","1,371.4","1,392.1","1,391.9","1,349.3","1,354.4","1,353.1","1,340.9","1,358.5","1,370.0","1,353.0","1,026.9","1,019.1","1,011.5","1,005.0","1,041.8","1,033.9","1,023.2","1,024.2","1,020.3","1,005.7","1,009.4",997.9,"1,002.5","1,002.3","1,000.0",985.7,993.4,998.8,"1,008.9",998.4,546.7,548.2,544.5,548.5,521.1,481.8,465.5,445.1,444.1,443.8,443.0,426.5,426.3,408.4,430.7,312.9,289.5,306.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,383.2,436.9,480.3,564.4,500.0,514.3,536.4,646.2,559.5,560.5,536.0,615.8,479.7,541.1,557.4,668.7,599.3,614.2,583.7,739.0,613.5,644.7,614.3,730.3,673.2,697.3,691.9,808.9,717.2,668.0,597.5,655.2,576.5,609.6,624.1,737.9,619.9,637.5,656.1,559.1,614.2,644.3,668.0,856.1,727.8,778.5,744.3,906.8,770.4,796.9,803.1,978.6,803.9,830.9,875.2,"1,092.7",865.0,948.1,917.8,949.4,558.6,545.2,532.6,674.2,557.6,598.8,664.9,866.2,745.5,811.0,823.4,951.3,803.2,773.4,210.1,318.2,196.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,111.2,72.2,95.1,105.1,169.2,221.9,262.2,198.2,203.4,212.7,209.5,175.8,105.5,97.0,109.0,93.1,99.9,149.2,170.3,154.6,182.4,160.5,148.1,189.1,173.8,189.8,177.0,165.5,189.9,183.7,-101.6,-104.3,-105.1,77.1,85.1,186.8,210.9,210.9,223.4,223.1,220.1,258.7,276.4,324.8,331.1,331.9,342.9,369.0,347.0,345.3,371.7,402.8,432.0,536.7,566.4,578.3,554.6,542.5,491.3,465.9,419.6,438.7,426.6,488.3,495.3,493.9,535.4,550.7,621.5,591.9,488.4,483.9,470.9,583.8,265.3,259.6,225.6
working capital as % of price,24.6,15.0,17.9,24.3,34.6,41.3,49.2,39.8,39.8,42.7,48.8,40.1,26.1,21.1,11.4,10.6,9.2,14.1,21.0,20.7,30.2,26.8,26.0,34.7,44.4,66.1,51.6,46.4,37.2,28.7,-22.2,-22.4,-19.3,16.2,27.1,52.0,55.9,43.6,38.1,30.4,32.5,33.2,39.1,37.5,39.5,37.6,36.4,38.3,27.4,30.6,33.2,35.8,38.0,41.8,66.2,70.2,82.7,88.1,62.7,150.3,186.2,578.3,268.8,371.2,251.7,209.7,230.8,191.4,210.0,228.6,288.0,203.3,151.4,187.9,79.1,51.2,50.7
working capital per share,12.43,8.07,10.62,11.74,18.87,24.75,29.24,22.11,22.64,23.67,23.32,21.48,12.86,11.90,13.37,11.40,12.27,18.28,20.98,19.04,22.37,19.68,18.16,19.29,21.28,23.23,21.66,20.25,23.18,22.42,-12.40,-12.73,-12.82,9.41,10.77,22.78,25.71,25.71,27.22,27.19,26.80,31.50,33.65,39.54,40.26,40.35,41.69,44.86,42.18,41.98,45.12,48.90,52.26,64.92,68.51,69.94,66.97,65.50,59.31,56.23,50.62,52.91,51.44,58.88,59.45,59.28,64.25,66.08,74.05,70.51,58.17,57.79,56.14,69.59,31.60,31.08,27.06
working captial as % of equity,46.8,29.3,36.7,37.6,57.3,71.9,81.8,53.6,53.6,54.4,52.7,46.3,28.1,25.2,27.5,21.9,22.4,31.6,34.6,29.8,34.8,30.1,27.2,33.6,30.7,33.3,31.2,27.3,31.8,30.6,-17.8,-19.7,-19.6,14.1,15.5,33.4,37.4,36.0,37.3,35.0,34.9,41.1,42.9,47.2,48.5,49.0,49.9,52.5,50.1,48.9,51.6,50.8,54.6,66.4,68.0,64.8,61.8,59.6,57.1,130.6,123.2,118.0,115.6,123.1,127.6,127.7,130.8,123.1,120.5,109.5,89.3,84.0,77.2,94.8,91.1,92.3,80.4
