,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,23.3,-16.8,32.7,0.0,0.0,-0.3,-5.1,28.7,85.0,0.0,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,4.4,8.7,8.3,0.0,0.0,0.0,0.0,0.0,2.5,4.1,8.7,0.0,0.0,9.5,11.4,0.0,0.0,51.7,9.2,54.9,5.4,15.8,23.8,28.6,6.5,14.0,53.6,45.8,35.3,37.6,42.0,46.7,4.2,9.7,14.3,19.7,5.1,9.5,12.8,17.5,4.1,8.3,11.9,16.7,3.9
other non-current assets,83.9,40.7,43.4,45.1,45.4,47.5,46.3,48.1,52.4,51.8,141.3,59.1,62.1,62.3,54.6,52.9,180.7,154.0,46.2,45.2,42.7,43.5,41.9,69.7,240.0,94.1,93.2,43.9,62.9,69.2,71.1,105.6,112.2,111.1,133.5,141.1,172.1,181.5,176.1,200.0,192.9,209.3,212.3,222.6,283.4,247.8,243.1,219.8,222.9,213.8,201.7,153.7,80.9,85.5,95.0,145.8,141.5,132.9,128.2,116.7,135.8,137.0,132.7,125.3,129.8,136.9,136.1,136.2,132.2,129.9,149.5,148.5,144.1,141.7,144.9,146.5,148.6
other non-current liabilities,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,39.6,39.9,35.2,0.4,0.4,0.4,9.3,8.8,8.5,8.1,9.2,10.6,7.9,7.5,7.0,37.0,35.6,35.4,33.3,28.8,31.2,30.7,30.4,49.9,49.3,58.9,62.1,70.0,82.9,61.9,56.9,45.3,41.3,41.7,41.0,75.4,88.4,85.4,81.6,86.8,81.6,66.8,61.5,98.9,101.3,95.9,90.1,83.4,84.9,81.1,77.2,76.1,73.6,71.5,66.9,79.8,66.6,63.2,57.6,31.7,35.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.8,0.0,0.0,-82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.7,-0.0,-0.7,-0.3,0.1,0.1,-0.3,-4.6,-0.0,-0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.9,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-0.3,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-29.8,-59.5,-90.0,-120.5,-30.6,-61.1,-91.7,-122.1,-30.5,-61.1,-91.5,-122.0,-30.4,-60.8,-91.3,-121.3,-30.2,-60.1,-89.9,-119.7,-29.6,-59.4,-86.4,-113.5,-26.7,-53.5,-80.3,-107.2,-26.8,-52.6,-77.5,-101.8,-23.8,-47.1,-70.1,-92.9,-21.8,-42.1,-61.8,-80.5,-18.6,-37.1,-55.7,-74.3,-20.3,-40.6,-60.9,-81.3,-20.6,-41.2,-54.1,-67.0,-13.0,-26.0,-39.0,-52.0,-12.9,-25.8,-38.6,-51.4,-12.8,-25.6,-38.5,-51.3,-12.8,-25.7,-38.6,-51.4,-12.9,-25.7,-38.4,-51.1,-12.8,-25.4,-38.1,-50.9,-12.7
payout ratio,92,77,79,85,89,89,91,140,168,151,144,187,138,138,None,269,251,228,98,82,80,76,58,56,56,47,46,66,52,63,61,55,50,47,46,44,44,45,42,42,41,40,39,38,40,42,48,52,58,84,81,66,53,34,34,36,38,39,45,51,60,63,53,52,43,41,35,34,34,34,37,36,33,32,31,30,30
post-tax profit margin,8.0,9.4,8.9,8.1,7.7,7.5,7.2,5.1,4.1,4.5,4.7,3.5,4.7,4.7,-0.7,2.3,2.4,2.6,6.1,7.5,8.0,8.6,11.6,12.3,12.1,14.2,14.3,13.4,18.3,16.3,17.8,14.5,15.3,16.0,16.2,16.7,16.5,15.9,16.5,15.5,15.4,15.5,13.6,12.7,11.3,10.3,9.5,9.2,8.5,5.9,5.6,6.1,6.8,9.2,9.3,8.9,8.6,8.5,7.4,7.2,6.4,6.2,7.4,7.4,9.0,9.3,10.7,10.9,10.7,10.9,10.0,10.2,10.8,11.1,11.2,11.3,11.3
pre-tax profit margin,13.6,16.0,15.2,13.8,13.1,13.0,12.5,9.1,7.6,8.3,8.5,6.3,8.3,8.3,-0.5,6.0,6.1,6.4,11.9,12.8,13.5,14.4,18.9,19.7,19.3,19.9,20.1,21.7,25.6,26.3,28.7,23.3,24.6,25.7,26.0,26.5,26.2,25.3,25.2,24.1,24.0,24.2,22.0,20.2,17.9,16.3,15.0,14.6,13.3,9.2,8.4,8.7,9.9,13.6,13.9,13.5,12.8,12.8,11.0,10.9,10.0,9.7,11.8,11.5,14.0,14.5,16.6,16.8,16.0,16.1,14.5,15.2,16.2,16.6,16.9,16.6,16.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,24.9,21.8,3.1,26.3,20.2,17.5,11.9,0.0,27.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.6,9.3,10.4,9.6,10.4,11.8,11.8,12.6,14.5,15.6,16.1,15.6,14.0,15.2,30.0,19.7,18.5,19.9,11.2,12.7,9.8,12.1,7.2,5.5,5.4,4.3,3.6,6.4,6.2,8.5,10.1,10.3,11.1,8.9,10.3,9.5,8.5,8.9,7.3,7.5,7.1,7.7,6.9,5.8,6.0,6.0,6.4,5.1,4.8,3.9,4.0,5.8,7.7,8.3,7.6,7.1,4.3,4.1,4.0,4.0,2.8,3.7,4.2,4.0,4.7,4.5,4.1,4.8,5.5,5.1,4.1,4.9,4.9,5.1,6.2,6.4,8.3
price/equity ratio,3.16,2.71,3.01,2.67,2.87,3.33,3.33,3.06,3.37,3.77,4.00,3.77,3.65,3.82,4.52,4.60,4.43,4.68,3.97,4.83,3.93,6.31,4.27,3.79,3.48,2.74,2.32,5.58,7.15,10.66,16.22,33.80,27.37,44.19,46.45,40.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.38,41.63,21.58,13.60,11.42,14.38,9.08,8.77,9.10,6.46,7.06,5.91,4.84,5.22,5.51,4.74,3.33,3.82,3.52,3.51,3.91,3.77,4.52
price/free cash flow ratio,-237.5,-47.1,-47.4,-41.2,-109.6,-57.1,-51.8,47.5,784.4,91.0,69.9,35.2,806.3,310.2,71.4,49.3,366.0,-143.0,0.0,54.6,-33.9,-77.6,-48.5,-36.6,-11.6,-12.2,-15.5,673.3,-157.8,90.3,21.1,19.0,1542.0,42.7,34.7,20.9,-68.0,-1120.0,28.1,26.3,77.1,-4.6,-4.2,-4.4,-498.3,-88.3,267.7,44.3,34.4,25.7,9.6,11.4,25.4,25.4,13.9,10.8,91.5,37.9,-36.9,65.0,12.5,19.1,19.9,9.7,34.1,-12.8,637.7,63.9,34.5,52.6,38.8,18.4,39.7,43.8,19.2,13.2,72.6
price/revenue ratio,1.58,1.31,1.41,1.24,1.32,1.51,1.49,1.29,1.37,1.53,1.62,1.42,1.41,1.52,1.49,1.46,1.37,1.46,1.14,1.52,1.25,1.64,1.18,0.96,0.93,0.83,0.72,1.16,1.42,1.82,2.28,2.09,2.30,1.87,2.15,2.01,1.79,1.92,1.65,1.67,1.62,1.76,1.47,1.20,1.19,1.13,1.16,0.89,0.79,0.54,0.54,0.79,1.07,1.30,1.19,1.06,0.62,0.59,0.48,0.52,0.34,0.47,0.65,0.56,0.74,0.71,0.71,0.84,0.96,0.89,0.67,0.82,0.83,0.86,1.04,1.08,1.38
price/tangible book ratio,4.53,4.52,5.12,4.47,5.23,6.04,6.07,5.85,6.63,7.59,6.37,5.46,5.24,5.48,6.17,6.34,4.88,5.49,6.06,7.09,6.21,13.25,8.29,7.59,5.46,7.69,6.60,36.73,118.35,-70.49,-35.98,-22.48,-34.52,-17.60,-21.66,-20.84,-8.07,-6.38,-4.66,-4.52,-4.66,-1.92,-1.83,-1.78,-1.99,-2.12,-2.16,-1.66,-1.49,-1.04,-1.06,-1.56,-2.02,-2.61,-2.48,-2.46,-1.45,-1.40,-0.98,-1.01,-0.68,-0.94,-1.23,-1.10,-1.51,-1.31,-1.43,-1.80,-2.19,-1.97,-1.44,-1.83,-2.03,-2.13,-2.85,-3.21,-4.45
purchase of  short-term investments,-9.9,-13.1,-13.1,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-8.0,-13.0,-11.5,-10.6,-13.7,-22.1,0.0,-52.4,-5.0,-17.9,-17.9,-17.9,0.0,0.0,-25.0,-40.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.3,-855.8,"-1,057.5",0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.6,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.9,0.8,0.5,0.7,0.7,0.5,0.7,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.7
receivables,118.2,132.2,138.9,142.1,151.3,150.9,161.8,169.3,175.5,178.9,180.1,145.5,156.6,157.2,159.6,151.2,135.6,152.8,157.9,145.1,137.0,127.6,138.4,115.8,124.5,126.1,131.3,46.3,49.1,46.7,49.2,37.7,43.3,48.2,46.5,32.9,47.0,46.3,32.1,37.1,37.0,107.1,120.5,110.5,100.5,97.2,103.0,105.2,94.9,93.3,98.1,103.0,90.5,91.7,93.9,85.7,78.6,74.4,69.2,68.6,55.9,58.9,64.3,65.6,57.6,61.5,61.6,66.5,61.4,65.2,65.0,69.0,67.8,69.3,67.4,70.4,74.9
receivables as % of revenue,7.4,8.0,8.1,8.1,8.5,8.3,8.8,9.1,9.3,9.4,9.4,7.7,8.4,8.5,8.7,7.9,7.0,7.7,7.9,7.5,7.4,7.1,8.0,7.0,7.6,7.7,8.1,3.7,4.2,4.3,4.9,2.9,3.3,3.7,3.6,2.6,3.7,3.7,2.6,3.0,3.0,8.7,8.6,7.1,5.9,5.3,5.9,6.1,5.6,5.6,6.0,6.3,5.5,5.6,5.8,5.3,5.0,4.8,4.5,4.7,3.9,4.2,4.7,4.9,4.3,4.5,4.4,4.7,4.3,4.6,4.6,4.9,4.7,4.7,4.5,4.6,4.9
receivables per day sales,26.49,28.75,29.24,29.27,30.54,29.95,31.72,32.80,33.58,33.80,33.83,27.63,30.08,30.63,31.39,28.36,25.14,27.83,28.38,27.04,26.56,25.66,28.68,25.26,27.32,27.69,29.05,13.21,15.06,15.50,17.65,10.62,12.06,13.32,12.90,9.23,13.30,13.31,9.24,10.74,10.80,31.26,30.89,25.39,21.35,19.22,21.22,22.07,20.21,20.24,21.47,22.62,19.96,20.27,20.88,19.20,17.87,17.25,16.30,16.81,14.11,15.25,17.05,17.56,15.47,16.32,15.95,17.07,15.60,16.58,16.69,17.53,16.87,16.96,16.23,16.73,17.68
receivables turnover,13.8,13.2,12.9,13.2,13.2,12.8,12.2,11.9,11.5,11.6,11.2,12.0,11.3,11.0,10.8,12.9,13.3,12.8,12.6,13.0,13.6,12.8,11.7,12.7,12.5,12.9,12.1,15.6,13.5,12.6,11.1,30.4,28.0,27.4,27.1,36.4,28.2,26.5,31.8,35.5,29.4,16.1,18.4,21.2,24.7,17.8,15.6,15.9,17.3,17.4,16.4,15.7,17.6,17.6,16.9,17.0,18.7,18.7,18.7,19.0,21.2,20.9,20.3,20.0,23.6,22.5,22.1,21.2,23.8,22.3,22.1,20.9,22.4,21.9,22.6,21.7,21.4
repayment of long-term debt,-0.8,-1.7,-2.6,-8.2,-3.8,-5.6,-7.1,-8.9,-2.3,-25.2,-45.4,-43.3,-17.6,-20.3,-22.2,-23.6,-1.7,-3.5,-5.5,-6.6,-5.6,-8.0,-10.9,-11.1,-19.9,-45.2,-35.7,-60.8,-100.3,-103.1,-101.2,-101.6,-3.7,-5.1,-6.1,-154.5,-3.8,-0.8,-8.1,-2.8,-12.7,-169.6,-166.6,-170.7,-5.5,-0.7,-36.3,-78.0,-51.8,-46.7,-106.2,-151.0,-74.2,-113.4,-113.8,-375.0,-0.4,-15.6,-10.8,-8.1,-36.8,-29.0,-41.9,-78.0,-29.5,-0.9,-1.6,-0.7,-215.0,-215.0,-215.0,-215.0,0.0,0.0,0.0,-288.9,0.0
repurchase of capital stock,-11.0,-23.0,-33.1,-39.6,-10.4,-15.8,-22.0,-34.7,-9.3,-18.3,-30.8,-48.1,-4.9,-11.3,-53.6,-56.3,-32.1,-36.7,-60.3,-60.3,-47.7,-199.9,-216.7,-314.9,-0.9,-1.0,-1.1,0.0,-47.4,-122.5,-231.6,-345.4,-28.4,-118.4,-147.0,-172.8,-201.5,-337.2,-453.2,-507.1,-18.1,-26.6,-26.6,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-11.3,-13.9,-13.9,-21.8,-21.8,-1.3,-1.3,-1.3,-1.3,0.0,0.0,-3.0,-3.0,-6.0,-18.0,-23.6,-23.6,0.0,-12.0,-12.0,-27.2,-12.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,49.3,43.4,34.6,44.4,40.7,42.0,34.2,43.1,41.4
retained earnings,725.1,721.7,722.7,732.2,735.4,734.6,733.4,697.0,685.4,693.0,695.2,631.2,642.2,649.2,522.1,525.3,520.7,533.1,495.1,522.1,510.0,390.3,405.6,346.6,363.1,418.0,393.8,146.2,161.9,116.8,74.6,14.6,44.1,-7.7,-1.8,5.4,-152.7,-251.6,-320.2,-346.0,-325.3,-302.8,-263.9,-235.7,-216.5,-194.8,-178.0,-159.4,-155.3,-178.3,-160.0,-125.4,-106.7,-83.8,-64.6,-37.5,-23.1,-3.4,-2.4,12.7,12.4,27.3,43.1,60.8,81.3,102.1,140.0,162.0,181.6,204.3,228.3,255.4,286.7,316.3,345.1,375.0,408.1
revenue per $  plant (net),3.98,4.01,4.01,3.78,3.75,3.75,3.69,3.76,3.95,4.07,4.18,4.24,4.26,4.26,4.41,4.63,4.81,4.87,5.00,5.61,5.50,5.25,5.49,5.60,5.71,6.02,6.45,7.26,6.91,6.74,6.43,8.46,8.74,9.09,9.24,9.17,9.36,9.52,9.72,10.05,10.40,7.60,8.52,9.91,10.90,11.86,11.35,11.22,11.26,11.41,11.58,11.53,11.58,11.58,11.74,11.54,11.70,11.72,11.91,11.46,10.95,11.00,10.96,11.04,11.27,11.37,11.63,11.66,11.84,12.09,12.01,12.50,13.06,13.59,14.03,14.54,14.98
revenue per $ cash,14.05,41.60,42.43,60.07,65.33,80.96,85.02,135.62,82.15,90.30,50.56,13.29,15.45,15.12,16.76,11.20,12.65,15.61,13.34,7.18,10.44,20.48,23.32,11.75,60.89,17.99,14.58,18.10,283.12,176.70,191.18,133.57,176.12,250.66,565.76,10.28,245.42,178.42,363.24,418.51,263.12,62.43,100.99,101.15,104.60,55.06,113.16,249.93,240.63,193.07,177.76,141.36,142.34,111.69,57.42,74.32,89.93,87.27,84.89,94.21,83.72,76.69,95.99,105.11,82.05,87.39,65.96,80.67,44.48,80.29,60.93,49.42,24.62,32.58,14.14,33.34,21.55
revenue per $ common equity,1.99,2.06,2.13,2.15,2.18,2.21,2.24,2.38,2.45,2.46,2.47,2.66,2.58,2.52,3.04,3.15,3.23,3.21,3.48,3.17,3.15,3.86,3.62,3.96,3.73,3.30,3.21,4.80,5.03,5.87,7.13,16.26,11.91,23.80,21.59,19.96,-12.92,-6.26,-4.60,-4.17,-4.45,-4.91,-6.57,-8.78,-11.34,-14.67,-17.30,-20.92,-23.67,-18.46,-24.01,-24.97,-40.61,-4426.55,65.98,39.08,34.71,22.92,23.70,27.68,26.45,18.59,14.09,11.47,9.49,8.32,6.87,6.20,5.72,5.33,4.95,4.68,4.26,4.10,3.75,3.50,3.29
revenue per $ invested capital,1.75,1.81,1.87,1.89,1.91,1.94,1.96,2.08,2.14,2.15,2.16,2.31,2.24,2.19,2.58,2.67,2.73,2.72,2.92,2.70,2.67,3.14,2.90,3.10,2.96,2.68,3.13,4.63,4.80,5.55,6.63,14.41,10.93,20.34,18.81,3.46,6.12,11.84,14.76,15.05,11.99,9.57,1.84,2.02,2.11,2.20,2.18,2.09,2.03,2.04,1.97,3.21,3.04,2.10,2.02,1.97,1.93,1.84,1.82,1.78,1.79,1.70,1.62,1.56,1.51,1.49,1.46,1.44,1.44,1.41,1.37,1.48,1.45,1.45,1.42,1.40,1.37
revenue per share,19.48,20.10,20.77,21.22,21.67,22.00,22.26,22.56,22.84,23.13,23.28,23.10,22.81,22.48,22.55,23.60,24.02,24.48,24.96,24.00,23.38,23.70,23.04,22.92,22.72,22.67,22.46,17.40,16.62,15.91,15.16,19.94,20.07,20.85,20.96,20.90,22.45,23.32,24.34,24.76,24.68,24.66,27.95,31.17,33.55,35.97,34.49,33.83,32.95,32.26,31.93,31.83,31.46,31.22,31.07,30.96,30.75,30.12,29.90,28.74,27.92,27.21,26.51,26.26,26.10,26.39,27.12,27.31,27.57,27.73,27.60,27.89,28.35,29.10,29.35,29.93,30.09
revenue/assets,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.5,1.9,2.0,1.9,1.8,2.4,2.3,2.4,2.3,1.9,2.1,2.1,2.2,2.2,2.2,0.8,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,43.5,52.5,63.5,69.3,3.0,13.4,20.3,44.9,0.0,6.3,6.3,22.3,0.0,0.0,0.0,0.0,8.0,11.7,0.0,19.2,9.6,17.4,19.8,32.8,2.5,7.6,7.6,47.6,33.0,38.0,38.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,638.8,"1,057.5",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.88,20.04,18.71,19.82,19.82,18.72,18.15,24.48,28.63,25.51,26.07,28.08,30.13,28.69,26.76,28.65,32.69,31.22,39.74,111.02,68.78,70.20,69.22,62.05,138.07,64.62,68.75,119.58,51.39,47.98,95.87,114.22,112.78,122.83,131.38,63.29,63.71,64.46,66.24,66.60,65.76,20.90,22.81,40.29,43.84,45.94,41.64,41.83,41.76,40.78,39.24,38.26,45.64,44.08,46.72,49.77,49.10,48.41,50.50,56.94,55.18,57.15,55.40,60.76,61.13,63.56,63.56,64.74,68.44,66.26,62.38,64.31,63.58,61.75,61.73,65.04,64.23
