,1992/12,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,13.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.4,0.0,22.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,31.2,0.0,0.0,0.0,30.4,0.0,0.0,0.0,20.4,0.0,0.0,0.0,27.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,16.2,0.0,0.0,9.3,0.0,-327.5,0.0,127.3,0.0,21.0,0.0,-38.6
price/equity ratio,0.00,0.00,1.84,0.00,0.00,0.00,2.21,0.00,0.00,0.00,2.24,0.00,2.49,0.00,2.56,0.00,0.00,0.00,2.18,0.00,1.30,0.00,0.00,0.00,1.21,0.00,0.89,0.00,1.09,0.00,0.96,0.00,0.96,0.00,1.15,0.00,1.17,0.00,1.09,0.00,4.77,0.00,3.98,0.00,5.83,0.00,4.54,0.00,4.83,0.00,4.49,0.00,5.67,0.00,4.80,0.00,4.19,0.00,5.21,0.00,4.27,0.00,3.25,0.56,0.81,1.23,1.09,2.02,1.74,0.99,0.76,0.90
price/free cash flow ratio,0.0,0.0,40.1,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,157.1,0.0,-67.0,0.0,-29.9,0.0,0.0,0.0,-42.0,0.0,-9.7,0.0,0.0,0.0,-3.6,0.0,-7.3,0.0,-7.9,0.0,11.8,0.0,11.6,0.0,9.9,0.0,47.6,0.0,-61.4,0.0,-546.5,0.0,-182.5,0.0,1002.5,0.0,-747.5,0.0,-80.6,0.0,-189.0,0.0,-54.6,0.0,60.9,0.0,28.0,0.0,115.4,0.0,63.1,0.0,-139.4,47.6,32.9,28.5,83.8,56.6,115.0,115.3,-82.3,-96.5
price/revenue ratio,2.47,3.34,4.30,3.39,4.69,4.69,4.76,4.71,4.32,3.42,4.22,4.48,4.33,4.25,4.35,3.89,3.72,4.03,4.48,3.62,6.03,0.00,0.00,3.08,3.26,1.89,2.59,3.02,2.46,1.51,1.58,1.30,1.46,1.36,1.71,1.62,2.42,2.66,2.82,2.63,0.00,8.34,0.00,0.00,0.00,109.80,53.39,52.77,0.00,96.84,283.50,472.25,2183.00,2109.00,2010.00,0.00,0.00,2354.00,2655.00,2530.00,2209.00,2037.00,0.00,428.00,0.00,218.33,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,0.00,0.00,1.84,0.00,0.00,0.00,2.21,0.00,0.00,0.00,2.24,0.00,2.49,0.00,2.56,0.00,0.00,0.00,2.18,0.00,1.30,0.00,0.00,0.00,1.21,0.00,0.89,0.00,1.09,0.00,0.96,0.00,0.96,0.00,1.15,0.00,1.17,0.00,1.09,0.00,4.77,0.00,3.98,0.00,5.83,0.00,4.54,0.00,4.83,0.00,4.49,0.00,5.67,0.00,4.80,0.00,4.19,0.00,5.21,0.00,4.27,0.00,3.25,0.56,0.81,1.23,1.09,2.02,1.74,0.99,0.76,0.90
purchase of  short-term investments,0.0,0.0,-4.2,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.9,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.6,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,-1.3,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.1,0.0,0.0,0.0,-309.2,-787.9,-273.8,-576.8,-63.6,-161.6,-126.7,-166.6,-110.1,-171.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.5,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.2,0.3,16.9,39.6,0.8,0.5,0.4,0.3,0.6,0.2
receivables,0.0,0.0,120.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0,240.8,0.0,273.7,0.0,447.1,0.0,0.0,0.0,312.4,0.0,286.4,0.0,0.0,0.0,425.9,0.0,278.6,0.0,374.6,0.0,266.8,0.0,384.3,0.0,397.1,0.0,253.8,0.0,303.2,0.0,1.3,0.0,0.6,0.0,3.0,0.0,0.8,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.2,0.0,0.1,0.0,13.7,0.0,0.1,0.0,1.2,72.7,2.7,0.1,0.0,0.2,0.1,0.2,0.1,0.1
receivables as % of revenue,0.0,0.0,13.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,16.5,0.0,16.2,0.0,24.2,0.0,0.0,0.0,19.3,0.0,44.6,0.0,0.0,0.0,40.4,0.0,26.8,0.0,27.3,0.0,15.5,0.0,22.5,0.0,23.9,0.0,21.1,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.2,0.0,12.5,0.0,6.8,0.0,7.1,0.0,577.0,0.0,3.9,0.0,99.8,1864.1,0.0,0.5,0.0,14.3,0.0,100.0,0.0,100.0
receivables per day sales,0.00,0.00,48.76,0.00,0.00,0.00,65.03,0.00,0.00,0.00,59.50,0.00,58.50,0.00,87.18,0.00,0.00,0.00,69.42,0.00,160.47,0.00,0.00,0.00,145.47,0.00,96.52,0.00,98.13,0.00,55.92,0.00,81.09,0.00,86.21,0.00,76.08,0.00,100.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.00,0.00,0.00,7.97,0.00,45.03,0.00,24.57,0.00,25.71,0.00,2077.14,0.00,13.89,0.00,359.42,6710.77,0.00,1.76,0.00,51.43,0.00,360.00,0.00,360.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,6.3,0.0,4.5,0.0,5.0,0.0,3.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,30.0,0.0,5.9,0.0,10.8,0.0,5.0,0.0,0.3,0.0,27.3,0.0,0.2,0.1,0.0,0.6,0.0,9.3,0.0,1.0,0.0,0.7
repayment of long-term debt,0.0,0.0,-228.0,0.0,0.0,0.0,-392.8,0.0,0.0,0.0,-507.5,0.0,-69.4,0.0,-813.5,0.0,0.0,0.0,-358.8,0.0,-8.3,0.0,0.0,0.0,-610.5,0.0,-152.0,0.0,-231.6,0.0,-236.3,0.0,-435.2,0.0,-271.4,0.0,-540.1,0.0,-387.3,0.0,"-1,103.0",0.0,0.0,0.0,0.0,0.0,-45.0,0.0,-50.5,0.0,0.0,0.0,0.0,0.0,-187.4,0.0,-199.3,0.0,-63.5,0.0,-128.0,0.0,-746.3,"-1,802.2","-1,094.1","-1,197.9",0.0,-182.6,-24.0,-253.6,-26.5,-52.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,-108.6,0.0,-232.1,0.0,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.1,0.0,-219.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,451.2,0.0,0.0,0.0,517.0,0.0,0.0,0.0,635.9,0.0,237.8,0.0,321.5,0.0,0.0,0.0,624.5,0.0,571.5,0.0,0.0,0.0,570.7,0.0,601.3,0.0,694.3,0.0,732.8,0.0,760.8,0.0,747.7,0.0,742.9,0.0,905.1,0.0,409.2,0.0,538.8,0.0,607.9,0.0,593.7,0.0,697.0,0.0,756.1,0.0,759.9,0.0,875.8,0.0,"1,037.9",0.0,"1,036.3",0.0,"1,086.3",0.0,"1,099.7","1,132.9","1,138.9","1,106.9",994.4,912.1,884.5,701.4,782.4,734.9
revenue per $  plant (net),0.00,0.00,0.62,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.73,0.00,0.80,0.00,0.69,0.00,0.00,0.00,0.64,0.00,0.24,0.00,0.00,0.00,0.36,0.00,0.30,0.00,0.40,0.00,0.54,0.00,0.59,0.00,0.64,0.00,0.49,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,295.54,0.00,0.00,0.00,75.32,0.00,13.34,0.00,14.65,0.00,7.00,0.00,9.37,0.00,8.67,0.00,6.50,19.50,0.00,102.00,0.00,7.00,0.00,1.00,0.00,0.50
revenue per $ cash,0.00,0.00,6.02,0.00,0.00,0.00,7.98,0.00,0.00,0.00,4.65,0.00,6.77,0.00,7.57,0.00,0.00,0.00,2.85,0.00,1.55,0.00,0.00,0.00,19.16,0.00,56.75,0.00,34.01,0.00,83.26,0.00,70.79,0.00,10.41,0.00,22.12,0.00,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.28,0.00,0.26,0.00,0.21,0.00,0.01,0.00,0.24,0.00,0.09,0.00,0.12,0.06,0.00,0.06,0.00,0.01,0.00,0.01,0.00,0.01
revenue per $ common equity,0.00,0.00,0.43,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.53,0.00,0.57,0.00,0.59,0.00,0.00,0.00,0.49,0.00,0.21,0.00,0.00,0.00,0.37,0.00,0.35,0.00,0.44,0.00,0.60,0.00,0.66,0.00,0.67,0.00,0.48,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.38,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.45,0.00,0.49,0.00,0.46,0.00,0.00,0.00,0.39,0.00,0.17,0.00,0.00,0.00,0.25,0.00,0.22,0.00,0.30,0.00,0.41,0.00,0.42,0.00,0.49,0.00,0.36,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,4.75,4.19,3.63,3.84,4.05,4.26,4.41,4.91,5.41,5.92,5.21,5.86,6.03,6.30,6.61,6.68,6.75,6.21,5.72,5.34,2.26,0.00,0.00,3.98,3.68,3.66,3.63,3.62,4.78,5.50,6.10,6.79,6.22,6.25,6.03,5.18,4.33,4.15,3.92,3.17,0.00,1.19,0.00,0.00,0.00,0.15,0.28,0.31,0.00,0.19,0.06,0.04,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,13.8,13.8,17.3,17.3,0.0,0.0
sale of short-term investments,0.0,0.0,11.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.4,0.0,16.4,0.0,15.7,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,4.18,0.00,0.00,0.00,4.12,0.00,0.00,0.00,4.59,0.00,4.78,0.00,5.38,0.00,0.00,0.00,5.31,0.00,2.47,0.00,0.00,0.00,4.08,0.00,3.45,0.00,4.60,0.00,5.94,0.00,6.73,0.00,7.07,0.00,5.72,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,7.38,0.00,0.00,0.00,5.54,0.00,0.00,0.00,6.05,0.00,6.15,0.00,4.13,0.00,0.00,0.00,5.19,0.00,2.24,0.00,0.00,0.00,2.47,0.00,3.73,0.00,3.67,0.00,6.44,0.00,4.44,0.00,4.18,0.00,4.73,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.54,0.00,0.00,0.00,45.19,0.00,7.99,0.00,14.65,0.00,14.00,0.00,0.17,0.00,25.91,0.00,1.00,0.05,0.00,204.00,0.00,7.00,0.00,1.00,0.00,1.00
sales per employee,None,None,132342,None,None,None,163340,None,None,None,211605,None,None,None,255543,None,None,None,243829,None,96704,None,None,None,190218,None,None,None,267198,None,None,None,489836,None,None,None,394158,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,418,None,None,None,122889,None,None,None,370,None,None,537,None,2732,None,177,None,25,None,13
shares out (common class only),244.3,244.3,244.3,244.3,244.3,244.3,248.0,248.0,248.0,248.0,279.4,279.4,279.4,279.4,279.5,279.5,279.5,283.2,283.2,283.2,284.8,286.3,286.3,286.3,286.3,286.3,286.3,286.5,287.8,281.6,281.6,281.6,274.5,274.5,275.2,275.2,277.4,277.4,278.1,282.1,282.1,282.3,282.3,282.3,289.9,290.3,290.3,290.3,290.8,290.8,291.0,291.0,291.4,291.4,291.5,291.9,291.9,291.9,272.6,272.6,282.3,282.3,288.2,365.0,610.0,610.0,610.0,610.1,610.0,610.0,610.0,610.0
short-term debt,0.0,0.0,192.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,120.9,0.0,121.3,0.0,23.8,0.0,0.0,0.0,4.7,0.0,235.6,0.0,0.0,0.0,5.0,0.0,2.8,0.0,222.1,0.0,139.8,0.0,202.4,0.0,506.0,0.0,299.0,0.0,263.4,0.0,0.0,0.0,354.0,0.0,351.4,0.0,301.6,0.0,310.7,0.0,0.0,0.0,351.1,0.0,258.1,0.0,300.3,0.0,299.8,0.0,386.4,0.0,25.0,411.7,8.7,0.0,313.2,217.7,145.3,52.9,52.1,52.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,8.47,0.00,0.00,0.00,9.49,0.00,0.00,0.00,9.81,0.00,10.50,0.00,11.22,0.00,0.00,0.00,11.73,0.00,10.52,0.00,0.00,0.00,9.93,0.00,10.51,0.00,10.78,0.00,10.11,0.00,9.47,0.00,8.98,0.00,8.94,0.00,10.15,0.00,2.29,0.00,2.75,0.00,3.44,0.00,3.29,0.00,3.84,0.00,3.79,0.00,3.85,0.00,4.19,0.00,4.75,0.00,5.10,0.00,5.17,0.00,5.58,7.65,5.68,5.33,4.60,5.03,5.29,4.68,4.34,4.31
total assets per share,0.00,0.00,11.44,0.00,0.00,0.00,13.89,0.00,0.00,0.00,15.01,0.00,16.02,0.00,19.10,0.00,0.00,0.00,20.17,0.00,18.57,0.00,0.00,0.00,19.34,0.00,20.05,0.00,20.33,0.00,19.82,0.00,21.01,0.00,20.67,0.00,18.47,0.00,18.48,0.00,3.37,0.00,4.02,0.00,4.67,0.00,4.35,0.00,4.94,0.00,4.87,0.00,5.07,0.00,5.08,0.00,6.38,0.00,7.57,0.00,8.35,0.00,9.38,10.68,6.46,6.40,5.57,5.81,6.08,5.49,5.40,5.43
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,689.6",0.0,"4,594.2",0.0,"4,231.5",0.0,"4,034.6",0.0,"3,413.2",0.0,"3,368.1",0.0,"3,744.1",0.0,647.1,0.0,776.2,0.0,996.0,0.0,954.3,0.0,"1,116.5",0.0,"1,103.5",0.0,"1,122.2",0.0,"1,222.1",0.0,"1,550.0",0.0,"1,753.1",0.0,"1,955.4",0.0,"2,650.2","3,479.7","3,931.3","3,896.8","3,073.8","3,317.7","3,558.5","3,291.7","3,233.8","3,251.0"
total debt as % total assets,0.0,0.0,25.9,0.0,0.0,0.0,31.7,0.0,0.0,0.0,34.7,0.0,34.5,0.0,41.3,0.0,0.0,0.0,41.9,0.0,43.4,0.0,0.0,0.0,48.6,0.0,47.6,0.0,47.0,0.0,49.0,0.0,54.9,0.0,56.5,0.0,51.6,0.0,45.0,0.0,31.9,0.0,31.6,0.0,26.4,0.0,24.4,0.0,22.3,0.0,22.1,0.0,24.0,0.0,17.5,0.0,25.6,0.0,32.6,0.0,38.1,0.0,40.5,28.4,12.1,16.7,17.4,13.3,12.9,14.8,19.7,20.6
total debt/equity ratio,0.00,0.00,0.22,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.21,0.00,0.20,0.00,0.29,0.00,0.00,0.00,0.26,0.00,0.36,0.00,0.00,0.00,0.49,0.00,0.56,0.00,0.55,0.00,0.54,0.00,0.63,0.00,0.59,0.00,0.48,0.00,0.42,0.00,0.00,0.00,0.46,0.00,0.35,0.00,0.32,0.00,0.28,0.00,0.00,0.00,0.31,0.00,0.21,0.00,0.34,0.00,0.48,0.00,0.60,0.00,0.66,0.39,0.14,0.20,0.21,0.15,0.15,0.17,0.24,0.26
total non-current assets,0.0,0.0,"2,278.5",0.0,0.0,0.0,"2,771.9",0.0,0.0,0.0,"3,236.3",0.0,"3,541.8",0.0,"4,241.6",0.0,0.0,0.0,"4,292.5",0.0,"4,200.5",0.0,0.0,0.0,"4,693.2",0.0,"5,037.1",0.0,"5,006.4",0.0,"4,850.9",0.0,"4,946.8",0.0,"4,597.2",0.0,"4,421.7",0.0,"4,388.0",0.0,936.1,0.0,"1,078.9",0.0,"1,223.0",0.0,"1,110.1",0.0,"1,344.5",0.0,"1,352.0",0.0,"1,463.3",0.0,"1,465.0",0.0,"1,726.8",0.0,"2,037.2",0.0,"2,330.5",0.0,"2,691.4","3,750.9","3,628.7","3,555.4","3,121.0","3,415.8","3,636.7","3,325.0","3,251.2","3,296.3"
total ordinary shares,0.0,0.0,977.3,0.0,0.0,0.0,991.9,0.0,0.0,0.0,"1,117.6",0.0,"1,117.6",0.0,"1,118.0",0.0,0.0,0.0,"1,132.7",0.0,"1,139.0",0.0,0.0,0.0,"1,145.0",0.0,"1,145.1",0.0,"1,151.0",0.0,"1,126.4",0.0,"1,097.9",0.0,"1,100.8",0.0,"1,109.5",0.0,"1,112.4",0.0,"1,128.3","1,129.1","1,129.1","1,129.1","1,159.8","1,161.0","1,161.0",0.0,"1,163.1",0.0,"1,164.0",0.0,"1,165.6",0.0,"1,166.1","1,167.6","1,167.6",0.0,"1,090.4",0.0,"1,129.0",0.0,"1,152.9","1,459.9","2,440.2","2,440.2","2,440.2","2,440.2","2,440.2","2,440.2",0.0,"2,440.2"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,0.0,0.0,0.0,453.6,0.0,0.0,0.0,396.9,0.0,0.0,0.0,406.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.8,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.4,0.0,-0.4,0.0,-0.5,0.0,-0.6,0.0,-0.6,0.0,-0.7,-0.7,-1.1,-1.1,-1.0,-1.5,-1.5,-1.5,-1.5,-1.5
working capital,0.0,0.0,197.3,0.0,0.0,0.0,318.3,0.0,0.0,0.0,324.9,0.0,288.6,0.0,387.3,0.0,0.0,0.0,800.9,0.0,294.4,0.0,0.0,0.0,362.3,0.0,215.2,0.0,108.2,0.0,69.7,0.0,53.8,0.0,-62.9,0.0,-159.1,0.0,178.4,0.0,-287.7,0.0,-302.4,0.0,-226.8,0.0,-155.7,0.0,-227.8,0.0,-248.4,0.0,-340.9,0.0,-242.8,0.0,-176.6,0.0,-283.9,0.0,-374.7,0.0,-37.4,-270.9,302.9,341.7,-46.9,-97.7,-77.7,-32.8,-16.9,-44.7
