,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",1.9,3.2,-28.6,-32.8,-0.6,-1.2,1.4,-2.8,0.9,0.0,2.2,-2.0,-0.4,-4.9,-4.8,22.2,0.0,-54.6,-54.6,-0.2,-0.3,-1.1,237.1,161.9,13.7,14.9,3.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.5,34.1,32.2,186.6,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,9.1,0.0,0.2,0.5,1.9,-0.1,-0.1,0.2,0.2,1.4,1.4,1.4,1.4,0.0,-1.2,-1.2,-1.1,0.0,0.4,1.1,2.1,0.0,0.2,0.7,0.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.4,19.4,2.9,7.5,19.7,-9.5,5.2,8.3,13.8,20.5,8.3,14.3,19.2,44.1,5.3,-20.6,18.1,-224.3,5.4,11.3,12.8,30.9,11.6,21.6,36.4,120.2,7.8
other non-current assets,30.1,29.5,21.8,62.7,66.4,68.8,68.8,64.3,62.7,63.8,64.5,65.8,66.0,68.2,73.5,83.5,83.3,84.7,79.2,80.0,83.0,86.0,81.8,79.1,95.1,106.7,117.5,140.9,108.9,114.8,102.8,129.6,111.1,224.5,83.9,101.1,90.6,94.5,93.9,113.5,110.7,109.2,108.8,120.6,115.1,111.1,197.3,115.6,103.2,97.5,89.2,61.6,57.3,56.0,57.1,70.6,67.2,60.7,61.2,47.8,44.9,43.2,48.0,49.7,49.7,32.1,141.9,33.5,35.5,36.3,35.6,42.2,42.7,42.9,48.9,66.8,80.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,69.8,68.8,71.0,82.9,78.7,73.6,100.4,103.2,101.7,100.6,101.7,131.3,123.9,170.4,184.9,196.5,202.3,197.2,195.5,230.9,232.0,229.2,235.3,249.2,253.4,277.7,274.8,272.2,267.4,275.9,278.4,262.3,261.7,260.4,257.6,304.6,307.3,296.0,295.2,305.1,310.9,317.4,311.2,304.3,356.8,351.9,363.7,310.4,336.9,329.3,321.2,338.5,333.2,350.7,367.4,381.0,369.1,368.3,357.0,344.4,373.0,409.0,430.8,447.0,444.9,416.9,434.4,442.0,381.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,36.1,27.8,0.0,-2.3,0.0,-23.0,-29.5,7.9,-2.7,7.7,-24.3,-50.1,3.9,0.0,0.0,0.0,-1.5,0.0,0.0,5.2,0.0,0.0,0.0,2.7,0.0,0.0,0.3,-1.1,0.0,-0.8,0.4,-59.2,0.0,0.0,0.0,-3.2,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-74.2,0.0
payment of cash dividends,-7.9,-15.6,-23.3,-31.0,-7.7,-15.2,-22.6,-29.3,-6.7,-13.3,-20.0,-26.6,-6.5,-12.9,-19.3,-25.7,-6.4,-12.7,-19.2,-25.4,-6.3,-12.6,-19.0,-25.5,-6.7,-13.6,-20.6,-27.5,-7.0,-14.1,-21.2,-28.3,-8.8,-17.6,-26.4,-35.3,-8.8,-17.7,-26.5,-35.4,-8.9,-17.8,-26.8,-35.8,-9.0,-18.1,-27.2,-36.3,-9.1,-18.0,-26.9,-35.5,-8.6,-17.1,-25.4,-33.7,-8.2,-16.5,-24.8,-33.1,-8.2,-16.4,-24.5,-32.7,-8.2,-16.5,-24.7,-33.0,-8.1,-16.0,-23.9,-31.8,-7.9,-15.9,-23.9,-31.9,-8.1
payout ratio,41,44,467,None,None,None,50,43,40,39,39,44,44,85,88,74,32,19,19,19,31,47,18,17,13,11,25,24,29,31,30,106,None,None,None,None,None,200,147,68,57,48,42,38,36,33,31,14,13,14,14,29,31,29,28,26,29,31,26,26,28,29,42,38,32,24,24,9,9,9,9,400,400,280,700,46,41
post-tax profit margin,2.7,2.6,-0.1,-2.4,-1.4,-2.0,3.1,3.8,4.0,4.1,4.1,3.8,3.7,1.7,1.7,2.1,3.8,6.9,7.1,7.2,5.8,3.5,1.9,2.1,2.4,4.4,4.7,5.1,5.4,5.4,7.1,0.0,-2.4,-4.5,-5.2,-0.3,1.2,1.6,1.9,3.6,4.1,4.7,5.2,5.8,6.0,6.8,7.0,4.5,5.1,4.7,4.8,7.7,7.0,7.1,7.1,7.5,7.6,7.2,7.6,6.5,6.2,6.1,4.7,5.1,5.6,7.1,7.7,8.0,8.1,3.7,3.6,0.1,-2.9,0.1,0.3,3.2,3.7
pre-tax profit margin,4.2,4.0,1.1,-1.3,-0.1,-0.5,5.3,6.1,6.2,6.2,6.2,5.6,5.4,3.0,3.0,3.7,6.4,10.4,10.7,11.1,8.8,5.5,3.0,3.3,3.9,6.7,8.1,8.5,9.0,9.2,10.6,2.6,-0.6,-3.8,-4.9,-0.6,1.4,2.1,2.7,5.3,6.0,6.7,7.4,8.1,8.3,7.7,7.9,4.5,5.4,6.5,6.5,9.7,8.9,9.2,9.2,8.5,8.7,8.1,7.8,7.6,7.3,7.2,6.4,7.2,7.9,9.2,10.0,9.5,9.7,7.5,7.1,3.5,2.3,3.1,3.0,2.4,2.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.0,7.7,20.1,25.2,25.9,27.9,10.2,10.7,9.9,9.5,7.9,9.2,9.6,13.9,12.8,12.1,12.6,9.3,6.8,8.2,9.0,14.7,8.8,8.8,14.2,12.3,32.0,29.3,13.5,14.1,12.1,30.2,35.6,65.0,90.8,16.8,12.2,15.5,17.2,15.2,17.1,15.7,12.9,16.1,14.4,12.6,13.4,7.9,7.6,6.9,6.0,14.5,15.9,15.7,17.4,14.4,13.0,15.5,12.4,7.6,7.3,10.0,13.6,13.4,14.4,10.4,12.0,6.3,6.2,7.8,5.1,18.0,38.4,19.8,23.2,17.7,18.0
price/equity ratio,1.91,1.69,1.89,1.75,1.82,2.00,2.72,3.15,2.93,2.76,2.24,2.55,2.74,3.18,2.96,2.87,3.76,3.53,2.68,3.11,2.96,4.04,3.54,3.51,5.01,4.81,7.59,7.17,3.54,3.57,3.26,2.62,1.74,1.13,0.56,0.83,0.89,1.35,1.50,1.61,1.95,1.87,1.59,1.99,1.83,1.68,1.79,1.87,1.88,1.65,1.50,1.74,1.91,2.06,2.25,1.94,1.77,2.00,1.80,1.04,0.98,1.29,1.40,1.48,1.73,1.48,1.60,1.55,1.55,1.56,1.12,1.23,1.67,1.56,1.74,1.88,2.05
price/free cash flow ratio,-48.2,-57.7,58.7,28.3,68.2,25.4,17.7,19.6,-30.2,-21.4,-27.1,-34.7,-43.5,-51.1,-45.0,-23.7,-85.5,300.0,-565.6,-5.7,-146.5,-5.7,-6.4,-7.6,-302.3,1653.2,-13.6,-14.9,-109.3,-74.4,-75.0,68.7,-31.9,-14.4,-14.7,-43.4,98.8,49.3,37.3,18.8,188.1,42.6,23.6,19.6,-187.5,43.0,40.7,23.8,-73.3,-61.5,-20.6,-32.2,-67.3,0.0,973.7,-16.0,-37.3,-121.1,-166.5,31.6,1277.0,-75.7,56.6,-62.4,99.6,-59.1,-44.5,-56.1,-101.0,-12.3,-10.0,-3.0,1383.0,45.3,58.9,99.2,-480.6
price/revenue ratio,0.33,0.31,0.37,0.58,0.48,0.65,0.71,0.81,0.74,0.70,0.59,0.65,0.67,0.71,0.65,0.65,0.90,0.95,0.70,0.88,0.84,1.20,1.31,1.42,2.14,2.01,3.10,3.08,1.52,1.61,1.68,2.69,1.69,1.06,0.50,0.69,0.76,1.15,1.28,1.41,1.68,1.60,1.34,1.72,1.56,1.42,1.58,2.09,1.95,1.80,1.55,1.77,1.84,1.86,2.03,1.71,1.53,1.69,1.45,0.84,0.79,1.13,1.30,1.33,1.53,1.28,1.44,1.75,1.61,1.68,1.17,1.18,1.59,1.45,1.62,1.73,1.78
price/tangible book ratio,3.10,2.71,3.10,2.44,2.62,2.85,4.22,4.74,4.35,4.03,3.20,3.66,3.89,4.36,4.01,3.78,4.89,4.98,3.85,15.12,12.68,-7.64,-17.43,-46.32,89.86,89.36,-17.63,-23.44,-12.79,-19.95,-44.47,-21.35,-11.78,-8.98,-2.91,-5.54,-6.35,-10.96,-13.20,-19.62,-27.59,-36.44,-50.65,-249.89,-158.69,-210.00,33.39,12.40,17.92,17.56,55.68,49.40,-80.73,-40.09,-71.24,-11.77,-9.12,-12.21,-11.78,-5.80,-4.61,-6.62,-6.48,-8.07,-11.17,-7.15,-10.47,-860.67,-26.81,-8.46,-6.67,-2.48,-3.66,-3.64,-4.47,-5.12,-4.80
purchase of  short-term investments,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.2,-15.3,-20.5,-6.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,0.0,-122.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.0,1.0,1.0,1.0,0.8,1.2,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.2,1.2,0.6,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.9,1.1,1.0,1.1,1.1,1.1,1.1,0.9,0.9,1.5,1.4,1.3,1.1,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.5,1.5,1.4,0.7,0.9,0.9,1.0,1.0,1.1,0.9
receivables,236.1,236.2,224.0,226.3,216.8,207.5,209.4,211.9,219.2,219.1,218.4,222.9,212.2,223.2,222.6,244.0,235.7,213.1,210.4,230.0,225.8,304.6,322.0,346.2,337.1,324.6,359.2,359.1,349.5,313.2,291.7,297.4,277.3,284.6,294.7,304.6,272.1,269.8,264.3,288.6,282.7,273.9,272.5,287.3,286.7,269.2,247.6,250.8,235.3,233.4,253.2,268.5,267.6,271.5,287.1,337.7,353.5,349.7,345.3,327.6,292.1,328.2,348.4,365.6,359.6,365.2,323.5,356.8,345.5,382.7,359.7,409.9,407.9,389.5,394.9,457.0,410.8
receivables as % of revenue,8.7,8.7,9.7,17.0,13.1,15.3,15.1,14.9,15.3,15.2,15.2,15.6,14.9,15.5,15.4,16.7,16.0,14.6,14.6,16.3,16.0,22.4,23.0,25.4,22.1,20.1,21.6,21.2,20.3,18.3,18.4,22.4,20.4,21.8,21.5,20.2,18.5,17.9,17.5,18.8,18.0,17.1,16.6,17.0,16.8,15.6,14.7,17.0,15.4,15.8,16.9,17.4,16.8,16.4,16.9,18.9,18.9,17.9,17.0,16.9,15.5,18.3,20.2,20.2,19.5,19.1,17.1,20.9,18.8,21.1,19.4,21.3,20.6,19.2,19.0,21.6,19.5
receivables per day sales,31.19,31.38,35.06,61.13,46.98,55.03,54.54,53.74,55.25,54.71,54.79,56.22,53.52,55.79,55.50,60.13,57.73,52.64,52.51,58.81,57.67,80.78,82.66,91.43,79.74,72.28,77.91,76.25,73.20,65.91,66.42,80.49,73.46,78.57,77.54,72.87,66.64,64.28,62.91,67.66,64.81,61.41,59.73,61.30,60.33,56.22,52.98,61.27,55.56,56.94,60.73,62.50,60.45,59.08,60.69,68.01,68.17,64.29,61.30,60.88,55.74,65.92,72.73,72.63,70.14,68.87,61.59,75.36,67.79,75.85,69.95,76.80,74.00,69.18,68.27,77.78,70.10
receivables turnover,11.3,10.9,9.9,5.7,7.3,6.1,6.4,6.5,6.6,6.8,6.7,6.6,6.6,6.5,6.5,6.3,6.6,6.7,6.7,5.9,6.1,5.2,5.3,4.7,5.4,5.1,4.9,4.8,5.0,5.4,4.9,4.1,4.3,4.4,4.7,5.0,5.4,5.5,5.4,5.2,5.7,5.9,6.1,5.9,6.0,6.3,6.5,5.5,5.8,5.9,6.0,6.0,6.3,6.6,6.3,5.9,6.0,6.3,6.4,5.8,5.8,5.3,5.0,5.2,5.7,5.5,5.6,4.7,5.2,4.9,5.4,5.0,5.3,5.2,5.5,4.9,5.2
repayment of long-term debt,0.0,0.0,-1.1,-3.9,0.0,-8.6,-4.2,-55.4,-1.0,0.0,-0.6,-2.0,0.0,0.0,0.0,-3.4,-45.8,-45.8,-22.9,-59.1,-11.3,0.0,-38.0,-10.0,-81.7,-236.4,-233.6,-234.0,-3.0,-3.5,-6.5,-177.0,-128.7,-123.7,-208.1,-543.8,-48.9,-65.3,-241.6,-262.2,-45.5,-60.5,-75.3,-175.2,-0.4,-105.1,-105.0,-411.0,-39.8,-57.2,-57.4,-110.7,-0.0,-50.5,-183.3,-212.4,-305.0,-511.0,-532.0,-633.0,-71.6,-185.7,-277.7,-363.2,-65.0,-114.6,-158.0,-509.0,-118.4,-249.4,-498.4,21.7,-122.0,-253.3,-345.6,-448.3,-135.0
repurchase of capital stock,-19.1,-19.1,-19.1,-19.1,-28.6,-36.2,-123.7,-135.1,-7.0,-12.0,-12.0,-30.8,-11.6,-17.4,-28.1,-28.1,-11.4,-11.4,-41.2,-41.2,0.0,-0.2,-1.0,-1.0,-0.4,-10.5,-10.5,-10.6,-0.8,-0.7,-2.2,-1.8,-5.8,-1.6,-1.6,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-116.4,-116.4,-190.1,-190.1,-60.0,-147.1,-176.0,-203.0,-0.4,-0.4,-57.1,-75.5,-14.6,-14.6,-14.6,-14.6,-0.9,-1.0,-1.0,-72.8,-109.2,-110.0,-110.0,-110.0,-1.6,-2.1,-2.1,-2.1,-126.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,154.5,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,560.6,511.6,455.8,459.7,465.2,474.1,474.1,498.2,363.4,513.2,522.1,532.0,535.3,517.0,525.1,540.4,568.8,595.9,605.3,623.6,631.4,627.6,727.0,762.0,782.4,811.1,806.2,835.9,852.4,874.8,898.7,842.0,803.7,667.8,666.3,655.1,648.6,648.2,653.6,672.6,677.0,688.9,703.9,732.9,743.7,763.5,786.2,964.7,979.2,985.9,"1,007.1","1,040.2","1,050.0","1,075.4","1,097.8","1,142.1","1,154.0","1,169.4","1,213.1","1,235.5","1,237.9","1,251.3","1,256.9","1,288.6","1,304.7","1,354.1","1,359.2","1,639.6","1,655.2","1,675.9","1,703.3","1,510.7","1,525.1","1,550.8","1,572.4","1,548.6","1,573.0"
revenue per $  plant (net),25.64,23.44,18.87,10.95,12.90,9.68,9.45,9.62,8.81,8.35,7.90,7.43,7.47,7.91,7.94,8.07,8.67,9.17,8.70,6.35,6.67,5.81,6.10,5.98,6.75,7.12,5.90,6.17,6.22,5.98,5.74,5.09,5.34,5.37,4.95,4.95,4.93,5.18,5.45,5.73,6.14,6.50,6.87,7.15,7.42,8.00,9.33,8.31,8.52,8.21,8.27,8.49,8.46,8.67,8.75,8.90,9.17,9.46,9.70,9.48,9.51,8.92,8.16,8.91,9.11,9.29,11.74,10.53,11.11,10.86,11.16,11.01,11.56,12.12,10.33,10.05,9.92
revenue per $ cash,57.62,48.82,41.00,20.07,21.69,22.33,21.50,18.63,20.52,20.66,21.01,29.86,33.67,22.68,25.24,25.23,14.28,8.21,8.08,14.73,13.26,23.21,15.86,10.76,13.59,14.79,12.49,13.50,12.58,12.93,12.31,9.62,7.97,9.10,14.02,11.52,11.32,10.45,10.70,8.02,9.49,8.16,7.46,8.54,9.29,10.86,10.13,2.93,4.74,4.56,7.25,8.09,13.33,11.02,10.58,8.79,10.08,10.12,10.74,10.82,11.64,11.85,11.45,10.08,10.16,8.85,7.53,4.06,4.41,4.60,7.46,13.50,13.71,11.82,12.19,12.34,16.76
revenue per $ common equity,5.77,5.52,5.17,2.99,3.80,3.07,3.84,3.87,3.93,3.94,3.80,3.91,4.07,4.44,4.56,4.45,4.20,3.73,3.82,3.52,3.52,3.37,2.71,2.47,2.34,2.40,2.45,2.33,2.33,2.21,1.95,0.98,1.03,1.07,1.13,1.20,1.17,1.17,1.16,1.14,1.16,1.17,1.18,1.16,1.17,1.18,1.13,0.89,0.97,0.92,0.96,0.98,1.03,1.11,1.11,1.13,1.15,1.18,1.24,1.24,1.25,1.14,1.08,1.11,1.13,1.16,1.11,0.88,0.96,0.93,0.95,1.04,1.05,1.07,1.07,1.09,1.15
revenue per $ invested capital,5.16,4.94,4.54,2.61,3.28,2.65,3.21,2.94,2.98,3.00,2.91,2.97,3.06,3.28,3.34,3.30,3.16,2.88,2.93,2.66,2.72,2.62,2.22,2.05,1.99,2.05,1.32,1.29,1.30,1.26,1.12,0.68,0.71,0.71,0.83,0.81,0.79,0.80,0.81,0.81,0.85,0.87,0.88,0.92,0.94,1.00,0.96,0.78,0.86,0.82,0.85,0.89,0.93,0.96,0.96,0.85,0.85,0.90,0.93,0.93,0.92,0.85,0.79,0.83,0.85,0.84,0.80,0.73,0.76,0.69,0.88,0.69,0.70,0.72,0.72,0.73,0.74
revenue per share,24.72,24.58,20.86,12.09,15.63,12.88,13.78,14.91,15.03,15.24,15.16,15.41,15.50,15.75,15.95,16.11,16.23,15.87,16.15,15.73,15.66,14.88,15.22,14.70,15.52,16.47,16.85,17.03,17.23,17.05,15.65,13.04,10.93,10.43,10.92,11.96,11.66,11.97,11.93,12.10,12.30,12.56,12.82,13.07,13.20,13.27,12.91,11.27,12.05,11.64,12.21,12.55,13.14,13.98,14.37,15.20,15.84,16.49,17.17,16.54,16.18,15.36,14.78,15.49,15.67,16.19,16.02,14.73,16.28,16.06,16.37,16.98,17.43,17.77,18.17,18.39,18.86
revenue/assets,3.5,3.4,2.9,1.7,2.1,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.2,1.2,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,5.1,2.3,4.5,6.0,10.6,4.5,7.0,8.8,9.4,0.3,2.2,2.7,4.1,2.1,1.3,7.6,7.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,5.5,0.6,0.0,1.7,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
