,1996/10,1997/01,1997/04,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,1.4,1.2,0.9,1.2,1.5,1.6,0.8,1.0,0.9,0.4,0.6,0.6,0.8,0.6,0.5,0.6,0.8,0.7,0.5,0.7,0.2,0.1,1.5,0.7,1.0,0.5,0.4,0.2,0.2,0.6,0.4,0.6,0.7,0.2,0.3,0.5,0.7,0.2,0.2,0.6,0.7,0.2,0.2,0.6,0.7,0.2,0.2,0.6,0.7,0.2,0.2,0.2,0.7,0.1,0.2,0.2,1.0,0.1,0.2,0.3,0.1,0.1,0.3,1.3,1.5,0.0,0.2
receivables,4.5,5.0,3.1,3.6,7.9,7.4,5.2,4.9,10.6,4.3,9.7,9.6,14.6,14.1,11.2,15.9,22.8,13.1,11.4,19.6,20.3,8.0,56.3,18.3,17.1,9.4,15.2,16.1,12.7,8.6,10.4,15.0,10.5,3.9,12.0,14.1,10.0,2.4,6.6,15.1,11.3,2.9,5.3,14.9,10.6,1.7,5.3,13.2,10.4,2.0,3.6,2.9,9.2,1.3,3.8,2.7,9.7,0.8,2.8,2.8,0.8,0.7,3.3,11.7,9.4,0.2,1.7
receivables as % of revenue,0.0,0.0,0.0,3.5,6.9,6.1,4.0,3.5,6.8,2.6,5.6,4.6,6.5,6.1,4.7,6.5,9.0,10.5,0.0,0.0,7.5,9.2,30.9,13.2,18.2,10.1,15.7,16.8,13.7,9.1,11.4,16.0,11.1,4.2,12.4,16.3,11.0,2.6,7.4,16.4,12.3,3.2,5.8,17.1,12.4,2.0,6.0,15.3,12.2,2.3,4.4,3.8,13.3,1.8,5.4,4.0,14.9,1.3,4.4,4.9,2.5,1.3,6.3,23.8,13.6,0.5,3.7
receivables per day sales,0.00,0.00,0.00,12.74,24.88,21.82,14.39,12.52,24.34,9.19,20.13,16.62,23.40,21.94,16.96,23.25,32.30,37.81,0.00,0.00,27.05,33.23,111.39,47.67,65.44,36.23,56.60,60.38,49.31,32.91,41.08,57.66,40.08,14.97,44.82,58.54,39.54,9.36,26.82,59.17,44.41,11.61,20.74,61.41,44.75,7.28,21.78,54.95,44.03,8.38,15.79,13.52,47.93,6.40,19.41,14.23,53.72,4.80,15.92,17.72,9.02,4.86,22.69,85.80,49.07,1.73,13.37
receivables turnover,0.0,0.0,0.0,0.0,18.4,19.7,31.3,33.2,17.0,28.8,23.3,28.7,17.8,25.2,22.8,19.3,13.6,8.6,0.0,0.0,17.1,8.2,4.6,7.3,5.0,10.8,2.7,5.6,6.2,10.4,7.1,6.0,8.1,15.0,8.6,6.0,8.9,29.1,9.6,6.3,8.6,34.4,15.4,5.8,7.8,36.7,16.6,6.2,8.1,45.5,18.4,9.7,7.1,44.0,19.1,24.2,6.9,60.0,19.0,20.7,5.9,67.4,17.1,6.8,13.5,101.2,18.7
repayment of long-term debt,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0,-0.1,-1.1,-3.3,-0.8,0.0,0.0,-0.3,-0.8,0.0,0.0,-0.6,-0.6,-0.6,-588.0,-88.8,-148.3,-170.3,-213.3,-16.4,-8.7,-48.5,-57.3,-12.2,-68.7,-83.0,-90.7,-6.2,-39.9,-55.1,-106.7,-5.7,-21.0,-36.6,-48.9,-4.9,-15.2,-29.5,-37.8,-3.6,-15.6,-30.9,-38.8,-4.0,-24.1,-31.3,-39.4,-4.8,-20.5,-30.1,-38.6,-3.8,-56.4,-59.6,-69.7,-1.3,-6.3,-20.4,-30.8,-1.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,0.0,-1.1,-1.1,-1.1,-2.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,23.6,24.0,25.4,31.7,38.3,39.6,41.7,48.7,55.6,56.5,57.1,69.4,79.0,80.0,80.7,94.8,106.3,107.3,108.0,120.6,130.3,128.4,54.5,32.5,35.5,29.7,24.3,29.0,33.0,6.0,2.4,7.2,10.9,6.8,2.5,10.4,16.6,9.5,4.5,12.3,-22.7,-28.1,-32.2,-27.1,-22.5,-26.5,-31.2,-25.9,-21.7,-34.4,-39.4,-35.9,-36.4,-41.0,-45.6,-47.3,-43.9,-49.2,-52.7,-48.8,-63.4,-58.4,-61.0,-56.0,-51.4,-55.3,-57.5
revenue per $  plant (net),0.00,0.00,0.00,2.00,2.25,2.41,2.41,2.53,1.19,1.20,1.13,1.20,1.24,1.16,1.11,1.07,1.03,0.44,0.00,0.00,0.80,0.35,0.75,0.57,0.38,0.38,0.40,0.40,0.39,0.41,0.40,0.41,0.42,0.42,0.42,0.39,0.41,0.41,0.40,0.42,0.59,0.60,0.59,0.55,0.54,0.55,0.55,0.54,0.54,0.58,0.61,0.59,0.52,0.54,0.55,0.57,0.55,0.54,0.55,0.50,0.32,0.54,0.54,0.52,0.74,0.50,0.51
revenue per $ cash,0.00,0.00,0.00,6.56,5.52,6.64,9.78,7.53,7.43,20.06,11.27,19.25,15.82,56.44,17.52,19.81,19.61,11.86,0.00,0.00,26.45,14.17,39.89,195.29,53.12,206.46,248.59,78.17,268.10,27.96,20.95,20.46,109.75,698.63,192.40,30.16,47.35,95.49,75.51,73.56,76.69,306.29,69.63,65.53,80.06,263.16,91.72,77.18,82.25,292.64,71.93,151.86,82.83,457.28,197.66,58.95,232.93,912.46,274.77,159.98,78.19,3458.00,4322.17,7029.14,89.11,3116.47,1112.79
revenue per $ common equity,0.00,0.00,0.00,1.87,1.88,1.96,2.02,1.97,0.99,1.06,1.08,1.20,1.23,1.26,1.17,1.13,1.11,0.54,0.00,0.00,1.07,0.35,1.02,0.88,0.57,0.58,0.62,0.60,0.56,0.68,0.68,0.68,0.66,0.68,0.72,0.61,0.76,0.80,0.83,0.80,1.14,1.23,1.30,1.16,1.07,1.13,1.23,1.12,1.05,1.25,1.31,1.18,1.05,1.14,1.23,1.20,1.09,1.16,1.23,1.02,0.76,1.15,1.22,1.04,1.32,0.97,1.02
revenue per $ invested capital,0.00,0.00,0.00,1.85,1.85,1.94,2.00,1.95,0.86,0.92,0.91,0.99,1.00,0.98,0.98,0.97,0.91,0.40,0.00,0.00,0.99,0.33,0.60,0.59,0.39,0.41,0.45,0.54,0.51,0.47,0.48,0.50,0.50,0.51,0.53,0.50,0.52,0.54,0.56,0.55,0.72,0.78,0.79,0.70,0.67,0.70,0.75,0.69,0.67,0.75,0.77,0.70,0.62,0.65,0.69,0.71,0.65,0.68,0.71,0.65,0.41,0.70,0.71,0.62,0.90,0.69,0.70
revenue per share,0.00,0.00,0.00,3.34,3.75,4.00,4.27,4.62,4.41,4.74,4.88,5.83,6.26,6.45,6.37,6.50,6.70,3.28,0.00,0.00,7.13,2.27,4.78,3.63,2.39,2.37,2.43,2.41,2.32,2.34,2.27,2.34,2.34,2.33,2.38,2.16,2.51,2.50,2.44,2.53,2.52,2.53,2.52,2.41,2.36,2.37,2.44,2.37,2.34,2.30,2.23,2.13,1.90,1.94,1.93,1.85,1.78,1.72,1.71,1.54,0.85,1.41,1.41,1.33,1.87,1.27,1.26
revenue/assets,0.0,0.0,0.0,1.4,1.4,1.5,1.5,1.5,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.3,0.0,0.0,0.6,0.2,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,254.25,285.75,407.00,433.67,469.67,313.60,421.25,347.00,346.50,374.33,462.80,431.26,381.20,397.17,188.05,0.00,0.00,219.84,204.61,430.40,280.62,227.32,245.37,165.30,150.57,157.30,361.49,264.78,301.79,368.84,419.81,317.90,346.50,445.81,395.65,356.33,316.81,306.00,374.07,316.11,260.95,396.61,465.15,287.48,204.97,266.03,308.71,330.05,223.01,218.95,255.88,239.73,216.78,232.10,271.38,266.62,211.92,110.24,451.04,451.01,367.19,548.10,376.99,373.90
sales per $ receivables,0.00,0.00,0.00,28.25,14.47,16.50,25.02,28.76,14.79,39.19,17.89,21.66,15.38,16.41,21.23,15.49,11.15,9.52,0.00,0.00,13.31,10.83,3.23,7.55,5.50,9.94,6.36,5.96,7.30,10.94,8.76,6.24,8.98,24.04,8.03,6.15,9.10,38.46,13.42,6.08,8.11,31.00,17.35,5.86,8.04,49.46,16.53,6.55,8.18,42.98,22.80,26.62,7.51,56.25,18.55,25.30,6.70,75.04,22.62,20.31,39.90,74.10,15.87,4.20,7.34,208.69,26.92
sales per employee,None,None,None,277112,None,None,None,351372,None,None,None,367314,None,None,None,383576,None,189765,None,None,None,114033,None,None,None,532563,None,None,None,600167,None,None,None,581472,None,None,None,727992,None,None,None,696748,None,None,None,632735,None,None,None,638477,None,None,None,778879,None,None,None,925882,None,None,None,960556,None,None,None,934940,None
shares out (common class only),30.3,30.3,30.5,30.5,30.5,30.5,30.5,30.5,35.5,35.6,35.6,35.7,35.9,35.9,37.4,37.9,37.9,37.9,37.9,38.0,38.0,38.1,38.1,38.1,39.5,39.6,39.8,39.8,39.9,40.0,40.0,40.1,40.2,40.2,40.3,40.3,36.4,36.4,36.3,36.3,36.3,36.1,36.2,36.2,36.2,36.2,36.0,36.4,36.4,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,37.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.1,0.3,0.2,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,-7.5,0.0,0.0,-8.0,0.0,8.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.53,1.54,1.58,1.78,2.00,2.04,2.01,2.25,2.93,2.96,2.99,3.33,3.59,3.62,4.02,4.36,4.68,4.71,4.73,5.07,5.34,5.10,3.36,3.54,3.64,3.50,3.35,3.48,3.57,3.22,3.13,3.24,3.34,3.23,3.12,3.47,3.24,3.05,2.89,3.12,2.22,2.06,1.94,2.08,2.21,2.10,1.98,2.12,2.24,1.84,1.71,1.81,1.81,1.70,1.58,1.53,1.63,1.48,1.39,1.51,1.11,1.22,1.15,1.29,1.41,1.30,1.24
total assets per share,2.02,2.03,2.24,2.34,2.65,2.62,2.88,3.14,6.27,6.17,6.82,7.16,7.53,7.76,8.23,8.37,9.04,9.56,10.37,10.83,11.23,10.97,9.62,7.68,7.43,7.26,7.36,7.37,7.17,6.44,6.51,6.56,6.29,6.13,6.44,6.28,6.73,6.42,6.52,6.77,4.82,4.51,4.67,5.07,4.88,4.63,4.85,5.08,4.96,4.24,4.28,4.22,4.14,3.90,3.94,3.63,3.65,3.33,3.30,3.26,2.89,2.71,2.77,2.96,2.88,2.60,2.63
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4,223.6,237.0,242.4,253.3,280.0,309.7,318.2,346.8,253.6,264.4,301.4,235.4,240.0,231.3,215.5,178.9,183.0,198.9,187.4,186.8,188.1,183.2,181.0,173.1,175.8,167.3,159.8,166.0,127.6,117.5,115.5,124.5,127.8,122.5,116.6,125.5,126.9,112.6,105.9,111.7,111.7,108.3,102.4,95.0,99.8,92.7,88.6,86.9,75.9,74.1,72.5,79.4,76.8,67.8,67.1
total debt as % total assets,24.2,24.4,29.7,23.8,24.8,22.4,26.7,25.5,28.9,27.2,34.0,32.4,32.5,34.2,33.9,31.2,33.0,36.5,41.2,40.7,40.5,41.4,51.3,46.5,43.5,44.2,47.1,45.3,42.5,46.6,48.6,47.3,43.6,43.8,48.3,43.8,50.8,51.5,54.6,53.0,54.0,54.4,58.5,58.9,54.7,54.6,59.1,58.3,54.9,56.5,60.2,57.1,56.4,56.3,60.0,57.7,55.3,55.4,58.0,53.8,61.5,55.0,58.4,56.5,51.0,49.8,52.8
total debt/equity ratio,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.16,0.19,0.20,0.21,0.23,0.29,0.19,0.17,0.22,0.35,0.38,0.43,0.48,0.54,0.69,0.51,0.45,0.44,0.39,0.39,0.38,0.45,0.41,0.35,0.32,0.33,0.36,0.22,0.47,0.48,0.49,0.44,0.60,0.59,0.65,0.65,0.60,0.61,0.65,0.64,0.57,0.69,0.71,0.70,0.71,0.76,0.79,0.71,0.66,0.70,0.73,0.57,0.85,0.65,0.71,0.67,0.47,0.41,0.46
total non-current assets,41.6,43.5,49.2,50.9,50.9,50.7,67.3,69.2,186.4,194.1,208.3,229.4,236.8,254.6,269.5,283.0,301.3,333.7,355.2,373.2,389.5,399.8,297.2,268.2,271.4,272.3,271.9,269.9,270.5,243.1,240.0,238.5,238.7,238.5,240.4,230.7,230.4,227.7,225.1,224.2,159.9,157.4,157.8,162.1,163.0,163.5,164.6,165.9,166.7,150.8,138.8,138.0,139.5,136.4,133.5,124.1,118.8,117.3,115.7,114.8,98.3,97.7,96.9,96.1,95.0,94.1,93.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,26.2,18.2,23.7,33.6,38.8,26.0,31.7,44.4,54.7,37.7,36.7,78.9,71.3,44.5,43.8,86.2,79.3,45.2,47.4,92.6,85.4,3.1,1.0,48.6,41.6,2.5,4.0,47.8,38.2,3.6,1.2,50.9,38.4,3.2,3.5,41.9,42.8,3.3,0.8,45.0,42.4,3.0,0.9,40.8,41.0,3.4,2.5,39.4,39.8,2.6,0.1,35.6,31.1,4.0,0.2,32.5,28.5,1.8,0.1,26.4,2.9,22.4,0.1,23.7,22.8,0.1,0.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,6.1,4.4,0.2,4.8,11.4,13.0,-1.5,3.7,3.1,-3.1,-8.8,-10.1,-3.2,-7.4,-12.0,-13.4,-3.9,-5.6,-17.3,-5.3,-93.5,-110.8,29.4,-4.6,3.5,-5.1,-17.8,-49.6,-44.8,-5.6,-19.0,-9.0,-2.8,-12.5,-20.4,-9.5,-2.6,-12.0,-19.9,-7.6,-2.8,-11.0,-16.3,-7.2,-2.8,-9.3,-19.2,-6.9,-3.6,-7.3,-6.0,-6.1,-3.2,-4.7,-9.3,-7.8,5.8,-2.1,-6.4,-5.4,-6.0,-3.8,-5.9,4.1,4.8,-4.2,-5.2
working capital as % of price,4.5,3.9,0.3,4.0,8.1,8.5,-0.8,1.8,1.6,-1.7,-3.7,-3.6,-1.4,-2.4,-5.4,-5.6,-1.6,-2.9,-8.0,-2.0,-43.0,-41.2,10.3,-2.1,2.3,-2.8,-14.2,-30.5,-29.8,-4.0,-12.5,-5.5,-1.6,-5.4,-10.1,-4.0,-1.0,-5.4,-10.0,-3.6,-1.5,-5.8,-8.6,-3.3,-1.2,-4.0,-8.6,-3.7,-1.8,-15.4,-8.6,-12.0,-6.0,-6.2,-12.1,-11.5,8.8,-3.4,-8.5,-8.0,-12.8,-9.6,-10.8,8.4,9.4,-6.5,-7.0
working capital per share,0.20,0.15,0.01,0.16,0.37,0.43,-0.05,0.12,0.09,-0.09,-0.25,-0.28,-0.09,-0.21,-0.32,-0.36,-0.10,-0.15,-0.46,-0.14,-2.46,-2.91,0.77,-0.12,0.09,-0.13,-0.45,-1.25,-1.12,-0.14,-0.48,-0.22,-0.07,-0.31,-0.51,-0.24,-0.07,-0.33,-0.55,-0.21,-0.08,-0.31,-0.45,-0.20,-0.08,-0.26,-0.53,-0.19,-0.10,-0.20,-0.16,-0.17,-0.09,-0.13,-0.25,-0.21,0.16,-0.06,-0.17,-0.15,-0.16,-0.10,-0.16,0.11,0.13,-0.11,-0.14
working captial as % of equity,13.2,9.4,0.4,8.8,18.7,20.9,-2.3,5.2,2.0,-1.9,-5.5,-5.8,-1.8,-4.0,-5.9,-6.2,-1.7,-2.4,-7.5,-2.2,-36.9,-45.3,16.5,-2.9,2.1,-3.2,-11.5,-30.9,-27.2,-4.1,-14.2,-6.5,-2.0,-9.1,-15.2,-6.7,-2.2,-10.6,-18.5,-6.5,-3.5,-14.9,-23.2,-9.6,-3.5,-12.2,-26.9,-9.0,-4.4,-10.8,-9.7,-9.2,-4.8,-7.5,-16.1,-13.9,9.6,-3.8,-12.6,-9.7,-14.7,-8.5,-13.9,8.6,9.3,-8.8,-11.4
