,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,74.7,0.0,0.0,0.0,82.6,0.0,0.0,0.0,67.7,0.0,0.0,0.0,75.1,0.0,0.0,0.0,99.3,0.0,0.0,0.0,125.4,0.0,0.0,0.0,110.4,164.1,157.3,182.4,130.1,0.0,0.0,0.0,165.8,0.0,0.0,0.0,239.9,0.0,0.0,0.0,473.3,425.7,507.0,513.5,394.7,667.8,780.3,823.8,670.9,856.1,"1,138.5","1,301.0","1,138.7",764.0,"1,058.3","1,095.0","1,156.6"
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,65.7,0.0,0.0,0.0,58.3,0.0,0.0,0.0,44.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,46.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,20.0,27.1,26.0,28.4,19.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,33.9,28.0,0.0,35.5,20.5,29.8,33.5,35.6,27.5,36.9,48.5,54.5,46.3,46.0,65.7,50.8,52.9
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.22,0.00,0.00,0.00,236.52,0.00,0.00,0.00,210.00,0.00,0.00,0.00,158.85,0.00,0.00,0.00,158.19,0.00,0.00,0.00,165.95,0.00,0.00,0.00,106.39,0.00,0.00,0.00,71.96,97.69,93.50,102.09,69.43,0.00,0.00,0.00,82.62,0.00,0.00,0.00,85.59,0.00,0.00,0.00,121.86,100.71,0.00,127.80,73.63,107.19,120.68,128.04,98.83,132.99,174.51,196.18,166.82,165.47,236.42,182.95,190.44
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.9,3.4,0.0,0.0,4.7,0.0,3.6,3.5,4.6,3.0,2.4,2.2,2.7,1.7,1.4,1.9,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.8,0.0,0.0,0.0,-110.9,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-99.8,0.0,0.0,0.0,-140.4,0.0,0.0,0.0,-136.6,-188.3,0.0,0.0,-184.0,0.0,0.0,0.0,-139.7,0.0,0.0,0.0,-75.9,0.0,0.0,-774.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,-116.4,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,57.2,0.0,0.0,0.0,29.5,0.0,0.0,0.0,84.5,0.0,0.0,0.0,79.9,0.0,0.0,0.0,94.9,0.0,0.0,0.0,167.6,200.7,0.0,0.0,353.0,0.0,0.0,0.0,523.8,0.0,0.0,0.0,577.0,0.0,0.0,638.2,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.76,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.87,0.00,0.00,0.00,3.93,0.00,0.00,0.00,4.03,0.00,0.00,0.00,3.63,0.00,0.00,0.00,3.06,0.00,0.00,0.00,3.32,0.00,0.00,0.00,4.08,4.32,0.00,0.00,4.19,0.00,0.00,0.00,4.95,0.00,4.53,4.45,4.12,0.00,0.00,3.35,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,0.00,0.00,0.00,6.39,0.00,0.00,0.00,6.78,0.00,0.00,0.00,4.44,0.00,0.00,0.00,3.39,0.00,0.00,0.00,4.36,0.00,0.00,0.00,5.46,0.00,0.00,0.00,7.23,10.47,11.45,9.79,7.72,0.00,0.00,0.00,7.92,0.00,0.00,0.00,9.28,0.00,0.00,0.00,18.34,14.97,0.00,3.62,3.60,4.18,4.58,5.16,3.99,3.59,5.19,5.92,3.74,1.79,2.40,4.26,4.16
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.99,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.29,2.29,2.19,2.23,2.25,0.00,0.00,0.00,2.19,0.00,0.00,0.00,2.54,0.00,0.00,0.00,2.90,3.03,0.00,2.54,3.25,3.60,3.57,3.32,3.18,2.86,2.98,2.96,2.79,1.90,1.79,2.28,2.24
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.59,0.00,0.00,0.00,2.29,2.29,2.19,2.23,2.16,0.00,0.00,0.00,2.15,0.00,0.00,0.00,2.03,0.00,0.00,0.00,2.35,2.82,0.00,2.54,2.82,3.60,3.57,3.32,3.06,2.86,2.85,2.88,2.72,1.90,1.79,2.24,2.24
revenue per share,0.00,0.00,0.00,201.64,26.61,19.18,11.81,4.12,3.96,3.67,3.44,3.22,3.42,3.61,3.81,4.01,4.10,4.18,4.26,4.34,4.47,4.59,4.71,4.84,5.15,5.47,5.78,6.10,7.58,9.05,10.53,12.01,12.91,13.82,14.72,15.62,17.11,17.13,18.20,19.08,18.80,19.98,20.12,19.38,25.23,26.65,26.56,27.07,30.40,33.52,38.14,37.52,40.83,0.00,38.81,51.78,60.18,62.46,62.15,65.57,62.18,63.02,64.06,65.94,44.60,43.24,57.82,58.67
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,1.1,0.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.6,0.5,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,0.00,0.00,0.00,2.89,0.00,0.00,0.00,3.89,0.00,0.00,0.00,4.35,0.00,0.00,0.00,3.83,0.00,0.00,0.00,3.27,0.00,0.00,0.00,4.17,0.00,0.00,0.00,5.21,4.74,4.30,4.97,4.15,0.00,0.00,0.00,3.56,0.00,0.00,0.00,4.42,0.00,0.00,0.00,5.80,4.62,0.00,5.25,6.19,7.00,9.23,8.62,6.16,5.51,6.96,6.96,6.39,5.36,5.03,6.69,5.75
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.71,0.00,0.00,0.00,2.27,0.00,0.00,0.00,2.28,0.00,0.00,0.00,2.17,0.00,0.00,0.00,3.38,0.00,0.00,0.00,5.00,3.68,3.85,3.53,5.18,0.00,0.00,0.00,4.36,0.00,0.00,0.00,4.21,0.00,0.00,0.00,2.95,3.57,0.00,2.82,4.89,3.36,2.98,2.81,3.64,2.71,2.06,1.84,2.16,2.18,1.52,1.97,1.89
sales per employee,None,None,None,None,None,None,None,14599,None,None,None,12335,None,None,None,15608,None,None,None,17048,None,None,None,28479,None,None,None,38054,None,None,None,61355,None,None,None,82201,None,None,None,94289,None,None,None,81833,None,None,None,137404,None,None,None,152461,167958,None,None,193433,None,None,None,218188,None,None,None,206067,None,None,187434,None
shares out (common class only),6.0,6.0,6.0,6.0,35.7,35.7,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,48.2,0.0,0.0,0.0,37.7,0.0,0.0,0.0,46.5,0.0,0.0,0.0,33.2,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,35.0,48.1,47.1,64.6,52.0,0.0,0.0,0.0,113.1,0.0,0.0,0.0,147.1,0.0,0.0,0.0,119.9,156.6,127.6,139.7,66.5,0.0,0.0,0.0,63.9,225.8,187.3,403.5,565.1,0.0,0.0,374.8,392.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,4.09,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.37,0.00,0.00,0.00,4.55,0.00,0.00,0.00,5.44,0.00,0.00,0.00,6.66,0.00,0.00,0.00,6.08,7.48,7.81,8.16,7.76,0.00,0.00,0.00,8.16,0.00,0.00,0.00,9.84,0.00,0.00,0.00,12.08,12.65,14.48,15.28,15.08,16.71,17.49,18.74,19.71,21.75,20.30,20.76,22.65,23.51,24.12,23.88,26.23
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11,0.00,0.00,0.00,9.62,0.00,0.00,0.00,9.26,0.00,0.00,0.00,8.89,0.00,0.00,0.00,9.47,0.00,0.00,0.00,11.16,0.00,0.00,0.00,13.63,0.00,0.00,0.00,13.79,16.29,16.46,17.85,18.41,0.00,0.00,0.00,21.99,0.00,0.00,0.00,31.14,0.00,0.00,0.00,37.61,38.19,46.35,50.35,52.29,61.77,61.87,61.90,65.73,73.83,74.77,78.55,81.76,78.23,79.52,77.05,82.06
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.3,0.0,0.0,0.0,191.6,0.0,0.0,0.0,209.0,0.0,0.0,0.0,239.8,0.0,0.0,0.0,267.2,0.0,0.0,0.0,240.6,264.2,276.2,288.4,312.1,0.0,0.0,0.0,336.7,0.0,0.0,0.0,496.3,0.0,0.0,0.0,594.4,540.1,539.7,569.5,684.6,622.8,651.8,698.2,799.1,810.7,823.4,829.7,904.9,876.1,898.8,963.4,977.4
total debt as % total assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,47.5,0.0,0.0,0.0,45.3,0.0,0.0,0.0,41.3,0.0,0.0,0.0,43.7,0.0,0.0,0.0,44.7,0.0,0.0,0.0,45.8,0.0,0.0,0.0,50.6,30.3,29.3,30.4,53.9,0.0,0.0,0.0,59.7,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.6,64.7,68.8,69.7,69.6,72.9,71.7,69.7,68.6,70.5,71.7,72.4,71.1,69.9,69.7,67.1,68.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.15,0.18,0.17,0.22,0.21,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.48,0.39,0.24,0.25,0.27,0.00,0.00,0.00,0.12,0.28,0.28,0.53,0.67,0.00,0.00,0.42,0.40
total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,201.7,0.0,0.0,0.0,183.6,0.0,0.0,0.0,169.3,0.0,0.0,0.0,155.4,0.0,0.0,0.0,157.7,0.0,0.0,0.0,164.1,0.0,0.0,0.0,190.1,142.2,0.0,162.2,230.2,0.0,0.0,0.0,302.7,0.0,0.0,0.0,530.6,0.0,0.0,0.0,568.2,532.2,"1,727.4",688.1,630.6,776.9,701.5,701.8,733.6,741.3,748.3,764.9,834.5,821.0,836.5,872.1,878.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,37.3,0.0,0.0,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,37.3,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,106.1,106.1,0.0,0.0,0.0,0.0,0.0,190.5,138.9,175.7,169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.6,349.6,349.6,0.0,0.0,504.7,510.9,485.4,741.6,589.8,499.3,584.0,644.3,620.9,538.2,631.7,539.2,487.4,541.2,618.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,0.0,0.0,-14.5,0.0
working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,52.6,0.0,0.0,0.0,64.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,97.2,0.0,0.0,0.0,133.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,116.3,-174.2,-170.4,-192.0,169.4,0.0,0.0,0.0,118.9,0.0,0.0,0.0,66.7,0.0,0.0,0.0,150.5,150.6,0.0,335.2,287.6,578.1,"1,604.1","1,605.1",375.2,794.3,393.4,395.8,424.9,"2,094.4","2,127.2",462.2,922.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,54.2,0.0,0.0,0.0,321.8,0.0,0.0,0.0,154.9,0.0,0.0,0.0,258.7,0.0,0.0,0.0,391.7,0.0,0.0,0.0,100.2,0.0,0.0,0.0,10.8,-24.6,-26.5,-39.0,36.1,0.0,0.0,0.0,40.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.8,105.2,0.0,99.9,52.4,88.4,279.3,225.1,31.8,72.7,50.0,72.8,82.7,411.1,447.7,78.6,154.8
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,1.49,0.00,0.00,0.00,1.81,0.00,0.00,0.00,1.84,0.00,0.00,0.00,2.75,0.00,0.00,0.00,3.76,0.00,0.00,0.00,4.58,0.00,0.00,0.00,3.29,-4.93,-4.82,-5.43,4.79,0.00,0.00,0.00,3.19,0.00,0.00,0.00,1.79,0.00,0.00,0.00,4.04,4.04,0.00,8.99,7.72,15.51,43.04,43.07,10.07,21.31,10.56,10.62,11.40,56.20,57.08,12.40,24.76
working captial as % of equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,29.5,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,51.6,0.0,0.0,0.0,61.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,48.3,-65.9,-61.7,-66.6,56.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,31.2,30.0,0.0,58.9,48.5,92.8,246.1,229.9,48.8,98.0,49.8,49.0,48.2,239.0,236.7,48.9,94.4
