,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),8.29,7.99,7.79,7.45,7.44,7.45,7.18,8.69,8.02,8.45,6.68,9.11,9.55,7.41,9.74,13.29,13.13,11.53,11.16,11.30,11.54,11.15,11.10,11.30,11.08,10.78,11.07,11.53,11.50,11.28,11.15,12.04,11.27,10.84,10.81,10.91,10.59,10.20,9.81,10.46,10.19,9.72,8.31,8.73,8.93,8.85,8.81,9.36,9.23,6.72,6.70,8.21,8.29,9.74,10.94,13.04,14.03,13.47,13.14,10.77,10.76,11.49,11.72,12.46,12.32,11.91,11.66,11.59,11.80,11.92,12.03,12.65,13.20,13.52,14.35,14.26,14.39
revenue per $ cash,95.25,151.65,134.31,96.46,129.08,141.00,146.54,74.76,99.35,91.56,67.90,13.04,17.29,101.23,61.26,75.60,115.07,217.84,112.85,84.48,116.32,71.11,100.68,78.69,78.60,105.08,92.05,59.55,69.16,77.74,53.57,94.12,50.33,69.97,109.47,34.53,37.84,44.07,35.03,31.53,41.59,44.30,82.18,77.99,101.78,84.85,98.31,72.08,97.66,73.72,105.12,82.56,66.16,70.37,91.39,72.24,103.24,137.90,66.50,64.68,89.77,76.12,85.84,90.91,94.65,88.74,99.55,67.56,45.58,45.40,60.90,75.80,50.84,63.91,97.37,89.55,79.37
revenue per $ common equity,4.93,4.89,5.04,4.76,5.01,5.13,5.25,6.26,5.75,5.01,3.91,5.84,5.69,4.08,4.77,6.13,5.88,5.24,5.26,5.40,5.33,5.27,5.28,5.32,5.35,5.24,5.19,4.98,4.85,4.77,4.89,5.17,5.10,5.03,4.96,4.89,4.78,4.70,4.63,4.60,4.48,4.38,4.49,4.53,4.59,4.71,4.68,4.56,4.45,4.43,4.50,4.51,1.39,1.80,2.04,2.45,2.64,2.59,2.54,2.54,2.54,2.58,2.72,2.76,2.78,2.74,2.66,2.56,2.60,2.65,2.77,2.81,2.95,3.07,3.25,3.27,3.22
revenue per $ invested capital,4.23,4.21,4.34,4.16,4.34,4.45,4.54,5.16,4.70,4.11,3.23,3.57,3.60,2.77,3.65,4.84,4.69,4.29,4.34,4.51,4.14,4.14,4.18,4.27,4.32,4.27,4.27,4.15,3.86,3.83,3.92,4.14,4.12,4.09,4.06,3.85,3.98,3.94,3.91,3.92,3.85,3.79,3.36,3.43,3.65,3.77,3.78,3.73,3.67,3.61,3.26,3.43,1.27,1.41,1.61,1.92,2.09,2.05,2.04,2.05,2.02,2.15,2.18,2.22,2.24,2.17,2.15,2.08,2.12,2.09,2.18,2.27,2.38,2.47,2.60,2.63,2.59
revenue per share,51.17,50.98,52.74,53.41,27.18,27.79,27.93,23.05,21.24,17.83,14.32,12.96,13.48,11.16,13.51,18.47,18.69,17.39,18.16,19.57,20.36,21.09,21.83,23.08,23.89,24.54,25.29,25.60,26.36,27.03,27.87,28.45,29.12,29.74,30.28,30.76,31.14,31.69,32.26,33.62,34.13,34.61,36.42,38.15,40.71,43.30,44.47,45.44,46.22,47.89,50.38,53.06,30.69,38.65,45.00,53.14,59.04,59.14,59.31,60.80,61.50,63.91,68.40,70.98,72.28,72.44,71.77,70.74,72.77,75.15,79.48,82.51,87.15,91.66,96.35,100.03,100.24
revenue/assets,2.4,2.4,2.3,2.4,2.3,2.4,2.2,2.4,2.2,2.2,1.7,2.0,2.1,1.4,1.7,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.4,2.6,2.5,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.0,2.1,2.2,2.4,2.4,2.4,2.4,1.9,2.0,2.1,0.9,1.0,1.2,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.8,1.9,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,"1,562.0",0.0,0.0,0.0,507.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.6,252.1,296.4,0.0,247.1,309.7,162.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.25,5.13,4.61,5.28,4.87,5.10,4.54,5.79,4.97,5.25,3.87,5.36,5.49,3.23,3.72,4.70,4.34,4.60,4.50,4.79,4.84,5.32,5.07,5.25,5.08,5.48,5.24,5.65,5.43,5.43,5.35,5.68,5.57,6.02,5.97,6.02,6.33,6.57,6.33,6.62,6.91,6.89,5.38,5.61,5.94,6.55,6.35,6.47,6.63,5.91,5.91,6.16,6.33,7.38,8.42,9.53,10.57,10.61,10.22,9.56,9.89,9.92,9.73,9.55,9.64,9.46,9.21,9.01,9.68,10.00,10.02,10.66,10.53,11.17,11.45,11.44,11.62
sales per $ receivables,45.53,49.37,43.90,49.11,51.30,60.54,50.46,32.69,30.72,39.68,19.66,34.38,35.32,19.98,26.83,28.16,29.61,27.05,24.97,23.49,22.76,22.72,22.20,25.88,26.47,25.26,24.88,24.36,23.20,22.79,22.77,23.02,22.62,23.23,24.12,23.72,22.17,22.95,23.59,19.70,21.04,22.69,18.45,17.34,18.36,20.62,20.30,20.12,18.76,19.32,18.88,18.43,10.48,13.34,14.72,16.67,18.27,19.05,17.77,16.25,16.71,16.90,17.05,18.09,19.25,19.26,19.07,19.58,18.42,17.17,17.62,17.71,18.40,19.02,18.74,19.02,18.55
sales per employee,None,None,None,96118,None,None,None,99888,None,None,None,125639,None,None,None,141536,None,None,None,157460,None,None,None,180983,None,None,None,202904,None,None,None,207864,None,None,None,447806,None,None,None,474786,None,None,None,389736,None,None,None,462578,None,None,None,456394,None,None,None,636079,None,None,None,699775,None,None,None,777394,None,None,None,790270,None,None,None,863710,None,None,None,606567,None
shares out (common class only),210.7,210.9,211.1,211.3,419.3,419.6,420.3,420.4,421.0,422.7,424.5,426.4,429.2,679.2,688.8,689.6,690.8,776.8,779.4,780.4,781.4,783.3,783.6,784.0,778.5,781.3,782.4,784.6,786.6,787.5,781.6,781.8,783.9,784.2,785.7,786.1,787.5,788.3,789.7,790.8,793.9,797.3,799.8,801.9,809.5,811.5,814.1,814.3,817.8,819.4,823.3,825.7,"1,532.0","1,479.1","1,476.8","1,436.5","1,430.6","1,435.5","1,437.7","1,438.8","1,455.9","1,459.5","1,418.8","1,391.0","1,371.0","1,356.0","1,358.0","1,363.0","1,354.0","1,346.0","1,308.0","1,298.0","1,290.0","1,271.0","1,246.0","1,231.0","1,228.0"
short-term debt,494.0,529.1,749.9,200.0,760.2,805.0,940.0,52.0,500.0,91.9,4.0,0.0,0.0,0.0,0.0,466.4,663.1,673.9,701.2,785.7,537.0,721.8,607.9,468.3,940.1,988.2,919.6,611.2,571.2,501.1,625.0,262.2,691.2,514.7,184.5,36.8,332.1,332.1,332.1,323.2,23.2,23.3,979.8,916.2,"1,338.6","1,213.1","1,162.8",595.0,553.0,"4,509.3","3,206.6","2,187.0","3,915.4","1,000.5",765.2,"2,132.2","1,389.2","1,027.3","1,679.4","3,697.4","2,071.3","3,731.6","3,203.9","2,419.0","2,919.0","2,507.0","2,488.0","1,405.0","1,106.0",916.0,601.0,806.0,5.0,205.0,830.0,695.0,312.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-936.8,0.0,0.0,0.0,121.4,0.0,-411.7,0.0,0.0,0.0,-158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.29,8.35,8.35,9.09,4.36,4.37,4.27,3.22,3.23,3.14,3.26,1.94,2.09,1.69,1.80,1.98,2.16,2.40,2.52,2.70,2.94,3.11,3.24,3.44,3.52,3.74,3.84,4.10,4.34,4.58,4.61,4.45,4.20,4.39,4.56,4.73,4.92,5.16,5.36,5.67,5.99,6.28,4.67,4.98,5.45,5.92,6.30,6.77,7.25,5.28,5.60,6.29,1.29,-2.05,-1.44,-2.25,-1.62,-0.96,-0.40,-1.08,-0.39,0.25,-0.11,-0.03,-0.01,0.19,0.80,1.65,1.89,1.13,0.79,1.33,1.41,1.26,0.56,1.26,1.54
total assets per share,21.20,21.23,23.36,22.41,11.72,11.56,12.50,9.42,9.62,8.05,8.23,6.64,6.43,7.82,7.78,8.17,8.39,7.80,8.35,8.63,8.76,8.80,9.16,9.28,9.88,9.82,10.38,10.13,10.65,10.88,11.45,11.04,11.75,11.47,11.52,12.27,12.27,12.20,12.85,13.33,13.06,13.19,17.94,18.14,18.30,18.19,18.70,18.77,18.89,24.78,25.66,24.91,33.31,36.92,37.17,38.10,38.14,37.94,38.92,42.37,41.66,41.82,43.61,44.31,44.70,45.37,45.44,45.61,46.40,48.65,49.89,49.72,51.17,51.60,52.00,53.54,53.80
total capitalization,0.0,0.0,0.0,"2,714.2",0.0,0.0,0.0,"1,876.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,089.2","4,238.2","4,309.1","4,490.6","4,637.7","4,841.4","5,374.8","5,563.4","5,549.2","5,377.3","5,545.9","5,700.6","5,858.6","6,273.3","6,154.9","6,339.9","6,519.2","6,774.9","7,033.5","7,281.3","8,666.4","8,913.1","9,033.9","9,312.2","9,583.5","9,925.3","10,312.0","10,862.2","12,714.3","12,788.0","36,926.8","40,420.5","41,180.7","39,671.6","40,500.8","41,358.5","41,783.3","42,631.6","44,345.5","43,456.8","44,431.1","44,524.0","44,148.0","45,326.0","45,290.0","46,352.0","46,588.0","48,412.0","47,654.0","47,259.0","47,259.0","47,121.0","46,126.0","46,837.0","47,561.0"
total debt as % total assets,50.6,50.5,54.8,49.7,53.3,52.8,57.2,60.9,61.2,55.6,55.4,56.0,52.4,59.6,58.3,58.1,57.2,52.9,54.3,53.8,52.3,50.5,51.0,49.4,51.2,48.8,49.8,45.9,45.8,44.9,47.3,47.1,48.6,45.6,44.2,46.1,44.4,42.2,43.4,42.9,39.4,37.9,53.2,52.0,50.1,48.0,47.7,45.5,43.6,55.3,55.3,51.8,33.3,41.4,40.3,42.8,41.1,39.4,39.7,43.3,41.8,40.8,42.3,42.0,41.8,41.7,40.6,39.4,39.6,41.6,42.5,41.0,42.3,42.2,43.0,42.8,42.2
total debt/equity ratio,0.38,0.40,0.49,0.22,0.48,0.50,0.57,0.25,0.53,0.27,0.21,0.32,0.29,0.32,0.16,0.36,0.43,0.37,0.37,0.37,0.37,0.41,0.37,0.30,0.43,0.42,0.39,0.28,0.33,0.30,0.33,0.25,0.34,0.29,0.21,0.23,0.22,0.21,0.20,0.19,0.13,0.12,0.45,0.42,0.41,0.38,0.36,0.27,0.25,0.71,0.70,0.52,0.20,0.30,0.28,0.34,0.30,0.29,0.29,0.34,0.32,0.31,0.34,0.31,0.32,0.33,0.30,0.27,0.26,0.29,0.29,0.26,0.24,0.25,0.27,0.26,0.25
total non-current assets,"1,865.7","1,903.0","1,986.8","2,085.0","2,089.2","2,121.1","2,187.4","1,401.6","1,405.6","1,310.0","1,228.8",859.1,857.0,"2,130.7","2,030.1","1,951.9","1,983.9","2,213.7","2,352.4","2,387.0","2,409.4","2,516.1","2,527.8","2,667.4","2,834.1","2,955.1","3,049.4","3,012.9","3,130.6","3,216.0","3,281.0","3,174.1","3,392.0","3,534.0","3,622.1","3,663.2","3,788.5","3,924.6","4,086.4","4,046.6","4,158.6","4,336.5","6,647.8","6,627.3","6,800.3","6,971.5","7,066.0","6,890.7","7,016.9","10,751.7","11,184.3","10,178.3","37,803.7","41,075.7","41,156.2","40,572.5","40,652.8","40,861.6","40,982.7","44,433.7","44,567.5","44,264.4","44,481.4","44,104.0","44,129.0","44,254.0","44,374.0","44,463.0","44,448.0","46,422.0","46,313.0","45,949.0","46,115.0","46,290.0","45,917.0","46,060.0","46,341.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,379.8","2,507.5","2,737.0","3,661.3","2,492.0","2,770.2","2,814.0","1,612.9","1,744.7","1,363.5","1,356.3","1,549.9","1,515.0","3,160.6","3,080.3","3,336.4","3,333.6","3,755.9","3,725.1","4,191.1","4,240.5","4,362.4","4,311.8","5,183.6","4,739.5","4,942.8","4,916.4","5,488.8","5,385.9","5,494.2","5,410.8","5,950.5","5,970.7","5,989.5","5,876.4","6,344.8","6,312.8","6,444.9","6,378.1","7,452.2","6,818.6","6,943.1","7,909.4","8,923.2","9,182.2","9,121.6","8,970.4","9,732.0","9,979.2","10,561.4","11,206.9","12,066.3","13,184.6","20,703.3","20,495.2","21,942.4","21,326.0","21,140.3","20,863.4","24,142.2","23,393.9","24,871.1","24,641.9","25,822.1","23,760.0","24,007.0","23,875.0","24,772.0","25,880.0","26,629.0","26,674.0","28,317.0","30,798.0","30,714.0","30,227.0","31,394.0","30,763.0"
treasury shares,11.9,11.8,11.7,11.6,26.5,26.4,26.3,26.2,25.6,24.8,24.4,23.2,23.2,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.2,22.2,22.1,22.1,28.3,30.2,22.1,30.1,29.3,29.2,35.3,35.3,33.9,35.3,32.6,32.4,31.0,30.9,29.7,29.6,28.1,28.0,27.1,26.6,25.8,25.7,24.7,24.5,23.4,23.1,21.9,21.5,29.9,92.4,100.5,153.7,165.8,166.1,164.8,164.5,146.6,146.6,190.3,219.0,243.0,260.0,259.0,259.0,271.0,287.0,328.0,342.0,358.0,385.0,415.0,436.0,441.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.3,-258.5,-360.3,-402.3,-405.1,-404.9,-394.7,-392.8,-510.7,-510.8,-490.2,-487.2,-471.6,-469.5,-448.9,-447.1,-430.1,-428.6,-407.3,-405.6,-392.9,-385.9,-375.0,-373.0,-358.7,-356.5,-340.5,-337.1,-319.5,-314.5,-606.5,"-3,168.4","-3,125.7","-5,620.4","-5,854.6","-5,869.6","-5,824.4","-5,812.3","-5,180.9","-5,182.5","-6,669.1","-7,610.0","-8,454.0","-9,073.0","-9,029.0","-9,030.0","-9,449.0","-9,956.0","-11,500.0","-11,953.0","-12,752.0","-13,945.0","-15,937.0","-16,270.0","-16,625.0"
working capital,"1,038.2",984.1,922.4,"1,007.7",880.7,800.3,700.1,762.2,751.9,710.9,840.7,790.8,856.9,826.2,711.1,830.0,930.8,"1,106.9","1,062.2","1,165.9","1,573.6","1,595.0","1,669.1","1,718.1","1,619.5","1,673.1","1,719.8","1,972.5","2,390.0","2,492.6","2,414.2","2,388.2","2,339.1","2,348.6","2,416.3","2,876.2","2,627.4","2,673.5","2,684.8","3,007.3","3,150.6","3,217.2","2,846.7","3,060.7","3,023.7","3,102.4","3,240.4","3,808.8","4,056.4",917.6,"2,326.9","3,390.8",620.8,"4,014.8","4,652.6","3,383.1","4,134.1","4,794.6","5,085.3","3,036.3","4,589.8","4,007.8","4,697.5","5,237.0","4,818.0","5,811.0","5,665.0","6,636.0","6,915.0","7,313.0","6,588.0","6,638.0","6,479.0","6,163.0","5,616.0","6,062.0","6,532.0"
working capital as % of price,25.9,24.1,24.5,30.9,22.6,22.3,19.4,23.5,19.8,16.6,17.9,17.9,17.3,9.5,7.2,7.5,7.2,7.3,6.2,5.4,8.5,8.0,10.4,11.0,11.1,10.7,9.5,8.4,10.4,16.4,18.6,20.6,17.4,19.6,24.3,29.3,28.0,24.2,21.9,21.0,22.5,19.2,16.9,17.0,14.2,13.1,13.7,17.7,16.6,3.6,8.8,13.3,1.2,7.4,7.9,5.9,7.1,8.4,10.5,7.3,11.5,8.6,9.3,11.7,9.6,14.6,13.3,14.0,14.9,14.4,15.0,12.5,11.2,10.4,9.3,10.2,9.7
working capital per share,4.93,4.67,4.37,4.77,2.10,1.91,1.67,1.81,1.79,1.68,1.98,1.85,2.00,1.22,1.03,1.20,1.35,1.42,1.36,1.49,2.01,2.04,2.13,2.19,2.08,2.14,2.20,2.51,3.04,3.17,3.09,3.05,2.98,3.00,3.08,3.66,3.34,3.39,3.40,3.80,3.97,4.04,3.56,3.82,3.74,3.82,3.98,4.68,4.96,1.12,2.83,4.11,0.41,2.71,3.15,2.36,2.89,3.34,3.54,2.11,3.15,2.75,3.31,3.76,3.51,4.29,4.17,4.87,5.11,5.43,5.04,5.11,5.02,4.85,4.51,4.92,5.32
working captial as % of equity,47.5,44.8,41.7,42.5,38.7,35.2,31.3,49.2,48.4,47.3,54.0,83.5,84.3,44.4,36.5,40.0,42.4,43.0,39.5,41.2,52.7,50.9,51.6,50.5,46.6,45.7,45.1,48.9,55.9,55.8,54.2,55.5,52.2,50.6,50.4,58.1,51.2,50.3,48.8,52.0,52.1,51.1,43.9,45.3,42.2,41.6,41.9,47.0,47.7,10.4,25.2,34.9,1.8,12.6,14.3,10.9,12.9,14.6,15.2,8.8,13.0,11.1,13.2,14.6,13.5,16.2,15.5,17.6,18.2,19.1,17.6,17.4,17.0,16.3,15.2,16.1,17.1
