,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,1.47,0.00,0.00,0.00,2.05,2.26,2.55,2.82,3.15,3.56,4.14,4.46,5.06,5.53,5.97,6.44,6.89,7.25,7.63,7.76,7.48,7.09,6.62,6.61,6.87,7.43,8.06,8.41,8.81,8.98,9.19,9.63,10.18,10.71,11.11,11.62,11.99,12.44,13.00,13.42,13.52,13.87,14.27,14.83,15.51,15.68,15.25,14.53,13.96,13.78,14.36,14.68,15.46,15.97,16.59,17.29,18.19,18.75,19.14,19.61,19.99,20.19,20.44
revenue/assets,1.3,0.0,0.0,0.0,1.7,1.6,1.7,1.4,1.5,1.0,1.1,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.2,11.2,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,1.9,0.0,137.9,312.0,587.2,863.3,"1,125.5",132.9,321.1,648.2,948.7,173.7,524.2,851.9,"1,288.3",216.0,440.4,628.2,781.2,155.0,360.3,575.6,708.1,113.6,323.2,601.8,"1,045.3",278.2,747.2,"1,070.1","1,503.2",124.8,314.9,507.0,591.1,74.1,210.7,288.3,440.1,76.3,144.6
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.53,0.00,0.00,0.00,4.49,3.46,3.82,3.64,3.94,3.74,3.77,3.50,4.25,4.12,4.24,4.35,3.99,3.81,4.17,4.67,5.16,5.95,6.00,5.09,7.48,7.49,6.70,6.41,6.96,6.43,7.15,6.54,6.70,6.28,6.49,5.77,5.82,6.16,5.65,5.78,5.75,5.44,5.20,5.20,5.51,5.88,6.14,5.87,6.29,5.82,5.91,5.78,5.15,5.54,5.41,5.31,5.62,5.43,5.27,4.78,4.72,4.79,4.91
sales per employee,103607,None,None,None,139241,None,None,None,125380,None,None,None,133133,None,None,None,178362,None,None,None,179285,None,None,None,145424,None,None,None,184764,None,None,None,237049,None,None,None,288378,None,None,None,162429,None,None,None,170601,None,None,None,166006,None,None,None,153391,None,None,None,160281,None,None,None,161497,None,None
shares out (common class only),196.8,196.8,196.8,196.8,196.8,196.8,196.8,198.8,198.8,205.3,206.5,221.0,221.2,221.3,222.2,222.5,222.6,222.8,222.5,215.5,215.6,215.7,215.9,216.0,216.1,211.6,206.0,206.1,201.3,202.0,202.4,199.2,200.2,201.4,204.2,205.4,206.8,207.7,206.8,206.8,209.8,208.1,207.1,206.6,203.9,202.5,203.9,205.1,205.1,205.7,199.6,199.6,193.0,190.0,185.7,180.9,174.7,171.1,168.7,165.0,162.5,161.8,161.0
short-term debt,7.2,0.0,0.0,19.8,94.5,79.3,80.1,31.0,8.1,17.7,23.2,5.8,28.7,9.4,9.3,9.5,10.4,10.2,10.3,10.2,10.3,9.4,8.4,7.9,429.8,424.5,420.7,21.9,21.3,17.2,14.8,7.4,8.5,4.8,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.0,1.7,4.4,3.7,1.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,200.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,-55.7,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,0.0,-20.9,-10.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-25.7,0.0,-6.8,0.0,0.0,0.0,0.0,-1.8,-12.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.48,0.00,0.00,-0.17,-0.11,-0.01,0.13,0.38,0.62,1.09,1.36,1.56,1.90,2.21,2.56,2.92,3.25,2.61,2.93,2.77,3.09,3.35,3.58,3.85,3.40,3.18,2.68,3.04,2.93,3.33,3.75,3.72,2.63,3.15,3.85,3.01,1.67,2.29,2.69,3.44,3.85,4.16,4.59,4.86,4.94,5.15,5.63,6.26,7.05,7.24,7.61,7.11,7.11,7.27,7.33,7.39,6.24,6.25,6.70,6.77,7.08,7.56,7.99
total assets per share,1.12,0.00,0.00,1.21,1.22,1.44,1.53,1.95,2.16,3.42,3.79,8.49,8.75,8.86,8.94,11.43,11.79,12.21,12.25,12.15,11.78,11.90,12.17,12.72,13.32,13.36,15.72,14.06,14.22,14.76,15.00,15.12,16.00,16.40,16.76,17.99,19.16,19.31,20.13,20.72,20.71,21.02,21.76,22.10,22.46,22.69,22.38,21.94,21.11,22.01,23.19,22.90,24.97,24.45,24.47,24.90,26.54,25.75,26.08,26.90,28.59,27.80,27.92
total capitalization,0.0,0.0,0.0,-33.3,-21.9,-2.6,25.8,96.3,140.8,350.7,407.3,"1,421.1","1,454.2","1,471.6","1,493.3","2,016.3","2,036.9","2,042.5","2,046.9","1,938.4","1,861.3","1,899.5","1,948.2","1,556.9","1,591.6","1,523.5","1,869.8","1,933.0","1,894.5","1,969.5","2,047.2","2,025.7","2,106.7","2,205.0","2,348.2","2,480.9","2,604.2","2,730.7","2,845.6","2,964.9","3,050.2","3,099.7","3,173.7","3,249.4","3,255.2","3,323.6","2,958.7","3,375.7","3,214.1","3,311.6","3,403.4","3,295.8","3,229.4","3,219.0","3,180.8","3,140.3","3,023.3","2,990.3","3,039.2","3,013.9","3,033.2","3,094.5","3,149.6"
total debt as % total assets,57.3,0.0,0.0,114.0,109.1,100.9,91.4,75.1,71.2,52.4,49.9,25.1,26.1,26.2,26.1,41.3,42.4,44.1,44.0,45.8,44.2,43.3,42.8,43.3,44.7,46.1,56.2,48.8,49.6,49.0,47.4,47.7,48.3,46.9,44.5,45.1,45.6,43.1,42.4,41.3,40.2,39.4,39.5,38.7,38.7,37.5,35.2,31.7,25.8,26.9,26.4,27.9,33.0,30.7,30.0,30.3,34.8,32.1,30.9,32.1,34.7,31.2,29.9
total debt/equity ratio,0.15,0.00,0.00,0.00,0.00,0.00,3.60,0.45,0.20,0.10,0.10,0.01,0.04,0.02,0.02,0.36,0.35,0.35,0.35,0.37,0.32,0.31,0.30,0.29,0.27,0.28,0.61,0.32,0.33,0.31,0.29,0.29,0.28,0.26,0.24,0.22,0.21,0.20,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.00,0.10,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.07,0.00,0.00
total non-current assets,84.2,0.0,0.0,93.2,98.1,105.1,115.1,124.1,139.2,246.9,254.8,"1,218.1","1,200.2","1,153.0","1,124.9","1,095.9","1,052.6","1,224.4","1,168.5","1,131.6","1,059.2","1,036.6","1,029.4","1,035.4","1,241.6","1,230.6","1,270.0","1,264.2","1,275.9","1,272.5","1,271.8","1,262.3","1,574.7","1,550.7","1,559.9","1,915.2","2,324.1","2,346.5","2,433.4","2,426.9","2,455.5","2,457.2","2,532.7","2,592.3","2,573.5","2,576.1","2,528.0","2,508.9","2,455.9","2,503.5","2,571.6","2,578.0","2,568.8","2,553.2","2,547.4","2,534.4","2,657.3","2,658.2","2,649.0","2,621.2","2,604.2","2,577.5","2,556.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,222.8,222.5,215.5,215.6,215.7,215.9,216.0,216.1,211.6,206.0,206.1,201.3,202.0,202.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,205.1,205.7,0.0,199.6,193.0,190.0,185.7,180.9,174.7,171.1,168.7,165.0,162.5,161.8,161.0
total revenue,0.0,0.0,0.0,106.5,116.7,131.4,147.8,164.9,182.8,235.5,270.7,297.0,315.1,342.2,372.3,404.0,415.4,422.6,455.3,380.1,355.5,339.4,355.0,377.2,411.8,428.3,442.8,450.2,452.5,469.5,488.4,507.4,573.3,587.0,601.1,626.4,665.4,691.0,706.4,712.1,726.7,742.3,774.3,820.3,825.3,753.8,711.1,690.3,707.4,724.8,744.0,753.2,762.2,775.2,788.9,801.4,812.2,807.0,808.9,808.8,822.1,826.4,832.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,7.7,7.7,7.7,12.7,18.7,18.7,23.6,23.6,23.6,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,28.6,28.6,32.4,33.9,36.9,36.9,0.0,0.0,37.4,37.4,0.0,44.5,51.1,55.2,60.8,66.1,72.9,77.8,81.7,85.8,89.2,92.4,95.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-109.3,-109.3,-109.3,-109.3,-109.3,-109.3,-233.3,-402.4,-402.4,-502.4,-502.4,-502.4,-602.4,-602.4,-602.4,-602.4,-602.4,-602.4,-602.4,-602.4,-602.4,-652.2,0.0,-774.7,-824.6,-907.3,0.0,-919.9,0.0,-919.9,-919.9,0.0,"-1,128.5","-1,309.2","-1,422.6","-1,583.8","-1,740.9","-1,933.4","-2,073.1","-2,189.9","-2,311.8","-2,418.0","-2,521.7","-2,630.5"
working capital,38.0,0.0,0.0,-1.8,-84.2,-69.8,-48.2,15.4,35.9,145.7,201.0,264.6,319.0,385.5,436.1,995.1,"1,059.9",902.3,965.4,899.9,938.6,"1,001.6","1,053.2",662.1,567.3,507.9,813.3,857.9,813.5,926.6,993.9,974.3,768.8,887.2,"1,017.2",848.0,607.0,710.5,730.0,853.2,914.3,"1,114.8","1,144.0","1,157.3","1,175.6","1,214.8","1,320.4","1,349.9","1,261.7","1,355.2","1,388.9","1,268.0","1,227.7","1,247.2","1,226.2","1,210.1",968.1,935.4,990.1,947.1,975.5,"1,076.3","1,156.1"
working capital as % of price,0.0,0.0,0.0,-0.1,-3.8,-2.0,-1.1,0.4,0.9,2.1,1.3,1.6,2.3,2.6,4.1,8.3,17.9,11.9,16.3,55.4,68.0,47.3,36.7,12.8,14.0,10.7,14.2,17.8,18.5,17.5,17.3,18.5,13.8,16.0,13.8,11.3,7.4,8.8,9.7,10.4,11.7,15.5,19.5,19.0,21.0,32.8,34.9,30.7,22.9,23.1,23.1,23.6,22.2,23.9,22.9,22.0,20.4,19.2,18.6,19.3,18.2,19.6,19.8
working capital per share,0.19,0.00,0.00,-0.01,-0.43,-0.35,-0.24,0.08,0.18,0.71,0.97,1.20,1.44,1.74,1.96,4.47,4.76,4.05,4.34,4.18,4.35,4.64,4.88,3.06,2.63,2.40,3.95,4.16,4.04,4.59,4.91,4.89,3.84,4.41,4.98,4.13,2.94,3.42,3.53,4.13,4.36,5.36,5.53,5.60,5.76,6.00,6.47,6.58,6.15,6.59,6.96,6.35,6.36,6.56,6.60,6.69,5.54,5.47,5.87,5.74,6.00,6.65,7.18
working captial as % of equity,40.3,0.0,0.0,5.4,384.5,2684.6,-186.8,16.0,29.0,43.6,51.3,18.8,22.3,26.7,29.7,66.6,70.1,59.4,63.3,63.4,66.3,68.9,70.1,42.5,35.6,33.3,57.3,57.9,56.3,61.0,62.2,61.8,46.4,50.6,53.6,41.8,28.2,31.2,30.5,33.9,35.2,42.1,42.0,41.3,41.9,42.3,44.6,43.9,39.3,40.9,40.8,38.5,38.0,38.7,38.6,38.5,32.0,31.3,32.6,31.4,32.2,34.8,36.7
