,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,63,64,59,58,66,65,56,55,60,62,61,64,62,62,58,63,68,62,56,67,72,77,58,68,65,75,74,83,85,86,89,104,104,100,85,87,82,81,75,76,71,70,67,71,69,67,65,70,72,71,64,68,68,52,106,84,113,63,56,59,60,61,60,62,59,56,55,51,54,54,53,53,55,56,57,69,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.3,7.8,12.7,2.8,6.8,12.1,14.8,6.7,13.1,20.6,31.3,7.5,18.0,28.8,39.4,28.1,1.7,-2.2,103.9,216.5,174.0,"1,068.7","1,386.5",-24.4,-47.5,23.3,"-1,386.2",-205.5,-110.1,-47.5,"1,433.9",220.3,"3,188.5","3,691.0","6,723.0",29.9,601.8,266.7,"1,872.0",80.9,285.6,448.8,882.0,319.0,"1,192.0","1,099.0",958.0,401.0,56.0,289.0,3.0,0.0,0.0,259.0,-10.0,0.0,0.0,0.0,13.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,-52.0,-246.0,-233.0,-227.0,-231.0,0.0,3.0,17.0,478.0,0.0,6.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,776.1",0.0,0.0,0.0,0.0,392.6,"-1,945.4","1,124.1",-104.7,"1,208.2",173.4,"1,237.6","1,251.6","1,528.7","1,299.0","1,396.0","1,341.0","1,879.0","1,179.0","1,225.0","1,408.0","1,329.0","1,507.0","1,177.0","1,159.0","-2,560.0",363.0,499.0,443.0,577.0,429.0,413.0,"-2,554.0",339.0,315.0,414.0,427.0,375.0,393.0,706.0,437.0,475.0,501.0,472.0,484.0,367.0,-638.0,235.0,123.0
other current assets,81.1,77.0,94.5,92.6,168.7,159.6,265.7,179.1,169.8,177.9,328.9,251.0,239.0,240.4,380.4,711.4,692.4,902.9,815.4,947.6,969.1,"2,056.1","1,969.4","1,400.1","1,500.5","1,434.0","1,718.1","1,735.6",0.0,0.0,0.0,0.0,0.0,431.6,"1,478.9","1,402.5",0.0,"2,140.6","2,904.0","2,111.1",393.5,"1,658.6",615.0,236.0,182.0,28.0,"1,355.0","1,129.0","3,346.0","3,628.0",245.0,"3,865.0","3,297.0","4,808.0","3,961.0","4,018.0",983.0,"1,112.0",384.0,355.0,36.0,27.0,156.0,153.0,0.0,310.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,398.2,405.9,409.6,409.3,546.0,551.0,582.9,586.2,638.8,635.8,693.2,923.6,904.1,969.7,"1,028.4","2,634.2","3,017.5","3,676.9","3,418.7","3,932.8","4,241.1","5,566.3","5,635.4","5,524.3","5,583.7","5,229.3","6,849.8","7,525.4","2,589.4","9,307.3",0.0,0.0,0.0,"2,538.5","2,741.0","2,834.0","2,805.2","2,812.1",327.6,0.0,327.9,0.0,523.0,295.0,297.0,3.0,280.0,289.0,55.0,"2,376.0","4,293.0",0.0,0.0,"2,972.0","5,688.0","3,565.0",526.0,586.0,128.0,112.0,6.0,0.0,248.0,154.0,0.0,97.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,482.0",0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-450.1,-524.2,"4,383.2",169.7,249.1,-164.6,"-1,036.5","-1,252.1","-1,479.5","-1,718.9","-1,766.2","-1,049.8","-1,592.2","-1,131.1",-941.2,-301.4,-273.3,488.2,410.1,290.0,516.0,"1,680.0","1,134.0",462.0,265.0,8.0,91.0,589.0,-788.0,"1,322.0","1,530.0",266.0,"6,004.0",650.0,915.0,834.0,232.0,-563.0,-646.0,-249.0,-87.0,-179.0,-406.0,-585.0,-321.0,-430.0,-146.0,10.0,-434.0,-507.0,-306.0,-588.0,-966.0,-950.0,"-1,047.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,-57.5,-30.9,-20.1,-71.5,-7.1,-7.1,0.0,0.0,0.0,-29.8,-5.2,-10.2,-12.6,-15.4,-1.2,-5.1,-207.4,-209.7,-2.1,-5.0,-6.5,-8.0,-11.5,-20.3,-20.7,-24.0,-15.0,-17.0,-20.0,-23.0,-3.0,-100.0,-20.0,-22.0,9.0,25.0,21.0,12.0,-113.0,-50.0,-68.0,825.0,2.0,14.0,34.0,67.0,12.0,21.0,16.0,30.0,263.0,260.0,259.0,256.0,-18.0,-19.0,-22.0,"3,249.0",-45.0,-47.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,803.5","9,434.2","1,023.6","23,461.8","23,644.1","4,575.1","4,711.6","4,870.8","4,851.1",0.0,0.0,"5,037.4",0.0,0.0,0.0,0.0,0.0,0.0,"4,745.0","4,754.0","4,786.0","4,841.0","5,040.0","5,105.0","5,186.0","4,935.0","5,118.0","5,187.0","5,232.0","5,336.0",0.0,44.0,"5,191.0","5,348.0","5,371.0","5,437.0","5,437.0",62.0,62.0,62.0,62.0,63.0,0.0,0.0,62.0,62.0,16.0,16.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.3,-1.0,0.0,-2.4,-42.5,-0.5,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,6.9,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.4,-3.9,448.0,-178.9,0.0,"1,153.1",-6.5,-85.5,21.4,-61.4,-151.8,-11.6,-7.7,5.9,-36.6,-248.0,-161.0,-575.0,122.0,-286.0,-1.0,39.0,0.0,-8.0,1.0,1.0,-259.0,2.0,52.0,0.0,-257.0,-19.0,4.0,7.0,1.0,-23.0,9.0,28.0,-85.0,-2.0,0.0,-6.0,-3.0,-7.0,-40.0,-72.0,-66.0,-373.0,-20.0,-26.0
"other investing changes, net",-15.0,-23.8,-45.0,-2.8,-23.6,-58.0,-130.3,-38.3,9.0,-195.5,-251.6,-420.1,-501.8,-784.1,-849.3,0.0,-15.0,-24.7,-8.4,-3.5,-3.3,-46.3,-13.7,34.8,15.2,-285.9,-52.9,-74.9,-132.1,-873.8,"1,336.4",707.8,"2,086.9",-662.1,"3,491.9",-435.7,-777.1,-476.0,-555.2,85.5,-5.8,20.9,210.0,-50.0,-25.0,-52.0,-337.0,34.0,-53.0,47.0,-18.0,39.0,-166.0,"-2,652.0","-2,662.0",-4.0,"2,764.0","2,706.0","2,942.0",-99.0,-229.0,-321.0,12.0,-125.0,11.0,16.0,22.0,-136.0,23.0,-6.0,-41.0,29.0,64.0,59.0,25.0,8.0,-6.0
other non-cash items,5.3,7.8,29.0,6.8,5.8,1.0,7.0,-13.1,-38.2,4.2,-37.7,-12.0,11.7,-3.3,-8.4,0.0,-45.7,-7.0,68.2,10.0,14.0,26.6,0.0,17.8,0.0,0.0,73.8,56.5,90.1,53.5,11.8,5.9,26.3,3.0,-26.0,-14.9,77.2,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,114.0,-125.0,179.0,364.0,446.0,183.0,318.0,257.0,638.0,78.0,161.0,511.0,626.0,81.0,"2,869.0","2,920.0","3,006.0",69.0,107.0,"-1,620.0",349.0,-100.0,-21.0,41.0,254.0,93.0,174.0,247.0,-189.0,5.0,86.0
other non-current assets,74.5,70.8,96.4,98.8,248.9,238.1,157.8,251.9,268.2,257.1,300.0,302.0,302.5,311.8,314.4,452.4,542.3,632.4,676.7,"1,072.4","1,168.6","1,493.3","1,717.5","1,798.9","1,781.8","2,623.9","2,926.5","2,801.0","2,875.2","8,420.9","8,190.4","9,258.4","10,247.8","6,853.4","4,024.5","4,036.7","4,069.7","4,589.1","4,277.0","4,092.0","2,229.5","4,129.0","4,642.0","4,689.0","4,784.0","4,773.0","5,204.0","5,217.0","5,141.0","5,209.0","2,210.0","5,174.0","4,755.0","3,095.0","1,417.0","2,675.0","2,723.0","2,729.0","2,607.0","2,579.0","2,804.0","2,857.0","1,538.0","2,625.0","2,611.0","2,684.0","1,465.0","2,622.0","2,676.0","2,699.0","2,666.0","2,634.0","2,574.0","2,470.0","1,204.0","1,191.0","1,252.0"
other non-current liabilities,102.2,99.7,100.0,92.6,153.3,131.6,146.0,153.9,186.2,182.2,192.8,209.4,218.4,212.9,157.5,460.8,485.0,508.7,631.8,628.1,637.4,"1,091.9","1,236.4","1,264.2","1,259.4","1,264.1","1,095.3","1,532.2","1,562.9","3,867.7","5,400.1","5,658.6","5,900.0","3,545.7","5,462.1","5,409.8","5,244.3","5,607.3","8,239.7","8,110.7","6,682.5","8,336.2","7,538.0","7,699.0","7,842.0","7,710.0","7,675.0","7,799.0","7,718.0","7,861.0","6,261.0","7,858.0","7,849.0","4,107.0","3,389.0","4,013.0","3,985.0","3,948.0","3,930.0","3,773.0","3,727.0","3,778.0","3,581.0","3,846.0","3,799.0","4,175.0","3,502.0","4,041.0","4,064.0","4,032.0","4,114.0","4,092.0","4,060.0","4,168.0","2,777.0","2,765.0","2,778.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,401.9","31,386.5","29,771.3","25,742.8",0.0,0.0,0.0,453.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-510.9,0.0,-533.2,0.0,30.6,-3.1,6.9,"1,502.4",-7.4,-17.7,-2.8,-276.5,-112.9,"-2,412.8",-752.4,"-1,668.0",0.0,-23.3,0.0,"-1,103.3",-23.1,-85.4,2.8,-132.0,-15.0,-164.0,0.0,274.0,-11.0,-25.0,-2.0,-46.0,0.0,0.0,"-2,921.0",9.0,0.0,0.0,7.0,-10.0,0.0,"-2,705.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0
payment of cash dividends,-9.3,-13.9,-18.5,-4.6,-9.3,-16.7,-24.3,-7.6,-15.2,0.0,-30.5,-7.6,-15.4,-23.3,-31.7,-13.2,-27.0,-41.7,-56.5,-16.3,-32.7,-167.1,-187.9,-21.4,-42.9,-64.5,-86.2,-21.5,-43.6,-65.7,-90.0,-24.4,-49.7,-75.0,-100.3,-25.2,-50.4,-75.6,-100.9,-25.0,-50.0,-75.1,-100.0,-24.0,-225.0,-427.0,-628.0,-200.0,-402.0,-605.0,-806.0,-199.0,-395.0,-791.0,-791.0,-74.0,-148.0,-221.0,-292.0,-95.0,-189.0,-287.0,-388.0,-107.0,-214.0,-311.0,-416.0,-113.0,-224.0,-342.0,-458.0,-116.0,-231.0,-346.0,-461.0,-70.0,-140.0
payout ratio,36,35,15,22,24,23,14,21,17,13,8,11,10,13,8,11,10,9,7,10,9,11,8,4,3,2,2,1,1,1,2,2,5,None,None,None,None,None,9,17,6,5,4,4,13,19,22,29,23,25,22,21,22,None,None,None,None,42,19,21,None,None,None,None,37,37,36,28,27,27,25,32,33,36,98,138,727
post-tax profit margin,2.5,2.7,3.8,3.9,3.5,4.1,4.8,4.9,5.6,5.8,6.1,6.1,6.1,6.1,6.4,7.4,8.4,9.2,9.6,6.8,7.5,5.6,4.6,9.8,10.2,12.5,15.6,15.7,15.8,15.8,13.7,14.2,5.8,2.1,-8.6,-9.6,-5.5,-3.7,2.8,1.6,4.8,5.6,7.5,7.5,6.1,6.7,8.1,8.3,10.5,9.8,9.9,9.6,8.9,-0.5,-13.4,-6.6,-11.7,5.3,5.4,5.1,-9.5,-9.8,-10.6,-10.6,6.2,6.3,6.7,7.7,7.8,8.4,9.0,8.2,8.1,7.4,-3.2,-5.8,-10.9
pre-tax profit margin,4.4,4.6,6.2,6.5,6.3,7.3,8.5,8.6,9.5,9.8,10.3,10.3,10.2,10.1,10.4,11.6,12.9,13.7,14.0,10.4,11.2,8.9,7.3,13.8,14.1,16.8,22.3,21.5,21.5,21.5,18.2,18.0,8.8,4.7,-7.9,-8.7,-4.9,-3.0,4.9,3.4,7.1,8.1,10.4,10.5,9.2,9.8,10.6,10.7,12.5,11.6,11.9,11.6,11.0,1.6,-11.6,-4.1,-9.1,7.3,7.1,6.6,-8.7,-9.0,-10.2,-10.3,7.2,6.9,7.5,9.1,9.3,10.4,10.9,9.6,9.7,8.9,0.1,-2.2,-7.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,259.0,258.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.7,0.0,0.0,0.0,0.0,"1,028.5",0.0,0.0,972.9,0.0,0.0,0.0,"1,214.8",0.0,"1,594.0","1,817.0","2,606.0","2,589.0","1,857.0","3,164.0",0.0,0.0,"2,585.0",0.0,0.0,0.0,"1,178.0","1,711.0","1,761.0","1,692.0","1,257.0","1,651.0","1,911.0","1,756.0",972.0,957.0,932.0,949.0,936.0,921.0,892.0,946.0,896.0,964.0,992.0,"1,099.0",850.0,912.0,930.0
price/cash flow ratio,14.0,12.7,9.7,9.9,14.1,14.4,11.8,12.9,13.1,12.8,15.0,13.5,4.0,3.8,4.7,7.4,6.9,6.3,4.6,7.7,6.5,10.5,17.0,7.7,8.3,6.4,5.6,5.8,4.3,5.6,4.6,5.7,4.8,9.6,-1.5,-3.6,-4.5,16.4,4.9,7.3,6.0,6.0,4.7,5.6,6.0,4.9,4.3,4.6,3.7,4.0,3.8,3.9,4.2,8.8,-37.3,-15.3,-10.3,7.9,6.2,3.9,-22.0,-15.7,-14.1,-15.5,4.4,4.3,4.2,4.0,4.1,4.3,3.4,4.3,5.1,5.0,16.0,27.1,1600.0
price/equity ratio,2.47,2.29,1.97,1.96,2.27,2.51,2.52,2.84,3.12,2.98,3.55,3.09,0.93,0.74,0.96,1.61,1.47,1.61,1.32,1.68,1.53,1.94,2.77,1.97,2.41,2.04,2.01,1.87,1.44,1.33,1.09,1.31,0.78,0.42,0.45,0.52,0.40,0.56,0.61,0.75,0.78,0.88,0.80,0.88,0.85,0.72,0.68,0.70,0.63,0.63,0.62,0.66,0.66,0.44,1.41,1.24,1.34,1.20,1.08,0.69,0.43,0.54,0.70,0.71,0.78,0.69,0.70,0.77,0.83,0.89,0.74,0.83,0.98,0.93,2.87,2.65,3.14
price/free cash flow ratio,12.9,11.8,7.5,-148.3,59.3,66.0,16.4,-157.4,80.9,40.6,29.1,269.3,41.3,39.3,18.9,-55.0,-4.1,-3.3,-2.7,-7.3,-6.4,-9.3,-10.0,-19.9,-21.2,-20.4,-24.2,-12.7,-6.3,-9.7,-4.8,-69.5,-26.0,125.9,-71.3,53.6,7.3,7.2,4.6,26.1,9.8,8.2,6.0,70.1,18.6,9.3,5.8,0.0,18.7,11.4,6.6,170.3,20.8,5.9,13.4,-36.0,-6.8,-6.9,-6.3,-42.4,25.1,11.3,12.3,-245.7,140.5,-84.4,25.6,17.2,15.7,16.7,16.2,-47.7,-93.8,242.7,13.8,-53.2,-72.7
price/revenue ratio,0.76,0.72,0.65,0.67,0.94,1.01,0.91,1.02,1.12,1.10,1.35,1.23,0.36,0.34,0.44,0.79,0.88,0.87,0.66,0.91,0.81,1.14,1.52,1.14,1.29,1.15,1.18,1.25,0.92,1.24,1.01,1.28,0.72,0.31,0.31,0.37,0.28,0.41,0.43,0.55,0.58,0.66,0.60,0.70,0.66,0.57,0.55,0.58,0.55,0.56,0.53,0.56,0.58,0.18,1.17,0.78,1.13,1.01,0.83,0.52,0.27,0.37,0.52,0.55,0.59,0.57,0.58,0.63,0.67,0.74,0.60,0.69,0.82,0.76,1.38,1.55,2.10
price/tangible book ratio,17.91,13.54,9.88,8.60,6.12,6.47,7.93,7.35,7.61,8.19,9.79,19.59,5.30,2.72,3.10,6.95,10.15,-63.00,-31.04,-24.65,-13.00,29.80,197.50,-31.21,-32.22,928.85,49.02,-15.25,-6.81,-30.64,-9.67,-11.78,-3.58,-1.77,-1.40,-1.91,-1.55,-2.67,-2.99,-4.92,-7.35,-13.26,-43.72,32.40,28.50,13.47,7.84,7.74,4.67,4.62,4.02,4.11,3.64,6.04,17.81,15.02,15.09,11.41,12.46,8.15,5.42,4.82,5.99,5.52,6.48,7.41,9.33,9.36,15.81,17.46,18.87,19.35,20.77,21.57,-88.56,-292.50,-40.51
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.1,-142.2,0.0,-353.4,-119.2,-128.3,0.0,-142.8,-29.1,-11.9,0.0,-16.8,-159.8,-278.1,-351.4,-392.1,-0.4,0.0,0.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,-3.1,-29.4,-18.5,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-119.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,1.3,1.2,1.3,1.2,0.5,0.6,0.5,0.7,0.7,0.9,1.0,1.0,1.1,1.0,1.1,0.9,1.0,0.8,0.9,0.9,0.8,0.9,0.9,1.0,0.5,0.5,0.5,0.7,0.8,0.8,0.9,0.8,0.9,1.1,1.2,1.1,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7
receivables,447.0,473.1,497.4,506.9,602.1,661.2,527.9,675.4,681.1,778.8,688.7,990.3,"1,046.4","1,082.0","1,045.9","1,983.8","2,238.7","2,329.5","2,647.8","3,454.5","3,416.0","4,046.9","4,582.3","5,438.2","5,585.9","5,568.2","5,987.7","6,472.6","6,771.0","38,714.6","38,759.0","36,649.8","32,472.0","6,604.5","5,848.6","5,983.8","6,281.5","5,898.3","5,714.8","6,135.5","5,977.0","6,400.0","6,463.0","6,994.0","7,176.0","7,155.0","6,732.0","6,601.0","6,822.0","7,043.0","7,064.0","7,115.0","7,341.0","3,320.0","3,010.0","3,040.0","3,137.0","3,207.0","2,987.0","2,747.0","2,608.0","2,638.0","2,629.0","2,499.0","2,460.0","2,416.0","2,493.0","2,220.0","2,312.0","2,470.0","2,401.0","2,293.0","2,441.0","2,475.0","1,711.0","1,709.0","1,649.0"
receivables as % of revenue,14.3,14.8,15.2,15.4,16.7,16.9,11.6,14.4,14.1,15.7,13.5,18.5,18.3,17.7,15.9,25.4,24.8,21.9,21.5,25.7,23.5,23.6,20.4,24.0,21.7,20.4,20.7,21.4,21.1,115.6,113.9,101.6,90.6,18.2,16.4,16.6,17.3,16.1,15.5,16.3,15.5,16.1,16.1,17.3,17.6,17.5,16.9,16.8,17.4,18.0,17.2,17.0,17.3,9.0,16.0,12.2,16.6,16.8,14.8,13.9,13.7,14.6,15.3,14.7,14.4,14.1,14.7,12.8,13.5,14.4,13.8,13.3,13.9,14.0,16.4,19.4,23.4
receivables per day sales,51.35,53.24,54.88,55.29,60.29,60.71,41.91,51.77,50.63,56.46,48.71,66.60,65.84,63.66,57.07,91.49,89.10,78.92,77.43,92.51,84.53,85.03,73.33,86.47,78.08,73.29,74.51,76.87,75.84,416.03,409.95,365.64,326.10,65.69,59.07,59.92,62.34,58.08,55.90,58.80,55.70,58.09,57.95,62.42,63.39,63.03,61.00,60.36,62.78,64.91,62.09,61.28,62.28,32.29,57.70,43.91,59.59,60.50,53.24,49.97,49.22,52.47,54.91,52.74,51.86,50.83,52.74,46.16,48.57,51.83,49.80,48.04,50.08,50.30,59.21,69.95,84.20
