,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.0,0.6,-3.3,6.6,-3.5,-4.8,-0.9,-3.0,-9.0,-31.7,-6.6,-58.3,-4.9,-5.6,-10.6,-7.7,-6.2,-12.2,-15.5,-10.5,-11.8,-12.4,-17.0,-16.2,-2.7,47.1,36.1,-0.4,1.1,-20.8,-30.1,-7.6,-2.1,-4.5,3.5,-3.8,-0.2,-9.3,-13.3,-1.8,-2.2,-5.1,-5.9,0.8,0.8,-4.6,1.8,0.5,3.0,7.2,1.1,1.7,0.8,0.8,10.3,8.7,3.8,3.2,2.2,11.8,10.5,11.8,8.1,14.5,8.2,4.1,-3.4,1.4,-2.1,0.1,-1.8,-0.9,-4.3,0.1,-16.0,1.1
"other investing changes, net",-0.5,2.5,0.6,-63.8,2.7,2.6,2.3,7.0,-2.2,-13.9,-21.2,-23.2,-6.8,-16.0,-22.6,-26.9,-0.6,0.8,-23.4,-17.1,-23.8,-22.4,35.1,105.9,-8.5,58.0,59.5,56.8,-84.0,-67.1,-43.6,-42.5,-5.7,-8.1,-5.7,-7.9,8.3,5.1,3.3,18.6,-3.5,-64.3,26.2,-66.7,7.3,7.0,8.1,7.5,13.0,-5.9,7.5,7.7,-10.0,-19.0,-171.4,-31.9,-11.7,-21.0,-32.8,-41.2,-15.7,-29.0,-41.3,-56.5,-13.2,-27.1,-38.7,-39.7,-8.3,-17.5,-23.0,-29.1,-4.3,-11.9,-18.5,-28.2,-6.3
other non-cash items,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,-5.4,-7.0,-16.3,0.0,6.0,11.4,21.2,0.0,15.6,0.0,10.4,21.8,-17.3,-16.0,-5.5,-10.2,-6.0,0.0,0.0,88.9,0.0,37.9,64.5,22.4,6.5,-39.8,-20.5,0.0,0.0,-179.9,-1.3,-317.8,-109.0,-80.0,-90.7,-100.6,-32.0,-24.0,-28.5,-34.3,-20.8,-113.3,-119.6,-137.8,3.4,14.3,28.4,50.3,-23.6
other non-current assets,250.9,263.0,372.5,298.8,318.1,327.1,333.6,349.6,371.5,376.8,382.8,410.1,496.3,527.1,538.7,529.9,549.7,562.4,512.5,507.7,532.3,541.2,522.3,528.9,617.0,605.8,539.3,514.9,990.6,970.8,962.4,243.5,266.3,263.2,264.7,450.0,498.3,267.0,476.8,467.7,454.4,492.8,485.8,327.2,301.7,315.1,353.0,352.2,470.8,516.6,500.6,467.7,636.2,648.8,617.2,639.2,669.1,612.1,841.5,"1,028.2","1,029.4",847.3,854.3,"1,050.2","1,077.1","1,047.2","1,112.1","1,145.3","1,174.1","1,184.8","1,196.8","1,276.4","1,272.0","1,248.0","1,242.0","1,352.5","1,341.4"
other non-current liabilities,140.0,155.7,157.4,157.3,163.1,165.3,152.0,160.1,161.6,161.6,158.1,161.2,172.6,174.7,168.9,170.7,168.8,171.0,174.8,169.5,161.5,162.8,164.8,165.3,159.8,164.5,175.4,171.9,218.8,210.8,225.0,222.9,230.7,225.3,223.1,260.7,301.7,294.9,302.2,314.7,312.9,338.9,330.6,331.6,333.9,331.9,387.9,406.1,419.2,436.2,452.0,521.4,486.1,511.3,517.1,501.9,494.0,526.4,748.0,998.6,900.8,919.7,973.7,956.4,976.9,955.4,"1,507.8",958.4,"1,102.4","1,070.8","1,082.0","1,112.3","1,119.1","1,115.2","1,124.5","1,229.6","1,240.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,108.3,74.3,0.0,0.0,120.1,77.8,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-5.1,-1.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0
payment of cash dividends,-23.7,-47.4,-71.8,-96.2,-24.5,-49.1,-74.2,-99.4,-25.1,-50.2,-76.2,-102.2,-26.0,-52.0,-78.1,-104.0,-26.1,-52.2,-78.8,-105.5,-26.6,-53.3,-79.9,-106.7,-26.1,-52.2,-78.3,-104.3,-26.1,-52.2,-78.2,-104.3,-26.1,-52.2,-78.3,-107.4,-29.1,-58.2,-87.4,-116.5,-29.2,-58.3,-89.5,-120.8,-31.3,-62.7,-94.1,-125.5,-31.5,-65.2,-98.9,-132.7,-36.1,-72.2,-108.3,-144.5,-36.2,-72.5,-122.2,-172.0,-25.2,-53.6,-82.0,-110.5,-28.5,-57.0,-85.6,-114.2,-28.6,-57.2,-85.9,-115.1,-29.3,-58.7,-91.7,-125.5,-33.8
payout ratio,94,95,91,91,82,87,82,80,79,75,90,94,154,166,122,137,99,87,86,87,90,102,130,132,156,150,91,81,84,78,97,None,None,None,None,81,72,68,65,80,74,79,86,67,71,81,74,77,90,81,110,103,88,98,95,90,78,94,84,110,144,94,105,73,76,64,49,54,59,67,70,67,72,67,65,63,56
post-tax profit margin,11.5,11.2,11.9,12.1,13.6,13.1,13.6,13.8,13.9,14.6,12.3,12.0,7.7,7.4,9.6,8.6,11.8,13.1,12.9,12.9,12.7,11.5,9.3,9.1,7.9,8.0,12.5,11.5,10.4,10.1,7.2,-2.7,-2.6,-2.4,-1.5,6.9,7.4,8.4,8.8,7.1,7.5,6.4,5.6,7.0,6.7,6.0,6.6,6.3,5.4,5.9,4.5,4.8,5.5,4.8,4.8,4.9,5.3,5.8,8.3,7.2,8.2,8.8,7.5,7.7,6.3,7.4,9.3,9.4,8.5,5.6,-0.2,7.5,7.6,7.4,7.5,8.7,9.5
pre-tax profit margin,17.3,18.6,19.4,19.7,21.8,20.5,21.2,21.4,20.9,21.7,17.6,19.5,12.1,11.1,14.5,9.4,15.0,17.1,16.6,16.3,16.0,14.1,10.5,9.5,7.6,7.6,14.5,16.3,14.3,14.3,10.3,-5.2,-4.6,-4.2,-2.4,10.1,11.4,12.0,12.9,10.1,10.5,9.6,8.0,9.2,8.4,7.7,7.7,8.1,6.7,7.2,6.2,6.6,7.9,6.8,6.6,7.1,7.9,9.4,13.4,11.0,10.8,10.5,8.6,9.2,10.5,12.2,15.3,13.8,12.4,10.9,10.7,11.2,10.5,11.5,12.8,13.2,15.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
preferred stock equity,90.6,90.6,90.6,90.6,90.4,90.4,90.4,90.4,90.3,90.3,90.3,89.1,89.1,239.1,239.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.6,6.3,6.8,6.3,5.6,5.6,5.4,6.5,6.3,6.5,6.9,7.3,8.4,8.6,8.1,8.7,8.1,7.1,7.4,7.0,5.9,6.4,6.7,6.1,8.4,6.4,6.3,5.9,5.2,4.9,5.5,10.3,10.4,9.4,7.8,5.2,5.1,5.8,6.0,7.7,7.8,7.5,7.5,6.3,6.5,7.2,6.5,6.2,6.6,6.7,8.3,8.9,8.9,8.0,7.6,6.9,5.3,5.9,4.5,5.7,4.3,4.7,5.6,5.8,5.6,4.7,4.6,4.6,5.1,6.2,8.4,6.3,6.0,7.1,7.4,6.3,6.8
price/equity ratio,1.53,1.39,1.50,1.65,1.61,1.63,1.64,1.81,1.76,1.89,1.81,1.94,2.00,2.04,2.02,2.08,2.25,2.04,2.07,2.06,1.74,1.80,1.69,1.58,2.05,1.60,1.78,1.84,1.66,1.67,1.73,2.00,2.04,1.65,1.47,1.68,1.78,2.11,2.10,2.30,2.44,2.00,1.90,1.97,1.99,2.10,1.81,1.71,1.79,1.71,1.93,1.90,1.78,1.64,1.62,1.61,1.30,1.43,0.73,0.90,0.64,0.77,0.87,0.94,0.90,0.82,0.88,0.91,0.95,0.98,0.88,1.00,0.94,1.01,1.02,0.93,1.07
price/free cash flow ratio,-704.2,-956.3,21.3,26.3,-151.7,-143.0,41.2,-154.4,91.1,-229.2,37.2,129.5,-40.0,-38.6,266.5,-89.6,262.5,44.6,17.0,23.5,-492.5,-25.2,-12.1,-7.5,-45.3,-9.2,-8.3,-5.0,-11.5,-7.6,-11.3,-10.2,-55.4,-17.2,33.6,18.5,47.7,160.4,17.0,22.6,-82.4,-82.5,-2915.0,37.9,-39.7,-10.5,-22.5,-49.9,-42.7,-12.1,-10.6,-8.4,-28.2,-11.9,-9.8,-7.8,-14.9,-6.0,-185.2,-8.6,-5.1,-4.1,-4.8,-4.3,-11.8,-8.5,-18.0,-14.6,-29.9,-15.7,-71.5,-22.9,-27.0,-21.0,-222.6,-43.2,-30.5
price/revenue ratio,1.51,1.34,1.50,1.67,1.62,1.67,1.69,1.83,1.77,1.86,1.83,1.95,1.94,2.01,2.01,2.04,2.18,1.95,2.00,1.95,1.63,1.73,1.67,1.52,2.00,1.53,1.77,1.52,1.26,1.14,1.07,1.07,1.00,0.76,0.68,0.85,0.83,0.99,1.00,1.03,1.05,0.94,0.91,0.91,0.92,0.96,0.87,0.80,0.80,0.85,0.93,0.95,1.00,0.85,0.80,0.77,0.62,0.74,0.75,1.38,0.93,1.09,1.26,1.34,1.23,1.09,1.13,1.17,1.21,1.25,1.14,1.28,1.20,1.40,1.48,1.35,1.50
price/tangible book ratio,1.53,1.39,1.50,1.65,1.61,1.63,1.64,1.81,1.76,1.89,1.81,1.94,2.00,2.04,2.02,2.08,2.25,2.04,2.07,2.06,1.74,1.80,1.69,1.58,2.05,1.60,1.78,1.84,1.66,1.67,1.73,2.10,2.15,1.73,1.53,1.77,1.87,2.17,2.16,2.37,2.51,2.17,2.05,2.14,2.21,2.27,1.95,1.84,1.94,1.84,2.07,2.04,1.89,1.74,1.72,1.71,1.38,1.43,0.78,0.96,0.68,0.81,0.92,1.00,0.96,0.87,0.93,0.97,1.01,1.04,0.93,1.06,1.00,1.07,1.07,0.98,1.12
purchase of  short-term investments,-6.5,-21.0,-37.9,0.0,-6.5,-23.1,-37.8,-56.8,-17.6,-11.2,-15.6,-35.4,-77.2,-89.7,-98.5,-107.6,-19.2,-31.3,-22.3,-55.2,-11.8,-17.7,-23.4,-35.1,-26.2,-40.9,-53.6,-55.5,-36.3,-40.7,-40.7,0.0,-2.4,-5.4,-6.3,-7.1,-0.9,-1.7,-2.6,-3.5,-0.9,-1.8,-2.7,-38.6,-15.9,-16.8,-17.6,-49.6,-16.3,0.0,0.0,-49.7,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.5,0.8,0.7,0.5,0.5,0.7,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.8,0.5,0.4,0.5,0.6,0.9,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3
receivables,37.1,61.4,58.3,47.1,37.0,43.5,71.0,64.7,46.9,73.8,70.2,63.2,37.3,60.9,79.7,62.2,52.4,80.9,97.2,70.1,37.1,78.5,146.7,71.5,52.4,95.1,128.2,115.4,113.9,180.5,221.6,152.1,155.6,219.3,234.0,201.0,174.5,208.2,300.4,240.4,234.2,247.8,272.6,247.2,284.2,343.8,338.4,259.0,241.8,290.3,355.5,339.4,326.8,411.0,475.7,427.4,394.4,186.4,313.1,242.3,29.5,35.5,19.1,13.5,95.0,274.0,95.0,95.0,286.9,346.1,370.6,326.2,286.6,282.8,290.9,328.5,312.6
receivables as % of revenue,4.3,7.0,6.6,5.4,4.3,5.1,8.1,7.3,5.2,8.1,7.7,7.0,4.2,6.9,8.8,6.9,5.8,8.8,10.3,7.5,4.0,8.6,16.3,8.0,5.8,10.5,13.8,10.3,9.4,13.5,14.8,10.4,10.1,13.2,13.4,10.8,8.8,10.3,14.3,11.2,10.5,10.6,11.4,10.0,11.5,13.8,13.2,9.9,9.2,11.0,13.3,12.7,11.8,14.0,15.3,13.1,11.5,6.3,12.2,14.5,1.6,1.8,1.0,0.7,4.6,12.9,4.2,4.2,12.8,15.4,16.1,14.1,12.4,12.1,12.6,14.2,13.2
receivables per day sales,15.43,25.11,23.93,19.53,15.35,18.42,29.24,26.29,18.89,29.05,27.86,25.17,15.05,24.88,31.84,24.99,21.04,31.63,37.06,26.88,14.30,31.01,58.77,28.68,21.03,37.69,49.52,37.22,33.98,48.73,53.12,37.46,36.27,47.69,48.19,38.86,31.72,37.15,51.65,40.26,37.88,38.18,41.06,36.11,41.45,49.80,47.70,35.80,33.24,39.75,48.02,45.67,42.31,50.28,54.95,47.09,41.42,22.68,44.03,52.23,5.93,6.60,3.56,2.47,16.66,46.44,15.10,15.16,46.08,55.26,58.02,50.66,44.77,43.45,45.22,51.20,47.44
receivables turnover,26.5,16.5,15.7,18.1,23.4,16.2,13.5,15.8,21.3,15.6,12.8,14.1,21.2,13.1,12.0,14.3,20.0,13.0,10.7,14.2,20.9,11.4,7.4,12.7,20.0,10.5,6.8,11.9,14.5,9.7,8.6,10.9,11.5,8.3,7.7,10.5,12.0,9.4,7.8,9.7,10.9,10.2,8.3,10.1,9.5,8.4,8.4,10.3,10.0,8.3,7.7,8.9,9.8,8.4,7.5,8.5,9.5,9.9,6.5,5.0,8.5,17.5,11.6,15.4,33.0,13.7,39.7,41.6,11.7,7.3,9.9,11.0,8.0,7.5,7.0,7.1,7.9
repayment of long-term debt,-95.9,-117.2,-117.2,-170.2,0.0,-51.4,-65.4,-46.4,-9.0,-44.2,-54.2,-93.2,-6.5,-26.8,-26.8,-28.8,-51.0,-63.2,-122.7,-102.7,0.0,-35.9,-37.9,-109.1,-191.8,-136.3,-124.6,-363.0,-40.1,-63.3,-63.4,-193.1,-200.0,-237.8,-249.2,-407.7,-104.2,-132.5,-132.5,-133.2,0.0,-74.1,-300.3,-280.9,0.0,-2.5,-94.8,-339.2,0.0,-0.9,-0.9,-1.7,-225.0,-225.5,-225.5,-372.5,-175.9,-214.9,-343.3,-169.9,-91.3,-396.1,-392.2,-216.3,-1.1,-1.1,-208.4,-166.9,-138.4,-448.3,-448.5,-598.5,-13.4,-13.4,-513.8,-513.8,-9.3
repurchase of capital stock,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,404.4,405.4,431.1,426.7,425.1,419.2,451.7,449.9,449.4,452.0,462.2,455.9,414.8,412.9,445.0,428.5,416.7,429.2,461.4,443.7,428.9,427.4,438.3,419.0,428.7,424.2,479.7,473.3,460.1,470.3,499.7,344.8,315.8,322.7,365.4,363.6,349.0,370.8,425.4,391.8,389.9,402.2,446.8,451.5,440.4,430.9,490.4,488.0,454.3,458.3,479.6,493.4,479.7,469.0,494.9,506.9,518.1,476.7,531.9,489.3,485.8,491.3,542.1,529.2,520.9,556.6,660.0,626.5,599.6,614.3,711.9,684.7,646.1,674.7,787.8,758.8,750.9
revenue per $  plant (net),0.37,0.38,0.39,0.37,0.37,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.40,0.41,0.41,0.40,0.39,0.40,0.39,0.38,0.38,0.38,0.44,0.47,0.52,0.59,0.51,0.54,0.58,0.61,0.70,0.76,0.71,0.82,0.80,0.82,0.86,0.88,0.85,0.86,0.86,0.89,0.90,0.93,0.91,0.90,0.83,0.90,0.92,0.94,0.95,0.95,0.79,0.45,0.27,0.29,0.29,0.29,0.30,0.31,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.31,0.32
revenue per $ cash,160.26,117.36,31.21,42.99,40.37,39.91,18.88,31.20,31.14,42.74,39.10,38.30,35.54,20.49,8.05,12.09,45.75,30.69,11.44,21.73,69.70,63.29,24.42,68.50,63.58,81.11,49.17,31.99,105.87,74.94,53.76,50.35,65.86,53.86,70.30,28.51,11.95,12.12,13.92,18.79,24.39,9.36,17.21,19.38,29.14,32.48,43.72,25.27,29.91,27.34,44.97,43.27,74.58,66.94,89.14,48.69,39.96,87.79,67.02,27.33,19.67,101.96,88.19,27.95,181.65,156.19,188.78,140.97,205.64,289.05,258.37,373.87,371.74,339.61,335.62,224.26,163.61
revenue per $ common equity,1.02,1.03,1.00,0.99,0.99,0.98,0.97,0.99,1.00,1.02,0.99,0.99,1.03,1.02,1.00,1.02,1.03,1.05,1.04,1.05,1.06,1.04,1.01,1.04,1.02,1.04,1.00,1.21,1.31,1.47,1.61,1.87,2.04,2.17,2.16,1.98,2.13,2.13,2.10,2.25,2.32,2.12,2.09,2.16,2.16,2.19,2.07,2.13,2.23,2.02,2.06,1.99,1.78,1.93,2.04,2.08,2.10,1.93,0.98,0.65,0.69,0.71,0.69,0.70,0.74,0.76,0.78,0.78,0.78,0.78,0.77,0.78,0.79,0.72,0.69,0.69,0.71
revenue per $ invested capital,0.52,0.53,0.51,0.49,0.49,0.35,0.48,0.49,0.49,0.50,0.49,0.47,0.45,0.43,0.43,0.44,0.44,0.45,0.47,0.50,0.51,0.50,0.51,0.52,0.46,0.45,0.46,0.52,0.53,0.61,0.71,0.92,0.86,0.93,0.89,0.95,1.02,1.03,1.00,1.00,1.03,1.01,1.00,1.15,1.24,1.25,1.18,1.08,1.33,1.26,1.28,1.35,1.26,1.22,1.17,1.21,1.10,0.97,0.48,0.32,0.32,0.32,0.32,0.33,0.35,0.37,0.38,0.38,0.40,0.39,0.40,0.40,0.39,0.37,0.38,0.38,0.37
revenue per share,13.98,14.22,14.17,14.03,14.02,13.73,14.12,14.31,14.44,14.77,14.65,14.60,14.41,14.23,14.56,14.47,14.48,14.87,15.25,15.17,15.09,14.72,14.51,14.50,14.49,14.67,15.05,18.04,19.50,21.54,24.28,23.61,24.95,26.74,28.24,26.91,28.61,29.16,30.26,31.04,32.15,31.47,32.17,33.12,33.10,33.31,34.19,34.85,34.97,32.78,33.19,33.30,32.34,34.19,36.17,37.89,39.70,34.19,29.62,13.99,14.50,14.33,14.28,14.51,15.15,15.67,16.70,16.62,16.49,16.58,16.90,17.03,16.91,15.27,15.09,15.05,15.43
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
