,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,52.4,59.1,54.1,55.6,46.0,52.8,56.6,63.4,52.2,50.6,47.0,50.7,48.2,47.0,32.2,39.4,32.7,34.5,25.0,26.2,23.3,24.4,21.6,21.8,22.3,23.5,21.3,24.8,20.9,23.4,22.2,25.4,20.4,23.5,24.5,25.2,22.7,25.9,27.3,28.8,20.3,20.9,20.4,23.7,25.5,30.8,35.7,42.6,29.1,33.7,37.8,41.7,29.0,34.1,35.6,38.1,25.8,0.0
repayment of long-term debt,-0.6,0.0,0.0,-0.4,-13.4,-8.3,-8.6,-83.9,"-1,250.9",-8.3,-85.3,-126.7,-114.1,-1.5,-2.0,-2.5,-3.7,-0.6,-1.2,-37.1,-48.9,-0.7,-1.2,-30.8,-2.4,-0.4,-16.2,-194.7,-43.4,-0.4,-1.1,-1.8,-59.5,-0.6,-1.0,-74.8,-127.4,-23.9,-652.9,-826.7,-963.3,-259.9,-483.3,-786.4,"-1,010.2",-233.3,-497.4,-773.9,-922.7,-359.2,-676.3,"-1,117.5","-1,173.4",-232.5,-455.8,-490.6,-464.2,-124.6,-168.7,-280.5,-333.0,-64.9,-140.4,-278.6,-313.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-9.2,-24.8,-34.7,-40.0,-12.8,-17.6,-26.8,-26.8,-2.0,-17.6,-22.4,-33.8,-7.9,-12.0,0.0,-24.3,-4.5,-15.4,-20.9,-20.9,-1.5,-4.9,-4.9,-5.6,-1.5,-12.0,-12.6,-15.1,-1.7,-6.4,-34.4,-48.9,-20.1,-24.1,-28.6,-28.6,-0.0,-0.1,-0.1,-0.1,-0.8,-1.0,-1.1,-1.1,-3.9,-3.9,-9.1,-11.0,-1.8,-1.8,-16.4,-82.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,13.0,0.0,0.0,15.1,16.2,18.3,23.0,28.4,34.7,41.4,51.5,64.1,79.4,96.8,119.2,141.3,153.6,167.0,189.5,211.7,232.9,255.0,286.5,318.1,339.5,351.1,379.7,393.1,402.8,420.9,446.7,461.0,470.7,482.7,504.7,526.5,542.4,554.3,561.4,584.9,598.3,604.5,625.6,646.5,664.3,673.5,680.0,649.7,-40.6,-65.1,-65.0,-49.4,-35.2,-31.0,-22.6,-9.6,53.4,67.1,87.1,105.2,124.4,143.6,170.4,179.0,208.0,0.0
revenue per $  plant (net),30.13,0.00,0.00,0.00,28.06,35.03,44.21,55.54,60.98,75.25,63.11,62.23,52.60,59.82,74.07,79.31,82.95,72.95,79.55,72.01,64.03,63.19,67.13,71.98,57.99,63.85,60.92,47.05,56.11,53.01,47.28,43.11,54.99,54.02,54.84,54.57,53.18,57.57,45.39,36.37,36.15,34.75,29.89,29.25,29.09,22.67,20.61,20.37,16.31,13.96,12.53,11.86,16.05,16.80,17.52,17.89,15.77,13.94,14.02,14.10,14.26,14.47,14.67,14.78,14.06,0.00
revenue per $ cash,56.21,0.00,0.00,0.00,29.29,29.64,35.76,33.80,30.96,32.39,37.55,37.66,40.32,51.24,57.95,64.26,55.36,59.10,53.05,59.40,49.53,51.71,995.80,1743.04,668.59,436.08,226.34,209.04,85.70,178.62,0.00,0.00,740.16,1260.06,930.42,1209.75,1042.14,1148.64,431.82,348.59,627.92,572.47,663.96,522.09,504.84,1621.87,718.76,1059.83,865.70,8689.03,919.65,7303.06,204.15,30.01,336.34,660.58,315.03,860.63,674.00,272.98,4114.62,3398.20,1394.16,134.39,2481.60,0.00
revenue per $ common equity,14.32,0.00,0.00,0.00,6.35,7.72,10.62,12.80,13.15,14.96,8.55,8.59,8.93,10.33,11.85,13.03,13.43,13.56,13.13,12.54,12.25,11.20,10.93,11.54,11.10,11.26,10.85,10.68,10.07,9.86,9.38,9.17,9.61,9.61,9.56,9.40,9.49,9.30,9.25,8.95,8.82,8.72,8.52,8.76,8.96,9.12,8.76,8.63,31.80,24.57,21.53,12.79,16.63,17.17,17.64,17.71,14.81,15.03,14.96,15.13,15.06,14.71,14.66,15.02,15.89,0.00
revenue per $ invested capital,11.92,0.00,0.00,0.00,4.36,4.96,6.16,5.15,5.86,5.39,5.54,4.80,4.09,4.76,5.63,6.18,6.47,6.41,6.43,6.54,6.16,5.41,5.57,5.75,5.55,5.57,5.62,5.43,5.05,4.99,4.76,4.61,5.14,5.05,4.95,5.14,5.11,5.16,5.27,5.30,5.31,5.27,4.98,5.05,5.12,4.90,5.17,5.05,31.80,6.89,5.49,4.94,6.66,6.86,7.25,7.58,6.81,6.67,6.79,7.18,7.43,7.36,7.58,7.25,7.36,0.00
revenue per share,30.13,0.00,0.00,0.00,23.82,30.69,43.07,57.54,65.84,79.08,67.08,73.12,82.53,97.44,117.47,135.58,148.19,153.63,134.64,217.05,156.29,153.41,157.87,172.59,171.87,177.43,178.24,178.53,170.64,171.05,168.33,167.61,177.50,180.40,184.38,186.44,187.85,249.70,187.36,186.63,186.61,186.13,187.96,195.27,201.73,206.01,202.18,194.06,150.40,132.81,114.36,86.02,117.63,122.35,128.48,133.19,130.35,135.88,140.13,145.10,149.56,151.03,154.95,148.52,157.13,161.07
revenue/assets,3.4,0.0,0.0,0.0,1.8,2.3,2.6,2.8,2.8,2.8,2.9,2.9,2.2,2.6,3.0,3.5,3.4,3.5,3.5,3.6,3.5,2.9,3.0,3.3,3.0,3.0,3.0,3.0,2.6,2.6,2.4,2.5,2.5,2.6,2.6,2.8,2.6,2.5,2.5,2.6,2.6,2.5,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.3,2.2,3.0,2.8,3.2,3.4,3.1,3.1,3.3,3.4,3.4,3.3,3.3,3.4,3.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.5,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.27,0.00,0.00,0.00,3.42,4.60,5.54,6.43,6.05,6.05,6.17,7.26,5.31,6.01,7.07,8.73,7.82,8.26,8.63,9.38,9.54,7.24,7.73,8.92,7.61,7.87,7.72,8.38,6.72,6.43,6.02,6.83,6.75,7.09,7.42,8.73,7.76,7.76,7.53,8.58,8.04,7.49,7.28,7.81,7.63,7.01,7.08,7.55,6.58,6.65,6.01,6.82,7.71,7.74,7.79,8.12,7.62,7.72,8.61,9.37,9.12,8.13,7.97,8.13,7.10,0.00
sales per $ receivables,31.65,0.00,0.00,0.00,27.07,31.38,27.17,34.05,38.74,44.66,47.13,48.03,32.16,36.17,38.81,45.36,47.33,48.82,46.19,53.43,46.95,43.12,23.74,28.70,23.74,26.92,24.53,23.83,22.95,22.70,19.91,20.97,20.69,22.76,20.72,26.02,19.90,22.86,23.27,24.44,20.66,23.99,25.32,25.09,24.00,27.13,29.24,36.25,24.43,25.90,25.60,27.48,26.32,30.36,34.91,42.13,28.71,33.36,37.31,38.22,25.95,31.45,31.19,34.89,24.23,0.00
sales per employee,None,None,None,None,297778,None,None,None,527533,None,None,None,403711,None,None,None,643880,None,None,None,633736,None,None,None,582792,None,None,None,622497,None,None,None,637495,None,None,None,697774,None,None,None,711792,None,None,None,731310,None,None,None,580267,None,None,None,666490,None,None,None,747918,None,None,None,855573,None,None,None,899513,None
shares out (common class only),12.5,12.5,12.5,12.5,22.5,22.6,22.6,23.6,24.4,24.5,33.9,36.0,40.6,43.3,43.0,42.6,40.8,39.9,46.2,28.3,40.5,42.3,37.2,37.3,41.1,40.7,40.7,40.9,41.2,41.2,41.5,41.4,41.7,41.7,41.8,41.9,42.0,31.8,42.3,42.3,42.7,43.1,42.9,41.9,41.3,40.2,40.5,40.1,40.1,40.2,41.5,52.1,52.1,52.5,52.7,52.7,52.8,52.9,53.0,52.7,52.6,53.1,53.2,56.5,53.2,53.0
short-term debt,64.4,0.0,0.0,85.5,133.8,128.7,150.5,174.8,235.9,266.3,304.6,278.1,520.0,578.9,606.4,543.3,687.3,646.6,2.9,2.6,2.6,2.3,2.4,2.4,2.8,2.8,2.8,2.8,1.4,1.1,3.5,4.0,3.0,3.0,3.0,2.9,2.7,2.9,2.7,3.0,2.7,2.7,3.2,3.2,4.2,4.3,135.0,131.7,751.3,211.6,87.4,105.8,24.0,223.2,23.5,23.7,9.1,9.9,11.4,11.2,11.6,12.1,12.2,12.3,18.6,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-811.8,-0.0,-3.8,-0.3,-20.4,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.1,-1.0,-0.0,-0.0,-0.0,-0.4,-0.0
tangible book value per share,1.76,0.00,0.00,0.51,0.44,0.16,-0.50,-2.44,-2.39,-4.19,0.21,-1.49,-5.35,-5.30,-4.87,-4.53,-5.34,-5.87,-4.72,-7.04,-5.45,-7.22,-6.22,-7.31,-7.30,-7.55,-7.17,-7.33,-6.94,-7.16,-7.55,-9.35,-8.93,-8.83,-9.04,-8.45,-9.06,-11.60,-8.91,-8.68,-8.09,-7.93,-9.37,-10.76,-11.05,-11.20,-10.50,-11.19,-5.47,-4.78,-6.32,-2.53,-3.48,-3.36,-3.16,-2.88,-1.57,-1.30,-0.96,-0.78,-0.42,0.09,0.42,0.47,0.03,0.00
total assets per share,8.88,0.00,0.00,12.95,12.96,13.56,16.37,20.82,23.65,28.47,23.30,25.28,36.97,37.93,39.48,38.85,43.81,44.49,38.65,59.68,44.54,52.48,52.32,52.97,57.74,58.50,60.24,59.26,65.17,66.49,69.43,67.33,69.65,70.33,72.07,66.42,72.08,99.33,75.58,70.77,73.14,73.85,77.06,77.01,79.43,85.08,83.60,78.64,60.08,55.06,50.58,38.46,39.69,43.39,39.88,39.33,42.64,43.93,42.56,42.48,44.45,45.49,46.47,44.28,52.15,0.00
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.1,548.1,819.9,887.1,896.4,934.4,936.1,956.1,967.0,938.9,"1,029.1","1,200.5","1,213.7","1,259.0","1,274.7","1,296.4","1,291.0","1,346.5","1,393.2","1,413.6","1,466.5","1,503.8","1,438.5","1,491.3","1,555.3","1,517.7","1,543.1","1,538.9","1,501.5","1,490.4","1,502.5","1,520.3","1,619.6","1,622.9","1,628.6","1,692.8","1,582.0","1,540.7",189.8,774.4,864.8,906.9,920.9,936.8,933.9,925.8,"1,011.1","1,077.2","1,092.5","1,065.1","1,058.8","1,090.4","1,087.2","1,158.0","1,137.3",0.0
total debt as % total assets,76.3,0.0,0.0,81.4,71.0,70.7,72.0,73.1,75.3,74.4,63.7,63.3,73.2,74.3,74.6,73.2,74.8,74.5,73.5,71.0,71.4,73.9,72.4,71.8,73.2,73.1,72.7,71.8,74.0,73.9,74.2,72.8,73.5,73.3,73.2,70.1,72.5,73.0,73.2,70.5,71.1,71.1,71.4,71.0,71.6,73.4,72.4,71.4,92.1,90.2,89.5,82.5,82.2,83.6,81.7,80.9,79.4,79.4,78.0,77.4,77.7,77.4,77.3,77.7,81.0,0.0
total debt/equity ratio,2.65,0.00,0.00,3.70,2.04,1.99,2.24,2.89,3.01,3.45,1.61,1.61,2.50,2.55,2.52,2.33,2.60,2.55,2.37,2.06,2.13,2.45,2.21,2.13,2.34,2.33,2.24,2.12,2.42,2.41,2.42,2.22,2.24,2.16,2.13,1.79,2.05,2.03,2.04,1.78,1.84,1.85,1.91,1.87,1.96,2.17,2.08,1.95,8.81,7.13,6.74,3.61,3.63,4.15,3.58,3.35,3.05,3.05,2.73,2.63,2.71,2.69,2.72,2.83,3.43,0.00
total non-current assets,19.7,0.0,0.0,40.5,94.1,106.6,125.4,194.4,211.3,263.1,300.5,410.2,665.6,719.1,713.9,720.8,751.8,780.7,780.6,786.5,849.6,"1,004.4",999.9,"1,048.4","1,073.7","1,078.1","1,098.5","1,158.0","1,132.0","1,174.1","1,235.5","1,335.4","1,310.1","1,327.5","1,363.1","1,371.3","1,408.8","1,417.2","1,466.2","1,507.7","1,511.6","1,535.7","1,656.4","1,693.5","1,702.7","1,758.1","1,784.5","1,754.0",816.5,813.2,893.6,883.6,983.5,992.4,996.2,"1,001.9","1,060.4","1,137.7","1,153.6","1,170.9","1,158.9","1,152.2","1,146.3","1,148.2","1,165.7",0.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,127.1,196.2,263.8,385.5,509.7,445.2,593.5,723.5,870.0,"1,163.9","1,464.4","1,548.3","1,594.9","1,444.9","1,540.2","1,640.4","1,566.8","1,589.9","1,605.6","1,907.4","1,990.9","1,653.4","1,673.2","1,941.6","2,038.1","1,367.6","1,703.8","1,877.2","1,983.0","1,841.9","1,825.5","2,051.6","2,087.5","1,963.6","1,835.5","2,033.7","2,067.7","1,959.4","1,954.4","2,090.4","2,185.9","2,113.3","1,901.5","1,979.5","1,784.8",385.3,"1,185.4","1,392.6","1,520.8","1,951.5","1,559.6","1,736.0","1,770.3","1,844.9","1,839.4","1,968.3","1,992.8","2,070.8","1,987.8","2,185.2","2,152.2","2,118.0","2,083.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.3,2.9,0.0,0.0,0.0,0.0,6.3,6.4,6.4,7.4,8.1,8.7,8.9,9.1,9.4,9.6,10.1,10.3,10.3,10.4,10.6,10.6,10.6,10.7,11.1,11.1,11.2,11.3,11.4,12.5,13.1,14.2,14.4,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.3,15.3,15.6,15.8,15.9,15.9,16.7,20.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-12.0,-22.1,-27.5,-32.8,-45.4,-50.2,-59.4,-59.4,-61.4,-61.4,-81.7,-93.1,-101.1,-105.2,-111.0,-117.4,-121.9,-132.8,-138.4,-138.4,-139.9,-143.3,-143.3,-143.9,-145.4,-156.0,-156.6,-159.0,-160.7,-165.4,-193.4,-207.9,-228.0,-231.9,-236.5,-236.5,-236.5,-236.6,-236.6,-236.6,-237.4,-237.6,-237.6,-237.7,-241.6,-241.6,-246.8,-248.7,-250.5,-250.5,-265.0,-331.6,0.0
working capital,19.8,0.0,0.0,21.1,44.7,48.9,50.0,87.0,79.1,112.9,127.6,155.0,177.7,192.0,207.3,240.2,219.1,212.5,225.1,192.4,219.0,240.6,259.3,257.6,263.2,281.9,256.6,250.0,357.3,336.4,333.7,269.7,258.2,296.3,320.8,276.6,296.2,286.6,203.9,148.9,181.4,184.5,163.8,129.2,153.9,172.4,21.8,8.8,-555.5,51.8,71.0,132.9,78.5,82.9,79.9,67.5,84.8,69.3,72.4,23.0,24.1,61.1,61.6,131.0,86.9,0.0
working capital as % of price,0.0,0.0,0.0,0.0,41.4,25.0,26.9,37.2,18.8,29.8,27.4,33.2,44.9,46.9,45.1,67.8,78.0,68.3,25.5,50.0,23.0,18.9,23.5,34.7,43.0,47.1,28.8,25.4,37.8,32.6,36.3,32.5,25.0,31.3,36.1,29.7,31.7,32.5,21.7,15.2,14.6,15.0,13.2,12.9,19.2,20.8,4.2,2.6,-348.0,80.6,16.8,24.3,14.5,14.4,17.8,13.0,12.2,9.4,9.4,4.1,3.1,6.4,8.5,12.2,7.8,0.0
working capital per share,1.58,0.00,0.00,1.69,1.99,2.16,2.21,3.69,3.25,4.62,3.77,4.31,4.38,4.43,4.82,5.64,5.36,5.33,4.87,6.80,5.40,5.68,6.05,6.15,6.40,6.92,6.30,6.11,8.67,8.16,8.04,6.52,6.20,7.10,7.68,6.61,7.06,9.01,4.82,3.52,4.25,4.28,3.81,3.08,3.72,4.28,0.54,0.22,-13.85,1.29,1.71,2.55,1.51,1.58,1.52,1.28,1.61,1.31,1.37,0.44,0.46,1.15,1.16,2.32,1.63,0.00
working captial as % of equity,75.3,0.0,0.0,70.1,53.0,54.5,54.6,82.2,64.8,87.3,48.0,50.6,47.3,47.0,48.7,54.2,48.6,47.0,47.5,39.3,42.3,41.5,41.9,41.1,41.3,43.9,38.4,36.6,51.2,47.1,44.8,35.7,33.5,37.8,39.8,33.3,35.7,33.6,23.8,16.9,20.1,20.1,17.3,13.8,16.5,19.0,2.3,1.0,-292.7,23.9,32.2,37.9,21.3,22.2,20.8,17.0,18.2,14.5,14.6,4.6,4.6,11.2,11.0,23.4,16.5,0.0
