,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,-34.0,0.0,0.0,14.5,0.0,27.0,109.0,0.0,205.6,65.7,-448.0,-369.7,101.0,45.3,141.4,197.9,251.0,65.3,158.9,-478.1,359.3,-349.1,-549.9,202.5,447.3
other non-current assets,0.0,0.0,0.0,"1,438.0",0.0,0.0,0.0,"1,513.1",0.0,0.0,0.0,"1,717.0",0.0,0.0,0.0,997.0,0.0,0.0,0.0,930.0,797.0,835.0,829.0,954.0,971.0,"1,008.0","1,019.0",938.0,926.0,958.0,920.0,593.1,656.0,641.0,680.0,472.9,564.0,577.0,547.0,496.5,774.0,817.0,860.0,833.5,933.4,"1,045.0","1,130.0","1,542.0","1,061.0","1,037.0","1,101.5",925.0,"1,065.0","1,120.5","1,432.1","1,568.0","2,047.0","2,244.0","2,112.0","2,003.6","2,133.8","2,397.9","2,609.3","2,971.0","3,376.8","3,372.7","3,686.2","3,775.3","3,920.9","4,272.2","3,898.0","2,034.5","4,109.2","4,239.8","4,577.2","3,003.1"
other non-current liabilities,0.0,0.0,0.0,46.2,0.0,0.0,0.0,49.6,0.0,0.0,0.0,38.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,39.0,54.0,46.0,46.0,39.0,41.0,45.0,52.0,34.0,67.0,32.0,28.0,35.8,33.0,35.0,35.0,30.4,28.0,29.0,41.0,32.3,43.0,44.0,41.0,49.9,36.7,72.0,89.0,83.0,74.0,40.9,42.7,90.0,59.0,84.8,83.2,89.0,245.0,262.0,110.0,221.1,212.2,340.1,357.8,177.6,626.0,635.5,680.0,234.0,608.1,665.8,626.0,468.8,728.4,"8,348.0",899.5,702.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,269.0,229.0,375.5,216.0,183.0,51.0,202.4,68.0,62.0,82.0,224.8,85.0,99.0,128.0,268.6,121.5,107.0,109.0,218.0,91.0,0.0,0.0,"1,136.0",101.4,94.7,111.2,285.0,114.0,123.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7,220.8,230.0,0.0,258.9,365.4,428.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.6,21.8
payment of cash dividends,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-22.3,-13.7,0.0,-2.8,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0
payout ratio,None,9,8,1600,None,None,None,12,12,None,None,None,None,None,None,None,None,None,None,44,62,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.9,10.4,10.5,0.1,0.0,-3.1,-8.7,10.4,10.0,9.6,9.2,8.9,4.9,1.1,-2.6,-6.2,-3.7,-1.7,-0.1,1.2,1.1,-6.6,-8.3,-10.0,-11.6,-12.5,-12.6,-12.0,-10.5,-0.5,-2.3,-46.5,-45.3,-52.4,-56.9,-14.9,-17.6,-12.7,-12.3,-11.6,-8.9,-8.5,-2.8,1.2,2.4,3.3,3.7,2.7,3.0,2.9,2.8,3.0,2.5,2.6,2.7,-3.9,-3.8,-3.8,-3.0,4.1,3.7,4.5,4.1,2.9,3.1,3.0,2.6,3.4,3.6,3.3,1.9,0.7,2.3,2.1,3.8,3.9
pre-tax profit margin,0.0,0.0,0.0,1.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-9.7,-12.2,-13.8,-14.3,-12.6,-11.2,-0.8,-3.1,-44.3,-44.0,-49.3,-51.1,-8.5,-9.8,-7.0,-8.8,-8.1,-6.7,-5.5,-0.1,5.1,6.1,6.9,7.4,5.9,6.3,6.6,6.3,6.4,5.7,5.5,5.9,5.0,5.4,4.4,4.1,5.5,4.5,5.6,5.2,7.3,7.5,7.3,6.7,4.2,3.4,3.1,0.6,0.6,3.1,2.8,5.9,5.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,103.0,0.0,0.0,134.9,0.0,0.0,0.0,100.3,0.0,0.0,0.0,159.3,0.0,0.0,0.0,134.4
price/cash flow ratio,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,115.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-6.1,-4.1,-2.3,-2.7,-3.2,-3.3,7.6,7.3,-0.9,-0.8,-0.4,-0.2,-1.4,-1.0,-1.5,-1.2,-8.1,-9.6,-8.2,-39.6,7.9,14.0,11.2,10.4,8.5,17.4,12.6,14.2,11.0,12.3,16.8,23.1,-203.1,-91.0,-62.1,163.7,5.5,6.6,6.6,16.0,7.4,8.6,7.3,7.7,6.3,4.6,4.1,1.7,2.9,4.0,4.2,4.7,7.2
price/equity ratio,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.40,0.40,0.54,0.24,0.32,0.21,0.17,0.18,0.12,0.30,0.28,0.19,0.51,0.52,0.34,0.19,0.29,0.35,0.39,0.39,0.91,1.31,1.18,1.30,1.54,1.46,1.32,1.03,1.22,1.03,1.43,1.74,1.73,1.77,2.25,2.15,2.47,1.58,1.59,1.07,0.80,0.85,0.78,0.94,1.17,1.21,1.16,1.16,1.16,1.05,1.04,0.56,0.60,0.86,0.00,0.89,1.18
price/free cash flow ratio,0.0,0.0,0.0,-91.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-13.9,0.0,-6.5,-5.3,-4.8,5.9,5.3,4.6,4.6,-16.8,-16.9,-4.9,-1.9,-8.3,-2.3,-3.6,-5.5,-23.7,-7.3,-4.7,-4.2,-12.2,-6.9,-1.6,-0.9,-3.4,-1.9,-1.5,4.5
price/revenue ratio,1.31,1.32,1.70,1.15,0.53,1.19,2.12,1.42,1.68,1.67,1.72,1.55,1.65,1.64,1.76,1.63,1.04,0.72,0.41,0.27,0.33,0.43,0.19,0.21,0.18,0.13,0.15,0.09,0.25,0.26,0.18,0.27,0.28,0.17,0.08,0.13,0.16,0.17,0.14,0.47,0.73,0.59,0.63,0.65,0.56,0.53,0.52,0.57,0.69,0.61,0.77,0.77,0.80,1.05,1.47,1.60,1.39,1.40,0.60,0.42,0.52,0.51,0.70,0.64,0.69,0.63,0.62,0.58,0.47,0.45,0.21,0.24,0.33,0.29,0.32,0.42
price/tangible book ratio,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.40,0.40,0.54,0.24,0.32,0.21,0.17,0.18,0.12,0.30,0.28,0.19,0.51,0.52,0.34,0.19,0.29,0.35,0.39,0.39,0.91,1.31,1.18,1.30,1.54,1.46,1.32,1.03,1.22,1.03,1.50,1.74,1.73,1.84,2.37,2.23,2.47,1.58,1.59,1.16,0.80,0.85,0.78,0.94,1.17,1.21,1.16,1.16,1.16,1.05,1.04,0.56,4.93,0.86,0.00,0.89,-335.33
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,-324.5,-434.0,0.0,0.0,-44.0,-149.7,-64.2,0.0,0.0,-201.0,-50.7,-60.1,-156.7,-203.6,-37.7,-120.0,-154.7,-114.0,-34.9,-38.9,0.0,-204.4
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.8,1.3,1.3,1.1,0.9,1.1,0.8,0.7,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.9,0.7,0.7,0.7,0.9,1.0,1.0,1.0,0.9,1.0,1.2,1.5,1.4,1.3,1.3,1.2,1.5,1.4,1.3,1.6,1.7,1.4,1.2,1.1,0.4,0.3,0.9,1.0,0.3,0.8,0.8,0.9,0.3,0.9,0.9,1.2,0.2,0.9,0.0,0.9,0.3
receivables,0.0,0.0,0.0,292.1,0.0,0.0,0.0,326.7,0.0,0.0,0.0,361.0,0.0,0.0,0.0,"1,146.0",0.0,0.0,0.0,630.0,"1,210.0",947.0,"1,065.0",571.0,584.0,501.0,522.0,376.0,547.0,533.0,493.0,422.4,461.0,419.0,267.0,226.1,236.0,232.0,253.0,245.3,295.0,324.0,390.0,286.2,426.2,370.0,398.0,396.0,899.0,988.2,"1,081.6","1,469.0",953.2,980.0,730.7,733.0,811.0,870.0,867.0,115.7,134.5,957.0,973.5,168.0,917.8,939.8,"1,006.2",209.0,"1,063.2","1,258.5","1,089.8",252.4,"2,350.9","2,570.7","2,780.7",347.3
receivables as % of revenue,0.0,0.0,0.0,20.8,0.0,0.0,0.0,43.4,0.0,0.0,0.0,36.5,0.0,0.0,0.0,107.7,0.0,0.0,0.0,37.7,72.9,58.8,65.3,36.3,41.6,37.7,43.1,31.5,48.7,49.4,49.3,42.4,46.2,45.2,29.8,29.4,31.1,29.4,31.4,28.8,32.3,33.2,37.8,24.3,32.8,26.1,25.1,22.9,50.5,52.5,57.2,74.1,48.6,49.5,36.7,35.6,38.3,39.3,36.7,5.9,6.4,44.1,44.5,7.1,38.9,39.3,40.0,7.4,36.0,40.5,34.2,8.2,66.5,71.8,75.0,9.5
receivables per day sales,0.00,0.00,0.00,74.97,0.00,0.00,0.00,156.42,0.00,0.00,0.00,131.27,0.00,0.00,0.00,387.74,0.00,0.00,0.00,135.89,262.62,211.83,235.06,130.51,149.64,135.81,155.18,113.27,175.35,177.83,177.66,152.53,166.30,162.55,107.40,105.89,111.86,105.92,113.21,103.77,116.44,119.50,135.91,87.63,117.93,93.87,90.52,82.31,181.82,189.10,205.85,266.82,174.87,178.31,132.28,128.10,137.92,141.32,131.97,21.15,23.22,158.77,160.04,25.61,140.11,141.30,144.12,26.68,129.50,145.85,123.21,29.58,239.33,258.55,270.01,34.29
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,1.8,1.5,2.5,2.0,2.1,2.0,2.5,2.0,1.9,2.4,2.4,2.2,2.4,3.1,3.6,3.4,3.5,3.2,4.4,3.6,4.1,4.0,5.1,2.7,2.8,2.6,2.1,2.1,2.0,2.2,1.9,2.4,2.4,3.0,4.6,4.4,2.4,2.4,16.6,4.5,2.5,2.5,15.0,3.0,2.8,3.0,13.3,2.1,1.9,1.9,12.2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.7,0.0,0.0,0.0,-223.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-239.0,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,-260.0,0.0,0.0,0.0,-227.8,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,-65.5,0.0,0.0,0.0,-180.8,0.0,0.0,0.0,-154.0,0.0,0.0,0.0,-25.0,0.0,-391.3,0.0,-944.0,-22.0,-85.0,-41.0,-42.1,-46.3,-174.8,-220.5,-208.6,-94.3,-215.7,-253.3,-560.0,-301.3,-361.9,-494.4,-548.6,-18.6,-252.5,-535.9,"-1,579.8"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-0.6,-0.5,-0.6,-0.6,0.0,0.0,0.0,0.0,-16.8,-17.0,-65.3,-71.6,0.0,-11.1,-11.8,-7.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,74.6,76.2,0.0,0.0,108.6,0.0,0.0,0.0,113.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,172.2
retained earnings,0.0,0.0,0.0,289.4,0.0,0.0,0.0,359.7,0.0,0.0,0.0,494.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,191.0,194.0,72.0,44.0,63.0,54.0,-80.0,-101.0,89.0,110.0,101.0,73.0,-216.2,-222.0,-264.0,-315.0,-320.9,-345.0,0.0,0.0,-398.9,-407.0,-416.0,-413.0,-407.8,-409.1,-396.0,-382.0,60.0,0.0,62.7,155.3,125.0,116.1,207.3,107.9,-1.0,0.0,0.0,167.0,86.6,130.2,0.0,0.0,61.7,0.0,0.0,0.0,141.1,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,36.6
revenue per $  plant (net),0.00,0.00,0.00,2.50,0.00,0.00,0.00,1.58,0.00,0.00,0.00,2.27,0.00,0.00,0.00,2.24,0.00,0.00,0.00,2.95,2.82,2.50,2.52,2.81,2.42,2.45,2.22,2.21,3.04,2.92,3.15,4.45,4.73,5.33,6.35,6.03,6.38,6.52,7.06,7.24,7.86,10.17,10.54,11.03,12.72,14.05,15.83,7.22,8.02,8.50,7.86,7.56,7.13,15.03,15.06,14.93,11.20,7.56,7.94,7.95,8.12,7.44,7.71,7.23,6.66,6.38,7.03,8.30,8.41,8.73,10.40,9.37,9.93,9.44,9.05,7.89
revenue per $ cash,0.00,0.00,0.00,2.20,0.00,0.00,0.00,3.51,0.00,0.00,0.00,4.01,0.00,0.00,0.00,2.47,0.00,0.00,0.00,3.88,3.36,4.65,6.30,6.06,2.65,4.18,4.69,4.72,3.98,4.39,3.46,2.68,2.63,3.04,3.61,2.76,3.44,4.41,5.33,2.55,4.70,4.48,5.22,3.70,4.79,4.41,3.17,2.94,3.13,10.95,11.85,4.69,18.76,3.21,3.15,3.42,3.28,3.80,4.28,5.98,10.24,7.22,5.33,11.53,8.76,9.31,8.71,11.75,6.84,7.09,3.30,8.83,4.49,5.95,6.87,8.41
revenue per $ common equity,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.88,0.00,0.00,0.00,1.50,1.22,1.26,1.27,1.52,1.17,1.30,1.19,1.28,1.16,1.07,1.06,1.88,1.87,1.98,2.27,2.16,2.18,2.33,2.83,1.95,1.79,2.01,2.07,2.37,2.60,2.47,2.00,2.16,1.49,2.36,2.26,2.24,2.22,2.15,1.47,1.55,1.13,1.14,1.78,1.90,1.62,1.55,1.34,1.84,1.75,1.85,1.88,2.00,2.25,2.31,2.67,2.54,2.63,0.00,2.80,2.83
revenue per $ invested capital,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.95,0.87,0.83,0.89,0.95,0.77,0.87,0.83,0.90,0.84,0.77,0.76,1.07,1.08,1.11,1.18,1.05,1.26,1.31,1.43,1.18,0.91,0.97,0.99,1.10,1.18,1.07,1.00,0.99,1.00,1.34,1.27,1.27,1.24,1.35,1.07,1.10,0.77,0.76,1.00,0.96,0.88,0.81,0.74,0.87,0.81,0.81,0.76,0.80,0.77,0.77,0.75,0.91,0.95,0.00,0.89,0.82
revenue per share,18.37,18.13,18.96,13.44,11.32,8.62,65.06,86.74,92.82,99.63,106.43,113.24,38.41,39.12,39.82,40.34,46.29,52.05,57.82,64.72,64.32,62.41,63.25,61.08,54.49,51.32,46.85,46.10,43.32,41.62,38.54,38.46,38.49,35.79,34.52,29.65,29.30,30.42,31.03,12.13,11.83,12.55,13.28,15.11,16.72,18.24,17.54,17.19,17.66,18.63,18.67,19.55,19.34,19.41,16.36,16.55,17.00,17.80,18.99,15.98,12.92,13.44,13.57,14.63,14.70,14.92,15.66,17.57,19.55,20.55,21.07,20.32,23.29,23.57,24.42,24.02
revenue/assets,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.3,2.2,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,72.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,37.71,0.00,0.00,0.00,5.13,0.00,0.00,0.00,6.43,0.00,0.00,0.00,6.95,0.00,0.00,0.00,11.43,8.87,9.81,8.50,9.38,8.07,7.68,6.80,5.64,5.67,5.34,5.46,6.16,6.84,6.40,6.53,5.90,6.66,6.57,6.94,40.59,7.42,7.28,7.77,43.03,12.10,13.78,14.26,14.80,13.09,12.35,8.77,40.45,10.89,11.04,10.97,40.39,9.41,8.49,7.70,8.36,7.37,7.68,8.01,8.55,8.17,7.40,7.37,42.87,6.81,7.02,8.03,8.83,9.62,9.77,9.29,15.29
sales per $ receivables,0.00,0.00,0.00,4.80,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.74,0.00,0.00,0.00,0.93,0.00,0.00,0.00,2.65,1.37,1.70,1.53,2.76,2.41,2.65,2.32,3.18,2.05,2.02,2.03,2.36,2.16,2.21,3.35,3.40,3.22,3.40,3.18,3.47,3.09,3.01,2.65,4.11,3.05,3.83,3.98,4.37,1.98,1.90,1.75,1.35,2.06,2.02,2.72,2.81,2.61,2.55,2.73,17.02,15.51,2.27,2.25,14.06,2.57,2.55,2.50,13.49,2.78,2.47,2.92,12.17,1.50,1.39,1.33,10.50
