,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/10,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,544.0,559.0,525.0,378.0,654.0,661.0,623.0,465.0,790.0,791.0,750.0,556.0,909.0,909.0,855.0,630.0,"1,010.0","1,005.0",961.0,860.0,"1,128.0","1,155.0","1,099.0",785.0,"1,314.0","1,331.0","1,264.0",912.0,"1,500.0","1,482.0","1,529.0","1,210.0","1,834.0","1,843.0","1,725.0","1,384.0","2,088.0","2,110.0","2,072.0","1,845.0","2,493.0","2,458.0","2,359.0","1,217.0","2,927.0","3,029.0","2,625.0","2,192.0","3,342.0","2,907.0","2,875.0","2,488.0","3,380.0","3,081.0","3,293.0","2,374.0","3,598.0","3,367.0","3,310.0","2,855.0","3,507.0","3,208.0","3,345.0","3,279.0","4,526.0","3,449.0","3,417.0",0.0,"1,942.0","3,476.0","2,776.0","3,202.0",218.0,"3,910.0","1,408.0","3,308.0","2,622.0","3,561.0"
normalized income per employee,None,None,None,24613,None,None,None,29198,None,None,None,32329,None,None,None,36497,None,None,None,41203,None,None,None,42607,None,None,None,48944,None,None,None,56709,None,None,None,62659,None,None,None,73373,None,None,None,77589,None,None,None,93192,None,None,None,95025,None,None,None,101745,None,None,None,110615,None,None,None,115489,None,None,None,None,116965,None,None,None,82036,None,None,None,91513,None
normalized net profit margin,12.8,12.9,12.9,12.7,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.4,13.7,14.0,14.4,14.6,15.0,15.4,15.7,16.2,16.1,16.0,15.9,15.2,15.5,15.7,16.0,16.5,16.9,16.9,17.2,17.5,18.0,18.6,18.7,18.7,18.8,18.9,19.1,19.4,19.5,19.8,20.0,18.0,18.4,19.1,19.3,21.3,22.1,21.6,21.7,21.8,21.0,20.7,20.8,19.9,19.8,19.9,19.6,20.6,20.8,21.0,21.3,21.6,23.0,23.3,23.5,0.0,21.7,19.8,18.3,17.7,14.9,15.5,13.5,13.4,17.4,15.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,639.0,565.0,669.0,"2,540.0","2,381.0","2,117.0","2,103.0","3,254.0","2,024.0","1,139.0",594.0,491.0,454.0,280.0,319.0,304.0,278.0,668.0,828.0,654.0,362.0,0.0,"4,682.0",0.0,0.0,0.0,0.0,"5,156.0","6,245.0","3,732.0","6,022.0","5,435.0","3,341.0","6,318.0","4,044.0","3,715.0","2,843.0",0.0,0.0,"8,575.0",0.0,"5,326.0",0.0,0.0,0.0,"5,423.0","4,676.0","4,529.0"
number of days cost of goods in inventory,157,158,157,153,156,152,152,149,153,153,154,143,149,153,158,148,156,158,163,156,161,154,158,153,151,149,148,145,142,144,142,132,132,136,133,129,133,135,129,120,117,118,119,117,116,115,117,117,121,121,121,124,123,122,122,120,126,126,123,117,129,134,135,118,121,118,122,None,120,129,125,125,122,135,148,146,138,142
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,11.0,-10.0,-25.0,25.0,87.0,-6.0,59.0,46.0,204.0,-13.0,153.0,185.0,183.0,13.0,909.0,887.0,924.0,20.0,2.0,86.0,21.0,22.0,336.0,329.0,331.0,186.0,124.0,239.0,559.0,810.0,807.0,807.0,807.0,12.0,40.0,40.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,988.0","4,649.0","4,354.0","4,263.0","2,604.0","4,767.0","4,296.0","4,022.0",0.0,"3,442.0","4,601.0","4,328.0","3,920.0","3,304.0","4,564.0","4,172.0","3,625.0","3,508.0","4,880.0"
other current assets,"1,203.0","1,208.0","1,210.0",650.0,"1,940.0","1,323.0","1,344.0","1,558.0","1,623.0","1,498.0","1,526.0","1,610.0","1,736.0","1,752.0","1,884.0","1,965.0","2,031.0","2,009.0","1,813.0","2,691.0",0.0,0.0,0.0,"1,993.0","2,359.0","2,366.0","2,404.0","2,400.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"1,688.0","1,783.0","2,407.0","2,175.0","2,522.0","2,491.0","2,784.0","2,465.0","2,808.0","2,779.0","3,110.0","2,569.0","3,097.0","3,061.0","3,229.0","2,816.0","3,162.0","3,057.0","3,338.0","3,554.0","3,790.0","3,711.0","3,948.0","3,645.0","4,187.0","3,950.0","4,042.0","3,578.0",736.0,485.0,838.0,537.0,"1,180.0",801.0,996.0,710.0,"1,338.0",661.0,"1,120.0",0.0,"1,860.0",0.0,0.0,0.0,"2,126.0","1,030.0","1,657.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,705.0,510.0,"1,029.0",442.0,"1,373.0",791.0,781.0,0.0,578.0,"1,007.0",808.0,"1,336.0",854.0,914.0,"1,259.0","1,502.0","1,064.0","1,178.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-508.0,-536.0,-522.0,-437.0,-379.0,-385.0,-515.0,-505.0,-594.0,-582.0,-524.0,-560.0,-668.0,-671.0,-739.0,-867.0,-836.0,-708.0,-746.0,-608.0,-175.0,-89.0,-83.0,-526.0,-648.0,-805.0,-751.0,-755.0,-633.0,-550.0,-539.0,"-1,960.0","-1,870.0","-1,884.0","-1,946.0","-1,321.0","-1,298.0",561.0,"-1,152.0","-4,955.0","-5,169.0","-4,481.0","-2,661.0","-3,058.0","-3,837.0","-5,705.0","-2,924.0",0.0,"-3,531.0","-2,020.0","-1,192.0","-3,068.0","-5,632.0","-4,540.0","-6,204.0","-4,925.0","-5,810.0","-6,689.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-160.0,-111.0,-83.0,30.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,238.0","10,273.0","10,754.0",0.0,0.0,0.0,"11,207.0",0.0,"11,134.0","11,936.0","12,357.0",0.0,"12,561.0","13,393.0","13,698.0",0.0,"14,899.0","15,565.0","16,054.0",0.0,"17,104.0","17,257.0","17,632.0",0.0,"18,666.0","18,672.0","19,086.0",0.0,"20,151.0","20,965.0","21,490.0",0.0,"24,239.0","24,930.0","25,699.0",0.0,"27,415.0","27,989.0","27,601.0",0.0,"27,521.0","28,411.0","29,452.0",0.0,"28,963.0","28,499.0","29,927.0",0.0,0.0,"31,805.0","32,435.0","31,736.0",0.0,"32,550.0","33,297.0","34,082.0",0.0,"34,695.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,22.0,28.0,-32.0,-62.0,-28.0,6.0,23.0,-125.0,-32.0,-26.0,-63.0,-24.0,8.0,42.0,62.0,-38.0,50.0,63.0,39.0,-41.0,-59.0,-34.0,-50.0,-79.0,29.0,-17.0,13.0,-92.0,-36.0,-117.0,-19.0,-55.0,-33.0,45.0,-129.0,-177.0,37.0,75.0,91.0,182.0,53.0,23.0,-41.0,-51.0,33.0,88.0,63.0,30.0,718.0,98.0,-45.0,-100.0,228.0,117.0,-2.0,-877.0,18.0,135.0,224.0,638.0,75.0,-6.0,96.0,361.0,"1,594.0",-18.0,292.0,0.0,"-1,100.0",13.0,-795.0,308.0,"-2,838.0",611.0,"-2,008.0",90.0,-319.0,-515.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-70.0,0.0,-154.0,0.0,0.0,-182.0,-233.0,-158.0,-303.0,-276.0,-180.0,-85.0,-125.0,-174.0,0.0,0.0,0.0,0.0,-257.0,16.0,-76.0,-109.0,-102.0,-22.0,-69.0,-54.0,-79.0,-58.0,-213.0,-129.0,-206.0,-17.0,-96.0,-104.0,-259.0,-16.0,-113.0,-91.0,-273.0,-210.0,-282.0,-295.0,-341.0,-63.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,702.0,-60.0,-72.0,-151.0,45.0,93.0,88.0,254.0,0.0,486.0,-57.0,81.0,390.0,564.0,356.0,682.0,901.0,38.0,-4.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,41.0,417.0,0.0,238.0,228.0,610.0,0.0,407.0,341.0,536.0,0.0,311.0,50.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,495.0,645.0,164.0,360.0,550.0,"1,398.0",163.0,371.0,586.0,713.0,181.0,393.0,538.0,686.0,235.0,955.0,504.0,0.0,626.0,136.0,306.0,463.0,653.0,215.0,"1,820.0","2,663.0","3,224.0",360.0
other non-current assets,"1,772.0","1,868.0","1,982.0","1,675.0","1,790.0","1,866.0","1,812.0","1,789.0","1,760.0","1,899.0","2,031.0","1,882.0","2,030.0","1,971.0","1,778.0","1,819.0","1,810.0","1,896.0","1,885.0","1,630.0","1,567.0","1,627.0","1,745.0","1,673.0","1,810.0","1,852.0","1,651.0","1,644.0","1,495.0","2,841.0","2,825.0","2,931.0","2,849.0","2,138.0","2,121.0","3,098.0","3,013.0","3,123.0","3,187.0","3,191.0","2,571.0","3,157.0","2,995.0","3,168.0","3,270.0","3,184.0","3,027.0","3,241.0","3,263.0","3,232.0","3,294.0","2,639.0","2,709.0","2,753.0","2,795.0","3,172.0","3,129.0","3,046.0","3,017.0","2,634.0","2,606.0","2,700.0","3,600.0","3,690.0","3,622.0","3,200.0","3,552.0",0.0,"3,942.0","9,032.0","4,193.0","3,905.0","3,773.0","3,956.0","3,891.0","3,521.0","3,417.0","3,723.0"
other non-current liabilities,"1,954.0","1,961.0","2,015.0","1,951.0","2,232.0","2,252.0","2,204.0","2,177.0","2,416.0","2,404.0","2,415.0","2,410.0","2,524.0","2,536.0","2,584.0","2,510.0","2,593.0","2,552.0","2,618.0","2,612.0","2,741.0","2,718.0","3,158.0","2,759.0","2,966.0","3,011.0","2,978.0","3,081.0","3,146.0","3,311.0","3,362.0","3,501.0","3,547.0","3,502.0","3,508.0","3,745.0","3,924.0","4,008.0","4,106.0","4,211.0","4,223.0","4,326.0","4,495.0","4,609.0","4,963.0","4,997.0","5,132.0","5,291.0","5,544.0","5,756.0","6,243.0","8,744.0","9,088.0","9,204.0","9,745.0","9,231.0","9,682.0","9,674.0","9,481.0","11,997.0","11,445.0","11,645.0","12,165.0","12,716.0","12,297.0","12,679.0","12,635.0",0.0,"12,654.0","15,021.0","13,429.0","13,688.0","18,984.0","18,774.0","17,667.0","17,111.0","17,634.0","17,175.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,358.0",-110.0,-128.0
payment of cash dividends,-167.0,-354.0,-541.0,-727.0,-187.0,-400.0,-614.0,-827.0,-214.0,-467.0,-720.0,-974.0,-254.0,-547.0,-841.0,"-1,137.0",-296.0,-632.0,-969.0,"-1,305.0",-336.0,-713.0,"-1,090.0","-1,479.0",-381.0,-826.0,"-1,279.0","-1,724.0",-447.0,-950.0,"-1,498.0","-2,047.0",-549.0,"-1,163.0","-1,772.0","-2,381.0",-609.0,"-1,321.0","-2,033.0","-2,746.0",-713.0,"-1,559.0","-2,404.0","-3,251.0",-847.0,"-1,829.0","-2,810.0","-3,793.0",-982.0,"-2,089.0","-3,182.0","-4,267.0","-1,085.0","-2,287.0","-3,486.0","-4,670.0","-1,174.0","-2,466.0","-3,750.0","-5,024.0","-1,273.0","-2,623.0","-3,974.0","-5,327.0","-1,350.0","-2,839.0","-4,323.0",0.0,"-5,804.0","-1,480.0","-3,043.0","-4,601.0","-6,156.0","-1,565.0","-3,241.0","-4,924.0","-6,614.0","-1,706.0"
payout ratio,39,39,39,38,39,38,38,35,37,37,37,35,36,35,35,36,35,36,36,44,45,44,42,37,37,37,37,36,36,37,37,38,38,38,37,37,36,40,40,39,38,34,34,39,38,39,39,37,37,37,38,39,43,43,45,45,41,41,40,39,40,41,41,44,41,42,42,None,44,49,52,54,64,62,74,77,62,66
post-tax profit margin,12.8,12.9,12.9,12.7,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.4,13.7,14.0,14.4,14.6,15.0,15.4,15.7,12.9,13.0,13.0,13.0,15.2,15.5,15.7,16.0,16.5,16.8,16.9,17.2,17.2,17.6,17.8,17.9,18.2,18.3,16.5,16.8,17.2,17.5,19.8,19.9,18.0,18.4,18.4,18.6,20.6,21.3,21.3,21.2,20.7,18.6,18.5,17.6,17.3,18.6,18.6,19.5,20.3,20.5,20.8,21.1,19.8,21.3,21.6,21.8,0.0,21.7,19.8,18.3,17.7,14.9,15.5,13.5,12.4,15.6,14.7
pre-tax profit margin,16.6,16.8,17.1,17.0,17.3,17.5,17.7,17.6,17.9,18.3,18.6,18.7,19.1,19.7,20.1,20.2,20.7,21.0,21.4,18.0,18.1,18.3,18.3,20.9,21.5,21.8,22.3,22.7,23.2,23.4,23.8,23.9,24.6,25.0,25.2,25.6,25.7,23.9,24.5,24.6,25.0,27.4,27.5,27.1,27.6,26.8,26.9,27.0,28.0,28.1,27.8,27.4,24.6,24.6,23.2,21.7,23.1,23.2,24.4,26.6,26.9,27.2,27.5,25.5,27.8,27.7,27.7,0.0,27.5,24.4,22.7,22.2,19.0,19.8,17.7,16.7,20.5,18.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,024.0","1,077.0",921.0,0.0,0.0,0.0,0.0,0.0,"1,995.0","1,844.0","1,716.0","1,687.0","1,913.0","1,863.0","1,716.0","1,670.0","1,859.0","1,954.0","1,674.0","1,784.0","2,151.0","1,602.0","1,452.0","2,124.0","2,174.0","2,387.0","2,415.0","2,442.0","2,661.0","2,223.0","2,166.0","3,196.0","3,054.0","3,014.0","3,229.0","3,467.0","4,113.0","3,908.0","3,578.0","3,367.0","3,374.0","2,719.0","2,768.0","2,497.0","3,293.0","3,172.0","2,474.0",0.0,"2,273.0","3,021.0","3,290.0","3,056.0","2,633.0","2,683.0","2,894.0","2,789.0","3,084.0","3,260.0"
price/cash flow ratio,9.8,10.8,12.6,12.9,13.3,14.5,15.4,17.0,17.9,18.2,17.9,17.0,17.4,20.5,17.7,20.3,22.0,21.5,22.4,26.2,27.7,28.2,25.2,23.1,16.8,23.5,21.0,23.1,18.9,22.7,24.2,24.7,26.0,20.1,20.2,19.3,20.2,19.0,17.4,16.9,15.8,15.2,15.0,17.7,18.0,17.1,16.1,14.3,13.6,13.5,14.3,14.4,13.9,13.7,14.7,14.2,12.7,12.3,12.3,10.5,9.2,10.0,10.8,11.8,11.2,9.9,10.3,0.0,10.4,10.6,12.5,12.0,13.9,13.6,15.5,16.4,13.8,16.3
price/equity ratio,3.98,4.17,4.76,4.94,4.86,5.11,5.39,6.12,6.25,6.45,6.39,6.11,6.31,7.32,6.34,7.18,7.71,7.47,7.55,8.29,8.85,8.94,8.03,8.00,5.69,7.89,7.06,7.77,6.08,6.68,7.10,7.43,8.28,7.12,7.27,7.02,7.14,6.28,5.71,5.71,5.28,5.50,5.30,5.92,5.93,5.50,5.11,4.72,4.28,4.31,4.65,4.86,4.26,4.14,4.33,4.37,4.01,3.87,4.21,3.89,3.31,3.38,3.33,3.51,3.40,3.08,2.97,0.00,2.99,2.71,2.93,2.83,3.13,2.95,3.08,2.99,3.02,3.42
price/free cash flow ratio,94.4,51.0,99.5,-57.0,124.0,105.5,51.5,42.8,128.1,95.2,47.5,42.9,110.2,89.4,46.5,49.2,159.6,102.8,61.1,-82.2,425.0,153.1,60.4,59.0,92.4,80.9,43.9,46.9,136.7,63.3,47.4,36.9,196.8,145.2,63.6,49.7,222.6,-114.9,190.5,55.5,90.6,75.3,34.8,36.9,142.9,151.2,51.4,40.1,141.0,117.5,51.1,-17.7,194.4,89.3,44.4,32.2,117.9,74.8,39.8,29.2,-876.7,123.5,48.7,27.6,155.2,55.7,30.7,0.0,24.4,-98.8,2217.3,86.1,72.9,244.3,-12.8,215.3,143.1,-1164.7
price/revenue ratio,1.70,1.88,2.19,2.24,2.31,2.51,2.65,2.94,3.13,3.25,3.26,3.07,3.20,3.85,3.43,3.92,4.35,4.37,4.59,4.77,5.13,5.15,4.64,4.72,3.47,4.92,4.46,5.02,4.13,4.98,5.36,5.46,5.83,4.52,4.55,4.39,4.60,3.97,3.67,3.66,3.45,3.69,3.65,3.98,4.11,3.87,3.72,3.54,3.47,3.43,3.61,3.58,3.15,3.12,3.21,3.10,2.94,2.83,2.98,2.60,2.32,2.55,2.77,2.87,2.88,2.60,2.72,0.00,2.75,2.61,2.88,2.70,2.75,2.79,2.86,2.89,2.91,3.33
price/tangible book ratio,4.74,4.89,6.16,7.48,7.05,7.57,7.92,9.10,8.94,9.00,8.84,8.58,8.75,10.15,8.66,9.74,10.40,9.92,9.88,17.70,18.70,17.75,15.26,14.99,10.15,13.40,11.65,12.66,9.45,10.04,10.41,11.89,13.39,12.35,12.52,11.86,11.76,12.05,10.45,9.99,8.82,9.06,8.45,9.44,9.14,8.42,7.61,6.96,6.23,6.40,6.92,17.99,14.92,12.78,13.41,13.03,11.28,10.44,11.23,11.16,9.74,9.00,8.97,9.15,8.51,7.48,6.85,0.00,6.90,6.48,6.63,6.38,7.84,6.74,18.92,14.42,14.36,13.84
purchase of  short-term investments,-76.0,-132.0,-87.0,-19.0,-476.0,-2.0,-59.0,-151.0,0.0,0.0,0.0,-123.0,-53.0,-37.0,0.0,-112.0,0.0,0.0,0.0,-769.0,-215.0,-227.0,-380.0,"-3,538.0",-817.0,"-2,139.0","-3,617.0","-5,383.0","-1,331.0","-4,430.0","-6,453.0","-8,188.0","-1,689.0","-3,126.0","-4,423.0","-6,923.0","-1,634.0","-2,868.0","-5,064.0","-7,590.0","-3,103.0","-5,654.0","-9,121.0","-11,617.0","-3,824.0","-4,999.0","-5,095.0","-5,660.0",-327.0,-396.0,-452.0,-467.0,-52.0,-566.0,"-8,475.0","-9,659.0",-436.0,-687.0,"-1,434.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
