,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",9.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,-7.0,-7.3,-9.3,0.0,-2.0,0.0,-4.7,-113.4,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-1.0,0.0,-1.8,0.0,19.2,0.0,-2.5,-6.3,-6.3,-3.4,-6.5,-8.9,-14.8,-2.7,-12.0,-24.8,-58.2,6.9,7.0,15.0,"-1,498.2",0.0,-809.8,-793.6,-802.0,-0.5,-1.1,-1.5,-3.2,0.0,-1.3,2.0,-3.0,-0.4
other non-cash items,19.7,6.3,14.0,0.0,36.8,46.9,42.3,0.0,13.9,13.4,-11.1,0.0,3.2,19.5,7.4,0.0,65.3,76.2,66.0,0.0,39.4,21.3,-15.5,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.8,47.2,-7.0,10.3,1.5,30.7,6.6,21.9,-91.5,76.1,9.1,23.4,32.2,211.8,-20.7,-138.6,-115.6,-132.8,3.5,5.2,8.0,14.5,2.7,5.2,7.5,10.3,3.1
other non-current assets,79.1,79.9,131.8,84.8,97.6,99.8,108.2,103.7,113.8,106.5,105.0,94.6,91.9,102.2,131.0,128.8,141.2,147.6,164.8,166.7,182.4,201.1,218.5,212.2,237.3,197.3,152.3,158.0,144.2,123.0,115.5,235.5,232.4,211.8,207.8,58.4,84.9,83.3,93.5,123.9,121.8,97.1,101.9,98.3,95.5,91.2,107.4,91.7,100.7,106.2,163.3,149.2,120.0,115.2,150.7,116.0,99.9,105.8,167.5,242.7,245.5,178.3,148.8,191.8,299.0,87.8,88.3,79.6,87.7,89.8,97.2,89.2,90.5,90.7,93.0,84.6,94.3
other non-current liabilities,45.9,48.2,50.5,53.9,41.1,40.0,46.7,42.0,38.4,35.2,38.8,42.2,36.0,35.3,34.2,36.2,26.2,28.0,30.6,33.5,27.7,27.3,25.7,42.2,35.0,43.5,32.4,38.9,26.0,23.9,22.5,32.3,27.3,25.2,27.0,95.7,147.6,138.3,144.8,163.5,163.6,169.5,168.8,196.9,251.0,262.7,345.2,326.3,271.3,254.9,280.4,394.0,400.8,430.6,415.3,404.0,448.5,716.9,457.1,638.6,732.5,726.0,753.3,659.1,648.5,322.7,349.3,309.2,297.1,292.7,281.9,437.3,422.4,397.4,402.7,433.2,412.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,18.5,19.5,0.0,57.6,15.3,13.9,0.0,0.0,15.0,12.6,75.4,42.7,12.4,10.6,78.3,50.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-22.9,-4.4,-2.3,-2.8,5.5,0.0,0.0,0.0,-16.0,-1.7,-3.6,-2.0,-4.0,-2.0,-2.1,-2.3,-4.8,-2.6,-14.2,-4.1,-38.5,-3.7,-3.8,-5.1,-7.7,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0
payment of cash dividends,-11.2,-22.8,-34.5,-46.1,-11.7,-23.3,-35.4,-47.5,-12.1,-24.2,-36.4,-49.0,-12.6,-25.2,-38.2,-51.1,-13.0,-26.5,-40.1,-53.7,-13.6,-27.3,-41.3,-55.3,-13.7,-27.3,-41.0,-55.1,-14.1,-28.3,-42.5,-57.2,-14.7,-29.4,-44.1,-59.3,-15.2,-30.5,-47.5,-64.5,-17.1,-35.2,-53.2,-71.4,-18.2,-37.3,-56.4,-75.6,-19.2,-39.4,-59.5,-79.7,-20.2,-41.4,-62.5,-83.7,-21.2,-42.4,-63.7,-85.4,-21.7,-46.8,-69.9,-93.6,-24.0,-45.5,-70.1,-94.8,-27.0,-54.1,-81.2,-110.1,-29.0,-57.8,-87.6,-117.4,-29.8
payout ratio,58,60,39,53,57,57,98,56,54,53,52,50,50,52,50,48,50,50,56,70,75,69,61,56,52,50,45,36,33,33,35,36,41,41,41,35,32,34,34,37,37,34,33,32,30,28,26,24,21,20,19,18,18,17,17,17,16,14,12,13,15,19,24,23,19,18,22,28,39,52,51,53,53,54,56,56,57
post-tax profit margin,12.3,12.1,12.2,7.4,6.8,6.9,7.3,12.9,13.9,14.0,13.4,12.0,11.0,10.7,11.0,11.2,12.0,11.9,10.9,8.5,9.0,9.8,10.2,10.7,10.8,10.5,11.0,12.4,11.5,11.1,10.9,11.0,11.1,11.8,12.3,14.2,15.1,13.8,13.4,12.2,11.9,12.5,12.4,12.1,12.3,12.3,12.3,12.0,12.4,13.1,14.2,15.7,16.4,17.4,18.5,18.6,18.7,18.8,20.0,19.7,16.6,14.8,12.1,12.9,15.4,15.9,16.0,17.1,16.1,16.8,17.5,17.4,18.5,19.0,18.9,19.3,18.2
pre-tax profit margin,17.0,17.1,17.0,8.7,7.7,7.7,8.5,18.0,19.7,20.0,19.4,17.5,16.0,15.5,16.1,16.1,17.1,17.1,15.5,11.7,12.6,13.9,14.7,15.9,16.2,16.0,17.0,19.1,17.8,17.3,17.0,17.1,17.1,18.2,18.7,21.8,23.3,21.5,21.0,19.2,18.7,19.8,19.5,18.9,19.2,19.2,19.3,18.8,19.6,20.7,22.5,24.7,25.8,27.4,29.1,29.3,29.6,29.9,31.9,30.9,25.7,22.8,18.3,20.3,24.2,25.0,25.1,26.9,25.3,26.2,27.1,27.2,28.9,29.7,29.5,29.9,28.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,7.5,7.5,7.5,6.3,6.3,6.2,6.2,5.0,5.0,5.0,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.1,7.6,5.3,6.0,6.6,6.3,8.7,7.4,7.0,7.1,7.3,7.2,6.8,7.5,7.3,7.9,7.3,6.9,6.9,7.8,6.6,7.0,6.3,5.0,5.9,6.0,8.3,8.0,7.0,6.3,5.3,6.4,6.7,6.2,5.4,6.2,6.3,7.3,6.6,7.6,7.9,7.6,8.8,9.4,10.4,11.1,13.9,11.1,9.4,10.1,9.7,9.4,9.7,11.0,10.5,10.6,10.5,12.1,6.2,1.6,1.5,1.7,2.1,2.2,2.1,2.8,4.1,6.2,11.3,8.6,8.4,9.4,8.9,9.4,9.0,8.6,10.6
price/equity ratio,1.95,2.08,1.75,1.70,1.78,1.70,1.87,1.91,1.80,1.85,1.91,1.95,1.84,2.04,2.01,2.17,1.94,1.84,1.82,1.82,1.52,1.69,1.58,1.32,1.56,1.63,2.33,2.45,2.22,1.91,1.58,1.89,1.95,1.84,1.70,2.00,2.07,2.34,2.10,2.32,2.36,2.46,2.93,2.99,3.57,3.77,5.71,4.17,3.29,3.59,3.29,3.23,3.39,3.85,3.62,3.63,3.84,5.13,2.20,0.55,0.49,0.53,0.65,0.69,0.66,2.75,3.17,2.97,2.84,2.84,2.88,3.42,3.17,3.51,3.43,3.34,3.94
price/free cash flow ratio,-18.7,-14.6,-10.4,-7.0,22.7,15.8,18.0,35.6,31.7,27.9,-10.3,-9.6,36.0,36.0,169.0,-30.2,23.6,29.7,-10.3,-7.0,22.3,86.9,-37.8,-19.7,-309.4,-30.3,-69.5,-20.6,68.5,112.5,-3.5,-3.7,28.6,24.2,24.8,32.3,31.5,24.3,21.4,47.5,30.9,27.6,52.1,62.1,269.3,659.0,-31.5,-68.8,57.4,66.0,90.9,-296.6,212.4,-120.1,-45.3,-27.9,-13.9,-15.6,-8.4,-1.9,25.2,18.5,19.9,1.6,-288.3,4.9,6.1,7.5,24.6,18.3,28.6,331.0,39.3,65.2,156.4,-164.7,45.9
price/revenue ratio,1.89,2.03,1.75,1.66,1.83,1.75,1.95,2.10,2.04,2.09,2.07,1.84,1.56,1.73,1.75,1.96,1.95,1.79,1.74,1.77,1.58,1.79,1.63,1.32,1.51,1.49,2.04,1.92,1.48,1.30,1.08,1.42,1.64,1.66,1.58,1.90,1.93,2.11,1.83,2.00,1.99,1.96,2.22,2.26,2.49,2.58,3.14,2.37,2.03,2.28,2.34,2.52,2.75,3.31,3.36,3.43,3.38,3.85,2.05,0.55,0.50,0.57,0.73,0.80,0.81,0.99,1.38,2.74,2.63,2.62,2.62,2.96,2.99,3.29,3.21,3.15,3.70
price/tangible book ratio,1.95,2.08,1.75,1.70,1.78,1.70,1.87,1.91,1.80,1.85,1.91,1.95,1.84,2.04,2.01,2.17,1.94,1.84,1.82,1.82,1.52,1.69,1.58,1.32,1.56,1.63,2.38,2.45,2.27,1.95,1.73,2.06,2.09,1.98,1.82,2.22,2.24,2.53,2.26,2.46,2.50,2.63,3.14,3.17,3.79,4.00,6.04,4.40,3.43,3.72,3.41,3.34,3.50,3.97,3.72,3.73,3.95,5.29,2.25,0.57,0.50,0.54,0.67,0.71,0.67,2.75,3.17,3.00,2.84,2.84,2.88,3.45,3.17,3.51,3.43,3.37,3.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,0.0,-23.3,-0.0,-0.7,-11.1,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.4,0.7,0.7,0.6,0.5,0.6,0.8,0.7,0.4,0.7,0.9,0.6,0.5,0.7,0.8,0.5,0.2,0.4,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.7,0.7,0.5,0.5,0.5,0.6,0.4,0.3,0.6,0.5,0.4,0.3,0.5,0.6,0.8,0.7,0.6,0.7,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.1,0.1,0.3,0.4,0.3,0.2,0.4,0.4,0.2,0.1,0.4,0.4
receivables,139.4,115.1,85.6,143.1,128.0,94.5,72.3,122.4,144.0,105.1,94.0,177.4,173.7,108.7,101.9,187.0,166.2,104.1,87.7,177.6,148.4,109.5,117.7,181.3,186.9,172.2,155.6,322.6,280.2,144.0,117.1,205.5,206.6,126.2,95.0,194.3,237.7,144.8,128.8,249.1,243.1,181.5,191.0,321.5,271.4,211.6,286.1,442.0,345.1,240.0,237.5,410.8,342.0,266.9,238.1,411.2,425.2,421.7,307.1,458.2,348.7,236.6,240.6,400.8,397.4,98.1,70.2,203.7,194.8,100.1,82.4,199.3,172.5,85.5,70.6,181.9,191.7
receivables as % of revenue,21.7,17.9,13.1,21.3,19.3,14.2,10.9,18.9,21.8,15.8,13.4,21.7,18.3,11.4,10.7,20.0,19.0,11.5,9.6,19.6,16.8,12.4,12.9,19.6,19.0,16.6,14.1,25.5,18.8,9.3,7.7,14.3,16.1,10.4,8.0,16.2,18.7,11.0,9.2,17.0,15.6,11.0,11.0,16.9,13.4,9.8,12.0,16.2,11.7,7.9,7.9,14.5,12.2,9.7,8.8,15.1,14.7,13.2,8.9,13.2,10.2,7.5,8.0,13.2,12.8,3.6,3.1,18.1,16.5,8.3,6.9,16.7,15.0,7.7,6.4,16.6,16.7
receivables per day sales,78.01,64.55,47.13,76.86,69.51,51.07,39.09,67.86,78.65,56.90,48.41,78.07,65.77,40.86,38.60,72.13,68.38,41.52,34.53,70.55,60.43,44.65,46.28,70.62,68.44,59.73,50.92,91.73,67.61,33.55,27.64,51.39,58.13,37.29,28.88,58.25,67.49,39.66,33.18,61.29,56.20,39.45,39.46,60.88,48.42,35.12,43.06,58.39,42.03,28.50,28.45,52.15,44.03,34.85,31.76,54.29,52.79,47.44,31.93,47.60,36.76,26.86,28.77,47.49,46.11,13.12,11.30,65.27,59.48,30.01,24.67,60.07,54.00,27.59,22.88,59.59,60.01
receivables turnover,4.8,6.0,8.3,4.8,5.0,6.4,8.4,4.9,4.8,6.7,8.4,5.5,6.0,9.0,9.7,5.1,5.1,8.5,9.6,5.0,5.6,8.3,8.9,5.2,5.9,7.4,8.1,5.0,6.4,9.8,11.2,5.5,5.3,9.0,11.2,6.0,5.7,9.7,12.5,6.6,6.5,10.2,10.9,6.7,7.8,11.0,10.0,7.1,9.6,13.4,11.5,6.7,8.1,10.9,11.4,6.6,7.6,9.3,12.7,8.0,8.8,9.6,11.0,7.1,8.3,16.1,14.4,3.7,4.0,12.1,15.8,5.9,6.3,12.0,14.5,5.8,6.3
repayment of long-term debt,-7.0,-17.0,-25.0,-32.0,-73.2,-95.9,-99.7,-73.7,-60.0,-92.2,-59.0,-62.0,-125.8,-131.8,-76.5,-70.5,-104.6,-92.0,-45.1,-77.2,-100.1,-245.0,-232.4,-284.0,-17.5,-6.3,-48.4,-80.1,-228.7,0.0,-356.6,-357.8,-282.6,-307.2,-435.8,-660.4,-180.0,-250.0,-259.5,-250.0,-126.5,-145.0,-115.2,-109.5,-31.0,-31.0,-0.0,-200.0,-94.5,-294.5,-294.5,-200.0,-40.0,0.0,0.0,-10.0,-301.6,-752.5,-898.6,-780.8,-165.6,-195.6,-567.6,-479.1,-34.5,-52.9,226.0,73.0,0.0,-100.0,-183.3,-182.0,0.0,-0.4,-25.6,-92.3,-40.1
repurchase of capital stock,-0.2,-0.2,-0.3,-1.6,-0.3,-0.5,-0.6,-2.0,-0.7,-1.0,-1.3,-1.7,-0.5,-4.5,-13.4,-17.5,-0.5,-0.6,-0.6,-0.7,-0.2,-2.2,-9.4,-28.6,-20.2,-23.2,-24.6,-25.5,-11.4,-362.9,-12.4,-12.5,-0.4,-1.3,-1.3,-1.6,-1.7,-2.6,-2.9,-3.5,-1.8,-2.5,-3.4,-4.8,-2.7,-5.3,-9.2,-9.7,-2.4,-3.1,-5.5,-6.2,-4.9,-7.9,-8.2,-10.2,-8.6,-14.0,-14.5,-15.3,-4.0,-5.6,-6.1,-7.2,-5.9,-8.4,-9.2,-11.1,-2.3,-2.6,-3.8,-4.9,-6.6,-56.8,-72.5,-87.5,-3.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,379.7,382.1,417.7,401.6,417.1,420.1,420.1,438.3,460.9,464.9,465.6,487.8,516.2,517.3,520.0,541.7,569.6,572.3,567.0,565.0,594.7,601.9,598.0,608.5,645.0,657.6,671.2,710.1,760.8,773.6,744.5,772.4,792.6,807.2,815.8,868.7,918.1,923.1,934.8,977.8,"1,036.8","1,061.3","1,080.2","1,135.7","1,212.7","1,254.3","1,300.9","1,385.8","1,503.7","1,573.9","1,648.8","1,750.2","1,881.1","1,972.1","2,064.3","2,173.9","2,338.5","2,489.9","2,672.8","2,772.3","2,817.8","2,873.9","2,950.3","3,077.7","3,205.2",597.7,617.1,647.1,690.0,703.2,712.2,744.9,791.1,801.5,805.5,839.5,882.6
revenue per $  plant (net),0.52,0.51,0.51,0.51,0.51,0.52,0.51,0.50,0.51,0.52,0.48,0.55,0.65,0.65,0.64,0.61,0.57,0.58,0.53,0.52,0.51,0.50,0.52,0.52,0.53,0.55,0.58,0.65,0.77,0.77,0.63,0.56,0.49,0.46,0.45,0.46,0.48,0.50,0.52,0.53,0.56,0.59,0.61,0.64,0.66,0.70,0.73,0.79,0.84,0.83,0.78,0.69,0.66,0.61,0.56,0.53,0.48,0.51,0.51,0.49,0.47,0.43,0.40,0.39,0.39,0.97,0.80,0.39,0.41,0.41,0.40,0.39,0.36,0.35,0.34,0.33,0.34
revenue per $ cash,1286.60,0.00,0.00,89.37,0.00,0.00,246.59,127.31,0.00,0.00,0.00,143.51,0.00,0.00,559.00,53.95,0.00,0.00,914.40,51.79,276.28,0.00,0.00,111.35,254.91,53.06,43.33,134.47,0.00,0.00,0.00,127.38,304.80,204.52,226.78,55.48,30.57,55.36,243.18,105.23,0.00,0.00,0.00,516.55,0.00,3301.12,218.12,203.96,101.41,41.11,38.66,115.27,124.84,0.00,0.00,192.01,0.00,0.00,0.00,144.98,0.00,132.68,0.00,98.64,0.00,0.00,0.00,51.54,0.00,0.00,0.00,102.97,141.99,0.00,0.00,65.41,159.74
revenue per $ common equity,1.03,1.02,1.00,1.03,0.97,0.97,0.96,0.91,0.88,0.89,0.92,1.06,1.18,1.18,1.15,1.10,0.99,1.03,1.05,1.03,0.96,0.94,0.97,1.00,1.03,1.09,1.14,1.28,1.50,1.47,1.46,1.33,1.19,1.11,1.08,1.05,1.07,1.11,1.14,1.16,1.18,1.25,1.32,1.32,1.43,1.46,1.82,1.76,1.62,1.58,1.41,1.29,1.23,1.16,1.08,1.06,1.14,1.33,1.07,1.01,0.98,0.93,0.90,0.87,0.81,2.77,2.30,1.08,1.08,1.09,1.10,1.16,1.06,1.07,1.07,1.06,1.06
revenue per $ invested capital,0.64,0.62,0.59,0.58,0.56,0.57,0.58,0.57,0.57,0.57,0.57,0.61,0.71,0.72,0.70,0.67,0.61,0.65,0.64,0.61,0.58,0.55,0.56,0.56,0.57,0.60,0.65,0.74,0.90,0.90,0.80,0.69,0.59,0.57,0.52,0.53,0.57,0.60,0.63,0.66,0.69,0.73,0.77,0.80,0.86,0.90,0.98,1.08,1.14,1.03,0.95,0.88,0.86,0.82,0.77,0.76,0.66,0.74,0.66,0.63,0.61,0.57,0.55,0.53,0.53,1.58,1.38,0.58,0.59,0.60,0.61,0.59,0.55,0.55,0.55,0.51,0.52
revenue per share,7.99,7.96,8.11,8.29,8.19,8.21,8.19,7.98,8.08,8.14,8.54,9.97,5.78,5.82,5.78,5.68,5.32,5.48,5.54,5.48,5.35,5.34,5.55,5.68,6.15,6.48,6.83,7.83,9.23,9.54,9.36,8.83,7.85,7.45,7.24,7.32,7.67,7.93,8.41,8.79,9.14,9.86,10.34,11.26,11.90,12.78,14.02,15.97,17.28,17.69,17.49,16.51,16.22,15.97,15.62,15.78,16.73,18.46,19.97,19.96,19.62,18.20,17.27,17.40,17.72,15.33,12.70,6.36,6.64,6.76,6.77,6.71,6.45,6.35,6.34,6.28,6.57
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.9,0.7,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.8,4.4,10.5,13.2,13.2,0.0,6.4,15.7,17.3,5.8,5.8,6.8,6.8,13.6,27.5,34.7,75.1,11.6,24.9,36.4,46.8,0.2,0.4,0.6,1.6,1.5,7.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
