,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.8,1.0,0.8,0.9,0.9,1.0,1.2,1.2,1.4,1.2,1.1,1.2,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.9,1.0,1.0,0.8,1.0,0.8,0.8,0.8,0.7,0.8,0.9,1.0,0.9,0.8,1.0,0.9,1.6,1.5,1.5,1.4,1.6,1.1,1.0,1.1,1.1,1.0,0.8,0.8,1.0,1.1,1.3,1.4,1.5,1.6,0.5,0.6,0.6,0.6,0.7,0.8,0.9,2.6,0.8,0.7
receivables,14.8,14.0,14.6,19.1,20.7,17.9,16.9,34.4,29.5,29.3,32.5,31.7,24.9,33.8,37.3,47.9,46.6,46.2,48.6,45.2,43.4,43.0,41.4,41.0,44.2,43.5,49.6,54.5,47.7,51.5,53.6,54.7,51.6,54.9,62.5,64.5,67.9,83.1,89.0,91.1,89.7,100.2,113.9,117.1,106.2,117.6,123.0,125.9,120.8,140.1,140.8,120.9,109.1,106.0,111.9,109.9,108.3,101.8,113.6,132.2,141.1,153.3,145.5,165.8,163.2,159.8,173.4,262.9,263.5
receivables as % of revenue,0.0,0.0,0.0,24.6,24.3,19.9,17.9,33.2,25.1,22.4,22.9,21.5,17.3,22.6,23.3,27.3,23.7,22.4,23.0,21.9,22.4,23.2,23.3,23.6,24.7,23.3,25.1,26.0,21.7,22.3,22.4,22.3,20.0,20.4,21.9,21.2,21.5,24.9,24.6,23.6,21.7,23.0,24.9,24.5,21.4,22.8,23.7,24.4,22.4,25.0,24.0,20.1,18.2,18.4,20.2,20.2,19.6,17.5,18.9,21.0,20.9,21.1,18.5,20.0,19.3,18.7,20.2,30.1,25.3
receivables per day sales,0.00,0.00,0.00,88.38,87.36,71.76,64.38,119.54,90.54,80.58,82.45,77.37,62.32,81.47,83.88,98.15,85.27,80.46,82.65,78.80,80.59,83.35,83.82,85.09,88.84,83.83,90.20,93.68,78.09,80.24,80.59,80.37,71.94,73.34,78.83,76.48,77.50,89.56,88.49,85.13,77.97,82.93,89.47,88.04,76.96,82.19,85.44,87.83,80.72,90.17,86.29,72.29,65.50,66.11,72.71,72.63,70.61,63.15,68.14,75.53,75.09,75.86,66.43,71.98,69.54,67.48,72.76,108.20,90.99
receivables turnover,0.0,0.0,0.0,0.0,4.8,5.6,6.0,3.9,4.7,5.5,5.7,4.5,5.3,4.7,4.6,4.4,5.5,5.2,4.9,4.4,4.3,4.2,4.0,4.0,4.1,4.3,4.3,4.4,4.8,4.9,4.6,4.5,5.2,5.1,4.9,5.1,5.3,4.8,4.8,5.0,5.3,4.7,4.5,4.6,5.1,4.7,4.4,4.2,4.7,4.3,4.5,4.9,5.2,4.7,4.4,4.7,5.1,5.6,5.3,5.2,5.4,5.7,6.1,5.6,5.6,5.4,5.4,4.1,4.9
repayment of long-term debt,-2.0,-49.8,-53.7,-73.4,-4.4,-7.6,-9.6,-25.0,-0.5,-0.9,-13.4,-22.9,-9.6,-29.8,-61.5,-90.0,-11.0,-23.6,-41.7,-109.9,-34.2,-67.9,-99.6,-200.0,-15.8,-41.5,-71.0,-214.4,-38.6,-71.7,-121.9,-159.6,-44.2,-99.4,-151.1,-283.6,-54.2,-89.1,-159.4,-214.0,-77.2,-182.8,-183.4,-185.2,-37.4,-14.3,-1.5,-21.4,-30.1,-70.5,-117.9,-197.4,-76.7,-200.5,-207.2,-214.2,-6.8,-13.6,-20.4,-82.3,-56.0,-115.8,-418.9,-533.5,-56.5,-131.4,-215.4,"-1,013.2",-139.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.6,-1.4,-6.4,-6.4,-6.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.2,-0.0,0.0,-0.0,-0.0,-0.2,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,-0.3,0.0,-1.3,0.0,0.0,0.0,-11.2,-11.3,-0.5,-65.1,-171.0,-175.6,0.0,-2.4,-2.4,-2.4,0.0,-0.4,-0.4,-0.4,-0.5,-0.8,-0.8,-0.9,-1.0,-1.3,-1.3,-1.3,-1.8,-1.8,-1.8,-4.3,-7.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,10.1,11.7,13.4,15.1,17.2,19.4,21.5,23.1,25.3,27.2,28.6,34.5,34.2,37.4,43.6,47.0,51.4,53.7,56.9,60.9,67.2,72.0,76.4,79.0,84.1,91.3,98.0,103.5,108.7,116.1,123.3,130.9,140.1,150.7,160.9,168.1,179.0,190.3,207.4,218.2,232.2,350.0,337.8,352.2,366.5,377.3,393.4,407.4,417.8,433.2,454.3,479.6,493.5,501.0,522.6,540.9,556.9,577.5,602.3,622.2,644.3,675.5,708.4,741.7,763.9,800.3,780.7,789.7,870.2
revenue per $  plant (net),0.00,0.00,0.00,0.99,1.01,1.06,1.08,0.83,0.92,1.02,1.17,1.17,1.13,0.93,0.87,0.94,1.04,1.06,1.05,1.14,1.11,1.04,1.00,0.87,0.77,0.80,0.78,0.79,0.83,0.85,0.88,0.78,0.82,0.85,0.87,0.90,0.94,0.64,0.68,0.72,0.77,0.77,0.83,0.84,0.87,0.86,0.83,0.74,0.77,0.71,0.74,0.60,0.60,0.58,0.55,0.53,0.54,0.57,0.57,0.44,0.47,0.48,0.50,0.50,0.50,0.50,0.48,0.26,0.31
revenue per $ cash,0.00,0.00,0.00,5.52,4.82,7.24,7.94,9.09,6.27,5.22,20.87,10.24,9.35,12.62,9.57,22.54,21.05,22.43,23.50,61.23,18.19,16.98,15.62,6.04,13.62,14.10,14.86,19.00,24.83,18.73,34.50,22.02,20.16,31.89,30.33,21.02,13.03,17.35,58.23,20.64,20.40,1.80,1.89,1.99,2.11,4.88,9.84,11.06,13.90,13.92,14.87,18.99,19.26,9.25,5.77,5.15,4.14,3.64,3.05,22.99,25.02,28.05,50.47,30.40,29.39,16.97,1.66,13.51,35.54
revenue per $ common equity,0.00,0.00,0.00,1.26,1.34,1.36,1.39,1.52,1.65,1.82,2.08,1.98,1.97,2.08,2.04,2.15,2.33,2.41,2.41,2.18,1.98,1.69,1.64,0.93,0.92,0.92,0.98,1.00,1.00,0.96,0.97,0.92,0.93,0.88,0.88,0.89,0.89,0.92,0.93,0.97,0.99,0.84,0.91,0.92,0.99,1.04,1.24,1.20,1.21,1.18,1.23,1.26,1.22,0.91,0.83,0.79,0.78,0.81,0.78,0.77,0.79,0.81,0.87,0.86,0.85,0.82,0.59,0.59,0.53
revenue per $ invested capital,0.00,0.00,0.00,0.97,0.96,1.02,0.96,0.73,0.81,0.88,1.04,1.07,1.02,0.96,0.81,1.00,1.09,1.16,1.17,0.96,0.93,0.86,0.83,0.65,0.62,0.63,0.57,0.59,0.63,0.62,0.70,0.55,0.58,0.62,0.64,0.65,0.67,0.47,0.50,0.53,0.57,0.57,0.62,0.63,0.68,0.71,0.76,0.74,0.77,0.69,0.74,0.59,0.59,0.54,0.51,0.49,0.49,0.51,0.51,0.49,0.51,0.53,0.55,0.54,0.54,0.53,0.42,0.27,0.28
revenue per share,0.00,0.00,0.00,2.94,3.22,3.39,3.56,3.90,4.39,4.89,5.67,5.90,5.91,6.89,7.35,8.07,8.99,9.43,9.64,9.16,8.43,7.87,7.52,5.30,5.46,5.66,6.00,6.25,6.51,6.80,7.03,7.13,7.47,6.69,7.06,7.49,7.76,8.17,8.82,9.36,9.97,10.42,11.03,11.51,12.33,13.07,14.58,14.58,15.13,15.55,16.31,16.71,16.60,14.10,13.52,13.28,13.39,14.03,14.48,15.06,16.12,17.21,18.63,19.53,19.81,19.90,18.38,18.58,19.58
revenue/assets,0.0,0.0,0.0,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,18.52,20.31,21.38,21.48,20.72,22.56,38.50,39.42,42.14,40.10,26.39,27.25,28.59,30.83,31.96,32.16,41.12,37.96,32.85,34.73,35.20,34.36,30.14,32.50,38.32,38.60,37.98,44.33,47.05,47.58,45.84,53.01,57.72,65.78,53.55,47.68,0.00,61.78,38.72,38.91,42.37,41.49,50.21,67.02,68.32,67.96,62.00,71.71,78.10,82.48,72.60,68.03,60.95,61.90,64.86,62.69,47.53,48.12,46.87,59.46,57.40,52.75,52.16,54.60,27.01,29.13
sales per $ receivables,0.00,0.00,0.00,4.07,4.12,5.02,5.59,3.01,3.98,4.47,4.37,4.65,5.78,4.42,4.29,3.67,4.22,4.47,4.36,4.57,4.47,4.32,4.29,4.23,4.05,4.29,3.99,3.84,4.61,4.49,4.47,4.48,5.00,4.91,4.57,4.71,4.65,4.02,4.07,4.23,4.62,4.34,4.02,4.09,4.68,4.38,4.21,4.10,4.46,3.99,4.17,4.98,5.50,5.45,4.95,4.96,5.10,5.70,5.28,4.77,4.79,4.75,5.42,5.00,5.18,5.33,4.95,3.33,3.96
sales per employee,None,None,None,112754,None,None,None,134371,None,None,None,877976,None,None,None,111130,None,None,None,130798,None,None,None,74083,None,None,None,81692,None,None,None,232947,None,None,None,289870,None,None,None,165261,None,None,None,178874,None,None,None,223739,None,None,None,227421,None,None,None,219615,None,None,None,251876,None,None,None,316449,None,None,None,190199,None
shares out (common class only),7.6,26.5,22.2,22.2,22.2,22.2,22.2,22.3,22.5,22.5,20.7,22.5,20.1,17.4,17.5,17.5,17.6,17.6,17.7,18.3,18.7,19.3,19.4,28.7,32.8,33.0,33.0,29.4,29.7,29.9,34.1,30.3,30.5,36.3,36.4,36.6,36.7,36.9,37.1,37.2,37.6,37.8,37.6,37.6,36.3,35.4,31.6,31.4,35.6,36.0,32.0,36.0,36.1,40.9,41.0,41.0,41.2,41.4,41.5,41.8,42.0,42.3,42.3,42.5,42.6,42.8,46.7,47.1,53.2
short-term debt,2.9,4.8,2.1,0.3,0.3,0.2,0.3,1.2,0.8,0.5,0.3,2.6,2.4,5.6,5.7,15.1,15.6,16.0,16.4,4.0,4.1,4.2,4.3,4.4,5.2,5.2,5.1,6.1,6.4,6.6,6.6,6.6,6.5,6.4,6.4,6.4,4.5,4.5,4.7,4.7,4.7,4.6,16.6,4.4,15.7,2.5,2.6,2.2,2.1,2.4,2.3,26.0,27.0,27.2,27.4,27.8,28.0,27.9,28.0,103.7,102.8,102.8,64.7,57.2,59.3,64.4,48.6,87.6,86.4
special income charges,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-2.4,0.0,6.0,3.7,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-0.1,0.8,0.0,1.4,4.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.01,2.20,2.27,2.33,2.41,2.49,2.57,2.57,2.65,2.69,2.73,2.98,3.00,3.31,3.59,3.76,3.86,3.91,4.00,4.20,4.25,4.65,4.59,5.67,4.41,5.40,3.56,3.77,4.27,4.76,5.02,4.75,5.05,5.04,5.46,5.90,6.18,4.96,5.35,5.61,6.08,8.49,8.26,8.69,8.56,8.57,7.37,7.75,8.19,6.77,6.29,2.88,3.28,5.91,6.28,6.90,7.49,7.77,8.90,10.02,10.83,11.97,12.09,13.42,14.25,15.17,22.88,4.03,12.87
total assets per share,9.77,4.82,4.82,5.48,5.88,5.57,5.86,7.93,8.04,8.24,8.01,8.67,8.70,11.26,13.74,13.87,13.74,13.91,14.18,15.17,14.73,14.70,14.50,12.30,13.08,13.21,15.02,15.37,15.16,15.76,15.85,18.27,18.28,15.59,16.08,16.69,17.00,23.23,23.45,23.81,23.66,26.81,26.79,27.42,27.96,25.99,28.28,30.44,29.80,34.53,35.06,44.07,43.46,39.45,40.98,41.37,41.73,41.82,43.86,49.42,49.61,50.76,51.73,54.04,54.72,55.60,62.57,110.99,97.53
total capitalization,0.0,82.2,86.9,80.2,88.6,88.1,98.5,141.3,144.1,149.4,136.1,137.6,140.5,156.3,197.9,175.1,180.9,178.7,180.0,214.4,209.3,216.7,213.4,265.6,287.9,295.3,347.7,352.9,350.2,370.2,341.5,442.5,441.8,433.6,445.9,467.6,474.3,707.3,717.7,731.4,727.9,764.4,734.8,761.5,732.3,727.1,677.7,701.5,703.6,809.5,792.9,"1,013.3","1,018.0","1,064.5","1,093.6","1,110.5","1,127.8","1,128.5","1,170.7","1,292.4","1,328.3","1,365.9","1,437.8","1,529.7","1,575.3","1,600.5","2,048.4","3,265.5","3,690.6"
total debt as % total assets,89.6,54.4,52.9,57.6,59.0,55.3,56.1,67.6,67.0,67.4,65.9,65.6,65.5,70.6,73.8,72.9,71.9,71.9,71.8,66.8,65.6,62.9,62.8,48.0,49.1,48.1,54.3,54.6,52.3,50.7,54.0,53.6,52.2,51.3,50.2,49.5,48.9,61.6,59.8,59.4,57.5,53.6,54.8,54.4,55.4,51.7,58.3,60.0,57.9,61.8,62.1,69.9,68.7,60.9,60.4,59.4,58.6,58.3,57.7,60.5,59.1,57.9,58.6,58.1,57.2,56.5,50.2,71.4,61.8
total debt/equity ratio,5.52,0.49,0.48,0.30,0.39,0.34,0.45,1.09,1.04,1.08,1.00,0.88,0.95,1.25,1.60,1.32,1.32,1.27,1.24,1.11,0.99,0.84,0.83,0.33,0.38,0.37,0.62,0.60,0.51,0.47,0.40,0.59,0.52,0.44,0.40,0.39,0.36,0.95,0.86,0.85,0.75,0.48,0.49,0.47,0.49,0.47,0.62,0.63,0.58,0.71,0.66,1.17,1.12,0.73,0.69,0.65,0.62,0.60,0.56,0.71,0.68,0.63,0.66,0.65,0.64,0.61,0.44,1.24,0.90
total non-current assets,89.1,101.3,100.2,104.5,109.6,109.8,113.1,154.1,155.6,156.8,149.8,161.9,162.6,187.1,228.7,229.4,228.8,234.5,238.1,279.0,270.8,277.0,276.2,319.2,357.4,364.1,416.4,433.9,439.7,456.8,463.7,547.0,552.1,547.9,562.0,582.0,582.9,833.2,849.1,851.5,848.9,749.3,725.8,750.1,748.9,771.1,796.6,869.8,866.4,"1,025.5","1,055.5","1,395.0","1,391.0","1,408.3","1,433.7","1,443.8","1,439.9","1,429.3","1,467.2","1,858.6","1,862.1","1,916.7","1,976.3","2,054.0","2,090.4","2,120.1","2,179.7","4,760.9","4,764.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,138.5,130.1,136.4,139.9,145.6,158.5,156.5,169.7,191.9,209.6,217.2,210.4,207.4,217.4,222.7,227.3,375.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.4,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.8,5.8,7.3,8.3,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.6,-6.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.1,-11.1,-11.5,-11.5,-12.2,-12.3,-12.3,-12.3,-12.3,-12.4,-12.4,-12.6,-12.6,-12.6,-12.6,-12.6,-12.6,-13.0,-13.0,-13.0,-13.0,-13.0,-13.2,-24.4,-24.4,-61.7,-89.5,-195.4,-200.0,-200.0,-202.3,-202.3,-202.3,-202.3,-202.8,-202.8,-202.8,-203.3,-203.6,-203.6,-203.6,-204.7,-204.9,-204.9,-205.0,-206.7,-206.7,-206.7,-209.3,-216.5
working capital,2.4,0.7,7.9,0.8,5.3,5.5,14.5,18.5,20.4,24.9,18.5,12.2,14.8,8.8,12.2,-4.8,3.4,0.5,1.3,5.2,10.5,11.6,8.1,21.6,7.5,9.8,14.3,13.0,5.4,12.4,3.3,2.2,-1.8,-4.9,-1.4,3.5,11.9,-1.5,-6.0,8.6,9.7,156.2,148.5,157.8,133.6,115.4,54.2,36.0,45.2,55.6,25.9,2.9,8.5,40.9,60.4,81.4,108.9,124.6,155.4,-95.9,-62.8,-57.6,-46.8,-21.1,3.5,14.7,478.5,48.5,31.8
working capital as % of price,0.0,0.7,5.6,0.4,3.2,4.0,8.8,15.1,14.6,24.7,28.5,19.4,28.8,19.6,24.9,-8.7,5.2,0.6,1.3,4.3,9.1,8.5,5.1,6.8,2.2,3.0,4.3,4.3,2.3,3.9,0.9,0.4,-0.3,-0.8,-0.2,0.5,1.7,-0.2,-0.7,0.8,0.7,10.5,15.4,14.4,12.5,9.8,5.3,4.2,3.7,4.6,1.9,0.3,1.1,3.8,4.8,6.1,7.7,8.1,8.6,-4.3,-2.6,-2.3,-2.4,-0.8,0.1,0.6,15.3,1.4,0.6
working capital per share,0.20,0.03,0.30,0.03,0.20,0.21,0.55,0.70,0.76,0.93,0.74,0.49,0.61,0.40,0.56,-0.22,0.16,0.02,0.06,0.23,0.45,0.49,0.34,0.66,0.23,0.30,0.43,0.39,0.16,0.36,0.10,0.06,-0.05,-0.12,-0.03,0.09,0.29,-0.04,-0.14,0.21,0.23,3.74,3.58,3.79,3.32,2.93,1.52,1.02,1.27,1.55,0.72,0.08,0.24,1.00,1.47,1.99,2.64,3.01,3.75,-2.29,-1.50,-1.36,-1.11,-0.50,0.08,0.34,10.25,1.03,0.60
working captial as % of equity,20.0,1.2,13.1,1.3,8.3,8.3,21.3,27.1,28.8,34.6,27.1,16.4,20.2,12.2,15.6,-5.9,4.0,0.6,1.5,5.4,10.7,10.5,7.4,11.6,3.8,4.8,7.1,6.2,2.4,5.2,1.3,0.8,-0.7,-1.6,-0.4,1.0,3.4,-0.4,-1.5,2.2,2.3,30.1,29.6,30.3,26.6,23.3,12.9,8.4,10.1,11.7,5.4,0.6,1.7,6.5,9.1,11.8,15.3,17.3,20.2,-11.7,-7.4,-6.4,-5.2,-2.2,0.4,1.4,32.9,3.2,1.6
