,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.8,9.5,13.3,14.3,-3.7,-5.3,-8.5,-6.6,-11.2,-9.2,-7.4,-39.1,-39.3,-35.9,-31.6,-27.0,-21.7,-12.8,-9.7,-12.0,-15.8,-12.0,-9.9,-8.4,-6.7,-4.4,-2.4,-0.7,-0.4,0.1,0.4,0.9,1.1,-0.3,-2.7,-9.7,-26.5,-54.3,-55.1,-1.6,-1.6,-1.9,-2.0,-2.8,-1.6,-0.3,2.3,-1.5,-3.3,6.0,6.8,11.0,12.5,14.3,8.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.5,0.0,-374.5,0.0,0.0,0.0,0.0,-8.0,-14.3,-6.8,-5.1,-0.3,-2.7,-3.6,-22.8,-2.8,-12.5,-23.8,-45.5,-8.4,-7.8,-2.8,-15.3,-0.8,-57.9,-61.3,-61.8,5.5,0.4,1.4,5.5,32.3,37.5,66.7,100.2,7.0,8.9,-27.1,-41.0,"-3,512.2",-50.1,-50.8,-51.4,-70.8,-181.2,-83.1,"-2,077.0",215.0,-1.4,-4.6,-312.4,-230.9,216.1,-56.2,"1,613.1",-0.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,913.6","9,537.2",0.0,"9,844.9","9,823.6","9,788.7",0.0,"10,130.9","9,971.2","9,983.6",0.0,"10,364.4","10,436.7","10,508.8",0.0,"10,847.7","18,476.1","18,334.3",0.0,"14,209.4","19,176.7","19,602.9",188.4,"20,670.5","21,895.9","22,576.1",0.0,"20,210.1","20,289.2","20,254.8",0.0,"16,067.9","15,924.7","15,751.1",0.0,"14,955.5","14,814.6","14,697.2",0.0,"14,426.6","15,017.9","14,868.4",0.0,"14,786.8","14,783.2","14,765.3",0.0,"14,117.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.7,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,1.2,1.5,2.0,0.5,0.5,0.4,0.7,1.1,1.7,0.3,0.6,0.0,0.2,0.2,0.2,3.2,4.9,2.3,0.6,0.1,-0.3,-0.2,-0.2,-0.2,-0.4,-0.2,-0.0,-1.1,-11.8,7.5,-31.9,-13.3,-2.9,-6.1,65.0,11.2,2.9,5.8,39.9,10.8,20.3,24.6,-86.7,16.6,22.9,23.9,21.5,-6.6,-15.9,-6.6,40.8,-2.7,-0.8,-2.1,"1,225.6",0.2,-8.7,2.1,"-1,084.9",-159.7,-394.3,"-1,117.9",791.4,-121.3,"-1,176.3",-346.3,909.5,-129.7,"3,487.0",-25.7,-806.5,-97.8,-14.8,-18.9,"-1,315.1",-190.0
"other investing changes, net",-62.0,-81.4,-107.5,-127.7,-50.7,-56.5,-133.1,-129.1,-0.3,-2.2,-20.4,-36.4,-15.7,-9.6,8.0,25.7,-15.0,-25.4,-35.1,-44.3,14.7,34.7,-2.8,-17.8,-0.9,-111.1,-121.2,-54.9,-1.3,-7.0,-26.1,-51.1,-49.5,-45.0,-10.9,-91.5,2.7,-10.6,2.0,-62.1,2.7,15.9,-8.3,-23.6,-40.8,-226.4,-212.6,-129.7,31.4,203.6,244.3,220.3,22.0,27.7,-69.6,-175.7,-222.6,-478.9,-782.5,"-1,285.7",-103.8,-4.7,-5.1,-5.5,-0.3,14.8,108.9,246.8,0.6,-0.8,-240.5,331.7,1.4,1.3,0.4,0.3,-0.0
other non-cash items,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.8,-3.5,0.0,-2.2,-4.3,-12.6,-15.5,0.0,-1.7,-11.6,-55.9,-18.4,71.2,53.0,80.4,22.9,226.4,59.5,-138.5,75.9,35.3,84.9,58.9,3.1,283.2,318.6,444.4,10.9,41.2,-538.0,52.5,13.3,31.2,60.7,"-3,411.7",24.9,37.7,75.3,109.9,1.0
other non-current assets,26.9,30.4,42.5,56.1,102.9,118.9,120.8,124.9,127.3,127.9,131.2,136.6,162.1,150.8,149.9,156.3,172.4,177.0,186.7,200.4,67.4,64.3,64.2,63.8,64.0,753.6,753.9,820.4,804.9,841.5,818.5,840.8,881.7,877.6,"1,022.5",881.0,906.5,909.4,952.9,"1,003.1","1,050.4","1,057.6","1,083.8","1,147.4","1,179.0","1,261.4","1,400.0","1,447.1","1,659.5","1,679.3","1,603.9","1,533.2","1,613.5","1,784.2","1,761.7","3,105.9","3,340.1","3,641.5","3,964.9",723.3,"5,250.1","4,977.9","3,919.7","3,964.2","3,843.7","2,951.5","2,721.0","2,521.9","2,538.3","2,288.4","2,236.8","2,142.2","2,147.9","2,012.9","2,003.7","1,942.3","1,936.1"
other non-current liabilities,10.7,9.8,9.0,8.5,9.5,8.9,9.1,8.6,9.8,8.8,7.8,6.7,7.4,6.7,5.7,4.7,5.7,5.2,4.4,5.2,4.9,4.9,5.1,4.2,4.8,3.8,3.8,33.4,35.2,50.6,43.9,57.2,69.2,50.3,107.5,107.6,0.0,110.1,115.2,123.5,135.5,148.1,141.9,154.5,163.3,183.3,188.2,196.0,213.1,200.2,215.6,212.6,372.6,421.4,514.6,350.4,348.9,371.5,365.3,440.0,0.0,0.0,0.0,0.0,253.2,243.3,252.2,0.0,0.0,219.5,193.6,0.0,0.0,0.0,186.7,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,22.2,12.1,0.0,7.1,5.6,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,50.7,0.0,0.0,1.8,51.2,64.7,0.0,134.4,166.9,384.6,533.0,194.5,180.2,176.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.4,-7.9,0.0,0.0,-28.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,-45.9,68.8,0.0,-120.3,0.0,125.7,0.0,0.0,-47.4,-0.6,0.0,0.0,-12.6,-2.1,-6.8,-3.7,0.0,0.0,0.0,0.0,0.0,119.7,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,254.2,0.0,0.0,90.2,-82.3,0.0,0.0,0.0,0.0,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-11.3,-11.3,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.8,-204.1,-206.8,-206.8,-254.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,7,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-48.1,-21.3,-8.4,9.9,10.2,6.7,4.5,6.5,10.0,13.5,11.0,9.3,8.8,10.2,12.9,13.9,12.5,10.5,10.5,8.9,8.4,8.3,6.4,6.8,7.6,4.2,5.3,4.7,5.0,6.6,4.8,4.3,4.2,4.9,6.9,7.3,6.5,5.4,4.8,6.1,7.1,8.1,8.7,8.3,8.3,8.0,7.3,6.8,6.7,6.5,7.2,8.9,8.9,9.5,9.9,18.2,17.7,16.9,15.5,-11.9,-12.5,-17.8,-31.0,-21.6,-23.9,-35.3,-28.1,-21.6,-20.9,40.7,39.6,37.9,33.5,-4.7,-5.3,-16.3,-13.6
pre-tax profit margin,-48.1,-21.3,-8.4,9.9,10.3,6.7,4.5,6.4,10.0,15.3,12.5,12.3,14.2,16.0,20.2,21.8,19.5,16.5,16.5,14.1,13.4,13.1,10.2,10.8,12.2,6.6,8.7,7.8,8.3,10.9,7.9,6.9,6.8,7.8,11.1,11.6,10.3,8.6,7.6,9.0,10.6,12.1,13.3,13.1,13.2,12.5,11.3,10.5,10.2,10.0,11.0,13.6,13.7,14.6,15.4,28.1,27.3,26.1,24.0,-9.3,-9.7,-17.4,-37.5,-33.7,-37.5,-55.3,-44.6,-33.3,-32.2,35.6,36.7,33.2,30.1,-7.1,-6.8,-17.5,-14.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,62.2,81.1,69.6,67.2,71.0,84.5,86.3,87.6,69.8,88.2,89.6,88.5,77.2,88.7,81.7,85.3,203.5,129.8,110.6,116.4,114.9,134.3,124.4,133.6,103.6,148.8,105.4,135.3,95.7,117.3,155.7,119.6,82.9,107.2,104.0,118.6,89.5,115.5,252.3,264.0,245.3,259.5,251.3,270.7,231.5,243.7,232.9,258.8
price/cash flow ratio,-14.5,-18.9,-129.7,9.4,11.5,12.2,13.3,10.1,13.7,11.9,21.1,14.5,15.6,14.5,12.5,11.6,11.7,12.0,8.6,10.8,13.6,17.5,15.6,12.8,10.2,19.6,15.4,9.2,6.8,6.8,5.6,7.7,9.7,8.7,8.8,7.1,6.4,7.9,8.5,7.8,8.8,8.4,8.0,12.0,11.8,12.1,13.1,10.1,11.1,10.2,9.2,12.5,14.8,15.1,16.1,10.8,7.2,4.6,4.0,-57.3,-7.3,-6.6,-4.2,-7.3,-7.0,-3.0,-5.0,-10.1,-9.0,1.8,1.2,1.2,1.6,9.4,10.6,-9.2,-15.5
price/equity ratio,2.85,2.33,2.96,2.19,2.71,2.34,2.13,1.81,3.02,3.01,2.58,2.08,2.09,2.06,2.38,1.90,1.78,1.61,1.42,1.63,1.70,2.42,2.91,2.77,2.64,2.26,2.62,1.88,1.62,1.92,1.42,1.81,2.19,1.98,2.25,1.91,1.68,1.92,2.06,2.12,2.49,2.59,2.62,3.68,3.36,3.58,3.88,3.23,3.63,3.34,3.13,4.23,5.01,5.41,5.58,4.07,3.21,1.84,1.53,0.96,0.16,0.56,1.24,1.04,1.40,1.49,1.96,2.42,2.20,1.01,0.73,0.84,1.13,0.95,0.95,1.30,1.47
price/free cash flow ratio,231.3,53.1,20.2,40.2,-378.1,136.9,16.8,13.7,29.1,23.2,23.0,12.6,-151.0,0.0,-543.0,-47.5,-24.5,-13.4,-6.9,-8.3,-21.0,-21.1,-21.3,-34.0,-1200.0,-1.0,-1.2,-0.9,26.1,16.1,9.5,9.8,34.8,15.6,13.8,9.6,73.1,38.0,32.6,39.2,377.8,138.1,82.8,80.8,168.6,-2.8,-3.1,-2.6,-56.7,-30.7,-18.2,-24.4,-61.0,-21.1,-14.3,32.8,-43.9,-41.8,-45.2,-137.6,1.0,10.0,22.7,-7.9,-54.5,15.8,19.8,24.3,-657.5,10.4,6.4,7.8,-340.5,79.7,16.0,25.3,-41.1
price/revenue ratio,5.81,2.67,2.42,1.56,1.96,1.70,1.61,1.47,2.49,2.57,3.26,2.51,2.65,2.64,3.07,2.53,2.45,2.33,1.74,2.04,2.46,3.12,2.45,2.06,1.73,2.70,2.35,1.27,0.96,1.07,0.79,1.13,1.45,1.36,1.55,1.26,1.10,1.30,1.37,1.38,1.62,1.59,1.66,2.41,2.32,2.27,2.17,1.61,1.72,1.55,1.47,2.27,2.67,3.21,3.50,3.21,2.14,1.23,1.05,0.53,0.09,0.42,0.82,0.67,0.85,0.69,0.81,1.09,0.94,0.91,0.58,0.60,0.72,0.56,0.53,0.58,0.63
price/tangible book ratio,2.86,2.34,2.97,2.19,2.72,2.35,2.30,1.95,3.23,3.22,2.69,2.16,2.17,2.14,2.46,1.97,1.84,1.67,1.47,1.70,1.75,2.49,3.01,2.87,2.74,2.33,2.69,1.93,1.66,2.01,1.48,1.89,2.28,2.06,2.34,2.12,1.86,2.13,2.29,2.37,2.73,2.86,2.87,4.02,3.64,7.52,8.12,6.78,7.24,6.49,5.96,7.47,8.58,8.68,8.66,5.56,4.72,2.70,2.24,-5.04,0.18,0.61,1.37,1.17,1.58,1.76,2.36,2.82,2.58,-3.69,-2.55,-2.74,-3.35,-2.64,-2.43,-1.74,-2.02
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,-330.3,0.0,-135.2,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-62.7,-86.0,0.0,0.0,-160.0,0.0,0.0,-1.7,-57.7,-81.1,0.0,-383.6,0.0,0.0,0.0,-262.0,-302.0,-408.0,-553.0,-136.7,-252.8,-107.6,0.0,-57.7,0.0,-195.3,-285.5,-66.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,1.9,2.0,1.5,1.2,1.1,1.2,1.6,1.7,2.1,0.9,0.7,0.8,0.8,0.8,0.6,3.4,2.7,1.0,0.8,0.6,0.7,0.7,0.7,0.7,0.3,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.7,0.7,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.2,0.1,0.7,1.2,1.2,1.3,1.3,0.8,0.8,0.8,0.8,1.1,1.4,1.1,1.1,1.4,1.0,1.0
receivables,48.6,50.3,63.0,96.1,93.3,56.8,54.5,78.6,53.0,45.3,46.6,80.5,47.0,76.0,44.8,79.0,47.7,59.1,56.7,69.1,66.2,68.9,60.0,83.1,75.3,270.3,187.8,236.7,208.8,197.4,167.3,156.5,136.9,137.3,120.3,139.9,134.6,131.1,141.3,149.4,161.9,166.2,172.4,204.2,218.4,301.9,298.7,352.7,314.1,312.9,343.5,381.5,373.4,333.3,429.3,412.3,390.5,367.9,374.0,368.1,449.5,422.2,476.2,753.0,"1,096.1",557.5,504.4,497.9,491.4,370.1,463.4,491.7,477.5,478.6,412.4,443.7,475.6
receivables as % of revenue,21.0,12.0,10.0,12.9,12.6,7.8,7.5,10.9,7.0,5.9,6.2,10.0,5.9,9.4,5.5,9.5,5.9,7.5,7.3,8.9,7.8,7.0,5.1,6.0,4.8,14.3,7.3,6.7,5.0,4.3,3.7,3.9,3.4,3.5,3.0,3.5,3.3,3.3,3.6,3.8,4.0,4.1,4.2,4.8,5.0,6.0,5.2,5.4,4.4,4.2,4.5,5.3,5.1,4.6,5.9,5.4,5.1,4.8,5.0,5.1,6.5,6.3,7.4,12.6,17.5,9.1,8.2,7.5,7.2,5.2,5.9,5.8,5.1,4.9,4.2,4.5,4.7
receivables per day sales,75.51,43.20,36.16,46.61,45.44,28.02,26.90,39.20,25.26,21.37,22.39,36.01,21.34,33.71,19.63,34.36,21.20,27.06,26.46,32.14,28.19,25.33,18.22,21.50,17.12,51.45,26.19,24.21,18.13,15.55,13.49,14.05,12.37,12.44,10.83,12.50,12.02,11.87,12.86,13.76,14.52,14.58,14.96,17.34,17.96,21.65,18.57,19.59,15.80,15.10,16.37,19.14,18.22,16.45,21.20,19.30,18.38,17.41,17.97,18.38,23.22,22.60,26.48,45.34,63.07,32.69,29.46,26.94,25.83,18.72,21.41,20.75,18.47,17.54,15.08,16.13,16.87
receivables turnover,9.4,16.2,19.8,11.7,10.4,13.6,12.4,8.3,10.3,14.9,14.8,10.1,15.9,13.4,18.0,10.4,17.1,11.6,15.2,10.5,14.8,15.3,20.3,18.3,22.4,11.2,20.8,22.0,29.2,19.5,25.1,20.4,23.0,23.7,27.8,27.2,29.7,29.6,30.2,27.0,27.1,27.6,26.5,24.0,23.0,21.4,24.6,23.3,26.9,24.3,23.5,19.5,21.5,22.6,18.9,19.4,20.0,21.7,18.7,18.5,16.6,17.0,15.2,10.7,8.1,12.5,12.6,10.6,8.6,15.3,16.1,17.2,19.2,23.2,22.5,21.2,21.3
repayment of long-term debt,0.0,-0.4,-1.0,-10.0,0.0,0.0,-15.0,-15.0,-2.3,-2.3,-546.5,-588.5,-3.2,-21.3,-32.2,-37.3,-33.7,-36.2,-38.2,-40.7,-392.1,-115.3,-537.5,-207.0,-64.8,-911.7,"-2,002.9","-2,246.7",-520.0,-715.5,-817.6,-819.7,-151.5,-304.1,-410.4,-270.1,-34.1,-106.3,-588.8,-313.1,-667.4,-527.5,"-1,524.3","-1,626.6",-694.8,"-1,102.2","-1,409.0","-1,409.0","-3,700.0","-3,990.3","-4,600.0","-8,594.5",-747.7,"-2,920.2","-5,902.2","-9,304.5","-1,930.4","-3,680.4","-6,156.7","-9,239.1","-2,220.0","-9,359.1","-9,293.7","-8,258.2","-3,971.2","-7,963.0","-11,677.4","-11,962.3","-1,402.9","-3,896.1","-5,372.3","-6,846.2","-2,284.1","-2,734.1","-3,474.7","-7,643.2","-2,690.0"
repurchase of capital stock,-14.5,-24.4,-25.5,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.5,-210.6,0.0,0.0,-294.2,-295.2,-52.6,0.0,-52.6,-52.6,0.0,0.0,-45.7,-45.7,0.0,-35.7,-69.8,-207.6,-66.6,-90.6,-210.6,-442.9,-121.0,-343.9,-348.9,-348.9,0.0,0.0,-85.0,-217.3,-38.5,-141.0,-246.9,-246.9,-174.6,-174.6,-174.6,-826.8,"-1,107.2","-1,240.9","-1,240.9","-1,240.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-148.3,-128.1,-96.3,-77.1,-71.5,-78.2,-62.3,-30.5,4.0,24.7,-10.8,13.2,43.4,76.4,90.8,124.2,140.5,154.9,172.0,193.2,202.6,226.7,239.3,267.2,311.5,292.5,360.0,428.0,511.9,588.4,574.1,597.8,679.7,781.6,851.2,890.2,941.2,995.0,"1,042.2","1,133.9","1,239.8","1,344.5","1,471.3","1,546.2","1,657.3","1,796.7","1,889.9","1,987.7","2,131.8","2,278.2","2,434.4","2,636.0","2,804.2","3,164.3","3,348.2","4,220.4","4,338.8","4,451.9","4,513.1","3,365.1","3,470.3","1,554.8",804.5,370.5,273.8,-609.7,-927.7,"-1,066.9","-1,156.7","2,285.2","2,161.5","1,981.4","1,764.1","1,618.7","1,437.5",213.7,220.2
revenue per $  plant (net),0.27,0.49,0.74,0.84,0.83,0.84,0.81,0.80,0.84,0.85,0.86,0.91,0.89,0.87,0.88,0.80,0.72,0.65,0.60,0.58,0.38,0.42,0.51,0.58,0.66,0.20,0.28,0.39,0.46,0.51,0.50,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.47,0.47,0.48,0.49,0.30,0.35,0.39,0.43,0.44,0.44,0.41,0.41,0.38,0.37,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.41,0.40,0.42,0.41,0.42,0.46,0.47,0.47,0.52,0.57,0.63,0.66,0.67,0.70,0.72
revenue per $ cash,1.64,3.21,3.98,9.78,25.14,16.11,7.60,6.56,4.11,3.63,11.89,13.11,17.47,17.12,13.93,23.92,1.85,2.14,8.50,9.44,12.85,9.11,11.00,11.45,16.14,8.95,12.22,15.44,15.98,21.27,33.45,19.19,18.77,18.63,28.74,19.08,23.42,30.42,25.71,21.95,20.44,22.08,11.67,9.74,11.06,16.38,21.82,17.15,24.09,25.29,21.98,15.84,23.50,24.77,23.40,18.65,23.33,27.16,29.96,24.38,5.10,16.35,7.22,2.91,14.20,6.06,11.15,13.33,15.88,7.72,4.29,4.57,5.69,5.67,4.03,6.42,6.85
